Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.01.2014 19:00;20;32;62;0.5;2.1;2.2
20.01.2014 20:00;15;32;56;0.5;2.1;2.1
20.01.2014 21:00;11;27;43;0.5;2.3;2.6
20.01.2014 22:00;7;25;36;0.5;2.2;1.6
20.01.2014 23:00;7;27;38;0.5;2.4;1.6
21.01.2014 00:00;4;22;28;0.5;2.2;1.9
21.01.2014 01:00;3;21;25;0.4;2.1;1.5
21.01.2014 02:00;2;19;22;0.4;2.2;1.5
21.01.2014 03:00;2;19;22;0.4;2.1;2.0
21.01.2014 04:00;2;19;22;0.4;2.0;1.3
21.01.2014 05:00;10;27;43;0.5;2.1;1.5
21.01.2014 06:00;13;31;51;0.5;2.3;1.7
21.01.2014 07:00;38;47;106;0.5;2.2;1.9
21.01.2014 08:00;42;46;110;0.6;3.0;3.8
21.01.2014 09:00;34;43;95;0.6;2.5;3.2
21.01.2014 10:00;43;45;111;0.6;2.7;3.2
21.01.2014 11:00;45;45;114;0.6;2.7;2.9
21.01.2014 12:00;43;44;110;0.6;2.9;2.4
21.01.2014 13:00;72;56;166;0.7;2.4;2.9
21.01.2014 14:00;44;47;114;0.6;2.8;4.0
21.01.2014 15:00;46;47;117;0.6;2.5;2.5
21.01.2014 16:00;36;47;101;0.6;2.4;2.3
21.01.2014 17:00;35;51;104;0.6;2.3;2.7
21.01.2014 18:00;39;51;110;0.6;2.6;2.6
21.01.2014 19:00;44;55;123;0.6;2.6;2.6
21.01.2014 20:00;33;50;100;0.6;2.4;3.0
21.01.2014 21:00;23;44;80;0.6;2.3;2.3
21.01.2014 22:00;15;40;63;0.6;2.4;2.0
21.01.2014 23:00;15;39;62;0.5;2.6;2.6
22.01.2014 00:00;6;32;41;0.5;2.7;2.6
22.01.2014 01:00;8;31;43;0.5;2.3;1.6
22.01.2014 02:00;4;28;34;0.5;2.3;1.7
22.01.2014 03:00;2;26;30;0.5;2.3;1.8
22.01.2014 04:00;5;28;35;0.5;2.3;1.5
22.01.2014 05:00;10;35;51;0.5;2.5;1.8
22.01.2014 06:00;22;39;73;0.5;2.3;1.8
22.01.2014 07:00;38;51;109;0.6;2.8;2.8
22.01.2014 08:00;31;46;93;0.6;3.3;4.9
22.01.2014 09:00;48;50;123;0.8;3.1;3.1
22.01.2014 10:00;42;46;111;0.6;3.4;3.2
22.01.2014 11:00;31;38;85;0.5;2.8;2.6
22.01.2014 12:00;24;36;73;0.6;2.6;2.4
22.01.2014 13:00;24;34;71;0.5;2.3;1.9
22.01.2014 14:00;27;37;79;0.5;2.4;2.0
22.01.2014 15:00;29;40;84;0.6;2.5;2.3
22.01.2014 16:00;34;41;93;0.6;2.6;3.2
22.01.2014 17:00;24;39;77;0.6;2.8;3.2
22.01.2014 18:00;33;46;96;0.6;2.4;2.2
22.01.2014 19:00;51;53;132;0.7;2.6;4.0
22.01.2014 20:00;20;40;70;0.6;2.8;3.4
22.01.2014 21:00;20;38;68;0.6;2.5;2.1
22.01.2014 22:00;11;33;49;0.5;2.6;2.2
22.01.2014 23:00;6;29;39;0.5;2.7;1.9
23.01.2014 00:00;8;29;41;0.5;2.6;1.6
23.01.2014 01:00;5;25;33;0.5;2.6;1.7
23.01.2014 02:00;4;25;31;0.5;2.5;1.7
23.01.2014 03:00;4;25;31;0.5;2.7;2.0
23.01.2014 04:00;7;26;38;0.5;3.1;1.6
23.01.2014 05:00;10;30;45;0.6;3.0;1.9
23.01.2014 06:00;24;38;75;0.6;3.2;3.6
23.01.2014 07:00;38;45;103;0.7;3.5;2.5
23.01.2014 08:00;35;44;97;0.7;3.6;3.5
23.01.2014 09:00;41;48;112;0.7;3.4;3.2
23.01.2014 10:00;40;49;110;0.6;3.2;3.0
23.01.2014 11:00;45;50;118;0.6;2.9;3.3
23.01.2014 12:00;39;46;106;0.7;2.8;3.3
23.01.2014 13:00;31;41;89;0.5;2.3;2.3
23.01.2014 14:00;43;54;120;0.6;2.1;2.2
23.01.2014 15:00;62;67;161;0.7;2.3;2.8
23.01.2014 16:00;44;56;123;0.6;2.5;3.2
23.01.2014 17:00;44;58;126;0.7;2.5;3.3
23.01.2014 18:00;23;44;79;0.6;2.5;2.8
23.01.2014 19:00;18;46;74;0.6;2.1;2.1
23.01.2014 20:00;23;48;82;0.6;2.6;2.3
23.01.2014 21:00;15;37;60;0.6;2.7;3.6
23.01.2014 22:00;9;31;44;0.5;2.7;1.9
23.01.2014 23:00;8;27;40;0.5;2.3;1.8
24.01.2014 00:00;5;25;32;0.5;2.4;1.6
24.01.2014 01:00;3;25;30;0.5;2.7;1.8
24.01.2014 02:00;2;24;27;0.5;2.9;1.9
24.01.2014 03:00;2;23;26;0.5;3.0;1.9
24.01.2014 04:00;2;23;26;0.6;3.2;2.2
24.01.2014 05:00;3;27;33;0.6;3.8;2.1
24.01.2014 06:00;5;30;38;0.6;3.4;2.3
24.01.2014 07:00;11;37;53;0.6;3.2;2.3
24.01.2014 08:00;14;43;64;0.6;3.5;2.5
24.01.2014 09:00;19;49;79;0.6;3.0;2.9
24.01.2014 10:00;19;46;75;0.6;3.2;2.3
24.01.2014 11:00;20;43;74;0.5;2.7;2.0
24.01.2014 12:00;18;39;66;0.5;2.8;3.1
24.01.2014 13:00;21;42;74;0.6;2.4;2.1
24.01.2014 14:00;23;45;80;0.6;2.8;2.8
24.01.2014 15:00;25;51;89;0.6;2.8;3.8
24.01.2014 16:00;33;60;110;0.7;3.4;2.9
24.01.2014 17:00;24;62;99;0.7;3.7;3.2
24.01.2014 18:00;22;58;92;0.6;3.6;3.3
24.01.2014 19:00;16;54;78;0.6;3.2;2.6
24.01.2014 20:00;15;50;74;0.6;3.3;3.4
24.01.2014 21:00;13;46;66;0.6;3.3;2.6
24.01.2014 22:00;10;41;56;0.6;3.5;2.7
24.01.2014 23:00;7;40;52;0.6;3.5;2.7
25.01.2014 00:00;6;37;46;0.6;3.3;2.2
25.01.2014 01:00;5;32;40;0.6;3.0;1.9
25.01.2014 02:00;4;31;37;0.6;3.2;2.1
25.01.2014 03:00;2;29;32;0.5;3.2;2.1
25.01.2014 04:00;3;29;34;0.5;2.9;2.5
25.01.2014 05:00;4;32;39;0.5;2.8;2.2
25.01.2014 06:00;8;35;47;0.5;2.8;3.3
25.01.2014 07:00;7;38;49;0.5;2.4;1.7
25.01.2014 08:00;9;37;52;0.6;2.6;2.1
25.01.2014 09:00;17;40;65;0.6;2.9;2.3
25.01.2014 10:00;35;49;103;0.7;2.8;2.6
25.01.2014 11:00;40;52;113;0.7;3.2;3.7
25.01.2014 12:00;39;48;108;0.6;2.8;2.9
25.01.2014 13:00;44;60;127;0.8;2.8;3.4
25.01.2014 14:00;39;59;118;0.7;3.4;5.2
25.01.2014 15:00;37;58;114;0.7;3.5;3.7
25.01.2014 16:00;29;59;103;0.6;2.8;3.7
25.01.2014 17:00;44;73;140;0.7;2.6;3.3
25.01.2014 18:00;29;74;118;0.7;2.7;2.9
25.01.2014 19:00;29;70;115;0.7;2.9;3.4
25.01.2014 20:00;38;73;130;0.7;3.2;3.7
25.01.2014 21:00;33;66;115;0.7;4.5;4.6
25.01.2014 22:00;23;49;85;0.6;3.3;3.5
25.01.2014 23:00;18;45;72;0.6;3.4;2.7
26.01.2014 00:00;17;46;72;0.6;3.2;2.9
26.01.2014 01:00;10;34;50;0.5;2.9;2.7
26.01.2014 02:00;4;25;31;0.5;2.9;2.2
26.01.2014 03:00;4;24;30;0.5;2.6;2.0
26.01.2014 04:00;5;23;31;0.5;2.6;2.1
26.01.2014 05:00;5;23;31;0.5;2.6;1.5
26.01.2014 06:00;5;23;30;0.5;3.0;1.7
26.01.2014 07:00;4;21;28;0.5;2.8;1.7
26.01.2014 08:00;6;27;36;0.5;2.9;2.1
26.01.2014 09:00;9;28;41;0.5;3.0;1.9
26.01.2014 10:00;15;30;53;0.6;3.1;2.5
26.01.2014 11:00;20;33;65;0.6;3.3;3.6
26.01.2014 12:00;14;28;48;0.6;3.4;2.9
26.01.2014 13:00;15;27;51;0.7;3.2;2.6
26.01.2014 14:00;20;34;65;0.7;3.8;3.2
26.01.2014 15:00;30;46;92;0.7;3.4;3.0
26.01.2014 16:00;57;70;157;1.0;3.6;3.8
26.01.2014 17:00;62;76;170;1.0;5.1;10.0
26.01.2014 18:00;64;78;176;1.2;4.2;5.6
26.01.2014 19:00;47;66;137;0.9;4.4;5.9
26.01.2014 20:00;25;47;85;0.7;3.9;4.3
26.01.2014 21:00;21;42;75;0.6;3.7;3.2
26.01.2014 22:00;16;37;62;0.6;3.5;2.4
26.01.2014 23:00;15;38;62;0.6;3.2;2.2
27.01.2014 00:00;12;36;55;0.6;3.3;2.1
27.01.2014 01:00;9;34;48;0.6;3.5;1.8
27.01.2014 02:00;4;29;35;0.6;3.3;2.3
27.01.2014 03:00;3;26;31;0.6;3.1;2.0
27.01.2014 04:00;5;28;36;0.6;3.8;2.8
27.01.2014 05:00;26;48;89;0.6;3.6;3.6
27.01.2014 06:00;52;64;143;0.7;3.8;2.3
27.01.2014 07:00;74;76;189;0.8;4.1;3.2
27.01.2014 08:00;96;76;223;1.0;4.5;7.4
27.01.2014 09:00;127;84;279;1.2;5.5;7.0
27.01.2014 10:00;129;81;278;1.1;5.3;5.9
27.01.2014 11:00;136;84;291;1.2;6.0;6.3
27.01.2014 12:00;135;85;291;1.1;7.2;13.3
27.01.2014 13:00;114;82;257;1.0;5.7;5.4
27.01.2014 14:00;162;96;343;1.2;6.1;5.6
27.01.2014 15:00;119;91;273;1.1;6.0;5.5
27.01.2014 16:00;163;102;351;1.4;5.9;6.5
27.01.2014 17:00;151;96;327;1.3;6.8;8.5
27.01.2014 18:00;145;98;319;1.4;6.3;7.0
27.01.2014 19:00;87;82;216;1.2;6.3;6.7
27.01.2014 20:00;69;73;178;1.0;5.6;4.5
27.01.2014 21:00;73;70;181;1.1;6.3;5.3
27.01.2014 22:00;40;59;120;1.0;5.8;5.5
27.01.2014 23:00;28;51;94;0.8;5.4;4.1
28.01.2014 00:00;20;46;77;0.8;4.7;3.4
28.01.2014 01:00;13;42;63;0.7;4.2;3.2
28.01.2014 02:00;9;36;50;0.6;4.9;2.5
28.01.2014 03:00;10;35;50;0.7;3.7;2.6
28.01.2014 04:00;12;35;53;0.7;4.2;2.8
28.01.2014 05:00;36;55;110;0.7;4.3;3.4
28.01.2014 06:00;68;66;169;0.9;4.4;4.2
28.01.2014 07:00;149;101;329;1.2;5.2;5.3
28.01.2014 08:00;168;82;338;1.2;5.3;6.5
28.01.2014 09:00;188;87;375;1.5;6.8;9.0
28.01.2014 10:00;159;86;329;1.3;6.5;9.1
28.01.2014 11:00;110;67;235;1.1;6.5;10.2
28.01.2014 12:00;84;60;188;1.0;5.4;5.2
28.01.2014 13:00;79;61;182;1.0;5.4;4.8
28.01.2014 14:00;31;49;95;0.9;5.2;4.1
28.01.2014 15:00;38;54;111;0.9;5.2;3.6
28.01.2014 16:00;31;52;99;0.8;4.5;3.7
28.01.2014 17:00;22;51;85;0.8;4.6;3.6
28.01.2014 18:00;20;53;84;0.7;4.3;3.4
28.01.2014 19:00;22;53;86;0.7;3.9;2.9
28.01.2014 20:00;24;49;86;0.7;3.5;2.7
28.01.2014 21:00;16;43;67;0.6;3.5;3.0
28.01.2014 22:00;12;39;57;0.6;2.8;2.1
28.01.2014 23:00;7;32;43;0.5;2.7;2.0
29.01.2014 00:00;5;27;35;0.5;2.5;2.1
29.01.2014 01:00;4;23;29;0.5;2.4;1.8
29.01.2014 02:00;2;19;21;0.5;2.3;1.5
29.01.2014 03:00;2;19;21;0.5;2.5;1.5
29.01.2014 04:00;3;22;26;0.5;2.1;1.4
29.01.2014 05:00;5;25;32;0.5;2.3;1.6
29.01.2014 06:00;9;28;43;0.5;2.0;1.7
29.01.2014 07:00;27;45;86;0.5;2.4;2.2
29.01.2014 08:00;25;42;80;0.7;2.5;2.7
29.01.2014 09:00;53;52;132;0.7;2.6;4.0
29.01.2014 10:00;33;45;95;0.7;2.5;3.2
29.01.2014 11:00;30;41;87;0.5;2.3;2.2
29.01.2014 12:00;30;42;88;0.5;2.4;2.6
29.01.2014 13:00;23;38;73;0.5;2.4;2.2
29.01.2014 14:00;26;42;82;0.5;2.2;2.0
29.01.2014 15:00;25;42;80;0.5;2.2;2.4
29.01.2014 16:00;26;46;85;0.6;2.6;3.6
29.01.2014 17:00;25;45;84;0.6;3.7;7.0
29.01.2014 18:00;36;53;107;0.7;2.7;3.6
29.01.2014 19:00;33;53;104;0.7;2.8;3.0
29.01.2014 20:00;24;47;83;0.6;2.8;2.7
29.01.2014 21:00;19;42;72;0.6;3.0;3.4
29.01.2014 22:00;13;37;57;0.6;3.1;2.9
29.01.2014 23:00;9;31;45;0.5;3.1;2.6
30.01.2014 00:00;6;26;35;0.5;2.8;2.7
30.01.2014 01:00;3;22;27;0.5;2.7;1.7
30.01.2014 02:00;3;20;25;0.5;2.5;1.6
30.01.2014 03:00;2;21;24;0.5;2.5;1.6
30.01.2014 04:00;4;21;27;0.5;2.6;1.8
30.01.2014 05:00;7;27;38;0.6;2.8;1.8
30.01.2014 06:00;16;35;59;0.6;2.5;1.7
30.01.2014 07:00;35;50;103;0.6;2.6;2.2
30.01.2014 08:00;42;51;115;0.7;3.2;3.4
30.01.2014 09:00;44;51;118;0.7;3.6;3.3
30.01.2014 10:00;48;52;126;0.8;3.6;6.2
30.01.2014 11:00;51;53;130;0.7;3.2;4.1
30.01.2014 12:00;40;49;110;0.7;3.1;3.4
30.01.2014 13:00;45;50;119;0.7;3.2;3.3
30.01.2014 14:00;47;54;126;0.7;3.6;4.1
30.01.2014 15:00;39;51;110;0.7;3.4;3.3
30.01.2014 16:00;56;57;143;0.8;3.0;2.9
30.01.2014 17:00;46;59;130;0.8;4.0;5.1
30.01.2014 18:00;32;55;103;0.7;3.4;2.9
30.01.2014 19:00;43;60;126;0.8;3.5;3.6
30.01.2014 20:00;33;53;103;0.7;3.8;3.6
30.01.2014 21:00;18;45;72;0.7;3.8;3.3
30.01.2014 22:00;14;38;59;0.7;3.6;2.6
30.01.2014 23:00;11;37;54;0.6;3.5;2.2
31.01.2014 00:00;5;29;38;0.6;3.5;2.2
31.01.2014 01:00;5;30;37;0.6;3.5;1.9
31.01.2014 02:00;3;28;33;0.6;3.6;2.0
31.01.2014 03:00;3;25;29;0.6;3.1;1.6
31.01.2014 04:00;3;23;27;0.6;2.9;1.6
31.01.2014 05:00;5;28;35;0.6;3.1;2.1
31.01.2014 06:00;12;39;56;0.6;2.9;1.8
31.01.2014 07:00;28;59;102;0.7;3.4;2.7
31.01.2014 08:00;35;64;118;0.8;3.5;3.7
31.01.2014 09:00;58;70;158;0.9;4.2;5.0
31.01.2014 10:00;74;74;187;1.0;4.4;4.9
31.01.2014 11:00;86;79;210;0.9;3.9;4.1
31.01.2014 12:00;121;86;270;1.0;4.2;4.6
31.01.2014 13:00;124;90;279;1.1;4.4;5.5
31.01.2014 14:00;171;111;372;1.3;5.1;7.5
31.01.2014 15:00;164;113;365;1.3;6.4;9.9
31.01.2014 16:00;150;107;337;1.2;4.6;4.8
31.01.2014 17:00;216;125;456;1.5;6.0;9.5
31.01.2014 18:00;227;131;478;1.7;7.4;14.2
31.01.2014 19:00;247;142;520;2.0;7.1;10.6
31.01.2014 20:00;203;123;434;1.6;7.5;10.7
31.01.2014 21:00;119;100;282;1.3;6.2;8.4
31.01.2014 22:00;81;86;210;1.1;5.5;6.9
31.01.2014 23:00;110;87;255;1.2;5.1;4.9
01.02.2014 00:00;81;77;201;1.0;5.1;5.6
01.02.2014 01:00;55;70;154;0.9;4.9;5.2
01.02.2014 02:00;36;53;108;0.7;3.5;4.2
01.02.2014 03:00;20;45;75;0.6;2.7;2.8
01.02.2014 04:00;10;35;50;0.5;2.1;2.2
01.02.2014 05:00;16;41;66;0.5;2.3;2.8
01.02.2014 06:00;41;61;125;0.6;1.8;1.8
01.02.2014 07:00;31;49;96;0.5;2.3;2.3
01.02.2014 08:00;49;55;130;0.7;2.4;2.3
01.02.2014 09:00;57;63;150;0.7;3.1;2.9
01.02.2014 10:00;82;74;199;0.9;3.0;4.1
01.02.2014 11:00;63;64;161;0.8;3.3;5.1
01.02.2014 12:00;47;55;127;0.8;3.0;6.1
01.02.2014 13:00;53;57;138;0.8;3.2;5.3
01.02.2014 14:00;47;60;132;0.7;3.2;5.7
01.02.2014 15:00;63;74;170;0.9;3.1;4.9
01.02.2014 16:00;91;90;230;1.1;5.2;10.6
01.02.2014 17:00;76;88;204;1.0;3.3;5.0
01.02.2014 18:00;81;89;213;0.9;5.1;6.2
01.02.2014 19:00;82;88;214;1.0;3.7;6.4
01.02.2014 20:00;52;70;150;0.8;3.4;5.1
01.02.2014 21:00;37;56;112;0.7;3.2;4.0
01.02.2014 22:00;30;51;97;0.6;4.3;3.9
01.02.2014 23:00;27;48;89;0.7;2.7;3.0
02.02.2014 00:00;29;53;97;0.6;5.1;2.8
02.02.2014 01:00;22;45;79;0.6;2.7;2.8
02.02.2014 02:00;16;33;58;0.5;2.5;2.9
02.02.2014 03:00;9;29;42;0.5;2.1;1.9
02.02.2014 04:00;14;35;57;0.5;3.4;1.6
02.02.2014 05:00;19;41;70;0.5;2.5;2.0
02.02.2014 06:00;16;38;63;0.5;2.1;1.8
02.02.2014 07:00;37;46;102;0.6;2.2;2.8
02.02.2014 08:00;31;49;96;0.5;2.0;2.8
02.02.2014 09:00;26;39;79;0.6;2.2;2.4
02.02.2014 10:00;36;43;98;0.7;2.4;3.0
02.02.2014 11:00;38;38;97;0.7;2.5;2.8
02.02.2014 12:00;42;39;103;0.7;2.6;3.9
02.02.2014 13:00;58;52;140;1.0;3.2;5.0
02.02.2014 14:00;62;55;150;0.8;4.1;6.7
02.02.2014 15:00;65;56;154;1.0;3.7;5.4
02.02.2014 16:00;64;55;153;0.8;3.9;5.1
02.02.2014 17:00;50;53;130;0.7;3.5;5.2
02.02.2014 18:00;61;58;151;0.8;3.0;4.1
02.02.2014 19:00;64;58;156;0.9;4.1;6.0
02.02.2014 20:00;47;48;119;0.7;3.2;4.4
02.02.2014 21:00;31;39;86;0.7;2.8;3.7
02.02.2014 22:00;29;39;84;0.6;2.9;3.3
02.02.2014 23:00;29;39;83;0.7;2.9;3.2
03.02.2014 00:00;26;35;75;0.7;3.0;3.8
03.02.2014 01:00;20;31;61;0.5;3.1;2.5
03.02.2014 02:00;10;31;47;0.5;2.4;2.1
03.02.2014 03:00;8;32;44;0.5;2.6;2.1
03.02.2014 04:00;15;32;55;0.5;2.0;1.5
03.02.2014 05:00;50;55;131;0.6;2.9;1.8
03.02.2014 06:00;77;60;178;0.7;2.6;2.4
03.02.2014 07:00;102;72;227;0.8;2.5;3.7
03.02.2014 08:00;160;75;320;1.2;3.3;5.5
03.02.2014 09:00;122;68;254;1.1;4.2;7.3
03.02.2014 10:00;103;65;222;0.9;3.5;6.1
03.02.2014 11:00;100;61;214;1.0;3.3;5.1
03.02.2014 12:00;72;56;166;0.7;3.9;7.5
03.02.2014 13:00;68;59;162;0.8;3.7;6.5
03.02.2014 14:00;64;62;160;0.6;3.4;6.3
03.02.2014 15:00;66;72;172;0.7;2.5;4.0
03.02.2014 16:00;38;52;109;0.6;2.4;2.9
03.02.2014 17:00;56;60;146;0.8;2.6;3.7
03.02.2014 18:00;49;55;129;0.8;2.8;4.0
03.02.2014 19:00;45;57;126;0.8;2.7;3.6
03.02.2014 20:00;46;63;132;0.7;3.0;3.8
03.02.2014 21:00;36;57;112;0.7;3.3;4.4
03.02.2014 22:00;28;51;94;0.7;2.6;2.7
03.02.2014 23:00;19;40;69;0.6;2.6;3.6
04.02.2014 00:00;10;31;46;0.5;2.3;2.8
04.02.2014 01:00;10;33;47;0.4;1.7;1.7
04.02.2014 02:00;5;25;33;0.4;1.8;1.6
04.02.2014 03:00;6;25;34;0.4;1.6;1.1
04.02.2014 04:00;6;26;35;0.4;1.5;1.1
04.02.2014 05:00;29;57;101;0.4;1.6;1.4
04.02.2014 06:00;47;65;136;0.5;1.8;2.5
04.02.2014 07:00;75;77;191;0.6;3.5;2.8
04.02.2014 08:00;85;79;208;0.7;2.3;4.0
04.02.2014 09:00;89;82;218;0.9;3.0;6.4
04.02.2014 10:00;68;67;172;0.8;2.9;5.7
04.02.2014 11:00;72;67;177;0.7;2.3;3.7
04.02.2014 12:00;53;60;141;0.5;2.2;4.7
04.02.2014 13:00;50;60;136;0.6;2.1;4.4
04.02.2014 14:00;74;72;185;0.7;2.1;2.9
04.02.2014 15:00;66;70;171;0.7;2.3;3.3
04.02.2014 16:00;78;82;201;0.8;2.4;3.7
04.02.2014 17:00;79;88;208;0.8;2.6;4.1
04.02.2014 18:00;107;104;267;1.0;3.2;5.5
04.02.2014 19:00;127;111;305;1.2;3.5;6.4
04.02.2014 20:00;64;79;176;0.8;3.7;6.9
04.02.2014 21:00;36;61;116;0.6;2.3;2.8
04.02.2014 22:00;26;51;91;0.5;2.0;2.3
04.02.2014 23:00;36;54;109;0.6;2.3;3.2
05.02.2014 00:00;21;52;85;0.5;2.2;2.4
05.02.2014 01:00;17;50;76;0.5;2.4;3.0
05.02.2014 02:00;8;42;54;0.5;2.0;2.8
05.02.2014 03:00;8;38;50;0.5;2.7;2.1
05.02.2014 04:00;7;37;48;0.5;1.8;2.5
05.02.2014 05:00;35;51;104;0.5;1.8;2.1
05.02.2014 06:00;54;64;147;0.5;1.8;1.8
05.02.2014 07:00;97;82;231;0.8;2.1;2.8
05.02.2014 08:00;120;82;266;1.0;3.3;4.3
05.02.2014 09:00;139;88;300;1.0;4.0;7.4
05.02.2014 10:00;99;78;230;0.8;4.0;7.9
05.02.2014 11:00;77;66;185;0.8;2.6;4.0
05.02.2014 12:00;83;66;193;0.8;3.2;4.9
05.02.2014 13:00;68;66;170;0.8;3.3;4.8
05.02.2014 14:00;76;72;189;0.7;4.1;6.6
05.02.2014 15:00;86;82;214;0.9;3.4;6.2
05.02.2014 16:00;78;81;200;0.9;3.7;6.1
05.02.2014 17:00;113;106;279;1.2;3.3;6.7
05.02.2014 18:00;137;115;324;1.3;4.7;9.6
05.02.2014 19:00;113;98;271;1.1;5.4;9.9
05.02.2014 20:00;54;67;149;0.7;3.5;5.6
05.02.2014 21:00;41;55;118;0.6;;3.0
05.02.2014 22:00;23;46;82;0.6;;
05.02.2014 23:00;23;43;78;0.6;;
06.02.2014 00:00;19;37;66;0.5;;
06.02.2014 01:00;12;32;50;0.5;;
06.02.2014 02:00;11;29;46;0.5;;
06.02.2014 03:00;7;28;39;0.5;;
06.02.2014 04:00;8;25;38;0.4;;
06.02.2014 05:00;21;45;77;0.5;;
06.02.2014 06:00;68;64;168;0.6;;
06.02.2014 07:00;86;75;206;0.7;;
06.02.2014 08:00;133;77;279;1.1;;
06.02.2014 09:00;125;80;272;0.9;;
06.02.2014 10:00;136;81;290;1.1;;
06.02.2014 11:00;83;68;196;0.7;;
06.02.2014 12:00;60;59;151;0.6;;
06.02.2014 13:00;64;59;158;0.6;;
06.02.2014 14:00;39;46;106;0.5;;
06.02.2014 15:00;43;52;117;0.5;;
06.02.2014 16:00;60;67;158;0.6;;
06.02.2014 17:00;77;87;205;0.8;;
06.02.2014 18:00;109;108;275;1.2;;
06.02.2014 19:00;104;105;263;1.0;;
06.02.2014 20:00;75;89;203;0.8;;
06.02.2014 21:00;54;75;156;0.6;;
06.02.2014 22:00;34;56;108;0.6;;
06.02.2014 23:00;24;43;81;0.5;;
07.02.2014 00:00;15;35;57;0.4;;
07.02.2014 01:00;15;40;63;0.4;;
07.02.2014 02:00;7;30;40;0.4;;
07.02.2014 03:00;4;25;31;0.4;;
07.02.2014 04:00;8;22;34;0.4;;
07.02.2014 05:00;21;40;71;0.4;;
07.02.2014 06:00;50;56;131;0.5;;
07.02.2014 07:00;85;76;205;0.8;;
07.02.2014 08:00;108;80;245;0.9;;
07.02.2014 09:00;107;82;246;0.9;;
07.02.2014 10:00;97;76;225;0.9;;
07.02.2014 11:00;76;68;183;0.8;;
07.02.2014 12:00;79;73;193;0.7;;
07.02.2014 13:00;66;64;164;0.6;;
07.02.2014 14:00;77;70;187;0.7;;
07.02.2014 15:00;75;76;190;0.7;;
07.02.2014 16:00;55;68;152;0.6;;
07.02.2014 17:00;33;52;103;0.5;;
07.02.2014 18:00;19;38;66;0.4;;
07.02.2014 19:00;17;30;56;0.4;;
07.02.2014 20:00;20;37;69;0.4;;
07.02.2014 21:00;16;32;56;0.4;;
07.02.2014 22:00;7;18;29;0.3;;
07.02.2014 23:00;8;19;32;0.3;;
08.02.2014 00:00;10;22;37;0.3;;
08.02.2014 01:00;7;22;32;0.3;;
08.02.2014 02:00;7;19;30;0.3;;
08.02.2014 03:00;4;18;25;0.3;;
08.02.2014 04:00;9;26;40;0.4;;
08.02.2014 05:00;13;27;47;0.3;;
08.02.2014 06:00;29;41;86;0.3;;
08.02.2014 07:00;22;34;68;0.4;;
08.02.2014 08:00;19;35;63;0.4;;
08.02.2014 09:00;29;41;86;0.5;;
08.02.2014 10:00;36;48;103;0.5;;
08.02.2014 11:00;49;56;132;0.7;;
08.02.2014 12:00;59;57;148;0.5;;
08.02.2014 13:00;27;40;82;0.5;;
08.02.2014 14:00;31;41;89;0.5;;
08.02.2014 15:00;38;53;111;0.5;;
08.02.2014 16:00;45;62;131;0.7;;
08.02.2014 17:00;63;83;179;0.7;;
08.02.2014 18:00;53;76;157;0.7;;
08.02.2014 19:00;38;64;121;0.7;;
08.02.2014 20:00;27;48;89;0.5;;
08.02.2014 21:00;15;33;56;0.4;;
08.02.2014 22:00;14;33;55;0.4;;
08.02.2014 23:00;11;25;42;0.4;;
09.02.2014 00:00;9;23;37;0.3;;
09.02.2014 01:00;11;23;40;0.3;;
09.02.2014 02:00;8;20;31;0.3;;
09.02.2014 03:00;4;15;20;0.3;;
09.02.2014 04:00;3;14;19;0.3;;
09.02.2014 05:00;5;20;28;0.3;;
09.02.2014 06:00;6;17;27;0.3;;
09.02.2014 07:00;11;21;37;0.3;;
09.02.2014 08:00;10;23;37;0.3;;
09.02.2014 09:00;7;20;31;0.3;;
09.02.2014 10:00;17;32;58;0.5;;
09.02.2014 11:00;17;29;55;0.4;;
09.02.2014 12:00;19;28;58;0.4;;
09.02.2014 13:00;14;21;42;0.4;;
09.02.2014 14:00;16;24;48;0.4;;
09.02.2014 15:00;14;25;47;0.5;;
09.02.2014 16:00;17;28;54;0.4;;
09.02.2014 17:00;16;29;54;0.5;;
09.02.2014 18:00;22;41;75;0.5;;
09.02.2014 19:00;32;52;101;0.5;;
09.02.2014 20:00;23;49;85;0.4;;
09.02.2014 21:00;18;42;69;0.5;;
09.02.2014 22:00;15;32;55;0.4;;
09.02.2014 23:00;13;30;49;0.3;;
10.02.2014 00:00;10;27;42;0.3;;
10.02.2014 01:00;12;28;46;0.3;;
10.02.2014 02:00;4;17;23;0.3;;
10.02.2014 03:00;3;15;20;0.3;;
10.02.2014 04:00;6;18;27;0.3;;
10.02.2014 05:00;18;39;66;0.3;;
10.02.2014 06:00;50;57;134;0.4;;
10.02.2014 07:00;112;103;275;0.7;;
10.02.2014 08:00;139;102;315;1.1;;
10.02.2014 09:00;139;99;312;1.0;;
10.02.2014 10:00;104;85;243;0.8;;
10.02.2014 11:00;109;86;252;0.8;;
