Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.01.2019 10:00;24;94;70;214;0.7;1.9;3.7
19.01.2019 11:00;26;76;62;178;0.7;1.8;4.5
19.01.2019 12:00;29;63;54;151;0.6;2.1;4.9
19.01.2019 13:00;29;53;53;135;0.6;2.3;5.9
19.01.2019 14:00;28;49;54;129;0.6;2.0;5.2
19.01.2019 15:00;27;65;64;163;0.6;1.9;4.5
19.01.2019 16:00;30;69;67;172;0.6;2.7;5.3
19.01.2019 17:00;33;75;70;184;0.6;2.8;6.1
19.01.2019 18:00;35;108;91;256;0.8;3.2;7.0
19.01.2019 19:00;32;109;91;257;0.8;2.8;5.9
19.01.2019 20:00;33;92;85;225;0.8;3.1;7.2
19.01.2019 21:00;36;62;75;170;0.8;3.6;7.2
19.01.2019 22:00;35;48;71;145;0.6;2.4;3.3
19.01.2019 23:00;32;50;67;143;0.6;2.7;5.3
20.01.2019 00:00;32;42;64;128;0.5;2.1;3.4
20.01.2019 01:00;35;31;59;107;0.5;2.1;2.7
20.01.2019 02:00;34;18;53;80;0.4;1.6;2.4
20.01.2019 03:00;34;13;48;68;0.5;1.6;1.9
20.01.2019 04:00;36;14;47;69;0.4;1.7;1.7
20.01.2019 05:00;36;16;47;71;0.4;1.6;1.7
20.01.2019 06:00;38;18;46;73;0.4;1.7;2.0
20.01.2019 07:00;40;30;45;91;0.5;2.0;2.4
20.01.2019 08:00;42;36;46;101;0.5;2.4;3.6
20.01.2019 09:00;44;30;41;88;0.5;2.1;2.7
20.01.2019 10:00;49;40;40;101;0.6;2.8;3.0
20.01.2019 11:00;50;45;40;110;0.6;2.9;4.0
20.01.2019 12:00;51;39;45;104;0.6;2.9;3.8
20.01.2019 13:00;49;38;48;107;0.7;3.2;3.8
20.01.2019 14:00;47;36;55;111;0.7;3.1;4.9
20.01.2019 15:00;40;30;54;100;0.6;2.6;4.4
20.01.2019 16:00;41;22;50;84;0.5;2.7;3.9
20.01.2019 17:00;38;25;46;84;0.5;2.2;3.3
20.01.2019 18:00;39;29;56;100;0.5;2.2;3.9
20.01.2019 19:00;37;11;45;62;0.4;1.8;2.0
20.01.2019 20:00;40;22;52;85;0.5;2.0;2.7
20.01.2019 21:00;44;31;61;109;0.6;2.0;3.5
20.01.2019 22:00;42;13;58;78;0.5;2.2;3.2
20.01.2019 23:00;37;14;58;79;0.4;1.6;1.5
21.01.2019 00:00;33;21;63;95;0.4;1.3;2.2
21.01.2019 01:00;31;22;63;96;0.4;1.3;1.9
21.01.2019 02:00;31;5;44;51;0.3;1.3;1.2
21.01.2019 03:00;32;3;29;33;0.3;1.2;1.4
21.01.2019 04:00;32;4;26;32;0.3;1.3;1.1
21.01.2019 05:00;30;31;36;84;0.3;1.4;1.3
21.01.2019 06:00;31;52;39;118;0.5;4.8;15.1
21.01.2019 07:00;32;86;65;196;0.5;2.4;4.9
21.01.2019 08:00;35;105;75;236;0.7;3.3;5.8
21.01.2019 09:00;35;108;76;241;0.7;3.0;6.2
21.01.2019 10:00;36;88;65;200;0.6;2.6;6.2
21.01.2019 11:00;35;59;50;140;0.5;1.9;2.4
21.01.2019 12:00;37;75;56;170;0.6;2.6;4.9
21.01.2019 13:00;38;;;;;;
21.01.2019 14:00;36;54;42;124;0.5;;
21.01.2019 15:00;38;70;54;161;0.6;;
21.01.2019 16:00;36;85;59;188;0.7;;
21.01.2019 17:00;40;154;80;314;0.8;;
21.01.2019 18:00;41;95;77;222;0.8;;
21.01.2019 19:00;41;73;63;174;0.8;;
21.01.2019 20:00;43;46;57;127;0.6;;
21.01.2019 21:00;45;41;50;113;0.6;;
21.01.2019 22:00;47;28;48;91;0.5;;
21.01.2019 23:00;48;24;46;83;0.6;;
22.01.2019 00:00;49;16;45;70;0.5;;
22.01.2019 01:00;48;15;45;68;0.4;;
22.01.2019 02:00;48;9;43;56;0.4;;
22.01.2019 03:00;48;8;39;51;0.4;;
22.01.2019 04:00;47;14;40;62;0.5;;
22.01.2019 05:00;45;43;52;118;0.5;;
22.01.2019 06:00;45;72;57;167;0.6;;
22.01.2019 07:00;45;114;68;242;0.8;;
22.01.2019 08:00;47;147;68;293;0.9;;
22.01.2019 09:00;50;130;70;269;0.9;;
22.01.2019 10:00;50;136;67;275;0.8;;
22.01.2019 11:00;48;100;57;209;0.7;;
22.01.2019 12:00;44;73;52;164;0.5;;
22.01.2019 13:00;45;74;57;170;0.5;;
22.01.2019 14:00;43;71;55;164;0.6;;
22.01.2019 15:00;46;89;73;209;0.8;;
22.01.2019 16:00;45;101;77;231;0.7;2.2;
22.01.2019 17:00;40;131;92;293;0.9;2.6;0.2
22.01.2019 18:00;40;134;92;297;0.9;3.0;2.4
22.01.2019 19:00;40;101;84;239;0.8;2.7;0.4
22.01.2019 20:00;43;70;77;184;0.8;2.6;1.6
22.01.2019 21:00;42;47;68;139;0.6;2.0;1.9
22.01.2019 22:00;40;25;56;94;0.5;1.6;1.2
22.01.2019 23:00;41;17;44;70;0.5;1.5;1.5
23.01.2019 00:00;48;12;36;53;0.5;2.1;1.5
23.01.2019 01:00;53;6;33;43;0.5;2.0;1.3
23.01.2019 02:00;51;2;26;29;0.5;1.9;1.2
23.01.2019 03:00;46;2;24;26;0.4;1.7;1.0
23.01.2019 04:00;45;3;25;30;0.4;1.6;1.0
23.01.2019 05:00;47;25;38;76;0.4;1.7;1.1
23.01.2019 06:00;50;32;45;93;0.6;2.6;3.6
23.01.2019 07:00;53;54;54;137;0.7;3.8;2.0
23.01.2019 08:00;56;40;56;116;0.7;3.0;2.7
23.01.2019 09:00;71;62;60;154;0.8;3.6;0.1
23.01.2019 10:00;81;47;58;130;0.9;;
23.01.2019 11:00;93;52;60;140;1.0;;
23.01.2019 12:00;99;61;62;155;1.1;;
23.01.2019 13:00;100;50;67;143;1.0;;
23.01.2019 14:00;99;40;60;121;0.9;;3.2
23.01.2019 15:00;94;33;50;101;0.9;5.0;3.2
23.01.2019 16:00;75;33;47;97;0.7;3.5;2.6
23.01.2019 17:00;57;61;58;151;0.7;2.8;2.9
23.01.2019 18:00;42;63;57;153;0.6;2.5;3.5
23.01.2019 19:00;37;36;45;100;0.5;1.7;1.7
23.01.2019 20:00;39;25;39;77;0.5;1.7;1.7
23.01.2019 21:00;39;20;36;67;0.4;1.6;1.3
23.01.2019 22:00;38;15;31;53;0.4;1.5;1.0
23.01.2019 23:00;38;7;25;36;0.4;1.5;1.3
24.01.2019 00:00;37;5;20;28;0.3;1.3;0.9
24.01.2019 01:00;36;4;18;23;0.3;1.2;0.9
24.01.2019 02:00;37;1;11;13;0.3;1.1;0.6
24.01.2019 03:00;37;1;13;14;0.3;1.1;0.5
24.01.2019 04:00;36;1;15;17;0.3;1.1;0.5
24.01.2019 05:00;36;7;21;32;0.3;1.1;0.6
24.01.2019 06:00;37;12;28;47;0.4;1.2;0.8
24.01.2019 07:00;39;27;40;81;0.4;1.3;1.3
24.01.2019 08:00;41;50;65;142;0.5;1.7;2.3
24.01.2019 09:00;37;28;45;88;0.5;1.3;1.5
24.01.2019 10:00;36;27;42;82;0.4;1.2;1.1
24.01.2019 11:00;34;25;39;77;0.4;1.1;1.1
24.01.2019 12:00;38;53;54;136;0.5;1.5;2.0
24.01.2019 13:00;38;22;41;75;0.4;1.2;1.1
24.01.2019 14:00;46;24;42;78;0.4;1.7;1.4
24.01.2019 15:00;47;21;41;72;0.4;1.7;1.6
24.01.2019 16:00;43;35;50;104;0.5;1.6;1.8
24.01.2019 17:00;43;52;61;140;0.6;1.8;2.1
24.01.2019 18:00;39;35;54;107;0.5;1.8;2.4
24.01.2019 19:00;43;42;55;118;0.6;1.9;2.4
24.01.2019 20:00;42;37;48;104;0.5;2.1;2.5
24.01.2019 21:00;40;34;46;98;0.6;1.9;2.4
24.01.2019 22:00;40;17;37;62;0.4;1.4;1.2
24.01.2019 23:00;35;14;34;56;0.4;1.4;1.1
25.01.2019 00:00;35;8;27;39;0.4;1.2;0.8
25.01.2019 01:00;38;5;26;33;0.3;1.1;0.6
25.01.2019 02:00;40;6;24;32;0.4;1.1;0.6
25.01.2019 03:00;38;3;24;29;0.3;1.2;0.6
25.01.2019 04:00;37;3;23;28;0.3;1.1;0.5
25.01.2019 05:00;38;34;47;99;0.4;1.3;0.8
25.01.2019 06:00;39;38;48;106;0.5;1.5;1.7
25.01.2019 07:00;41;86;68;200;0.6;1.8;2.3
25.01.2019 08:00;48;101;69;223;0.8;3.7;6.9
25.01.2019 09:00;44;146;71;294;0.6;2.1;2.6
25.01.2019 10:00;41;89;58;193;0.5;2.2;3.8
25.01.2019 11:00;41;64;50;148;0.5;1.8;2.8
25.01.2019 12:00;38;62;53;147;0.4;1.4;1.6
25.01.2019 13:00;35;65;48;147;0.5;1.7;2.4
25.01.2019 14:00;36;55;46;130;0.6;1.8;2.8
25.01.2019 15:00;40;69;55;160;0.6;1.8;2.3
25.01.2019 16:00;45;114;73;247;0.8;2.9;6.1
25.01.2019 17:00;48;82;68;194;0.8;1.9;2.4
25.01.2019 18:00;40;89;70;205;0.7;2.3;3.5
25.01.2019 19:00;41;72;64;174;0.6;2.1;3.1
25.01.2019 20:00;42;67;63;165;0.7;2.1;3.2
25.01.2019 21:00;41;39;47;108;0.5;1.6;1.8
25.01.2019 22:00;32;17;32;57;0.5;1.2;1.0
25.01.2019 23:00;32;21;36;68;0.5;1.2;1.1
26.01.2019 00:00;31;19;38;66;0.4;1.0;1.1
26.01.2019 01:00;34;14;34;55;0.4;0.9;0.9
26.01.2019 02:00;33;7;32;43;0.4;0.9;0.9
26.01.2019 03:00;32;5;26;34;0.3;0.8;0.8
26.01.2019 04:00;31;13;27;47;0.3;0.8;0.8
26.01.2019 05:00;32;23;34;70;0.3;0.8;1.3
26.01.2019 06:00;33;30;37;83;0.4;1.1;2.3
26.01.2019 07:00;39;44;43;110;0.4;0.8;1.0
26.01.2019 08:00;37;51;51;128;0.5;1.0;1.7
26.01.2019 09:00;37;60;54;145;0.5;1.3;2.5
26.01.2019 10:00;33;103;62;219;0.6;1.4;2.9
26.01.2019 11:00;27;74;57;170;0.6;1.4;3.4
26.01.2019 12:00;21;54;52;135;0.5;1.2;3.3
26.01.2019 13:00;17;51;55;133;0.4;1.3;2.0
26.01.2019 14:00;15;63;63;159;0.5;1.2;2.6
26.01.2019 15:00;13;56;67;152;0.6;1.2;2.5
26.01.2019 16:00;14;69;69;174;0.6;1.4;4.1
26.01.2019 17:00;17;74;62;175;0.7;1.7;3.6
26.01.2019 18:00;21;86;65;196;0.7;1.6;2.9
26.01.2019 19:00;25;87;59;192;0.7;1.7;3.1
26.01.2019 20:00;22;72;53;163;0.6;1.5;3.8
26.01.2019 21:00;18;56;48;133;0.6;1.4;2.4
26.01.2019 22:00;15;45;41;110;0.5;1.2;1.8
26.01.2019 23:00;17;39;45;104;0.5;1.3;1.9
27.01.2019 00:00;15;18;32;60;0.4;0.8;1.3
27.01.2019 01:00;19;15;27;51;0.3;0.6;0.6
27.01.2019 02:00;19;12;22;40;0.3;0.6;0.6
27.01.2019 03:00;14;8;17;28;0.2;0.4;0.6
27.01.2019 04:00;15;3;16;21;0.2;0.5;0.6
27.01.2019 05:00;13;8;20;32;0.2;0.5;0.7
27.01.2019 06:00;11;4;16;23;0.2;0.5;0.5
27.01.2019 07:00;11;8;19;31;0.3;0.5;0.5
27.01.2019 08:00;11;8;21;33;0.2;0.4;0.5
27.01.2019 09:00;10;14;27;48;0.3;0.5;0.8
27.01.2019 10:00;10;30;37;83;0.4;0.8;1.9
27.01.2019 11:00;10;29;35;80;0.4;0.9;2.1
27.01.2019 12:00;9;24;33;71;0.3;0.7;1.3
27.01.2019 13:00;9;23;34;70;0.4;0.8;1.5
27.01.2019 14:00;8;30;41;86;0.4;0.8;1.6
27.01.2019 15:00;8;31;41;88;0.4;0.8;1.6
27.01.2019 16:00;7;32;42;91;0.4;0.8;1.9
27.01.2019 17:00;8;33;45;96;0.4;0.9;1.9
27.01.2019 18:00;9;53;61;142;0.5;1.1;2.5
27.01.2019 19:00;10;39;53;112;0.5;1.3;3.1
27.01.2019 20:00;8;28;37;79;0.3;0.6;1.1
27.01.2019 21:00;8;23;35;70;0.3;0.6;0.8
27.01.2019 22:00;9;15;34;56;0.3;0.5;0.7
27.01.2019 23:00;8;13;29;49;0.3;0.6;0.9
28.01.2019 00:00;8;8;22;34;0.2;0.4;0.6
28.01.2019 01:00;8;5;19;28;0.2;0.4;0.4
28.01.2019 02:00;9;4;18;24;0.2;0.4;0.4
28.01.2019 03:00;10;3;17;21;0.2;0.3;0.4
28.01.2019 04:00;11;4;18;24;0.2;0.4;0.4
28.01.2019 05:00;9;16;18;42;0.2;0.5;0.3
28.01.2019 06:00;7;30;24;70;0.3;0.7;1.5
28.01.2019 07:00;9;94;77;221;0.5;1.5;4.3
28.01.2019 08:00;10;95;76;221;0.6;1.7;3.6
28.01.2019 09:00;13;97;79;228;0.7;1.6;3.5
28.01.2019 10:00;15;81;71;195;0.5;1.2;2.3
28.01.2019 11:00;14;67;58;160;0.5;1.0;2.7
28.01.2019 12:00;11;46;46;116;0.4;0.8;2.0
28.01.2019 13:00;10;48;48;122;0.4;1.0;1.3
28.01.2019 14:00;14;47;49;121;0.4;0.7;1.2
28.01.2019 15:00;21;59;58;148;0.4;1.1;2.4
28.01.2019 16:00;32;92;73;213;0.6;2.2;4.7
28.01.2019 17:00;13;92;70;210;0.6;1.4;2.8
28.01.2019 18:00;9;85;69;198;0.6;1.4;3.0
28.01.2019 19:00;10;65;73;173;0.5;1.2;2.2
28.01.2019 20:00;10;48;53;126;0.5;1.4;3.2
28.01.2019 21:00;11;30;42;88;0.4;0.9;1.2
28.01.2019 22:00;15;23;42;77;0.4;0.9;1.8
28.01.2019 23:00;16;15;32;56;0.3;0.7;1.1
29.01.2019 00:00;16;9;27;41;0.3;0.6;0.9
29.01.2019 01:00;17;8;21;32;0.3;0.6;0.6
29.01.2019 02:00;16;3;12;16;0.2;0.6;0.5
29.01.2019 03:00;10;2;12;15;0.3;0.8;0.6
29.01.2019 04:00;11;7;12;23;0.3;0.9;0.6
29.01.2019 05:00;11;13;14;34;0.3;0.9;0.5
29.01.2019 06:00;16;45;29;98;0.3;1.0;0.7
29.01.2019 07:00;18;52;47;127;0.5;1.3;1.9
29.01.2019 08:00;15;102;70;226;0.6;2.2;4.1
29.01.2019 09:00;17;70;54;162;0.5;1.3;2.1
29.01.2019 10:00;18;65;55;154;0.4;1.0;1.7
29.01.2019 11:00;17;65;53;152;0.4;0.9;1.6
29.01.2019 12:00;16;50;50;126;0.4;1.1;2.6
29.01.2019 13:00;17;54;52;134;0.4;0.9;1.8
29.01.2019 14:00;17;48;55;128;0.4;0.8;1.4
29.01.2019 15:00;16;44;45;112;0.4;0.9;1.5
29.01.2019 16:00;17;61;60;154;0.5;1.1;2.3
29.01.2019 17:00;19;96;84;230;0.7;1.7;3.9
29.01.2019 18:00;20;84;81;209;0.8;2.4;6.0
29.01.2019 19:00;21;106;94;256;0.7;1.8;3.7
29.01.2019 20:00;19;60;74;165;0.5;1.3;2.0
29.01.2019 21:00;17;44;61;128;0.5;1.0;2.0
29.01.2019 22:00;18;32;58;107;0.4;0.9;1.4
29.01.2019 23:00;15;29;51;96;0.4;0.7;1.2
30.01.2019 00:00;16;19;48;77;0.3;0.6;0.9
30.01.2019 01:00;19;14;47;69;0.3;0.7;1.0
30.01.2019 02:00;20;7;40;51;0.3;0.6;0.8
30.01.2019 03:00;20;9;35;49;0.3;0.6;0.8
30.01.2019 04:00;19;5;30;37;0.3;0.6;0.7
30.01.2019 05:00;19;43;43;109;0.3;0.7;1.0
30.01.2019 06:00;18;58;52;142;0.4;0.9;1.9
30.01.2019 07:00;19;89;72;208;0.5;1.5;3.1
30.01.2019 08:00;20;110;73;242;0.6;1.7;3.1
30.01.2019 09:00;22;107;76;240;0.6;1.9;4.8
30.01.2019 10:00;24;64;62;160;0.6;1.6;3.4
30.01.2019 11:00;22;56;58;143;0.4;1.3;1.8
30.01.2019 12:00;22;42;47;112;0.4;1.4;2.9
30.01.2019 13:00;22;52;55;134;0.4;1.1;1.5
30.01.2019 14:00;26;43;48;114;0.4;1.3;1.7
30.01.2019 15:00;31;41;56;118;0.5;1.3;1.5
30.01.2019 16:00;32;45;56;125;0.5;2.0;2.8
30.01.2019 17:00;28;65;71;171;0.5;1.7;2.2
30.01.2019 18:00;24;61;65;159;0.6;1.6;2.8
30.01.2019 19:00;23;53;68;149;0.5;1.4;2.1
30.01.2019 20:00;24;30;51;97;0.5;1.3;1.5
30.01.2019 21:00;29;22;47;81;0.4;1.4;1.3
30.01.2019 22:00;34;18;42;69;0.4;1.6;1.2
30.01.2019 23:00;38;23;43;78;0.5;2.0;2.2
31.01.2019 00:00;40;16;38;62;0.5;1.8;1.3
31.01.2019 01:00;41;6;30;39;0.4;1.7;1.1
31.01.2019 02:00;42;3;26;31;0.4;1.6;1.1
31.01.2019 03:00;41;2;24;28;0.4;1.6;0.9
31.01.2019 04:00;38;7;28;39;0.4;1.5;1.3
31.01.2019 05:00;35;36;44;99;0.5;1.6;2.2
31.01.2019 06:00;34;64;59;157;0.5;1.8;2.7
31.01.2019 07:00;34;160;96;341;0.9;2.5;4.6
31.01.2019 08:00;37;209;95;414;1.1;3.5;6.7
31.01.2019 09:00;36;160;83;328;0.8;3.0;5.4
31.01.2019 10:00;37;138;75;286;0.9;3.0;5.5
31.01.2019 11:00;34;130;72;271;0.7;2.5;3.6
31.01.2019 12:00;28;101;68;222;0.6;1.6;2.6
31.01.2019 13:00;26;83;61;188;0.5;1.4;2.2
31.01.2019 14:00;37;71;59;169;0.5;1.0;1.8
31.01.2019 15:00;39;83;70;197;0.6;;
31.01.2019 16:00;38;107;81;245;0.7;;
31.01.2019 17:00;36;131;87;286;0.8;;
31.01.2019 18:00;27;90;79;217;0.7;;
31.01.2019 19:00;26;101;82;236;0.8;;
31.01.2019 20:00;29;85;79;209;0.7;;
31.01.2019 21:00;35;67;71;173;0.7;;
31.01.2019 22:00;40;37;59;117;0.6;;
31.01.2019 23:00;44;27;51;92;0.6;;
01.02.2019 00:00;48;20;48;79;0.5;;
01.02.2019 01:00;51;13;44;64;0.5;;
01.02.2019 02:00;53;5;41;49;0.5;;
01.02.2019 03:00;54;6;42;52;0.5;;
01.02.2019 04:00;56;8;41;54;0.5;;
01.02.2019 05:00;56;20;46;77;0.5;;
01.02.2019 06:00;56;33;52;102;0.6;;
01.02.2019 07:00;56;45;56;125;0.6;;
01.02.2019 08:00;59;63;58;154;0.9;;
01.02.2019 09:00;59;92;65;206;0.8;;
01.02.2019 10:00;55;64;59;157;0.7;;
01.02.2019 11:00;52;66;61;162;0.6;;
01.02.2019 12:00;50;76;64;180;0.7;1.0;1.6
01.02.2019 13:00;45;78;69;188;0.7;;3.1
01.02.2019 14:00;41;89;74;211;0.7;2.7;3.2
01.02.2019 15:00;42;104;74;233;0.8;2.5;3.5
01.02.2019 16:00;40;109;78;245;0.8;2.8;4.1
01.02.2019 17:00;39;108;82;247;1.0;3.6;6.1
01.02.2019 18:00;35;55;66;150;0.6;2.4;3.4
01.02.2019 19:00;35;47;64;136;0.6;2.4;3.8
01.02.2019 20:00;37;29;57;101;0.6;2.4;2.8
01.02.2019 21:00;39;24;53;89;0.6;2.3;2.6
01.02.2019 22:00;41;17;50;75;0.5;2.0;1.6
01.02.2019 23:00;43;12;48;67;0.6;2.0;1.6
02.02.2019 00:00;45;10;43;58;0.6;2.0;1.3
02.02.2019 01:00;44;7;38;49;0.5;2.0;1.3
02.02.2019 02:00;45;3;34;39;0.5;2.0;1.1
02.02.2019 03:00;52;3;24;29;0.5;2.3;1.3
02.02.2019 04:00;60;4;28;34;0.6;2.7;1.4
02.02.2019 05:00;65;13;35;54;0.6;3.0;1.7
02.02.2019 06:00;68;23;40;75;0.6;3.1;1.8
02.02.2019 07:00;67;23;40;76;0.7;3.4;2.2
02.02.2019 08:00;64;30;43;89;0.7;3.1;1.9
02.02.2019 09:00;65;39;42;101;0.7;3.2;2.7
02.02.2019 10:00;67;70;58;165;0.9;4.4;7.2
02.02.2019 11:00;71;31;41;88;0.7;3.5;3.5
02.02.2019 12:00;69;53;45;126;0.8;3.7;3.4
02.02.2019 13:00;75;74;50;163;0.8;3.6;3.1
02.02.2019 14:00;75;77;54;171;0.9;4.7;5.1
02.02.2019 15:00;75;76;49;165;0.9;3.8;4.4
02.02.2019 16:00;65;81;53;177;0.9;4.3;4.8
02.02.2019 17:00;57;57;43;130;0.8;3.4;3.2
02.02.2019 18:00;53;48;38;112;0.7;3.4;2.8
02.02.2019 19:00;49;41;36;98;0.8;3.3;2.9
02.02.2019 20:00;45;37;32;89;0.7;3.1;2.9
02.02.2019 21:00;41;26;26;65;0.6;2.9;2.1
02.02.2019 22:00;42;18;23;51;0.6;2.6;1.5
02.02.2019 23:00;45;19;24;52;0.6;2.5;1.3
03.02.2019 00:00;25;19;23;53;0.5;2.0;1.2
03.02.2019 01:00;21;13;17;37;0.4;1.7;1.0
03.02.2019 02:00;24;8;14;27;0.5;1.6;0.9
03.02.2019 03:00;25;5;14;22;0.4;1.6;0.9
03.02.2019 04:00;36;4;11;17;0.4;1.7;1.0
03.02.2019 05:00;35;7;15;26;0.4;1.7;1.4
03.02.2019 06:00;36;11;17;33;0.4;1.5;0.9
03.02.2019 07:00;39;13;20;39;0.4;1.5;1.0
03.02.2019 08:00;41;13;20;39;0.4;1.6;1.3
03.02.2019 09:00;44;7;17;27;0.4;1.5;1.0
03.02.2019 10:00;40;16;22;47;0.4;1.6;1.7
03.02.2019 11:00;35;27;34;75;0.5;2.0;4.5
03.02.2019 12:00;29;14;26;46;0.4;1.4;1.5
03.02.2019 13:00;25;9;25;38;0.4;1.4;1.9
03.02.2019 14:00;24;8;25;37;0.4;1.2;0.9
03.02.2019 15:00;23;9;26;39;0.4;1.2;0.8
03.02.2019 16:00;22;7;23;33;0.4;1.2;0.8
03.02.2019 17:00;19;4;20;25;0.3;1.0;0.7
03.02.2019 18:00;18;5;22;30;0.4;1.0;0.7
03.02.2019 19:00;19;6;23;32;0.3;0.9;0.6
03.02.2019 20:00;20;11;24;40;0.4;1.1;1.1
03.02.2019 21:00;18;8;19;31;0.4;1.0;0.7
03.02.2019 22:00;15;9;17;31;0.3;0.9;0.7
03.02.2019 23:00;13;8;16;28;0.3;0.8;0.6
04.02.2019 00:00;12;10;19;34;0.3;0.9;0.6
04.02.2019 01:00;12;5;17;25;0.3;0.9;0.5
04.02.2019 02:00;12;4;13;19;0.3;0.8;0.5
04.02.2019 03:00;15;3;13;18;0.3;0.8;0.5
04.02.2019 04:00;18;7;20;30;0.3;0.8;0.6
04.02.2019 05:00;18;33;30;81;0.3;0.8;0.8
04.02.2019 06:00;18;45;39;108;0.4;0.8;1.0
04.02.2019 07:00;18;93;61;203;0.4;0.8;1.1
04.02.2019 08:00;20;73;54;166;0.5;1.1;1.8
04.02.2019 09:00;22;93;66;207;0.6;;2.9
04.02.2019 10:00;23;74;58;172;0.6;;
04.02.2019 11:00;23;92;65;205;0.6;;
04.02.2019 12:00;19;62;55;151;0.5;;
04.02.2019 13:00;15;63;58;154;0.5;;
04.02.2019 14:00;12;40;45;107;0.4;;
04.02.2019 15:00;14;46;51;120;0.4;0.9;2.0
04.02.2019 16:00;43;48;59;133;0.5;1.1;2.0
04.02.2019 17:00;24;55;61;146;0.6;;
04.02.2019 18:00;21;62;66;161;0.6;1.6;3.0
04.02.2019 19:00;21;41;53;116;0.5;1.4;3.0
04.02.2019 20:00;20;40;54;115;0.5;1.1;1.8
04.02.2019 21:00;19;19;46;75;0.4;1.0;1.6
04.02.2019 22:00;19;24;48;86;0.4;1.1;1.8
04.02.2019 23:00;18;12;34;53;0.4;1.0;1.6
05.02.2019 00:00;16;9;32;45;0.3;0.6;0.7
05.02.2019 01:00;15;5;27;36;0.3;0.6;0.6
05.02.2019 02:00;15;5;24;33;0.3;0.6;0.5
05.02.2019 03:00;14;3;19;23;0.3;0.5;0.5
05.02.2019 04:00;14;4;18;23;0.3;0.6;0.4
05.02.2019 05:00;13;15;28;51;0.3;0.6;0.4
05.02.2019 06:00;13;27;37;79;0.3;0.7;0.9
05.02.2019 07:00;15;57;54;141;0.4;0.9;1.6
05.02.2019 08:00;15;64;62;160;0.5;1.0;2.0
05.02.2019 09:00;16;78;64;182;0.6;;
05.02.2019 10:00;19;85;72;201;0.7;1.9;4.3
05.02.2019 11:00;21;92;72;212;0.5;1.5;3.4
05.02.2019 12:00;19;50;50;126;0.5;1.1;2.5
05.02.2019 13:00;20;47;47;118;0.5;1.0;1.6
05.02.2019 14:00;20;48;49;122;0.5;1.0;2.2
05.02.2019 15:00;28;55;52;136;0.5;0.9;1.9
05.02.2019 16:00;22;64;57;155;0.5;1.0;1.5
05.02.2019 17:00;20;61;58;152;0.6;1.1;2.3
05.02.2019 18:00;19;48;52;125;0.6;1.1;2.5
05.02.2019 19:00;19;42;51;116;0.4;0.9;1.9
05.02.2019 20:00;17;24;39;75;0.4;0.9;2.4
05.02.2019 21:00;19;21;37;70;0.4;0.7;1.2
05.02.2019 22:00;18;21;38;70;0.3;0.6;1.0
05.02.2019 23:00;18;13;30;50;0.3;0.5;0.8
06.02.2019 00:00;18;12;30;48;0.3;0.6;1.3
06.02.2019 01:00;17;11;28;44;0.3;0.5;0.8
06.02.2019 02:00;16;7;21;32;0.2;0.4;0.6
06.02.2019 03:00;15;3;19;23;0.2;0.4;0.5
06.02.2019 04:00;15;6;22;32;0.3;0.3;0.7
06.02.2019 05:00;18;36;51;106;0.3;0.4;0.7
06.02.2019 06:00;23;67;57;160;0.5;1.8;6.7
06.02.2019 07:00;26;88;65;199;0.6;1.1;3.0
06.02.2019 08:00;31;102;63;219;0.7;2.0;4.7
06.02.2019 09:00;34;79;49;170;0.6;1.6;3.3
06.02.2019 10:00;34;62;42;137;0.5;1.3;2.3
06.02.2019 11:00;31;66;45;145;0.5;1.3;2.3
06.02.2019 12:00;37;62;49;145;0.5;1.1;1.9
06.02.2019 13:00;55;47;49;121;0.4;0.8;1.3
06.02.2019 14:00;40;42;46;110;0.4;0.8;1.2
06.02.2019 15:00;36;49;53;128;0.4;1.0;2.3
06.02.2019 16:00;32;54;60;142;0.6;1.4;4.3
06.02.2019 17:00;25;55;60;143;0.6;1.3;2.8
06.02.2019 18:00;26;69;73;178;0.6;1.4;2.5
06.02.2019 19:00;23;42;64;129;0.6;1.4;3.2
06.02.2019 20:00;24;51;65;143;0.5;1.3;3.5
06.02.2019 21:00;27;28;53;96;0.4;1.0;1.5
06.02.2019 22:00;22;18;49;76;0.4;0.9;1.3
06.02.2019 23:00;20;13;42;62;0.4;0.8;1.2
07.02.2019 00:00;22;21;47;79;0.4;0.8;1.3
07.02.2019 01:00;22;13;42;62;0.4;0.8;0.9
07.02.2019 02:00;18;4;30;37;0.3;0.7;0.7
07.02.2019 03:00;17;4;28;34;0.3;0.6;0.5
07.02.2019 04:00;17;4;30;37;0.3;0.6;0.8
07.02.2019 05:00;19;25;36;74;0.3;0.8;3.1
07.02.2019 06:00;21;42;53;117;0.4;0.9;2.9
07.02.2019 07:00;27;83;69;196;0.4;1.8;5.1
