Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2019 07:00;32;43;47;113
31.01.2019 08:00;32;48;54;127
31.01.2019 09:00;32;33;48;100
31.01.2019 10:00;33;43;52;117
31.01.2019 11:00;35;47;45;117
31.01.2019 12:00;60;42;36;100
31.01.2019 13:00;53;34;36;89
31.01.2019 14:00;61;48;45;119
31.01.2019 15:00;42;25;40;78
31.01.2019 16:00;45;34;46;98
31.01.2019 17:00;30;12;34;53
31.01.2019 18:00;26;12;39;58
31.01.2019 19:00;25;17;46;72
31.01.2019 20:00;30;7;40;51
31.01.2019 21:00;35;8;38;50
31.01.2019 22:00;41;4;33;39
31.01.2019 23:00;44;3;29;34
01.02.2019 00:00;48;3;28;32
01.02.2019 01:00;50;4;29;34
01.02.2019 02:00;53;5;38;45
01.02.2019 03:00;55;4;34;41
01.02.2019 04:00;56;4;34;40
01.02.2019 05:00;56;6;37;45
01.02.2019 06:00;55;7;36;47
01.02.2019 07:00;55;19;44;73
01.02.2019 08:00;56;17;42;68
01.02.2019 09:00;57;21;38;70
01.02.2019 10:00;52;11;30;46
01.02.2019 11:00;50;11;29;46
01.02.2019 12:00;48;10;29;45
01.02.2019 13:00;44;11;28;45
01.02.2019 14:00;44;14;29;50
01.02.2019 15:00;45;16;32;57
01.02.2019 16:00;42;13;32;52
01.02.2019 17:00;41;15;36;59
01.02.2019 18:00;35;10;34;49
01.02.2019 19:00;35;10;38;54
01.02.2019 20:00;37;11;40;57
01.02.2019 21:00;40;8;44;57
01.02.2019 22:00;41;10;44;59
01.02.2019 23:00;43;14;44;67
02.02.2019 00:00;43;12;41;59
02.02.2019 01:00;43;5;35;42
02.02.2019 02:00;46;3;26;31
02.02.2019 03:00;53;4;28;34
02.02.2019 04:00;59;3;27;31
02.02.2019 05:00;63;6;30;39
02.02.2019 06:00;66;10;33;48
02.02.2019 07:00;65;10;34;49
02.02.2019 08:00;65;23;40;75
02.02.2019 09:00;64;23;37;71
02.02.2019 10:00;67;34;39;91
02.02.2019 11:00;66;77;50;168
02.02.2019 12:00;65;58;45;133
02.02.2019 13:00;69;69;47;153
02.02.2019 14:00;72;148;62;289
02.02.2019 15:00;83;148;65;292
02.02.2019 16:00;77;123;56;245
02.02.2019 17:00;70;105;55;216
02.02.2019 18:00;58;96;51;198
02.02.2019 19:00;49;78;44;163
02.02.2019 20:00;45;62;40;135
02.02.2019 21:00;41;58;38;127
02.02.2019 22:00;41;35;33;87
02.02.2019 23:00;45;31;29;77
03.02.2019 00:00;30;25;24;62
03.02.2019 01:00;20;15;18;40
03.02.2019 02:00;23;16;20;44
03.02.2019 03:00;24;12;22;41
03.02.2019 04:00;33;10;14;30
03.02.2019 05:00;34;9;15;29
03.02.2019 06:00;32;15;21;44
03.02.2019 07:00;32;15;23;46
03.02.2019 08:00;34;16;23;47
03.02.2019 09:00;31;24;28;64
03.02.2019 10:00;28;21;28;61
03.02.2019 11:00;28;32;30;79
03.02.2019 12:00;24;32;33;82
03.02.2019 13:00;26;42;39;103
03.02.2019 14:00;27;34;38;90
03.02.2019 15:00;26;29;35;79
03.02.2019 16:00;24;28;37;80
03.02.2019 17:00;22;34;41;93
03.02.2019 18:00;20;25;31;69
03.02.2019 19:00;20;26;33;72
03.02.2019 20:00;21;32;35;84
03.02.2019 21:00;19;39;39;99
03.02.2019 22:00;16;24;32;68
03.02.2019 23:00;14;17;29;55
04.02.2019 00:00;12;14;19;40
04.02.2019 01:00;12;11;18;35
04.02.2019 02:00;12;10;17;32
04.02.2019 03:00;15;13;25;45
04.02.2019 04:00;18;22;28;61
04.02.2019 05:00;20;52;42;121
04.02.2019 06:00;20;81;53;177
04.02.2019 07:00;20;144;69;290
04.02.2019 08:00;21;190;79;370
04.02.2019 09:00;26;210;79;400
04.02.2019 10:00;27;171;70;332
04.02.2019 11:00;24;133;66;270
04.02.2019 12:00;21;98;57;207
04.02.2019 13:00;53;66;51;151
04.02.2019 14:00;36;72;62;172
04.02.2019 15:00;50;51;51;129
04.02.2019 16:00;34;61;53;146
04.02.2019 17:00;21;51;56;134
04.02.2019 18:00;21;48;54;127
04.02.2019 19:00;20;52;54;133
04.02.2019 20:00;20;39;50;110
04.02.2019 21:00;19;22;40;74
04.02.2019 22:00;20;17;35;62
04.02.2019 23:00;18;14;30;52
05.02.2019 00:00;16;10;25;40
05.02.2019 01:00;15;5;21;29
05.02.2019 02:00;15;5;23;31
05.02.2019 03:00;15;3;22;27
05.02.2019 04:00;15;6;20;28
05.02.2019 05:00;15;12;25;43
05.02.2019 06:00;16;33;38;88
05.02.2019 07:00;18;62;54;148
05.02.2019 08:00;18;105;66;226
05.02.2019 09:00;17;82;64;189
05.02.2019 10:00;17;75;63;178
05.02.2019 11:00;40;91;64;202
05.02.2019 12:00;61;167;76;331
05.02.2019 13:00;50;95;67;211
05.02.2019 14:00;49;96;68;214
05.02.2019 15:00;53;123;75;263
05.02.2019 16:00;25;106;73;235
05.02.2019 17:00;22;102;69;224
05.02.2019 18:00;22;102;71;227
05.02.2019 19:00;21;85;69;199
05.02.2019 20:00;19;65;60;158
05.02.2019 21:00;22;40;50;110
05.02.2019 22:00;23;34;41;94
05.02.2019 23:00;21;21;34;65
06.02.2019 00:00;20;27;36;77
06.02.2019 01:00;18;18;34;62
06.02.2019 02:00;16;10;28;43
06.02.2019 03:00;15;7;24;34
06.02.2019 04:00;17;8;25;38
06.02.2019 05:00;20;18;34;62
06.02.2019 06:00;24;60;52;144
06.02.2019 07:00;28;126;62;254
06.02.2019 08:00;35;135;60;267
06.02.2019 09:00;35;90;48;185
06.02.2019 10:00;36;76;42;158
06.02.2019 11:00;50;52;34;114
06.02.2019 12:00;86;54;37;119
06.02.2019 13:00;56;38;33;91
06.02.2019 14:00;46;33;35;86
06.02.2019 15:00;49;45;44;113
06.02.2019 16:00;58;65;54;154
06.02.2019 17:00;46;44;52;118
06.02.2019 18:00;43;40;57;118
06.02.2019 19:00;52;54;63;146
06.02.2019 20:00;40;31;50;98
06.02.2019 21:00;43;34;50;102
06.02.2019 22:00;33;28;47;90
06.02.2019 23:00;29;19;46;74
07.02.2019 00:00;25;16;44;68
07.02.2019 01:00;30;17;40;65
07.02.2019 02:00;21;5;30;37
07.02.2019 03:00;21;5;28;35
07.02.2019 04:00;24;8;36;48
07.02.2019 05:00;21;14;42;64
07.02.2019 06:00;19;48;54;127
07.02.2019 07:00;20;80;70;192
07.02.2019 08:00;30;64;71;169
07.02.2019 09:00;63;53;64;145
07.02.2019 10:00;46;38;51;110
07.02.2019 11:00;42;36;47;102
07.02.2019 12:00;34;30;41;87
07.02.2019 13:00;36;33;42;92
07.02.2019 14:00;34;41;48;111
07.02.2019 15:00;38;56;56;141
07.02.2019 16:00;24;73;68;179
07.02.2019 17:00;53;46;57;128
07.02.2019 18:00;79;71;63;172
07.02.2019 19:00;49;79;66;186
07.02.2019 20:00;29;66;61;163
07.02.2019 21:00;25;34;49;100
07.02.2019 22:00;26;21;40;73
07.02.2019 23:00;27;17;36;62
08.02.2019 00:00;25;12;25;43
08.02.2019 01:00;24;6;22;31
08.02.2019 02:00;27;6;22;31
08.02.2019 03:00;27;6;24;33
08.02.2019 04:00;26;10;25;40
08.02.2019 05:00;26;15;26;49
08.02.2019 06:00;25;29;34;79
08.02.2019 07:00;26;51;48;125
08.02.2019 08:00;26;88;63;198
08.02.2019 09:00;26;101;61;215
08.02.2019 10:00;21;86;57;189
08.02.2019 11:00;32;48;41;114
08.02.2019 12:00;57;46;40;110
08.02.2019 13:00;72;42;40;105
08.02.2019 14:00;58;40;40;102
08.02.2019 15:00;49;47;42;113
08.02.2019 16:00;53;46;46;116
08.02.2019 17:00;48;45;51;119
08.02.2019 18:00;42;44;52;119
08.02.2019 19:00;32;32;42;91
08.02.2019 20:00;22;21;35;67
08.02.2019 21:00;16;20;37;67
08.02.2019 22:00;13;17;32;59
08.02.2019 23:00;13;11;26;43
09.02.2019 00:00;14;8;24;36
09.02.2019 01:00;14;6;19;27
09.02.2019 02:00;13;4;19;26
09.02.2019 03:00;16;4;16;23
09.02.2019 04:00;18;3;15;20
09.02.2019 05:00;22;3;13;17
09.02.2019 06:00;26;4;14;21
09.02.2019 07:00;20;5;16;24
09.02.2019 08:00;12;11;23;40
09.02.2019 09:00;13;16;27;51
09.02.2019 10:00;14;18;28;56
09.02.2019 11:00;10;18;25;52
09.02.2019 12:00;11;21;24;56
09.02.2019 13:00;27;21;25;58
09.02.2019 14:00;23;22;27;61
09.02.2019 15:00;20;25;31;69
09.02.2019 16:00;12;15;23;45
09.02.2019 17:00;21;16;23;47
09.02.2019 18:00;23;19;31;61
09.02.2019 19:00;19;15;26;50
09.02.2019 20:00;12;17;29;55
09.02.2019 21:00;11;17;30;56
09.02.2019 22:00;8;15;21;44
09.02.2019 23:00;9;11;22;39
10.02.2019 00:00;10;10;21;36
10.02.2019 01:00;12;10;22;37
10.02.2019 02:00;10;6;20;28
10.02.2019 03:00;9;4;22;28
10.02.2019 04:00;8;3;23;28
10.02.2019 05:00;8;2;17;20
10.02.2019 06:00;8;3;19;24
10.02.2019 07:00;8;4;19;25
10.02.2019 08:00;9;4;16;22
10.02.2019 09:00;9;4;17;22
10.02.2019 10:00;10;7;22;33
10.02.2019 11:00;10;4;19;25
10.02.2019 12:00;9;6;21;29
10.02.2019 13:00;10;10;26;41
10.02.2019 14:00;9;11;24;40
10.02.2019 15:00;9;10;23;38
10.02.2019 16:00;8;11;24;42
10.02.2019 17:00;9;14;30;51
10.02.2019 18:00;9;16;34;59
10.02.2019 19:00;9;14;32;53
10.02.2019 20:00;9;12;28;46
10.02.2019 21:00;8;14;28;50
10.02.2019 22:00;7;10;23;38
10.02.2019 23:00;5;5;15;23
11.02.2019 00:00;4;3;10;14
11.02.2019 01:00;4;3;10;15
11.02.2019 02:00;5;3;13;18
11.02.2019 03:00;4;3;10;14
11.02.2019 04:00;3;4;9;15
11.02.2019 05:00;5;7;12;22
11.02.2019 06:00;9;18;20;47
11.02.2019 07:00;8;52;48;127
11.02.2019 08:00;9;67;61;164
11.02.2019 09:00;10;77;68;186
11.02.2019 10:00;9;55;56;140
11.02.2019 11:00;13;43;45;110
11.02.2019 12:00;28;49;45;120
11.02.2019 13:00;47;45;40;109
11.02.2019 14:00;31;39;40;100
11.02.2019 15:00;23;41;40;102
11.02.2019 16:00;23;55;50;134
11.02.2019 17:00;15;52;40;120
11.02.2019 18:00;13;42;45;110
11.02.2019 19:00;12;38;42;100
11.02.2019 20:00;10;28;32;74
11.02.2019 21:00;12;26;34;74
11.02.2019 22:00;14;18;26;54
11.02.2019 23:00;15;17;23;50
12.02.2019 00:00;12;6;13;23
12.02.2019 01:00;10;4;9;16
12.02.2019 02:00;10;5;7;14
12.02.2019 03:00;9;3;7;11
12.02.2019 04:00;8;3;8;13
12.02.2019 05:00;8;4;13;19
12.02.2019 06:00;10;22;30;63
12.02.2019 07:00;11;52;59;138
12.02.2019 08:00;13;99;81;233
12.02.2019 09:00;15;98;78;227
12.02.2019 10:00;14;66;62;163
12.02.2019 11:00;18;43;42;108
12.02.2019 12:00;19;50;49;125
12.02.2019 13:00;18;54;50;132
12.02.2019 14:00;20;57;56;143
12.02.2019 15:00;18;58;58;146
12.02.2019 16:00;20;68;64;168
12.02.2019 17:00;21;81;72;196
12.02.2019 18:00;31;112;92;263
12.02.2019 19:00;32;130;100;298
12.02.2019 20:00;31;99;95;246
12.02.2019 21:00;31;89;91;226
12.02.2019 22:00;29;58;77;165
12.02.2019 23:00;22;42;63;128
13.02.2019 00:00;17;33;51;101
13.02.2019 01:00;18;12;35;53
13.02.2019 02:00;27;8;29;41
13.02.2019 03:00;29;8;30;42
13.02.2019 04:00;31;12;31;49
13.02.2019 05:00;30;14;32;53
13.02.2019 06:00;31;30;39;84
13.02.2019 07:00;31;80;56;178
13.02.2019 08:00;34;108;63;229
13.02.2019 09:00;39;91;56;196
13.02.2019 10:00;40;74;49;161
13.02.2019 11:00;37;67;46;149
13.02.2019 12:00;43;70;48;155
13.02.2019 13:00;42;70;48;155
13.02.2019 14:00;44;75;48;162
13.02.2019 15:00;43;91;58;198
13.02.2019 16:00;42;93;63;205
13.02.2019 17:00;32;89;61;197
13.02.2019 18:00;27;102;65;222
13.02.2019 19:00;28;68;53;157
13.02.2019 20:00;28;42;43;108
13.02.2019 21:00;31;38;41;99
13.02.2019 22:00;32;33;39;91
13.02.2019 23:00;28;24;33;70
14.02.2019 00:00;27;19;28;58
14.02.2019 01:00;27;10;22;38
14.02.2019 02:00;28;6;18;28
14.02.2019 03:00;28;7;17;28
14.02.2019 04:00;26;11;23;39
14.02.2019 05:00;22;13;26;46
14.02.2019 06:00;22;52;49;129
14.02.2019 07:00;24;100;72;225
14.02.2019 08:00;27;143;82;301
14.02.2019 09:00;32;150;81;311
14.02.2019 10:00;41;109;69;237
14.02.2019 11:00;53;104;69;227
14.02.2019 12:00;58;99;69;221
14.02.2019 13:00;42;65;58;158
14.02.2019 14:00;41;72;59;168
14.02.2019 15:00;43;78;63;182
14.02.2019 16:00;43;86;73;204
14.02.2019 17:00;52;130;84;282
14.02.2019 18:00;60;160;96;341
14.02.2019 19:00;64;215;101;429
14.02.2019 20:00;57;225;100;444
14.02.2019 21:00;36;94;81;224
14.02.2019 22:00;35;107;78;241
14.02.2019 23:00;35;111;77;247
15.02.2019 00:00;32;101;74;228
15.02.2019 01:00;26;44;62;130
15.02.2019 02:00;23;20;55;86
15.02.2019 03:00;24;51;56;135
15.02.2019 04:00;22;38;52;110
15.02.2019 05:00;22;50;55;131
15.02.2019 06:00;26;116;63;241
15.02.2019 07:00;33;223;83;423
15.02.2019 08:00;35;257;86;478
15.02.2019 09:00;36;227;81;428
15.02.2019 10:00;54;186;78;363
15.02.2019 11:00;51;196;81;381
15.02.2019 12:00;43;148;78;304
15.02.2019 13:00;38;105;75;235
15.02.2019 14:00;32;98;80;229
15.02.2019 15:00;29;117;89;268
15.02.2019 16:00;36;104;86;246
15.02.2019 17:00;39;122;94;281
15.02.2019 18:00;54;159;96;339
15.02.2019 19:00;110;323;118;611
15.02.2019 20:00;61;271;111;526
15.02.2019 21:00;52;200;100;406
15.02.2019 22:00;39;121;86;270
15.02.2019 23:00;33;59;75;165
16.02.2019 00:00;35;94;81;225
16.02.2019 01:00;31;78;76;196
16.02.2019 02:00;25;38;62;120
16.02.2019 03:00;24;27;56;98
16.02.2019 04:00;28;29;52;96
16.02.2019 05:00;27;29;50;94
16.02.2019 06:00;30;69;51;156
16.02.2019 07:00;36;105;65;226
16.02.2019 08:00;34;135;70;276
16.02.2019 09:00;35;107;69;232
16.02.2019 10:00;29;60;52;144
16.02.2019 11:00;23;49;46;121
16.02.2019 12:00;20;48;48;121
16.02.2019 13:00;18;43;49;115
16.02.2019 14:00;18;39;55;114
16.02.2019 15:00;17;53;68;149
16.02.2019 16:00;17;32;53;103
16.02.2019 17:00;17;41;64;127
16.02.2019 18:00;24;72;92;202
16.02.2019 19:00;28;86;95;227
16.02.2019 20:00;43;190;110;400
16.02.2019 21:00;36;114;95;269
16.02.2019 22:00;38;90;86;223
16.02.2019 23:00;40;87;86;218
17.02.2019 00:00;38;98;79;228
17.02.2019 01:00;35;88;73;207
17.02.2019 02:00;28;52;63;143
17.02.2019 03:00;25;19;54;83
17.02.2019 04:00;21;11;42;59
17.02.2019 05:00;22;29;48;92
17.02.2019 06:00;23;23;50;85
17.02.2019 07:00;23;30;50;95
17.02.2019 08:00;25;63;52;148
17.02.2019 09:00;29;65;50;149
17.02.2019 10:00;34;58;45;135
17.02.2019 11:00;32;48;44;117
17.02.2019 12:00;32;46;44;115
17.02.2019 13:00;32;43;44;110
17.02.2019 14:00;31;44;49;116
17.02.2019 15:00;31;19;35;63
17.02.2019 16:00;31;8;31;43
17.02.2019 17:00;37;17;51;76
17.02.2019 18:00;36;20;55;86
17.02.2019 19:00;34;18;49;76
17.02.2019 20:00;35;27;59;101
17.02.2019 21:00;36;47;63;136
17.02.2019 22:00;39;76;63;178
17.02.2019 23:00;41;77;68;186
18.02.2019 00:00;39;24;59;96
18.02.2019 01:00;37;28;52;95
18.02.2019 02:00;34;20;49;79
18.02.2019 03:00;33;12;44;62
18.02.2019 04:00;34;26;44;84
18.02.2019 05:00;36;47;43;115
18.02.2019 06:00;42;119;54;236
18.02.2019 07:00;52;266;83;488
18.02.2019 08:00;59;307;89;557
18.02.2019 09:00;61;241;86;454
18.02.2019 10:00;63;172;74;337
18.02.2019 11:00;60;160;73;318
18.02.2019 12:00;58;137;72;282
18.02.2019 13:00;61;130;73;272
18.02.2019 14:00;47;80;66;188
18.02.2019 15:00;48;73;67;178
18.02.2019 16:00;45;80;74;196
18.02.2019 17:00;50;82;81;207
18.02.2019 18:00;65;148;104;329
18.02.2019 19:00;61;226;114;459
18.02.2019 20:00;69;211;114;437
18.02.2019 21:00;52;156;95;334
18.02.2019 22:00;53;161;94;340
18.02.2019 23:00;50;170;93;353
19.02.2019 00:00;37;73;72;184
19.02.2019 01:00;35;31;61;109
19.02.2019 02:00;33;11;51;67
19.02.2019 03:00;34;9;41;55
19.02.2019 04:00;35;9;40;53
19.02.2019 05:00;36;25;47;85
19.02.2019 06:00;35;50;58;134
19.02.2019 07:00;42;109;71;238
19.02.2019 08:00;47;163;88;338
19.02.2019 09:00;48;157;80;319
19.02.2019 10:00;49;123;72;260
19.02.2019 11:00;54;98;66;216
19.02.2019 12:00;49;81;59;182
19.02.2019 13:00;46;71;57;166
19.02.2019 14:00;42;75;61;175
19.02.2019 15:00;41;73;59;171
19.02.2019 16:00;39;61;58;151
19.02.2019 17:00;37;83;68;196
19.02.2019 18:00;28;67;64;166
19.02.2019 19:00;22;50;52;129
19.02.2019 20:00;17;34;44;95
19.02.2019 21:00;17;23;33;69
19.02.2019 22:00;14;21;30;63
19.02.2019 23:00;14;21;30;62
20.02.2019 00:00;8;17;27;53
20.02.2019 01:00;11;8;20;32
20.02.2019 02:00;13;5;15;22
20.02.2019 03:00;12;6;17;25
20.02.2019 04:00;10;6;16;24
20.02.2019 05:00;12;13;26;45
20.02.2019 06:00;16;42;47;111
20.02.2019 07:00;20;95;69;214
20.02.2019 08:00;28;130;79;278
20.02.2019 09:00;38;139;81;293
20.02.2019 10:00;37;92;66;206
20.02.2019 11:00;34;80;58;181
20.02.2019 12:00;35;81;62;185
20.02.2019 13:00;34;79;62;183
20.02.2019 14:00;34;83;66;192
20.02.2019 15:00;31;80;73;195
20.02.2019 16:00;35;87;75;207
20.02.2019 17:00;33;86;78;209
20.02.2019 18:00;36;111;86;256
20.02.2019 19:00;39;100;89;242
20.02.2019 20:00;31;59;74;164
20.02.2019 21:00;27;51;63;141
20.02.2019 22:00;26;39;55;114
20.02.2019 23:00;25;32;54;104
21.02.2019 00:00;24;22;53;86
21.02.2019 01:00;20;8;33;46
21.02.2019 02:00;23;5;28;36
21.02.2019 03:00;22;11;27;43
21.02.2019 04:00;25;7;27;37
21.02.2019 05:00;28;14;31;52
21.02.2019 06:00;29;47;46;118
21.02.2019 07:00;35;133;71;275
21.02.2019 08:00;37;166;74;327
21.02.2019 09:00;36;148;68;293
21.02.2019 10:00;39;123;66;254
21.02.2019 11:00;38;133;68;272
21.02.2019 12:00;33;114;64;237
21.02.2019 13:00;45;106;67;230
21.02.2019 14:00;54;91;74;213
21.02.2019 15:00;52;114;79;254
21.02.2019 16:00;33;106;83;246
21.02.2019 17:00;26;105;87;247
21.02.2019 18:00;26;99;84;236
21.02.2019 19:00;30;81;75;199
21.02.2019 20:00;26;42;52;117
21.02.2019 21:00;30;42;52;116
21.02.2019 22:00;31;29;38;82
21.02.2019 23:00;30;20;25;55
22.02.2019 00:00;29;13;19;38
22.02.2019 01:00;21;9;19;33
22.02.2019 02:00;15;3;14;18
22.02.2019 03:00;11;5;13;20
22.02.2019 04:00;9;5;14;21
22.02.2019 05:00;8;9;19;33
22.02.2019 06:00;8;8;16;27
22.02.2019 07:00;13;15;22;44
22.02.2019 08:00;15;14;24;45
22.02.2019 09:00;11;10;24;40
22.02.2019 10:00;9;39;33;91
22.02.2019 11:00;11;197;35;337
22.02.2019 12:00;9;41;26;89
22.02.2019 13:00;11;50;32;108
22.02.2019 14:00;11;12;24;42
22.02.2019 15:00;9;16;25;50
22.02.2019 16:00;11;12;25;43
22.02.2019 17:00;10;11;24;42
22.02.2019 18:00;12;15;44;66
22.02.2019 19:00;14;13;51;70
22.02.2019 20:00;19;20;66;97
22.02.2019 21:00;18;14;58;79
22.02.2019 22:00;19;4;38;44
22.02.2019 23:00;15;2;22;26
23.02.2019 00:00;15;2;21;24
23.02.2019 01:00;14;2;21;24
23.02.2019 02:00;14;1;14;15
23.02.2019 03:00;14;3;16;21
23.02.2019 04:00;15;2;19;22
23.02.2019 05:00;16;3;22;26
23.02.2019 06:00;19;3;16;21
23.02.2019 07:00;20;3;19;24
23.02.2019 08:00;20;9;31;45
23.02.2019 09:00;22;10;25;41
23.02.2019 10:00;21;15;25;48
23.02.2019 11:00;19;11;21;38
23.02.2019 12:00;18;9;18;32
23.02.2019 13:00;20;18;25;52
23.02.2019 14:00;19;28;33;76
23.02.2019 15:00;18;10;23;38
23.02.2019 16:00;18;7;21;31
23.02.2019 17:00;18;13;36;55
23.02.2019 18:00;22;24;54;90
23.02.2019 19:00;32;64;75;173
23.02.2019 20:00;35;55;74;158
23.02.2019 21:00;32;33;64;114
23.02.2019 22:00;38;77;78;196
23.02.2019 23:00;40;98;81;231
24.02.2019 00:00;43;52;71;150
24.02.2019 01:00;41;72;72;182
24.02.2019 02:00;36;51;64;141
24.02.2019 03:00;35;36;62;117
24.02.2019 04:00;35;21;55;87
24.02.2019 05:00;33;30;55;101
24.02.2019 06:00;30;20;54;85
24.02.2019 07:00;29;15;54;78
24.02.2019 08:00;34;46;55;125
24.02.2019 09:00;31;41;49;111
24.02.2019 10:00;31;46;44;114
24.02.2019 11:00;30;49;39;113
24.02.2019 12:00;29;58;48;138
24.02.2019 13:00;25;57;55;142
24.02.2019 14:00;24;65;68;168
24.02.2019 15:00;19;43;61;127
24.02.2019 16:00;20;47;71;142
24.02.2019 17:00;20;49;78;153
24.02.2019 18:00;23;86;102;233
24.02.2019 19:00;29;91;102;241
24.02.2019 20:00;37;149;112;340
24.02.2019 21:00;40;132;105;308
24.02.2019 22:00;38;69;89;194
24.02.2019 23:00;40;92;86;226
25.02.2019 00:00;37;65;81;179
25.02.2019 01:00;35;47;78;149
25.02.2019 02:00;29;17;67;93
25.02.2019 03:00;32;29;66;110
25.02.2019 04:00;29;27;64;105
25.02.2019 05:00;30;62;65;159
25.02.2019 06:00;38;129;75;273
25.02.2019 07:00;51;274;106;525
25.02.2019 08:00;48;273;101;518
25.02.2019 09:00;46;237;96;458
25.02.2019 10:00;43;156;85;323
25.02.2019 11:00;44;138;81;292
25.02.2019 12:00;45;135;78;285
25.02.2019 13:00;46;93;68;210
25.02.2019 14:00;50;94;79;222
25.02.2019 15:00;47;78;75;194
25.02.2019 16:00;40;80;75;197
25.02.2019 17:00;35;74;76;190
25.02.2019 18:00;42;120;101;284
25.02.2019 19:00;40;115;95;271
25.02.2019 20:00;38;77;87;205
25.02.2019 21:00;36;56;75;161
25.02.2019 22:00;34;47;66;137
25.02.2019 23:00;35;48;74;147
26.02.2019 00:00;35;45;65;133
26.02.2019 01:00;31;17;57;83
26.02.2019 02:00;30;19;54;82
26.02.2019 03:00;31;14;50;72
26.02.2019 04:00;30;15;40;62
26.02.2019 05:00;35;14;34;56
26.02.2019 06:00;40;53;51;132
26.02.2019 07:00;41;115;69;246
26.02.2019 08:00;42;131;73;273
26.02.2019 09:00;47;131;73;273
26.02.2019 10:00;52;145;73;294
26.02.2019 11:00;56;126;71;264
26.02.2019 12:00;60;113;68;240
26.02.2019 13:00;61;117;70;249
26.02.2019 14:00;61;109;70;236
26.02.2019 15:00;60;102;68;224
26.02.2019 16:00;62;107;76;240
26.02.2019 17:00;66;113;82;255
26.02.2019 18:00;64;92;80;221
26.02.2019 19:00;65;112;85;256
26.02.2019 20:00;69;181;97;374
26.02.2019 21:00;77;211;95;417
26.02.2019 22:00;70;187;86;372
26.02.2019 23:00;68;238;88;452
27.02.2019 00:00;64;219;79;414
27.02.2019 01:00;61;151;62;293
27.02.2019 02:00;56;118;49;229
27.02.2019 03:00;58;117;39;218
27.02.2019 04:00;56;108;41;206
27.02.2019 05:00;50;112;46;218
27.02.2019 06:00;52;128;49;244
27.02.2019 07:00;52;252;71;456
27.02.2019 08:00;52;277;76;500
27.02.2019 09:00;54;229;74;424
27.02.2019 10:00;65;212;79;403
27.02.2019 11:00;62;167;77;332
27.02.2019 12:00;44;122;79;265
27.02.2019 13:00;36;100;79;232
27.02.2019 14:00;33;95;80;225
27.02.2019 15:00;32;95;84;229
27.02.2019 16:00;32;95;88;233
27.02.2019 17:00;32;127;99;292
27.02.2019 18:00;34;138;113;324
27.02.2019 19:00;42;;;
27.02.2019 20:00;40;99;99;251
27.02.2019 21:00;34;52;86;166
27.02.2019 22:00;31;45;75;143
27.02.2019 23:00;30;25;49;86
28.02.2019 00:00;25;19;41;70
28.02.2019 01:00;26;11;39;55
28.02.2019 02:00;;7;35;47
28.02.2019 03:00;;8;39;51
28.02.2019 04:00;;14;43;65
28.02.2019 05:00;;23;49;84
28.02.2019 06:00;;46;58;129
28.02.2019 07:00;;112;78;249
28.02.2019 08:00;;117;74;253
28.02.2019 09:00;;97;65;213
28.02.2019 10:00;;94;63;207
28.02.2019 11:00;;80;55;177
28.02.2019 12:00;60;65;49;149
28.02.2019 13:00;59;59;53;143
28.02.2019 14:00;64;61;53;146
28.02.2019 15:00;64;66;56;156
28.02.2019 16:00;63;64;61;158
28.02.2019 17:00;60;72;64;174
28.02.2019 18:00;63;76;66;183
28.02.2019 19:00;63;81;71;194
28.02.2019 20:00;55;61;66;159
28.02.2019 21:00;56;74;67;180
28.02.2019 22:00;55;40;51;112
28.02.2019 23:00;50;41;46;108
01.03.2019 00:00;40;31;36;83
01.03.2019 01:00;37;26;39;79
01.03.2019 02:00;38;27;41;82
01.03.2019 03:00;36;13;32;52
01.03.2019 04:00;38;10;30;45
01.03.2019 05:00;39;27;35;76
01.03.2019 06:00;44;64;50;147
01.03.2019 07:00;53;101;55;209
01.03.2019 08:00;60;181;72;348
01.03.2019 09:00;61;139;68;280
01.03.2019 10:00;67;131;66;266
01.03.2019 11:00;68;129;67;263
01.03.2019 12:00;61;124;63;252
01.03.2019 13:00;62;94;57;201
