Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2013 03:00;15;31;54
04.02.2013 04:00;19;34;63
04.02.2013 05:00;23;34;69
04.02.2013 06:00;62;68;163
04.02.2013 07:00;128;103;298
04.02.2013 08:00;189;114;403
04.02.2013 09:00;147;98;323
04.02.2013 10:00;138;86;296
04.02.2013 11:00;100;73;227
04.02.2013 12:00;79;66;186
04.02.2013 13:00;85;62;192
04.02.2013 14:00;71;57;167
04.02.2013 15:00;86;59;190
04.02.2013 16:00;101;74;228
04.02.2013 17:00;75;73;189
04.02.2013 18:00;74;76;189
04.02.2013 19:00;69;75;180
04.02.2013 20:00;56;63;149
04.02.2013 21:00;37;53;109
04.02.2013 22:00;24;45;81
04.02.2013 23:00;20;39;69
05.02.2013 00:00;13;28;48
05.02.2013 01:00;8;22;34
05.02.2013 02:00;6;15;24
05.02.2013 03:00;7;15;26
05.02.2013 04:00;12;20;38
05.02.2013 05:00;10;24;40
05.02.2013 06:00;28;38;81
05.02.2013 07:00;65;61;160
05.02.2013 08:00;82;75;200
05.02.2013 09:00;64;63;160
05.02.2013 10:00;58;56;144
05.02.2013 11:00;50;51;127
05.02.2013 12:00;45;51;120
05.02.2013 13:00;42;46;110
05.02.2013 14:00;46;53;124
05.02.2013 15:00;77;70;188
05.02.2013 16:00;86;77;207
05.02.2013 17:00;65;64;163
05.02.2013 18:00;72;79;189
05.02.2013 19:00;62;71;166
05.02.2013 20:00;55;68;151
05.02.2013 21:00;39;59;119
05.02.2013 22:00;26;45;85
05.02.2013 23:00;21;39;71
06.02.2013 00:00;25;41;79
06.02.2013 01:00;18;31;58
06.02.2013 02:00;9;23;37
06.02.2013 03:00;14;28;49
06.02.2013 04:00;27;40;81
06.02.2013 05:00;34;52;104
06.02.2013 06:00;63;64;160
06.02.2013 07:00;138;87;299
06.02.2013 08:00;212;104;427
06.02.2013 09:00;229;110;461
06.02.2013 10:00;155;87;324
06.02.2013 11:00;118;75;254
06.02.2013 12:00;127;86;281
06.02.2013 13:00;124;90;279
06.02.2013 14:00;72;67;177
06.02.2013 15:00;96;81;227
06.02.2013 16:00;121;93;278
06.02.2013 17:00;125;101;292
06.02.2013 18:00;137;111;320
06.02.2013 19:00;100;94;247
06.02.2013 20:00;65;73;172
06.02.2013 21:00;55;66;150
06.02.2013 22:00;55;70;154
06.02.2013 23:00;42;61;125
07.02.2013 00:00;33;51;101
07.02.2013 01:00;22;43;77
07.02.2013 02:00;11;34;50
07.02.2013 03:00;13;34;53
07.02.2013 04:00;27;36;78
07.02.2013 05:00;25;40;78
07.02.2013 06:00;79;68;190
07.02.2013 07:00;141;90;305
07.02.2013 08:00;184;101;382
07.02.2013 09:00;185;98;380
07.02.2013 10:00;160;88;333
07.02.2013 11:00;133;81;285
07.02.2013 12:00;119;75;257
07.02.2013 13:00;120;77;261
07.02.2013 14:00;127;74;269
07.02.2013 15:00;140;79;293
07.02.2013 16:00;137;79;288
07.02.2013 17:00;170;94;353
07.02.2013 18:00;197;109;410
07.02.2013 19:00;149;99;327
07.02.2013 20:00;127;86;280
07.02.2013 21:00;104;81;240
07.02.2013 22:00;85;71;200
07.02.2013 23:00;41;46;109
08.02.2013 00:00;47;50;122
08.02.2013 01:00;36;43;98
08.02.2013 02:00;16;29;54
08.02.2013 03:00;22;32;66
08.02.2013 04:00;21;29;61
08.02.2013 05:00;51;45;123
08.02.2013 06:00;116;73;251
08.02.2013 07:00;163;93;342
08.02.2013 08:00;247;108;486
08.02.2013 09:00;201;94;401
08.02.2013 10:00;233;96;452
08.02.2013 11:00;210;95;416
08.02.2013 12:00;203;93;404
08.02.2013 13:00;176;93;362
08.02.2013 14:00;161;86;332
08.02.2013 15:00;176;93;362
08.02.2013 16:00;137;87;296
08.02.2013 17:00;165;91;343
08.02.2013 18:00;187;98;383
08.02.2013 19:00;132;83;285
08.02.2013 20:00;137;87;297
08.02.2013 21:00;150;98;328
08.02.2013 22:00;119;77;258
08.02.2013 23:00;74;63;177
09.02.2013 00:00;94;65;208
09.02.2013 01:00;73;67;178
09.02.2013 02:00;44;50;117
09.02.2013 03:00;35;44;99
09.02.2013 04:00;30;45;90
09.02.2013 05:00;25;43;81
09.02.2013 06:00;45;55;124
09.02.2013 07:00;58;62;151
09.02.2013 08:00;60;55;147
09.02.2013 09:00;65;51;150
09.02.2013 10:00;82;57;183
09.02.2013 11:00;94;61;204
09.02.2013 12:00;117;69;247
09.02.2013 13:00;102;69;225
09.02.2013 14:00;106;83;245
09.02.2013 15:00;88;75;210
09.02.2013 16:00;86;77;208
09.02.2013 17:00;75;79;193
09.02.2013 18:00;127;106;301
09.02.2013 19:00;146;111;334
09.02.2013 20:00;120;99;283
09.02.2013 21:00;103;94;252
09.02.2013 22:00;73;74;187
09.02.2013 23:00;76;78;194
10.02.2013 00:00;54;73;156
10.02.2013 01:00;31;52;100
10.02.2013 02:00;24;37;74
10.02.2013 03:00;25;39;78
10.02.2013 04:00;17;29;56
10.02.2013 05:00;13;32;52
10.02.2013 06:00;15;30;53
10.02.2013 07:00;17;29;55
10.02.2013 08:00;16;31;56
10.02.2013 09:00;8;24;37
10.02.2013 10:00;5;16;24
10.02.2013 11:00;18;29;56
10.02.2013 12:00;14;26;47
10.02.2013 13:00;19;32;61
10.02.2013 14:00;17;29;55
10.02.2013 15:00;12;23;42
10.02.2013 16:00;9;21;35
10.02.2013 17:00;7;21;32
10.02.2013 18:00;6;18;26
10.02.2013 19:00;4;14;20
10.02.2013 20:00;4;12;17
10.02.2013 21:00;4;17;22
10.02.2013 22:00;4;25;31
10.02.2013 23:00;3;32;37
11.02.2013 00:00;3;26;31
11.02.2013 01:00;2;20;23
11.02.2013 02:00;1;18;21
11.02.2013 03:00;1;21;23
11.02.2013 04:00;2;23;26
11.02.2013 05:00;8;34;46
11.02.2013 06:00;22;46;80
11.02.2013 07:00;20;47;77
11.02.2013 08:00;29;51;95
11.02.2013 09:00;39;51;111
11.02.2013 10:00;19;31;60
11.02.2013 11:00;13;20;40
11.02.2013 12:00;11;21;38
11.02.2013 13:00;13;25;45
11.02.2013 14:00;9;18;32
11.02.2013 15:00;10;19;34
11.02.2013 16:00;13;23;43
11.02.2013 17:00;15;29;53
11.02.2013 18:00;25;44;83
11.02.2013 19:00;21;37;69
11.02.2013 20:00;9;29;42
11.02.2013 21:00;12;32;51
11.02.2013 22:00;9;30;43
11.02.2013 23:00;9;28;42
12.02.2013 00:00;8;28;39
12.02.2013 01:00;4;23;30
12.02.2013 02:00;4;19;25
12.02.2013 03:00;3;19;23
12.02.2013 04:00;4;21;28
12.02.2013 05:00;5;28;36
12.02.2013 06:00;11;31;48
12.02.2013 07:00;36;50;105
12.02.2013 08:00;52;57;136
12.02.2013 09:00;47;51;123
12.02.2013 10:00;45;46;115
12.02.2013 11:00;36;42;96
12.02.2013 12:00;23;33;68
12.02.2013 13:00;29;42;87
12.02.2013 14:00;25;41;78
12.02.2013 15:00;22;43;76
12.02.2013 16:00;21;44;76
12.02.2013 17:00;23;49;84
12.02.2013 18:00;24;53;90
12.02.2013 19:00;18;55;82
12.02.2013 20:00;16;56;80
12.02.2013 21:00;8;30;42
12.02.2013 22:00;15;43;66
12.02.2013 23:00;7;34;45
13.02.2013 00:00;8;44;56
13.02.2013 01:00;10;40;54
13.02.2013 02:00;5;24;31
13.02.2013 03:00;5;25;33
13.02.2013 04:00;8;27;39
13.02.2013 05:00;17;43;70
13.02.2013 06:00;48;62;136
13.02.2013 07:00;116;91;268
13.02.2013 08:00;165;101;353
13.02.2013 09:00;166;94;348
13.02.2013 10:00;166;90;343
13.02.2013 11:00;148;87;313
13.02.2013 12:00;167;88;344
13.02.2013 13:00;116;85;262
13.02.2013 14:00;122;84;270
13.02.2013 15:00;78;74;194
13.02.2013 16:00;82;87;212
13.02.2013 17:00;76;84;201
13.02.2013 18:00;77;89;208
13.02.2013 19:00;77;87;204
13.02.2013 20:00;84;95;223
13.02.2013 21:00;31;53;100
13.02.2013 22:00;49;70;145
13.02.2013 23:00;23;50;85
14.02.2013 00:00;29;55;99
14.02.2013 01:00;17;40;66
14.02.2013 02:00;11;38;55
14.02.2013 03:00;18;43;70
14.02.2013 04:00;10;38;53
14.02.2013 05:00;29;48;92
14.02.2013 06:00;94;71;215
14.02.2013 07:00;204;97;408
14.02.2013 08:00;247;105;482
14.02.2013 09:00;200;85;391
14.02.2013 10:00;206;83;398
14.02.2013 11:00;203;78;388
14.02.2013 12:00;69;54;160
14.02.2013 13:00;;;
14.02.2013 14:00;;;
14.02.2013 15:00;41;45;108
14.02.2013 16:00;25;41;79
14.02.2013 17:00;25;42;81
14.02.2013 18:00;12;27;45
14.02.2013 19:00;13;29;50
14.02.2013 20:00;7;21;32
14.02.2013 21:00;6;26;35
14.02.2013 22:00;5;24;31
14.02.2013 23:00;3;15;20
15.02.2013 00:00;4;15;20
15.02.2013 01:00;2;12;15
15.02.2013 02:00;2;12;15
15.02.2013 03:00;3;18;23
15.02.2013 04:00;4;18;23
15.02.2013 05:00;3;15;19
15.02.2013 06:00;4;18;24
15.02.2013 07:00;16;30;54
15.02.2013 08:00;25;38;76
15.02.2013 09:00;21;38;70
15.02.2013 10:00;26;43;83
15.02.2013 11:00;30;44;89
15.02.2013 12:00;24;39;76
15.02.2013 13:00;31;45;92
15.02.2013 14:00;34;47;99
15.02.2013 15:00;27;43;84
15.02.2013 16:00;62;62;157
15.02.2013 17:00;138;86;296
15.02.2013 18:00;76;67;183
15.02.2013 19:00;44;59;127
15.02.2013 20:00;35;60;114
15.02.2013 21:00;28;54;97
15.02.2013 22:00;51;60;138
15.02.2013 23:00;41;55;118
16.02.2013 00:00;56;56;141
16.02.2013 01:00;37;52;109
16.02.2013 02:00;45;53;122
16.02.2013 03:00;46;53;122
16.02.2013 04:00;42;51;116
16.02.2013 05:00;43;55;121
16.02.2013 06:00;70;64;171
16.02.2013 07:00;79;67;187
16.02.2013 08:00;41;45;108
16.02.2013 09:00;53;51;132
16.02.2013 10:00;69;52;157
16.02.2013 11:00;45;46;115
16.02.2013 12:00;35;40;93
16.02.2013 13:00;61;56;150
16.02.2013 14:00;58;57;145
16.02.2013 15:00;18;35;63
16.02.2013 16:00;19;40;69
16.02.2013 17:00;17;41;66
16.02.2013 18:00;13;40;61
16.02.2013 19:00;12;37;55
16.02.2013 20:00;12;40;58
16.02.2013 21:00;21;48;80
16.02.2013 22:00;9;33;47
16.02.2013 23:00;17;43;68
17.02.2013 00:00;11;43;60
17.02.2013 01:00;6;32;42
17.02.2013 02:00;4;27;34
17.02.2013 03:00;6;24;33
17.02.2013 04:00;10;24;39
17.02.2013 05:00;9;21;34
17.02.2013 06:00;5;17;25
17.02.2013 07:00;5;18;26
17.02.2013 08:00;6;18;28
17.02.2013 09:00;10;22;37
17.02.2013 10:00;10;20;36
17.02.2013 11:00;8;17;29
17.02.2013 12:00;8;15;27
17.02.2013 13:00;10;15;31
17.02.2013 14:00;4;13;19
17.02.2013 15:00;12;27;45
17.02.2013 16:00;12;28;46
17.02.2013 17:00;5;21;28
17.02.2013 18:00;7;23;33
17.02.2013 19:00;5;20;28
17.02.2013 20:00;6;19;28
17.02.2013 21:00;5;20;29
17.02.2013 22:00;13;31;50
17.02.2013 23:00;5;24;33
18.02.2013 00:00;2;16;19
18.02.2013 01:00;2;12;16
18.02.2013 02:00;2;9;12
18.02.2013 03:00;2;9;13
18.02.2013 04:00;2;15;18
18.02.2013 05:00;2;10;12
18.02.2013 06:00;8;22;35
18.02.2013 07:00;56;55;142
18.02.2013 08:00;175;94;361
18.02.2013 09:00;87;73;206
18.02.2013 10:00;190;90;380
18.02.2013 11:00;176;93;362
18.02.2013 12:00;149;90;317
18.02.2013 13:00;121;81;267
18.02.2013 14:00;160;93;338
18.02.2013 15:00;138;93;304
18.02.2013 16:00;141;94;309
18.02.2013 17:00;120;87;271
18.02.2013 18:00;131;90;291
18.02.2013 19:00;128;87;283
18.02.2013 20:00;97;81;229
18.02.2013 21:00;87;70;203
18.02.2013 22:00;55;59;144
18.02.2013 23:00;45;50;119
19.02.2013 00:00;33;42;91
19.02.2013 01:00;18;38;65
19.02.2013 02:00;9;30;44
19.02.2013 03:00;18;30;58
19.02.2013 04:00;19;29;58
19.02.2013 05:00;28;35;78
19.02.2013 06:00;49;45;121
19.02.2013 07:00;100;67;220
19.02.2013 08:00;166;82;336
19.02.2013 09:00;194;88;384
19.02.2013 10:00;131;73;273
19.02.2013 11:00;128;73;269
19.02.2013 12:00;75;57;172
19.02.2013 13:00;60;53;144
19.02.2013 14:00;63;54;150
19.02.2013 15:00;69;62;167
19.02.2013 16:00;56;53;137
19.02.2013 17:00;83;71;198
19.02.2013 18:00;72;67;178
19.02.2013 19:00;66;65;166
19.02.2013 20:00;49;58;133
19.02.2013 21:00;35;47;101
19.02.2013 22:00;27;43;85
19.02.2013 23:00;20;36;67
20.02.2013 00:00;13;26;46
20.02.2013 01:00;8;22;35
20.02.2013 02:00;6;19;28
20.02.2013 03:00;7;19;29
20.02.2013 04:00;8;23;35
20.02.2013 05:00;12;28;46
20.02.2013 06:00;22;40;74
20.02.2013 07:00;65;74;173
20.02.2013 08:00;94;88;231
20.02.2013 09:00;81;84;207
20.02.2013 10:00;68;75;179
20.02.2013 11:00;75;72;187
20.02.2013 12:00;79;73;194
20.02.2013 13:00;77;75;193
20.02.2013 14:00;76;77;193
20.02.2013 15:00;75;73;187
20.02.2013 16:00;40;56;117
20.02.2013 17:00;55;69;152
20.02.2013 18:00;47;63;135
20.02.2013 19:00;43;62;128
20.02.2013 20:00;34;54;105
20.02.2013 21:00;22;40;74
20.02.2013 22:00;21;41;73
20.02.2013 23:00;17;33;59
21.02.2013 00:00;11;30;46
21.02.2013 01:00;7;22;32
21.02.2013 02:00;5;18;25
21.02.2013 03:00;10;26;42
21.02.2013 04:00;8;25;37
21.02.2013 05:00;10;30;45
21.02.2013 06:00;33;55;105
21.02.2013 07:00;52;75;154
21.02.2013 08:00;48;71;144
21.02.2013 09:00;54;76;158
21.02.2013 10:00;38;56;114
21.02.2013 11:00;32;48;97
21.02.2013 12:00;25;42;80
21.02.2013 13:00;22;41;75
21.02.2013 14:00;24;40;78
21.02.2013 15:00;24;43;80
21.02.2013 16:00;20;45;77
21.02.2013 17:00;17;48;74
21.02.2013 18:00;20;54;85
21.02.2013 19:00;30;58;104
21.02.2013 20:00;14;42;65
21.02.2013 21:00;9;32;45
21.02.2013 22:00;9;32;46
21.02.2013 23:00;7;27;39
22.02.2013 00:00;5;27;35
22.02.2013 01:00;3;28;32
22.02.2013 02:00;1;23;25
22.02.2013 03:00;1;15;17
22.02.2013 04:00;2;16;19
22.02.2013 05:00;3;23;27
22.02.2013 06:00;6;33;42
22.02.2013 07:00;16;46;71
22.02.2013 08:00;33;61;112
22.02.2013 09:00;26;52;92
22.02.2013 10:00;23;42;77
22.02.2013 11:00;18;35;62
22.02.2013 12:00;20;33;64
22.02.2013 13:00;52;33;112
22.02.2013 14:00;15;30;53
22.02.2013 15:00;17;36;63
22.02.2013 16:00;14;33;55
22.02.2013 17:00;13;46;66
22.02.2013 18:00;10;45;60
22.02.2013 19:00;10;44;59
22.02.2013 20:00;10;52;68
22.02.2013 21:00;6;39;48
22.02.2013 22:00;4;25;32
22.02.2013 23:00;4;20;26
23.02.2013 00:00;3;17;21
23.02.2013 01:00;3;18;22
23.02.2013 02:00;1;18;21
23.02.2013 03:00;1;20;22
23.02.2013 04:00;2;19;22
23.02.2013 05:00;2;17;20
23.02.2013 06:00;3;22;26
23.02.2013 07:00;3;23;28
23.02.2013 08:00;4;19;25
23.02.2013 09:00;5;17;24
23.02.2013 10:00;8;24;37
23.02.2013 11:00;9;24;37
23.02.2013 12:00;10;25;41
23.02.2013 13:00;9;26;39
23.02.2013 14:00;10;28;43
23.02.2013 15:00;7;25;36
23.02.2013 16:00;7;27;37
23.02.2013 17:00;7;24;34
23.02.2013 18:00;7;27;38
23.02.2013 19:00;6;32;42
23.02.2013 20:00;6;24;34
23.02.2013 21:00;5;22;29
23.02.2013 22:00;4;24;31
23.02.2013 23:00;5;37;45
24.02.2013 00:00;5;34;41
24.02.2013 01:00;4;31;37
24.02.2013 02:00;2;16;19
24.02.2013 03:00;3;18;23
24.02.2013 04:00;3;17;21
24.02.2013 05:00;4;22;28
24.02.2013 06:00;5;30;37
24.02.2013 07:00;6;30;40
24.02.2013 08:00;6;28;38
24.02.2013 09:00;6;20;30
24.02.2013 10:00;10;27;43
24.02.2013 11:00;15;32;54
24.02.2013 12:00;13;25;45
24.02.2013 13:00;13;31;52
24.02.2013 14:00;12;30;48
24.02.2013 15:00;13;27;47
24.02.2013 16:00;14;28;49
24.02.2013 17:00;13;29;48
24.02.2013 18:00;15;35;59
24.02.2013 19:00;11;33;50
24.02.2013 20:00;16;38;62
24.02.2013 21:00;11;36;53
24.02.2013 22:00;7;31;42
24.02.2013 23:00;6;28;37
25.02.2013 00:00;4;25;30
25.02.2013 01:00;4;29;36
25.02.2013 02:00;2;20;22
25.02.2013 03:00;2;18;21
25.02.2013 04:00;3;17;21
25.02.2013 05:00;4;18;23
25.02.2013 06:00;9;27;41
25.02.2013 07:00;24;44;81
25.02.2013 08:00;40;49;110
25.02.2013 09:00;35;44;97
25.02.2013 10:00;31;43;90
25.02.2013 11:00;30;41;87
25.02.2013 12:00;40;42;103
25.02.2013 13:00;25;36;75
25.02.2013 14:00;26;37;77
25.02.2013 15:00;35;43;96
25.02.2013 16:00;27;39;80
25.02.2013 17:00;30;42;89
25.02.2013 18:00;30;44;90
25.02.2013 19:00;25;40;79
25.02.2013 20:00;18;35;62
25.02.2013 21:00;15;35;58
25.02.2013 22:00;12;33;52
25.02.2013 23:00;11;30;48
26.02.2013 00:00;8;27;40
26.02.2013 01:00;6;25;34
26.02.2013 02:00;4;22;28
26.02.2013 03:00;6;25;35
26.02.2013 04:00;9;30;43
26.02.2013 05:00;5;19;27
26.02.2013 06:00;10;26;41
26.02.2013 07:00;48;49;121
26.02.2013 08:00;44;51;118
26.02.2013 09:00;37;46;102
26.02.2013 10:00;33;41;91
26.02.2013 11:00;28;35;78
26.02.2013 12:00;26;34;74
26.02.2013 13:00;35;44;97
26.02.2013 14:00;32;40;89
26.02.2013 15:00;37;43;100
26.02.2013 16:00;57;49;136
26.02.2013 17:00;21;37;70
26.02.2013 18:00;23;40;75
26.02.2013 19:00;20;35;66
26.02.2013 20:00;17;37;63
26.02.2013 21:00;10;31;47
26.02.2013 22:00;11;29;46
26.02.2013 23:00;6;22;31
27.02.2013 00:00;4;16;21
27.02.2013 01:00;4;21;27
27.02.2013 02:00;4;19;24
27.02.2013 03:00;7;16;27
27.02.2013 04:00;7;17;28
27.02.2013 05:00;6;19;28
27.02.2013 06:00;14;34;55
27.02.2013 07:00;87;73;206
27.02.2013 08:00;118;84;264
27.02.2013 09:00;133;88;290
27.02.2013 10:00;59;62;153
27.02.2013 11:00;71;67;176
27.02.2013 12:00;58;61;150
27.02.2013 13:00;52;62;140
27.02.2013 14:00;31;50;97
27.02.2013 15:00;41;57;119
27.02.2013 16:00;100;78;230
27.02.2013 17:00;78;77;195
27.02.2013 18:00;86;78;209
27.02.2013 19:00;113;92;264
27.02.2013 20:00;25;61;100
27.02.2013 21:00;26;59;99
27.02.2013 22:00;15;50;74
27.02.2013 23:00;23;53;88
28.02.2013 00:00;61;69;162
28.02.2013 01:00;33;60;109
28.02.2013 02:00;35;59;111
28.02.2013 03:00;36;59;115
28.02.2013 04:00;33;52;102
28.02.2013 05:00;48;52;125
28.02.2013 06:00;85;68;197
28.02.2013 07:00;165;99;351
28.02.2013 08:00;194;112;408
28.02.2013 09:00;175;97;364
28.02.2013 10:00;200;98;403
28.02.2013 11:00;150;75;303
28.02.2013 12:00;148;71;297
28.02.2013 13:00;124;70;260
28.02.2013 14:00;122;79;266
28.02.2013 15:00;130;91;290
28.02.2013 16:00;121;83;269
28.02.2013 17:00;119;86;268
28.02.2013 18:00;90;76;213
28.02.2013 19:00;122;83;270
28.02.2013 20:00;93;79;221
28.02.2013 21:00;72;67;177
28.02.2013 22:00;64;64;161
28.02.2013 23:00;31;41;87
01.03.2013 00:00;22;27;60
01.03.2013 01:00;19;28;58
01.03.2013 02:00;16;29;54
01.03.2013 03:00;15;27;50
01.03.2013 04:00;14;26;47
01.03.2013 05:00;28;35;79
01.03.2013 06:00;63;60;156
01.03.2013 07:00;141;91;306
01.03.2013 08:00;167;105;361
01.03.2013 09:00;157;103;343
01.03.2013 10:00;138;93;304
01.03.2013 11:00;115;81;257
01.03.2013 12:00;100;71;224
01.03.2013 13:00;99;73;225
01.03.2013 14:00;96;72;219
01.03.2013 15:00;104;76;235
01.03.2013 16:00;109;86;253
01.03.2013 17:00;97;74;223
01.03.2013 18:00;107;86;249
01.03.2013 19:00;135;102;308
01.03.2013 20:00;94;90;234
01.03.2013 21:00;98;89;239
01.03.2013 22:00;70;80;187
01.03.2013 23:00;67;83;185
02.03.2013 00:00;48;70;144
02.03.2013 01:00;65;77;176
02.03.2013 02:00;47;72;143
02.03.2013 03:00;44;64;131
02.03.2013 04:00;32;53;102
02.03.2013 05:00;35;50;103
02.03.2013 06:00;45;56;124
02.03.2013 07:00;54;61;143
02.03.2013 08:00;77;64;183
02.03.2013 09:00;85;61;191
02.03.2013 10:00;91;64;203
02.03.2013 11:00;78;62;182
02.03.2013 12:00;70;60;167
02.03.2013 13:00;64;57;155
02.03.2013 14:00;60;65;156
02.03.2013 15:00;62;66;161
02.03.2013 16:00;52;64;144
02.03.2013 17:00;62;71;165
02.03.2013 18:00;73;83;194
02.03.2013 19:00;63;79;174
02.03.2013 20:00;48;70;143
02.03.2013 21:00;46;65;135
02.03.2013 22:00;22;35;69
02.03.2013 23:00;28;40;83
03.03.2013 00:00;25;41;79
03.03.2013 01:00;14;25;46
03.03.2013 02:00;9;19;33
03.03.2013 03:00;14;22;43
03.03.2013 04:00;10;19;34
03.03.2013 05:00;7;15;26
03.03.2013 06:00;9;19;32
03.03.2013 07:00;15;24;47
03.03.2013 08:00;14;28;49
03.03.2013 09:00;18;31;59
03.03.2013 10:00;25;32;71
03.03.2013 11:00;24;29;65
03.03.2013 12:00;32;38;87
03.03.2013 13:00;32;40;89
03.03.2013 14:00;36;43;98
03.03.2013 15:00;41;48;110
03.03.2013 16:00;39;48;107
03.03.2013 17:00;33;44;95
03.03.2013 18:00;45;62;131
03.03.2013 19:00;74;97;210
03.03.2013 20:00;81;108;233
03.03.2013 21:00;86;108;240
03.03.2013 22:00;66;88;188
03.03.2013 23:00;59;92;182
04.03.2013 00:00;74;95;209
04.03.2013 01:00;53;80;160
04.03.2013 02:00;31;69;115
04.03.2013 03:00;41;68;131
04.03.2013 04:00;45;64;133
04.03.2013 05:00;82;70;196
04.03.2013 06:00;170;84;344
04.03.2013 07:00;280;112;539
04.03.2013 08:00;328;122;623
04.03.2013 09:00;359;130;679
04.03.2013 10:00;206;97;411
04.03.2013 11:00;159;92;335
04.03.2013 12:00;83;68;196
04.03.2013 13:00;57;59;147
04.03.2013 14:00;111;87;256
04.03.2013 15:00;63;62;159
04.03.2013 16:00;28;48;91
04.03.2013 17:00;19;43;72
04.03.2013 18:00;40;76;137
04.03.2013 19:00;94;97;241
04.03.2013 20:00;31;82;130
04.03.2013 21:00;39;81;140
04.03.2013 22:00;24;69;106
04.03.2013 23:00;11;55;73
05.03.2013 00:00;17;58;84
05.03.2013 01:00;12;50;68
05.03.2013 02:00;5;37;45
05.03.2013 03:00;3;27;31
05.03.2013 04:00;5;33;41
05.03.2013 05:00;7;36;47
05.03.2013 06:00;42;64;128
05.03.2013 07:00;81;79;202
05.03.2013 08:00;78;80;199
05.03.2013 09:00;71;71;179
05.03.2013 10:00;47;54;126
05.03.2013 11:00;25;37;75
05.03.2013 12:00;25;38;76
05.03.2013 13:00;21;38;71
05.03.2013 14:00;21;39;71
05.03.2013 15:00;15;35;58
05.03.2013 16:00;18;43;71
05.03.2013 17:00;20;55;85
05.03.2013 18:00;24;70;107
05.03.2013 19:00;48;95;168
05.03.2013 20:00;28;80;123
05.03.2013 21:00;157;129;369
05.03.2013 22:00;15;74;96
05.03.2013 23:00;19;75;105
06.03.2013 00:00;29;84;129
06.03.2013 01:00;20;70;101
06.03.2013 02:00;13;59;78
06.03.2013 03:00;6;50;59
06.03.2013 04:00;19;55;85
06.03.2013 05:00;16;55;79
06.03.2013 06:00;39;66;125
06.03.2013 07:00;118;91;271
06.03.2013 08:00;183;101;381
06.03.2013 09:00;105;84;244
06.03.2013 10:00;119;89;270
06.03.2013 11:00;114;89;264
06.03.2013 12:00;73;71;183
06.03.2013 13:00;37;54;110
06.03.2013 14:00;47;61;132
06.03.2013 15:00;27;53;94
06.03.2013 16:00;32;67;115
06.03.2013 17:00;33;75;126
06.03.2013 18:00;48;103;177
06.03.2013 19:00;227;162;509
06.03.2013 20:00;58;114;203
06.03.2013 21:00;37;101;158
06.03.2013 22:00;22;87;121
06.03.2013 23:00;7;56;68
07.03.2013 00:00;8;53;65
07.03.2013 01:00;3;41;46
07.03.2013 02:00;4;36;42
07.03.2013 03:00;5;46;54
07.03.2013 04:00;5;47;55
07.03.2013 05:00;3;33;38
07.03.2013 06:00;10;42;58
07.03.2013 07:00;27;61;103
07.03.2013 08:00;31;65;113
07.03.2013 09:00;25;56;95
07.03.2013 10:00;19;46;76
07.03.2013 11:00;17;35;61
07.03.2013 12:00;13;32;52
07.03.2013 13:00;22;38;70
07.03.2013 14:00;14;39;61
07.03.2013 15:00;12;40;59
07.03.2013 16:00;13;46;67
07.03.2013 17:00;14;45;66
07.03.2013 18:00;13;41;62
07.03.2013 19:00;9;27;41
07.03.2013 20:00;4;21;28
07.03.2013 21:00;3;17;22
