Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.01.2012 07:00;1;19;20;48;0.4;0.8
22.01.2012 08:00;1;21;23;45;0.6;1.4
22.01.2012 09:00;1;22;24;44;0.5;1.0
22.01.2012 10:00;2;23;26;44;0.5;0.9
22.01.2012 11:00;2;12;14;55;0.5;0.7
22.01.2012 12:00;2;17;21;50;0.6;1.0
22.01.2012 13:00;3;21;25;46;0.5;1.0
22.01.2012 14:00;3;24;28;41;0.6;1.0
22.01.2012 15:00;3;17;21;48;0.7;1.3
22.01.2012 16:00;2;17;21;47;0.8;1.9
22.01.2012 17:00;2;22;26;41;0.6;1.2
22.01.2012 18:00;2;23;26;41;0.7;1.4
22.01.2012 19:00;3;21;26;40;0.9;1.5
22.01.2012 20:00;3;21;25;37;0.8;1.8
22.01.2012 21:00;2;22;24;34;0.7;1.4
22.01.2012 22:00;0;12;12;49;0.7;1.3
22.01.2012 23:00;4;22;29;34;0.6;1.5
23.01.2012 00:00;2;8;11;45;1.0;3.0
23.01.2012 01:00;2;7;10;43;0.6;0.8
23.01.2012 02:00;1;5;7;43;0.5;0.8
23.01.2012 03:00;1;6;7;40;0.6;0.9
23.01.2012 04:00;1;7;9;37;0.6;0.9
23.01.2012 05:00;2;11;14;33;0.5;0.9
23.01.2012 06:00;3;21;26;23;0.6;0.9
23.01.2012 07:00;8;32;44;14;0.8;1.3
23.01.2012 08:00;12;38;57;10;1.1;2.4
23.01.2012 09:00;15;42;65;6;1.2;3.2
23.01.2012 10:00;19;38;68;10;1.2;2.9
23.01.2012 11:00;15;30;52;17;1.0;2.5
23.01.2012 12:00;9;23;37;28;1.0;2.0
23.01.2012 13:00;11;27;43;27;1.0;2.2
23.01.2012 14:00;13;28;48;29;1.0;2.2
23.01.2012 15:00;9;30;44;28;1.0;2.1
23.01.2012 16:00;3;33;38;24;1.2;2.6
23.01.2012 17:00;17;56;82;6;1.5;4.0
23.01.2012 18:00;38;63;121;2;1.8;4.5
23.01.2012 19:00;58;71;159;2;2.3;7.3
23.01.2012 20:00;43;66;132;2;2.5;7.6
23.01.2012 21:00;22;61;95;2;2.2;6.5
23.01.2012 22:00;11;60;77;2;1.6;3.5
23.01.2012 23:00;13;51;70;9;1.5;3.0
24.01.2012 00:00;9;46;60;4;1.5;4.2
24.01.2012 01:00;16;49;73;3;1.5;3.5
24.01.2012 02:00;3;43;48;4;1.6;3.2
24.01.2012 03:00;2;36;38;11;1.5;2.5
24.01.2012 04:00;3;40;45;3;1.4;2.2
24.01.2012 05:00;5;37;44;2;1.5;2.6
24.01.2012 06:00;4;31;38;3;1.5;3.0
24.01.2012 07:00;15;36;59;1;1.3;2.7
24.01.2012 08:00;28;38;81;1;1.6;3.6
24.01.2012 09:00;22;36;69;2;1.7;4.1
24.01.2012 10:00;30;38;84;3;1.7;4.0
24.01.2012 11:00;32;39;87;5;2.0;4.5
24.01.2012 12:00;28;40;82;7;1.9;4.3
24.01.2012 13:00;13;36;56;16;1.7;3.8
24.01.2012 14:00;9;35;48;19;1.3;2.9
24.01.2012 15:00;10;40;54;15;1.5;3.0
24.01.2012 16:00;8;39;51;15;1.4;3.0
24.01.2012 17:00;22;46;80;6;1.6;4.3
24.01.2012 18:00;20;49;79;4;1.9;5.2
24.01.2012 19:00;3;30;36;29;1.6;3.9
24.01.2012 20:00;3;40;44;15;1.7;4.8
24.01.2012 21:00;3;35;39;12;1.7;2.9
24.01.2012 22:00;1;28;30;17;1.6;2.3
24.01.2012 23:00;2;32;34;16;1.4;2.1
25.01.2012 00:00;12;42;60;3;1.5;3.1
25.01.2012 01:00;9;38;52;2;1.5;3.5
25.01.2012 02:00;7;34;45;4;1.6;2.8
25.01.2012 03:00;5;31;39;5;1.5;2.3
25.01.2012 04:00;4;33;39;4;1.5;1.9
25.01.2012 05:00;5;32;40;4;1.3;2.0
25.01.2012 06:00;24;37;74;1;1.4;2.2
25.01.2012 07:00;35;41;94;1;1.6;3.7
25.01.2012 08:00;28;41;83;2;1.4;3.5
25.01.2012 09:00;74;51;164;3;1.8;4.6
25.01.2012 10:00;68;56;160;5;1.8;5.2
25.01.2012 11:00;5;27;34;29;1.5;3.2
25.01.2012 12:00;3;15;20;43;1.0;1.8
25.01.2012 13:00;5;21;28;39;1.1;2.0
25.01.2012 14:00;5;21;29;38;1.0;1.6
25.01.2012 15:00;5;23;31;37;1.1;2.2
25.01.2012 16:00;3;23;28;38;1.4;3.6
25.01.2012 17:00;5;40;48;21;1.4;3.7
25.01.2012 18:00;11;53;69;10;1.9;5.5
25.01.2012 19:00;10;54;69;8;1.7;4.7
25.01.2012 20:00;23;62;98;2;2.6;6.3
25.01.2012 21:00;13;57;77;3;3.0;9.0
25.01.2012 22:00;41;63;125;2;2.4;5.2
25.01.2012 23:00;76;67;183;3;3.3;8.5
26.01.2012 00:00;59;64;154;3;4.2;11.7
26.01.2012 01:00;41;60;123;2;2.9;9.0
26.01.2012 02:00;70;61;168;2;2.5;6.5
26.01.2012 03:00;70;57;164;2;3.2;8.8
26.01.2012 04:00;42;51;115;2;3.1;8.1
26.01.2012 05:00;15;45;69;2;2.1;5.4
26.01.2012 06:00;21;46;77;2;1.6;4.4
26.01.2012 07:00;18;44;71;2;1.8;4.6
26.01.2012 08:00;37;50;106;2;2.3;5.3
26.01.2012 09:00;43;50;116;3;2.7;6.7
26.01.2012 10:00;39;46;106;6;2.1;3.7
26.01.2012 11:00;28;39;82;13;2.3;3.5
26.01.2012 12:00;18;32;60;23;2.3;3.4
26.01.2012 13:00;12;24;43;35;1.5;2.4
26.01.2012 14:00;8;19;31;42;1.3;2.0
26.01.2012 15:00;12;28;47;37;1.4;2.2
26.01.2012 16:00;6;26;35;38;1.6;2.9
26.01.2012 17:00;7;29;40;34;1.7;2.5
26.01.2012 18:00;6;31;40;30;1.9;2.7
26.01.2012 19:00;4;33;40;27;2.0;2.9
26.01.2012 20:00;4;33;38;29;1.9;3.0
26.01.2012 21:00;3;30;34;30;1.6;1.8
26.01.2012 22:00;3;33;37;24;1.6;1.9
26.01.2012 23:00;3;33;37;21;2.0;2.6
27.01.2012 00:00;3;31;35;19;2.1;2.6
27.01.2012 01:00;3;30;34;20;2.2;2.4
27.01.2012 02:00;2;20;23;32;2.2;2.0
27.01.2012 03:00;1;12;13;40;2.2;1.6
27.01.2012 04:00;1;13;14;38;1.6;1.6
27.01.2012 05:00;1;20;23;32;1.6;1.6
27.01.2012 06:00;2;25;28;27;1.8;1.7
27.01.2012 07:00;5;33;40;21;1.7;1.8
27.01.2012 08:00;8;42;54;13;1.9;2.2
27.01.2012 09:00;9;42;57;12;2.0;2.7
27.01.2012 10:00;12;39;57;14;2.1;3.0
27.01.2012 11:00;13;39;59;17;2.2;3.1
27.01.2012 12:00;;;;17;2.2;2.7
27.01.2012 13:00;;;;18;;
27.01.2012 14:00;10;38;54;20;2.1;2.8
27.01.2012 15:00;13;44;63;16;2.6;5.3
27.01.2012 16:00;11;44;61;17;2.4;4.5
27.01.2012 17:00;9;47;61;15;2.4;3.6
27.01.2012 18:00;5;43;51;16;2.4;3.2
27.01.2012 19:00;5;43;50;16;2.5;3.2
27.01.2012 20:00;6;43;53;16;2.7;3.4
27.01.2012 21:00;7;47;58;11;2.9;3.7
27.01.2012 22:00;3;40;45;15;3.0;3.1
27.01.2012 23:00;2;33;36;21;3.2;3.6
28.01.2012 00:00;2;33;36;20;3.0;3.2
28.01.2012 01:00;1;30;32;22;2.9;2.8
28.01.2012 02:00;1;29;31;22;3.2;2.8
28.01.2012 03:00;2;28;31;21;3.0;2.6
28.01.2012 04:00;2;28;32;20;3.0;2.7
28.01.2012 05:00;2;26;29;22;3.0;2.6
28.01.2012 06:00;2;31;34;16;3.4;2.9
28.01.2012 07:00;3;32;36;14;3.5;3.2
28.01.2012 08:00;2;30;34;15;3.6;3.7
28.01.2012 09:00;4;30;36;14;4.0;4.6
28.01.2012 10:00;7;30;41;15;3.6;3.8
28.01.2012 11:00;9;29;43;17;3.8;4.0
28.01.2012 12:00;10;30;45;19;3.8;4.3
28.01.2012 13:00;8;30;42;22;3.9;5.0
28.01.2012 14:00;7;30;41;23;3.7;3.9
28.01.2012 15:00;7;33;44;21;3.8;4.4
28.01.2012 16:00;5;35;43;20;4.0;4.5
28.01.2012 17:00;4;33;39;20;3.9;4.0
28.01.2012 18:00;3;35;40;20;3.8;4.0
28.01.2012 19:00;4;37;44;18;4.2;4.8
28.01.2012 20:00;3;37;41;16;3.7;4.1
28.01.2012 21:00;3;37;42;15;3.8;3.9
28.01.2012 22:00;3;39;43;13;4.1;3.8
28.01.2012 23:00;3;37;42;13;4.3;3.8
29.01.2012 00:00;3;37;42;13;4.4;4.1
29.01.2012 01:00;3;37;41;12;4.9;3.9
29.01.2012 02:00;3;35;39;14;5.0;3.8
29.01.2012 03:00;3;34;38;15;4.7;3.7
29.01.2012 04:00;3;32;37;16;4.7;3.6
29.01.2012 05:00;7;29;39;21;4.7;3.4
29.01.2012 06:00;2;27;30;22;4.1;3.2
29.01.2012 07:00;2;27;29;24;3.9;3.1
29.01.2012 08:00;2;25;27;26;4.2;3.4
29.01.2012 09:00;2;24;28;27;3.8;3.2
29.01.2012 10:00;4;23;28;29;4.0;3.4
29.01.2012 11:00;5;22;29;33;4.4;3.3
29.01.2012 12:00;6;24;32;37;4.1;3.5
29.01.2012 13:00;5;23;31;42;4.1;3.7
29.01.2012 14:00;5;22;30;46;3.6;3.7
29.01.2012 15:00;4;20;27;50;3.0;2.6
29.01.2012 16:00;3;21;26;50;2.6;2.7
29.01.2012 17:00;3;24;28;48;2.5;2.5
29.01.2012 18:00;3;26;30;46;2.5;2.5
29.01.2012 19:00;3;27;31;44;3.0;5.9
29.01.2012 20:00;2;24;28;45;2.3;2.3
29.01.2012 21:00;2;24;27;42;2.3;2.1
29.01.2012 22:00;2;22;25;41;2.3;1.7
29.01.2012 23:00;2;24;27;39;2.3;2.3
30.01.2012 00:00;2;19;22;44;2.7;4.2
30.01.2012 01:00;2;17;19;46;2.2;1.8
30.01.2012 02:00;1;16;18;46;2.0;1.7
30.01.2012 03:00;1;15;17;46;2.1;1.7
30.01.2012 04:00;1;16;18;44;2.1;1.8
30.01.2012 05:00;1;17;19;42;2.2;1.9
30.01.2012 06:00;2;25;28;34;2.2;2.0
30.01.2012 07:00;3;32;37;26;2.4;2.7
30.01.2012 08:00;5;39;47;20;2.8;3.6
30.01.2012 09:00;8;40;51;18;2.8;3.4
30.01.2012 10:00;11;36;52;24;2.9;3.9
30.01.2012 11:00;11;32;49;30;2.7;3.4
30.01.2012 12:00;9;30;44;37;2.8;3.5
30.01.2012 13:00;9;31;45;39;2.4;2.8
30.01.2012 14:00;9;30;44;41;2.4;2.9
30.01.2012 15:00;8;33;46;41;2.4;3.0
30.01.2012 16:00;6;37;46;39;2.7;4.9
30.01.2012 17:00;5;44;52;31;2.7;3.6
30.01.2012 18:00;4;43;49;28;2.8;3.8
30.01.2012 19:00;3;39;43;32;2.9;4.0
30.01.2012 20:00;2;33;36;37;3.0;5.1
30.01.2012 21:00;1;32;34;34;3.1;4.9
30.01.2012 22:00;1;32;34;31;3.2;6.3
30.01.2012 23:00;1;30;32;32;2.8;4.3
31.01.2012 00:00;1;27;29;36;2.6;3.3
31.01.2012 01:00;1;24;25;39;2.4;2.7
31.01.2012 02:00;1;23;25;39;2.2;2.5
31.01.2012 03:00;1;21;23;40;2.4;2.3
31.01.2012 04:00;2;21;24;39;2.3;2.3
31.01.2012 05:00;1;22;24;37;2.3;2.0
31.01.2012 06:00;2;24;27;34;2.3;2.4
31.01.2012 07:00;3;28;33;31;2.4;2.6
31.01.2012 08:00;4;32;38;27;2.4;3.2
31.01.2012 09:00;6;32;41;28;2.4;3.6
31.01.2012 10:00;7;28;39;33;3.0;7.2
31.01.2012 11:00;8;26;38;37;2.7;4.3
31.01.2012 12:00;7;24;35;40;2.6;3.2
31.01.2012 13:00;7;24;36;42;2.5;2.5
31.01.2012 14:00;8;26;37;44;2.5;2.9
31.01.2012 15:00;6;27;36;43;2.4;3.1
31.01.2012 16:00;6;32;42;;2.5;3.5
31.01.2012 17:00;6;44;54;;2.8;5.3
31.01.2012 18:00;5;47;55;;3.1;6.2
31.01.2012 19:00;3;38;43;;2.8;4.0
31.01.2012 20:00;4;32;37;;2.4;3.4
31.01.2012 21:00;2;29;32;;2.3;2.9
31.01.2012 22:00;3;29;34;;2.4;3.0
31.01.2012 23:00;2;25;28;;2.4;2.5
01.02.2012 00:00;2;25;28;;2.3;2.7
01.02.2012 01:00;2;24;27;;2.5;2.5
01.02.2012 02:00;2;23;26;;2.5;2.4
01.02.2012 03:00;2;23;26;;2.6;2.5
01.02.2012 04:00;2;24;27;;2.4;2.3
01.02.2012 05:00;2;25;28;;2.4;1.9
01.02.2012 06:00;2;26;29;;2.3;2.0
01.02.2012 07:00;3;34;38;;2.2;2.1
01.02.2012 08:00;5;42;50;;2.4;3.1
01.02.2012 09:00;8;40;52;;2.3;3.1
01.02.2012 10:00;10;34;49;;2.5;3.3
01.02.2012 11:00;10;32;47;;2.6;3.4
01.02.2012 12:00;9;29;42;;2.3;3.7
01.02.2012 13:00;8;27;39;;2.0;2.8
01.02.2012 14:00;6;23;32;;1.9;2.4
01.02.2012 15:00;10;28;43;;1.8;2.6
01.02.2012 16:00;4;24;30;;2.2;4.2
01.02.2012 17:00;3;29;34;;2.0;2.9
01.02.2012 18:00;2;32;35;;2.0;2.7
01.02.2012 19:00;2;35;39;;2.3;3.6
01.02.2012 20:00;5;34;41;;2.7;5.9
01.02.2012 21:00;2;27;31;;2.4;4.1
01.02.2012 22:00;2;23;26;;2.2;2.3
01.02.2012 23:00;2;19;22;;2.1;2.5
02.02.2012 00:00;2;21;23;;2.1;3.4
02.02.2012 01:00;2;22;25;;2.2;2.6
02.02.2012 02:00;2;21;24;;2.2;2.0
02.02.2012 03:00;2;20;23;;2.2;2.1
02.02.2012 04:00;2;21;24;;2.4;2.1
02.02.2012 05:00;2;24;26;;2.6;2.1
02.02.2012 06:00;2;32;35;;2.4;2.4
02.02.2012 07:00;4;41;48;;2.6;2.9
02.02.2012 08:00;12;52;70;;2.7;4.1
02.02.2012 09:00;30;59;106;;3.3;7.0
02.02.2012 10:00;37;62;119;;3.4;7.1
02.02.2012 11:00;36;59;114;;3.1;6.2
02.02.2012 12:00;27;51;92;;3.4;5.4
02.02.2012 13:00;17;43;69;;2.6;4.0
02.02.2012 14:00;11;36;52;;3.7;36.1
02.02.2012 15:00;6;28;38;;1.7;2.6
02.02.2012 16:00;5;31;38;;1.5;2.5
02.02.2012 17:00;2;30;33;;1.6;2.6
02.02.2012 18:00;6;42;51;;1.6;2.5
02.02.2012 19:00;12;58;76;;1.9;4.2
02.02.2012 20:00;9;57;71;;1.8;3.8
02.02.2012 21:00;7;51;62;;1.6;2.5
02.02.2012 22:00;3;39;44;;1.5;2.1
02.02.2012 23:00;4;40;46;;1.6;3.0
03.02.2012 00:00;4;36;43;;1.3;2.0
03.02.2012 01:00;2;31;34;;1.2;1.3
03.02.2012 02:00;1;29;30;;1.0;1.4
03.02.2012 03:00;2;31;34;;1.1;1.2
03.02.2012 04:00;2;39;42;;1.2;1.4
03.02.2012 05:00;6;51;60;;1.3;1.7
03.02.2012 06:00;8;51;63;;1.2;1.3
03.02.2012 07:00;31;66;112;;1.3;1.9
03.02.2012 08:00;29;63;107;;1.8;4.2
03.02.2012 09:00;31;56;104;;1.4;2.8
03.02.2012 10:00;38;54;112;;1.8;3.2
03.02.2012 11:00;39;58;117;;1.7;3.2
03.02.2012 12:00;39;54;114;;1.8;4.0
03.02.2012 13:00;18;45;73;;1.5;3.1
03.02.2012 14:00;22;44;77;;1.3;2.7
03.02.2012 15:00;20;40;71;;1.5;3.8
03.02.2012 16:00;14;42;64;;1.4;3.6
03.02.2012 17:00;5;40;48;;1.1;2.8
03.02.2012 18:00;9;48;62;;1.5;3.9
03.02.2012 19:00;2;46;49;;1.5;3.4
03.02.2012 20:00;22;63;96;;1.7;3.8
03.02.2012 21:00;40;67;127;;2.5;5.8
03.02.2012 22:00;87;83;215;;2.7;7.1
03.02.2012 23:00;105;100;260;;2.8;6.3
04.02.2012 00:00;70;87;193;;4.2;9.1
04.02.2012 01:00;44;71;138;;3.0;4.9
04.02.2012 02:00;53;68;150;;2.8;4.5
04.02.2012 03:00;40;65;126;;2.6;4.2
04.02.2012 04:00;47;64;135;;;
04.02.2012 05:00;;;;;;
04.02.2012 06:00;;;;;;
04.02.2012 07:00;;;;;;
04.02.2012 08:00;;;;;;
04.02.2012 09:00;;;;;;
04.02.2012 10:00;;;;;;
04.02.2012 11:00;;;;;;
04.02.2012 12:00;;;;;;
04.02.2012 13:00;;;;;;
04.02.2012 14:00;;;;;;
04.02.2012 15:00;;;;;;
04.02.2012 16:00;;;;;;
04.02.2012 17:00;;;;;;
04.02.2012 18:00;;;;;;
04.02.2012 19:00;;;;;;
04.02.2012 20:00;;;;;;
04.02.2012 21:00;;;;;;
04.02.2012 22:00;;;;;;
04.02.2012 23:00;;;;;;
05.02.2012 00:00;;;;;;
05.02.2012 01:00;;;;;;
05.02.2012 02:00;;;;;;
05.02.2012 03:00;;;;;;
05.02.2012 04:00;;;;;;
05.02.2012 05:00;;;;;;
05.02.2012 06:00;;;;;;
05.02.2012 07:00;;;;;;
05.02.2012 08:00;;;;;;
05.02.2012 09:00;;;;;;
05.02.2012 10:00;;;;;;
05.02.2012 11:00;;;;;;
05.02.2012 12:00;;;;;;
05.02.2012 13:00;;;;;;
05.02.2012 14:00;;;;;;
05.02.2012 15:00;;;;;;
05.02.2012 16:00;;;;;;
05.02.2012 17:00;;;;;;
05.02.2012 18:00;;;;;;
05.02.2012 19:00;;;;;;
05.02.2012 20:00;;;;;;
05.02.2012 21:00;;;;;;
05.02.2012 22:00;;;;;;
05.02.2012 23:00;;;;;;
06.02.2012 00:00;;;;;;
06.02.2012 01:00;;;;;;
06.02.2012 02:00;;;;;;
06.02.2012 03:00;;;;;;
06.02.2012 04:00;;;;;;
06.02.2012 05:00;;;;;;
06.02.2012 06:00;;;;;;
06.02.2012 07:00;;;;;;
06.02.2012 08:00;;;;;;
06.02.2012 09:00;20;51;82;;;
06.02.2012 10:00;33;57;108;;3.5;5.5
06.02.2012 11:00;20;42;72;;4.4;5.7
06.02.2012 12:00;12;32;51;;2.9;3.7
06.02.2012 13:00;13;34;54;;2.4;4.3
06.02.2012 14:00;7;22;33;;;
06.02.2012 15:00;5;17;25;;;
06.02.2012 16:00;4;20;26;;1.6;2.5
06.02.2012 17:00;6;33;42;;1.7;3.2
06.02.2012 18:00;4;36;42;;1.7;3.4
06.02.2012 19:00;2;36;40;;1.7;2.8
06.02.2012 20:00;2;37;41;;1.8;2.7
06.02.2012 21:00;2;33;37;;1.9;2.6
06.02.2012 22:00;2;31;34;;2.0;2.3
06.02.2012 23:00;2;31;35;;1.8;2.2
07.02.2012 00:00;2;35;38;;2.0;2.6
07.02.2012 01:00;7;49;59;;2.1;2.8
07.02.2012 02:00;3;45;50;;2.0;2.1
07.02.2012 03:00;2;32;35;;1.8;1.6
07.02.2012 04:00;3;43;48;;1.7;1.6
07.02.2012 05:00;3;46;50;;1.7;1.5
07.02.2012 06:00;4;52;57;;1.6;2.0
07.02.2012 07:00;6;55;64;;1.7;2.7
07.02.2012 08:00;6;55;65;;2.1;4.0
07.02.2012 09:00;8;45;57;;2.5;4.7
07.02.2012 10:00;10;38;53;;2.6;4.1
07.02.2012 11:00;9;31;45;;2.5;3.3
07.02.2012 12:00;8;29;41;;2.5;3.1
07.02.2012 13:00;6;27;37;;2.3;2.9
07.02.2012 14:00;6;21;30;;2.1;2.7
07.02.2012 15:00;4;24;30;;1.8;2.4
07.02.2012 16:00;3;25;30;;2.8;10.7
07.02.2012 17:00;3;28;32;;2.0;4.7
07.02.2012 18:00;3;39;43;;1.9;3.0
07.02.2012 19:00;2;46;49;;2.1;3.2
07.02.2012 20:00;2;42;44;;2.1;3.1
07.02.2012 21:00;1;36;38;;2.0;2.5
07.02.2012 22:00;1;23;25;;1.9;2.2
07.02.2012 23:00;1;19;21;;1.9;2.7
08.02.2012 00:00;1;19;20;;1.7;1.8
08.02.2012 01:00;1;20;22;;1.6;1.6
08.02.2012 02:00;1;19;21;;1.7;1.6
08.02.2012 03:00;1;15;17;;1.6;1.5
08.02.2012 04:00;1;18;20;;1.4;1.3
08.02.2012 05:00;1;20;22;;1.5;1.5
08.02.2012 06:00;2;26;29;;1.5;2.1
08.02.2012 07:00;4;34;39;;1.9;2.3
08.02.2012 08:00;7;45;55;;2.1;3.0
08.02.2012 09:00;9;41;55;;2.3;4.0
08.02.2012 10:00;10;33;47;;2.5;4.1
08.02.2012 11:00;7;24;35;;2.3;2.8
08.02.2012 12:00;5;19;27;;2.1;2.4
08.02.2012 13:00;5;19;27;;2.3;2.3
08.02.2012 14:00;4;17;23;;2.0;2.2
08.02.2012 15:00;3;19;24;;1.9;2.0
08.02.2012 16:00;4;29;35;51;1.9;2.6
08.02.2012 17:00;2;27;31;54;1.8;2.8
08.02.2012 18:00;1;37;39;48;1.4;2.7
08.02.2012 19:00;1;49;51;37;1.5;3.2
08.02.2012 20:00;56;91;177;7;2.0;5.2
08.02.2012 21:00;126;111;303;4;4.2;11.2
08.02.2012 22:00;49;100;175;5;4.1;8.3
08.02.2012 23:00;14;78;99;6;2.5;4.2
09.02.2012 00:00;11;76;93;6;2.4;4.0
09.02.2012 01:00;5;56;64;16;2.3;3.1
09.02.2012 02:00;3;38;41;26;1.8;2.3
09.02.2012 03:00;2;34;37;26;1.5;1.7
09.02.2012 04:00;3;28;32;30;1.3;1.4
09.02.2012 05:00;2;25;28;33;1.1;1.2
09.02.2012 06:00;5;28;36;30;1.2;1.2
09.02.2012 07:00;8;36;47;26;1.0;1.4
09.02.2012 08:00;6;39;48;22;1.2;1.9
09.02.2012 09:00;7;40;50;24;1.3;2.8
09.02.2012 10:00;9;31;44;;1.2;2.3
09.02.2012 11:00;4;19;26;52;;
09.02.2012 12:00;7;18;29;53;;
09.02.2012 13:00;3;18;23;51;1.0;1.5
09.02.2012 14:00;3;21;26;46;1.1;1.9
09.02.2012 15:00;3;20;25;43;1.4;1.9
09.02.2012 16:00;3;24;29;44;2.5;3.2
09.02.2012 17:00;3;23;27;51;2.8;3.3
09.02.2012 18:00;2;22;26;56;2.5;4.1
09.02.2012 19:00;3;21;26;58;2.9;8.8
09.02.2012 20:00;2;22;25;58;2.0;2.4
09.02.2012 21:00;2;16;19;66;2.0;2.8
09.02.2012 22:00;2;16;19;65;1.7;2.0
09.02.2012 23:00;3;18;22;62;1.7;2.0
10.02.2012 00:00;3;22;26;57;2.2;2.6
10.02.2012 01:00;2;22;26;56;2.3;2.8
10.02.2012 02:00;2;23;27;54;2.3;2.2
10.02.2012 03:00;2;21;25;55;2.2;2.3
10.02.2012 04:00;3;23;27;52;2.1;2.0
10.02.2012 05:00;4;31;36;42;2.1;2.1
10.02.2012 06:00;3;36;41;37;2.2;2.4
10.02.2012 07:00;6;55;63;18;2.4;2.7
10.02.2012 08:00;13;66;85;9;2.8;4.2
10.02.2012 09:00;19;61;90;16;3.1;5.6
10.02.2012 10:00;17;48;75;28;3.1;4.7
10.02.2012 11:00;13;37;57;41;2.9;4.3
10.02.2012 12:00;9;27;40;54;2.5;4.3
10.02.2012 13:00;5;17;25;65;1.8;2.6
10.02.2012 14:00;6;20;29;63;2.0;3.8
10.02.2012 15:00;4;16;23;66;1.6;3.6
10.02.2012 16:00;4;19;26;63;1.6;5.1
10.02.2012 17:00;4;27;32;55;1.4;3.3
10.02.2012 18:00;3;39;43;42;1.5;2.8
10.02.2012 19:00;2;44;47;36;1.9;3.4
10.02.2012 20:00;2;33;35;46;1.7;3.1
10.02.2012 21:00;1;34;36;42;1.5;2.5
10.02.2012 22:00;1;33;35;44;1.4;2.2
10.02.2012 23:00;3;42;46;35;1.5;2.4
11.02.2012 00:00;18;77;104;6;1.6;3.9
11.02.2012 01:00;5;61;69;14;1.9;4.0
11.02.2012 02:00;4;62;68;10;2.0;3.4
11.02.2012 03:00;3;52;56;15;2.0;3.4
11.02.2012 04:00;2;48;51;16;1.9;2.3
11.02.2012 05:00;4;43;48;20;1.7;2.3
11.02.2012 06:00;6;42;51;19;1.7;2.3
11.02.2012 07:00;11;47;63;12;2.1;3.2
11.02.2012 08:00;6;33;43;35;3.1;8.6
11.02.2012 09:00;2;16;19;60;1.5;2.0
11.02.2012 10:00;3;16;21;58;1.6;1.9
11.02.2012 11:00;6;25;33;48;1.7;2.3
11.02.2012 12:00;9;29;43;43;1.9;2.9
11.02.2012 13:00;10;29;44;44;2.2;3.1
11.02.2012 14:00;8;26;38;51;2.2;2.8
11.02.2012 15:00;6;25;34;55;2.2;2.9
11.02.2012 16:00;4;21;27;64;2.6;4.7
11.02.2012 17:00;3;26;30;59;2.6;2.7
11.02.2012 18:00;3;30;34;51;2.2;2.8
11.02.2012 19:00;3;42;47;39;2.1;3.0
11.02.2012 20:00;7;54;65;26;2.5;4.6
11.02.2012 21:00;9;67;80;17;3.0;4.4
11.02.2012 22:00;16;81;104;8;2.7;4.6
11.02.2012 23:00;9;72;86;15;2.9;4.9
12.02.2012 00:00;12;78;95;9;2.7;4.5
12.02.2012 01:00;48;95;168;4;2.5;8.0
12.02.2012 02:00;57;92;179;3;3.3;7.2
12.02.2012 03:00;37;87;144;4;3.0;6.6
12.02.2012 04:00;12;67;86;11;2.4;4.2
12.02.2012 05:00;8;64;77;6;2.4;4.1
12.02.2012 06:00;17;67;94;3;2.5;4.1
12.02.2012 07:00;13;63;83;3;2.5;4.3
12.02.2012 08:00;16;62;87;4;2.5;3.8
12.02.2012 09:00;19;55;84;13;2.5;4.2
12.02.2012 10:00;15;39;62;27;2.2;3.0
12.02.2012 11:00;13;32;53;38;2.0;2.9
12.02.2012 12:00;9;25;39;49;2.0;2.8
12.02.2012 13:00;9;26;39;55;1.7;2.5
12.02.2012 14:00;7;23;34;59;1.4;1.8
12.02.2012 15:00;5;20;29;62;1.3;2.2
12.02.2012 16:00;4;22;28;61;1.3;2.8
12.02.2012 17:00;5;24;32;58;1.3;3.2
12.02.2012 18:00;5;27;35;53;1.2;2.1
12.02.2012 19:00;5;27;35;54;1.4;2.9
12.02.2012 20:00;4;32;39;49;1.3;2.1
12.02.2012 21:00;3;28;34;51;1.3;1.7
12.02.2012 22:00;4;27;32;50;1.4;2.3
12.02.2012 23:00;7;47;57;25;1.4;2.1
13.02.2012 00:00;6;45;54;22;1.5;3.0
13.02.2012 01:00;3;33;38;28;1.3;1.7
13.02.2012 02:00;3;27;31;25;1.3;1.7
13.02.2012 03:00;3;27;31;22;1.5;1.5
13.02.2012 04:00;3;25;30;21;1.4;1.5
13.02.2012 05:00;3;23;28;22;1.1;1.5
13.02.2012 06:00;6;26;35;19;1.0;1.6
13.02.2012 07:00;14;37;58;12;1.1;2.0
13.02.2012 08:00;22;47;80;7;1.2;2.4
13.02.2012 09:00;30;52;98;6;1.6;4.5
13.02.2012 10:00;27;47;88;9;1.4;3.3
13.02.2012 11:00;17;42;69;16;1.2;3.1
13.02.2012 12:00;15;42;65;20;1.2;2.1
13.02.2012 13:00;13;43;63;20;1.1;2.5
13.02.2012 14:00;11;40;57;28;1.2;2.6
13.02.2012 15:00;13;44;64;32;1.2;2.7
