Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2018 10:00;8;2;13;15;39
28.01.2018 11:00;10;4;18;24;35
28.01.2018 12:00;11;3;9;13;44
28.01.2018 13:00;11;3;11;15;45
28.01.2018 14:00;12;3;14;19;41
28.01.2018 15:00;11;4;17;22;38
28.01.2018 16:00;12;3;13;18;48
28.01.2018 17:00;13;3;17;21;43
28.01.2018 18:00;14;3;19;24;39
28.01.2018 19:00;16;4;21;26;38
28.01.2018 20:00;17;3;19;24;41
28.01.2018 21:00;20;2;13;16;46
28.01.2018 22:00;18;2;14;16;42
28.01.2018 23:00;13;1;11;13;42
29.01.2018 00:00;10;2;11;14;44
29.01.2018 01:00;8;1;10;11;44
29.01.2018 02:00;6;0;9;9;44
29.01.2018 03:00;6;0;10;10;42
29.01.2018 04:00;6;1;12;13;40
29.01.2018 05:00;8;0;10;11;42
29.01.2018 06:00;8;2;16;19;37
29.01.2018 07:00;9;4;23;29;32
29.01.2018 08:00;9;6;22;31;34
29.01.2018 09:00;7;6;25;34;36
29.01.2018 10:00;7;6;24;33;40
29.01.2018 11:00;9;5;24;32;41
29.01.2018 12:00;13;5;27;35;40
29.01.2018 13:00;14;8;30;41;38
29.01.2018 14:00;11;5;25;33;48
29.01.2018 15:00;12;5;20;27;51
29.01.2018 16:00;12;4;25;32;45
29.01.2018 17:00;13;5;26;34;44
29.01.2018 18:00;13;4;25;31;44
29.01.2018 19:00;14;3;20;24;46
29.01.2018 20:00;15;2;16;19;51
29.01.2018 21:00;12;2;17;19;49
29.01.2018 22:00;5;2;15;19;57
29.01.2018 23:00;3;6;26;36;53
30.01.2018 00:00;4;6;27;37;53
30.01.2018 01:00;5;9;33;47;48
30.01.2018 02:00;6;8;29;42;51
30.01.2018 03:00;7;7;26;37;54
30.01.2018 04:00;7;9;33;47;48
30.01.2018 05:00;8;9;32;45;49
30.01.2018 06:00;8;10;37;53;46
30.01.2018 07:00;9;8;30;42;48
30.01.2018 08:00;10;11;40;58;41
30.01.2018 09:00;10;14;43;65;39
30.01.2018 10:00;10;10;31;46;46
30.01.2018 11:00;11;11;34;51;44
30.01.2018 12:00;11;13;38;58;42
30.01.2018 13:00;11;16;41;64;42
30.01.2018 14:00;12;13;37;57;44
30.01.2018 15:00;12;9;28;42;50
30.01.2018 16:00;14;13;43;64;38
30.01.2018 17:00;12;7;34;45;40
30.01.2018 18:00;11;10;42;56;32
30.01.2018 19:00;10;9;46;59;27
30.01.2018 20:00;10;7;36;47;33
30.01.2018 21:00;12;4;31;37;34
30.01.2018 22:00;13;5;30;38;33
30.01.2018 23:00;14;4;28;34;34
31.01.2018 00:00;14;3;28;33;34
31.01.2018 01:00;16;4;34;40;26
31.01.2018 02:00;15;2;29;32;29
31.01.2018 03:00;15;1;25;26;29
31.01.2018 04:00;15;1;28;30;24
31.01.2018 05:00;15;1;27;29;20
31.01.2018 06:00;16;4;32;38;16
31.01.2018 07:00;17;9;36;49;14
31.01.2018 08:00;18;17;44;69;9
31.01.2018 09:00;19;15;42;65;12
31.01.2018 10:00;20;23;45;79;12
31.01.2018 11:00;18;19;40;70;16
31.01.2018 12:00;19;23;40;75;15
31.01.2018 13:00;15;23;38;73;16
31.01.2018 14:00;11;17;32;57;19
31.01.2018 15:00;8;21;35;67;18
31.01.2018 16:00;7;21;39;71;16
31.01.2018 17:00;6;17;38;64;20
31.01.2018 18:00;6;11;32;48;26
31.01.2018 19:00;6;12;32;51;26
31.01.2018 20:00;6;7;26;37;33
31.01.2018 21:00;5;4;26;32;36
31.01.2018 22:00;5;4;35;41;29
31.01.2018 23:00;4;2;18;21;44
01.02.2018 00:00;4;1;12;13;54
01.02.2018 01:00;4;3;22;26;57
01.02.2018 02:00;4;1;20;20;62
01.02.2018 03:00;4;0;15;15;65
01.02.2018 04:00;4;1;15;16;62
01.02.2018 05:00;6;1;14;15;59
01.02.2018 06:00;8;3;34;39;38
01.02.2018 07:00;8;6;35;45;36
01.02.2018 08:00;8;11;45;61;27
01.02.2018 09:00;9;14;52;73;22
01.02.2018 10:00;10;10;35;50;37
01.02.2018 11:00;11;12;29;48;41
01.02.2018 12:00;10;10;23;39;48
01.02.2018 13:00;10;10;23;38;50
01.02.2018 14:00;10;11;21;37;53
01.02.2018 15:00;10;9;20;35;56
01.02.2018 16:00;9;8;22;34;52
01.02.2018 17:00;12;11;38;55;36
01.02.2018 18:00;12;15;48;71;25
01.02.2018 19:00;13;18;51;78;22
01.02.2018 20:00;11;9;38;51;32
01.02.2018 21:00;10;5;29;37;38
01.02.2018 22:00;10;8;32;45;33
01.02.2018 23:00;9;5;27;34;36
02.02.2018 00:00;9;3;25;29;37
02.02.2018 01:00;9;3;21;25;39
02.02.2018 02:00;9;1;18;19;41
02.02.2018 03:00;9;1;19;21;38
02.02.2018 04:00;10;1;21;23;36
02.02.2018 05:00;12;3;20;25;33
02.02.2018 06:00;13;5;25;32;29
02.02.2018 07:00;16;16;37;61;18
02.02.2018 08:00;17;24;47;83;10
02.02.2018 09:00;18;36;50;105;9
02.02.2018 10:00;17;28;42;84;17
02.02.2018 11:00;16;18;33;60;25
02.02.2018 12:00;15;20;28;58;31
02.02.2018 13:00;15;13;25;46;37
02.02.2018 14:00;15;13;28;47;36
02.02.2018 15:00;15;13;30;51;33
02.02.2018 16:00;15;14;34;56;31
02.02.2018 17:00;13;9;29;43;33
02.02.2018 18:00;14;12;37;56;23
02.02.2018 19:00;14;9;35;49;22
02.02.2018 20:00;16;10;38;54;17
02.02.2018 21:00;16;8;34;46;18
02.02.2018 22:00;16;6;32;41;17
02.02.2018 23:00;15;3;21;27;25
03.02.2018 00:00;16;3;15;20;28
03.02.2018 01:00;16;1;16;18;27
03.02.2018 02:00;16;1;17;19;26
03.02.2018 03:00;15;1;16;17;24
03.02.2018 04:00;18;1;17;19;21
03.02.2018 05:00;18;2;21;23;19
03.02.2018 06:00;17;3;19;24;24
03.02.2018 07:00;14;8;29;41;20
03.02.2018 08:00;10;12;33;52;15
03.02.2018 09:00;11;4;19;24;24
03.02.2018 10:00;9;17;33;59;14
03.02.2018 11:00;8;7;16;26;24
03.02.2018 12:00;10;4;14;21;28
03.02.2018 13:00;12;7;21;32;28
03.02.2018 14:00;14;6;19;29;30
03.02.2018 15:00;12;3;15;19;32
03.02.2018 16:00;12;2;15;18;31
03.02.2018 17:00;13;2;15;18;31
03.02.2018 18:00;14;1;17;18;29
03.02.2018 19:00;14;1;19;20;29
03.02.2018 20:00;12;1;14;15;38
03.02.2018 21:00;12;0;12;13;39
03.02.2018 22:00;12;1;16;17;35
03.02.2018 23:00;12;1;15;16;36
04.02.2018 00:00;12;0;13;14;36
04.02.2018 01:00;11;0;14;14;36
04.02.2018 02:00;11;0;13;14;34
04.02.2018 03:00;10;0;9;9;40
04.02.2018 04:00;9;0;7;8;42
04.02.2018 05:00;10;0;9;10;38
04.02.2018 06:00;11;0;14;14;31
04.02.2018 07:00;11;0;16;17;29
04.02.2018 08:00;12;1;21;23;23
04.02.2018 09:00;13;2;17;19;26
04.02.2018 10:00;13;3;13;17;32
04.02.2018 11:00;16;2;7;9;42
04.02.2018 12:00;11;1;5;7;49
04.02.2018 13:00;10;2;5;8;49
04.02.2018 14:00;8;2;7;9;48
04.02.2018 15:00;11;2;11;13;40
04.02.2018 16:00;11;1;14;16;32
04.02.2018 17:00;13;1;16;17;30
04.02.2018 18:00;16;1;18;19;26
04.02.2018 19:00;19;1;20;22;21
04.02.2018 20:00;23;1;17;18;21
04.02.2018 21:00;29;1;21;22;14
04.02.2018 22:00;30;1;21;23;14
04.02.2018 23:00;32;2;26;30;10
05.02.2018 00:00;34;1;21;23;14
05.02.2018 01:00;34;2;22;25;12
05.02.2018 02:00;33;1;20;22;16
05.02.2018 03:00;30;1;19;21;20
05.02.2018 04:00;26;1;13;14;29
05.02.2018 05:00;23;1;15;16;31
05.02.2018 06:00;22;1;23;25;25
05.02.2018 07:00;21;2;31;34;19
05.02.2018 08:00;17;3;35;40;22
05.02.2018 09:00;16;5;36;43;23
05.02.2018 10:00;14;6;29;38;33
05.02.2018 11:00;12;4;17;24;49
05.02.2018 12:00;9;3;10;14;62
05.02.2018 13:00;8;2;7;10;69
05.02.2018 14:00;9;2;9;12;72
05.02.2018 15:00;9;2;9;12;73
05.02.2018 16:00;10;2;12;15;69
05.02.2018 17:00;12;3;23;27;60
05.02.2018 18:00;12;2;30;33;54
05.02.2018 19:00;14;2;38;41;44
05.02.2018 20:00;18;2;43;45;36
05.02.2018 21:00;18;1;40;42;37
05.02.2018 22:00;17;1;35;37;42
05.02.2018 23:00;17;1;36;38;40
06.02.2018 00:00;19;1;62;64;15
06.02.2018 01:00;23;9;70;84;5
06.02.2018 02:00;27;24;69;106;1
06.02.2018 03:00;30;35;65;118;1
06.02.2018 04:00;28;32;62;111;1
06.02.2018 05:00;28;52;62;141;1
06.02.2018 06:00;24;92;76;217;1
06.02.2018 07:00;21;136;91;298;1
06.02.2018 08:00;19;44;81;149;6
06.02.2018 09:00;22;62;90;185;4
06.02.2018 10:00;22;46;77;147;13
06.02.2018 11:00;21;23;54;90;31
06.02.2018 12:00;20;14;43;65;42
06.02.2018 13:00;19;10;31;46;52
06.02.2018 14:00;16;8;27;39;56
06.02.2018 15:00;15;5;22;29;62
06.02.2018 16:00;16;7;28;38;56
06.02.2018 17:00;17;6;33;43;51
06.02.2018 18:00;18;3;38;43;46
06.02.2018 19:00;22;2;42;46;40
06.02.2018 20:00;23;2;43;46;36
06.02.2018 21:00;21;1;34;36;44
06.02.2018 22:00;22;1;32;34;45
06.02.2018 23:00;24;1;27;29;47
07.02.2018 00:00;27;1;26;28;44
07.02.2018 01:00;30;0;23;23;44
07.02.2018 02:00;31;0;23;23;41
07.02.2018 03:00;34;1;28;29;33
07.02.2018 04:00;36;0;23;24;35
07.02.2018 05:00;37;1;25;26;31
07.02.2018 06:00;37;2;31;33;24
07.02.2018 07:00;39;4;42;47;13
07.02.2018 08:00;41;7;46;57;7
07.02.2018 09:00;47;8;36;48;13
07.02.2018 10:00;51;17;37;64;12
07.02.2018 11:00;53;19;35;63;17
07.02.2018 12:00;55;13;31;51;25
07.02.2018 13:00;52;9;27;41;33
07.02.2018 14:00;44;4;18;25;44
07.02.2018 15:00;43;3;17;21;49
07.02.2018 16:00;36;4;22;28;53
07.02.2018 17:00;38;3;30;35;43
07.02.2018 18:00;33;1;38;39;38
07.02.2018 19:00;37;1;48;49;30
07.02.2018 20:00;49;1;51;52;23
07.02.2018 21:00;63;2;56;59;14
07.02.2018 22:00;64;1;52;54;15
07.02.2018 23:00;62;1;44;46;18
08.02.2018 00:00;66;1;37;38;20
08.02.2018 01:00;62;0;30;30;25
08.02.2018 02:00;61;0;28;28;26
08.02.2018 03:00;61;0;25;26;28
08.02.2018 04:00;60;0;27;28;28
08.02.2018 05:00;57;1;28;29;28
08.02.2018 06:00;54;2;38;41;15
08.02.2018 07:00;54;7;51;61;5
08.02.2018 08:00;57;28;59;102;2
08.02.2018 09:00;62;86;64;195;3
08.02.2018 10:00;63;50;57;134;7
08.02.2018 11:00;66;34;52;103;13
08.02.2018 12:00;56;22;47;80;28
08.02.2018 13:00;40;7;29;40;52
08.02.2018 14:00;41;9;34;47;48
08.02.2018 15:00;39;12;41;59;41
08.02.2018 16:00;38;15;54;77;28
08.02.2018 17:00;36;4;49;56;30
08.02.2018 18:00;37;5;60;67;21
08.02.2018 19:00;41;36;80;135;7
08.02.2018 20:00;42;69;89;194;2
08.02.2018 21:00;45;72;89;200;2
08.02.2018 22:00;51;37;85;142;2
08.02.2018 23:00;49;8;76;89;3
09.02.2018 00:00;47;5;71;79;8
09.02.2018 01:00;43;3;59;64;17
09.02.2018 02:00;43;10;72;87;5
09.02.2018 03:00;46;3;59;64;11
09.02.2018 04:00;49;10;65;81;2
09.02.2018 05:00;50;9;60;74;2
09.02.2018 06:00;55;21;61;93;1
09.02.2018 07:00;57;56;64;150;1
09.02.2018 08:00;61;99;69;220;1
09.02.2018 09:00;66;92;72;213;1
09.02.2018 10:00;63;69;73;178;4
09.02.2018 11:00;64;34;54;106;13
09.02.2018 12:00;62;24;42;79;23
09.02.2018 13:00;53;12;32;51;35
09.02.2018 14:00;46;14;32;54;41
09.02.2018 15:00;49;11;32;49;40
09.02.2018 16:00;51;10;39;55;36
09.02.2018 17:00;54;8;43;55;28
09.02.2018 18:00;57;4;45;51;23
09.02.2018 19:00;60;16;65;89;7
09.02.2018 20:00;58;18;69;97;2
09.02.2018 21:00;59;24;71;108;1
09.02.2018 22:00;63;7;62;73;6
09.02.2018 23:00;65;7;59;70;5
10.02.2018 00:00;65;14;63;85;1
10.02.2018 01:00;67;6;54;63;4
10.02.2018 02:00;69;3;47;51;7
10.02.2018 03:00;70;3;46;52;6
10.02.2018 04:00;71;2;41;44;7
10.02.2018 05:00;72;2;38;42;7
10.02.2018 06:00;72;6;43;53;2
10.02.2018 07:00;72;10;43;58;1
10.02.2018 08:00;70;18;42;70;1
10.02.2018 09:00;67;23;41;77;2
10.02.2018 10:00;62;22;38;71;3
10.02.2018 11:00;60;26;37;77;4
10.02.2018 12:00;57;27;37;77;7
10.02.2018 13:00;44;18;32;60;17
10.02.2018 14:00;33;11;22;40;34
10.02.2018 15:00;34;10;26;41;34
10.02.2018 16:00;39;12;32;50;24
10.02.2018 17:00;43;13;38;58;15
10.02.2018 18:00;41;10;40;56;13
10.02.2018 19:00;39;8;39;51;17
10.02.2018 20:00;38;7;40;51;15
10.02.2018 21:00;38;6;37;45;17
10.02.2018 22:00;38;5;33;40;19
10.02.2018 23:00;39;5;33;40;16
11.02.2018 00:00;39;5;35;42;11
11.02.2018 01:00;39;4;36;42;8
11.02.2018 02:00;39;3;32;36;10
11.02.2018 03:00;38;3;29;33;11
11.02.2018 04:00;36;3;29;34;11
11.02.2018 05:00;36;3;27;31;12
11.02.2018 06:00;37;3;27;31;11
11.02.2018 07:00;36;3;25;29;12
11.02.2018 08:00;34;2;22;26;17
11.02.2018 09:00;27;4;17;24;26
11.02.2018 10:00;22;4;14;20;37
11.02.2018 11:00;19;4;13;19;44
11.02.2018 12:00;17;4;14;21;49
11.02.2018 13:00;16;6;17;27;49
11.02.2018 14:00;16;6;19;28;49
11.02.2018 15:00;16;7;23;34;43
11.02.2018 16:00;17;9;28;42;38
11.02.2018 17:00;17;8;29;41;35
11.02.2018 18:00;16;8;33;45;29
11.02.2018 19:00;14;10;36;52;25
11.02.2018 20:00;13;6;29;37;30
11.02.2018 21:00;13;4;25;31;33
11.02.2018 22:00;13;4;26;32;31
11.02.2018 23:00;13;4;26;32;30
12.02.2018 00:00;13;4;27;33;27
12.02.2018 01:00;14;2;20;22;33
12.02.2018 02:00;14;1;17;18;37
12.02.2018 03:00;16;1;14;15;42
12.02.2018 04:00;16;3;24;28;32
12.02.2018 05:00;17;4;29;36;26
12.02.2018 06:00;16;10;36;51;20
12.02.2018 07:00;16;13;44;64;14
12.02.2018 08:00;18;21;54;87;9
12.02.2018 09:00;17;17;42;68;21
12.02.2018 10:00;18;15;37;61;26
12.02.2018 11:00;;;;;
12.02.2018 12:00;;;;;
12.02.2018 13:00;17;10;30;45;42
12.02.2018 14:00;15;9;20;33;52
12.02.2018 15:00;15;8;24;35;49
12.02.2018 16:00;15;8;28;41;45
12.02.2018 17:00;14;7;27;38;44
12.02.2018 18:00;11;7;31;43;41
12.02.2018 19:00;11;7;35;45;34
12.02.2018 20:00;11;5;37;44;34
12.02.2018 21:00;13;4;36;43;31
12.02.2018 22:00;14;4;33;38;31
12.02.2018 23:00;14;3;28;32;35
13.02.2018 00:00;14;3;26;30;35
13.02.2018 01:00;14;2;19;22;44
13.02.2018 02:00;13;3;22;27;43
13.02.2018 03:00;13;2;23;26;41
13.02.2018 04:00;13;2;20;23;43
13.02.2018 05:00;14;3;27;32;36
13.02.2018 06:00;15;13;45;65;20
13.02.2018 07:00;19;33;57;107;7
13.02.2018 08:00;23;40;58;120;4
13.02.2018 09:00;26;53;60;141;5
13.02.2018 10:00;27;50;56;133;10
13.02.2018 11:00;25;32;45;95;19
13.02.2018 12:00;25;28;41;83;25
13.02.2018 13:00;19;14;28;50;45
13.02.2018 14:00;21;10;27;42;51
13.02.2018 15:00;20;9;24;38;55
13.02.2018 16:00;22;16;34;58;48
13.02.2018 17:00;26;11;46;63;36
13.02.2018 18:00;26;18;56;84;26
13.02.2018 19:00;31;16;76;101;7
13.02.2018 20:00;29;21;82;114;1
13.02.2018 21:00;31;36;86;140;1
13.02.2018 22:00;27;28;83;126;1
13.02.2018 23:00;27;30;83;129;1
14.02.2018 00:00;29;25;79;117;2
14.02.2018 01:00;27;12;72;91;2
14.02.2018 02:00;27;16;69;94;2
14.02.2018 03:00;24;8;65;77;4
14.02.2018 04:00;24;11;67;85;2
14.02.2018 05:00;24;28;68;110;1
14.02.2018 06:00;26;24;62;99;3
14.02.2018 07:00;27;11;61;78;3
14.02.2018 08:00;33;39;67;126;2
14.02.2018 09:00;37;96;77;224;2
14.02.2018 10:00;38;52;63;142;12
14.02.2018 11:00;34;26;51;91;23
14.02.2018 12:00;34;34;56;108;24
14.02.2018 13:00;32;17;42;69;38
14.02.2018 14:00;26;8;33;45;50
14.02.2018 15:00;26;4;21;28;62
14.02.2018 16:00;25;3;25;29;59
14.02.2018 17:00;24;2;30;33;53
14.02.2018 18:00;27;3;49;54;34
14.02.2018 19:00;35;3;58;63;21
14.02.2018 20:00;40;3;58;62;20
14.02.2018 21:00;39;4;57;63;13
14.02.2018 22:00;41;4;46;52;13
14.02.2018 23:00;41;3;45;50;10
15.02.2018 00:00;38;2;32;35;21
15.02.2018 01:00;32;1;28;30;28
15.02.2018 02:00;31;1;24;26;30
15.02.2018 03:00;34;1;27;30;27
15.02.2018 04:00;34;1;25;27;31
15.02.2018 05:00;36;1;23;25;34
15.02.2018 06:00;33;2;19;22;39
15.02.2018 07:00;36;5;32;40;26
15.02.2018 08:00;35;8;36;49;22
15.02.2018 09:00;36;14;39;60;19
15.02.2018 10:00;37;14;39;59;21
15.02.2018 11:00;37;14;31;52;30
15.02.2018 12:00;35;13;29;49;35
15.02.2018 13:00;34;13;30;50;34
15.02.2018 14:00;36;9;27;41;37
15.02.2018 15:00;39;10;33;48;33
15.02.2018 16:00;39;8;41;53;25
15.02.2018 17:00;38;7;46;57;22
15.02.2018 18:00;36;8;52;65;20
15.02.2018 19:00;30;8;38;50;37
15.02.2018 20:00;27;6;28;37;45
15.02.2018 21:00;26;5;32;40;40
15.02.2018 22:00;24;4;27;33;44
15.02.2018 23:00;23;5;28;36;40
16.02.2018 00:00;25;3;20;26;44
16.02.2018 01:00;26;2;21;25;37
16.02.2018 02:00;26;2;22;25;32
16.02.2018 03:00;27;2;24;26;26
16.02.2018 04:00;27;7;26;36;29
16.02.2018 05:00;28;10;34;50;23
16.02.2018 06:00;30;7;33;44;18
16.02.2018 07:00;30;13;38;58;10
16.02.2018 08:00;29;27;47;88;3
16.02.2018 09:00;27;33;47;97;7
16.02.2018 10:00;22;20;41;71;20
16.02.2018 11:00;22;22;39;72;26
16.02.2018 12:00;23;13;30;49;35
16.02.2018 13:00;26;12;30;49;35
16.02.2018 14:00;28;13;35;55;38
16.02.2018 15:00;23;11;33;49;46
16.02.2018 16:00;23;7;26;37;53
16.02.2018 17:00;20;14;50;72;35
16.02.2018 18:00;20;16;60;84;24
16.02.2018 19:00;23;9;54;67;20
16.02.2018 20:00;23;9;54;68;17
16.02.2018 21:00;24;8;48;61;19
16.02.2018 22:00;24;4;40;46;24
16.02.2018 23:00;25;6;43;52;19
17.02.2018 00:00;25;4;40;46;19
17.02.2018 01:00;25;4;42;49;15
17.02.2018 02:00;25;3;32;36;22
17.02.2018 03:00;24;1;25;26;28
17.02.2018 04:00;27;1;30;32;21
17.02.2018 05:00;28;3;36;41;14
17.02.2018 06:00;28;3;32;36;18
17.02.2018 07:00;30;9;42;56;7
17.02.2018 08:00;31;14;44;65;5
17.02.2018 09:00;31;17;44;71;6
17.02.2018 10:00;30;25;49;87;8
17.02.2018 11:00;30;16;42;66;14
17.02.2018 12:00;30;16;42;66;17
17.02.2018 13:00;30;17;43;69;17
17.02.2018 14:00;24;11;34;52;33
17.02.2018 15:00;20;2;21;25;43
17.02.2018 16:00;21;1;20;22;41
17.02.2018 17:00;14;0;15;16;53
17.02.2018 18:00;17;0;19;19;45
17.02.2018 19:00;20;0;22;22;39
17.02.2018 20:00;22;0;25;25;34
17.02.2018 21:00;24;0;25;26;34
17.02.2018 22:00;21;1;25;26;39
17.02.2018 23:00;19;0;20;20;41
18.02.2018 00:00;17;0;18;18;45
18.02.2018 01:00;16;0;12;12;52
18.02.2018 02:00;15;0;13;13;50
18.02.2018 03:00;14;1;11;12;51
18.02.2018 04:00;14;1;14;15;47
18.02.2018 05:00;15;1;13;14;48
18.02.2018 06:00;15;1;12;13;50
18.02.2018 07:00;11;1;9;11;59
18.02.2018 08:00;9;1;11;13;63
18.02.2018 09:00;9;2;15;18;60
18.02.2018 10:00;8;1;6;7;71
18.02.2018 11:00;10;2;14;17;63
18.02.2018 12:00;10;3;21;25;57
18.02.2018 13:00;12;4;27;32;51
18.02.2018 14:00;12;4;29;35;49
18.02.2018 15:00;12;4;25;32;51
18.02.2018 16:00;11;4;14;19;62
18.02.2018 17:00;11;5;16;23;62
18.02.2018 18:00;13;4;17;24;60
18.02.2018 19:00;13;5;18;26;59
18.02.2018 20:00;14;6;21;29;55
18.02.2018 21:00;14;3;16;21;57
18.02.2018 22:00;14;4;21;26;54
18.02.2018 23:00;17;2;25;28;46
19.02.2018 00:00;17;2;27;30;42
19.02.2018 01:00;16;1;21;23;45
19.02.2018 02:00;16;1;20;21;46
19.02.2018 03:00;16;1;17;19;48
19.02.2018 04:00;16;1;18;20;46
19.02.2018 05:00;17;2;22;25;40
19.02.2018 06:00;19;4;31;38;31
19.02.2018 07:00;21;15;49;72;15
19.02.2018 08:00;24;26;60;100;6
19.02.2018 09:00;29;34;60;112;7
19.02.2018 10:00;30;30;52;99;15
19.02.2018 11:00;29;21;45;77;20
19.02.2018 12:00;31;21;43;76;21
19.02.2018 13:00;29;18;37;64;31
19.02.2018 14:00;27;11;32;49;40
19.02.2018 15:00;25;12;32;49;41
19.02.2018 16:00;23;12;36;54;42
19.02.2018 17:00;24;9;41;55;35
19.02.2018 18:00;27;11;48;64;31
19.02.2018 19:00;27;5;43;50;30
19.02.2018 20:00;29;3;39;43;31
19.02.2018 21:00;31;3;43;47;26
19.02.2018 22:00;32;2;49;53;19
19.02.2018 23:00;30;1;37;39;30
20.02.2018 00:00;33;1;30;32;35
20.02.2018 01:00;35;1;29;30;36
20.02.2018 02:00;35;1;35;37;27
20.02.2018 03:00;39;1;27;29;30
20.02.2018 04:00;43;1;24;26;30
20.02.2018 05:00;44;1;17;18;33
20.02.2018 06:00;45;1;22;24;27
20.02.2018 07:00;47;4;35;41;16
20.02.2018 08:00;49;10;44;59;8
20.02.2018 09:00;53;10;35;51;16
20.02.2018 10:00;54;8;27;39;27
20.02.2018 11:00;55;8;25;37;36
20.02.2018 12:00;52;;;;
20.02.2018 13:00;43;5;23;31;47
20.02.2018 14:00;35;3;18;23;55
20.02.2018 15:00;32;3;17;21;57
20.02.2018 16:00;30;3;19;24;60
20.02.2018 17:00;25;2;19;21;61
20.02.2018 18:00;25;2;35;38;45
20.02.2018 19:00;26;4;53;59;27
20.02.2018 20:00;30;1;47;49;31
20.02.2018 21:00;33;1;40;42;34
20.02.2018 22:00;34;1;34;36;37
20.02.2018 23:00;37;1;40;41;29
21.02.2018 00:00;36;1;31;32;33
21.02.2018 01:00;34;0;23;24;39
21.02.2018 02:00;32;0;19;20;41
21.02.2018 03:00;33;0;19;20;39
21.02.2018 04:00;32;0;21;22;35
21.02.2018 05:00;32;0;25;26;30
21.02.2018 06:00;33;2;46;48;12
21.02.2018 07:00;35;4;48;55;10
21.02.2018 08:00;37;9;48;63;8
21.02.2018 09:00;39;23;53;88;9
21.02.2018 10:00;35;12;35;54;27
21.02.2018 11:00;30;4;20;27;44
21.02.2018 12:00;28;2;16;19;53
21.02.2018 13:00;23;1;12;14;61
21.02.2018 14:00;19;2;12;14;66
21.02.2018 15:00;15;1;9;11;71
21.02.2018 16:00;16;0;10;10;71
21.02.2018 17:00;20;1;19;20;60
21.02.2018 18:00;21;0;23;24;55
21.02.2018 19:00;23;1;44;44;37
21.02.2018 20:00;28;1;57;58;24
21.02.2018 21:00;27;0;47;48;30
21.02.2018 22:00;21;0;28;28;43
21.02.2018 23:00;16;0;17;17;50
22.02.2018 00:00;16;0;17;16;48
22.02.2018 01:00;18;0;18;18;44
22.02.2018 02:00;18;0;20;20;39
22.02.2018 03:00;20;0;19;18;38
22.02.2018 04:00;21;0;18;17;39
22.02.2018 05:00;22;0;22;21;34
22.02.2018 06:00;25;0;32;33;20
22.02.2018 07:00;28;3;43;48;8
22.02.2018 08:00;30;24;51;89;3
22.02.2018 09:00;33;23;46;81;9
22.02.2018 10:00;34;21;44;76;17
22.02.2018 11:00;27;7;27;37;42
22.02.2018 12:00;21;4;17;22;55
22.02.2018 13:00;16;3;11;16;65
22.02.2018 14:00;14;1;9;10;69
22.02.2018 15:00;14;0;11;11;68
22.02.2018 16:00;17;1;15;17;64
22.02.2018 17:00;15;1;17;18;63
22.02.2018 18:00;16;1;18;19;60
22.02.2018 19:00;18;0;21;21;56
22.02.2018 20:00;17;1;28;29;47
22.02.2018 21:00;16;0;27;27;47
22.02.2018 22:00;16;0;26;26;49
22.02.2018 23:00;18;1;22;23;47
23.02.2018 00:00;18;1;14;15;54
23.02.2018 01:00;18;0;11;11;59
23.02.2018 02:00;19;1;15;16;55
23.02.2018 03:00;21;0;12;13;58
23.02.2018 04:00;19;0;12;12;60
23.02.2018 05:00;22;1;14;15;54
23.02.2018 06:00;28;1;18;19;45
23.02.2018 07:00;33;2;26;29;37
23.02.2018 08:00;35;5;31;38;29
23.02.2018 09:00;36;5;27;34;35
23.02.2018 10:00;37;5;20;28;41
23.02.2018 11:00;34;4;15;22;53
23.02.2018 12:00;30;5;15;23;57
23.02.2018 13:00;28;4;12;18;61
23.02.2018 14:00;26;2;10;13;64
23.02.2018 15:00;27;2;11;14;65
23.02.2018 16:00;24;3;13;17;65
23.02.2018 17:00;24;2;16;18;61
23.02.2018 18:00;20;1;19;20;61
23.02.2018 19:00;20;1;25;27;53
23.02.2018 20:00;21;1;32;33;45
23.02.2018 21:00;26;1;39;40;37
23.02.2018 22:00;32;1;47;48;27
23.02.2018 23:00;33;1;47;49;25
24.02.2018 00:00;28;0;33;34;33
24.02.2018 01:00;24;0;28;28;38
24.02.2018 02:00;22;2;30;33;33
24.02.2018 03:00;23;6;38;46;25
24.02.2018 04:00;22;2;39;42;22
24.02.2018 05:00;18;3;34;38;30
24.02.2018 06:00;17;0;23;23;39
24.02.2018 07:00;16;0;13;12;44
24.02.2018 08:00;13;0;13;13;49
24.02.2018 09:00;8;0;9;10;65
24.02.2018 10:00;12;0;5;6;73
24.02.2018 11:00;11;1;7;8;71
24.02.2018 12:00;10;1;7;9;71
24.02.2018 13:00;9;1;6;7;71
24.02.2018 14:00;11;1;7;8;73
24.02.2018 15:00;10;1;7;9;74
24.02.2018 16:00;10;1;8;9;73
24.02.2018 17:00;10;0;9;10;71
24.02.2018 18:00;10;0;14;14;67
24.02.2018 19:00;11;0;18;19;61
24.02.2018 20:00;11;0;20;20;59
