Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.01.2015 19:00;34;25;50;88;2;2.4;3.0
20.01.2015 20:00;32;24;48;85;3;2.1;2.9
20.01.2015 21:00;31;10;43;58;4;1.8;2.2
20.01.2015 22:00;33;13;45;65;2;2.1;3.3
20.01.2015 23:00;29;15;39;62;3;2.0;2.4
21.01.2015 00:00;26;14;33;54;2;1.7;1.7
21.01.2015 01:00;23;30;34;80;1;1.6;1.6
21.01.2015 02:00;29;17;29;55;2;1.9;1.6
21.01.2015 03:00;34;8;23;35;7;1.5;1.3
21.01.2015 04:00;34;5;19;26;9;1.6;1.3
21.01.2015 05:00;34;5;18;26;8;1.5;1.2
21.01.2015 06:00;34;15;24;47;3;1.6;1.3
21.01.2015 07:00;33;26;28;67;2;2.0;2.6
21.01.2015 08:00;35;21;28;61;2;1.6;2.0
21.01.2015 09:00;36;21;28;60;3;1.6;2.3
21.01.2015 10:00;36;35;33;87;3;1.6;1.8
21.01.2015 11:00;35;19;34;63;4;1.5;1.8
21.01.2015 12:00;33;20;32;63;7;1.3;2.3
21.01.2015 13:00;35;10;28;43;9;1.4;2.3
21.01.2015 14:00;34;7;27;38;10;1.5;2.1
21.01.2015 15:00;28;4;24;30;15;1.5;1.8
21.01.2015 16:00;31;5;28;35;11;1.6;2.0
21.01.2015 17:00;28;3;30;34;13;1.5;2.2
21.01.2015 18:00;31;5;34;42;10;1.5;2.4
21.01.2015 19:00;34;7;38;49;5;1.6;2.8
21.01.2015 20:00;34;6;35;44;6;1.9;2.5
21.01.2015 21:00;33;3;25;29;11;1.6;1.6
21.01.2015 22:00;34;2;23;26;12;1.5;1.7
21.01.2015 23:00;35;2;24;28;9;1.6;2.0
22.01.2015 00:00;32;2;22;24;12;1.9;1.7
22.01.2015 01:00;33;1;22;23;12;1.7;1.4
22.01.2015 02:00;32;1;22;23;11;1.4;1.4
22.01.2015 03:00;31;1;20;20;12;1.4;1.4
22.01.2015 04:00;31;2;23;25;8;1.3;1.4
22.01.2015 05:00;31;2;18;21;12;1.5;1.3
22.01.2015 06:00;29;2;18;21;16;1.6;1.3
22.01.2015 07:00;29;5;24;32;11;1.7;1.7
22.01.2015 08:00;31;6;28;37;8;1.6;2.2
22.01.2015 09:00;32;9;29;42;7;1.6;2.1
22.01.2015 10:00;31;9;24;38;11;1.8;3.0
22.01.2015 11:00;33;9;24;37;12;1.8;1.8
22.01.2015 12:00;34;8;23;34;15;1.9;1.8
22.01.2015 13:00;36;7;23;33;16;2.0;2.0
22.01.2015 14:00;35;7;22;32;16;2.2;2.0
22.01.2015 15:00;32;5;23;31;17;2.2;3.2
22.01.2015 16:00;35;6;28;37;12;2.3;3.0
22.01.2015 17:00;39;6;34;43;8;2.2;2.5
22.01.2015 18:00;36;5;33;40;8;2.0;2.3
22.01.2015 19:00;38;6;36;45;5;1.9;2.0
22.01.2015 20:00;40;4;32;38;8;2.0;2.1
22.01.2015 21:00;45;3;21;25;17;2.0;1.8
22.01.2015 22:00;48;1;17;19;21;1.6;1.6
22.01.2015 23:00;41;1;14;16;25;1.6;1.4
23.01.2015 00:00;35;1;12;13;30;1.7;1.2
23.01.2015 01:00;33;1;10;11;31;1.6;1.0
23.01.2015 02:00;33;1;11;12;30;1.8;1.5
23.01.2015 03:00;34;1;11;12;29;1.7;1.2
23.01.2015 04:00;31;1;15;17;25;1.4;1.1
23.01.2015 05:00;26;1;11;12;30;1.4;1.2
23.01.2015 06:00;22;1;19;21;22;1.5;1.5
23.01.2015 07:00;20;3;23;27;17;1.5;1.3
23.01.2015 08:00;20;3;23;28;18;1.8;1.7
23.01.2015 09:00;21;3;20;25;20;1.4;1.7
23.01.2015 10:00;19;6;24;34;18;1.3;1.8
23.01.2015 11:00;19;9;23;36;20;1.4;1.3
23.01.2015 12:00;16;3;15;20;26;1.3;1.3
23.01.2015 13:00;17;4;18;24;22;1.4;1.4
23.01.2015 14:00;17;4;18;25;19;1.4;1.4
23.01.2015 15:00;18;6;21;29;17;1.5;2.1
23.01.2015 16:00;20;7;26;36;15;1.7;2.9
23.01.2015 17:00;19;2;24;27;18;1.4;2.0
23.01.2015 18:00;19;2;25;28;19;1.5;1.5
23.01.2015 19:00;18;1;14;16;31;1.3;1.2
23.01.2015 20:00;19;1;16;18;30;1.5;1.4
23.01.2015 21:00;18;2;18;21;29;1.4;1.5
23.01.2015 22:00;19;1;15;17;32;1.7;1.3
23.01.2015 23:00;18;5;20;27;29;1.5;1.5
24.01.2015 00:00;20;3;29;34;20;1.4;2.2
24.01.2015 01:00;26;8;35;47;8;1.5;1.6
24.01.2015 02:00;25;4;36;43;7;1.4;1.4
24.01.2015 03:00;22;4;28;34;19;1.3;1.4
24.01.2015 04:00;16;2;15;19;33;1.2;1.0
24.01.2015 05:00;16;4;13;19;35;1.2;1.0
24.01.2015 06:00;24;4;17;23;28;1.2;0.8
24.01.2015 07:00;23;3;16;20;31;1.5;1.2
24.01.2015 08:00;22;4;13;19;34;1.2;1.3
24.01.2015 09:00;25;8;18;30;28;1.4;1.7
24.01.2015 10:00;24;10;21;36;24;1.7;1.4
24.01.2015 11:00;23;11;22;38;26;1.7;2.1
24.01.2015 12:00;25;10;24;40;25;1.5;1.9
24.01.2015 13:00;23;9;23;37;32;1.5;1.7
24.01.2015 14:00;23;10;23;38;35;1.5;2.4
24.01.2015 15:00;21;9;23;36;38;1.5;2.2
24.01.2015 16:00;22;7;22;33;39;1.4;1.3
24.01.2015 17:00;25;8;26;39;35;1.3;1.8
24.01.2015 18:00;24;15;42;65;20;1.5;2.1
24.01.2015 19:00;24;13;45;65;15;1.7;3.7
24.01.2015 20:00;26;8;41;53;15;1.5;2.0
24.01.2015 21:00;27;10;44;59;10;1.4;1.8
24.01.2015 22:00;28;14;38;60;12;1.3;1.8
24.01.2015 23:00;27;15;35;58;8;1.5;2.2
25.01.2015 00:00;26;16;33;57;7;1.4;1.6
25.01.2015 01:00;29;4;21;27;15;1.3;1.6
25.01.2015 02:00;32;1;15;17;22;1.3;1.8
25.01.2015 03:00;30;1;12;13;33;1.1;1.6
25.01.2015 04:00;30;1;13;15;34;1.1;1.2
25.01.2015 05:00;26;1;13;15;35;0.9;1.1
25.01.2015 06:00;22;1;14;15;40;0.7;1.2
25.01.2015 07:00;20;2;18;22;38;0.6;1.1
25.01.2015 08:00;20;4;26;32;31;0.8;1.2
25.01.2015 09:00;15;1;11;12;50;0.7;0.8
25.01.2015 10:00;16;2;18;21;42;0.8;0.8
25.01.2015 11:00;16;2;16;20;42;0.7;1.1
25.01.2015 12:00;13;2;14;18;49;0.8;1.5
25.01.2015 13:00;14;3;18;23;48;0.8;1.5
25.01.2015 14:00;14;2;18;21;49;0.7;1.0
25.01.2015 15:00;16;3;21;26;47;0.8;1.4
25.01.2015 16:00;14;5;28;35;44;0.8;1.0
25.01.2015 17:00;15;6;34;42;38;0.7;0.6
25.01.2015 18:00;15;5;30;38;40;0.9;0.9
25.01.2015 19:00;16;3;27;33;41;0.8;1.0
25.01.2015 20:00;16;3;25;29;41;0.9;0.9
25.01.2015 21:00;15;3;30;35;36;0.8;1.0
25.01.2015 22:00;16;5;36;44;31;1.1;1.1
25.01.2015 23:00;14;4;27;33;41;0.7;1.3
26.01.2015 00:00;13;1;20;22;48;0.7;0.8
26.01.2015 01:00;14;3;17;22;48;0.6;0.7
26.01.2015 02:00;12;2;12;15;55;0.7;0.6
26.01.2015 03:00;10;1;13;15;56;0.6;0.8
26.01.2015 04:00;10;2;18;20;53;0.6;0.5
26.01.2015 05:00;11;1;21;23;46;0.6;0.7
26.01.2015 06:00;11;2;26;29;41;0.7;0.8
26.01.2015 07:00;13;12;42;59;21;0.8;2.1
26.01.2015 08:00;18;20;45;76;9;1.0;1.8
26.01.2015 09:00;24;43;46;112;5;1.3;2.4
26.01.2015 10:00;25;32;42;91;9;1.4;2.2
26.01.2015 11:00;21;23;39;75;20;1.1;2.3
26.01.2015 12:00;23;23;37;72;22;1.0;1.9
26.01.2015 13:00;25;23;35;71;20;1.0;2.0
26.01.2015 14:00;28;27;40;82;15;1.2;2.6
26.01.2015 15:00;24;23;40;74;16;1.1;2.2
26.01.2015 16:00;21;23;42;78;17;1.2;2.5
26.01.2015 17:00;19;18;40;67;19;1.2;1.9
26.01.2015 18:00;16;17;39;65;17;1.2;2.2
26.01.2015 19:00;13;12;33;51;20;1.0;1.8
26.01.2015 20:00;15;12;34;52;19;1.2;2.4
26.01.2015 21:00;13;8;29;41;21;1.2;1.7
26.01.2015 22:00;13;7;31;42;18;1.2;1.5
26.01.2015 23:00;11;6;30;39;16;1.0;1.7
27.01.2015 00:00;10;6;29;38;15;1.0;1.2
27.01.2015 01:00;16;10;36;51;13;0.9;0.9
27.01.2015 02:00;13;5;26;35;31;0.7;0.8
27.01.2015 03:00;4;1;7;9;62;0.5;0.6
27.01.2015 04:00;2;1;6;7;71;0.4;0.5
27.01.2015 05:00;4;1;7;8;69;0.5;0.4
27.01.2015 06:00;4;2;13;16;64;0.5;0.7
27.01.2015 07:00;3;8;29;41;49;0.5;0.8
27.01.2015 08:00;4;9;42;56;36;0.9;1.8
27.01.2015 09:00;6;11;45;62;33;0.8;2.0
27.01.2015 10:00;9;11;41;58;39;0.8;1.5
27.01.2015 11:00;10;9;34;48;44;0.7;1.0
27.01.2015 12:00;11;;;;;;
27.01.2015 13:00;11;6;24;33;46;1.0;1.4
27.01.2015 14:00;12;8;28;40;43;0.7;1.0
27.01.2015 15:00;12;10;29;45;44;0.7;1.4
27.01.2015 16:00;11;6;26;35;47;0.8;1.4
27.01.2015 17:00;11;5;23;32;50;0.7;1.2
27.01.2015 18:00;11;3;19;25;54;0.6;0.9
27.01.2015 19:00;11;2;18;21;54;0.7;0.8
27.01.2015 20:00;11;1;18;20;53;0.7;1.0
27.01.2015 21:00;12;4;26;31;43;0.8;0.9
27.01.2015 22:00;14;3;38;42;29;0.8;1.2
27.01.2015 23:00;15;5;38;45;27;0.9;1.2
28.01.2015 00:00;15;4;31;36;33;0.9;1.1
28.01.2015 01:00;16;9;43;57;20;0.7;0.9
28.01.2015 02:00;20;5;27;34;32;0.7;0.7
28.01.2015 03:00;21;4;24;30;37;0.8;0.6
28.01.2015 04:00;16;2;16;19;42;0.7;0.6
28.01.2015 05:00;15;2;14;16;42;0.5;0.7
28.01.2015 06:00;14;4;20;27;41;0.5;0.9
28.01.2015 07:00;21;9;35;49;29;0.7;1.5
28.01.2015 08:00;25;11;37;54;26;0.8;1.5
28.01.2015 09:00;26;14;42;64;19;0.9;1.4
28.01.2015 10:00;20;22;45;80;20;0.8;1.8
28.01.2015 11:00;17;23;43;77;22;0.8;1.9
28.01.2015 12:00;16;18;40;67;24;0.9;1.7
28.01.2015 13:00;20;21;36;67;28;0.9;1.3
28.01.2015 14:00;22;20;31;62;30;0.9;1.6
28.01.2015 15:00;21;16;29;53;34;1.0;1.5
28.01.2015 16:00;21;22;37;70;28;1.2;1.8
28.01.2015 17:00;19;19;39;68;28;1.3;1.9
28.01.2015 18:00;18;16;36;61;29;1.0;2.0
28.01.2015 19:00;18;16;34;58;29;1.1;1.6
28.01.2015 20:00;16;11;29;46;35;0.8;1.3
28.01.2015 21:00;14;9;24;37;41;0.7;1.3
28.01.2015 22:00;12;8;23;36;41;0.7;0.9
28.01.2015 23:00;10;6;18;28;46;0.6;0.9
29.01.2015 00:00;8;3;15;19;48;0.7;1.0
29.01.2015 01:00;5;2;9;11;62;0.6;0.6
29.01.2015 02:00;5;1;11;13;70;0.5;0.6
29.01.2015 03:00;6;1;8;9;70;0.4;0.4
29.01.2015 04:00;6;0;8;9;66;0.5;0.5
29.01.2015 05:00;7;1;11;13;61;0.5;0.7
29.01.2015 06:00;8;2;15;19;54;0.6;0.6
29.01.2015 07:00;12;8;33;45;35;0.7;1.2
29.01.2015 08:00;9;15;44;68;25;1.2;1.7
29.01.2015 09:00;10;19;46;75;25;1.2;2.0
29.01.2015 10:00;10;18;35;63;35;1.0;1.7
29.01.2015 11:00;10;14;27;48;44;0.6;1.3
29.01.2015 12:00;10;12;26;44;47;0.9;1.1
29.01.2015 13:00;11;13;27;46;47;0.5;1.1
29.01.2015 14:00;11;13;27;47;47;0.6;1.4
29.01.2015 15:00;10;13;30;50;45;1.0;1.5
29.01.2015 16:00;9;17;40;66;36;1.0;2.2
29.01.2015 17:00;8;20;42;73;34;1.1;2.3
29.01.2015 18:00;8;19;48;76;27;1.4;2.4
29.01.2015 19:00;7;15;42;65;32;1.3;2.4
29.01.2015 20:00;8;8;38;51;32;1.0;1.8
29.01.2015 21:00;9;5;30;37;39;1.1;1.7
29.01.2015 22:00;9;4;33;39;37;1.0;1.2
29.01.2015 23:00;10;4;36;42;31;1.3;1.8
30.01.2015 00:00;11;2;27;30;40;1.1;1.4
30.01.2015 01:00;13;1;28;30;34;1.1;1.0
30.01.2015 02:00;15;1;27;29;34;1.1;0.9
30.01.2015 03:00;13;2;23;25;43;1.2;1.3
30.01.2015 04:00;12;1;18;20;47;1.0;0.9
30.01.2015 05:00;11;2;26;29;41;0.8;0.8
30.01.2015 06:00;8;3;28;33;41;0.8;0.9
30.01.2015 07:00;13;6;40;49;26;1.0;1.2
30.01.2015 08:00;19;18;57;85;9;1.3;1.8
30.01.2015 09:00;20;26;58;98;9;1.4;2.4
30.01.2015 10:00;23;24;53;90;10;1.4;2.0
30.01.2015 11:00;25;21;48;80;12;1.6;2.6
30.01.2015 12:00;25;25;49;87;13;1.7;2.6
30.01.2015 13:00;22;24;45;82;14;1.2;2.0
30.01.2015 14:00;18;18;38;66;19;1.1;1.7
30.01.2015 15:00;14;12;34;52;20;1.1;2.0
30.01.2015 16:00;16;19;38;67;13;1.4;4.5
30.01.2015 17:00;14;10;35;50;16;1.3;3.7
30.01.2015 18:00;14;9;34;48;24;1.0;1.7
30.01.2015 19:00;12;6;29;38;32;0.8;1.5
30.01.2015 20:00;12;5;29;37;30;0.8;1.4
30.01.2015 21:00;12;5;26;34;31;0.8;1.2
30.01.2015 22:00;13;5;27;34;27;0.8;1.2
30.01.2015 23:00;12;5;25;33;26;0.8;1.2
31.01.2015 00:00;10;6;28;37;23;1.0;1.9
31.01.2015 01:00;7;4;22;28;40;0.7;0.6
31.01.2015 02:00;10;6;31;41;31;0.7;0.7
31.01.2015 03:00;18;7;29;39;23;0.7;0.8
31.01.2015 04:00;22;8;31;43;19;0.5;0.8
31.01.2015 05:00;20;9;34;49;19;0.7;0.8
31.01.2015 06:00;19;9;34;48;20;0.7;0.9
31.01.2015 07:00;17;6;32;41;27;0.7;1.1
31.01.2015 08:00;15;6;36;45;32;0.7;1.1
31.01.2015 09:00;17;6;36;45;31;0.7;1.0
31.01.2015 10:00;17;7;32;43;34;1.1;1.3
31.01.2015 11:00;19;10;33;48;32;0.9;0.8
31.01.2015 12:00;23;12;35;53;29;1.1;1.5
31.01.2015 13:00;24;12;35;54;28;0.9;1.3
31.01.2015 14:00;24;11;35;51;30;1.0;1.8
31.01.2015 15:00;24;13;33;53;32;1.1;1.5
31.01.2015 16:00;26;8;31;44;31;1.1;1.8
31.01.2015 17:00;26;8;37;49;24;1.3;2.0
31.01.2015 18:00;27;11;47;64;12;1.4;2.2
31.01.2015 19:00;28;11;44;61;11;1.3;2.2
31.01.2015 20:00;27;8;41;54;9;1.2;2.0
31.01.2015 21:00;23;7;38;48;9;1.1;1.5
31.01.2015 22:00;24;4;31;38;20;1.3;1.3
31.01.2015 23:00;26;3;23;27;36;1.0;1.1
01.02.2015 00:00;28;2;23;27;34;0.9;1.1
01.02.2015 01:00;28;1;22;24;35;0.8;1.1
01.02.2015 02:00;25;1;18;20;39;0.9;0.9
01.02.2015 03:00;23;1;15;16;43;0.7;1.1
01.02.2015 04:00;23;1;14;16;43;0.6;0.9
01.02.2015 05:00;23;0;14;15;41;0.6;0.8
01.02.2015 06:00;24;1;15;16;38;0.8;0.8
01.02.2015 07:00;25;1;17;18;35;1.0;1.5
01.02.2015 08:00;26;2;18;20;33;1.2;2.2
01.02.2015 09:00;27;2;19;22;32;1.0;1.1
01.02.2015 10:00;29;3;21;26;31;1.0;1.3
01.02.2015 11:00;28;5;19;26;36;0.9;1.5
01.02.2015 12:00;26;5;15;22;45;1.0;1.2
01.02.2015 13:00;25;5;16;24;47;0.9;1.2
01.02.2015 14:00;21;5;17;24;50;1.0;1.1
01.02.2015 15:00;20;5;19;26;50;1.1;1.1
01.02.2015 16:00;20;3;18;23;50;1.0;1.3
01.02.2015 17:00;23;5;25;32;42;0.8;1.1
01.02.2015 18:00;24;5;34;42;33;1.1;1.3
01.02.2015 19:00;24;6;36;45;30;1.0;1.8
01.02.2015 20:00;25;4;33;39;29;1.2;1.3
01.02.2015 21:00;25;4;31;37;29;1.4;1.5
01.02.2015 22:00;26;4;33;38;26;1.3;2.0
01.02.2015 23:00;25;6;30;39;27;1.3;1.7
02.02.2015 00:00;22;3;22;27;35;1.1;1.0
02.02.2015 01:00;22;1;21;22;35;0.9;1.0
02.02.2015 02:00;23;1;18;20;33;1.1;0.9
02.02.2015 03:00;24;0;20;20;29;1.1;1.2
02.02.2015 04:00;25;1;21;22;28;0.9;0.9
02.02.2015 05:00;25;2;25;28;24;0.9;1.6
02.02.2015 06:00;24;4;31;38;21;0.9;1.2
02.02.2015 07:00;24;10;38;54;17;0.9;1.4
02.02.2015 08:00;26;14;43;64;13;0.9;2.0
02.02.2015 09:00;25;21;44;75;12;1.0;1.4
02.02.2015 10:00;25;20;43;74;15;0.9;1.1
02.02.2015 11:00;23;14;35;56;23;0.9;1.3
02.02.2015 12:00;23;15;36;59;24;0.9;1.1
02.02.2015 13:00;19;11;34;50;32;0.8;1.3
02.02.2015 14:00;15;9;27;41;42;1.0;1.6
02.02.2015 15:00;16;10;32;47;37;0.9;1.4
02.02.2015 16:00;15;9;40;54;29;1.2;1.8
02.02.2015 17:00;13;5;29;38;42;0.8;1.4
02.02.2015 18:00;13;7;37;48;35;0.8;1.5
02.02.2015 19:00;11;3;24;29;50;0.8;1.0
02.02.2015 20:00;9;3;26;31;45;0.8;1.3
02.02.2015 21:00;11;5;35;43;34;1.0;1.1
02.02.2015 22:00;13;9;45;58;21;0.9;1.2
02.02.2015 23:00;15;6;38;47;24;0.8;1.4
03.02.2015 00:00;15;2;19;22;40;1.0;1.3
03.02.2015 01:00;16;2;18;21;40;0.7;1.1
03.02.2015 02:00;18;2;19;23;37;0.8;0.7
03.02.2015 03:00;18;1;16;18;40;0.8;0.7
03.02.2015 04:00;16;2;16;20;41;0.8;0.7
03.02.2015 05:00;15;2;19;22;40;0.9;0.9
03.02.2015 06:00;14;6;28;37;32;1.0;0.8
03.02.2015 07:00;12;9;43;57;16;1.0;1.2
03.02.2015 08:00;11;34;61;112;6;1.1;1.3
03.02.2015 09:00;12;15;45;67;20;1.0;1.1
03.02.2015 10:00;15;20;45;75;19;1.1;1.3
03.02.2015 11:00;17;18;42;70;20;1.0;1.4
03.02.2015 12:00;14;15;34;57;31;1.1;1.3
03.02.2015 13:00;12;13;31;51;36;0.8;1.3
03.02.2015 14:00;12;11;36;53;33;1.0;1.4
03.02.2015 15:00;12;5;24;31;42;1.1;1.5
03.02.2015 16:00;11;4;25;31;;1.0;1.4
03.02.2015 17:00;11;4;30;36;37;0.9;1.4
03.02.2015 18:00;13;6;45;54;22;1.3;1.6
03.02.2015 19:00;14;7;45;55;21;1.5;1.3
03.02.2015 20:00;14;5;34;42;24;1.2;1.1
03.02.2015 21:00;12;7;30;40;23;1.6;1.8
03.02.2015 22:00;11;5;26;34;23;1.3;1.7
03.02.2015 23:00;11;4;28;35;21;1.0;1.3
04.02.2015 00:00;12;8;30;43;17;1.0;1.0
04.02.2015 01:00;10;12;33;51;15;1.0;1.1
04.02.2015 02:00;11;10;31;47;14;1.0;0.9
04.02.2015 03:00;10;2;13;16;29;0.9;0.8
04.02.2015 04:00;9;2;11;13;33;1.1;0.8
04.02.2015 05:00;11;3;14;19;29;0.9;0.7
04.02.2015 06:00;12;5;20;28;22;1.2;0.9
04.02.2015 07:00;14;10;27;41;16;1.3;1.1
04.02.2015 08:00;18;11;33;50;12;1.1;1.4
04.02.2015 09:00;14;12;33;51;14;1.2;1.3
04.02.2015 10:00;14;15;32;55;18;1.3;1.5
04.02.2015 11:00;16;19;33;62;18;1.3;1.6
04.02.2015 12:00;14;8;21;33;27;1.2;1.4
04.02.2015 13:00;15;6;18;27;32;1.1;1.2
04.02.2015 14:00;15;10;26;41;24;1.1;1.2
04.02.2015 15:00;20;90;45;182;11;1.7;2.9
04.02.2015 16:00;19;58;43;133;12;1.2;1.9
04.02.2015 17:00;16;18;33;61;21;1.4;1.5
04.02.2015 18:00;15;18;37;64;16;1.4;1.7
04.02.2015 19:00;16;20;38;69;14;1.4;1.7
04.02.2015 20:00;19;9;34;48;15;1.3;1.3
04.02.2015 21:00;21;16;33;57;15;2.0;3.8
04.02.2015 22:00;21;5;29;38;17;1.3;1.3
04.02.2015 23:00;22;6;28;37;16;1.5;1.8
05.02.2015 00:00;21;4;25;32;19;1.6;1.2
05.02.2015 01:00;23;5;22;29;19;1.5;1.1
05.02.2015 02:00;24;9;27;40;14;1.2;1.1
05.02.2015 03:00;23;2;19;23;21;1.1;1.3
05.02.2015 04:00;24;3;19;24;20;1.2;0.8
05.02.2015 05:00;25;2;27;30;13;1.2;1.2
05.02.2015 06:00;26;9;41;55;3;1.7;1.4
05.02.2015 07:00;24;21;43;76;3;1.6;2.1
05.02.2015 08:00;23;27;46;86;3;1.5;3.0
05.02.2015 09:00;23;42;51;116;5;2.0;3.8
05.02.2015 10:00;23;32;42;91;11;2.1;3.4
05.02.2015 11:00;16;12;29;47;26;1.5;3.0
05.02.2015 12:00;11;6;17;27;40;1.5;1.4
05.02.2015 13:00;9;3;10;15;52;1.1;1.1
05.02.2015 14:00;9;4;12;17;47;1.0;1.0
05.02.2015 15:00;12;5;16;24;36;1.4;3.1
05.02.2015 16:00;16;6;22;30;31;1.2;1.8
05.02.2015 17:00;18;5;31;39;22;1.4;2.1
05.02.2015 18:00;19;3;35;40;17;1.3;2.1
05.02.2015 19:00;19;4;35;41;17;1.5;1.9
05.02.2015 20:00;21;5;45;53;7;1.6;1.8
05.02.2015 21:00;26;8;45;58;7;2.0;2.1
05.02.2015 22:00;26;4;35;41;13;2.1;1.6
05.02.2015 23:00;26;3;30;34;15;2.2;1.7
06.02.2015 00:00;29;2;28;31;15;2.1;1.4
06.02.2015 01:00;32;1;29;31;13;2.1;1.5
06.02.2015 02:00;36;2;25;27;17;2.0;1.4
06.02.2015 03:00;39;1;25;26;16;2.2;1.6
06.02.2015 04:00;41;1;23;25;16;2.2;1.4
06.02.2015 05:00;47;2;27;30;13;2.4;1.6
06.02.2015 06:00;49;3;29;34;11;2.5;1.9
06.02.2015 07:00;52;4;30;37;10;2.8;2.1
06.02.2015 08:00;49;4;24;30;20;2.7;2.5
06.02.2015 09:00;42;4;24;30;27;3.1;3.7
06.02.2015 10:00;40;6;23;31;32;2.3;2.4
06.02.2015 11:00;37;3;16;21;40;2.2;1.4
06.02.2015 12:00;38;6;19;28;39;2.2;1.3
06.02.2015 13:00;37;5;19;27;41;1.9;1.5
06.02.2015 14:00;39;3;17;22;42;2.1;1.7
06.02.2015 15:00;41;4;20;26;39;2.6;4.1
06.02.2015 16:00;40;3;17;21;43;1.9;1.6
06.02.2015 17:00;41;2;20;23;40;2.0;2.3
06.02.2015 18:00;41;1;21;22;40;2.1;2.1
06.02.2015 19:00;44;1;32;34;29;2.2;2.3
06.02.2015 20:00;45;1;33;35;27;2.3;2.3
06.02.2015 21:00;48;3;36;40;23;2.6;1.8
06.02.2015 22:00;49;10;45;60;13;2.5;2.2
06.02.2015 23:00;52;45;61;130;2;2.9;4.7
07.02.2015 00:00;51;44;63;131;1;2.9;3.2
07.02.2015 01:00;48;17;49;74;3;2.6;2.0
07.02.2015 02:00;49;11;44;60;3;2.5;2.1
07.02.2015 03:00;49;9;41;54;4;2.4;2.0
07.02.2015 04:00;49;17;41;67;3;2.2;2.1
07.02.2015 05:00;43;8;29;42;12;1.9;1.3
07.02.2015 06:00;39;8;33;45;11;1.8;1.1
07.02.2015 07:00;42;15;40;63;5;1.9;2.0
07.02.2015 08:00;42;7;34;44;12;1.6;1.7
07.02.2015 09:00;39;7;29;40;18;1.4;1.3
07.02.2015 10:00;37;9;27;40;23;1.4;1.2
07.02.2015 11:00;36;9;26;40;27;1.5;1.4
07.02.2015 12:00;33;7;24;34;34;1.7;1.7
07.02.2015 13:00;27;6;25;34;36;1.5;1.2
07.02.2015 14:00;25;7;33;44;29;1.5;1.2
07.02.2015 15:00;24;8;38;51;26;1.6;1.5
07.02.2015 16:00;22;8;35;47;29;1.1;1.6
07.02.2015 17:00;19;7;35;46;28;1.2;1.1
07.02.2015 18:00;17;6;32;42;30;0.8;1.2
07.02.2015 19:00;15;6;29;38;34;0.8;1.2
07.02.2015 20:00;14;4;24;31;42;0.8;0.9
07.02.2015 21:00;14;3;19;23;50;0.8;0.7
07.02.2015 22:00;13;2;16;20;55;0.7;0.8
07.02.2015 23:00;15;1;12;13;60;0.6;0.8
08.02.2015 00:00;15;1;8;9;64;0.4;0.5
08.02.2015 01:00;16;0;4;4;70;0.5;0.4
08.02.2015 02:00;17;0;4;3;72;0.4;0.5
08.02.2015 03:00;14;0;4;3;73;0.6;0.4
08.02.2015 04:00;11;0;4;4;74;0.5;0.4
08.02.2015 05:00;10;0;4;4;76;0.4;0.5
08.02.2015 06:00;10;0;5;6;73;0.5;0.4
08.02.2015 07:00;9;0;7;8;71;0.4;0.9
08.02.2015 08:00;7;0;7;8;72;0.6;0.5
08.02.2015 09:00;6;0;6;6;75;0.7;0.4
08.02.2015 10:00;7;1;6;6;74;0.6;0.6
08.02.2015 11:00;8;1;5;6;76;0.6;0.7
08.02.2015 12:00;8;1;4;5;79;0.5;0.6
08.02.2015 13:00;7;1;4;5;80;0.6;0.6
08.02.2015 14:00;6;1;4;5;81;0.6;0.6
08.02.2015 15:00;6;1;5;6;78;0.8;0.7
08.02.2015 16:00;6;1;5;6;77;0.9;0.5
08.02.2015 17:00;7;0;9;9;72;0.6;0.7
08.02.2015 18:00;8;0;12;13;68;0.6;1.0
08.02.2015 19:00;8;3;25;29;55;0.8;1.0
08.02.2015 20:00;9;3;35;40;44;0.9;2.1
08.02.2015 21:00;8;2;28;31;49;0.8;0.7
08.02.2015 22:00;8;4;32;38;44;1.1;0.8
08.02.2015 23:00;8;8;40;52;33;0.8;0.9
09.02.2015 00:00;11;8;39;51;30;1.0;0.7
09.02.2015 01:00;14;4;32;39;33;0.9;0.9
09.02.2015 02:00;10;1;15;16;47;0.6;0.5
09.02.2015 03:00;7;2;20;22;41;0.5;0.4
09.02.2015 04:00;8;5;28;36;32;0.6;0.5
09.02.2015 05:00;8;5;26;33;35;0.6;0.6
09.02.2015 06:00;6;5;28;35;34;0.5;0.7
09.02.2015 07:00;5;10;39;54;26;0.5;0.7
09.02.2015 08:00;4;8;36;48;30;0.6;1.0
09.02.2015 09:00;4;10;37;53;36;0.7;1.4
09.02.2015 10:00;3;5;25;32;52;0.6;0.8
09.02.2015 11:00;3;3;20;25;55;0.5;0.5
09.02.2015 12:00;5;4;21;28;55;0.4;0.7
09.02.2015 13:00;6;4;19;25;58;0.5;0.7
