Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2012 00:00;55;78;162
04.02.2012 01:00;44;72;139
04.02.2012 02:00;23;59;94
04.02.2012 03:00;10;44;59
04.02.2012 04:00;11;46;63
04.02.2012 05:00;20;52;84
04.02.2012 06:00;35;67;120
04.02.2012 07:00;34;63;115
04.02.2012 08:00;77;78;196
04.02.2012 09:00;69;69;175
04.02.2012 10:00;59;62;152
04.02.2012 11:00;76;80;197
04.02.2012 12:00;67;66;168
04.02.2012 13:00;57;59;146
04.02.2012 14:00;49;58;132
04.02.2012 15:00;64;75;172
04.02.2012 16:00;54;64;147
04.02.2012 17:00;42;59;123
04.02.2012 18:00;40;56;116
04.02.2012 19:00;33;56;105
04.02.2012 20:00;49;67;142
04.02.2012 21:00;63;77;173
04.02.2012 22:00;35;64;117
04.02.2012 23:00;97;86;235
05.02.2012 00:00;82;87;212
05.02.2012 01:00;97;85;233
05.02.2012 02:00;60;69;160
05.02.2012 03:00;53;65;146
05.02.2012 04:00;86;72;203
05.02.2012 05:00;67;65;167
05.02.2012 06:00;75;69;185
05.02.2012 07:00;100;68;221
05.02.2012 08:00;62;70;164
05.02.2012 09:00;68;62;167
05.02.2012 10:00;74;57;170
05.02.2012 11:00;95;60;206
05.02.2012 12:00;90;60;198
05.02.2012 13:00;93;61;202
05.02.2012 14:00;84;64;192
05.02.2012 15:00;95;68;214
05.02.2012 16:00;93;73;215
05.02.2012 17:00;99;71;223
05.02.2012 18:00;91;75;215
05.02.2012 19:00;106;72;233
05.02.2012 20:00;106;75;236
05.02.2012 21:00;69;64;170
05.02.2012 22:00;82;66;191
05.02.2012 23:00;65;60;160
06.02.2012 00:00;55;49;133
06.02.2012 01:00;100;55;208
06.02.2012 02:00;48;48;121
06.02.2012 03:00;48;46;118
06.02.2012 04:00;71;57;166
06.02.2012 05:00;40;50;110
06.02.2012 06:00;53;65;145
06.02.2012 07:00;79;74;194
06.02.2012 08:00;115;89;265
06.02.2012 09:00;106;92;254
06.02.2012 10:00;122;94;280
06.02.2012 11:00;127;95;288
06.02.2012 12:00;82;77;203
06.02.2012 13:00;67;70;173
06.02.2012 14:00;70;75;181
06.02.2012 15:00;71;75;184
06.02.2012 16:00;73;76;187
06.02.2012 17:00;66;76;177
06.02.2012 18:00;72;87;197
06.02.2012 19:00;83;88;214
06.02.2012 20:00;77;81;199
06.02.2012 21:00;70;83;190
06.02.2012 22:00;64;78;175
06.02.2012 23:00;39;64;123
07.02.2012 00:00;42;75;139
07.02.2012 01:00;30;73;119
07.02.2012 02:00;38;73;131
07.02.2012 03:00;26;61;100
07.02.2012 04:00;21;59;91
07.02.2012 05:00;26;60;101
07.02.2012 06:00;62;81;176
07.02.2012 07:00;67;80;183
07.02.2012 08:00;72;88;198
07.02.2012 09:00;66;76;177
07.02.2012 10:00;78;89;208
07.02.2012 11:00;75;69;183
07.02.2012 12:00;69;60;166
07.02.2012 13:00;58;61;149
07.02.2012 14:00;73;70;181
07.02.2012 15:00;71;65;174
07.02.2012 16:00;57;61;148
07.02.2012 17:00;52;67;147
07.02.2012 18:00;51;69;147
07.02.2012 19:00;65;85;185
07.02.2012 20:00;49;70;146
07.02.2012 21:00;46;60;130
07.02.2012 22:00;33;40;90
07.02.2012 23:00;33;38;87
08.02.2012 00:00;31;37;85
08.02.2012 01:00;20;32;62
08.02.2012 02:00;19;32;62
08.02.2012 03:00;23;26;61
08.02.2012 04:00;16;23;48
08.02.2012 05:00;28;30;73
08.02.2012 06:00;27;30;71
08.02.2012 07:00;63;52;148
08.02.2012 08:00;58;65;154
08.02.2012 09:00;81;76;200
08.02.2012 10:00;63;68;165
08.02.2012 11:00;66;65;165
08.02.2012 12:00;74;61;174
08.02.2012 13:00;80;74;196
08.02.2012 14:00;87;78;211
08.02.2012 15:00;58;73;161
08.02.2012 16:00;67;86;189
08.02.2012 17:00;99;107;258
08.02.2012 18:00;78;102;221
08.02.2012 19:00;99;115;266
08.02.2012 20:00;112;135;306
08.02.2012 21:00;152;148;380
08.02.2012 22:00;76;108;224
08.02.2012 23:00;51;91;169
09.02.2012 00:00;26;76;116
09.02.2012 01:00;15;63;85
09.02.2012 02:00;9;49;63
09.02.2012 03:00;7;39;50
09.02.2012 04:00;10;41;57
09.02.2012 05:00;16;32;57
09.02.2012 06:00;12;33;52
09.02.2012 07:00;21;46;78
09.02.2012 08:00;29;57;101
09.02.2012 09:00;65;80;179
09.02.2012 10:00;58;74;162
09.02.2012 11:00;63;74;171
09.02.2012 12:00;53;62;143
09.02.2012 13:00;45;58;127
09.02.2012 14:00;49;60;136
09.02.2012 15:00;66;64;165
09.02.2012 16:00;59;68;158
09.02.2012 17:00;47;55;126
09.02.2012 18:00;60;60;151
09.02.2012 19:00;60;62;154
09.02.2012 20:00;53;60;140
09.02.2012 21:00;32;44;94
09.02.2012 22:00;34;38;91
09.02.2012 23:00;36;41;96
10.02.2012 00:00;35;47;101
10.02.2012 01:00;25;38;76
10.02.2012 02:00;39;37;96
10.02.2012 03:00;31;37;85
10.02.2012 04:00;28;41;84
10.02.2012 05:00;20;37;67
10.02.2012 06:00;32;53;101
10.02.2012 07:00;60;82;174
10.02.2012 08:00;79;89;210
10.02.2012 09:00;130;117;316
10.02.2012 10:00;95;100;245
10.02.2012 11:00;92;90;231
10.02.2012 12:00;68;79;183
10.02.2012 13:00;55;66;150
10.02.2012 14:00;87;76;209
10.02.2012 15:00;;;
10.02.2012 16:00;;;
10.02.2012 17:00;67;78;181
10.02.2012 18:00;64;89;187
10.02.2012 19:00;71;96;205
10.02.2012 20:00;55;86;171
10.02.2012 21:00;75;82;197
10.02.2012 22:00;53;85;165
10.02.2012 23:00;77;91;208
11.02.2012 00:00;71;96;205
11.02.2012 01:00;36;78;133
11.02.2012 02:00;17;58;85
11.02.2012 03:00;17;59;85
11.02.2012 04:00;16;44;69
11.02.2012 05:00;20;46;76
11.02.2012 06:00;21;53;85
11.02.2012 07:00;29;64;108
11.02.2012 08:00;38;58;117
11.02.2012 09:00;52;52;131
11.02.2012 10:00;67;61;163
11.02.2012 11:00;81;64;188
11.02.2012 12:00;83;72;199
11.02.2012 13:00;78;73;193
11.02.2012 14:00;77;77;194
11.02.2012 15:00;63;66;162
11.02.2012 16:00;51;66;144
11.02.2012 17:00;66;76;176
11.02.2012 18:00;84;89;218
11.02.2012 19:00;104;104;263
11.02.2012 20:00;94;103;247
11.02.2012 21:00;88;104;238
11.02.2012 22:00;96;109;256
11.02.2012 23:00;52;72;152
12.02.2012 00:00;77;96;214
12.02.2012 01:00;87;102;235
12.02.2012 02:00;53;70;152
12.02.2012 03:00;35;54;108
12.02.2012 04:00;37;63;119
12.02.2012 05:00;46;72;141
12.02.2012 06:00;73;76;188
12.02.2012 07:00;45;66;135
12.02.2012 08:00;40;68;130
12.02.2012 09:00;37;59;114
12.02.2012 10:00;41;51;113
12.02.2012 11:00;63;63;159
12.02.2012 12:00;12;27;45
12.02.2012 13:00;13;24;44
12.02.2012 14:00;11;23;40
12.02.2012 15:00;15;31;54
12.02.2012 16:00;28;46;89
12.02.2012 17:00;38;55;113
12.02.2012 18:00;67;77;179
12.02.2012 19:00;53;70;151
12.02.2012 20:00;33;58;108
12.02.2012 21:00;38;61;119
12.02.2012 22:00;27;49;90
12.02.2012 23:00;14;37;59
13.02.2012 00:00;21;40;73
13.02.2012 01:00;19;37;66
13.02.2012 02:00;7;32;43
13.02.2012 03:00;9;32;45
13.02.2012 04:00;7;30;40
13.02.2012 05:00;11;40;56
13.02.2012 06:00;9;32;46
13.02.2012 07:00;22;46;79
13.02.2012 08:00;41;61;125
13.02.2012 09:00;68;77;181
13.02.2012 10:00;54;67;150
13.02.2012 11:00;73;82;194
13.02.2012 12:00;61;75;168
13.02.2012 13:00;71;77;185
13.02.2012 14:00;65;77;176
13.02.2012 15:00;62;76;171
13.02.2012 16:00;58;75;164
13.02.2012 17:00;81;97;221
13.02.2012 18:00;43;66;131
13.02.2012 19:00;91;98;236
13.02.2012 20:00;98;95;245
13.02.2012 21:00;67;81;183
13.02.2012 22:00;53;70;152
13.02.2012 23:00;55;69;153
14.02.2012 00:00;50;58;135
14.02.2012 01:00;45;50;120
14.02.2012 02:00;32;41;90
14.02.2012 03:00;30;41;86
14.02.2012 04:00;40;51;113
14.02.2012 05:00;50;61;137
14.02.2012 06:00;71;72;180
14.02.2012 07:00;110;95;263
14.02.2012 08:00;141;96;311
14.02.2012 09:00;180;113;388
14.02.2012 10:00;176;106;375
14.02.2012 11:00;163;106;354
14.02.2012 12:00;160;110;354
14.02.2012 13:00;125;95;286
14.02.2012 14:00;131;108;309
14.02.2012 15:00;122;101;287
14.02.2012 16:00;151;119;349
14.02.2012 17:00;111;105;274
14.02.2012 18:00;119;106;288
14.02.2012 19:00;98;98;248
14.02.2012 20:00;74;86;200
14.02.2012 21:00;40;69;131
14.02.2012 22:00;19;46;75
14.02.2012 23:00;14;37;59
15.02.2012 00:00;14;29;51
15.02.2012 01:00;11;23;40
15.02.2012 02:00;6;15;25
15.02.2012 03:00;4;11;17
15.02.2012 04:00;4;10;15
15.02.2012 05:00;4;19;25
15.02.2012 06:00;5;21;29
15.02.2012 07:00;9;20;33
15.02.2012 08:00;15;32;54
15.02.2012 09:00;11;27;44
15.02.2012 10:00;13;28;48
15.02.2012 11:00;12;26;45
15.02.2012 12:00;15;27;49
15.02.2012 13:00;14;26;47
15.02.2012 14:00;13;23;44
15.02.2012 15:00;13;27;46
15.02.2012 16:00;10;24;39
15.02.2012 17:00;10;27;41
15.02.2012 18:00;11;22;39
15.02.2012 19:00;12;22;40
15.02.2012 20:00;10;20;36
15.02.2012 21:00;13;18;37
15.02.2012 22:00;9;13;27
15.02.2012 23:00;6;13;22
16.02.2012 00:00;6;15;24
16.02.2012 01:00;6;17;26
16.02.2012 02:00;3;11;15
16.02.2012 03:00;2;10;14
16.02.2012 04:00;3;11;15
16.02.2012 05:00;5;23;31
16.02.2012 06:00;7;26;36
16.02.2012 07:00;15;40;63
16.02.2012 08:00;26;57;96
16.02.2012 09:00;31;57;104
16.02.2012 10:00;45;69;138
16.02.2012 11:00;50;60;136
16.02.2012 12:00;26;42;81
16.02.2012 13:00;25;43;81
16.02.2012 14:00;34;46;98
16.02.2012 15:00;28;44;87
16.02.2012 16:00;31;49;96
16.02.2012 17:00;48;66;139
16.02.2012 18:00;69;90;195
16.02.2012 19:00;62;86;180
16.02.2012 20:00;56;78;163
16.02.2012 21:00;72;82;191
16.02.2012 22:00;36;60;115
16.02.2012 23:00;26;50;90
17.02.2012 00:00;16;40;65
17.02.2012 01:00;8;32;44
17.02.2012 02:00;6;21;30
17.02.2012 03:00;4;19;25
17.02.2012 04:00;4;17;23
17.02.2012 05:00;6;16;26
17.02.2012 06:00;7;21;32
17.02.2012 07:00;11;28;45
17.02.2012 08:00;19;40;69
17.02.2012 09:00;28;51;93
17.02.2012 10:00;25;47;85
17.02.2012 11:00;28;49;91
17.02.2012 12:00;28;49;91
17.02.2012 13:00;19;40;69
17.02.2012 14:00;21;44;76
17.02.2012 15:00;23;46;82
17.02.2012 16:00;19;46;76
17.02.2012 17:00;17;43;69
17.02.2012 18:00;17;59;86
17.02.2012 19:00;19;51;81
17.02.2012 20:00;23;53;88
17.02.2012 21:00;15;43;66
17.02.2012 22:00;13;40;60
17.02.2012 23:00;16;43;68
18.02.2012 00:00;17;43;69
18.02.2012 01:00;19;41;70
18.02.2012 02:00;7;29;40
18.02.2012 03:00;5;20;28
18.02.2012 04:00;2;16;19
18.02.2012 05:00;7;26;37
18.02.2012 06:00;12;28;46
18.02.2012 07:00;19;36;66
18.02.2012 08:00;19;39;67
18.02.2012 09:00;28;41;83
18.02.2012 10:00;37;46;103
18.02.2012 11:00;40;44;106
18.02.2012 12:00;47;43;115
18.02.2012 13:00;53;46;127
18.02.2012 14:00;59;53;143
18.02.2012 15:00;75;63;177
18.02.2012 16:00;35;44;98
18.02.2012 17:00;27;38;80
18.02.2012 18:00;23;36;71
18.02.2012 19:00;21;39;71
18.02.2012 20:00;37;50;105
18.02.2012 21:00;38;44;102
18.02.2012 22:00;29;39;83
18.02.2012 23:00;25;34;72
19.02.2012 00:00;23;31;65
19.02.2012 01:00;22;34;68
19.02.2012 02:00;14;25;46
19.02.2012 03:00;12;20;38
19.02.2012 04:00;16;21;46
19.02.2012 05:00;14;19;40
19.02.2012 06:00;10;17;32
19.02.2012 07:00;9;19;32
19.02.2012 08:00;6;16;25
19.02.2012 09:00;10;22;36
19.02.2012 10:00;10;20;36
19.02.2012 11:00;19;29;58
19.02.2012 12:00;30;34;80
19.02.2012 13:00;16;23;48
19.02.2012 14:00;18;29;57
19.02.2012 15:00;18;26;53
19.02.2012 16:00;20;29;59
19.02.2012 17:00;14;28;49
19.02.2012 18:00;15;32;55
19.02.2012 19:00;25;46;85
19.02.2012 20:00;17;33;59
19.02.2012 21:00;18;32;60
19.02.2012 22:00;13;27;47
19.02.2012 23:00;11;24;40
20.02.2012 00:00;8;19;31
20.02.2012 01:00;6;17;26
20.02.2012 02:00;4;12;18
20.02.2012 03:00;3;10;15
20.02.2012 04:00;6;13;23
20.02.2012 05:00;7;17;27
20.02.2012 06:00;8;23;34
20.02.2012 07:00;24;46;84
20.02.2012 08:00;48;73;147
20.02.2012 09:00;53;79;160
20.02.2012 10:00;43;60;125
20.02.2012 11:00;36;51;106
20.02.2012 12:00;30;48;94
20.02.2012 13:00;26;43;82
20.02.2012 14:00;39;54;114
20.02.2012 15:00;28;47;89
20.02.2012 16:00;29;51;96
20.02.2012 17:00;32;58;108
20.02.2012 18:00;73;102;213
20.02.2012 19:00;71;98;207
20.02.2012 20:00;58;84;172
20.02.2012 21:00;43;72;137
20.02.2012 22:00;35;60;114
20.02.2012 23:00;26;51;91
21.02.2012 00:00;25;43;81
21.02.2012 01:00;18;33;60
21.02.2012 02:00;14;26;46
21.02.2012 03:00;9;22;35
21.02.2012 04:00;11;23;41
21.02.2012 05:00;13;24;43
21.02.2012 06:00;22;32;65
21.02.2012 07:00;30;44;90
21.02.2012 08:00;56;68;153
21.02.2012 09:00;60;75;166
21.02.2012 10:00;55;68;151
21.02.2012 11:00;58;67;155
21.02.2012 12:00;54;67;149
21.02.2012 13:00;52;66;146
21.02.2012 14:00;76;86;202
21.02.2012 15:00;60;81;172
21.02.2012 16:00;59;81;172
21.02.2012 17:00;50;77;153
21.02.2012 18:00;46;75;146
21.02.2012 19:00;52;76;155
21.02.2012 20:00;35;65;118
21.02.2012 21:00;28;60;103
21.02.2012 22:00;22;52;86
21.02.2012 23:00;22;52;85
22.02.2012 00:00;19;46;75
22.02.2012 01:00;14;41;62
22.02.2012 02:00;9;37;50
22.02.2012 03:00;7;37;49
22.02.2012 04:00;8;31;43
22.02.2012 05:00;11;40;57
22.02.2012 06:00;18;49;77
22.02.2012 07:00;32;56;105
22.02.2012 08:00;66;74;175
22.02.2012 09:00;64;76;173
22.02.2012 10:00;51;63;141
22.02.2012 11:00;49;63;138
22.02.2012 12:00;55;68;152
22.02.2012 13:00;39;58;118
22.02.2012 14:00;54;72;155
22.02.2012 15:00;61;77;169
22.02.2012 16:00;53;78;159
22.02.2012 17:00;51;75;152
22.02.2012 18:00;64;83;180
22.02.2012 19:00;64;80;178
22.02.2012 20:00;57;74;161
22.02.2012 21:00;47;65;136
22.02.2012 22:00;40;55;116
22.02.2012 23:00;26;42;82
23.02.2012 00:00;21;36;68
23.02.2012 01:00;14;28;49
23.02.2012 02:00;10;23;39
23.02.2012 03:00;9;22;36
23.02.2012 04:00;5;18;25
23.02.2012 05:00;10;23;38
23.02.2012 06:00;12;29;47
23.02.2012 07:00;34;48;99
23.02.2012 08:00;32;49;98
23.02.2012 09:00;42;59;123
23.02.2012 10:00;32;49;98
23.02.2012 11:00;37;54;111
23.02.2012 12:00;23;40;75
23.02.2012 13:00;25;40;79
23.02.2012 14:00;19;33;62
23.02.2012 15:00;19;31;59
23.02.2012 16:00;16;35;59
23.02.2012 17:00;23;46;81
23.02.2012 18:00;33;57;108
23.02.2012 19:00;43;68;133
23.02.2012 20:00;28;45;87
23.02.2012 21:00;22;41;74
23.02.2012 22:00;21;39;71
23.02.2012 23:00;22;42;75
24.02.2012 00:00;17;36;62
24.02.2012 01:00;10;31;45
24.02.2012 02:00;6;28;38
24.02.2012 03:00;4;25;30
24.02.2012 04:00;4;21;28
24.02.2012 05:00;5;22;30
24.02.2012 06:00;9;27;41
24.02.2012 07:00;15;34;57
24.02.2012 08:00;32;44;93
24.02.2012 09:00;40;48;110
24.02.2012 10:00;50;54;130
24.02.2012 11:00;33;41;92
24.02.2012 12:00;38;43;102
24.02.2012 13:00;31;41;87
24.02.2012 14:00;23;38;73
24.02.2012 15:00;20;35;66
24.02.2012 16:00;20;37;67
24.02.2012 17:00;37;52;108
24.02.2012 18:00;28;46;90
24.02.2012 19:00;26;47;86
24.02.2012 20:00;18;46;74
24.02.2012 21:00;8;31;44
24.02.2012 22:00;5;29;37
24.02.2012 23:00;7;24;35
25.02.2012 00:00;4;13;19
25.02.2012 01:00;14;16;36
25.02.2012 02:00;2;9;12
25.02.2012 03:00;2;8;11
25.02.2012 04:00;3;9;14
25.02.2012 05:00;3;9;13
25.02.2012 06:00;5;14;22
25.02.2012 07:00;6;17;25
25.02.2012 08:00;10;23;38
25.02.2012 09:00;10;23;37
25.02.2012 10:00;14;24;45
25.02.2012 11:00;15;24;48
25.02.2012 12:00;20;28;59
25.02.2012 13:00;14;25;46
25.02.2012 14:00;13;22;42
25.02.2012 15:00;11;25;41
25.02.2012 16:00;18;31;58
25.02.2012 17:00;11;25;42
25.02.2012 18:00;10;26;42
25.02.2012 19:00;10;27;43
25.02.2012 20:00;8;26;38
25.02.2012 21:00;8;26;39
25.02.2012 22:00;5;18;25
25.02.2012 23:00;5;19;27
26.02.2012 00:00;7;24;34
26.02.2012 01:00;5;21;28
26.02.2012 02:00;3;17;21
26.02.2012 03:00;2;13;16
26.02.2012 04:00;3;17;21
26.02.2012 05:00;3;19;24
26.02.2012 06:00;3;18;22
26.02.2012 07:00;4;20;27
26.02.2012 08:00;6;21;30
26.02.2012 09:00;5;15;23
26.02.2012 10:00;11;20;36
26.02.2012 11:00;18;25;52
26.02.2012 12:00;22;26;60
26.02.2012 13:00;23;32;67
26.02.2012 14:00;24;30;67
26.02.2012 15:00;18;26;53
26.02.2012 16:00;28;35;79
26.02.2012 17:00;20;35;66
26.02.2012 18:00;16;35;59
26.02.2012 19:00;22;49;82
26.02.2012 20:00;20;48;77
26.02.2012 21:00;15;43;66
26.02.2012 22:00;18;50;77
26.02.2012 23:00;15;43;66
27.02.2012 00:00;10;34;50
27.02.2012 01:00;8;25;37
27.02.2012 02:00;3;24;28
27.02.2012 03:00;3;28;33
27.02.2012 04:00;4;32;37
27.02.2012 05:00;8;34;46
27.02.2012 06:00;25;55;93
27.02.2012 07:00;94;91;235
27.02.2012 08:00;103;100;258
27.02.2012 09:00;78;90;209
27.02.2012 10:00;97;102;250
27.02.2012 11:00;106;101;263
27.02.2012 12:00;67;76;179
27.02.2012 13:00;53;67;149
27.02.2012 14:00;37;58;115
27.02.2012 15:00;35;56;109
27.02.2012 16:00;52;68;147
27.02.2012 17:00;86;103;234
27.02.2012 18:00;87;100;234
27.02.2012 19:00;87;102;234
27.02.2012 20:00;86;100;230
27.02.2012 21:00;49;80;156
27.02.2012 22:00;31;61;108
27.02.2012 23:00;22;49;83
28.02.2012 00:00;13;42;63
28.02.2012 01:00;9;37;50
28.02.2012 02:00;7;34;45
28.02.2012 03:00;6;32;41
28.02.2012 04:00;6;27;36
28.02.2012 05:00;9;29;43
28.02.2012 06:00;14;34;55
28.02.2012 07:00;29;44;88
28.02.2012 08:00;47;53;125
28.02.2012 09:00;37;50;106
28.02.2012 10:00;45;51;120
28.02.2012 11:00;42;52;115
28.02.2012 12:00;43;48;114
28.02.2012 13:00;34;44;96
28.02.2012 14:00;20;34;64
28.02.2012 15:00;21;34;66
28.02.2012 16:00;20;32;63
28.02.2012 17:00;17;36;62
28.02.2012 18:00;16;36;60
28.02.2012 19:00;16;36;60
28.02.2012 20:00;14;31;52
28.02.2012 21:00;11;31;47
28.02.2012 22:00;11;32;49
28.02.2012 23:00;10;31;46
29.02.2012 00:00;8;25;36
29.02.2012 01:00;3;15;20
29.02.2012 02:00;3;11;15
29.02.2012 03:00;2;9;12
29.02.2012 04:00;2;9;12
29.02.2012 05:00;5;11;18
29.02.2012 06:00;8;22;35
29.02.2012 07:00;18;37;64
29.02.2012 08:00;32;55;103
29.02.2012 09:00;36;57;112
29.02.2012 10:00;34;47;99
29.02.2012 11:00;24;41;77
29.02.2012 12:00;25;43;81
29.02.2012 13:00;28;46;88
29.02.2012 14:00;28;44;87
29.02.2012 15:00;23;40;75
29.02.2012 16:00;30;49;94
29.02.2012 17:00;36;58;113
29.02.2012 18:00;41;58;120
29.02.2012 19:00;54;72;154
29.02.2012 20:00;50;59;136
29.02.2012 21:00;28;44;86
29.02.2012 22:00;14;30;52
29.02.2012 23:00;11;29;45
01.03.2012 00:00;17;38;64
01.03.2012 01:00;20;32;63
01.03.2012 02:00;11;27;44
01.03.2012 03:00;10;23;38
01.03.2012 04:00;11;24;40
01.03.2012 05:00;15;30;53
01.03.2012 06:00;12;27;46
01.03.2012 07:00;41;50;112
01.03.2012 08:00;48;49;122
01.03.2012 09:00;51;56;135
01.03.2012 10:00;55;57;141
01.03.2012 11:00;39;45;105
01.03.2012 12:00;37;42;98
01.03.2012 13:00;30;39;85
01.03.2012 14:00;32;40;88
01.03.2012 15:00;24;37;74
01.03.2012 16:00;21;35;67
01.03.2012 17:00;22;41;74
01.03.2012 18:00;22;42;75
01.03.2012 19:00;21;45;78
01.03.2012 20:00;35;49;103
01.03.2012 21:00;17;38;65
01.03.2012 22:00;12;35;54
01.03.2012 23:00;6;25;34
02.03.2012 00:00;6;29;38
02.03.2012 01:00;5;24;32
02.03.2012 02:00;5;27;34
02.03.2012 03:00;3;24;29
02.03.2012 04:00;2;11;15
02.03.2012 05:00;3;18;22
02.03.2012 06:00;8;22;34
02.03.2012 07:00;12;32;50
02.03.2012 08:00;20;42;72
02.03.2012 09:00;27;53;95
02.03.2012 10:00;40;56;118
02.03.2012 11:00;31;51;97
02.03.2012 12:00;27;41;82
02.03.2012 13:00;23;39;75
02.03.2012 14:00;29;46;90
02.03.2012 15:00;44;59;127
02.03.2012 16:00;70;76;184
02.03.2012 17:00;63;69;165
02.03.2012 18:00;56;65;151
02.03.2012 19:00;51;76;154
02.03.2012 20:00;93;113;256
02.03.2012 21:00;98;116;266
02.03.2012 22:00;59;91;181
02.03.2012 23:00;60;80;172
03.03.2012 00:00;42;63;127
03.03.2012 01:00;77;73;192
03.03.2012 02:00;37;57;113
03.03.2012 03:00;36;49;104
03.03.2012 04:00;57;64;151
03.03.2012 05:00;52;55;134
03.03.2012 06:00;42;55;119
03.03.2012 07:00;31;48;94
03.03.2012 08:00;53;59;140
03.03.2012 09:00;89;67;202
03.03.2012 10:00;87;80;213
03.03.2012 11:00;79;77;198
03.03.2012 12:00;59;69;159
03.03.2012 13:00;60;68;160
03.03.2012 14:00;80;80;202
03.03.2012 15:00;75;78;192
03.03.2012 16:00;73;74;186
03.03.2012 17:00;60;71;162
03.03.2012 18:00;86;84;216
03.03.2012 19:00;76;90;205
03.03.2012 20:00;64;81;180
03.03.2012 21:00;65;79;179
03.03.2012 22:00;67;81;183
03.03.2012 23:00;66;71;173
04.03.2012 00:00;50;67;143
04.03.2012 01:00;44;58;125
04.03.2012 02:00;27;36;77
04.03.2012 03:00;21;35;67
04.03.2012 04:00;22;33;66
04.03.2012 05:00;34;34;86
04.03.2012 06:00;28;36;78
04.03.2012 07:00;33;33;83
04.03.2012 08:00;28;36;80
04.03.2012 09:00;38;46;104
04.03.2012 10:00;53;52;133
04.03.2012 11:00;77;72;189
04.03.2012 12:00;67;62;164
04.03.2012 13:00;62;62;156
04.03.2012 14:00;71;61;169
04.03.2012 15:00;70;68;174
04.03.2012 16:00;72;69;179
04.03.2012 17:00;81;76;199
04.03.2012 18:00;79;73;194
04.03.2012 19:00;76;70;186
04.03.2012 20:00;55;57;141
04.03.2012 21:00;51;53;131
04.03.2012 22:00;43;43;110
04.03.2012 23:00;48;43;117
05.03.2012 00:00;38;37;95
05.03.2012 01:00;34;32;85
05.03.2012 02:00;29;34;78
05.03.2012 03:00;30;33;78
05.03.2012 04:00;41;39;102
05.03.2012 05:00;28;32;75
05.03.2012 06:00;32;44;93
05.03.2012 07:00;66;68;169
05.03.2012 08:00;84;77;204
05.03.2012 09:00;95;95;241
05.03.2012 10:00;83;93;220
05.03.2012 11:00;99;93;244
05.03.2012 12:00;84;81;209
05.03.2012 13:00;82;86;211
05.03.2012 14:00;115;102;278
05.03.2012 15:00;78;95;214
05.03.2012 16:00;93;105;248
05.03.2012 17:00;87;107;240
05.03.2012 18:00;78;99;218
05.03.2012 19:00;86;112;242
05.03.2012 20:00;73;87;197
05.03.2012 21:00;65;84;184
05.03.2012 22:00;60;68;159
05.03.2012 23:00;41;55;116
06.03.2012 00:00;42;54;118
06.03.2012 01:00;35;46;100
06.03.2012 02:00;37;55;111
06.03.2012 03:00;26;45;84
06.03.2012 04:00;35;51;104
06.03.2012 05:00;39;57;117
06.03.2012 06:00;35;49;103
06.03.2012 07:00;81;72;196
06.03.2012 08:00;86;81;213
06.03.2012 09:00;91;88;226
06.03.2012 10:00;80;77;199
06.03.2012 11:00;88;89;223
06.03.2012 12:00;68;71;174
06.03.2012 13:00;69;69;173
