Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2019 09:00;36;19;50;78
31.01.2019 10:00;36;17;47;73
31.01.2019 11:00;37;21;44;75
31.01.2019 12:00;36;23;42;78
31.01.2019 13:00;35;14;38;59
31.01.2019 14:00;26;5;26;34
31.01.2019 15:00;28;3;32;37
31.01.2019 16:00;29;3;32;36
31.01.2019 17:00;29;4;38;43
31.01.2019 18:00;28;4;42;48
31.01.2019 19:00;35;6;46;55
31.01.2019 20:00;40;7;42;53
31.01.2019 21:00;43;5;40;48
31.01.2019 22:00;45;3;36;41
31.01.2019 23:00;49;2;35;39
01.02.2019 00:00;53;2;33;36
01.02.2019 01:00;55;2;31;34
01.02.2019 02:00;54;1;29;31
01.02.2019 03:00;56;1;30;31
01.02.2019 04:00;56;1;29;31
01.02.2019 05:00;55;1;29;31
01.02.2019 06:00;56;2;32;35
01.02.2019 07:00;60;7;38;48
01.02.2019 08:00;67;8;37;49
01.02.2019 09:00;68;13;36;55
01.02.2019 10:00;61;10;33;47
01.02.2019 11:00;54;8;33;45
01.02.2019 12:00;53;9;34;47
01.02.2019 13:00;47;7;33;44
01.02.2019 14:00;43;4;29;35
01.02.2019 15:00;41;4;29;35
01.02.2019 16:00;37;3;29;33
01.02.2019 17:00;37;2;33;36
01.02.2019 18:00;35;2;38;42
01.02.2019 19:00;37;2;37;40
01.02.2019 20:00;40;2;36;39
01.02.2019 21:00;43;2;34;37
01.02.2019 22:00;44;2;33;36
01.02.2019 23:00;43;1;30;31
02.02.2019 00:00;43;1;26;27
02.02.2019 01:00;42;0;24;25
02.02.2019 02:00;45;0;16;16
02.02.2019 03:00;53;0;16;16
02.02.2019 04:00;58;0;18;18
02.02.2019 05:00;60;0;19;20
02.02.2019 06:00;63;1;21;22
02.02.2019 07:00;61;1;22;24
02.02.2019 08:00;61;1;21;23
02.02.2019 09:00;60;2;24;26
02.02.2019 10:00;62;3;24;29
02.02.2019 11:00;63;6;26;35
02.02.2019 12:00;60;8;28;39
02.02.2019 13:00;63;4;26;33
02.02.2019 14:00;65;11;32;49
02.02.2019 15:00;66;24;39;76
02.02.2019 16:00;49;23;37;72
02.02.2019 17:00;44;13;34;54
02.02.2019 18:00;46;10;33;48
02.02.2019 19:00;42;7;28;38
02.02.2019 20:00;41;6;28;38
02.02.2019 21:00;39;5;26;33
02.02.2019 22:00;40;3;22;26
02.02.2019 23:00;41;3;22;26
03.02.2019 00:00;23;1;16;19
03.02.2019 01:00;22;1;15;16
03.02.2019 02:00;19;2;16;18
03.02.2019 03:00;23;2;20;23
03.02.2019 04:00;32;1;15;17
03.02.2019 05:00;33;1;14;16
03.02.2019 06:00;32;1;16;18
03.02.2019 07:00;32;1;16;18
03.02.2019 08:00;34;2;22;25
03.02.2019 09:00;38;2;20;23
03.02.2019 10:00;30;2;19;23
03.02.2019 11:00;27;3;19;24
03.02.2019 12:00;25;3;18;22
03.02.2019 13:00;25;4;22;28
03.02.2019 14:00;25;3;21;26
03.02.2019 15:00;23;3;21;25
03.02.2019 16:00;20;2;17;20
03.02.2019 17:00;19;2;18;21
03.02.2019 18:00;18;2;21;24
03.02.2019 19:00;18;2;18;21
03.02.2019 20:00;19;1;17;19
03.02.2019 21:00;17;1;19;21
03.02.2019 22:00;15;1;18;20
03.02.2019 23:00;12;1;16;17
04.02.2019 00:00;12;1;17;19
04.02.2019 01:00;11;1;16;18
04.02.2019 02:00;12;2;22;24
04.02.2019 03:00;15;2;22;24
04.02.2019 04:00;17;1;23;24
04.02.2019 05:00;19;1;26;28
04.02.2019 06:00;17;2;29;31
04.02.2019 07:00;17;7;38;49
04.02.2019 08:00;20;14;48;70
04.02.2019 09:00;21;26;52;92
04.02.2019 10:00;25;24;45;81
04.02.2019 11:00;23;13;38;58
04.02.2019 12:00;20;9;35;49
04.02.2019 13:00;18;6;30;38
04.02.2019 14:00;15;3;21;25
04.02.2019 15:00;14;1;14;16
04.02.2019 16:00;19;2;21;24
04.02.2019 17:00;21;1;30;33
04.02.2019 18:00;23;2;38;41
04.02.2019 19:00;23;1;39;42
04.02.2019 20:00;21;1;33;35
04.02.2019 21:00;20;1;29;30
04.02.2019 22:00;20;0;27;28
04.02.2019 23:00;20;1;26;27
05.02.2019 00:00;17;0;20;20
05.02.2019 01:00;16;0;18;18
05.02.2019 02:00;15;0;17;18
05.02.2019 03:00;14;0;17;18
05.02.2019 04:00;14;0;17;18
05.02.2019 05:00;13;0;19;19
05.02.2019 06:00;14;0;23;23
05.02.2019 07:00;14;2;31;35
05.02.2019 08:00;14;2;41;44
05.02.2019 09:00;16;5;45;52
05.02.2019 10:00;18;8;45;57
05.02.2019 11:00;22;10;47;62
05.02.2019 12:00;23;8;39;52
05.02.2019 13:00;23;6;37;47
05.02.2019 14:00;34;6;33;42
05.02.2019 15:00;23;5;34;42
05.02.2019 16:00;20;6;32;41
05.02.2019 17:00;19;5;35;43
05.02.2019 18:00;19;5;36;43
05.02.2019 19:00;17;3;32;37
05.02.2019 20:00;16;1;29;31
05.02.2019 21:00;17;1;24;25
05.02.2019 22:00;17;1;23;24
05.02.2019 23:00;17;1;25;26
06.02.2019 00:00;17;1;22;22
06.02.2019 01:00;17;0;21;21
06.02.2019 02:00;16;0;18;19
06.02.2019 03:00;15;0;16;17
06.02.2019 04:00;15;0;15;15
06.02.2019 05:00;18;0;13;14
06.02.2019 06:00;21;1;23;24
06.02.2019 07:00;25;5;40;47
06.02.2019 08:00;31;18;42;69
06.02.2019 09:00;35;21;37;69
06.02.2019 10:00;36;19;31;60
06.02.2019 11:00;33;9;24;38
06.02.2019 12:00;27;6;20;28
06.02.2019 13:00;23;3;16;21
06.02.2019 14:00;22;3;17;21
06.02.2019 15:00;20;2;17;20
06.02.2019 16:00;22;2;23;27
06.02.2019 17:00;21;2;27;30
06.02.2019 18:00;24;2;38;40
06.02.2019 19:00;24;1;41;44
06.02.2019 20:00;25;1;41;43
06.02.2019 21:00;22;1;33;35
06.02.2019 22:00;22;1;33;34
06.02.2019 23:00;21;1;34;36
07.02.2019 00:00;21;1;35;37
07.02.2019 01:00;20;1;33;34
07.02.2019 02:00;19;1;28;29
07.02.2019 03:00;17;1;27;28
07.02.2019 04:00;17;1;28;29
07.02.2019 05:00;17;1;30;31
07.02.2019 06:00;17;2;39;42
07.02.2019 07:00;19;6;52;60
07.02.2019 08:00;20;7;53;64
07.02.2019 09:00;24;8;50;63
07.02.2019 10:00;31;9;42;55
07.02.2019 11:00;29;11;43;60
07.02.2019 12:00;27;11;35;52
07.02.2019 13:00;23;7;29;39
07.02.2019 14:00;20;3;26;31
07.02.2019 15:00;18;3;27;32
07.02.2019 16:00;19;3;35;40
07.02.2019 17:00;19;3;43;47
07.02.2019 18:00;19;2;38;40
07.02.2019 19:00;21;2;42;45
07.02.2019 20:00;22;3;46;50
07.02.2019 21:00;23;3;44;48
07.02.2019 22:00;24;2;36;39
07.02.2019 23:00;24;1;28;29
08.02.2019 00:00;24;1;25;26
08.02.2019 01:00;24;1;21;22
08.02.2019 02:00;24;1;23;24
08.02.2019 03:00;26;1;25;26
08.02.2019 04:00;25;1;23;24
08.02.2019 05:00;24;1;23;24
08.02.2019 06:00;24;1;24;25
08.02.2019 07:00;23;2;31;33
08.02.2019 08:00;23;4;42;47
08.02.2019 09:00;23;8;39;51
08.02.2019 10:00;20;7;33;44
08.02.2019 11:00;17;5;25;34
08.02.2019 12:00;16;4;21;26
08.02.2019 13:00;18;3;21;26
08.02.2019 14:00;17;3;19;23
08.02.2019 15:00;16;2;19;22
08.02.2019 16:00;15;2;19;21
08.02.2019 17:00;13;1;18;20
08.02.2019 18:00;12;1;24;25
08.02.2019 19:00;14;1;24;25
08.02.2019 20:00;16;1;25;26
08.02.2019 21:00;17;1;26;27
08.02.2019 22:00;15;1;24;25
08.02.2019 23:00;16;1;25;26
09.02.2019 00:00;16;0;20;21
09.02.2019 01:00;16;0;18;19
09.02.2019 02:00;15;0;18;18
09.02.2019 03:00;13;1;16;17
09.02.2019 04:00;13;0;17;18
09.02.2019 05:00;11;0;15;15
09.02.2019 06:00;9;0;14;14
09.02.2019 07:00;9;0;12;12
09.02.2019 08:00;9;0;14;14
09.02.2019 09:00;9;1;17;18
09.02.2019 10:00;9;1;19;20
09.02.2019 11:00;8;2;16;19
09.02.2019 12:00;7;2;12;14
09.02.2019 13:00;7;1;9;10
09.02.2019 14:00;7;1;9;10
09.02.2019 15:00;7;1;10;11
09.02.2019 16:00;8;1;11;12
09.02.2019 17:00;9;1;11;11
09.02.2019 18:00;9;0;13;13
09.02.2019 19:00;9;0;16;17
09.02.2019 20:00;8;1;14;16
09.02.2019 21:00;8;0;20;21
09.02.2019 22:00;8;0;13;14
09.02.2019 23:00;8;0;12;12
10.02.2019 00:00;9;0;17;17
10.02.2019 01:00;9;0;17;17
10.02.2019 02:00;9;0;15;16
10.02.2019 03:00;9;0;13;13
10.02.2019 04:00;9;0;16;16
10.02.2019 05:00;9;0;13;14
10.02.2019 06:00;8;0;13;13
10.02.2019 07:00;9;0;12;12
10.02.2019 08:00;9;0;13;13
10.02.2019 09:00;11;1;17;18
10.02.2019 10:00;10;1;15;16
10.02.2019 11:00;11;1;16;17
10.02.2019 12:00;10;1;17;18
10.02.2019 13:00;10;1;16;17
10.02.2019 14:00;9;1;15;16
10.02.2019 15:00;14;1;14;15
10.02.2019 16:00;8;0;15;15
10.02.2019 17:00;9;0;20;20
10.02.2019 18:00;10;2;24;27
10.02.2019 19:00;10;0;20;20
10.02.2019 20:00;8;1;20;21
10.02.2019 21:00;6;0;18;18
10.02.2019 22:00;6;0;18;18
10.02.2019 23:00;5;0;12;12
11.02.2019 00:00;4;0;9;9
11.02.2019 01:00;4;0;8;8
11.02.2019 02:00;4;0;8;8
11.02.2019 03:00;4;0;8;8
11.02.2019 04:00;3;0;10;11
11.02.2019 05:00;4;0;10;11
11.02.2019 06:00;8;0;12;13
11.02.2019 07:00;6;1;15;16
11.02.2019 08:00;7;18;28;56
11.02.2019 09:00;8;24;34;71
11.02.2019 10:00;8;5;33;41
11.02.2019 11:00;10;5;24;32
11.02.2019 12:00;12;4;18;24
11.02.2019 13:00;16;3;18;23
11.02.2019 14:00;11;3;16;21
11.02.2019 15:00;10;7;19;30
11.02.2019 16:00;9;3;16;21
11.02.2019 17:00;7;2;16;19
11.02.2019 18:00;7;1;18;20
11.02.2019 19:00;6;1;19;21
11.02.2019 20:00;5;1;17;17
11.02.2019 21:00;6;1;28;29
11.02.2019 22:00;9;1;21;22
11.02.2019 23:00;10;1;14;15
12.02.2019 00:00;10;0;13;13
12.02.2019 01:00;9;0;10;10
12.02.2019 02:00;8;0;9;9
12.02.2019 03:00;8;0;8;8
12.02.2019 04:00;7;0;9;9
12.02.2019 05:00;7;0;10;10
12.02.2019 06:00;7;0;12;12
12.02.2019 07:00;7;1;18;19
12.02.2019 08:00;9;6;32;40
12.02.2019 09:00;10;6;38;48
12.02.2019 10:00;11;5;35;43
12.02.2019 11:00;11;4;22;29
12.02.2019 12:00;12;3;16;21
12.02.2019 13:00;11;3;14;18
12.02.2019 14:00;11;3;17;21
12.02.2019 15:00;10;2;15;18
12.02.2019 16:00;11;2;19;23
12.02.2019 17:00;11;2;20;23
12.02.2019 18:00;13;2;34;37
12.02.2019 19:00;13;2;38;41
12.02.2019 20:00;15;2;46;49
12.02.2019 21:00;17;1;45;47
12.02.2019 22:00;17;0;41;42
12.02.2019 23:00;16;1;38;39
13.02.2019 00:00;14;1;28;29
13.02.2019 01:00;18;1;21;22
13.02.2019 02:00;25;1;25;26
13.02.2019 03:00;30;1;27;29
13.02.2019 04:00;31;0;27;28
13.02.2019 05:00;31;1;28;29
13.02.2019 06:00;30;1;29;30
13.02.2019 07:00;31;3;33;38
13.02.2019 08:00;33;6;37;46
13.02.2019 09:00;36;8;38;51
13.02.2019 10:00;35;9;35;48
13.02.2019 11:00;33;5;28;37
13.02.2019 12:00;31;7;27;37
13.02.2019 13:00;32;6;28;37
13.02.2019 14:00;35;6;30;40
13.02.2019 15:00;38;7;34;44
13.02.2019 16:00;34;7;40;51
13.02.2019 17:00;31;5;37;44
13.02.2019 18:00;25;5;36;44
13.02.2019 19:00;24;4;33;39
13.02.2019 20:00;24;3;29;33
13.02.2019 21:00;28;1;26;28
13.02.2019 22:00;31;1;23;24
13.02.2019 23:00;30;1;23;24
14.02.2019 00:00;27;0;23;24
14.02.2019 01:00;26;0;19;20
14.02.2019 02:00;28;0;20;20
14.02.2019 03:00;28;0;23;23
14.02.2019 04:00;26;0;22;22
14.02.2019 05:00;23;1;16;17
14.02.2019 06:00;21;1;22;24
14.02.2019 07:00;22;16;44;68
14.02.2019 08:00;23;6;41;50
14.02.2019 09:00;26;8;42;54
14.02.2019 10:00;28;20;47;78
14.02.2019 11:00;31;9;35;50
14.02.2019 12:00;34;8;35;47
14.02.2019 13:00;29;6;25;34
14.02.2019 14:00;29;6;24;33
14.02.2019 15:00;31;7;29;40
14.02.2019 16:00;32;7;36;46
14.02.2019 17:00;32;6;46;56
14.02.2019 18:00;36;7;60;71
14.02.2019 19:00;36;10;70;84
14.02.2019 20:00;41;30;74;120
14.02.2019 21:00;37;36;75;130
14.02.2019 22:00;26;11;66;83
14.02.2019 23:00;22;5;58;65
15.02.2019 00:00;23;11;61;77
15.02.2019 01:00;22;3;53;57
15.02.2019 02:00;32;23;60;94
15.02.2019 03:00;28;22;59;93
15.02.2019 04:00;27;24;57;93
15.02.2019 05:00;25;39;57;115
15.02.2019 06:00;23;41;55;118
15.02.2019 07:00;28;81;59;182
15.02.2019 08:00;31;135;68;274
15.02.2019 09:00;30;134;69;274
15.02.2019 10:00;37;91;65;203
15.02.2019 11:00;44;70;66;173
15.02.2019 12:00;38;54;64;146
15.02.2019 13:00;36;38;64;121
15.02.2019 14:00;30;13;48;68
15.02.2019 15:00;27;14;53;74
15.02.2019 16:00;23;8;53;65
15.02.2019 17:00;24;6;61;70
15.02.2019 18:00;40;18;77;105
15.02.2019 19:00;48;51;80;157
15.02.2019 20:00;71;133;92;295
15.02.2019 21:00;58;102;87;243
15.02.2019 22:00;37;35;76;128
15.02.2019 23:00;39;24;73;110
16.02.2019 00:00;44;43;69;135
16.02.2019 01:00;39;40;66;127
16.02.2019 02:00;33;35;64;117
16.02.2019 03:00;34;38;58;116
16.02.2019 04:00;37;38;53;111
16.02.2019 05:00;31;26;48;89
16.02.2019 06:00;29;26;47;87
16.02.2019 07:00;27;26;48;88
16.02.2019 08:00;31;37;48;103
16.02.2019 09:00;32;48;49;122
16.02.2019 10:00;31;27;47;88
16.02.2019 11:00;18;8;35;47
16.02.2019 12:00;15;4;27;33
16.02.2019 13:00;14;3;25;30
16.02.2019 14:00;14;5;32;39
16.02.2019 15:00;11;3;27;32
16.02.2019 16:00;11;2;26;29
16.02.2019 17:00;12;2;33;36
16.02.2019 18:00;16;1;46;48
16.02.2019 19:00;20;2;67;70
16.02.2019 20:00;21;9;76;90
16.02.2019 21:00;23;5;73;80
16.02.2019 22:00;19;1;60;62
16.02.2019 23:00;24;13;71;90
17.02.2019 00:00;40;37;75;131
17.02.2019 01:00;51;76;76;193
17.02.2019 02:00;37;45;71;139
17.02.2019 03:00;34;28;65;108
17.02.2019 04:00;30;19;61;90
17.02.2019 05:00;28;17;58;84
17.02.2019 06:00;35;22;56;90
17.02.2019 07:00;37;40;57;117
17.02.2019 08:00;39;38;54;112
17.02.2019 09:00;30;38;51;109
17.02.2019 10:00;30;42;51;115
17.02.2019 11:00;33;27;50;92
17.02.2019 12:00;41;28;55;97
17.02.2019 13:00;35;10;42;58
17.02.2019 14:00;33;6;38;48
17.02.2019 15:00;31;5;37;44
17.02.2019 16:00;31;4;39;44
17.02.2019 17:00;32;2;40;44
17.02.2019 18:00;35;6;56;65
17.02.2019 19:00;36;2;56;59
17.02.2019 20:00;38;6;52;60
17.02.2019 21:00;46;12;61;79
17.02.2019 22:00;44;7;54;65
17.02.2019 23:00;40;3;51;55
18.02.2019 00:00;36;1;44;46
18.02.2019 01:00;33;1;44;46
18.02.2019 02:00;33;2;45;47
18.02.2019 03:00;35;4;47;52
18.02.2019 04:00;35;4;46;51
18.02.2019 05:00;39;7;46;56
18.02.2019 06:00;37;15;45;68
18.02.2019 07:00;43;49;49;124
18.02.2019 08:00;60;109;60;227
18.02.2019 09:00;49;90;61;199
18.02.2019 10:00;47;77;62;180
18.02.2019 11:00;53;69;68;173
18.02.2019 12:00;53;55;70;154
18.02.2019 13:00;44;33;67;118
18.02.2019 14:00;39;14;56;77
18.02.2019 15:00;32;4;40;47
18.02.2019 16:00;32;3;40;45
18.02.2019 17:00;36;2;46;50
18.02.2019 18:00;44;4;67;74
18.02.2019 19:00;55;41;86;148
18.02.2019 20:00;57;55;87;171
18.02.2019 21:00;50;53;82;163
18.02.2019 22:00;49;47;80;152
18.02.2019 23:00;52;57;79;167
19.02.2019 00:00;42;41;75;137
19.02.2019 01:00;35;4;57;64
19.02.2019 02:00;32;1;48;50
19.02.2019 03:00;30;1;43;45
19.02.2019 04:00;29;1;43;45
19.02.2019 05:00;28;1;33;34
19.02.2019 06:00;26;1;37;38
19.02.2019 07:00;28;4;53;59
19.02.2019 08:00;32;11;59;75
19.02.2019 09:00;41;24;60;97
19.02.2019 10:00;39;15;52;76
19.02.2019 11:00;40;9;41;54
19.02.2019 12:00;40;5;29;37
19.02.2019 13:00;36;7;31;41
19.02.2019 14:00;34;6;29;38
19.02.2019 15:00;31;5;28;35
19.02.2019 16:00;26;4;24;31
19.02.2019 17:00;24;4;29;35
19.02.2019 18:00;21;2;30;32
19.02.2019 19:00;18;1;27;28
19.02.2019 20:00;15;1;21;23
19.02.2019 21:00;13;1;17;18
19.02.2019 22:00;9;1;16;17
19.02.2019 23:00;10;1;15;16
20.02.2019 00:00;9;1;14;15
20.02.2019 01:00;10;1;15;17
20.02.2019 02:00;11;1;15;17
20.02.2019 03:00;11;1;13;14
20.02.2019 04:00;10;1;11;12
20.02.2019 05:00;10;1;9;10
20.02.2019 06:00;12;1;17;19
20.02.2019 07:00;15;2;28;32
20.02.2019 08:00;17;4;32;38
20.02.2019 09:00;20;8;35;47
20.02.2019 10:00;24;9;33;46
20.02.2019 11:00;27;7;26;36
20.02.2019 12:00;27;7;25;36
20.02.2019 13:00;24;5;21;29
20.02.2019 14:00;25;5;23;31
20.02.2019 15:00;25;7;27;37
20.02.2019 16:00;28;4;29;35
20.02.2019 17:00;23;4;34;40
20.02.2019 18:00;26;4;35;42
20.02.2019 19:00;27;3;40;43
20.02.2019 20:00;25;2;36;39
20.02.2019 21:00;25;1;32;34
20.02.2019 22:00;22;1;27;29
20.02.2019 23:00;20;1;27;29
21.02.2019 00:00;20;1;32;33
21.02.2019 01:00;20;1;29;31
21.02.2019 02:00;21;1;22;23
21.02.2019 03:00;22;0;24;24
21.02.2019 04:00;22;0;22;22
21.02.2019 05:00;27;1;20;21
21.02.2019 06:00;31;1;25;27
21.02.2019 07:00;33;4;35;41
21.02.2019 08:00;35;6;43;52
21.02.2019 09:00;38;10;44;60
21.02.2019 10:00;37;27;47;88
21.02.2019 11:00;34;12;37;56
21.02.2019 12:00;32;11;34;51
21.02.2019 13:00;29;;;
21.02.2019 14:00;30;;;
21.02.2019 15:00;26;3;28;33
21.02.2019 16:00;21;4;29;34
21.02.2019 17:00;22;5;42;49
21.02.2019 18:00;20;4;44;50
21.02.2019 19:00;20;2;35;39
21.02.2019 20:00;21;2;30;34
21.02.2019 21:00;27;1;27;28
21.02.2019 22:00;29;1;21;22
21.02.2019 23:00;29;1;19;21
22.02.2019 00:00;24;0;14;15
22.02.2019 01:00;19;0;13;13
22.02.2019 02:00;13;1;11;12
22.02.2019 03:00;9;0;10;11
22.02.2019 04:00;7;1;9;10
22.02.2019 05:00;6;1;10;11
22.02.2019 06:00;8;1;8;9
22.02.2019 07:00;14;1;11;13
22.02.2019 08:00;14;2;15;18
22.02.2019 09:00;7;2;11;13
22.02.2019 10:00;10;1;10;12
22.02.2019 11:00;7;2;7;10
22.02.2019 12:00;6;1;6;8
22.02.2019 13:00;8;2;7;10
22.02.2019 14:00;8;1;8;10
22.02.2019 15:00;8;1;8;10
22.02.2019 16:00;8;1;8;10
22.02.2019 17:00;8;1;9;10
22.02.2019 18:00;9;1;13;14
22.02.2019 19:00;10;1;21;22
22.02.2019 20:00;11;1;23;24
22.02.2019 21:00;11;0;18;18
22.02.2019 22:00;14;1;22;23
22.02.2019 23:00;16;1;20;21
23.02.2019 00:00;15;1;24;26
23.02.2019 01:00;13;1;19;20
23.02.2019 02:00;13;1;15;16
23.02.2019 03:00;13;1;16;17
23.02.2019 04:00;14;0;16;16
23.02.2019 05:00;16;0;23;23
23.02.2019 06:00;17;0;22;22
23.02.2019 07:00;18;0;21;21
23.02.2019 08:00;20;1;24;26
23.02.2019 09:00;22;2;23;27
23.02.2019 10:00;21;5;26;34
23.02.2019 11:00;20;6;28;37
23.02.2019 12:00;15;4;25;30
23.02.2019 13:00;13;3;21;25
23.02.2019 14:00;15;1;17;19
23.02.2019 15:00;13;1;18;19
23.02.2019 16:00;14;1;21;23
23.02.2019 17:00;14;1;25;26
23.02.2019 18:00;17;0;26;26
23.02.2019 19:00;22;0;40;40
23.02.2019 20:00;26;1;51;53
23.02.2019 21:00;28;1;60;62
23.02.2019 22:00;32;5;72;79
23.02.2019 23:00;31;4;69;75
24.02.2019 00:00;34;14;74;95
24.02.2019 01:00;33;14;68;90
24.02.2019 02:00;28;3;63;68
24.02.2019 03:00;27;4;64;71
24.02.2019 04:00;29;8;60;72
24.02.2019 05:00;25;1;52;54
24.02.2019 06:00;25;5;62;70
24.02.2019 07:00;27;5;61;69
24.02.2019 08:00;28;13;59;78
24.02.2019 09:00;27;17;54;79
24.02.2019 10:00;29;17;46;72
24.02.2019 11:00;29;21;47;80
24.02.2019 12:00;27;19;53;81
24.02.2019 13:00;21;13;52;72
24.02.2019 14:00;18;7;45;55
24.02.2019 15:00;17;4;37;43
24.02.2019 16:00;17;5;47;54
24.02.2019 17:00;15;2;35;38
24.02.2019 18:00;15;5;43;52
24.02.2019 19:00;16;2;60;63
24.02.2019 20:00;20;21;82;114
24.02.2019 21:00;21;1;65;67
24.02.2019 22:00;25;6;82;91
24.02.2019 23:00;25;3;71;76
25.02.2019 00:00;26;6;76;85
25.02.2019 01:00;30;7;72;82
25.02.2019 02:00;31;14;78;99
25.02.2019 03:00;34;19;74;103
25.02.2019 04:00;32;16;71;96
25.02.2019 05:00;25;8;61;73
25.02.2019 06:00;26;4;57;63
25.02.2019 07:00;28;23;68;103
25.02.2019 08:00;35;41;71;133
25.02.2019 09:00;52;81;75;198
25.02.2019 10:00;48;44;65;132
25.02.2019 11:00;47;37;59;117
25.02.2019 12:00;45;22;49;82
25.02.2019 13:00;41;12;41;59
25.02.2019 14:00;43;7;36;48
25.02.2019 15:00;42;7;35;45
25.02.2019 16:00;38;5;30;38
25.02.2019 17:00;31;5;38;46
25.02.2019 18:00;32;3;46;51
25.02.2019 19:00;30;3;54;59
25.02.2019 20:00;30;4;59;65
25.02.2019 21:00;28;3;61;66
25.02.2019 22:00;29;6;63;71
25.02.2019 23:00;28;2;53;56
26.02.2019 00:00;29;1;46;48
26.02.2019 01:00;30;3;57;61
26.02.2019 02:00;30;1;48;50
26.02.2019 03:00;30;1;46;49
26.02.2019 04:00;31;2;44;47
26.02.2019 05:00;33;1;37;39
26.02.2019 06:00;37;3;40;44
26.02.2019 07:00;38;6;44;53
26.02.2019 08:00;43;13;48;67
26.02.2019 09:00;50;21;46;78
26.02.2019 10:00;50;25;43;81
26.02.2019 11:00;56;18;44;71
26.02.2019 12:00;54;17;42;67
26.02.2019 13:00;55;14;39;61
26.02.2019 14:00;55;10;38;53
26.02.2019 15:00;52;8;34;46
26.02.2019 16:00;50;6;34;42
26.02.2019 17:00;52;7;43;55
26.02.2019 18:00;53;6;52;61
26.02.2019 19:00;54;8;56;68
26.02.2019 20:00;52;9;57;70
26.02.2019 21:00;50;4;51;58
26.02.2019 22:00;56;35;62;115
26.02.2019 23:00;60;71;63;172
27.02.2019 00:00;62;115;63;239
27.02.2019 01:00;60;105;62;224
27.02.2019 02:00;62;113;58;231
27.02.2019 03:00;64;87;53;185
27.02.2019 04:00;65;97;51;200
27.02.2019 05:00;62;113;52;224
27.02.2019 06:00;62;108;46;211
27.02.2019 07:00;60;129;46;243
27.02.2019 08:00;55;146;57;280
27.02.2019 09:00;62;;;
27.02.2019 10:00;71;118;75;256
27.02.2019 11:00;58;48;68;141
27.02.2019 12:00;44;22;57;91
27.02.2019 13:00;33;10;42;57
27.02.2019 14:00;27;7;36;47
27.02.2019 15:00;23;5;33;41
27.02.2019 16:00;21;5;35;42
27.02.2019 17:00;23;5;45;52
27.02.2019 18:00;27;3;59;64
27.02.2019 19:00;30;2;71;74
27.02.2019 20:00;34;32;91;140
27.02.2019 21:00;31;18;86;113
27.02.2019 22:00;27;2;74;77
27.02.2019 23:00;26;2;72;75
28.02.2019 00:00;22;1;53;55
28.02.2019 01:00;20;1;37;39
28.02.2019 02:00;19;1;31;32
28.02.2019 03:00;18;1;26;28
28.02.2019 04:00;21;1;25;27
28.02.2019 05:00;25;1;31;33
28.02.2019 06:00;30;3;39;43
28.02.2019 07:00;36;8;46;58
28.02.2019 08:00;44;11;45;62
28.02.2019 09:00;52;16;42;66
28.02.2019 10:00;58;20;38;69
28.02.2019 11:00;59;22;33;66
28.02.2019 12:00;57;9;26;40
28.02.2019 13:00;58;10;31;46
28.02.2019 14:00;60;7;26;37
28.02.2019 15:00;60;7;27;38
28.02.2019 16:00;57;7;30;40
28.02.2019 17:00;55;6;33;42
28.02.2019 18:00;55;7;44;55
28.02.2019 19:00;51;6;48;57
28.02.2019 20:00;48;6;47;56
28.02.2019 21:00;50;6;48;57
28.02.2019 22:00;51;5;43;50
28.02.2019 23:00;46;3;33;38
01.03.2019 00:00;38;2;26;29
01.03.2019 01:00;36;1;20;22
01.03.2019 02:00;38;1;17;19
01.03.2019 03:00;38;1;17;19
01.03.2019 04:00;40;1;23;25
01.03.2019 05:00;40;1;24;26
01.03.2019 06:00;48;1;23;25
01.03.2019 07:00;51;3;29;32
01.03.2019 08:00;53;10;39;54
01.03.2019 09:00;63;17;47;73
01.03.2019 10:00;60;13;40;60
01.03.2019 11:00;56;10;37;53
01.03.2019 12:00;61;13;36;57
01.03.2019 13:00;70;7;26;36
01.03.2019 14:00;50;6;22;31
01.03.2019 15:00;29;4;20;25
01.03.2019 16:00;21;4;20;27
01.03.2019 17:00;19;2;18;22
01.03.2019 18:00;18;1;17;19
01.03.2019 19:00;17;2;22;25
01.03.2019 20:00;17;1;18;20
01.03.2019 21:00;15;1;14;16
01.03.2019 22:00;14;1;15;17
01.03.2019 23:00;14;1;22;23
02.03.2019 00:00;14;1;22;24
02.03.2019 01:00;15;1;20;21
02.03.2019 02:00;22;1;22;24
02.03.2019 03:00;15;2;21;24
02.03.2019 04:00;17;1;21;23
02.03.2019 05:00;19;1;26;27
02.03.2019 06:00;19;1;27;29
02.03.2019 07:00;20;2;27;30
02.03.2019 08:00;21;3;26;30
02.03.2019 09:00;21;2;22;26
02.03.2019 10:00;21;3;22;27
02.03.2019 11:00;21;4;21;26
02.03.2019 12:00;22;3;21;27
02.03.2019 13:00;20;3;15;19
02.03.2019 14:00;20;2;13;16
02.03.2019 15:00;19;2;13;15
02.03.2019 16:00;17;2;13;16
02.03.2019 17:00;17;2;16;18
