Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2014 06:00;1;35;37
04.02.2014 07:00;1;31;33
04.02.2014 08:00;55;65;148
04.02.2014 09:00;64;71;168
04.02.2014 10:00;57;64;151
04.02.2014 11:00;97;64;212
04.02.2014 12:00;84;60;187
04.02.2014 13:00;29;43;87
04.02.2014 14:00;45;50;119
04.02.2014 15:00;62;59;154
04.02.2014 16:00;86;69;201
04.02.2014 17:00;58;74;163
04.02.2014 18:00;72;79;189
04.02.2014 19:00;57;82;170
04.02.2014 20:00;67;74;176
04.02.2014 21:00;10;49;64
04.02.2014 22:00;1;40;42
04.02.2014 23:00;2;49;52
05.02.2014 00:00;3;55;60
05.02.2014 01:00;2;45;48
05.02.2014 02:00;2;40;43
05.02.2014 03:00;1;34;36
05.02.2014 04:00;1;27;29
05.02.2014 05:00;1;28;30
05.02.2014 06:00;1;25;26
05.02.2014 07:00;2;35;38
05.02.2014 08:00;28;51;95
05.02.2014 09:00;70;56;163
05.02.2014 10:00;66;54;156
05.02.2014 11:00;61;51;144
05.02.2014 12:00;56;45;130
05.02.2014 13:00;21;35;68
05.02.2014 14:00;64;48;145
05.02.2014 15:00;47;51;122
05.02.2014 16:00;48;53;127
05.02.2014 17:00;71;70;179
05.02.2014 18:00;73;77;189
05.02.2014 19:00;79;69;190
05.02.2014 20:00;37;53;109
05.02.2014 21:00;1;37;39
05.02.2014 22:00;1;35;36
05.02.2014 23:00;1;32;34
06.02.2014 00:00;1;33;35
06.02.2014 01:00;1;33;35
06.02.2014 02:00;1;32;35
06.02.2014 03:00;1;33;35
06.02.2014 04:00;1;27;29
06.02.2014 05:00;1;30;32
06.02.2014 06:00;4;37;42
06.02.2014 07:00;9;42;55
06.02.2014 08:00;81;57;180
06.02.2014 09:00;104;58;218
06.02.2014 10:00;122;61;248
06.02.2014 11:00;68;54;157
06.02.2014 12:00;51;52;130
06.02.2014 13:00;45;53;123
06.02.2014 14:00;19;44;72
06.02.2014 15:00;29;47;91
06.02.2014 16:00;22;47;81
06.02.2014 17:00;44;71;138
06.02.2014 18:00;36;74;129
06.02.2014 19:00;52;77;157
06.02.2014 20:00;19;66;95
06.02.2014 21:00;2;53;56
06.02.2014 22:00;2;49;52
06.02.2014 23:00;1;42;44
07.02.2014 00:00;2;46;48
07.02.2014 01:00;1;39;40
07.02.2014 02:00;1;33;34
07.02.2014 03:00;1;29;30
07.02.2014 04:00;0;22;23
07.02.2014 05:00;0;20;20
07.02.2014 06:00;1;23;24
07.02.2014 07:00;2;37;40
07.02.2014 08:00;70;57;163
07.02.2014 09:00;94;60;203
07.02.2014 10:00;116;62;239
07.02.2014 11:00;89;61;196
07.02.2014 12:00;107;59;223
07.02.2014 13:00;57;54;141
07.02.2014 14:00;123;65;254
07.02.2014 15:00;104;64;222
07.02.2014 16:00;114;67;240
07.02.2014 17:00;74;64;177
07.02.2014 18:00;41;61;124
07.02.2014 19:00;33;54;105
07.02.2014 20:00;8;30;42
07.02.2014 21:00;1;17;18
07.02.2014 22:00;1;14;15
07.02.2014 23:00;1;20;22
08.02.2014 00:00;2;24;27
08.02.2014 01:00;2;23;25
08.02.2014 02:00;1;21;22
08.02.2014 03:00;1;20;21
08.02.2014 04:00;1;26;27
08.02.2014 05:00;1;24;26
08.02.2014 06:00;1;22;23
08.02.2014 07:00;1;24;25
08.02.2014 08:00;97;59;207
08.02.2014 09:00;115;59;234
08.02.2014 10:00;130;60;258
08.02.2014 11:00;86;58;188
08.02.2014 12:00;88;57;191
08.02.2014 13:00;25;38;75
08.02.2014 14:00;91;56;195
08.02.2014 15:00;78;55;174
08.02.2014 16:00;67;57;159
08.02.2014 17:00;59;62;152
08.02.2014 18:00;34;55;106
08.02.2014 19:00;3;32;37
08.02.2014 20:00;2;30;32
08.02.2014 21:00;1;18;19
08.02.2014 22:00;1;18;19
08.02.2014 23:00;0;13;13
09.02.2014 00:00;1;13;14
09.02.2014 01:00;0;15;15
09.02.2014 02:00;0;15;15
09.02.2014 03:00;0;17;16
09.02.2014 04:00;0;16;16
09.02.2014 05:00;0;16;16
09.02.2014 06:00;0;15;15
09.02.2014 07:00;0;15;14
09.02.2014 08:00;0;16;16
09.02.2014 09:00;0;15;15
09.02.2014 10:00;1;15;17
09.02.2014 11:00;1;14;16
09.02.2014 12:00;1;12;14
09.02.2014 13:00;1;10;11
09.02.2014 14:00;1;10;10
09.02.2014 15:00;0;11;11
09.02.2014 16:00;1;13;14
09.02.2014 17:00;0;14;15
09.02.2014 18:00;0;20;20
09.02.2014 19:00;0;26;26
09.02.2014 20:00;0;31;31
09.02.2014 21:00;0;27;27
09.02.2014 22:00;0;24;24
09.02.2014 23:00;0;25;25
10.02.2014 00:00;0;26;27
10.02.2014 01:00;0;22;22
10.02.2014 02:00;1;18;19
10.02.2014 03:00;1;16;17
10.02.2014 04:00;1;17;18
10.02.2014 05:00;1;19;20
10.02.2014 06:00;1;26;27
10.02.2014 07:00;1;34;37
10.02.2014 08:00;63;71;167
10.02.2014 09:00;90;75;213
10.02.2014 10:00;120;67;251
10.02.2014 11:00;59;58;148
10.02.2014 12:00;68;56;160
10.02.2014 13:00;38;46;104
10.02.2014 14:00;32;42;92
10.02.2014 15:00;13;36;56
10.02.2014 16:00;17;46;73
10.02.2014 17:00;9;54;68
10.02.2014 18:00;8;65;77
10.02.2014 19:00;3;42;46
10.02.2014 20:00;2;30;34
10.02.2014 21:00;1;25;27
10.02.2014 22:00;1;20;21
10.02.2014 23:00;1;19;20
11.02.2014 00:00;1;20;21
11.02.2014 01:00;1;19;20
11.02.2014 02:00;1;17;18
11.02.2014 03:00;0;17;17
11.02.2014 04:00;0;17;17
11.02.2014 05:00;0;18;18
11.02.2014 06:00;1;33;34
11.02.2014 07:00;5;46;54
11.02.2014 08:00;16;46;71
11.02.2014 09:00;21;42;73
11.02.2014 10:00;18;38;66
11.02.2014 11:00;31;41;87
11.02.2014 12:00;42;46;110
11.02.2014 13:00;17;38;64
11.02.2014 14:00;13;29;49
11.02.2014 15:00;13;32;52
11.02.2014 16:00;12;35;53
11.02.2014 17:00;18;44;72
11.02.2014 18:00;12;42;60
11.02.2014 19:00;5;40;48
11.02.2014 20:00;10;56;70
11.02.2014 21:00;2;42;44
11.02.2014 22:00;1;38;39
11.02.2014 23:00;0;31;31
12.02.2014 00:00;0;31;32
12.02.2014 01:00;0;24;25
12.02.2014 02:00;0;23;24
12.02.2014 03:00;0;21;22
12.02.2014 04:00;1;25;26
12.02.2014 05:00;1;26;27
12.02.2014 06:00;1;35;36
12.02.2014 07:00;3;41;45
12.02.2014 08:00;75;64;178
12.02.2014 09:00;107;72;235
12.02.2014 10:00;26;50;89
12.02.2014 11:00;14;35;57
12.02.2014 12:00;8;31;43
12.02.2014 13:00;7;26;36
12.02.2014 14:00;10;36;51
12.02.2014 15:00;12;39;57
12.02.2014 16:00;9;37;51
12.02.2014 17:00;12;52;70
12.02.2014 18:00;45;78;147
12.02.2014 19:00;69;77;182
12.02.2014 20:00;11;59;75
12.02.2014 21:00;1;43;46
12.02.2014 22:00;1;33;34
12.02.2014 23:00;1;28;29
13.02.2014 00:00;1;27;28
13.02.2014 01:00;1;26;27
13.02.2014 02:00;1;28;30
13.02.2014 03:00;1;21;22
13.02.2014 04:00;1;25;26
13.02.2014 05:00;0;22;22
13.02.2014 06:00;0;23;23
13.02.2014 07:00;2;39;42
13.02.2014 08:00;77;68;186
13.02.2014 09:00;64;61;158
13.02.2014 10:00;38;51;110
13.02.2014 11:00;34;47;99
13.02.2014 12:00;33;46;96
13.02.2014 13:00;59;56;147
13.02.2014 14:00;37;48;105
13.02.2014 15:00;28;45;87
13.02.2014 16:00;50;64;140
13.02.2014 17:00;27;70;110
13.02.2014 18:00;18;66;94
13.02.2014 19:00;28;57;99
13.02.2014 20:00;11;42;58
13.02.2014 21:00;5;30;38
13.02.2014 22:00;0;23;23
13.02.2014 23:00;0;28;29
14.02.2014 00:00;0;25;26
14.02.2014 01:00;1;21;23
14.02.2014 02:00;1;15;17
14.02.2014 03:00;1;10;11
14.02.2014 04:00;1;9;10
14.02.2014 05:00;1;9;10
14.02.2014 06:00;1;12;13
14.02.2014 07:00;3;21;25
14.02.2014 08:00;5;31;38
14.02.2014 09:00;6;33;42
14.02.2014 10:00;9;33;46
14.02.2014 11:00;7;28;39
14.02.2014 12:00;8;28;40
14.02.2014 13:00;8;28;39
14.02.2014 14:00;5;26;33
14.02.2014 15:00;6;27;37
14.02.2014 16:00;6;30;39
14.02.2014 17:00;5;36;44
14.02.2014 18:00;3;46;50
14.02.2014 19:00;9;67;80
14.02.2014 20:00;12;73;92
14.02.2014 21:00;7;71;82
14.02.2014 22:00;3;54;58
14.02.2014 23:00;1;36;38
15.02.2014 00:00;1;36;38
15.02.2014 01:00;1;22;23
15.02.2014 02:00;1;21;22
15.02.2014 03:00;0;17;18
15.02.2014 04:00;0;13;14
15.02.2014 05:00;0;11;12
15.02.2014 06:00;0;13;14
15.02.2014 07:00;1;19;20
15.02.2014 08:00;10;27;42
15.02.2014 09:00;13;28;49
15.02.2014 10:00;14;32;54
15.02.2014 11:00;7;23;33
15.02.2014 12:00;25;39;77
15.02.2014 13:00;8;28;41
15.02.2014 14:00;2;19;21
15.02.2014 15:00;1;20;22
15.02.2014 16:00;1;22;24
15.02.2014 17:00;1;23;24
15.02.2014 18:00;1;22;23
15.02.2014 19:00;1;23;24
15.02.2014 20:00;1;21;22
15.02.2014 21:00;1;21;22
15.02.2014 22:00;1;20;21
15.02.2014 23:00;0;17;17
16.02.2014 00:00;0;16;16
16.02.2014 01:00;0;15;15
16.02.2014 02:00;1;15;15
16.02.2014 03:00;0;14;13
16.02.2014 04:00;0;13;13
16.02.2014 05:00;0;12;12
16.02.2014 06:00;0;13;13
16.02.2014 07:00;0;11;11
16.02.2014 08:00;0;10;9
16.02.2014 09:00;0;10;11
16.02.2014 10:00;3;11;15
16.02.2014 11:00;0;7;8
16.02.2014 12:00;0;7;7
16.02.2014 13:00;1;7;10
16.02.2014 14:00;1;7;9
16.02.2014 15:00;1;9;11
16.02.2014 16:00;1;11;13
16.02.2014 17:00;1;15;17
16.02.2014 18:00;0;18;19
16.02.2014 19:00;0;20;20
16.02.2014 20:00;0;20;20
16.02.2014 21:00;0;28;29
16.02.2014 22:00;0;24;24
16.02.2014 23:00;0;26;26
17.02.2014 00:00;0;21;22
17.02.2014 01:00;0;20;20
17.02.2014 02:00;1;23;24
17.02.2014 03:00;0;23;24
17.02.2014 04:00;0;19;19
17.02.2014 05:00;1;24;25
17.02.2014 06:00;1;31;33
17.02.2014 07:00;8;51;63
17.02.2014 08:00;67;74;177
17.02.2014 09:00;57;67;154
17.02.2014 10:00;35;59;112
17.02.2014 11:00;18;46;73
17.02.2014 12:00;9;33;48
17.02.2014 13:00;7;29;40
17.02.2014 14:00;8;29;41
17.02.2014 15:00;5;25;33
17.02.2014 16:00;4;30;37
17.02.2014 17:00;2;31;33
17.02.2014 18:00;2;49;52
17.02.2014 19:00;2;53;55
17.02.2014 20:00;1;42;43
17.02.2014 21:00;1;43;44
17.02.2014 22:00;2;42;45
17.02.2014 23:00;2;48;50
18.02.2014 00:00;4;58;64
18.02.2014 01:00;4;57;62
18.02.2014 02:00;6;56;65
18.02.2014 03:00;5;52;58
18.02.2014 04:00;3;48;53
18.02.2014 05:00;8;48;60
18.02.2014 06:00;15;50;72
18.02.2014 07:00;24;49;85
18.02.2014 08:00;56;52;138
18.02.2014 09:00;66;52;153
18.02.2014 10:00;59;51;142
18.02.2014 11:00;35;45;98
18.02.2014 12:00;25;41;79
18.02.2014 13:00;15;35;58
18.02.2014 14:00;15;38;62
18.02.2014 15:00;23;47;83
18.02.2014 16:00;16;47;70
18.02.2014 17:00;17;52;78
18.02.2014 18:00;19;62;90
18.02.2014 19:00;26;63;102
18.02.2014 20:00;22;61;95
18.02.2014 21:00;16;61;85
18.02.2014 22:00;2;49;53
18.02.2014 23:00;6;56;64
19.02.2014 00:00;4;48;53
19.02.2014 01:00;10;55;71
19.02.2014 02:00;2;39;42
19.02.2014 03:00;2;37;40
19.02.2014 04:00;2;33;36
19.02.2014 05:00;1;33;35
19.02.2014 06:00;2;35;38
19.02.2014 07:00;19;45;74
19.02.2014 08:00;49;51;125
19.02.2014 09:00;75;57;172
19.02.2014 10:00;58;51;139
19.02.2014 11:00;56;51;136
19.02.2014 12:00;41;49;112
19.02.2014 13:00;16;36;60
19.02.2014 14:00;11;34;51
19.02.2014 15:00;10;36;51
19.02.2014 16:00;9;39;53
19.02.2014 17:00;8;41;53
19.02.2014 18:00;6;44;53
19.02.2014 19:00;7;45;57
19.02.2014 20:00;6;41;50
19.02.2014 21:00;3;31;35
19.02.2014 22:00;2;33;35
19.02.2014 23:00;2;29;32
20.02.2014 00:00;2;33;37
20.02.2014 01:00;1;29;31
20.02.2014 02:00;1;25;27
20.02.2014 03:00;1;22;24
20.02.2014 04:00;1;22;24
20.02.2014 05:00;2;30;33
20.02.2014 06:00;2;30;32
20.02.2014 07:00;5;36;44
20.02.2014 08:00;42;50;113
20.02.2014 09:00;66;53;153
20.02.2014 10:00;41;46;108
20.02.2014 11:00;30;43;89
20.02.2014 12:00;26;42;82
20.02.2014 13:00;20;33;64
20.02.2014 14:00;17;31;57
20.02.2014 15:00;15;30;53
20.02.2014 16:00;14;38;60
20.02.2014 17:00;;;
20.02.2014 18:00;10;41;56
20.02.2014 19:00;2;41;44
20.02.2014 20:00;2;46;48
20.02.2014 21:00;1;37;38
20.02.2014 22:00;1;34;35
20.02.2014 23:00;1;30;31
21.02.2014 00:00;1;27;28
21.02.2014 01:00;1;25;26
21.02.2014 02:00;1;24;25
21.02.2014 03:00;1;21;22
21.02.2014 04:00;1;19;20
21.02.2014 05:00;1;21;22
21.02.2014 06:00;1;25;26
21.02.2014 07:00;4;34;39
21.02.2014 08:00;13;43;63
21.02.2014 09:00;18;40;68
21.02.2014 10:00;11;37;53
21.02.2014 11:00;28;46;88
21.02.2014 12:00;29;45;89
21.02.2014 13:00;26;42;82
21.02.2014 14:00;15;34;58
21.02.2014 15:00;16;35;59
21.02.2014 16:00;23;41;76
21.02.2014 17:00;15;47;69
21.02.2014 18:00;6;51;60
21.02.2014 19:00;1;31;33
21.02.2014 20:00;1;31;32
21.02.2014 21:00;1;26;28
21.02.2014 22:00;1;19;20
21.02.2014 23:00;1;21;23
22.02.2014 00:00;2;24;27
22.02.2014 01:00;2;23;26
22.02.2014 02:00;2;23;26
22.02.2014 03:00;1;21;22
22.02.2014 04:00;1;30;32
22.02.2014 05:00;1;28;30
22.02.2014 06:00;1;26;28
22.02.2014 07:00;2;29;32
22.02.2014 08:00;25;41;80
22.02.2014 09:00;23;36;70
22.02.2014 10:00;18;32;59
22.02.2014 11:00;10;26;42
22.02.2014 12:00;10;24;39
22.02.2014 13:00;4;15;21
22.02.2014 14:00;3;11;15
22.02.2014 15:00;2;10;13
22.02.2014 16:00;4;13;19
22.02.2014 17:00;1;14;15
22.02.2014 18:00;1;23;25
22.02.2014 19:00;1;31;32
22.02.2014 20:00;1;34;35
22.02.2014 21:00;1;38;40
22.02.2014 22:00;1;36;37
22.02.2014 23:00;2;33;36
23.02.2014 00:00;1;25;27
23.02.2014 01:00;2;28;32
23.02.2014 02:00;1;32;33
23.02.2014 03:00;1;34;36
23.02.2014 04:00;1;32;34
23.02.2014 05:00;1;27;28
23.02.2014 06:00;0;29;30
23.02.2014 07:00;1;35;35
23.02.2014 08:00;2;36;39
23.02.2014 09:00;5;28;37
23.02.2014 10:00;5;23;30
23.02.2014 11:00;3;18;22
23.02.2014 12:00;2;13;16
23.02.2014 13:00;1;9;10
23.02.2014 14:00;1;9;10
23.02.2014 15:00;1;7;8
23.02.2014 16:00;0;9;10
23.02.2014 17:00;0;10;10
23.02.2014 18:00;0;22;23
23.02.2014 19:00;1;52;53
23.02.2014 20:00;2;59;62
23.02.2014 21:00;1;62;63
23.02.2014 22:00;1;54;55
23.02.2014 23:00;0;44;45
24.02.2014 00:00;0;44;45
24.02.2014 01:00;1;47;49
24.02.2014 02:00;1;45;46
24.02.2014 03:00;1;48;49
24.02.2014 04:00;1;42;43
24.02.2014 05:00;0;34;34
24.02.2014 06:00;1;38;39
24.02.2014 07:00;6;52;62
24.02.2014 08:00;19;58;87
24.02.2014 09:00;33;59;109
24.02.2014 10:00;25;56;95
24.02.2014 11:00;12;37;55
24.02.2014 12:00;5;21;28
24.02.2014 13:00;4;21;28
24.02.2014 14:00;4;23;30
24.02.2014 15:00;6;26;35
24.02.2014 16:00;5;26;34
24.02.2014 17:00;1;30;32
24.02.2014 18:00;0;38;39
24.02.2014 19:00;0;45;46
24.02.2014 20:00;0;25;25
24.02.2014 21:00;0;18;18
24.02.2014 22:00;0;18;18
24.02.2014 23:00;1;22;23
25.02.2014 00:00;1;20;21
25.02.2014 01:00;1;20;21
25.02.2014 02:00;1;21;22
25.02.2014 03:00;1;19;21
25.02.2014 04:00;1;20;22
25.02.2014 05:00;1;22;23
25.02.2014 06:00;1;26;28
25.02.2014 07:00;16;43;68
25.02.2014 08:00;40;49;111
25.02.2014 09:00;32;44;92
25.02.2014 10:00;34;46;98
25.02.2014 11:00;18;39;67
25.02.2014 12:00;19;37;66
25.02.2014 13:00;14;33;54
25.02.2014 14:00;11;33;50
25.02.2014 15:00;15;40;63
25.02.2014 16:00;13;41;61
25.02.2014 17:00;11;45;61
25.02.2014 18:00;6;52;61
25.02.2014 19:00;3;51;56
25.02.2014 20:00;1;43;44
25.02.2014 21:00;1;35;36
25.02.2014 22:00;1;35;37
25.02.2014 23:00;1;36;38
26.02.2014 00:00;1;46;48
26.02.2014 01:00;1;39;41
26.02.2014 02:00;1;33;34
26.02.2014 03:00;1;31;33
26.02.2014 04:00;1;31;33
26.02.2014 05:00;1;34;36
26.02.2014 06:00;2;38;41
26.02.2014 07:00;17;48;74
26.02.2014 08:00;48;52;126
26.02.2014 09:00;78;57;176
26.02.2014 10:00;63;53;149
26.02.2014 11:00;33;45;95
26.02.2014 12:00;33;47;97
26.02.2014 13:00;21;44;76
26.02.2014 14:00;16;40;65
26.02.2014 15:00;12;42;60
26.02.2014 16:00;10;44;59
26.02.2014 17:00;6;46;56
26.02.2014 18:00;9;61;75
26.02.2014 19:00;45;82;151
26.02.2014 20:00;85;93;223
26.02.2014 21:00;104;89;249
26.02.2014 22:00;55;79;162
26.02.2014 23:00;11;70;87
27.02.2014 00:00;9;67;81
27.02.2014 01:00;5;55;63
27.02.2014 02:00;13;63;83
27.02.2014 03:00;6;57;67
27.02.2014 04:00;15;56;79
27.02.2014 05:00;28;55;97
27.02.2014 06:00;29;54;99
27.02.2014 07:00;31;54;101
27.02.2014 08:00;64;59;157
27.02.2014 09:00;93;64;205
27.02.2014 10:00;70;58;165
27.02.2014 11:00;61;57;150
27.02.2014 12:00;34;49;102
27.02.2014 13:00;16;38;62
27.02.2014 14:00;15;40;63
27.02.2014 15:00;15;38;61
27.02.2014 16:00;11;43;59
27.02.2014 17:00;8;43;55
27.02.2014 18:00;25;68;106
27.02.2014 19:00;18;63;90
27.02.2014 20:00;12;52;70
27.02.2014 21:00;17;50;76
27.02.2014 22:00;14;46;68
27.02.2014 23:00;13;44;63
28.02.2014 00:00;7;40;51
28.02.2014 01:00;2;33;36
28.02.2014 02:00;6;41;50
28.02.2014 03:00;3;37;41
28.02.2014 04:00;1;33;34
28.02.2014 05:00;5;38;46
28.02.2014 06:00;12;39;57
28.02.2014 07:00;27;43;84
28.02.2014 08:00;46;45;115
28.02.2014 09:00;36;44;99
28.02.2014 10:00;35;46;100
28.02.2014 11:00;28;41;84
28.02.2014 12:00;17;31;57
28.02.2014 13:00;13;28;48
28.02.2014 14:00;9;32;47
28.02.2014 15:00;9;27;40
28.02.2014 16:00;10;29;44
28.02.2014 17:00;3;27;32
28.02.2014 18:00;2;30;32
28.02.2014 19:00;1;34;35
28.02.2014 20:00;15;47;70
28.02.2014 21:00;30;59;105
28.02.2014 22:00;52;63;142
28.02.2014 23:00;49;57;132
01.03.2014 00:00;47;54;126
01.03.2014 01:00;25;50;88
01.03.2014 02:00;29;49;93
01.03.2014 03:00;26;49;89
01.03.2014 04:00;19;44;73
01.03.2014 05:00;22;42;76
01.03.2014 06:00;20;41;71
01.03.2014 07:00;38;47;105
01.03.2014 08:00;24;50;87
01.03.2014 09:00;13;39;59
01.03.2014 10:00;7;26;38
01.03.2014 11:00;8;26;38
01.03.2014 12:00;8;26;38
01.03.2014 13:00;6;22;32
01.03.2014 14:00;4;22;28
01.03.2014 15:00;3;19;24
01.03.2014 16:00;1;18;19
01.03.2014 17:00;1;21;23
01.03.2014 18:00;1;30;32
01.03.2014 19:00;1;40;42
01.03.2014 20:00;0;24;25
01.03.2014 21:00;1;29;30
01.03.2014 22:00;1;29;30
01.03.2014 23:00;1;26;26
02.03.2014 00:00;1;27;28
02.03.2014 01:00;1;24;25
02.03.2014 02:00;1;25;26
02.03.2014 03:00;1;24;25
02.03.2014 04:00;1;24;25
02.03.2014 05:00;1;28;30
02.03.2014 06:00;2;33;36
02.03.2014 07:00;3;36;41
02.03.2014 08:00;5;31;39
02.03.2014 09:00;8;26;38
02.03.2014 10:00;8;23;35
02.03.2014 11:00;7;19;29
02.03.2014 12:00;7;22;33
02.03.2014 13:00;6;19;27
02.03.2014 14:00;4;20;26
02.03.2014 15:00;3;19;24
02.03.2014 16:00;2;19;22
02.03.2014 17:00;1;20;22
02.03.2014 18:00;1;29;30
02.03.2014 19:00;6;56;65
02.03.2014 20:00;10;70;85
02.03.2014 21:00;13;68;87
02.03.2014 22:00;23;68;103
02.03.2014 23:00;5;57;65
03.03.2014 00:00;2;39;41
03.03.2014 01:00;1;28;29
03.03.2014 02:00;0;17;17
03.03.2014 03:00;0;15;15
03.03.2014 04:00;0;18;19
03.03.2014 05:00;1;21;22
03.03.2014 06:00;1;23;25
03.03.2014 07:00;3;27;31
03.03.2014 08:00;7;29;40
03.03.2014 09:00;7;23;34
03.03.2014 10:00;6;18;27
03.03.2014 11:00;5;15;23
03.03.2014 12:00;5;14;21
03.03.2014 13:00;4;14;19
03.03.2014 14:00;4;15;21
03.03.2014 15:00;4;19;25
03.03.2014 16:00;5;28;35
03.03.2014 17:00;2;24;27
03.03.2014 18:00;2;33;36
03.03.2014 19:00;2;38;41
03.03.2014 20:00;2;37;39
03.03.2014 21:00;1;32;33
03.03.2014 22:00;1;29;31
03.03.2014 23:00;1;26;28
04.03.2014 00:00;1;26;28
04.03.2014 01:00;1;19;20
04.03.2014 02:00;1;21;23
04.03.2014 03:00;1;23;24
04.03.2014 04:00;1;25;26
04.03.2014 05:00;1;28;30
04.03.2014 06:00;2;26;30
04.03.2014 07:00;8;37;49
04.03.2014 08:00;17;39;65
04.03.2014 09:00;17;36;62
04.03.2014 10:00;15;34;58
04.03.2014 11:00;21;36;67
04.03.2014 12:00;22;34;67
04.03.2014 13:00;15;29;52
04.03.2014 14:00;14;30;52
04.03.2014 15:00;9;25;38
04.03.2014 16:00;6;23;31
04.03.2014 17:00;5;24;32
04.03.2014 18:00;4;27;34
04.03.2014 19:00;4;31;37
04.03.2014 20:00;3;30;35
04.03.2014 21:00;4;32;39
04.03.2014 22:00;4;31;37
04.03.2014 23:00;3;30;35
05.03.2014 00:00;5;31;39
05.03.2014 01:00;2;27;31
05.03.2014 02:00;2;25;27
05.03.2014 03:00;2;24;27
05.03.2014 04:00;2;26;28
05.03.2014 05:00;3;28;32
05.03.2014 06:00;4;28;35
05.03.2014 07:00;27;33;73
05.03.2014 08:00;83;43;170
05.03.2014 09:00;101;51;206
05.03.2014 10:00;59;43;133
05.03.2014 11:00;53;44;124
05.03.2014 12:00;26;34;73
05.03.2014 13:00;18;32;60
05.03.2014 14:00;15;31;54
05.03.2014 15:00;10;27;43
05.03.2014 16:00;15;32;55
05.03.2014 17:00;11;39;56
05.03.2014 18:00;10;43;59
05.03.2014 19:00;8;49;61
05.03.2014 20:00;6;46;55
05.03.2014 21:00;9;38;52
05.03.2014 22:00;4;26;33
05.03.2014 23:00;5;25;33
06.03.2014 00:00;5;26;34
06.03.2014 01:00;7;32;43
06.03.2014 02:00;6;28;37
06.03.2014 03:00;5;26;33
06.03.2014 04:00;5;23;31
06.03.2014 05:00;6;23;32
06.03.2014 06:00;14;25;47
06.03.2014 07:00;20;28;59
06.03.2014 08:00;25;28;66
06.03.2014 09:00;43;31;97
06.03.2014 10:00;47;35;107
06.03.2014 11:00;50;39;116
06.03.2014 12:00;20;38;68
06.03.2014 13:00;19;40;69
06.03.2014 14:00;17;44;71
06.03.2014 15:00;12;39;58
06.03.2014 16:00;11;40;57
06.03.2014 17:00;14;47;68
06.03.2014 18:00;7;44;55
06.03.2014 19:00;7;48;59
06.03.2014 20:00;6;52;62
06.03.2014 21:00;12;52;71
06.03.2014 22:00;4;44;51
06.03.2014 23:00;2;37;39
07.03.2014 00:00;1;34;36
07.03.2014 01:00;3;41;46
07.03.2014 02:00;6;43;53
07.03.2014 03:00;18;42;69
07.03.2014 04:00;22;40;73
07.03.2014 05:00;27;40;81
07.03.2014 06:00;21;39;72
07.03.2014 07:00;17;42;68
07.03.2014 08:00;48;44;118
07.03.2014 09:00;60;45;137
07.03.2014 10:00;55;44;129
07.03.2014 11:00;50;47;124
07.03.2014 12:00;17;32;57
07.03.2014 13:00;10;27;41
07.03.2014 14:00;9;25;39
07.03.2014 15:00;12;33;51
07.03.2014 16:00;3;25;29
07.03.2014 17:00;3;26;31
07.03.2014 18:00;1;33;35
07.03.2014 19:00;3;55;60
07.03.2014 20:00;8;77;89
07.03.2014 21:00;7;74;85
07.03.2014 22:00;21;81;113
07.03.2014 23:00;17;72;97
08.03.2014 00:00;4;67;74
08.03.2014 01:00;13;70;90
08.03.2014 02:00;9;64;78
08.03.2014 03:00;25;65;103
08.03.2014 04:00;23;58;94
08.03.2014 05:00;3;38;42
08.03.2014 06:00;3;36;41
08.03.2014 07:00;5;34;42
08.03.2014 08:00;5;23;30
08.03.2014 09:00;6;21;31
08.03.2014 10:00;2;10;14
08.03.2014 11:00;2;8;10
08.03.2014 12:00;2;9;12
08.03.2014 13:00;2;12;15
08.03.2014 14:00;2;14;17
08.03.2014 15:00;2;20;23
08.03.2014 16:00;2;22;25
08.03.2014 17:00;1;14;16
08.03.2014 18:00;1;22;24
08.03.2014 19:00;5;52;60
08.03.2014 20:00;1;42;43
08.03.2014 21:00;1;41;43
08.03.2014 22:00;1;51;52
08.03.2014 23:00;1;53;56
09.03.2014 00:00;1;50;52
09.03.2014 01:00;6;66;74
09.03.2014 02:00;1;50;52
09.03.2014 03:00;4;57;63
09.03.2014 04:00;2;42;45
09.03.2014 05:00;1;34;35
09.03.2014 06:00;1;34;36
09.03.2014 07:00;2;35;39
09.03.2014 08:00;6;31;40
09.03.2014 09:00;16;29;53
09.03.2014 10:00;19;30;60
09.03.2014 11:00;10;25;40
09.03.2014 12:00;4;15;22
09.03.2014 13:00;2;12;16
09.03.2014 14:00;1;10;13
09.03.2014 15:00;2;13;15
09.03.2014 16:00;1;11;13
09.03.2014 17:00;1;16;17
09.03.2014 18:00;2;30;33
09.03.2014 19:00;1;52;55
09.03.2014 20:00;1;68;70
09.03.2014 21:00;1;68;70
09.03.2014 22:00;1;54;55
09.03.2014 23:00;1;36;37
10.03.2014 00:00;1;25;26
10.03.2014 01:00;1;21;22
10.03.2014 02:00;1;21;22
10.03.2014 03:00;0;21;21
10.03.2014 04:00;1;21;22
10.03.2014 05:00;1;19;20
