Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.02.2016 01:00;;0;5;6
02.02.2016 02:00;;0;5;6
02.02.2016 03:00;;0;4;5
02.02.2016 04:00;;0;3;4
02.02.2016 05:00;;0;4;5
02.02.2016 06:00;;1;4;5
02.02.2016 07:00;;1;6;7
02.02.2016 08:00;;1;6;7
02.02.2016 09:00;;1;8;10
02.02.2016 10:00;;1;6;7
02.02.2016 11:00;;1;6;8
02.02.2016 12:00;;2;6;8
02.02.2016 13:00;;1;4;6
02.02.2016 14:00;;1;4;6
02.02.2016 15:00;;1;6;7
02.02.2016 16:00;;1;6;7
02.02.2016 17:00;;1;7;8
02.02.2016 18:00;;1;6;6
02.02.2016 19:00;;1;5;6
02.02.2016 20:00;;1;6;7
02.02.2016 21:00;;1;6;7
02.02.2016 22:00;;0;5;6
02.02.2016 23:00;;1;5;6
03.02.2016 00:00;;1;4;5
03.02.2016 01:00;;1;4;5
03.02.2016 02:00;;1;5;6
03.02.2016 03:00;;1;5;5
03.02.2016 04:00;;1;5;6
03.02.2016 05:00;;0;5;5
03.02.2016 06:00;;0;5;5
03.02.2016 07:00;;0;6;6
03.02.2016 08:00;;0;7;8
03.02.2016 09:00;;0;8;9
03.02.2016 10:00;;1;8;10
03.02.2016 11:00;;1;7;9
03.02.2016 12:00;;1;6;8
03.02.2016 13:00;;1;7;9
03.02.2016 14:00;;1;7;9
03.02.2016 15:00;;0;5;6
03.02.2016 16:00;;0;7;8
03.02.2016 17:00;;0;8;8
03.02.2016 18:00;;0;9;10
03.02.2016 19:00;;0;11;11
03.02.2016 20:00;;0;10;10
03.02.2016 21:00;;0;11;11
03.02.2016 22:00;;0;8;8
03.02.2016 23:00;;0;6;6
04.02.2016 00:00;;0;5;5
04.02.2016 01:00;;0;3;4
04.02.2016 02:00;;0;3;3
04.02.2016 03:00;;0;3;4
04.02.2016 04:00;;0;4;5
04.02.2016 05:00;;0;5;5
04.02.2016 06:00;;0;6;7
04.02.2016 07:00;;0;8;9
04.02.2016 08:00;;0;9;10
04.02.2016 09:00;;1;11;11
04.02.2016 10:00;;1;8;9
04.02.2016 11:00;;1;7;8
04.02.2016 12:00;;1;7;8
04.02.2016 13:00;;1;8;9
04.02.2016 14:00;;1;11;12
04.02.2016 15:00;;1;14;16
04.02.2016 16:00;;1;15;17
04.02.2016 17:00;;0;15;15
04.02.2016 18:00;;0;12;13
04.02.2016 19:00;;0;11;11
04.02.2016 20:00;;0;12;12
04.02.2016 21:00;;0;12;13
04.02.2016 22:00;;0;12;12
04.02.2016 23:00;;0;11;12
05.02.2016 00:00;;0;11;11
05.02.2016 01:00;;0;9;9
05.02.2016 02:00;;0;8;8
05.02.2016 03:00;;0;7;7
05.02.2016 04:00;;0;7;7
05.02.2016 05:00;;0;8;8
05.02.2016 06:00;;0;12;13
05.02.2016 07:00;;0;16;17
05.02.2016 08:00;;1;24;25
05.02.2016 09:00;;4;35;40
05.02.2016 10:00;;4;28;35
05.02.2016 11:00;;2;19;22
05.02.2016 12:00;;2;19;23
05.02.2016 13:00;;3;19;23
05.02.2016 14:00;;2;18;21
05.02.2016 15:00;;1;14;15
05.02.2016 16:00;;1;20;21
05.02.2016 17:00;;0;21;21
05.02.2016 18:00;;0;28;28
05.02.2016 19:00;;0;30;30
05.02.2016 20:00;;0;31;31
05.02.2016 21:00;;0;32;32
05.02.2016 22:00;;0;35;35
05.02.2016 23:00;;0;35;36
06.02.2016 00:00;;0;30;30
06.02.2016 01:00;;0;23;23
06.02.2016 02:00;;0;29;29
06.02.2016 03:00;;0;28;28
06.02.2016 04:00;;0;26;26
06.02.2016 05:00;;0;24;24
06.02.2016 06:00;;0;21;21
06.02.2016 07:00;;0;20;20
06.02.2016 08:00;;0;23;23
06.02.2016 09:00;;1;22;24
06.02.2016 10:00;;1;20;21
06.02.2016 11:00;;2;16;20
06.02.2016 12:00;;2;14;17
06.02.2016 13:00;;1;13;15
06.02.2016 14:00;;2;15;18
06.02.2016 15:00;;2;14;18
06.02.2016 16:00;;1;14;16
06.02.2016 17:00;;0;16;17
06.02.2016 18:00;;0;18;17
06.02.2016 19:00;;0;19;19
06.02.2016 20:00;;0;22;22
06.02.2016 21:00;;0;25;25
06.02.2016 22:00;;0;26;26
06.02.2016 23:00;;0;32;32
07.02.2016 00:00;;1;26;27
07.02.2016 01:00;;1;24;25
07.02.2016 02:00;;1;23;24
07.02.2016 03:00;;1;16;17
07.02.2016 04:00;;0;13;13
07.02.2016 05:00;;0;12;13
07.02.2016 06:00;;1;11;12
07.02.2016 07:00;;0;11;11
07.02.2016 08:00;;0;10;10
07.02.2016 09:00;;1;10;11
07.02.2016 10:00;;2;9;12
07.02.2016 11:00;;3;10;14
07.02.2016 12:00;;3;10;15
07.02.2016 13:00;;2;11;14
07.02.2016 14:00;;4;15;21
07.02.2016 15:00;;3;21;26
07.02.2016 16:00;;1;22;24
07.02.2016 17:00;;1;17;19
07.02.2016 18:00;;0;16;17
07.02.2016 19:00;;1;21;22
07.02.2016 20:00;;0;21;22
07.02.2016 21:00;;1;23;24
07.02.2016 22:00;;0;16;17
07.02.2016 23:00;;0;11;12
08.02.2016 00:00;;0;24;25
08.02.2016 01:00;;1;31;32
08.02.2016 02:00;;0;19;20
08.02.2016 03:00;;1;8;9
08.02.2016 04:00;;0;9;10
08.02.2016 05:00;;0;12;13
08.02.2016 06:00;;0;12;13
08.02.2016 07:00;;0;15;15
08.02.2016 08:00;;0;18;18
08.02.2016 09:00;;1;15;16
08.02.2016 10:00;;1;14;16
08.02.2016 11:00;;1;12;14
08.02.2016 12:00;;2;16;19
08.02.2016 13:00;;1;14;15
08.02.2016 14:00;;1;16;18
08.02.2016 15:00;;1;18;20
08.02.2016 16:00;;1;19;21
08.02.2016 17:00;;1;17;18
08.02.2016 18:00;;0;13;14
08.02.2016 19:00;;0;13;14
08.02.2016 20:00;;0;12;12
08.02.2016 21:00;;0;12;13
08.02.2016 22:00;;0;12;12
08.02.2016 23:00;;0;13;13
09.02.2016 00:00;;0;7;8
09.02.2016 01:00;;0;7;8
09.02.2016 02:00;;0;5;5
09.02.2016 03:00;;0;5;5
09.02.2016 04:00;;0;5;5
09.02.2016 05:00;;0;5;5
09.02.2016 06:00;;0;7;7
09.02.2016 07:00;;0;8;8
09.02.2016 08:00;;0;12;12
09.02.2016 09:00;;0;13;14
09.02.2016 10:00;;1;16;17
09.02.2016 11:00;;1;11;13
09.02.2016 12:00;;1;11;12
09.02.2016 13:00;;1;10;11
09.02.2016 14:00;;1;12;14
09.02.2016 15:00;;2;17;19
09.02.2016 16:00;;1;15;16
09.02.2016 17:00;;0;18;18
09.02.2016 18:00;;0;12;12
09.02.2016 19:00;;0;10;10
09.02.2016 20:00;;0;11;11
09.02.2016 21:00;;0;10;11
09.02.2016 22:00;;0;9;9
09.02.2016 23:00;;0;13;13
10.02.2016 00:00;;0;11;11
10.02.2016 01:00;;0;7;7
10.02.2016 02:00;;0;7;7
10.02.2016 03:00;;0;3;4
10.02.2016 04:00;;1;2;3
10.02.2016 05:00;;1;3;4
10.02.2016 06:00;;1;4;5
10.02.2016 07:00;;0;10;10
10.02.2016 08:00;;1;15;16
10.02.2016 09:00;;2;17;20
10.02.2016 10:00;;2;17;20
10.02.2016 11:00;;3;11;15
10.02.2016 12:00;;2;8;11
10.02.2016 13:00;;3;9;13
10.02.2016 14:00;;2;10;13
10.02.2016 15:00;;1;13;15
10.02.2016 16:00;;1;14;16
10.02.2016 17:00;;1;15;16
10.02.2016 18:00;;0;13;13
10.02.2016 19:00;;1;20;21
10.02.2016 20:00;;1;26;27
10.02.2016 21:00;;1;34;35
10.02.2016 22:00;;1;22;23
10.02.2016 23:00;;1;20;21
11.02.2016 00:00;;1;17;18
11.02.2016 01:00;;1;16;17
11.02.2016 02:00;;1;13;14
11.02.2016 03:00;;0;12;13
11.02.2016 04:00;;0;10;10
11.02.2016 05:00;;0;7;6
11.02.2016 06:00;;0;6;5
11.02.2016 07:00;;0;6;5
11.02.2016 08:00;;0;8;7
11.02.2016 09:00;;0;9;9
11.02.2016 10:00;;0;7;7
11.02.2016 11:00;;0;8;8
11.02.2016 12:00;;0;8;9
11.02.2016 13:00;;0;7;8
11.02.2016 14:00;;0;6;6
11.02.2016 15:00;;0;11;12
11.02.2016 16:00;;0;13;13
11.02.2016 17:00;;0;14;14
11.02.2016 18:00;;0;20;20
11.02.2016 19:00;;0;15;15
11.02.2016 20:00;;0;13;13
11.02.2016 21:00;;0;15;14
11.02.2016 22:00;;0;18;17
11.02.2016 23:00;;0;18;18
12.02.2016 00:00;;0;19;19
12.02.2016 01:00;;0;19;19
12.02.2016 02:00;;0;17;17
12.02.2016 03:00;;0;18;18
12.02.2016 04:00;;0;21;21
12.02.2016 05:00;;1;21;22
12.02.2016 06:00;;1;26;27
12.02.2016 07:00;;1;33;35
12.02.2016 08:00;;3;37;41
12.02.2016 09:00;;5;33;41
12.02.2016 10:00;;7;29;41
12.02.2016 11:00;;8;24;35
12.02.2016 12:00;;6;18;27
12.02.2016 13:00;;2;10;13
12.02.2016 14:00;;2;9;12
12.02.2016 15:00;;2;9;12
12.02.2016 16:00;;1;12;14
12.02.2016 17:00;;1;22;25
12.02.2016 18:00;;5;44;51
12.02.2016 19:00;;13;54;74
12.02.2016 20:00;;11;50;68
12.02.2016 21:00;;6;47;57
12.02.2016 22:00;;9;46;60
12.02.2016 23:00;;5;38;46
13.02.2016 00:00;;4;36;41
13.02.2016 01:00;;3;29;33
13.02.2016 02:00;;2;23;26
13.02.2016 03:00;;1;22;24
13.02.2016 04:00;;1;17;19
13.02.2016 05:00;;2;19;22
13.02.2016 06:00;;3;21;26
13.02.2016 07:00;;8;24;36
13.02.2016 08:00;;20;25;54
13.02.2016 09:00;;16;21;46
13.02.2016 10:00;;16;22;46
13.02.2016 11:00;;5;14;21
13.02.2016 12:00;;4;12;18
13.02.2016 13:00;;4;13;18
13.02.2016 14:00;;2;8;10
13.02.2016 15:00;;2;9;12
13.02.2016 16:00;;2;12;14
13.02.2016 17:00;;2;15;17
13.02.2016 18:00;;1;21;22
13.02.2016 19:00;;1;18;20
13.02.2016 20:00;;1;15;16
13.02.2016 21:00;;1;11;12
13.02.2016 22:00;;1;9;11
13.02.2016 23:00;;1;10;11
14.02.2016 00:00;;1;12;13
14.02.2016 01:00;;1;10;11
14.02.2016 02:00;;1;6;7
14.02.2016 03:00;;1;6;7
14.02.2016 04:00;;1;6;7
14.02.2016 05:00;;1;6;7
14.02.2016 06:00;;1;7;8
14.02.2016 07:00;;1;7;8
14.02.2016 08:00;;1;7;9
14.02.2016 09:00;;1;8;9
14.02.2016 10:00;;1;8;10
14.02.2016 11:00;;1;8;11
14.02.2016 12:00;;1;8;10
14.02.2016 13:00;;1;8;11
14.02.2016 14:00;;1;8;11
14.02.2016 15:00;;1;9;11
14.02.2016 16:00;;1;11;12
14.02.2016 17:00;;1;13;14
14.02.2016 18:00;;1;13;14
14.02.2016 19:00;;1;14;16
14.02.2016 20:00;;1;15;16
14.02.2016 21:00;;1;14;16
14.02.2016 22:00;;1;13;14
14.02.2016 23:00;;1;12;14
15.02.2016 00:00;;1;11;13
15.02.2016 01:00;;1;12;13
15.02.2016 02:00;;1;12;13
15.02.2016 03:00;;1;14;15
15.02.2016 04:00;;1;14;16
15.02.2016 05:00;;1;12;13
15.02.2016 06:00;;1;13;15
15.02.2016 07:00;;1;18;20
15.02.2016 08:00;;2;19;22
15.02.2016 09:00;;3;19;23
15.02.2016 10:00;;4;17;24
15.02.2016 11:00;;3;8;13
15.02.2016 12:00;;1;5;7
15.02.2016 13:00;;1;4;6
15.02.2016 14:00;;2;6;9
15.02.2016 15:00;;2;5;8
15.02.2016 16:00;;1;6;8
15.02.2016 17:00;;1;6;7
15.02.2016 18:00;;1;4;6
15.02.2016 19:00;;1;5;6
15.02.2016 20:00;;1;4;5
15.02.2016 21:00;;1;3;5
15.02.2016 22:00;;1;2;4
15.02.2016 23:00;;1;4;5
16.02.2016 00:00;;1;4;5
16.02.2016 01:00;;0;3;4
16.02.2016 02:00;;0;3;3
16.02.2016 03:00;;0;2;3
16.02.2016 04:00;;0;2;3
16.02.2016 05:00;;0;2;3
16.02.2016 06:00;;0;2;3
16.02.2016 07:00;;0;8;8
16.02.2016 08:00;;0;15;15
16.02.2016 09:00;;1;10;11
16.02.2016 10:00;;1;10;12
16.02.2016 11:00;;1;10;12
16.02.2016 12:00;;1;8;10
16.02.2016 13:00;;1;4;6
16.02.2016 14:00;;1;3;4
16.02.2016 15:00;;1;2;3
16.02.2016 16:00;;1;3;4
16.02.2016 17:00;;1;5;5
16.02.2016 18:00;;0;6;6
16.02.2016 19:00;;1;16;18
16.02.2016 20:00;;2;32;34
16.02.2016 21:00;;1;18;19
16.02.2016 22:00;;3;34;38
16.02.2016 23:00;;3;37;41
17.02.2016 00:00;;2;33;35
17.02.2016 01:00;;1;25;26
17.02.2016 02:00;;1;16;17
17.02.2016 03:00;;1;19;21
17.02.2016 04:00;;1;23;25
17.02.2016 05:00;;2;19;22
17.02.2016 06:00;;5;25;32
17.02.2016 07:00;;7;33;43
17.02.2016 08:00;;6;29;38
17.02.2016 09:00;;4;22;28
17.02.2016 10:00;;2;11;14
17.02.2016 11:00;;2;9;12
17.02.2016 12:00;;2;8;11
17.02.2016 13:00;;2;9;12
17.02.2016 14:00;;2;10;12
17.02.2016 15:00;;1;9;11
17.02.2016 16:00;;1;11;12
17.02.2016 17:00;;1;11;12
17.02.2016 18:00;;1;12;13
17.02.2016 19:00;;1;11;12
17.02.2016 20:00;;0;12;12
17.02.2016 21:00;;1;13;14
17.02.2016 22:00;;1;14;15
17.02.2016 23:00;;0;13;13
18.02.2016 00:00;;1;15;16
18.02.2016 01:00;;0;16;17
18.02.2016 02:00;;1;21;22
18.02.2016 03:00;;1;20;21
18.02.2016 04:00;;1;20;21
18.02.2016 05:00;;1;21;23
18.02.2016 06:00;;1;22;24
18.02.2016 07:00;;3;32;37
18.02.2016 08:00;;12;37;55
18.02.2016 09:00;;32;38;87
18.02.2016 10:00;;28;33;75
18.02.2016 11:00;;25;33;72
18.02.2016 12:00;;26;36;75
18.02.2016 13:00;;23;32;68
18.02.2016 14:00;;16;28;52
18.02.2016 15:00;;10;28;44
18.02.2016 16:00;;4;21;27
18.02.2016 17:00;;3;32;36
18.02.2016 18:00;;2;34;37
18.02.2016 19:00;;4;40;46
18.02.2016 20:00;;15;41;65
18.02.2016 21:00;;18;42;70
18.02.2016 22:00;;6;43;52
18.02.2016 23:00;;7;40;50
19.02.2016 00:00;;10;33;48
19.02.2016 01:00;;5;31;38
19.02.2016 02:00;;2;26;30
19.02.2016 03:00;;1;21;22
19.02.2016 04:00;;1;22;23
19.02.2016 05:00;;4;21;27
19.02.2016 06:00;;6;21;30
19.02.2016 07:00;;8;24;36
19.02.2016 08:00;;29;26;70
19.02.2016 09:00;;46;28;97
19.02.2016 10:00;;39;29;88
19.02.2016 11:00;;19;22;50
19.02.2016 12:00;;6;13;22
19.02.2016 13:00;;2;8;12
19.02.2016 14:00;;;;
19.02.2016 15:00;;;;
19.02.2016 16:00;;1;9;10
19.02.2016 17:00;;1;12;13
19.02.2016 18:00;;0;17;18
19.02.2016 19:00;;0;19;19
19.02.2016 20:00;;0;23;24
19.02.2016 21:00;;0;18;19
19.02.2016 22:00;;0;19;20
19.02.2016 23:00;;0;22;23
20.02.2016 00:00;;0;23;24
20.02.2016 01:00;;0;14;15
20.02.2016 02:00;;0;19;20
20.02.2016 03:00;;1;35;36
20.02.2016 04:00;;3;40;45
20.02.2016 05:00;;2;38;41
20.02.2016 06:00;;1;32;33
20.02.2016 07:00;;1;34;37
20.02.2016 08:00;;2;30;33
20.02.2016 09:00;;2;25;28
20.02.2016 10:00;;2;20;23
20.02.2016 11:00;;2;17;20
20.02.2016 12:00;;1;15;16
20.02.2016 13:00;;1;14;16
20.02.2016 14:00;;1;14;16
20.02.2016 15:00;;1;15;17
20.02.2016 16:00;;1;17;19
20.02.2016 17:00;;1;18;19
20.02.2016 18:00;;0;15;16
20.02.2016 19:00;;0;13;14
20.02.2016 20:00;;0;18;19
20.02.2016 21:00;;0;17;18
20.02.2016 22:00;;0;13;14
20.02.2016 23:00;;0;16;16
21.02.2016 00:00;;0;12;13
21.02.2016 01:00;;0;13;13
21.02.2016 02:00;;0;12;13
21.02.2016 03:00;;0;12;12
21.02.2016 04:00;;0;11;11
21.02.2016 05:00;;0;5;5
21.02.2016 06:00;;0;4;4
21.02.2016 07:00;;0;3;4
21.02.2016 08:00;;0;3;4
21.02.2016 09:00;;0;3;4
21.02.2016 10:00;;0;3;4
21.02.2016 11:00;;1;3;4
21.02.2016 12:00;;1;4;5
21.02.2016 13:00;;0;3;4
21.02.2016 14:00;;1;5;6
21.02.2016 15:00;;1;6;7
21.02.2016 16:00;;1;15;16
21.02.2016 17:00;;1;19;20
21.02.2016 18:00;;1;19;20
21.02.2016 19:00;;0;16;16
21.02.2016 20:00;;0;8;8
21.02.2016 21:00;;0;7;8
21.02.2016 22:00;;0;6;7
21.02.2016 23:00;;0;6;7
22.02.2016 00:00;;1;5;6
22.02.2016 01:00;;0;4;5
22.02.2016 02:00;;0;3;4
22.02.2016 03:00;;0;4;4
22.02.2016 04:00;;0;4;4
22.02.2016 05:00;;0;3;4
22.02.2016 06:00;;0;6;6
22.02.2016 07:00;;0;8;8
22.02.2016 08:00;;0;8;8
22.02.2016 09:00;;0;8;9
22.02.2016 10:00;;0;5;6
22.02.2016 11:00;;0;7;7
22.02.2016 12:00;;0;7;7
22.02.2016 13:00;;1;7;8
22.02.2016 14:00;;1;6;7
22.02.2016 15:00;;1;8;8
22.02.2016 16:00;;0;8;9
22.02.2016 17:00;;0;8;9
22.02.2016 18:00;;0;11;12
22.02.2016 19:00;;0;13;14
22.02.2016 20:00;;0;10;10
22.02.2016 21:00;;0;8;8
22.02.2016 22:00;;0;7;7
22.02.2016 23:00;;0;7;8
23.02.2016 00:00;;0;8;9
23.02.2016 01:00;;0;7;8
23.02.2016 02:00;;0;7;7
23.02.2016 03:00;;0;7;7
23.02.2016 04:00;;0;8;8
23.02.2016 05:00;;0;7;8
23.02.2016 06:00;;0;8;9
23.02.2016 07:00;;0;12;12
23.02.2016 08:00;;0;13;13
23.02.2016 09:00;;1;13;15
23.02.2016 10:00;;2;11;13
23.02.2016 11:00;;1;8;10
23.02.2016 12:00;;1;6;8
23.02.2016 13:00;;1;6;7
23.02.2016 14:00;;1;6;7
23.02.2016 15:00;;1;6;7
23.02.2016 16:00;;1;6;8
23.02.2016 17:00;;1;7;8
23.02.2016 18:00;;0;11;11
23.02.2016 19:00;;0;11;12
23.02.2016 20:00;;0;9;9
23.02.2016 21:00;;0;12;12
23.02.2016 22:00;;0;10;11
23.02.2016 23:00;;0;7;8
24.02.2016 00:00;;0;7;8
24.02.2016 01:00;;0;7;7
24.02.2016 02:00;;0;6;6
24.02.2016 03:00;;0;6;6
24.02.2016 04:00;;0;5;5
24.02.2016 05:00;;0;6;6
24.02.2016 06:00;;0;6;7
24.02.2016 07:00;;0;8;8
24.02.2016 08:00;;0;10;11
24.02.2016 09:00;;1;8;9
24.02.2016 10:00;;1;6;8
24.02.2016 11:00;;1;6;7
24.02.2016 12:00;;1;6;7
24.02.2016 13:00;;1;4;6
24.02.2016 14:00;;1;4;5
24.02.2016 15:00;;1;5;6
24.02.2016 16:00;;1;5;6
24.02.2016 17:00;;1;9;10
24.02.2016 18:00;;0;12;13
24.02.2016 19:00;;0;16;16
24.02.2016 20:00;;0;11;12
24.02.2016 21:00;;0;14;15
24.02.2016 22:00;;0;14;14
24.02.2016 23:00;;0;15;16
25.02.2016 00:00;;0;36;36
25.02.2016 01:00;;1;38;39
25.02.2016 02:00;;0;37;38
25.02.2016 03:00;;1;36;37
25.02.2016 04:00;;1;34;35
25.02.2016 05:00;;1;36;37
25.02.2016 06:00;;1;39;41
25.02.2016 07:00;;2;44;48
25.02.2016 08:00;;5;40;48
25.02.2016 09:00;;18;49;77
25.02.2016 10:00;;21;40;73
25.02.2016 11:00;;8;22;34
25.02.2016 12:00;;3;12;17
25.02.2016 13:00;;2;10;13
25.02.2016 14:00;;2;9;12
25.02.2016 15:00;;1;6;7
25.02.2016 16:00;;1;7;9
25.02.2016 17:00;;1;13;14
25.02.2016 18:00;;0;19;20
25.02.2016 19:00;;0;23;23
25.02.2016 20:00;;1;50;52
25.02.2016 21:00;;1;43;44
25.02.2016 22:00;;1;47;48
25.02.2016 23:00;;0;28;29
26.02.2016 00:00;;0;25;26
26.02.2016 01:00;;1;15;16
26.02.2016 02:00;;1;11;12
26.02.2016 03:00;;1;10;11
26.02.2016 04:00;;1;10;11
26.02.2016 05:00;;1;10;11
26.02.2016 06:00;;1;10;11
26.02.2016 07:00;;1;12;13
26.02.2016 08:00;;1;13;15
26.02.2016 09:00;;1;13;15
26.02.2016 10:00;;1;12;14
26.02.2016 11:00;;2;11;14
26.02.2016 12:00;;2;11;13
26.02.2016 13:00;;2;9;12
26.02.2016 14:00;;2;7;10
26.02.2016 15:00;;2;7;10
26.02.2016 16:00;;1;8;10
26.02.2016 17:00;;1;11;12
26.02.2016 18:00;;1;17;18
26.02.2016 19:00;;1;28;30
26.02.2016 20:00;;4;44;50
26.02.2016 21:00;;12;49;67
26.02.2016 22:00;;4;43;48
26.02.2016 23:00;;5;43;50
27.02.2016 00:00;;12;40;58
27.02.2016 01:00;;36;38;93
27.02.2016 02:00;;38;41;98
27.02.2016 03:00;;43;39;105
27.02.2016 04:00;;45;38;107
27.02.2016 05:00;;40;36;97
27.02.2016 06:00;;29;33;77
27.02.2016 07:00;;21;33;66
27.02.2016 08:00;;14;30;52
27.02.2016 09:00;;12;27;45
27.02.2016 10:00;;8;25;37
27.02.2016 11:00;;3;14;19
27.02.2016 12:00;;2;9;11
27.02.2016 13:00;;2;10;13
27.02.2016 14:00;;1;11;13
27.02.2016 15:00;;1;10;11
27.02.2016 16:00;;1;9;10
27.02.2016 17:00;;0;9;9
27.02.2016 18:00;;0;13;13
27.02.2016 19:00;;3;24;29
27.02.2016 20:00;;4;33;40
27.02.2016 21:00;;0;18;18
27.02.2016 22:00;;0;15;15
27.02.2016 23:00;;0;10;11
28.02.2016 00:00;;0;10;11
28.02.2016 01:00;;0;10;10
28.02.2016 02:00;;0;9;10
28.02.2016 03:00;;0;7;8
28.02.2016 04:00;;0;7;8
28.02.2016 05:00;;0;8;9
28.02.2016 06:00;;0;10;10
28.02.2016 07:00;;0;10;11
28.02.2016 08:00;;1;10;11
28.02.2016 09:00;;1;10;12
28.02.2016 10:00;;2;9;12
28.02.2016 11:00;;2;8;12
28.02.2016 12:00;;2;8;11
28.02.2016 13:00;;1;7;9
28.02.2016 14:00;;1;7;8
28.02.2016 15:00;;1;6;7
28.02.2016 16:00;;1;8;10
28.02.2016 17:00;;1;10;11
28.02.2016 18:00;;0;14;15
28.02.2016 19:00;;0;22;23
28.02.2016 20:00;;1;20;21
28.02.2016 21:00;;1;15;15
28.02.2016 22:00;;0;11;12
28.02.2016 23:00;;0;11;12
29.02.2016 00:00;;0;10;11
29.02.2016 01:00;33;0;9;9
29.02.2016 02:00;32;0;8;8
29.02.2016 03:00;31;0;7;8
29.02.2016 04:00;29;0;7;7
29.02.2016 05:00;33;0;8;8
29.02.2016 06:00;32;0;8;9
29.02.2016 07:00;27;1;11;12
29.02.2016 08:00;27;4;17;23
29.02.2016 09:00;31;3;15;19
29.02.2016 10:00;38;2;10;12
29.02.2016 11:00;32;1;9;11
29.02.2016 12:00;15;1;7;9
29.02.2016 13:00;16;1;5;7
29.02.2016 14:00;26;1;6;7
29.02.2016 15:00;;1;6;8
29.02.2016 16:00;23;1;8;10
29.02.2016 17:00;24;1;6;7
29.02.2016 18:00;23;1;7;8
29.02.2016 19:00;21;1;7;8
29.02.2016 20:00;20;0;7;8
29.02.2016 21:00;20;1;8;9
29.02.2016 22:00;19;0;7;7
29.02.2016 23:00;19;1;7;8
01.03.2016 00:00;19;0;7;7
01.03.2016 01:00;19;1;7;7
01.03.2016 02:00;20;0;7;8
01.03.2016 03:00;20;0;7;7
01.03.2016 04:00;20;0;7;7
01.03.2016 05:00;20;0;8;8
01.03.2016 06:00;19;0;7;7
01.03.2016 07:00;19;0;8;8
01.03.2016 08:00;21;1;12;13
01.03.2016 09:00;20;1;10;11
01.03.2016 10:00;22;1;8;10
01.03.2016 11:00;22;1;7;9
01.03.2016 12:00;21;1;5;6
01.03.2016 13:00;20;0;4;5
01.03.2016 14:00;23;0;5;6
01.03.2016 15:00;24;1;7;8
01.03.2016 16:00;22;1;8;9
01.03.2016 17:00;22;0;11;11
01.03.2016 18:00;25;0;24;24
01.03.2016 19:00;28;0;34;34
01.03.2016 20:00;31;0;46;46
01.03.2016 21:00;33;0;44;44
01.03.2016 22:00;32;0;35;35
01.03.2016 23:00;34;0;25;25
02.03.2016 00:00;35;0;22;21
02.03.2016 01:00;35;0;27;26
02.03.2016 02:00;35;0;25;25
02.03.2016 03:00;34;0;23;23
02.03.2016 04:00;34;0;23;22
02.03.2016 05:00;35;0;23;23
02.03.2016 06:00;36;0;21;22
02.03.2016 07:00;34;0;27;27
02.03.2016 08:00;31;3;36;41
02.03.2016 09:00;25;5;36;44
02.03.2016 10:00;20;7;34;45
02.03.2016 11:00;17;6;26;36
02.03.2016 12:00;13;7;22;33
02.03.2016 13:00;10;5;17;24
02.03.2016 14:00;10;3;19;23
02.03.2016 15:00;10;3;19;23
02.03.2016 16:00;12;3;23;26
02.03.2016 17:00;11;1;20;22
02.03.2016 18:00;7;0;14;15
02.03.2016 19:00;4;0;7;7
02.03.2016 20:00;5;0;11;11
02.03.2016 21:00;6;0;15;16
02.03.2016 22:00;10;0;34;34
02.03.2016 23:00;14;1;49;50
03.03.2016 00:00;15;0;43;43
03.03.2016 01:00;16;1;40;40
03.03.2016 02:00;16;2;37;41
03.03.2016 03:00;16;2;38;41
03.03.2016 04:00;16;3;31;35
03.03.2016 05:00;17;7;29;40
03.03.2016 06:00;19;7;31;42
03.03.2016 07:00;20;5;39;46
03.03.2016 08:00;20;28;43;87
03.03.2016 09:00;22;37;42;101
03.03.2016 10:00;20;30;45;93
03.03.2016 11:00;24;25;42;82
03.03.2016 12:00;30;20;40;72
03.03.2016 13:00;29;12;35;54
03.03.2016 14:00;31;12;40;58
03.03.2016 15:00;35;12;41;60
03.03.2016 16:00;35;5;37;45
03.03.2016 17:00;29;1;33;35
03.03.2016 18:00;22;0;42;43
03.03.2016 19:00;20;2;57;60
03.03.2016 20:00;21;18;62;90
03.03.2016 21:00;23;17;57;84
03.03.2016 22:00;26;10;50;66
03.03.2016 23:00;37;16;46;71
04.03.2016 00:00;32;24;42;80
04.03.2016 01:00;37;38;39;98
04.03.2016 02:00;33;36;39;96
04.03.2016 03:00;28;30;38;85
04.03.2016 04:00;24;27;41;83
04.03.2016 05:00;24;30;36;83
04.03.2016 06:00;27;58;32;124
04.03.2016 07:00;31;80;36;162
04.03.2016 08:00;28;83;39;169
04.03.2016 09:00;35;121;54;244
04.03.2016 10:00;34;66;56;160
04.03.2016 11:00;33;14;30;53
04.03.2016 12:00;31;8;21;34
04.03.2016 13:00;33;6;18;27
04.03.2016 14:00;26;3;12;16
04.03.2016 15:00;17;1;8;10
04.03.2016 16:00;20;1;10;12
04.03.2016 17:00;17;1;13;15
04.03.2016 18:00;18;1;20;21
04.03.2016 19:00;17;1;34;35
