Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2013 05:00;0;8;8
04.02.2013 06:00;0;8;8
04.02.2013 07:00;0;10;10
04.02.2013 08:00;0;19;20
04.02.2013 09:00;4;47;53
04.02.2013 10:00;5;47;56
04.02.2013 11:00;5;42;49
04.02.2013 12:00;3;30;34
04.02.2013 13:00;2;25;29
04.02.2013 14:00;2;27;31
04.02.2013 15:00;2;26;29
04.02.2013 16:00;1;12;14
04.02.2013 17:00;0;8;9
04.02.2013 18:00;0;6;6
04.02.2013 19:00;0;4;5
04.02.2013 20:00;0;5;5
04.02.2013 21:00;0;5;5
04.02.2013 22:00;0;5;5
04.02.2013 23:00;0;6;6
05.02.2013 00:00;0;6;7
05.02.2013 01:00;0;9;9
05.02.2013 02:00;0;8;8
05.02.2013 03:00;0;12;12
05.02.2013 04:00;0;18;19
05.02.2013 05:00;0;11;11
05.02.2013 06:00;0;14;15
05.02.2013 07:00;0;21;21
05.02.2013 08:00;1;24;25
05.02.2013 09:00;2;30;33
05.02.2013 10:00;3;22;27
05.02.2013 11:00;4;21;26
05.02.2013 12:00;2;14;17
05.02.2013 13:00;1;13;14
05.02.2013 14:00;1;13;15
05.02.2013 15:00;1;10;11
05.02.2013 16:00;1;8;9
05.02.2013 17:00;0;7;8
05.02.2013 18:00;0;7;8
05.02.2013 19:00;0;10;10
05.02.2013 20:00;0;12;13
05.02.2013 21:00;0;13;13
05.02.2013 22:00;0;25;26
05.02.2013 23:00;0;13;14
06.02.2013 00:00;0;10;11
06.02.2013 01:00;0;13;13
06.02.2013 02:00;0;19;19
06.02.2013 03:00;0;23;24
06.02.2013 04:00;0;18;18
06.02.2013 05:00;0;23;23
06.02.2013 06:00;0;21;21
06.02.2013 07:00;1;40;41
06.02.2013 08:00;10;62;78
06.02.2013 09:00;25;64;101
06.02.2013 10:00;20;53;83
06.02.2013 11:00;7;31;43
06.02.2013 12:00;3;16;22
06.02.2013 13:00;2;12;15
06.02.2013 14:00;1;10;12
06.02.2013 15:00;1;11;12
06.02.2013 16:00;1;12;13
06.02.2013 17:00;0;17;17
06.02.2013 18:00;0;17;18
06.02.2013 19:00;0;33;33
06.02.2013 20:00;0;39;39
06.02.2013 21:00;0;21;21
06.02.2013 22:00;0;18;19
06.02.2013 23:00;0;19;19
07.02.2013 00:00;0;20;20
07.02.2013 01:00;0;25;25
07.02.2013 02:00;0;26;27
07.02.2013 03:00;0;15;15
07.02.2013 04:00;0;20;20
07.02.2013 05:00;0;20;21
07.02.2013 06:00;0;20;20
07.02.2013 07:00;0;21;22
07.02.2013 08:00;0;20;21
07.02.2013 09:00;1;22;23
07.02.2013 10:00;1;16;17
07.02.2013 11:00;2;13;16
07.02.2013 12:00;1;6;8
07.02.2013 13:00;1;6;6
07.02.2013 14:00;1;7;8
07.02.2013 15:00;0;6;7
07.02.2013 16:00;1;7;8
07.02.2013 17:00;0;13;14
07.02.2013 18:00;0;23;23
07.02.2013 19:00;0;31;31
07.02.2013 20:00;1;33;35
07.02.2013 21:00;0;23;23
07.02.2013 22:00;0;24;24
07.02.2013 23:00;0;24;25
08.02.2013 00:00;0;17;17
08.02.2013 01:00;0;14;14
08.02.2013 02:00;0;14;14
08.02.2013 03:00;0;10;10
08.02.2013 04:00;0;8;8
08.02.2013 05:00;0;8;8
08.02.2013 06:00;0;11;11
08.02.2013 07:00;1;19;20
08.02.2013 08:00;1;26;28
08.02.2013 09:00;4;26;32
08.02.2013 10:00;5;18;26
08.02.2013 11:00;3;10;14
08.02.2013 12:00;2;11;14
08.02.2013 13:00;2;11;14
08.02.2013 14:00;3;12;16
08.02.2013 15:00;3;10;14
08.02.2013 16:00;2;12;15
08.02.2013 17:00;1;17;18
08.02.2013 18:00;0;16;17
08.02.2013 19:00;0;23;24
08.02.2013 20:00;1;26;27
08.02.2013 21:00;4;35;41
08.02.2013 22:00;7;40;50
08.02.2013 23:00;3;36;41
09.02.2013 00:00;1;23;24
09.02.2013 01:00;1;28;29
09.02.2013 02:00;0;21;22
09.02.2013 03:00;0;18;19
09.02.2013 04:00;0;14;14
09.02.2013 05:00;0;18;19
09.02.2013 06:00;0;22;22
09.02.2013 07:00;0;16;16
09.02.2013 08:00;0;24;24
09.02.2013 09:00;2;21;24
09.02.2013 10:00;4;20;25
09.02.2013 11:00;3;11;15
09.02.2013 12:00;2;11;14
09.02.2013 13:00;1;5;6
09.02.2013 14:00;0;3;4
09.02.2013 15:00;0;5;5
09.02.2013 16:00;0;5;6
09.02.2013 17:00;0;9;9
09.02.2013 18:00;0;14;15
09.02.2013 19:00;0;18;18
09.02.2013 20:00;0;22;22
09.02.2013 21:00;0;22;22
09.02.2013 22:00;0;25;26
09.02.2013 23:00;0;14;14
10.02.2013 00:00;0;18;18
10.02.2013 01:00;0;23;24
10.02.2013 02:00;0;17;17
10.02.2013 03:00;0;6;7
10.02.2013 04:00;0;5;5
10.02.2013 05:00;0;5;6
10.02.2013 06:00;1;6;7
10.02.2013 07:00;1;12;13
10.02.2013 08:00;1;17;19
10.02.2013 09:00;2;18;21
10.02.2013 10:00;3;22;26
10.02.2013 11:00;3;18;22
10.02.2013 12:00;3;12;16
10.02.2013 13:00;2;10;13
10.02.2013 14:00;2;9;12
10.02.2013 15:00;2;10;13
10.02.2013 16:00;1;9;11
10.02.2013 17:00;1;9;11
10.02.2013 18:00;1;10;12
10.02.2013 19:00;1;12;13
10.02.2013 20:00;1;11;13
10.02.2013 21:00;1;7;8
10.02.2013 22:00;1;9;11
10.02.2013 23:00;1;14;15
11.02.2013 00:00;1;15;17
11.02.2013 01:00;1;14;16
11.02.2013 02:00;1;15;16
11.02.2013 03:00;1;9;11
11.02.2013 04:00;1;9;10
11.02.2013 05:00;1;9;10
11.02.2013 06:00;1;11;12
11.02.2013 07:00;1;13;15
11.02.2013 08:00;2;16;19
11.02.2013 09:00;2;15;19
11.02.2013 10:00;3;12;16
11.02.2013 11:00;3;9;13
11.02.2013 12:00;2;7;10
11.02.2013 13:00;2;9;11
11.02.2013 14:00;1;7;9
11.02.2013 15:00;1;8;11
11.02.2013 16:00;1;10;12
11.02.2013 17:00;1;12;13
11.02.2013 18:00;1;12;14
11.02.2013 19:00;1;10;12
11.02.2013 20:00;1;10;11
11.02.2013 21:00;1;9;10
11.02.2013 22:00;1;9;10
11.02.2013 23:00;0;8;7
12.02.2013 00:00;0;8;7
12.02.2013 01:00;0;8;8
12.02.2013 02:00;0;10;10
12.02.2013 03:00;0;10;10
12.02.2013 04:00;0;10;9
12.02.2013 05:00;0;8;8
12.02.2013 06:00;0;9;9
12.02.2013 07:00;0;11;11
12.02.2013 08:00;0;14;14
12.02.2013 09:00;2;16;19
12.02.2013 10:00;1;11;13
12.02.2013 11:00;1;8;10
12.02.2013 12:00;1;8;10
12.02.2013 13:00;1;8;9
12.02.2013 14:00;1;8;9
12.02.2013 15:00;0;8;8
12.02.2013 16:00;0;10;10
12.02.2013 17:00;0;13;13
12.02.2013 18:00;0;22;22
12.02.2013 19:00;0;16;16
12.02.2013 20:00;0;14;14
12.02.2013 21:00;0;12;12
12.02.2013 22:00;0;11;10
12.02.2013 23:00;0;12;12
13.02.2013 00:00;0;13;13
13.02.2013 01:00;0;9;9
13.02.2013 02:00;0;11;12
13.02.2013 03:00;0;12;12
13.02.2013 04:00;0;10;10
13.02.2013 05:00;0;8;9
13.02.2013 06:00;0;9;9
13.02.2013 07:00;0;10;10
13.02.2013 08:00;1;10;11
13.02.2013 09:00;1;10;11
13.02.2013 10:00;1;7;8
13.02.2013 11:00;1;7;8
13.02.2013 12:00;1;6;8
13.02.2013 13:00;1;5;6
13.02.2013 14:00;1;5;6
13.02.2013 15:00;0;5;6
13.02.2013 16:00;0;5;5
13.02.2013 17:00;0;6;6
13.02.2013 18:00;0;6;7
13.02.2013 19:00;0;7;7
13.02.2013 20:00;0;7;8
13.02.2013 21:00;0;7;8
13.02.2013 22:00;0;7;7
13.02.2013 23:00;0;6;6
14.02.2013 00:00;0;6;6
14.02.2013 01:00;0;5;5
14.02.2013 02:00;0;5;6
14.02.2013 03:00;1;5;6
14.02.2013 04:00;1;5;5
14.02.2013 05:00;0;5;5
14.02.2013 06:00;0;6;7
14.02.2013 07:00;1;11;13
14.02.2013 08:00;0;14;14
14.02.2013 09:00;2;30;33
14.02.2013 10:00;5;35;43
14.02.2013 11:00;5;33;41
14.02.2013 12:00;6;27;36
14.02.2013 13:00;5;22;29
14.02.2013 14:00;4;22;28
14.02.2013 15:00;4;25;31
14.02.2013 16:00;2;15;17
14.02.2013 17:00;1;15;16
14.02.2013 18:00;1;15;16
14.02.2013 19:00;1;17;18
14.02.2013 20:00;1;15;16
14.02.2013 21:00;1;14;15
14.02.2013 22:00;0;8;9
14.02.2013 23:00;0;10;10
15.02.2013 00:00;1;12;13
15.02.2013 01:00;0;12;13
15.02.2013 02:00;0;13;13
15.02.2013 03:00;0;12;12
15.02.2013 04:00;0;16;16
15.02.2013 05:00;0;11;11
15.02.2013 06:00;1;16;17
15.02.2013 07:00;0;20;21
15.02.2013 08:00;1;22;23
15.02.2013 09:00;1;28;31
15.02.2013 10:00;1;19;21
15.02.2013 11:00;2;23;26
15.02.2013 12:00;3;25;30
15.02.2013 13:00;2;22;26
15.02.2013 14:00;2;20;24
15.02.2013 15:00;5;23;31
15.02.2013 16:00;1;19;21
15.02.2013 17:00;1;23;25
15.02.2013 18:00;1;26;26
15.02.2013 19:00;2;34;37
15.02.2013 20:00;1;33;34
15.02.2013 21:00;2;31;34
15.02.2013 22:00;2;31;34
15.02.2013 23:00;1;27;29
16.02.2013 00:00;5;26;34
16.02.2013 01:00;4;23;29
16.02.2013 02:00;4;18;24
16.02.2013 03:00;2;15;18
16.02.2013 04:00;1;15;16
16.02.2013 05:00;1;16;17
16.02.2013 06:00;0;14;15
16.02.2013 07:00;4;13;18
16.02.2013 08:00;2;15;18
16.02.2013 09:00;7;19;29
16.02.2013 10:00;11;23;40
16.02.2013 11:00;10;23;38
16.02.2013 12:00;7;22;33
16.02.2013 13:00;7;22;33
16.02.2013 14:00;5;22;29
16.02.2013 15:00;3;22;26
16.02.2013 16:00;2;19;22
16.02.2013 17:00;1;20;21
16.02.2013 18:00;1;22;23
16.02.2013 19:00;1;26;27
16.02.2013 20:00;1;23;25
16.02.2013 21:00;1;22;23
16.02.2013 22:00;0;17;17
16.02.2013 23:00;0;15;15
17.02.2013 00:00;0;15;15
17.02.2013 01:00;0;13;13
17.02.2013 02:00;0;13;13
17.02.2013 03:00;0;12;12
17.02.2013 04:00;0;9;9
17.02.2013 05:00;0;10;11
17.02.2013 06:00;0;10;10
17.02.2013 07:00;0;10;11
17.02.2013 08:00;0;10;11
17.02.2013 09:00;0;9;10
17.02.2013 10:00;1;10;11
17.02.2013 11:00;1;8;9
17.02.2013 12:00;1;10;12
17.02.2013 13:00;0;6;7
17.02.2013 14:00;0;6;6
17.02.2013 15:00;0;5;5
17.02.2013 16:00;0;6;6
17.02.2013 17:00;0;8;8
17.02.2013 18:00;0;10;10
17.02.2013 19:00;0;9;9
17.02.2013 20:00;0;9;9
17.02.2013 21:00;0;11;11
17.02.2013 22:00;0;11;12
17.02.2013 23:00;0;7;7
18.02.2013 00:00;0;5;5
18.02.2013 01:00;0;8;8
18.02.2013 02:00;0;10;10
18.02.2013 03:00;0;9;9
18.02.2013 04:00;0;10;10
18.02.2013 05:00;0;9;9
18.02.2013 06:00;0;8;8
18.02.2013 07:00;0;14;14
18.02.2013 08:00;1;30;31
18.02.2013 09:00;1;28;29
18.02.2013 10:00;1;20;22
18.02.2013 11:00;5;40;47
18.02.2013 12:00;5;39;46
18.02.2013 13:00;12;51;69
18.02.2013 14:00;6;39;48
18.02.2013 15:00;2;24;26
18.02.2013 16:00;1;18;20
18.02.2013 17:00;0;16;16
18.02.2013 18:00;0;19;19
18.02.2013 19:00;0;25;25
18.02.2013 20:00;0;23;23
18.02.2013 21:00;0;21;20
18.02.2013 22:00;0;17;16
18.02.2013 23:00;0;15;15
19.02.2013 00:00;0;15;15
19.02.2013 01:00;0;13;13
19.02.2013 02:00;0;14;14
19.02.2013 03:00;0;16;16
19.02.2013 04:00;0;17;17
19.02.2013 05:00;0;18;18
19.02.2013 06:00;0;14;14
19.02.2013 07:00;0;17;18
19.02.2013 08:00;1;21;22
19.02.2013 09:00;2;20;22
19.02.2013 10:00;2;16;19
19.02.2013 11:00;1;8;9
19.02.2013 12:00;1;5;5
19.02.2013 13:00;0;3;3
19.02.2013 14:00;0;3;4
19.02.2013 15:00;0;4;4
19.02.2013 16:00;0;4;4
19.02.2013 17:00;0;4;4
19.02.2013 18:00;0;5;4
19.02.2013 19:00;0;4;4
19.02.2013 20:00;0;4;4
19.02.2013 21:00;0;3;3
19.02.2013 22:00;0;3;3
19.02.2013 23:00;0;2;2
20.02.2013 00:00;0;2;1
20.02.2013 01:00;0;1;1
20.02.2013 02:00;0;1;1
20.02.2013 03:00;0;1;0
20.02.2013 04:00;0;1;0
20.02.2013 05:00;0;1;1
20.02.2013 06:00;0;1;1
20.02.2013 07:00;0;2;2
20.02.2013 08:00;0;4;4
20.02.2013 09:00;0;3;3
20.02.2013 10:00;0;2;3
20.02.2013 11:00;0;2;2
20.02.2013 12:00;0;3;3
20.02.2013 13:00;0;2;2
20.02.2013 14:00;0;2;3
20.02.2013 15:00;0;2;2
20.02.2013 16:00;0;2;2
20.02.2013 17:00;0;3;3
20.02.2013 18:00;0;2;2
20.02.2013 19:00;0;2;2
20.02.2013 20:00;0;2;2
20.02.2013 21:00;0;3;3
20.02.2013 22:00;0;2;2
20.02.2013 23:00;0;4;4
21.02.2013 00:00;0;3;3
21.02.2013 01:00;0;3;3
21.02.2013 02:00;0;3;2
21.02.2013 03:00;0;3;3
21.02.2013 04:00;0;3;3
21.02.2013 05:00;0;3;3
21.02.2013 06:00;0;5;5
21.02.2013 07:00;0;11;12
21.02.2013 08:00;1;22;24
21.02.2013 09:00;2;14;18
21.02.2013 10:00;1;5;7
21.02.2013 11:00;1;6;7
21.02.2013 12:00;;;
21.02.2013 13:00;;;
21.02.2013 14:00;;;
21.02.2013 15:00;;;
21.02.2013 16:00;;;
21.02.2013 17:00;;;
21.02.2013 18:00;0;13;13
21.02.2013 19:00;0;14;14
21.02.2013 20:00;0;9;9
21.02.2013 21:00;0;7;7
21.02.2013 22:00;0;8;8
21.02.2013 23:00;0;6;6
22.02.2013 00:00;0;5;5
22.02.2013 01:00;0;5;5
22.02.2013 02:00;0;5;5
22.02.2013 03:00;0;5;5
22.02.2013 04:00;0;5;6
22.02.2013 05:00;0;6;6
22.02.2013 06:00;0;6;6
22.02.2013 07:00;0;7;7
22.02.2013 08:00;0;7;8
22.02.2013 09:00;1;8;9
22.02.2013 10:00;1;8;9
22.02.2013 11:00;1;9;11
22.02.2013 12:00;1;8;10
22.02.2013 13:00;1;8;10
22.02.2013 14:00;1;9;11
22.02.2013 15:00;1;9;11
22.02.2013 16:00;1;9;11
22.02.2013 17:00;1;10;11
22.02.2013 18:00;0;11;11
22.02.2013 19:00;0;12;13
22.02.2013 20:00;0;13;13
22.02.2013 21:00;0;13;14
22.02.2013 22:00;0;10;10
22.02.2013 23:00;0;10;10
23.02.2013 00:00;0;8;8
23.02.2013 01:00;0;5;5
23.02.2013 02:00;0;6;6
23.02.2013 03:00;0;5;5
23.02.2013 04:00;0;5;5
23.02.2013 05:00;0;4;4
23.02.2013 06:00;0;4;4
23.02.2013 07:00;0;4;4
23.02.2013 08:00;0;6;6
23.02.2013 09:00;0;5;5
23.02.2013 10:00;0;7;7
23.02.2013 11:00;1;7;8
23.02.2013 12:00;1;7;8
23.02.2013 13:00;1;8;9
23.02.2013 14:00;0;9;10
23.02.2013 15:00;0;8;9
23.02.2013 16:00;0;8;8
23.02.2013 17:00;0;7;6
23.02.2013 18:00;0;8;8
23.02.2013 19:00;0;8;8
23.02.2013 20:00;0;8;8
23.02.2013 21:00;0;8;8
23.02.2013 22:00;0;8;8
23.02.2013 23:00;0;8;7
24.02.2013 00:00;0;7;8
24.02.2013 01:00;0;7;6
24.02.2013 02:00;0;5;6
24.02.2013 03:00;0;5;5
24.02.2013 04:00;0;4;5
24.02.2013 05:00;0;4;5
24.02.2013 06:00;1;6;8
24.02.2013 07:00;1;5;6
24.02.2013 08:00;1;5;6
24.02.2013 09:00;1;5;6
24.02.2013 10:00;1;6;7
24.02.2013 11:00;1;6;7
24.02.2013 12:00;1;6;8
24.02.2013 13:00;1;6;8
24.02.2013 14:00;1;7;8
24.02.2013 15:00;1;7;9
24.02.2013 16:00;1;8;10
24.02.2013 17:00;1;10;12
24.02.2013 18:00;1;12;13
24.02.2013 19:00;1;11;13
24.02.2013 20:00;1;11;12
24.02.2013 21:00;1;13;14
24.02.2013 22:00;1;12;13
24.02.2013 23:00;1;9;10
25.02.2013 00:00;1;7;8
25.02.2013 01:00;0;6;7
25.02.2013 02:00;1;6;7
25.02.2013 03:00;0;5;6
25.02.2013 04:00;0;5;6
25.02.2013 05:00;0;6;6
25.02.2013 06:00;1;6;7
25.02.2013 07:00;1;8;9
25.02.2013 08:00;1;9;10
25.02.2013 09:00;1;11;13
25.02.2013 10:00;1;12;14
25.02.2013 11:00;2;12;15
25.02.2013 12:00;2;10;13
25.02.2013 13:00;1;9;11
25.02.2013 14:00;1;9;11
25.02.2013 15:00;2;11;13
25.02.2013 16:00;1;12;14
25.02.2013 17:00;1;13;15
25.02.2013 18:00;1;15;16
25.02.2013 19:00;1;16;17
25.02.2013 20:00;1;16;17
25.02.2013 21:00;1;13;14
25.02.2013 22:00;1;12;12
25.02.2013 23:00;0;11;11
26.02.2013 00:00;1;10;11
26.02.2013 01:00;1;12;13
26.02.2013 02:00;0;11;12
26.02.2013 03:00;0;9;9
26.02.2013 04:00;0;7;7
26.02.2013 05:00;0;6;6
26.02.2013 06:00;0;8;8
26.02.2013 07:00;0;9;10
26.02.2013 08:00;0;10;10
26.02.2013 09:00;1;9;11
26.02.2013 10:00;1;8;8
26.02.2013 11:00;1;11;13
26.02.2013 12:00;1;10;11
26.02.2013 13:00;1;9;11
26.02.2013 14:00;1;8;9
26.02.2013 15:00;1;9;9
26.02.2013 16:00;0;8;8
26.02.2013 17:00;0;7;7
26.02.2013 18:00;0;7;8
26.02.2013 19:00;0;8;9
26.02.2013 20:00;0;10;10
26.02.2013 21:00;0;9;9
26.02.2013 22:00;0;8;8
26.02.2013 23:00;0;10;11
27.02.2013 00:00;0;11;11
27.02.2013 01:00;0;11;11
27.02.2013 02:00;0;8;8
27.02.2013 03:00;0;6;7
27.02.2013 04:00;0;7;7
27.02.2013 05:00;0;8;8
27.02.2013 06:00;0;9;9
27.02.2013 07:00;0;11;11
27.02.2013 08:00;1;18;20
27.02.2013 09:00;1;14;16
27.02.2013 10:00;1;11;13
27.02.2013 11:00;1;8;10
27.02.2013 12:00;1;8;10
27.02.2013 13:00;1;7;9
27.02.2013 14:00;1;8;10
27.02.2013 15:00;1;10;11
27.02.2013 16:00;0;9;10
27.02.2013 17:00;0;12;13
27.02.2013 18:00;0;13;13
27.02.2013 19:00;0;14;14
27.02.2013 20:00;0;10;10
27.02.2013 21:00;0;9;9
27.02.2013 22:00;0;14;14
27.02.2013 23:00;1;22;23
28.02.2013 00:00;5;28;35
28.02.2013 01:00;2;26;28
28.02.2013 02:00;1;20;21
28.02.2013 03:00;0;20;21
28.02.2013 04:00;0;17;18
28.02.2013 05:00;0;17;17
28.02.2013 06:00;5;24;31
28.02.2013 07:00;15;30;53
28.02.2013 08:00;60;44;136
28.02.2013 09:00;28;41;83
28.02.2013 10:00;7;23;34
28.02.2013 11:00;3;15;19
28.02.2013 12:00;2;12;16
28.02.2013 13:00;2;9;12
28.02.2013 14:00;1;9;10
28.02.2013 15:00;0;8;9
28.02.2013 16:00;;;
28.02.2013 17:00;0;10;11
28.02.2013 18:00;0;11;11
28.02.2013 19:00;0;14;14
28.02.2013 20:00;0;14;14
28.02.2013 21:00;0;19;19
28.02.2013 22:00;0;21;20
28.02.2013 23:00;0;17;17
01.03.2013 00:00;0;10;10
01.03.2013 01:00;0;10;10
01.03.2013 02:00;0;10;9
01.03.2013 03:00;0;10;10
01.03.2013 04:00;0;10;9
01.03.2013 05:00;0;9;8
01.03.2013 06:00;0;11;11
01.03.2013 07:00;0;22;22
01.03.2013 08:00;1;24;25
01.03.2013 09:00;2;25;28
01.03.2013 10:00;1;11;12
01.03.2013 11:00;0;5;5
01.03.2013 12:00;0;5;6
01.03.2013 13:00;1;5;6
01.03.2013 14:00;0;5;5
01.03.2013 15:00;1;5;7
01.03.2013 16:00;1;6;7
01.03.2013 17:00;0;6;6
01.03.2013 18:00;0;4;4
01.03.2013 19:00;0;17;17
01.03.2013 20:00;0;21;21
01.03.2013 21:00;0;9;8
01.03.2013 22:00;0;9;8
01.03.2013 23:00;1;18;20
02.03.2013 00:00;1;16;17
02.03.2013 01:00;1;18;19
02.03.2013 02:00;1;21;22
02.03.2013 03:00;0;15;16
02.03.2013 04:00;1;14;14
02.03.2013 05:00;1;14;15
02.03.2013 06:00;1;23;25
02.03.2013 07:00;1;27;29
02.03.2013 08:00;2;18;21
02.03.2013 09:00;4;16;23
02.03.2013 10:00;5;13;21
02.03.2013 11:00;4;11;17
02.03.2013 12:00;3;10;15
02.03.2013 13:00;2;7;11
02.03.2013 14:00;1;5;7
02.03.2013 15:00;1;5;6
02.03.2013 16:00;1;5;6
02.03.2013 17:00;1;5;6
02.03.2013 18:00;0;6;7
02.03.2013 19:00;0;10;10
02.03.2013 20:00;1;14;15
02.03.2013 21:00;1;12;13
02.03.2013 22:00;0;7;7
02.03.2013 23:00;0;7;7
03.03.2013 00:00;0;5;5
03.03.2013 01:00;0;5;5
03.03.2013 02:00;0;5;5
03.03.2013 03:00;0;5;5
03.03.2013 04:00;0;4;4
03.03.2013 05:00;0;3;3
03.03.2013 06:00;0;4;4
03.03.2013 07:00;0;4;4
03.03.2013 08:00;0;3;3
03.03.2013 09:00;0;3;3
03.03.2013 10:00;0;1;2
03.03.2013 11:00;0;1;2
03.03.2013 12:00;0;2;2
03.03.2013 13:00;0;1;2
03.03.2013 14:00;0;1;2
03.03.2013 15:00;0;2;2
03.03.2013 16:00;0;2;2
03.03.2013 17:00;0;2;3
03.03.2013 18:00;0;4;4
03.03.2013 19:00;0;8;9
03.03.2013 20:00;0;10;10
03.03.2013 21:00;0;12;12
03.03.2013 22:00;0;23;23
03.03.2013 23:00;0;23;23
04.03.2013 00:00;0;20;21
04.03.2013 01:00;0;15;15
04.03.2013 02:00;0;17;18
04.03.2013 03:00;0;20;21
04.03.2013 04:00;3;31;35
04.03.2013 05:00;3;32;38
04.03.2013 06:00;11;34;51
04.03.2013 07:00;21;32;64
04.03.2013 08:00;68;38;142
04.03.2013 09:00;96;62;209
04.03.2013 10:00;53;64;146
04.03.2013 11:00;60;75;166
04.03.2013 12:00;16;47;71
04.03.2013 13:00;10;37;53
04.03.2013 14:00;4;23;29
04.03.2013 15:00;3;17;21
04.03.2013 16:00;2;14;17
04.03.2013 17:00;;17;18
04.03.2013 18:00;;19;20
04.03.2013 19:00;;42;44
04.03.2013 20:00;2;50;53
04.03.2013 21:00;3;47;51
04.03.2013 22:00;0;29;30
04.03.2013 23:00;0;25;25
05.03.2013 00:00;0;20;20
05.03.2013 01:00;0;17;17
05.03.2013 02:00;0;17;17
05.03.2013 03:00;0;13;13
05.03.2013 04:00;0;11;10
05.03.2013 05:00;0;12;12
05.03.2013 06:00;0;16;17
05.03.2013 07:00;1;27;29
05.03.2013 08:00;5;34;42
05.03.2013 09:00;7;32;42
05.03.2013 10:00;5;24;31
05.03.2013 11:00;;;
05.03.2013 12:00;;;
05.03.2013 13:00;;;
05.03.2013 14:00;;;
05.03.2013 15:00;;;
05.03.2013 16:00;;;
05.03.2013 17:00;;;
05.03.2013 18:00;;;
05.03.2013 19:00;1;24;25
05.03.2013 20:00;3;51;55
05.03.2013 21:00;1;45;47
05.03.2013 22:00;1;34;35
05.03.2013 23:00;0;35;36
06.03.2013 00:00;0;30;30
06.03.2013 01:00;0;27;28
06.03.2013 02:00;0;24;24
06.03.2013 03:00;0;18;19
06.03.2013 04:00;0;19;20
06.03.2013 05:00;1;19;20
06.03.2013 06:00;1;25;27
06.03.2013 07:00;6;40;49
06.03.2013 08:00;15;45;68
06.03.2013 09:00;10;42;57
06.03.2013 10:00;13;42;61
06.03.2013 11:00;13;43;63
06.03.2013 12:00;13;43;63
06.03.2013 13:00;8;33;46
06.03.2013 14:00;4;24;31
06.03.2013 15:00;4;24;30
06.03.2013 16:00;3;23;27
06.03.2013 17:00;1;21;23
06.03.2013 18:00;2;38;41
06.03.2013 19:00;4;51;57
06.03.2013 20:00;2;43;45
06.03.2013 21:00;1;34;37
06.03.2013 22:00;0;23;24
06.03.2013 23:00;0;15;16
07.03.2013 00:00;1;13;14
07.03.2013 01:00;0;11;11
07.03.2013 02:00;0;13;14
07.03.2013 03:00;0;12;12
07.03.2013 04:00;0;10;11
07.03.2013 05:00;0;10;12
07.03.2013 06:00;2;14;19
07.03.2013 07:00;1;15;17
07.03.2013 08:00;1;19;22
07.03.2013 09:00;1;14;18
07.03.2013 10:00;1;12;15
07.03.2013 11:00;1;11;15
07.03.2013 12:00;1;10;13
07.03.2013 13:00;1;9;12
07.03.2013 14:00;1;9;12
07.03.2013 15:00;1;9;11
07.03.2013 16:00;1;10;12
07.03.2013 17:00;0;10;11
07.03.2013 18:00;0;10;12
07.03.2013 19:00;0;10;12
07.03.2013 20:00;0;8;10
07.03.2013 21:00;0;7;8
07.03.2013 22:00;0;6;7
07.03.2013 23:00;0;6;7
08.03.2013 00:00;0;5;6
08.03.2013 01:00;0;5;6
08.03.2013 02:00;0;4;6
08.03.2013 03:00;0;4;6
08.03.2013 04:00;0;4;6
08.03.2013 05:00;0;4;5
08.03.2013 06:00;1;5;5
08.03.2013 07:00;0;6;6
08.03.2013 08:00;1;7;8
08.03.2013 09:00;1;6;8
08.03.2013 10:00;1;6;7
08.03.2013 11:00;1;5;6
08.03.2013 12:00;1;5;7
08.03.2013 13:00;1;5;6
08.03.2013 14:00;1;7;7
08.03.2013 15:00;1;7;8
08.03.2013 16:00;1;9;10
08.03.2013 17:00;1;9;9
08.03.2013 18:00;1;10;10
08.03.2013 19:00;0;11;11
08.03.2013 20:00;0;8;9
08.03.2013 21:00;0;7;8
08.03.2013 22:00;0;8;8
08.03.2013 23:00;0;6;6
09.03.2013 00:00;0;5;5
09.03.2013 01:00;0;5;6
09.03.2013 02:00;0;6;6
09.03.2013 03:00;0;4;4
09.03.2013 04:00;0;4;4
09.03.2013 05:00;0;4;4
09.03.2013 06:00;0;4;4
09.03.2013 07:00;0;5;5
09.03.2013 08:00;0;5;5
09.03.2013 09:00;0;5;5
09.03.2013 10:00;0;5;5
09.03.2013 11:00;0;4;5
09.03.2013 12:00;1;4;5
09.03.2013 13:00;1;4;5
09.03.2013 14:00;1;5;5
09.03.2013 15:00;1;5;6
09.03.2013 16:00;0;5;6
09.03.2013 17:00;0;6;6
09.03.2013 18:00;0;7;8
09.03.2013 19:00;0;7;7
09.03.2013 20:00;0;7;7
09.03.2013 21:00;0;7;8
09.03.2013 22:00;0;6;6
09.03.2013 23:00;0;5;6
10.03.2013 00:00;0;5;6
10.03.2013 01:00;0;5;5
10.03.2013 02:00;0;5;5
10.03.2013 03:00;0;5;5
10.03.2013 04:00;0;5;5
10.03.2013 05:00;0;6;6
10.03.2013 06:00;0;6;6
10.03.2013 07:00;0;6;7
