Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;28;0;11;11;43
01.01.2020 01:00;39;0;7;7;48
01.01.2020 02:00;83;0;20;20;30
01.01.2020 03:00;56;2;24;27;24
01.01.2020 04:00;39;2;20;23;24
01.01.2020 05:00;30;0;8;8;41
01.01.2020 06:00;26;0;5;5;46
01.01.2020 07:00;23;0;4;4;51
01.01.2020 08:00;21;0;4;4;50
01.01.2020 09:00;20;0;4;4;47
01.01.2020 10:00;21;0;5;5;44
01.01.2020 11:00;27;0;8;8;39
01.01.2020 12:00;25;1;8;9;46
01.01.2020 13:00;16;0;6;6;61
01.01.2020 14:00;15;0;6;6;62
01.01.2020 15:00;18;0;9;9;57
01.01.2020 16:00;23;4;34;40;27
01.01.2020 17:00;25;3;42;46;16
01.01.2020 18:00;25;3;36;41;12
01.01.2020 19:00;32;4;35;41;8
01.01.2020 20:00;38;6;44;53;3
01.01.2020 21:00;35;8;40;53;5
01.01.2020 22:00;31;8;40;52;6
01.01.2020 23:00;30;2;31;34;11
02.01.2020 00:00;31;2;30;33;7
02.01.2020 01:00;31;4;29;35;5
02.01.2020 02:00;28;1;25;26;3
02.01.2020 03:00;30;3;27;32;2
02.01.2020 04:00;31;10;31;46;1
02.01.2020 05:00;26;7;32;42;2
02.01.2020 06:00;25;9;33;47;2
02.01.2020 07:00;24;21;34;67;1
02.01.2020 08:00;23;30;34;81;1
02.01.2020 09:00;22;63;35;131;1
02.01.2020 10:00;22;61;34;126;2
02.01.2020 11:00;22;69;37;143;2
02.01.2020 12:00;22;45;43;111;4
02.01.2020 13:00;22;43;48;113;4
02.01.2020 14:00;21;37;53;109;7
02.01.2020 15:00;22;20;53;84;6
02.01.2020 16:00;22;23;57;93;3
02.01.2020 17:00;24;19;59;88;2
02.01.2020 18:00;22;26;57;95;1
02.01.2020 19:00;25;33;58;108;2
02.01.2020 20:00;23;41;56;118;2
02.01.2020 21:00;20;25;52;90;2
02.01.2020 22:00;21;14;43;64;4
02.01.2020 23:00;22;2;27;31;14
03.01.2020 00:00;23;1;28;29;14
03.01.2020 01:00;24;1;33;35;9
03.01.2020 02:00;20;0;22;22;21
03.01.2020 03:00;15;0;14;14;32
03.01.2020 04:00;15;1;10;11;38
03.01.2020 05:00;16;1;14;15;34
03.01.2020 06:00;14;1;16;18;31
03.01.2020 07:00;12;2;21;24;26
03.01.2020 08:00;12;3;24;28;23
03.01.2020 09:00;12;2;25;28;21
03.01.2020 10:00;12;3;24;28;22
03.01.2020 11:00;13;2;22;26;22
03.01.2020 12:00;13;5;24;32;21
03.01.2020 13:00;12;3;22;27;23
03.01.2020 14:00;11;3;21;26;25
03.01.2020 15:00;12;3;23;28;24
03.01.2020 16:00;13;2;26;29;23
03.01.2020 17:00;12;4;25;31;22
03.01.2020 18:00;14;2;22;24;25
03.01.2020 19:00;17;2;26;30;20
03.01.2020 20:00;14;2;19;22;27
03.01.2020 21:00;12;2;17;20;30
03.01.2020 22:00;9;1;9;11;37
03.01.2020 23:00;9;1;7;9;38
04.01.2020 00:00;5;1;2;2;67
04.01.2020 01:00;6;1;1;2;70
04.01.2020 02:00;9;1;2;3;67
04.01.2020 03:00;13;1;2;4;62
04.01.2020 04:00;14;1;5;5;57
04.01.2020 05:00;13;0;7;7;53
04.01.2020 06:00;13;0;6;5;57
04.01.2020 07:00;13;0;6;5;58
04.01.2020 08:00;13;0;6;6;57
04.01.2020 09:00;13;0;6;5;59
04.01.2020 10:00;13;0;7;6;56
04.01.2020 11:00;12;0;10;10;55
04.01.2020 12:00;12;0;8;8;56
04.01.2020 13:00;10;0;8;7;56
04.01.2020 14:00;10;0;8;8;56
04.01.2020 15:00;7;0;7;6;59
04.01.2020 16:00;5;0;6;6;65
04.01.2020 17:00;5;0;6;5;71
04.01.2020 18:00;6;0;7;6;69
04.01.2020 19:00;7;0;6;6;69
04.01.2020 20:00;10;0;6;6;68
04.01.2020 21:00;11;0;7;7;64
04.01.2020 22:00;12;0;11;11;55
04.01.2020 23:00;13;0;7;7;58
05.01.2020 00:00;12;0;6;5;58
05.01.2020 01:00;12;0;7;6;55
05.01.2020 02:00;12;0;6;5;54
05.01.2020 03:00;12;0;5;4;51
05.01.2020 04:00;12;0;6;5;51
05.01.2020 05:00;12;0;11;10;42
05.01.2020 06:00;12;1;8;10;35
05.01.2020 07:00;13;1;15;17;24
05.01.2020 08:00;14;1;14;15;26
05.01.2020 09:00;13;1;14;16;27
05.01.2020 10:00;11;2;13;16;27
05.01.2020 11:00;13;5;21;28;22
05.01.2020 12:00;12;3;18;23;28
05.01.2020 13:00;15;3;18;22;29
05.01.2020 14:00;15;2;16;19;32
05.01.2020 15:00;16;2;20;23;27
05.01.2020 16:00;18;4;32;38;16
05.01.2020 17:00;19;9;46;61;6
05.01.2020 18:00;18;9;43;57;3
05.01.2020 19:00;21;7;44;54;3
05.01.2020 20:00;22;8;47;59;5
05.01.2020 21:00;21;4;40;46;12
05.01.2020 22:00;20;2;34;37;18
05.01.2020 23:00;18;1;28;29;22
06.01.2020 00:00;16;1;24;25;25
06.01.2020 01:00;14;1;22;24;25
06.01.2020 02:00;13;1;19;21;28
06.01.2020 03:00;14;2;18;21;29
06.01.2020 04:00;14;1;15;17;33
06.01.2020 05:00;16;1;16;18;32
06.01.2020 06:00;17;5;30;38;21
06.01.2020 07:00;17;8;40;51;12
06.01.2020 08:00;18;12;46;65;7
06.01.2020 09:00;21;34;49;101;9
06.01.2020 10:00;21;14;45;66;10
06.01.2020 11:00;18;5;28;36;32
06.01.2020 12:00;14;3;22;25;43
06.01.2020 13:00;13;2;18;20;51
06.01.2020 14:00;14;;;;
06.01.2020 15:00;15;;;;41
06.01.2020 16:00;15;3;34;39;28
06.01.2020 17:00;18;7;48;59;14
06.01.2020 18:00;19;6;49;59;12
06.01.2020 19:00;20;5;43;51;16
06.01.2020 20:00;20;1;31;33;26
06.01.2020 21:00;19;1;24;25;33
06.01.2020 22:00;18;1;20;21;38
06.01.2020 23:00;18;1;22;23;36
07.01.2020 00:00;17;1;18;18;39
07.01.2020 01:00;17;1;16;17;34
07.01.2020 02:00;18;1;16;17;27
07.01.2020 03:00;19;0;17;17;23
07.01.2020 04:00;19;1;19;21;18
07.01.2020 05:00;21;8;21;33;7
07.01.2020 06:00;21;12;28;47;3
07.01.2020 07:00;21;39;37;97;2
07.01.2020 08:00;21;43;40;106;1
07.01.2020 09:00;21;51;40;119;2
07.01.2020 10:00;22;15;35;58;4
07.01.2020 11:00;24;16;33;58;4
07.01.2020 12:00;25;18;31;59;5
07.01.2020 13:00;22;14;31;53;5
07.01.2020 14:00;23;7;26;37;8
07.01.2020 15:00;24;11;29;47;6
07.01.2020 16:00;27;21;33;66;3
07.01.2020 17:00;27;25;35;73;2
07.01.2020 18:00;25;17;31;58;3
07.01.2020 19:00;24;13;31;50;5
07.01.2020 20:00;25;15;34;58;4
07.01.2020 21:00;24;9;34;48;5
07.01.2020 22:00;23;3;30;35;10
07.01.2020 23:00;22;2;31;35;11
08.01.2020 00:00;21;1;26;28;9
08.01.2020 01:00;21;1;24;26;8
08.01.2020 02:00;20;1;19;21;13
08.01.2020 03:00;17;1;18;19;18
08.01.2020 04:00;15;1;16;18;20
08.01.2020 05:00;15;1;18;20;20
08.01.2020 06:00;15;2;17;21;22
08.01.2020 07:00;21;2;21;25;21
08.01.2020 08:00;15;5;25;32;19
08.01.2020 09:00;15;4;27;32;20
08.01.2020 10:00;14;3;25;30;26
08.01.2020 11:00;15;3;22;26;29
08.01.2020 12:00;14;4;27;33;25
08.01.2020 13:00;13;5;32;40;19
08.01.2020 14:00;11;5;30;38;21
08.01.2020 15:00;11;6;30;39;19
08.01.2020 16:00;11;9;35;49;13
08.01.2020 17:00;11;7;35;46;10
08.01.2020 18:00;12;9;38;51;5
08.01.2020 19:00;10;10;35;50;5
08.01.2020 20:00;9;8;29;41;9
08.01.2020 21:00;9;5;24;32;12
08.01.2020 22:00;10;4;22;28;12
08.01.2020 23:00;10;4;21;27;11
09.01.2020 00:00;11;5;23;30;8
09.01.2020 01:00;12;1;14;16;12
09.01.2020 02:00;13;2;14;17;10
09.01.2020 03:00;14;2;20;24;6
09.01.2020 04:00;16;2;19;23;5
09.01.2020 05:00;18;2;18;22;6
09.01.2020 06:00;20;6;21;30;4
09.01.2020 07:00;21;11;25;42;2
09.01.2020 08:00;22;13;28;47;1
09.01.2020 09:00;20;15;30;53;2
09.01.2020 10:00;20;12;28;46;3
09.01.2020 11:00;16;8;23;36;4
09.01.2020 12:00;15;8;21;33;8
09.01.2020 13:00;14;5;18;26;11
09.01.2020 14:00;10;6;21;31;9
09.01.2020 15:00;10;7;25;36;6
09.01.2020 16:00;9;7;28;39;4
09.01.2020 17:00;9;4;30;36;5
09.01.2020 18:00;9;4;31;36;6
09.01.2020 19:00;11;4;30;36;8
09.01.2020 20:00;14;2;25;29;13
09.01.2020 21:00;15;2;22;25;16
09.01.2020 22:00;15;1;21;24;16
09.01.2020 23:00;17;1;19;20;19
10.01.2020 00:00;19;1;19;20;19
10.01.2020 01:00;20;1;18;20;18
10.01.2020 02:00;20;0;17;18;21
10.01.2020 03:00;19;0;15;15;24
10.01.2020 04:00;18;0;11;12;28
10.01.2020 05:00;18;0;11;12;29
10.01.2020 06:00;17;1;17;18;24
10.01.2020 07:00;15;5;27;34;18
10.01.2020 08:00;11;7;32;43;16
10.01.2020 09:00;10;7;29;41;21
10.01.2020 10:00;10;5;30;37;20
10.01.2020 11:00;11;7;30;41;18
10.01.2020 12:00;9;5;24;32;26
10.01.2020 13:00;8;2;14;18;42
10.01.2020 14:00;8;2;15;17;52
10.01.2020 15:00;8;1;16;18;51
10.01.2020 16:00;10;2;24;26;40
10.01.2020 17:00;10;4;38;44;22
10.01.2020 18:00;10;6;38;47;21
10.01.2020 19:00;8;2;21;24;39
10.01.2020 20:00;9;1;11;12;50
10.01.2020 21:00;8;0;6;7;49
10.01.2020 22:00;9;1;6;7;41
10.01.2020 23:00;7;0;5;6;42
11.01.2020 00:00;5;0;4;4;47
11.01.2020 01:00;6;0;4;4;47
11.01.2020 02:00;6;1;4;4;48
11.01.2020 03:00;7;0;3;4;50
11.01.2020 04:00;8;1;3;4;50
11.01.2020 05:00;9;1;4;5;50
11.01.2020 06:00;8;1;4;5;50
11.01.2020 07:00;8;1;5;6;48
11.01.2020 08:00;8;1;5;6;47
11.01.2020 09:00;7;0;6;6;48
11.01.2020 10:00;8;1;5;6;54
11.01.2020 11:00;7;0;3;4;68
11.01.2020 12:00;9;1;7;9;60
11.01.2020 13:00;10;1;8;10;60
11.01.2020 14:00;9;1;10;11;60
11.01.2020 15:00;9;1;13;14;57
11.01.2020 16:00;11;2;28;30;40
11.01.2020 17:00;13;2;41;44;28
11.01.2020 18:00;13;2;37;39;29
11.01.2020 19:00;14;5;41;48;24
11.01.2020 20:00;12;1;21;23;43
11.01.2020 21:00;12;1;17;18;46
11.01.2020 22:00;13;1;19;20;42
11.01.2020 23:00;15;1;17;18;41
12.01.2020 00:00;15;1;15;15;42
12.01.2020 01:00;15;0;13;14;42
12.01.2020 02:00;15;0;13;13;41
12.01.2020 03:00;15;1;13;14;40
12.01.2020 04:00;15;0;13;13;41
12.01.2020 05:00;16;0;13;13;40
12.01.2020 06:00;17;0;13;13;40
12.01.2020 07:00;17;0;14;14;39
12.01.2020 08:00;16;0;13;13;39
12.01.2020 09:00;17;0;14;14;38
12.01.2020 10:00;16;0;14;14;40
12.01.2020 11:00;15;1;14;15;42
12.01.2020 12:00;15;1;15;16;43
12.01.2020 13:00;14;1;15;16;44
12.01.2020 14:00;13;1;15;16;45
12.01.2020 15:00;14;2;21;24;37
12.01.2020 16:00;14;0;16;16;43
12.01.2020 17:00;14;0;17;18;41
12.01.2020 18:00;14;0;18;18;40
12.01.2020 19:00;12;0;17;17;39
12.01.2020 20:00;10;0;16;16;42
12.01.2020 21:00;10;0;16;16;42
12.01.2020 22:00;9;0;19;19;38
12.01.2020 23:00;9;0;19;19;36
13.01.2020 00:00;9;0;12;12;45
13.01.2020 01:00;9;0;11;11;45
13.01.2020 02:00;9;0;11;11;44
13.01.2020 03:00;9;0;12;12;41
13.01.2020 04:00;9;0;11;10;43
13.01.2020 05:00;9;1;8;9;46
13.01.2020 06:00;8;1;21;24;36
13.01.2020 07:00;8;4;34;39;26
13.01.2020 08:00;15;110;62;231;25
13.01.2020 09:00;16;13;42;63;11
13.01.2020 10:00;18;16;44;68;7
13.01.2020 11:00;19;10;38;54;12
13.01.2020 12:00;15;8;35;47;14
13.01.2020 13:00;16;6;33;42;14
13.01.2020 14:00;15;4;29;35;18
13.01.2020 15:00;12;3;26;30;23
13.01.2020 16:00;11;3;30;34;22
13.01.2020 17:00;12;2;33;37;18
13.01.2020 18:00;14;1;30;32;22
13.01.2020 19:00;16;1;30;32;19
13.01.2020 20:00;16;1;34;35;15
13.01.2020 21:00;17;1;32;33;15
13.01.2020 22:00;17;0;23;23;20
13.01.2020 23:00;20;0;30;31;11
14.01.2020 00:00;20;1;26;27;13
14.01.2020 01:00;18;0;23;24;13
14.01.2020 02:00;18;0;21;21;14
14.01.2020 03:00;19;0;21;21;14
14.01.2020 04:00;19;0;20;20;17
14.01.2020 05:00;18;0;17;18;20
14.01.2020 06:00;17;1;19;20;21
14.01.2020 07:00;16;1;22;24;21
14.01.2020 08:00;14;1;21;22;26
14.01.2020 09:00;12;1;26;28;26
14.01.2020 10:00;11;2;24;27;31
14.01.2020 11:00;11;2;21;24;34
14.01.2020 12:00;10;2;23;27;34
14.01.2020 13:00;11;2;22;26;35
14.01.2020 14:00;12;2;22;26;35
14.01.2020 15:00;11;2;22;26;36
14.01.2020 16:00;12;3;27;31;30
14.01.2020 17:00;15;2;37;40;20
14.01.2020 18:00;13;3;35;39;20
14.01.2020 19:00;11;1;30;31;28
14.01.2020 20:00;11;1;29;30;27
14.01.2020 21:00;10;1;24;25;32
14.01.2020 22:00;10;0;23;24;33
14.01.2020 23:00;10;0;22;23;33
15.01.2020 00:00;9;0;19;20;35
15.01.2020 01:00;9;0;18;18;37
15.01.2020 02:00;9;0;18;19;36
15.01.2020 03:00;9;0;19;20;35
15.01.2020 04:00;9;0;17;18;37
15.01.2020 05:00;9;1;16;17;38
15.01.2020 06:00;9;1;19;20;37
15.01.2020 07:00;9;1;21;22;37
15.01.2020 08:00;10;2;26;30;33
15.01.2020 09:00;13;2;32;36;28
15.01.2020 10:00;14;2;30;34;30
15.01.2020 11:00;14;3;24;28;37
15.01.2020 12:00;12;3;23;28;39
15.01.2020 13:00;12;2;20;24;40
15.01.2020 14:00;13;3;21;25;43
15.01.2020 15:00;14;3;25;29;40
15.01.2020 16:00;14;2;25;28;41
15.01.2020 17:00;14;1;28;30;36
15.01.2020 18:00;14;1;29;30;34
15.01.2020 19:00;15;1;33;34;26
15.01.2020 20:00;15;1;32;33;26
15.01.2020 21:00;16;2;29;32;26
15.01.2020 22:00;15;1;21;22;34
15.01.2020 23:00;14;1;18;20;35
16.01.2020 00:00;14;1;18;19;36
16.01.2020 01:00;14;1;18;20;34
16.01.2020 02:00;13;1;23;24;28
16.01.2020 03:00;12;1;19;21;32
16.01.2020 04:00;7;1;6;7;53
16.01.2020 05:00;6;1;11;12;51
16.01.2020 06:00;6;4;28;33;32
16.01.2020 07:00;8;24;47;83;14
16.01.2020 08:00;9;11;43;59;17
16.01.2020 09:00;13;28;63;107;4
16.01.2020 10:00;15;32;63;113;5
16.01.2020 11:00;14;21;51;82;15
16.01.2020 12:00;11;5;30;38;37
16.01.2020 13:00;12;3;21;25;49
16.01.2020 14:00;13;3;24;29;45
16.01.2020 15:00;14;7;42;53;30
16.01.2020 16:00;18;4;49;56;24
16.01.2020 17:00;13;7;51;63;15
16.01.2020 18:00;10;3;40;44;12
16.01.2020 19:00;20;3;49;54;7
16.01.2020 20:00;16;1;42;45;13
16.01.2020 21:00;18;1;36;38;13
16.01.2020 22:00;19;1;22;23;22
16.01.2020 23:00;21;1;20;21;20
17.01.2020 00:00;23;0;20;21;20
17.01.2020 01:00;25;0;18;19;19
17.01.2020 02:00;26;0;18;18;16
17.01.2020 03:00;27;0;19;19;15
17.01.2020 04:00;28;0;18;18;15
17.01.2020 05:00;28;0;17;17;16
17.01.2020 06:00;29;1;19;20;15
17.01.2020 07:00;30;1;20;21;13
17.01.2020 08:00;31;1;25;26;8
17.01.2020 09:00;33;4;29;36;5
17.01.2020 10:00;33;8;27;40;9
17.01.2020 11:00;32;8;26;38;13
17.01.2020 12:00;27;4;21;27;25
17.01.2020 13:00;22;2;16;19;37
17.01.2020 14:00;18;1;10;12;52
17.01.2020 15:00;17;1;11;12;55
17.01.2020 16:00;18;0;15;15;53
17.01.2020 17:00;19;1;19;20;52
17.01.2020 18:00;21;0;19;19;49
17.01.2020 19:00;24;1;30;31;34
17.01.2020 20:00;26;1;29;30;30
17.01.2020 21:00;28;1;28;30;26
17.01.2020 22:00;30;2;37;40;12
17.01.2020 23:00;30;5;37;44;5
18.01.2020 00:00;29;3;34;39;5
18.01.2020 01:00;26;6;33;41;5
18.01.2020 02:00;24;1;28;29;11
18.01.2020 03:00;22;1;24;25;13
18.01.2020 04:00;21;0;17;17;21
18.01.2020 05:00;22;0;14;14;25
18.01.2020 06:00;21;0;15;15;24
18.01.2020 07:00;15;0;12;12;37
18.01.2020 08:00;11;1;22;24;31
18.01.2020 09:00;10;0;20;20;36
18.01.2020 10:00;11;2;27;30;29
18.01.2020 11:00;12;2;24;26;38
18.01.2020 12:00;12;1;18;20;44
18.01.2020 13:00;12;0;14;14;51
18.01.2020 14:00;11;0;11;11;56
18.01.2020 15:00;11;0;14;14;50
18.01.2020 16:00;12;0;17;18;46
18.01.2020 17:00;12;0;18;18;44
18.01.2020 18:00;13;1;34;35;29
18.01.2020 19:00;13;1;32;34;28
18.01.2020 20:00;15;5;47;54;10
18.01.2020 21:00;12;0;26;26;31
18.01.2020 22:00;14;0;21;21;34
18.01.2020 23:00;15;0;25;25;29
19.01.2020 00:00;16;0;22;21;32
19.01.2020 01:00;17;0;15;15;35
19.01.2020 02:00;18;0;13;13;35
19.01.2020 03:00;19;0;12;12;36
19.01.2020 04:00;19;0;11;11;36
19.01.2020 05:00;20;0;11;11;34
19.01.2020 06:00;20;1;8;9;40
19.01.2020 07:00;20;0;7;7;39
19.01.2020 08:00;20;0;6;6;41
19.01.2020 09:00;20;0;6;7;44
19.01.2020 10:00;18;0;5;6;53
19.01.2020 11:00;16;0;4;5;58
19.01.2020 12:00;20;0;6;7;54
19.01.2020 13:00;20;1;6;7;55
19.01.2020 14:00;20;0;7;8;57
19.01.2020 15:00;22;1;7;7;57
19.01.2020 16:00;22;0;6;6;55
19.01.2020 17:00;22;0;10;10;47
19.01.2020 18:00;22;0;16;16;38
19.01.2020 19:00;19;0;10;10;44
19.01.2020 20:00;17;0;18;18;36
19.01.2020 21:00;18;2;31;33;18
19.01.2020 22:00;18;1;28;30;18
19.01.2020 23:00;19;3;34;39;6
20.01.2020 00:00;22;4;32;37;7
20.01.2020 01:00;23;0;15;15;24
20.01.2020 02:00;20;0;14;14;22
20.01.2020 03:00;18;0;9;7;39
20.01.2020 04:00;19;0;8;8;33
20.01.2020 05:00;20;2;14;16;22
20.01.2020 06:00;23;31;38;85;3
20.01.2020 07:00;25;33;36;86;1
20.01.2020 08:00;27;32;36;85;1
20.01.2020 09:00;25;19;36;66;2
20.01.2020 10:00;25;13;32;52;5
20.01.2020 11:00;26;9;27;41;12
20.01.2020 12:00;24;2;18;21;29
20.01.2020 13:00;16;1;17;18;36
20.01.2020 14:00;9;0;14;14;45
20.01.2020 15:00;10;0;14;14;45
20.01.2020 16:00;13;1;18;18;41
20.01.2020 17:00;15;0;21;21;38
20.01.2020 18:00;21;0;26;26;32
20.01.2020 19:00;31;1;34;36;17
20.01.2020 20:00;29;21;48;80;2
20.01.2020 21:00;21;10;40;54;8
20.01.2020 22:00;18;2;35;39;12
20.01.2020 23:00;17;0;21;21;22
21.01.2020 00:00;18;0;25;25;19
21.01.2020 01:00;19;0;26;26;17
21.01.2020 02:00;18;0;24;24;18
21.01.2020 03:00;19;0;26;26;18
21.01.2020 04:00;17;2;19;22;21
21.01.2020 05:00;15;2;15;18;27
21.01.2020 06:00;14;5;26;33;22
21.01.2020 07:00;15;11;38;56;9
21.01.2020 08:00;14;14;40;61;9
21.01.2020 09:00;15;20;41;71;11
21.01.2020 10:00;14;11;35;52;17
21.01.2020 11:00;15;5;25;33;28
21.01.2020 12:00;15;4;20;26;37
21.01.2020 13:00;17;3;18;23;41
21.01.2020 14:00;18;3;17;22;40
21.01.2020 15:00;21;3;20;25;35
21.01.2020 16:00;21;4;27;33;26
21.01.2020 17:00;22;12;41;59;11
21.01.2020 18:00;22;18;49;77;5
21.01.2020 19:00;19;13;44;64;8
21.01.2020 20:00;20;18;50;76;3
21.01.2020 21:00;19;8;39;52;8
21.01.2020 22:00;20;2;26;29;20
21.01.2020 23:00;24;1;20;22;25
22.01.2020 00:00;26;1;17;18;26
22.01.2020 01:00;28;1;17;19;25
22.01.2020 02:00;32;1;17;18;25
22.01.2020 03:00;35;1;19;20;24
22.01.2020 04:00;33;1;19;20;23
22.01.2020 05:00;31;1;17;19;26
22.01.2020 06:00;32;1;19;21;24
22.01.2020 07:00;30;2;22;25;20
22.01.2020 08:00;24;3;22;26;19
22.01.2020 09:00;24;3;21;26;19
22.01.2020 10:00;19;2;15;18;26
22.01.2020 11:00;16;3;16;21;26
22.01.2020 12:00;15;2;13;16;29
22.01.2020 13:00;15;2;13;16;27
22.01.2020 14:00;14;2;12;15;32
22.01.2020 15:00;9;1;8;9;45
22.01.2020 16:00;5;0;3;3;67
22.01.2020 17:00;6;0;3;4;68
22.01.2020 18:00;7;1;6;6;65
22.01.2020 19:00;8;1;11;12;56
22.01.2020 20:00;10;1;28;29;35
22.01.2020 21:00;10;1;22;23;39
22.01.2020 22:00;11;1;27;28;33
22.01.2020 23:00;12;1;31;33;24
23.01.2020 00:00;12;4;32;38;17
23.01.2020 01:00;11;3;26;31;18
23.01.2020 02:00;11;0;10;11;33
23.01.2020 03:00;12;1;19;21;22
23.01.2020 04:00;19;1;17;18;18
23.01.2020 05:00;19;2;24;27;12
23.01.2020 06:00;16;13;40;60;3
23.01.2020 07:00;17;45;37;107;1
23.01.2020 08:00;18;94;40;184;1
23.01.2020 09:00;20;88;37;172;1
23.01.2020 10:00;22;74;34;147;2
23.01.2020 11:00;23;17;37;64;8
23.01.2020 12:00;22;5;27;35;25
23.01.2020 13:00;17;1;14;17;49
23.01.2020 14:00;16;1;13;14;56
23.01.2020 15:00;15;0;14;15;54
23.01.2020 16:00;16;1;20;21;45
23.01.2020 17:00;19;1;30;32;33
23.01.2020 18:00;19;2;46;50;15
23.01.2020 19:00;17;2;32;35;29
23.01.2020 20:00;18;1;29;30;33
23.01.2020 21:00;18;1;38;39;24
23.01.2020 22:00;18;0;27;27;31
23.01.2020 23:00;20;0;25;25;31
24.01.2020 00:00;22;0;19;19;37
24.01.2020 01:00;22;0;11;11;47
24.01.2020 02:00;24;0;15;14;35
24.01.2020 03:00;26;1;26;27;20
24.01.2020 04:00;28;0;35;36;7
24.01.2020 05:00;30;1;39;40;5
24.01.2020 06:00;33;17;39;65;2
24.01.2020 07:00;33;28;45;88;1
24.01.2020 08:00;33;42;42;107;1
24.01.2020 09:00;38;61;46;140;2
24.01.2020 10:00;43;89;49;185;2
24.01.2020 11:00;40;48;44;117;7
24.01.2020 12:00;36;17;37;63;
24.01.2020 13:00;34;8;27;38;
24.01.2020 14:00;29;6;23;32;
24.01.2020 15:00;31;10;32;48;
24.01.2020 16:00;30;8;29;41;16
24.01.2020 17:00;32;5;29;37;10
24.01.2020 18:00;29;2;24;27;15
24.01.2020 19:00;30;1;18;19;20
24.01.2020 20:00;31;1;21;23;16
24.01.2020 21:00;30;0;22;23;14
24.01.2020 22:00;24;1;20;21;17
24.01.2020 23:00;25;1;20;21;15
25.01.2020 00:00;27;1;21;22;11
25.01.2020 01:00;28;1;23;25;8
25.01.2020 02:00;24;1;21;22;11
25.01.2020 03:00;22;1;18;19;12
25.01.2020 04:00;19;1;19;20;11
25.01.2020 05:00;18;0;16;17;16
25.01.2020 06:00;16;0;14;14;22
25.01.2020 07:00;13;1;15;17;22
25.01.2020 08:00;11;1;16;18;22
25.01.2020 09:00;12;1;20;22;19
25.01.2020 10:00;12;2;16;18;24
25.01.2020 11:00;12;2;16;18;25
25.01.2020 12:00;14;2;16;19;23
25.01.2020 13:00;14;2;15;19;22
25.01.2020 14:00;14;3;16;20;20
25.01.2020 15:00;15;3;18;22;19
25.01.2020 16:00;16;2;19;22;16
25.01.2020 17:00;15;2;22;25;13
25.01.2020 18:00;16;3;28;32;6
25.01.2020 19:00;19;2;26;29;7
25.01.2020 20:00;24;2;29;32;5
25.01.2020 21:00;27;1;28;30;6
25.01.2020 22:00;26;1;27;29;7
25.01.2020 23:00;27;1;29;31;5
26.01.2020 00:00;25;0;25;25;9
26.01.2020 01:00;21;0;20;21;13
26.01.2020 02:00;14;0;14;14;23
26.01.2020 03:00;12;0;13;13;26
26.01.2020 04:00;20;0;14;14;22
26.01.2020 05:00;27;0;12;12;23
26.01.2020 06:00;21;0;13;13;21
26.01.2020 07:00;18;0;13;13;19
26.01.2020 08:00;18;0;12;13;21
26.01.2020 09:00;16;0;9;10;26
26.01.2020 10:00;16;1;9;9;29
26.01.2020 11:00;19;1;11;12;25
26.01.2020 12:00;21;1;12;14;23
26.01.2020 13:00;19;1;12;14;25
26.01.2020 14:00;21;2;15;18;22
26.01.2020 15:00;24;2;22;25;17
26.01.2020 16:00;25;2;25;29;14
26.01.2020 17:00;26;1;29;31;10
26.01.2020 18:00;29;1;31;32;8
26.01.2020 19:00;32;1;29;30;7
26.01.2020 20:00;33;1;28;30;3
26.01.2020 21:00;28;1;21;22;7
26.01.2020 22:00;27;1;19;20;9
26.01.2020 23:00;29;1;19;21;6
27.01.2020 00:00;27;1;18;19;5
27.01.2020 01:00;27;1;21;22;4
27.01.2020 02:00;28;2;22;24;2
27.01.2020 03:00;29;4;24;30;1
27.01.2020 04:00;30;10;23;37;1
27.01.2020 05:00;31;13;22;41;1
27.01.2020 06:00;32;25;21;59;1
27.01.2020 07:00;32;43;29;95;1
27.01.2020 08:00;34;39;33;92;1
27.01.2020 09:00;35;50;34;111;2
27.01.2020 10:00;33;45;35;104;2
27.01.2020 11:00;30;19;33;62;10
27.01.2020 12:00;27;7;27;37;22
27.01.2020 13:00;27;4;27;33;25
27.01.2020 14:00;27;4;27;33;24
27.01.2020 15:00;27;4;30;37;24
27.01.2020 16:00;23;2;27;31;30
27.01.2020 17:00;21;1;28;30;28
27.01.2020 18:00;22;1;32;33;24
27.01.2020 19:00;21;0;28;29;28
27.01.2020 20:00;22;0;25;25;29
27.01.2020 21:00;21;0;21;21;33
27.01.2020 22:00;21;0;19;18;34
27.01.2020 23:00;21;0;15;15;35
28.01.2020 00:00;23;0;19;19;27
28.01.2020 01:00;24;0;22;22;23
28.01.2020 02:00;25;1;16;17;24
28.01.2020 03:00;23;1;15;16;25
28.01.2020 04:00;20;1;14;15;28
28.01.2020 05:00;22;1;14;15;26
28.01.2020 06:00;17;1;13;14;31
28.01.2020 07:00;13;1;18;20;33
28.01.2020 08:00;9;2;19;22;37
28.01.2020 09:00;8;3;23;27;33
28.01.2020 10:00;6;2;22;26;34
