Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2012 08:00;0;14;14;43
31.01.2012 09:00;1;14;15;44
31.01.2012 10:00;1;13;15;45
31.01.2012 11:00;2;11;14;49
31.01.2012 12:00;2;11;13;53
31.01.2012 13:00;2;11;13;56
31.01.2012 14:00;2;12;14;56
31.01.2012 15:00;2;14;17;55
31.01.2012 16:00;1;17;19;52
31.01.2012 17:00;0;20;21;49
31.01.2012 18:00;0;20;20;49
31.01.2012 19:00;0;17;17;51
31.01.2012 20:00;0;16;16;47
31.01.2012 21:00;0;15;15;45
31.01.2012 22:00;0;14;14;42
31.01.2012 23:00;0;13;14;42
01.02.2012 00:00;0;13;12;44
01.02.2012 01:00;0;14;14;43
01.02.2012 02:00;0;16;17;41
01.02.2012 03:00;0;17;18;40
01.02.2012 04:00;1;17;17;40
01.02.2012 05:00;0;16;17;39
01.02.2012 06:00;0;16;17;39
01.02.2012 07:00;1;19;20;36
01.02.2012 08:00;1;21;22;33
01.02.2012 09:00;2;21;24;33
01.02.2012 10:00;3;19;24;36
01.02.2012 11:00;4;19;25;42
01.02.2012 12:00;4;17;23;48
01.02.2012 13:00;3;15;20;52
01.02.2012 14:00;3;14;18;55
01.02.2012 15:00;2;12;15;59
01.02.2012 16:00;1;13;14;59
01.02.2012 17:00;0;14;15;57
01.02.2012 18:00;0;15;15;53
01.02.2012 19:00;1;20;21;44
01.02.2012 20:00;0;16;16;44
01.02.2012 21:00;0;12;13;48
01.02.2012 22:00;0;11;12;47
01.02.2012 23:00;0;11;12;46
02.02.2012 00:00;0;11;11;44
02.02.2012 01:00;0;11;12;42
02.02.2012 02:00;0;13;14;39
02.02.2012 03:00;0;13;13;39
02.02.2012 04:00;0;13;14;38
02.02.2012 05:00;0;13;13;37
02.02.2012 06:00;1;17;18;31
02.02.2012 07:00;1;21;23;25
02.02.2012 08:00;3;28;32;17
02.02.2012 09:00;16;36;61;11
02.02.2012 10:00;3;15;20;36
02.02.2012 11:00;4;16;22;39
02.02.2012 12:00;5;16;23;43
02.02.2012 13:00;5;18;26;45
02.02.2012 14:00;3;12;16;52
02.02.2012 15:00;2;12;14;53
02.02.2012 16:00;1;12;14;53
02.02.2012 17:00;1;18;19;45
02.02.2012 18:00;1;28;29;32
02.02.2012 19:00;1;35;37;22
02.02.2012 20:00;2;39;42;15
02.02.2012 21:00;3;45;50;7
02.02.2012 22:00;2;40;42;14
02.02.2012 23:00;25;61;100;3
03.02.2012 00:00;34;66;118;2
03.02.2012 01:00;22;64;97;2
03.02.2012 02:00;5;54;62;6
03.02.2012 03:00;0;30;30;25
03.02.2012 04:00;1;21;22;39
03.02.2012 05:00;1;23;24;36
03.02.2012 06:00;1;25;27;33
03.02.2012 07:00;1;32;34;25
03.02.2012 08:00;1;41;43;15
03.02.2012 09:00;8;36;48;19
03.02.2012 10:00;17;33;58;24
03.02.2012 11:00;23;33;68;27
03.02.2012 12:00;28;36;79;27
03.02.2012 13:00;28;37;80;30
03.02.2012 14:00;27;40;81;28
03.02.2012 15:00;15;38;60;32
03.02.2012 16:00;8;34;46;33
03.02.2012 17:00;3;40;45;25
03.02.2012 18:00;1;41;43;23
03.02.2012 19:00;1;47;49;15
03.02.2012 20:00;5;51;58;8
03.02.2012 21:00;8;51;63;2
03.02.2012 22:00;10;50;65;2
03.02.2012 23:00;15;47;70;2
04.02.2012 00:00;18;47;74;2
04.02.2012 01:00;19;47;77;2
04.02.2012 02:00;24;43;79;2
04.02.2012 03:00;25;43;82;2
04.02.2012 04:00;33;44;95;2
04.02.2012 05:00;35;42;95;1
04.02.2012 06:00;39;43;104;1
04.02.2012 07:00;37;42;99;1
04.02.2012 08:00;37;44;101;1
04.02.2012 09:00;53;44;125;3
04.02.2012 10:00;88;60;194;8
04.02.2012 11:00;95;63;209;11
04.02.2012 12:00;70;58;165;19
04.02.2012 13:00;42;51;115;26
04.02.2012 14:00;6;20;29;47
04.02.2012 15:00;3;16;21;46
04.02.2012 16:00;2;12;15;49
04.02.2012 17:00;5;20;27;40
04.02.2012 18:00;3;35;40;19
04.02.2012 19:00;2;34;37;17
04.02.2012 20:00;4;39;45;9
04.02.2012 21:00;6;42;52;4
04.02.2012 22:00;11;45;62;1
04.02.2012 23:00;13;45;65;1
05.02.2012 00:00;16;45;69;1
05.02.2012 01:00;19;44;72;1
05.02.2012 02:00;24;45;81;1
05.02.2012 03:00;25;45;83;1
05.02.2012 04:00;29;44;88;1
05.02.2012 05:00;35;44;97;1
05.02.2012 06:00;38;41;100;1
05.02.2012 07:00;39;40;100;1
05.02.2012 08:00;41;39;102;1
05.02.2012 09:00;14;30;51;14
05.02.2012 10:00;2;11;14;35
05.02.2012 11:00;2;9;12;37
05.02.2012 12:00;2;9;12;39
05.02.2012 13:00;3;10;14;41
05.02.2012 14:00;2;8;12;46
05.02.2012 15:00;2;8;11;45
05.02.2012 16:00;1;6;8;49
05.02.2012 17:00;1;7;9;47
05.02.2012 18:00;1;13;14;41
05.02.2012 19:00;1;16;18;37
05.02.2012 20:00;1;21;23;30
05.02.2012 21:00;1;22;23;36
05.02.2012 22:00;1;18;20;43
05.02.2012 23:00;1;13;14;51
06.02.2012 00:00;1;14;16;46
06.02.2012 01:00;1;15;17;41
06.02.2012 02:00;1;15;17;38
06.02.2012 03:00;2;17;20;34
06.02.2012 04:00;2;17;20;31
06.02.2012 05:00;2;18;21;28
06.02.2012 06:00;2;20;22;27
06.02.2012 07:00;4;31;38;16
06.02.2012 08:00;12;39;58;9
06.02.2012 09:00;10;30;46;17
06.02.2012 10:00;15;27;50;27
06.02.2012 11:00;14;23;45;35
06.02.2012 12:00;9;19;34;44
06.02.2012 13:00;5;14;23;51
06.02.2012 14:00;3;10;15;57
06.02.2012 15:00;2;8;12;60
06.02.2012 16:00;2;9;11;57
06.02.2012 17:00;2;15;18;50
06.02.2012 18:00;2;24;26;42
06.02.2012 19:00;2;33;36;31
06.02.2012 20:00;2;33;36;29
06.02.2012 21:00;3;40;44;21
06.02.2012 22:00;2;43;47;14
06.02.2012 23:00;2;40;43;15
07.02.2012 00:00;2;40;43;13
07.02.2012 01:00;1;36;38;14
07.02.2012 02:00;2;37;41;11
07.02.2012 03:00;1;29;29;20
07.02.2012 04:00;1;22;22;29
07.02.2012 05:00;1;21;22;29
07.02.2012 06:00;1;22;23;28
07.02.2012 07:00;2;30;33;20
07.02.2012 08:00;2;31;34;20
07.02.2012 09:00;2;25;28;30
07.02.2012 10:00;3;19;24;36
07.02.2012 11:00;2;12;15;46
07.02.2012 12:00;2;11;13;50
07.02.2012 13:00;1;9;11;54
07.02.2012 14:00;1;9;11;57
07.02.2012 15:00;1;8;9;60
07.02.2012 16:00;1;9;10;61
07.02.2012 17:00;0;9;10;60
07.02.2012 18:00;0;10;10;59
07.02.2012 19:00;0;11;11;57
07.02.2012 20:00;0;10;11;55
07.02.2012 21:00;0;10;10;56
07.02.2012 22:00;0;8;8;56
07.02.2012 23:00;0;7;7;56
08.02.2012 00:00;1;8;10;54
08.02.2012 01:00;1;9;11;54
08.02.2012 02:00;1;9;10;50
08.02.2012 03:00;1;7;9;51
08.02.2012 04:00;1;8;9;49
08.02.2012 05:00;1;9;11;45
08.02.2012 06:00;1;12;13;41
08.02.2012 07:00;2;18;21;33
08.02.2012 08:00;1;14;16;36
08.02.2012 09:00;2;16;19;34
08.02.2012 10:00;3;11;15;41
08.02.2012 11:00;3;9;13;46
08.02.2012 12:00;3;9;14;50
08.02.2012 13:00;3;9;13;55
08.02.2012 14:00;2;9;12;60
08.02.2012 15:00;2;9;11;63
08.02.2012 16:00;2;10;12;62
08.02.2012 17:00;1;13;15;60
08.02.2012 18:00;1;20;22;53
08.02.2012 19:00;2;31;34;40
08.02.2012 20:00;6;52;61;14
08.02.2012 21:00;4;49;56;13
08.02.2012 22:00;7;54;65;5
08.02.2012 23:00;5;53;62;3
09.02.2012 00:00;15;58;81;1
09.02.2012 01:00;37;65;121;1
09.02.2012 02:00;18;61;89;8
09.02.2012 03:00;0;22;23;38
09.02.2012 04:00;0;26;26;34
09.02.2012 05:00;1;39;39;20
09.02.2012 06:00;1;37;38;20
09.02.2012 07:00;1;34;36;21
09.02.2012 08:00;2;34;37;21
09.02.2012 09:00;1;15;16;42
09.02.2012 10:00;1;9;12;52
09.02.2012 11:00;1;6;7;59
09.02.2012 12:00;1;5;6;61
09.02.2012 13:00;1;6;7;57
09.02.2012 14:00;1;7;8;55
09.02.2012 15:00;1;8;9;52
09.02.2012 16:00;1;13;14;56
09.02.2012 17:00;0;11;11;59
09.02.2012 18:00;0;8;8;65
09.02.2012 19:00;0;6;7;67
09.02.2012 20:00;0;6;6;67
09.02.2012 21:00;0;5;5;71
09.02.2012 22:00;0;6;6;69
09.02.2012 23:00;0;7;7;67
10.02.2012 00:00;0;8;8;63
10.02.2012 01:00;1;8;9;60
10.02.2012 02:00;1;11;13;58
10.02.2012 03:00;1;12;13;56
10.02.2012 04:00;1;11;12;54
10.02.2012 05:00;1;13;15;49
10.02.2012 06:00;1;15;16;45
10.02.2012 07:00;1;23;25;38
10.02.2012 08:00;2;31;35;29
10.02.2012 09:00;6;29;38;29
10.02.2012 10:00;8;27;39;39
10.02.2012 11:00;7;18;29;50
10.02.2012 12:00;5;16;23;55
10.02.2012 13:00;3;11;15;65
10.02.2012 14:00;2;7;10;72
10.02.2012 15:00;1;5;6;74
10.02.2012 16:00;0;4;5;74
10.02.2012 17:00;0;8;9;69
10.02.2012 18:00;1;20;22;55
10.02.2012 19:00;1;17;19;54
10.02.2012 20:00;1;21;22;46
10.02.2012 21:00;1;43;45;19
10.02.2012 22:00;0;43;44;19
10.02.2012 23:00;0;25;26;36
11.02.2012 00:00;0;24;25;38
11.02.2012 01:00;0;32;33;30
11.02.2012 02:00;1;57;58;13
11.02.2012 03:00;1;61;63;8
11.02.2012 04:00;0;56;57;11
11.02.2012 05:00;6;56;65;5
11.02.2012 06:00;1;52;54;4
11.02.2012 07:00;2;48;51;4
11.02.2012 08:00;1;28;28;28
11.02.2012 09:00;2;19;22;32
11.02.2012 10:00;10;33;48;23
11.02.2012 11:00;4;19;25;43
11.02.2012 12:00;3;14;19;51
11.02.2012 13:00;3;9;13;59
11.02.2012 14:00;2;7;10;66
11.02.2012 15:00;1;7;9;71
11.02.2012 16:00;1;9;10;69
11.02.2012 17:00;0;9;10;66
11.02.2012 18:00;0;15;15;59
11.02.2012 19:00;1;18;20;52
11.02.2012 20:00;0;25;26;37
11.02.2012 21:00;0;24;25;34
11.02.2012 22:00;1;29;30;24
11.02.2012 23:00;1;32;33;17
12.02.2012 00:00;1;40;42;9
12.02.2012 01:00;1;36;38;8
12.02.2012 02:00;2;38;41;6
12.02.2012 03:00;4;42;48;3
12.02.2012 04:00;10;42;57;2
12.02.2012 05:00;11;42;58;2
12.02.2012 06:00;4;47;52;2
12.02.2012 07:00;6;48;57;2
12.02.2012 08:00;5;44;51;6
12.02.2012 09:00;9;30;43;20
12.02.2012 10:00;9;20;33;32
12.02.2012 11:00;8;17;30;42
12.02.2012 12:00;7;16;27;50
12.02.2012 13:00;4;12;18;61
12.02.2012 14:00;3;12;17;65
12.02.2012 15:00;3;14;18;66
12.02.2012 16:00;2;16;19;64
12.02.2012 17:00;1;20;22;58
12.02.2012 18:00;1;23;24;53
12.02.2012 19:00;1;27;28;49
12.02.2012 20:00;1;25;26;51
12.02.2012 21:00;1;21;22;56
12.02.2012 22:00;1;23;24;54
12.02.2012 23:00;1;21;22;53
13.02.2012 00:00;1;21;22;49
13.02.2012 01:00;1;21;22;43
13.02.2012 02:00;1;26;27;34
13.02.2012 03:00;1;28;30;24
13.02.2012 04:00;1;31;32;16
13.02.2012 05:00;2;36;39;9
13.02.2012 06:00;2;33;37;12
13.02.2012 07:00;3;35;40;10
13.02.2012 08:00;5;40;47;6
13.02.2012 09:00;12;43;61;8
13.02.2012 10:00;13;41;60;15
13.02.2012 11:00;13;38;59;22
13.02.2012 12:00;16;41;66;25
13.02.2012 13:00;12;36;55;33
13.02.2012 14:00;10;37;52;32
13.02.2012 15:00;7;34;45;31
13.02.2012 16:00;4;31;38;38
13.02.2012 17:00;2;19;22;51
13.02.2012 18:00;1;24;26;46
13.02.2012 19:00;1;27;29;41
13.02.2012 20:00;1;25;26;39
13.02.2012 21:00;1;25;27;36
13.02.2012 22:00;1;28;30;30
13.02.2012 23:00;1;26;28;30
14.02.2012 00:00;1;22;24;31
14.02.2012 01:00;1;23;25;26
14.02.2012 02:00;1;25;27;22
14.02.2012 03:00;2;25;28;18
14.02.2012 04:00;1;24;26;20
14.02.2012 05:00;1;20;21;22
14.02.2012 06:00;0;20;21;21
14.02.2012 07:00;0;21;22;18
14.02.2012 08:00;1;23;25;15
14.02.2012 09:00;7;21;32;18
14.02.2012 10:00;11;19;35;22
14.02.2012 11:00;17;24;50;25
14.02.2012 12:00;15;28;51;31
14.02.2012 13:00;10;26;41;38
14.02.2012 14:00;8;26;38;38
14.02.2012 15:00;5;25;33;36
14.02.2012 16:00;4;31;37;29
14.02.2012 17:00;5;41;49;18
14.02.2012 18:00;4;55;62;4
14.02.2012 19:00;6;58;67;1
14.02.2012 20:00;8;58;70;1
14.02.2012 21:00;2;50;53;6
14.02.2012 22:00;1;36;37;20
14.02.2012 23:00;0;21;22;40
15.02.2012 00:00;0;17;17;48
15.02.2012 01:00;0;11;12;51
15.02.2012 02:00;0;10;11;52
15.02.2012 03:00;0;13;13;53
15.02.2012 04:00;0;10;10;57
15.02.2012 05:00;0;12;12;60
15.02.2012 06:00;0;9;9;71
15.02.2012 07:00;0;10;10;74
15.02.2012 08:00;1;12;13;74
15.02.2012 09:00;1;14;15;71
15.02.2012 10:00;2;12;15;73
15.02.2012 11:00;1;11;13;73
15.02.2012 12:00;1;11;13;73
15.02.2012 13:00;2;8;11;76
15.02.2012 14:00;1;7;8;76
15.02.2012 15:00;1;7;8;77
15.02.2012 16:00;0;8;8;76
15.02.2012 17:00;0;8;8;75
15.02.2012 18:00;0;8;8;73
15.02.2012 19:00;0;6;6;75
15.02.2012 20:00;0;6;6;73
15.02.2012 21:00;0;5;6;72
15.02.2012 22:00;0;6;6;70
15.02.2012 23:00;0;5;5;69
16.02.2012 00:00;0;4;5;69
16.02.2012 01:00;0;5;5;66
16.02.2012 02:00;0;6;6;63
16.02.2012 03:00;0;5;6;63
16.02.2012 04:00;0;6;6;61
16.02.2012 05:00;0;6;7;59
16.02.2012 06:00;0;9;10;57
16.02.2012 07:00;0;13;13;52
16.02.2012 08:00;1;20;21;44
16.02.2012 09:00;2;23;26;42
16.02.2012 10:00;3;17;21;49
16.02.2012 11:00;2;10;13;59
16.02.2012 12:00;;;;
16.02.2012 13:00;3;12;17;54
16.02.2012 14:00;4;17;23;52
16.02.2012 15:00;4;21;26;49
16.02.2012 16:00;3;21;26;51
16.02.2012 17:00;1;20;21;52
16.02.2012 18:00;1;25;26;43
16.02.2012 19:00;0;33;34;32
16.02.2012 20:00;0;42;42;22
16.02.2012 21:00;0;28;28;29
16.02.2012 22:00;0;22;22;33
16.02.2012 23:00;0;15;15;39
17.02.2012 00:00;1;15;16;39
17.02.2012 01:00;1;19;20;33
17.02.2012 02:00;1;18;20;34
17.02.2012 03:00;1;15;16;42
17.02.2012 04:00;1;10;11;47
17.02.2012 05:00;1;10;11;47
17.02.2012 06:00;1;13;14;44
17.02.2012 07:00;1;20;21;35
17.02.2012 08:00;1;27;29;26
17.02.2012 09:00;3;33;37;17
17.02.2012 10:00;7;25;35;28
17.02.2012 11:00;5;24;32;35
17.02.2012 12:00;6;25;34;37
17.02.2012 13:00;3;20;24;48
17.02.2012 14:00;3;20;25;52
17.02.2012 15:00;2;24;27;50
17.02.2012 16:00;2;25;28;52
17.02.2012 17:00;2;25;28;50
17.02.2012 18:00;1;25;27;50
17.02.2012 19:00;1;24;26;51
17.02.2012 20:00;1;27;29;46
17.02.2012 21:00;1;25;27;45
17.02.2012 22:00;1;30;32;38
17.02.2012 23:00;1;27;29;36
18.02.2012 00:00;1;22;23;37
18.02.2012 01:00;0;18;19;35
18.02.2012 02:00;0;22;22;30
18.02.2012 03:00;0;18;18;37
18.02.2012 04:00;0;11;12;45
18.02.2012 05:00;0;13;13;44
18.02.2012 06:00;0;10;10;46
18.02.2012 07:00;0;12;13;37
18.02.2012 08:00;0;14;15;28
18.02.2012 09:00;1;14;16;27
18.02.2012 10:00;3;17;21;27
18.02.2012 11:00;4;16;22;28
18.02.2012 12:00;4;18;25;23
18.02.2012 13:00;6;17;26;25
18.02.2012 14:00;4;15;21;31
18.02.2012 15:00;2;13;16;40
18.02.2012 16:00;1;10;11;51
18.02.2012 17:00;1;10;11;50
18.02.2012 18:00;0;11;12;45
18.02.2012 19:00;0;13;14;40
18.02.2012 20:00;0;13;13;38
18.02.2012 21:00;0;12;12;36
18.02.2012 22:00;0;12;12;35
18.02.2012 23:00;0;11;11;35
19.02.2012 00:00;0;11;12;35
19.02.2012 01:00;0;11;11;36
19.02.2012 02:00;0;8;8;40
19.02.2012 03:00;0;7;7;43
19.02.2012 04:00;0;6;7;44
19.02.2012 05:00;0;6;6;46
19.02.2012 06:00;0;6;6;46
19.02.2012 07:00;0;7;7;44
19.02.2012 08:00;0;9;9;70
19.02.2012 09:00;0;12;12;64
19.02.2012 10:00;0;8;8;65
19.02.2012 11:00;1;6;7;66
19.02.2012 12:00;1;10;11;63
19.02.2012 13:00;0;6;6;67
19.02.2012 14:00;0;7;7;66
19.02.2012 15:00;0;7;7;67
19.02.2012 16:00;0;8;8;66
19.02.2012 17:00;0;9;9;64
19.02.2012 18:00;0;14;14;59
19.02.2012 19:00;0;14;15;57
19.02.2012 20:00;0;10;10;63
19.02.2012 21:00;0;10;10;62
19.02.2012 22:00;0;8;9;63
19.02.2012 23:00;0;8;8;63
20.02.2012 00:00;0;8;8;62
20.02.2012 01:00;0;7;7;63
20.02.2012 02:00;0;7;7;64
20.02.2012 03:00;0;7;7;63
20.02.2012 04:00;0;9;9;59
20.02.2012 05:00;0;9;10;59
20.02.2012 06:00;0;9;10;60
20.02.2012 07:00;1;14;15;55
20.02.2012 08:00;1;22;23;47
20.02.2012 09:00;4;30;36;40
20.02.2012 10:00;6;27;35;46
20.02.2012 11:00;6;23;33;54
20.02.2012 12:00;4;19;25;60
20.02.2012 13:00;2;12;15;69
20.02.2012 14:00;2;11;13;72
20.02.2012 15:00;2;12;15;71
20.02.2012 16:00;1;11;13;70
20.02.2012 17:00;0;7;8;75
20.02.2012 18:00;1;22;24;60
20.02.2012 19:00;3;34;39;41
20.02.2012 20:00;1;37;38;36
20.02.2012 21:00;1;29;30;43
20.02.2012 22:00;0;18;19;52
20.02.2012 23:00;0;14;15;53
21.02.2012 00:00;0;12;13;53
21.02.2012 01:00;0;11;11;54
21.02.2012 02:00;0;10;10;55
21.02.2012 03:00;0;12;12;52
21.02.2012 04:00;1;14;15;50
21.02.2012 05:00;0;13;14;51
21.02.2012 06:00;1;12;13;53
21.02.2012 07:00;1;13;14;51
21.02.2012 08:00;1;18;20;45
21.02.2012 09:00;1;21;22;43
21.02.2012 10:00;2;17;20;47
21.02.2012 11:00;3;16;20;50
21.02.2012 12:00;4;15;21;51
21.02.2012 13:00;4;16;22;52
21.02.2012 14:00;4;18;24;51
21.02.2012 15:00;3;17;22;52
21.02.2012 16:00;3;22;26;46
21.02.2012 17:00;2;25;28;41
21.02.2012 18:00;1;27;28;37
21.02.2012 19:00;1;29;30;32
21.02.2012 20:00;1;28;29;29
21.02.2012 21:00;1;30;31;25
21.02.2012 22:00;1;33;34;20
21.02.2012 23:00;1;37;38;15
22.02.2012 00:00;1;37;38;14
22.02.2012 01:00;1;38;40;12
22.02.2012 02:00;1;36;37;15
22.02.2012 03:00;1;31;32;17
22.02.2012 04:00;1;30;31;15
22.02.2012 05:00;1;26;27;20
22.02.2012 06:00;1;25;26;19
22.02.2012 07:00;1;27;28;17
22.02.2012 08:00;2;29;33;15
22.02.2012 09:00;6;28;37;18
22.02.2012 10:00;7;21;31;29
22.02.2012 11:00;5;16;23;43
22.02.2012 12:00;4;14;20;51
22.02.2012 13:00;3;11;16;60
22.02.2012 14:00;2;10;13;67
22.02.2012 15:00;1;10;12;69
22.02.2012 16:00;1;11;12;70
22.02.2012 17:00;1;12;13;70
22.02.2012 18:00;1;16;18;61
22.02.2012 19:00;1;15;15;60
22.02.2012 20:00;1;13;14;62
22.02.2012 21:00;1;11;12;65
22.02.2012 22:00;0;10;11;65
22.02.2012 23:00;0;13;14;58
23.02.2012 00:00;0;15;15;53
23.02.2012 01:00;1;14;15;54
23.02.2012 02:00;1;13;14;53
23.02.2012 03:00;1;12;13;53
23.02.2012 04:00;1;11;12;53
23.02.2012 05:00;1;14;14;47
23.02.2012 06:00;0;17;17;42
23.02.2012 07:00;0;16;17;42
23.02.2012 08:00;0;19;20;39
23.02.2012 09:00;1;22;23;36
23.02.2012 10:00;1;17;19;38
23.02.2012 11:00;2;19;22;35
23.02.2012 12:00;2;20;23;37
23.02.2012 13:00;2;18;22;41
23.02.2012 14:00;3;17;21;50
23.02.2012 15:00;2;17;20;55
23.02.2012 16:00;1;13;15;64
23.02.2012 17:00;1;16;18;61
23.02.2012 18:00;1;20;21;53
23.02.2012 19:00;0;19;20;46
23.02.2012 20:00;0;24;25;34
23.02.2012 21:00;0;17;18;36
23.02.2012 22:00;0;18;18;34
23.02.2012 23:00;0;24;24;22
24.02.2012 00:00;1;25;26;17
24.02.2012 01:00;0;23;24;17
24.02.2012 02:00;0;23;23;18
24.02.2012 03:00;1;22;22;18
24.02.2012 04:00;0;18;19;21
24.02.2012 05:00;0;17;18;22
24.02.2012 06:00;1;19;21;18
24.02.2012 07:00;1;23;24;13
24.02.2012 08:00;2;26;29;10
24.02.2012 09:00;4;27;33;8
24.02.2012 10:00;5;25;33;10
24.02.2012 11:00;6;23;32;11
24.02.2012 12:00;4;20;26;17
24.02.2012 13:00;3;17;22;26
24.02.2012 14:00;2;19;22;33
24.02.2012 15:00;2;17;20;42
24.02.2012 16:00;1;16;18;46
24.02.2012 17:00;1;16;18;39
24.02.2012 18:00;1;16;17;38
24.02.2012 19:00;0;20;20;29
24.02.2012 20:00;1;21;22;26
24.02.2012 21:00;0;14;14;49
24.02.2012 22:00;0;7;8;60
24.02.2012 23:00;0;14;15;55
25.02.2012 00:00;0;13;13;59
25.02.2012 01:00;0;9;9;66
25.02.2012 02:00;0;7;7;69
25.02.2012 03:00;0;7;6;68
25.02.2012 04:00;0;7;7;67
25.02.2012 05:00;0;7;7;66
25.02.2012 06:00;0;8;8;64
25.02.2012 07:00;0;9;9;61
25.02.2012 08:00;0;8;8;60
25.02.2012 09:00;1;8;9;61
25.02.2012 10:00;1;8;10;62
25.02.2012 11:00;1;7;9;65
25.02.2012 12:00;1;8;9;66
25.02.2012 13:00;0;7;8;69
25.02.2012 14:00;0;7;8;71
25.02.2012 15:00;0;8;8;71
25.02.2012 16:00;0;9;10;68
25.02.2012 17:00;0;9;9;69
25.02.2012 18:00;0;10;10;68
25.02.2012 19:00;0;10;10;67
25.02.2012 20:00;0;14;13;63
25.02.2012 21:00;0;18;18;60
25.02.2012 22:00;0;14;14;62
25.02.2012 23:00;0;14;14;64
26.02.2012 00:00;0;9;9;67
26.02.2012 01:00;0;10;11;64
26.02.2012 02:00;0;8;8;67
26.02.2012 03:00;0;5;6;67
26.02.2012 04:00;0;12;13;62
26.02.2012 05:00;0;8;9;65
26.02.2012 06:00;0;8;8;64
26.02.2012 07:00;0;9;9;61
26.02.2012 08:00;0;7;8;60
26.02.2012 09:00;0;4;5;62
26.02.2012 10:00;0;3;4;67
26.02.2012 11:00;1;3;3;72
26.02.2012 12:00;1;3;4;73
26.02.2012 13:00;1;3;4;74
26.02.2012 14:00;1;2;3;74
26.02.2012 15:00;1;2;3;73
26.02.2012 16:00;1;2;3;72
26.02.2012 17:00;1;2;3;73
26.02.2012 18:00;1;4;5;69
26.02.2012 19:00;0;9;10;62
26.02.2012 20:00;0;18;18;50
26.02.2012 21:00;0;14;15;50
26.02.2012 22:00;0;14;14;49
26.02.2012 23:00;0;17;17;44
27.02.2012 00:00;0;17;18;44
27.02.2012 01:00;1;13;15;46
27.02.2012 02:00;1;16;18;44
27.02.2012 03:00;1;18;20;35
27.02.2012 04:00;1;26;27;29
27.02.2012 05:00;3;29;33;20
27.02.2012 06:00;3;42;47;6
27.02.2012 07:00;12;51;70;2
27.02.2012 08:00;24;50;87;4
27.02.2012 09:00;38;49;107;9
27.02.2012 10:00;41;48;111;16
27.02.2012 11:00;35;47;101;21
27.02.2012 12:00;17;35;61;39
27.02.2012 13:00;6;18;27;55
27.02.2012 14:00;3;15;20;60
27.02.2012 15:00;3;19;24;56
27.02.2012 16:00;2;20;23;54
27.02.2012 17:00;1;23;25;49
27.02.2012 18:00;1;21;22;46
27.02.2012 19:00;1;25;26;36
27.02.2012 20:00;1;27;28;36
27.02.2012 21:00;1;17;18;45
27.02.2012 22:00;1;16;17;44
27.02.2012 23:00;1;19;20;36
28.02.2012 00:00;1;25;26;26
28.02.2012 01:00;1;26;28;23
28.02.2012 02:00;1;22;24;24
28.02.2012 03:00;1;22;24;23
28.02.2012 04:00;1;23;25;20
28.02.2012 05:00;1;24;26;17
28.02.2012 06:00;1;25;27;14
28.02.2012 07:00;2;28;31;11
28.02.2012 08:00;3;30;35;9
28.02.2012 09:00;7;29;40;11
28.02.2012 10:00;4;26;32;15
28.02.2012 11:00;5;22;31;20
28.02.2012 12:00;3;21;25;24
28.02.2012 13:00;4;22;28;22
28.02.2012 14:00;4;26;32;19
28.02.2012 15:00;3;24;29;21
28.02.2012 16:00;3;24;29;20
28.02.2012 17:00;2;26;30;18
28.02.2012 18:00;2;27;30;18
28.02.2012 19:00;2;28;31;17
28.02.2012 20:00;2;27;29;16
28.02.2012 21:00;2;30;33;13
28.02.2012 22:00;1;18;20;21
28.02.2012 23:00;1;16;18;24
29.02.2012 00:00;1;17;19;24
29.02.2012 01:00;1;10;11;32
29.02.2012 02:00;1;9;11;33
29.02.2012 03:00;0;10;9;32
29.02.2012 04:00;0;10;9;30
29.02.2012 05:00;0;10;8;31
29.02.2012 06:00;0;12;11;29
29.02.2012 07:00;0;16;16;28
29.02.2012 08:00;1;16;17;32
29.02.2012 09:00;1;22;24;27
29.02.2012 10:00;5;30;37;20
29.02.2012 11:00;7;24;34;27
29.02.2012 12:00;1;17;19;36
29.02.2012 13:00;2;20;23;32
29.02.2012 14:00;2;19;22;32
29.02.2012 15:00;2;23;26;29
29.02.2012 16:00;1;20;22;30
29.02.2012 17:00;3;33;38;18
29.02.2012 18:00;3;42;46;9
29.02.2012 19:00;5;47;55;3
29.02.2012 20:00;3;43;48;4
29.02.2012 21:00;0;34;35;8
29.02.2012 22:00;0;26;26;13
29.02.2012 23:00;0;15;15;23
01.03.2012 00:00;0;16;16;21
01.03.2012 01:00;0;20;19;17
01.03.2012 02:00;0;17;16;19
01.03.2012 03:00;0;16;15;20
01.03.2012 04:00;0;14;15;16
01.03.2012 05:00;1;18;19;12
01.03.2012 06:00;1;22;24;8
01.03.2012 07:00;2;27;30;8
01.03.2012 08:00;7;35;45;4
01.03.2012 09:00;12;33;51;5
01.03.2012 10:00;12;34;52;6
01.03.2012 11:00;12;31;50;9
01.03.2012 12:00;8;25;37;12
01.03.2012 13:00;8;25;37;13
01.03.2012 14:00;7;24;34;16
01.03.2012 15:00;5;22;30;21
