Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2019 09:00;9;1;9;10;49
28.01.2019 10:00;10;1;9;11;48
28.01.2019 11:00;10;2;8;11;50
28.01.2019 12:00;8;2;7;10;51
28.01.2019 13:00;7;1;6;9;52
28.01.2019 14:00;6;1;7;8;52
28.01.2019 15:00;6;1;7;8;53
28.01.2019 16:00;6;0;8;8;49
28.01.2019 17:00;6;0;8;8;48
28.01.2019 18:00;6;8;23;35;32
28.01.2019 19:00;6;0;12;13;43
28.01.2019 20:00;5;0;9;9;44
28.01.2019 21:00;6;0;9;9;43
28.01.2019 22:00;7;0;9;9;40
28.01.2019 23:00;11;0;10;11;35
29.01.2019 00:00;17;1;29;30;15
29.01.2019 01:00;17;1;35;36;9
29.01.2019 02:00;16;1;30;31;11
29.01.2019 03:00;16;0;20;20;16
29.01.2019 04:00;11;0;16;16;19
29.01.2019 05:00;10;0;12;12;31
29.01.2019 06:00;11;0;14;14;31
29.01.2019 07:00;15;0;15;16;33
29.01.2019 08:00;15;1;25;26;26
29.01.2019 09:00;13;3;36;41;19
29.01.2019 10:00;14;3;24;29;32
29.01.2019 11:00;14;2;21;24;40
29.01.2019 12:00;13;2;19;21;46
29.01.2019 13:00;12;1;18;20;52
29.01.2019 14:00;14;1;16;18;54
29.01.2019 15:00;12;1;11;13;62
29.01.2019 16:00;13;1;17;18;57
29.01.2019 17:00;13;0;16;17;54
29.01.2019 18:00;12;0;18;18;47
29.01.2019 19:00;15;0;22;22;43
29.01.2019 20:00;15;0;23;23;38
29.01.2019 21:00;14;0;16;17;45
29.01.2019 22:00;16;0;18;18;38
29.01.2019 23:00;18;0;18;18;29
30.01.2019 00:00;19;0;20;20;25
30.01.2019 01:00;17;0;19;18;21
30.01.2019 02:00;16;0;18;18;18
30.01.2019 03:00;16;0;16;15;21
30.01.2019 04:00;16;0;14;14;21
30.01.2019 05:00;16;0;16;16;20
30.01.2019 06:00;16;0;19;19;20
30.01.2019 07:00;18;0;22;22;19
30.01.2019 08:00;18;0;28;28;15
30.01.2019 09:00;22;1;21;23;26
30.01.2019 10:00;27;3;17;22;32
30.01.2019 11:00;24;4;15;20;40
30.01.2019 12:00;19;2;11;14;53
30.01.2019 13:00;17;1;9;10;60
30.01.2019 14:00;18;1;10;11;61
30.01.2019 15:00;21;1;12;13;60
30.01.2019 16:00;19;0;13;14;60
30.01.2019 17:00;19;0;12;11;60
30.01.2019 18:00;16;0;11;10;62
30.01.2019 19:00;18;0;11;11;60
30.01.2019 20:00;22;0;13;12;56
30.01.2019 21:00;27;0;13;12;52
30.01.2019 22:00;31;0;15;14;46
30.01.2019 23:00;35;0;17;16;41
31.01.2019 00:00;39;0;20;20;36
31.01.2019 01:00;40;0;22;21;35
31.01.2019 02:00;40;0;18;18;38
31.01.2019 03:00;39;0;17;17;39
31.01.2019 04:00;38;0;15;15;38
31.01.2019 05:00;35;0;14;14;40
31.01.2019 06:00;33;0;14;13;40
31.01.2019 07:00;31;0;14;14;38
31.01.2019 08:00;30;0;17;17;34
31.01.2019 09:00;30;1;22;23;29
31.01.2019 10:00;29;1;18;21;33
31.01.2019 11:00;29;4;18;23;35
31.01.2019 12:00;27;4;14;20;37
31.01.2019 13:00;23;3;12;17;43
31.01.2019 14:00;20;1;11;14;47
31.01.2019 15:00;20;1;13;14;46
31.01.2019 16:00;18;0;12;13;49
31.01.2019 17:00;18;0;16;17;45
31.01.2019 18:00;18;1;25;26;32
31.01.2019 19:00;28;0;25;25;26
31.01.2019 20:00;39;0;32;32;15
31.01.2019 21:00;45;0;34;35;12
31.01.2019 22:00;45;0;30;29;19
31.01.2019 23:00;50;0;29;29;17
01.02.2019 00:00;51;0;30;29;16
01.02.2019 01:00;50;0;25;25;22
01.02.2019 02:00;50;0;23;23;23
01.02.2019 03:00;50;0;20;21;25
01.02.2019 04:00;52;0;23;24;20
01.02.2019 05:00;52;0;21;21;21
01.02.2019 06:00;52;1;22;23;19
01.02.2019 07:00;56;1;24;25;16
01.02.2019 08:00;60;1;24;25;16
01.02.2019 09:00;59;2;23;25;20
01.02.2019 10:00;53;3;20;25;27
01.02.2019 11:00;48;2;18;21;32
01.02.2019 12:00;43;2;18;22;35
01.02.2019 13:00;38;2;20;23;37
01.02.2019 14:00;35;2;16;19;43
01.02.2019 15:00;32;1;14;16;45
01.02.2019 16:00;30;1;15;16;44
01.02.2019 17:00;29;0;17;18;41
01.02.2019 18:00;30;0;21;22;35
01.02.2019 19:00;33;0;18;19;35
01.02.2019 20:00;36;0;17;18;34
01.02.2019 21:00;38;0;18;18;32
01.02.2019 22:00;39;0;18;19;31
01.02.2019 23:00;38;0;17;18;30
02.02.2019 00:00;39;0;16;17;30
02.02.2019 01:00;40;0;14;15;29
02.02.2019 02:00;47;0;13;13;29
02.02.2019 03:00;55;0;14;15;26
02.02.2019 04:00;59;0;16;16;24
02.02.2019 05:00;60;0;18;18;22
02.02.2019 06:00;59;0;18;18;21
02.02.2019 07:00;58;0;17;18;20
02.02.2019 08:00;57;0;17;17;19
02.02.2019 09:00;58;1;16;18;16
02.02.2019 10:00;58;2;19;21;13
02.02.2019 11:00;57;2;17;20;15
02.02.2019 12:00;52;2;18;21;14
02.02.2019 13:00;51;2;18;21;15
02.02.2019 14:00;53;3;21;25;13
02.02.2019 15:00;53;4;27;32;8
02.02.2019 16:00;51;11;32;50;5
02.02.2019 17:00;49;17;36;62;2
02.02.2019 18:00;45;11;34;50;2
02.02.2019 19:00;43;3;30;34;5
02.02.2019 20:00;41;1;24;25;11
02.02.2019 21:00;37;1;20;21;15
02.02.2019 22:00;38;0;18;18;16
02.02.2019 23:00;39;1;21;22;14
03.02.2019 00:00;34;0;22;23;15
03.02.2019 01:00;19;0;13;14;32
03.02.2019 02:00;20;0;15;15;30
03.02.2019 03:00;19;0;19;20;24
03.02.2019 04:00;22;0;20;20;23
03.02.2019 05:00;26;0;12;12;28
03.02.2019 06:00;27;0;13;13;28
03.02.2019 07:00;26;0;14;14;27
03.02.2019 08:00;25;0;12;12;31
03.02.2019 09:00;25;0;10;10;33
03.02.2019 10:00;26;0;10;10;27
03.02.2019 11:00;25;0;9;10;27
03.02.2019 12:00;23;0;9;9;30
03.02.2019 13:00;23;0;7;7;37
03.02.2019 14:00;22;0;7;7;40
03.02.2019 15:00;22;0;7;7;44
03.02.2019 16:00;20;0;6;6;46
03.02.2019 17:00;18;0;6;6;48
03.02.2019 18:00;17;0;7;6;46
03.02.2019 19:00;17;0;6;6;45
03.02.2019 20:00;17;0;9;9;42
03.02.2019 21:00;16;0;8;8;40
03.02.2019 22:00;15;0;8;7;38
03.02.2019 23:00;13;0;8;8;37
04.02.2019 00:00;11;0;7;7;39
04.02.2019 01:00;10;0;9;9;37
04.02.2019 02:00;12;0;13;13;32
04.02.2019 03:00;12;0;18;18;27
04.02.2019 04:00;14;0;24;24;19
04.02.2019 05:00;16;0;18;18;23
04.02.2019 06:00;17;1;21;23;18
04.02.2019 07:00;19;1;28;30;15
04.02.2019 08:00;19;1;32;34;15
04.02.2019 09:00;17;8;35;48;12
04.02.2019 10:00;19;17;33;59;17
04.02.2019 11:00;19;16;28;53;25
04.02.2019 12:00;17;10;21;36;37
04.02.2019 13:00;13;5;12;19;51
04.02.2019 14:00;10;2;7;10;61
04.02.2019 15:00;9;1;5;8;65
04.02.2019 16:00;10;1;6;7;65
04.02.2019 17:00;15;1;14;15;50
04.02.2019 18:00;18;1;19;20;43
04.02.2019 19:00;18;1;17;18;41
04.02.2019 20:00;19;1;19;20;41
04.02.2019 21:00;19;1;18;19;42
04.02.2019 22:00;18;1;16;17;43
04.02.2019 23:00;16;1;14;15;46
05.02.2019 00:00;15;1;12;13;49
05.02.2019 01:00;14;1;12;13;49
05.02.2019 02:00;14;1;11;12;49
05.02.2019 03:00;13;1;11;12;50
05.02.2019 04:00;12;1;10;11;51
05.02.2019 05:00;12;1;10;11;50
05.02.2019 06:00;12;1;9;10;51
05.02.2019 07:00;16;1;10;11;50
05.02.2019 08:00;12;1;10;11;49
05.02.2019 09:00;12;1;13;14;47
05.02.2019 10:00;13;2;15;18;45
05.02.2019 11:00;14;3;19;23;40
05.02.2019 12:00;15;2;18;22;38
05.02.2019 13:00;17;3;21;25;34
05.02.2019 14:00;17;2;19;22;37
05.02.2019 15:00;17;2;19;22;40
05.02.2019 16:00;17;4;28;33;30
05.02.2019 17:00;18;1;29;31;28
05.02.2019 18:00;19;1;32;33;27
05.02.2019 19:00;18;1;28;30;33
05.02.2019 20:00;16;1;21;22;41
05.02.2019 21:00;19;1;22;23;36
05.02.2019 22:00;20;1;23;24;30
05.02.2019 23:00;19;0;17;17;38
06.02.2019 00:00;18;1;14;15;40
06.02.2019 01:00;17;1;17;18;37
06.02.2019 02:00;16;1;17;18;38
06.02.2019 03:00;14;1;13;14;44
06.02.2019 04:00;14;1;11;12;46
06.02.2019 05:00;15;0;13;13;48
06.02.2019 06:00;17;1;13;13;43
06.02.2019 07:00;23;1;14;14;32
06.02.2019 08:00;25;3;28;33;14
06.02.2019 09:00;29;4;24;31;16
06.02.2019 10:00;30;6;18;27;25
06.02.2019 11:00;26;5;13;20;38
06.02.2019 12:00;24;4;12;18;44
06.02.2019 13:00;20;3;9;13;53
06.02.2019 14:00;17;2;8;11;60
06.02.2019 15:00;15;2;8;10;63
06.02.2019 16:00;15;1;10;12;59
06.02.2019 17:00;15;1;14;15;55
06.02.2019 18:00;18;1;19;20;51
06.02.2019 19:00;21;1;20;21;47
06.02.2019 20:00;20;1;22;23;42
06.02.2019 21:00;20;1;26;27;35
06.02.2019 22:00;21;0;27;28;32
06.02.2019 23:00;21;1;26;27;30
07.02.2019 00:00;21;0;22;22;31
07.02.2019 01:00;20;0;21;21;31
07.02.2019 02:00;18;0;19;19;32
07.02.2019 03:00;17;0;18;18;35
07.02.2019 04:00;16;0;16;16;37
07.02.2019 05:00;15;0;14;14;40
07.02.2019 06:00;15;0;14;14;41
07.02.2019 07:00;16;0;15;15;40
07.02.2019 08:00;18;0;16;16;39
07.02.2019 09:00;19;1;15;16;41
07.02.2019 10:00;18;1;13;15;44
07.02.2019 11:00;16;1;13;15;48
07.02.2019 12:00;15;2;13;16;51
07.02.2019 13:00;14;3;13;17;55
07.02.2019 14:00;13;1;14;16;57
07.02.2019 15:00;14;2;15;17;55
07.02.2019 16:00;15;1;19;21;51
07.02.2019 17:00;14;0;22;23;47
07.02.2019 18:00;15;0;23;23;41
07.02.2019 19:00;17;0;23;23;35
07.02.2019 20:00;19;0;26;25;29
07.02.2019 21:00;21;0;26;26;25
07.02.2019 22:00;22;0;23;23;26
07.02.2019 23:00;23;0;19;19;29
08.02.2019 00:00;23;0;17;17;31
08.02.2019 01:00;23;0;15;15;33
08.02.2019 02:00;23;0;16;16;32
08.02.2019 03:00;23;0;17;17;31
08.02.2019 04:00;23;0;17;17;31
08.02.2019 05:00;23;0;17;17;31
08.02.2019 06:00;23;0;17;17;30
08.02.2019 07:00;23;0;19;19;28
08.02.2019 08:00;22;0;20;20;29
08.02.2019 09:00;19;2;18;21;34
08.02.2019 10:00;15;3;14;19;43
08.02.2019 11:00;13;3;11;15;53
08.02.2019 12:00;11;3;11;15;57
08.02.2019 13:00;11;2;8;11;60
08.02.2019 14:00;11;2;10;13;58
08.02.2019 15:00;11;1;8;10;60
08.02.2019 16:00;9;0;8;9;62
08.02.2019 17:00;9;0;8;8;62
08.02.2019 18:00;9;0;8;8;63
08.02.2019 19:00;9;0;8;8;62
08.02.2019 20:00;11;0;10;10;60
08.02.2019 21:00;11;0;11;11;58
08.02.2019 22:00;11;0;11;11;56
08.02.2019 23:00;12;0;10;10;56
09.02.2019 00:00;13;0;10;11;54
09.02.2019 01:00;13;0;10;11;54
09.02.2019 02:00;13;0;11;11;54
09.02.2019 03:00;13;0;10;10;55
09.02.2019 04:00;11;0;10;10;57
09.02.2019 05:00;9;0;10;10;60
09.02.2019 06:00;8;0;9;9;64
09.02.2019 07:00;7;0;9;9;65
09.02.2019 08:00;7;0;7;7;67
09.02.2019 09:00;7;0;7;7;64
09.02.2019 10:00;7;0;8;8;62
09.02.2019 11:00;7;1;7;8;64
09.02.2019 12:00;5;1;6;7;69
09.02.2019 13:00;5;1;3;4;75
09.02.2019 14:00;4;0;4;4;77
09.02.2019 15:00;4;0;4;4;77
09.02.2019 16:00;5;0;4;4;79
09.02.2019 17:00;5;0;5;5;79
09.02.2019 18:00;6;0;5;5;76
09.02.2019 19:00;5;0;5;5;75
09.02.2019 20:00;6;0;5;5;74
09.02.2019 21:00;6;0;6;6;70
09.02.2019 22:00;6;0;6;6;69
09.02.2019 23:00;6;0;5;5;70
10.02.2019 00:00;6;0;5;5;70
10.02.2019 01:00;6;0;4;4;68
10.02.2019 02:00;6;0;5;5;64
10.02.2019 03:00;7;1;5;6;64
10.02.2019 04:00;6;1;4;5;64
10.02.2019 05:00;6;1;4;5;65
10.02.2019 06:00;7;1;4;5;65
10.02.2019 07:00;7;1;4;5;63
10.02.2019 08:00;8;1;6;7;61
10.02.2019 09:00;8;1;5;7;62
10.02.2019 10:00;7;1;4;5;64
10.02.2019 11:00;7;1;4;5;64
10.02.2019 12:00;6;1;5;6;65
10.02.2019 13:00;7;1;6;7;64
10.02.2019 14:00;6;1;6;7;68
10.02.2019 15:00;6;1;7;8;69
10.02.2019 16:00;6;1;7;8;68
10.02.2019 17:00;6;1;6;7;68
10.02.2019 18:00;6;1;6;7;67
10.02.2019 19:00;7;1;8;9;63
10.02.2019 20:00;7;1;7;8;63
10.02.2019 21:00;5;1;7;8;62
10.02.2019 22:00;5;1;7;8;63
10.02.2019 23:00;4;1;4;5;71
11.02.2019 00:00;3;1;3;5;78
11.02.2019 01:00;3;1;3;4;79
11.02.2019 02:00;4;1;4;5;69
11.02.2019 03:00;4;1;6;7;57
11.02.2019 04:00;3;1;6;7;49
11.02.2019 05:00;3;1;10;11;48
11.02.2019 06:00;6;1;8;9;55
11.02.2019 07:00;7;1;12;13;59
11.02.2019 08:00;6;1;14;16;59
11.02.2019 09:00;7;1;18;20;55
11.02.2019 10:00;6;2;16;18;57
11.02.2019 11:00;8;2;14;17;59
11.02.2019 12:00;10;1;10;12;63
11.02.2019 13:00;12;1;10;12;62
11.02.2019 14:00;11;1;10;12;62
11.02.2019 15:00;8;1;8;10;64
11.02.2019 16:00;8;1;7;9;64
11.02.2019 17:00;6;1;8;10;65
11.02.2019 18:00;5;1;6;7;68
11.02.2019 19:00;6;1;7;8;65
11.02.2019 20:00;5;1;8;9;61
11.02.2019 21:00;6;1;8;9;60
11.02.2019 22:00;7;1;15;16;50
11.02.2019 23:00;9;0;15;15;52
12.02.2019 00:00;9;1;12;13;62
12.02.2019 01:00;8;1;11;12;67
12.02.2019 02:00;8;1;9;10;70
12.02.2019 03:00;8;0;9;10;70
12.02.2019 04:00;7;0;5;6;74
12.02.2019 05:00;7;0;6;6;74
12.02.2019 06:00;7;0;9;10;69
12.02.2019 07:00;7;0;18;18;63
12.02.2019 08:00;7;0;17;18;63
12.02.2019 09:00;8;1;17;18;63
12.02.2019 10:00;9;2;17;20;62
12.02.2019 11:00;9;2;13;15;66
12.02.2019 12:00;9;1;7;8;75
12.02.2019 13:00;8;1;6;7;78
12.02.2019 14:00;8;1;6;8;79
12.02.2019 15:00;8;1;7;8;79
12.02.2019 16:00;9;1;8;9;76
12.02.2019 17:00;9;1;11;12;74
12.02.2019 18:00;12;1;21;22;62
12.02.2019 19:00;15;1;33;34;48
12.02.2019 20:00;20;3;52;57;25
12.02.2019 21:00;17;4;53;59;21
12.02.2019 22:00;17;0;43;44;29
12.02.2019 23:00;14;0;37;38;33
13.02.2019 00:00;12;0;28;29;36
13.02.2019 01:00;12;0;22;22;36
13.02.2019 02:00;15;0;24;24;28
13.02.2019 03:00;24;0;26;26;22
13.02.2019 04:00;28;0;25;26;22
13.02.2019 05:00;28;0;25;25;25
13.02.2019 06:00;27;0;24;24;27
13.02.2019 07:00;27;0;26;26;26
13.02.2019 08:00;28;1;28;29;24
13.02.2019 09:00;31;2;27;30;23
13.02.2019 10:00;33;2;27;31;23
13.02.2019 11:00;30;2;23;27;26
13.02.2019 12:00;29;2;20;24;32
13.02.2019 13:00;26;3;20;25;34
13.02.2019 14:00;28;1;21;23;34
13.02.2019 15:00;29;2;22;25;34
13.02.2019 16:00;29;1;27;29;30
13.02.2019 17:00;25;0;26;26;32
13.02.2019 18:00;23;0;24;24;33
13.02.2019 19:00;24;0;27;27;27
13.02.2019 20:00;23;0;20;20;31
13.02.2019 21:00;25;0;19;19;34
13.02.2019 22:00;28;0;19;19;35
13.02.2019 23:00;28;0;19;19;34
14.02.2019 00:00;25;0;18;18;34
14.02.2019 01:00;24;0;16;16;35
14.02.2019 02:00;24;0;15;15;38
14.02.2019 03:00;24;0;15;15;39
14.02.2019 04:00;25;0;17;17;39
14.02.2019 05:00;22;0;14;14;44
14.02.2019 06:00;21;0;17;17;41
14.02.2019 07:00;19;0;24;24;36
14.02.2019 08:00;20;1;32;34;28
14.02.2019 09:00;21;2;37;40;24
14.02.2019 10:00;23;6;43;52;20
14.02.2019 11:00;23;5;34;42;30
14.02.2019 12:00;20;4;21;28;48
14.02.2019 13:00;18;2;16;19;60
14.02.2019 14:00;21;2;16;19;60
14.02.2019 15:00;23;2;17;21;56
14.02.2019 16:00;23;2;21;24;51
14.02.2019 17:00;25;2;31;34;40
14.02.2019 18:00;26;5;48;56;20
14.02.2019 19:00;25;9;50;64;10
14.02.2019 20:00;23;9;48;61;5
14.02.2019 21:00;27;4;44;50;6
14.02.2019 22:00;26;3;44;49;4
14.02.2019 23:00;24;6;41;50;1
15.02.2019 00:00;31;10;43;57;1
15.02.2019 01:00;37;16;37;61;1
15.02.2019 02:00;32;12;34;53;1
15.02.2019 03:00;24;6;39;49;1
15.02.2019 04:00;21;4;40;47;1
15.02.2019 05:00;19;3;40;44;2
15.02.2019 06:00;18;5;41;48;1
15.02.2019 07:00;18;9;39;54;1
15.02.2019 08:00;19;25;37;75;1
15.02.2019 09:00;21;37;33;90;5
15.02.2019 10:00;23;44;43;110;11
15.02.2019 11:00;25;45;44;112;14
15.02.2019 12:00;30;;;;
15.02.2019 13:00;37;;;;13
15.02.2019 14:00;31;33;49;99;15
15.02.2019 15:00;27;21;46;78;18
15.02.2019 16:00;23;10;42;58;23
15.02.2019 17:00;21;5;46;53;21
15.02.2019 18:00;17;11;58;74;8
15.02.2019 19:00;16;16;61;84;2
15.02.2019 20:00;20;21;54;87;1
15.02.2019 21:00;21;14;53;75;1
15.02.2019 22:00;24;2;43;46;7
15.02.2019 23:00;24;2;45;48;6
16.02.2019 00:00;27;8;41;53;3
16.02.2019 01:00;21;1;37;39;4
16.02.2019 02:00;24;6;41;50;1
16.02.2019 03:00;22;5;41;49;1
16.02.2019 04:00;21;8;39;52;1
16.02.2019 05:00;18;1;37;40;5
16.02.2019 06:00;17;0;31;31;9
16.02.2019 07:00;17;0;31;32;8
16.02.2019 08:00;17;2;28;31;9
16.02.2019 09:00;18;9;23;37;12
16.02.2019 10:00;18;8;19;31;24
16.02.2019 11:00;12;4;14;19;41
16.02.2019 12:00;10;3;13;17;48
16.02.2019 13:00;9;2;11;14;57
16.02.2019 14:00;9;2;11;14;59
16.02.2019 15:00;9;1;11;13;64
16.02.2019 16:00;9;1;11;12;66
16.02.2019 17:00;9;0;12;13;64
16.02.2019 18:00;9;0;16;16;57
16.02.2019 19:00;10;0;22;22;50
16.02.2019 20:00;14;0;27;27;42
16.02.2019 21:00;15;0;36;36;22
16.02.2019 22:00;19;0;33;34;24
16.02.2019 23:00;24;1;34;36;17
17.02.2019 00:00;30;2;36;39;12
17.02.2019 01:00;39;3;39;43;6
17.02.2019 02:00;39;1;40;43;6
17.02.2019 03:00;38;0;40;41;5
17.02.2019 04:00;32;0;33;32;9
17.02.2019 05:00;26;1;34;35;10
17.02.2019 06:00;26;1;33;35;7
17.02.2019 07:00;25;0;30;31;7
17.02.2019 08:00;25;2;28;31;6
17.02.2019 09:00;27;8;22;35;10
17.02.2019 10:00;27;9;18;32;17
17.02.2019 11:00;28;10;18;33;24
17.02.2019 12:00;28;6;17;26;30
17.02.2019 13:00;28;5;18;26;39
17.02.2019 14:00;29;4;19;26;46
17.02.2019 15:00;28;3;20;25;51
17.02.2019 16:00;28;2;20;23;52
17.02.2019 17:00;26;0;21;21;51
17.02.2019 18:00;25;1;37;37;26
17.02.2019 19:00;21;2;35;38;17
17.02.2019 20:00;26;1;37;38;17
17.02.2019 21:00;26;0;33;33;20
17.02.2019 22:00;27;0;30;30;18
17.02.2019 23:00;26;0;29;29;16
18.02.2019 00:00;29;0;34;34;12
18.02.2019 01:00;31;0;37;36;10
18.02.2019 02:00;30;0;33;34;11
18.02.2019 03:00;29;0;28;28;17
18.02.2019 04:00;29;1;27;28;10
18.02.2019 05:00;29;1;25;26;5
18.02.2019 06:00;29;3;30;35;2
18.02.2019 07:00;30;9;33;47;1
18.02.2019 08:00;30;19;31;60;2
18.02.2019 09:00;32;28;29;72;6
18.02.2019 10:00;31;19;25;54;16
18.02.2019 11:00;33;20;29;59;22
18.02.2019 12:00;32;17;29;54;27
18.02.2019 13:00;29;13;28;48;34
18.02.2019 14:00;30;10;29;44;44
18.02.2019 15:00;23;4;19;25;60
18.02.2019 16:00;21;2;17;19;62
18.02.2019 17:00;21;1;18;20;58
18.02.2019 18:00;26;9;50;63;22
18.02.2019 19:00;25;16;60;84;7
18.02.2019 20:00;20;18;59;87;4
18.02.2019 21:00;24;6;44;53;11
18.02.2019 22:00;29;2;38;41;19
18.02.2019 23:00;26;0;35;36;24
19.02.2019 00:00;25;0;33;33;20
19.02.2019 01:00;26;0;31;31;14
19.02.2019 02:00;28;1;36;37;10
19.02.2019 03:00;29;0;32;33;16
19.02.2019 04:00;28;1;32;32;15
19.02.2019 05:00;26;0;22;22;26
19.02.2019 06:00;24;0;20;20;31
19.02.2019 07:00;24;1;32;33;24
19.02.2019 08:00;24;4;37;43;23
19.02.2019 09:00;25;21;36;68;25
19.02.2019 10:00;29;16;31;56;30
19.02.2019 11:00;31;4;24;30;38
19.02.2019 12:00;35;2;23;27;40
19.02.2019 13:00;32;2;18;22;48
19.02.2019 14:00;28;2;16;19;53
19.02.2019 15:00;28;1;16;18;54
19.02.2019 16:00;24;1;14;15;60
19.02.2019 17:00;25;0;17;17;58
19.02.2019 18:00;21;0;18;18;57
19.02.2019 19:00;19;0;14;14;61
19.02.2019 20:00;13;0;14;15;63
19.02.2019 21:00;12;0;14;14;62
19.02.2019 22:00;10;0;9;9;62
19.02.2019 23:00;10;0;10;9;59
20.02.2019 00:00;9;0;9;9;60
20.02.2019 01:00;9;0;9;9;60
20.02.2019 02:00;11;0;12;12;52
20.02.2019 03:00;12;0;12;12;50
20.02.2019 04:00;10;0;9;10;55
20.02.2019 05:00;9;0;7;7;60
20.02.2019 06:00;10;0;11;12;53
20.02.2019 07:00;13;1;15;16;48
20.02.2019 08:00;14;1;21;22;43
20.02.2019 09:00;15;2;24;28;39
20.02.2019 10:00;16;4;23;29;42
20.02.2019 11:00;17;3;16;20;52
20.02.2019 12:00;19;2;13;16;57
20.02.2019 13:00;20;3;12;16;60
20.02.2019 14:00;20;2;11;14;64
20.02.2019 15:00;20;1;12;14;64
20.02.2019 16:00;21;1;13;14;65
20.02.2019 17:00;21;0;15;16;63
20.02.2019 18:00;22;0;19;19;56
20.02.2019 19:00;27;0;26;27;45
20.02.2019 20:00;26;0;23;24;46
20.02.2019 21:00;23;0;25;26;44
20.02.2019 22:00;23;0;27;27;43
20.02.2019 23:00;21;0;24;24;46
21.02.2019 00:00;23;0;22;22;42
21.02.2019 01:00;19;0;27;27;36
21.02.2019 02:00;18;0;25;25;34
21.02.2019 03:00;18;0;19;19;38
21.02.2019 04:00;20;0;16;16;41
21.02.2019 05:00;21;0;16;16;38
21.02.2019 06:00;24;0;19;19;31
21.02.2019 07:00;26;0;21;21;28
21.02.2019 08:00;27;1;28;30;18
21.02.2019 09:00;28;6;33;42;13
21.02.2019 10:00;29;4;26;33;22
21.02.2019 11:00;29;3;20;25;28
21.02.2019 12:00;28;4;17;24;36
21.02.2019 13:00;26;4;16;23;44
21.02.2019 14:00;24;2;15;18;55
21.02.2019 15:00;24;1;15;17;59
21.02.2019 16:00;21;1;20;21;57
21.02.2019 17:00;19;1;20;21;57
21.02.2019 18:00;22;0;26;27;48
21.02.2019 19:00;23;0;26;27;44
21.02.2019 20:00;22;1;31;32;39
21.02.2019 21:00;25;0;23;24;42
21.02.2019 22:00;31;0;19;20;40
21.02.2019 23:00;29;0;16;17;38
22.02.2019 00:00;24;0;11;11;39
22.02.2019 01:00;19;0;9;9;39
22.02.2019 02:00;13;0;5;5;45
22.02.2019 03:00;11;0;5;5;42
22.02.2019 04:00;8;0;5;5;39
22.02.2019 05:00;5;0;5;6;37
22.02.2019 06:00;9;0;5;5;40
22.02.2019 07:00;19;0;6;6;39
22.02.2019 08:00;11;0;5;5;51
22.02.2019 09:00;7;0;3;3;64
22.02.2019 10:00;6;0;2;3;76
22.02.2019 11:00;6;1;2;3;76
22.02.2019 12:00;7;1;3;4;75
22.02.2019 13:00;7;1;3;4;75
22.02.2019 14:00;7;1;3;4;76
22.02.2019 15:00;7;0;3;3;78
22.02.2019 16:00;8;1;3;4;77
22.02.2019 17:00;8;0;4;5;74
22.02.2019 18:00;9;0;8;9;67
22.02.2019 19:00;9;1;13;14;55
22.02.2019 20:00;10;0;12;13;51
22.02.2019 21:00;16;0;15;16;47
22.02.2019 22:00;17;0;13;14;52
22.02.2019 23:00;12;0;9;9;58
23.02.2019 00:00;11;0;10;10;53
23.02.2019 01:00;12;0;14;14;47
23.02.2019 02:00;11;0;11;11;49
23.02.2019 03:00;12;0;9;9;51
23.02.2019 04:00;13;0;8;8;52
23.02.2019 05:00;14;0;9;9;48
23.02.2019 06:00;16;0;10;10;46
23.02.2019 07:00;17;0;10;10;42
23.02.2019 08:00;18;1;12;12;37
23.02.2019 09:00;20;2;11;14;42
23.02.2019 10:00;17;2;8;11;53
23.02.2019 11:00;16;3;9;13;57
23.02.2019 12:00;12;4;11;17;61
23.02.2019 13:00;11;4;12;18;62
23.02.2019 14:00;11;1;6;8;72
23.02.2019 15:00;12;1;4;5;75
23.02.2019 16:00;14;1;4;5;73
23.02.2019 17:00;14;0;6;6;72
23.02.2019 18:00;14;0;7;7;68
23.02.2019 19:00;18;0;16;16;53
23.02.2019 20:00;25;0;23;23;42
23.02.2019 21:00;30;0;25;25;35
23.02.2019 22:00;31;1;27;28;29
23.02.2019 23:00;25;0;18;18;29
24.02.2019 00:00;27;0;21;21;26
24.02.2019 01:00;33;0;31;32;16
24.02.2019 02:00;32;0;29;30;17
24.02.2019 03:00;28;0;26;26;19
24.02.2019 04:00;26;0;23;24;20
24.02.2019 05:00;26;0;22;22;17
24.02.2019 06:00;26;0;26;26;16
24.02.2019 07:00;25;0;22;23;13
24.02.2019 08:00;25;1;21;23;19
24.02.2019 09:00;26;2;18;21;25
24.02.2019 10:00;25;3;16;20;32
24.02.2019 11:00;25;6;15;25;38
24.02.2019 12:00;26;10;23;38;40
24.02.2019 13:00;25;10;24;39;44
24.02.2019 14:00;23;8;26;38;49
24.02.2019 15:00;21;7;26;36;54
24.02.2019 16:00;19;5;26;33;56
24.02.2019 17:00;19;2;23;26;59
