Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2012 14:00;61;20;35;65
31.01.2012 15:00;62;26;39;78
31.01.2012 16:00;63;27;47;88
31.01.2012 17:00;58;26;48;87
31.01.2012 18:00;57;26;54;94
31.01.2012 19:00;54;19;46;75
31.01.2012 20:00;57;14;36;58
31.01.2012 21:00;58;9;28;42
31.01.2012 22:00;53;10;33;49
31.01.2012 23:00;50;11;32;48
01.02.2012 00:00;51;8;29;41
01.02.2012 01:00;56;10;27;42
01.02.2012 02:00;58;6;26;35
01.02.2012 03:00;57;6;24;32
01.02.2012 04:00;56;5;25;33
01.02.2012 05:00;54;5;25;33
01.02.2012 06:00;54;7;29;40
01.02.2012 07:00;56;16;41;66
01.02.2012 08:00;62;42;52;116
01.02.2012 09:00;67;23;44;79
01.02.2012 10:00;67;25;44;82
01.02.2012 11:00;65;22;37;71
01.02.2012 12:00;56;24;37;74
01.02.2012 13:00;51;24;36;73
01.02.2012 14:00;47;16;32;56
01.02.2012 15:00;47;18;36;64
01.02.2012 16:00;44;18;37;65
01.02.2012 17:00;45;26;44;84
01.02.2012 18:00;51;23;47;82
01.02.2012 19:00;47;16;38;63
01.02.2012 20:00;47;17;38;65
01.02.2012 21:00;46;9;30;43
01.02.2012 22:00;47;10;32;46
01.02.2012 23:00;50;9;28;42
02.02.2012 00:00;51;8;28;39
02.02.2012 01:00;49;6;24;33
02.02.2012 02:00;51;6;22;30
02.02.2012 03:00;53;4;19;25
02.02.2012 04:00;56;4;19;25
02.02.2012 05:00;58;6;22;32
02.02.2012 06:00;58;8;28;41
02.02.2012 07:00;60;18;38;66
02.02.2012 08:00;66;35;48;102
02.02.2012 09:00;73;55;54;138
02.02.2012 10:00;77;95;63;208
02.02.2012 11:00;70;62;56;150
02.02.2012 12:00;57;75;60;174
02.02.2012 13:00;64;48;56;130
02.02.2012 14:00;61;38;49;108
02.02.2012 15:00;45;32;43;92
02.02.2012 16:00;42;35;49;102
02.02.2012 17:00;44;39;59;119
02.02.2012 18:00;46;48;64;137
02.02.2012 19:00;62;131;98;298
02.02.2012 20:00;50;138;92;303
02.02.2012 21:00;42;93;81;222
02.02.2012 22:00;36;63;72;168
02.02.2012 23:00;30;40;65;126
03.02.2012 00:00;22;31;53;100
03.02.2012 01:00;27;25;54;92
03.02.2012 02:00;33;41;69;132
03.02.2012 03:00;31;28;58;101
03.02.2012 04:00;28;19;44;74
03.02.2012 05:00;28;23;46;81
03.02.2012 06:00;33;39;57;116
03.02.2012 07:00;31;86;66;197
03.02.2012 08:00;39;105;72;232
03.02.2012 09:00;37;147;78;303
03.02.2012 10:00;39;123;73;261
03.02.2012 11:00;45;152;78;311
03.02.2012 12:00;46;170;86;345
03.02.2012 13:00;52;184;101;382
03.02.2012 14:00;35;147;90;315
03.02.2012 15:00;30;124;83;272
03.02.2012 16:00;26;121;85;270
03.02.2012 17:00;34;137;88;298
03.02.2012 18:00;33;116;85;263
03.02.2012 19:00;37;62;68;163
03.02.2012 20:00;36;33;58;108
03.02.2012 21:00;32;23;46;81
03.02.2012 22:00;42;38;64;121
03.02.2012 23:00;38;37;61;118
04.02.2012 00:00;39;47;69;141
04.02.2012 01:00;37;59;73;164
04.02.2012 02:00;36;60;76;167
04.02.2012 03:00;31;60;78;169
04.02.2012 04:00;23;26;66;106
04.02.2012 05:00;20;37;67;124
04.02.2012 06:00;20;39;67;126
04.02.2012 07:00;22;51;73;152
04.02.2012 08:00;25;72;75;185
04.02.2012 09:00;29;65;70;169
04.02.2012 10:00;28;70;67;174
04.02.2012 11:00;34;74;67;180
04.02.2012 12:00;32;104;71;230
04.02.2012 13:00;23;62;57;151
04.02.2012 14:00;28;81;63;187
04.02.2012 15:00;35;25;40;78
04.02.2012 16:00;27;25;39;77
04.02.2012 17:00;26;19;35;64
04.02.2012 18:00;28;19;38;67
04.02.2012 19:00;30;63;58;155
04.02.2012 20:00;34;95;76;222
04.02.2012 21:00;37;97;78;227
04.02.2012 22:00;36;23;52;87
04.02.2012 23:00;30;37;61;118
05.02.2012 00:00;34;90;83;220
05.02.2012 01:00;33;63;77;172
05.02.2012 02:00;33;70;80;186
05.02.2012 03:00;32;40;69;130
05.02.2012 04:00;38;48;72;145
05.02.2012 05:00;31;59;77;167
05.02.2012 06:00;29;62;76;172
05.02.2012 07:00;34;43;69;135
05.02.2012 08:00;33;18;53;80
05.02.2012 09:00;44;14;42;64
05.02.2012 10:00;49;17;33;60
05.02.2012 11:00;47;9;22;36
05.02.2012 12:00;47;13;24;43
05.02.2012 13:00;48;18;26;54
05.02.2012 14:00;47;19;30;60
05.02.2012 15:00;44;22;34;68
05.02.2012 16:00;46;28;39;82
05.02.2012 17:00;43;38;43;101
05.02.2012 18:00;48;37;48;105
05.02.2012 19:00;64;20;35;66
05.02.2012 20:00;81;39;60;120
05.02.2012 21:00;92;12;44;63
05.02.2012 22:00;90;10;40;55
05.02.2012 23:00;83;21;50;82
06.02.2012 00:00;73;8;31;42
06.02.2012 01:00;68;7;29;39
06.02.2012 02:00;65;6;26;36
06.02.2012 03:00;64;5;26;34
06.02.2012 04:00;58;6;26;36
06.02.2012 05:00;59;7;28;39
06.02.2012 06:00;67;10;36;51
06.02.2012 07:00;77;18;43;70
06.02.2012 08:00;83;39;57;117
06.02.2012 09:00;86;64;61;159
06.02.2012 10:00;90;52;56;135
06.02.2012 11:00;82;48;53;126
06.02.2012 12:00;64;40;47;108
06.02.2012 13:00;58;27;42;84
06.02.2012 14:00;57;30;43;89
06.02.2012 15:00;45;23;37;72
06.02.2012 16:00;45;24;39;76
06.02.2012 17:00;42;29;46;91
06.02.2012 18:00;39;22;49;81
06.02.2012 19:00;40;24;57;94
06.02.2012 20:00;41;22;50;84
06.02.2012 21:00;47;21;56;88
06.02.2012 22:00;42;14;46;67
06.02.2012 23:00;47;16;51;75
07.02.2012 00:00;47;14;54;76
07.02.2012 01:00;50;14;53;74
07.02.2012 02:00;57;10;49;64
07.02.2012 03:00;40;8;43;54
07.02.2012 04:00;38;7;45;56
07.02.2012 05:00;38;7;37;48
07.02.2012 06:00;40;8;40;52
07.02.2012 07:00;43;23;49;84
07.02.2012 08:00;47;36;55;110
07.02.2012 09:00;53;41;54;117
07.02.2012 10:00;56;36;47;103
07.02.2012 11:00;59;27;38;79
07.02.2012 12:00;59;28;39;82
07.02.2012 13:00;56;24;35;73
07.02.2012 14:00;49;25;34;72
07.02.2012 15:00;43;19;31;60
07.02.2012 16:00;45;21;39;71
07.02.2012 17:00;46;30;48;94
07.02.2012 18:00;47;26;46;86
07.02.2012 19:00;40;21;44;75
07.02.2012 20:00;42;26;47;87
07.02.2012 21:00;39;11;30;46
07.02.2012 22:00;36;11;27;43
07.02.2012 23:00;36;9;25;39
08.02.2012 00:00;34;8;23;35
08.02.2012 01:00;32;5;17;24
08.02.2012 02:00;30;6;23;32
08.02.2012 03:00;29;5;20;28
08.02.2012 04:00;29;3;17;22
08.02.2012 05:00;32;4;18;24
08.02.2012 06:00;37;6;26;36
08.02.2012 07:00;41;15;38;61
08.02.2012 08:00;48;36;51;106
08.02.2012 09:00;51;32;45;93
08.02.2012 10:00;55;28;40;83
08.02.2012 11:00;56;20;33;64
08.02.2012 12:00;60;26;35;75
08.02.2012 13:00;64;28;40;83
08.02.2012 14:00;57;24;39;76
08.02.2012 15:00;64;24;42;79
08.02.2012 16:00;58;29;48;93
08.02.2012 17:00;37;20;47;77
08.02.2012 18:00;50;47;74;147
08.02.2012 19:00;42;35;70;123
08.02.2012 20:00;47;46;79;148
08.02.2012 21:00;50;61;83;176
08.02.2012 22:00;47;114;102;277
08.02.2012 23:00;46;114;101;276
09.02.2012 00:00;40;52;86;166
09.02.2012 01:00;34;41;76;138
09.02.2012 02:00;31;49;70;144
09.02.2012 03:00;29;22;51;84
09.02.2012 04:00;28;16;50;73
09.02.2012 05:00;32;19;44;73
09.02.2012 06:00;28;21;37;70
09.02.2012 07:00;27;65;50;149
09.02.2012 08:00;30;120;64;248
09.02.2012 09:00;25;36;53;109
09.02.2012 10:00;21;26;43;83
09.02.2012 11:00;19;17;31;57
09.02.2012 12:00;17;16;29;54
09.02.2012 13:00;23;22;40;74
09.02.2012 14:00;27;22;37;70
09.02.2012 15:00;34;14;30;51
09.02.2012 16:00;56;16;34;58
09.02.2012 17:00;62;17;37;63
09.02.2012 18:00;53;15;35;57
09.02.2012 19:00;47;15;37;61
09.02.2012 20:00;53;18;36;63
09.02.2012 21:00;45;6;25;33
09.02.2012 22:00;46;7;23;34
09.02.2012 23:00;49;6;27;36
10.02.2012 00:00;53;4;25;31
10.02.2012 01:00;54;4;26;32
10.02.2012 02:00;54;4;27;34
10.02.2012 03:00;52;8;29;40
10.02.2012 04:00;51;11;26;42
10.02.2012 05:00;52;8;29;41
10.02.2012 06:00;53;9;36;50
10.02.2012 07:00;55;28;50;93
10.02.2012 08:00;60;50;65;141
10.02.2012 09:00;61;32;55;104
10.02.2012 10:00;64;41;53;115
10.02.2012 11:00;57;28;45;88
10.02.2012 12:00;52;28;42;85
10.02.2012 13:00;42;25;38;76
10.02.2012 14:00;35;23;39;74
10.02.2012 15:00;25;27;40;81
10.02.2012 16:00;28;21;39;71
10.02.2012 17:00;35;30;51;97
10.02.2012 18:00;40;29;56;100
10.02.2012 19:00;43;34;58;110
10.02.2012 20:00;41;26;55;95
10.02.2012 21:00;43;21;53;85
10.02.2012 22:00;44;30;56;102
10.02.2012 23:00;43;47;66;138
11.02.2012 00:00;51;65;74;173
11.02.2012 01:00;58;45;74;142
11.02.2012 02:00;53;41;73;137
11.02.2012 03:00;49;28;70;112
11.02.2012 04:00;47;41;74;136
11.02.2012 05:00;44;16;59;82
11.02.2012 06:00;43;32;64;113
11.02.2012 07:00;32;8;32;44
11.02.2012 08:00;31;7;26;37
11.02.2012 09:00;34;24;33;70
11.02.2012 10:00;43;14;26;47
11.02.2012 11:00;46;37;45;100
11.02.2012 12:00;47;48;51;124
11.02.2012 13:00;51;37;45;101
11.02.2012 14:00;54;46;48;118
11.02.2012 15:00;55;27;41;82
11.02.2012 16:00;52;20;40;70
11.02.2012 17:00;50;22;46;80
11.02.2012 18:00;49;28;55;97
11.02.2012 19:00;54;31;60;108
11.02.2012 20:00;52;50;79;155
11.02.2012 21:00;57;85;85;215
11.02.2012 22:00;57;86;90;222
11.02.2012 23:00;55;78;90;208
12.02.2012 00:00;54;70;84;190
12.02.2012 01:00;56;83;89;215
12.02.2012 02:00;54;57;79;166
12.02.2012 03:00;52;50;82;158
12.02.2012 04:00;57;43;76;142
12.02.2012 05:00;64;53;74;155
12.02.2012 06:00;62;51;71;150
12.02.2012 07:00;60;44;69;136
12.02.2012 08:00;62;47;65;137
12.02.2012 09:00;64;42;58;122
12.02.2012 10:00;66;41;49;112
12.02.2012 11:00;73;38;47;105
12.02.2012 12:00;75;41;45;108
12.02.2012 13:00;96;43;47;113
12.02.2012 14:00;88;50;54;130
12.02.2012 15:00;75;50;54;131
12.02.2012 16:00;70;47;57;130
12.02.2012 17:00;75;54;64;147
12.02.2012 18:00;60;58;67;155
12.02.2012 19:00;65;48;60;133
12.02.2012 20:00;52;45;59;127
12.02.2012 21:00;54;40;58;120
12.02.2012 22:00;50;37;61;117
12.02.2012 23:00;47;28;50;93
13.02.2012 00:00;47;22;43;76
13.02.2012 01:00;51;23;45;80
13.02.2012 02:00;55;32;47;96
13.02.2012 03:00;55;22;40;73
13.02.2012 04:00;54;26;47;86
13.02.2012 05:00;54;34;47;98
13.02.2012 06:00;52;44;46;114
13.02.2012 07:00;53;116;65;241
13.02.2012 08:00;52;158;74;316
13.02.2012 09:00;49;144;80;300
13.02.2012 10:00;47;156;87;325
13.02.2012 11:00;45;170;87;346
13.02.2012 12:00;39;157;91;331
13.02.2012 13:00;43;155;88;324
13.02.2012 14:00;34;132;82;283
13.02.2012 15:00;28;147;87;311
13.02.2012 16:00;21;175;101;369
13.02.2012 17:00;25;181;98;375
13.02.2012 18:00;29;164;100;349
13.02.2012 19:00;30;145;99;320
13.02.2012 20:00;30;129;95;292
13.02.2012 21:00;29;78;66;184
13.02.2012 22:00;28;60;54;145
13.02.2012 23:00;27;37;50;107
14.02.2012 00:00;34;52;59;139
14.02.2012 01:00;33;29;47;91
14.02.2012 02:00;33;34;51;104
14.02.2012 03:00;33;24;50;86
14.02.2012 04:00;33;26;52;91
14.02.2012 05:00;36;26;51;90
14.02.2012 06:00;35;41;53;115
14.02.2012 07:00;39;115;66;242
14.02.2012 08:00;41;161;74;319
14.02.2012 09:00;49;141;69;284
14.02.2012 10:00;58;158;77;319
14.02.2012 11:00;61;175;87;355
14.02.2012 12:00;74;160;79;324
14.02.2012 13:00;75;147;85;309
14.02.2012 14:00;72;123;80;268
14.02.2012 15:00;62;125;76;268
14.02.2012 16:00;70;116;84;261
14.02.2012 17:00;70;143;90;308
14.02.2012 18:00;72;165;95;347
14.02.2012 19:00;69;122;89;275
14.02.2012 20:00;55;108;78;243
14.02.2012 21:00;45;76;68;185
14.02.2012 22:00;34;54;55;138
14.02.2012 23:00;30;31;41;89
15.02.2012 00:00;25;22;29;62
15.02.2012 01:00;18;18;24;52
15.02.2012 02:00;15;17;23;49
15.02.2012 03:00;13;11;20;36
15.02.2012 04:00;13;8;16;29
15.02.2012 05:00;10;8;18;29
15.02.2012 06:00;15;21;28;60
15.02.2012 07:00;16;42;43;108
15.02.2012 08:00;13;56;57;143
15.02.2012 09:00;17;67;58;160
15.02.2012 10:00;17;65;60;160
15.02.2012 11:00;14;56;57;142
15.02.2012 12:00;15;58;54;143
15.02.2012 13:00;19;38;43;101
15.02.2012 14:00;22;21;34;65
15.02.2012 15:00;27;29;39;84
15.02.2012 16:00;26;35;45;99
15.02.2012 17:00;21;26;38;78
15.02.2012 18:00;20;18;35;62
15.02.2012 19:00;17;17;33;58
15.02.2012 20:00;18;17;33;60
15.02.2012 21:00;15;15;30;52
15.02.2012 22:00;13;12;24;43
15.02.2012 23:00;13;12;27;45
16.02.2012 00:00;14;17;34;61
16.02.2012 01:00;12;25;42;80
16.02.2012 02:00;11;18;38;66
16.02.2012 03:00;11;13;33;54
16.02.2012 04:00;10;17;35;61
16.02.2012 05:00;11;11;29;46
16.02.2012 06:00;13;23;38;74
16.02.2012 07:00;17;40;54;116
16.02.2012 08:00;17;54;58;141
16.02.2012 09:00;24;110;79;248
16.02.2012 10:00;38;106;76;238
16.02.2012 11:00;35;36;49;104
16.02.2012 12:00;41;77;61;179
16.02.2012 13:00;49;95;70;215
16.02.2012 14:00;59;111;74;244
16.02.2012 15:00;52;120;78;261
16.02.2012 16:00;57;140;91;304
16.02.2012 17:00;54;171;104;365
16.02.2012 18:00;62;195;124;423
16.02.2012 19:00;55;150;100;329
16.02.2012 20:00;35;107;80;244
16.02.2012 21:00;43;77;66;183
16.02.2012 22:00;33;57;58;145
16.02.2012 23:00;27;44;48;115
17.02.2012 00:00;25;45;48;116
17.02.2012 01:00;21;25;38;76
17.02.2012 02:00;18;22;36;70
17.02.2012 03:00;17;16;29;54
17.02.2012 04:00;17;15;24;47
17.02.2012 05:00;20;10;22;37
17.02.2012 06:00;24;26;30;69
17.02.2012 07:00;27;65;51;151
17.02.2012 08:00;26;67;55;157
17.02.2012 09:00;26;94;61;205
17.02.2012 10:00;25;131;77;277
17.02.2012 11:00;23;108;68;233
17.02.2012 12:00;23;91;68;207
17.02.2012 13:00;22;102;82;238
17.02.2012 14:00;23;113;81;253
17.02.2012 15:00;23;108;82;247
17.02.2012 16:00;24;87;74;207
17.02.2012 17:00;23;96;83;229
17.02.2012 18:00;22;122;87;274
17.02.2012 19:00;21;101;83;237
17.02.2012 20:00;21;95;74;219
17.02.2012 21:00;22;57;63;150
17.02.2012 22:00;23;59;58;147
17.02.2012 23:00;23;59;56;147
18.02.2012 00:00;25;62;55;149
18.02.2012 01:00;26;51;51;129
18.02.2012 02:00;26;46;44;114
18.02.2012 03:00;27;24;34;70
18.02.2012 04:00;27;28;36;79
18.02.2012 05:00;30;41;55;118
18.02.2012 06:00;37;51;56;134
18.02.2012 07:00;36;43;49;116
18.02.2012 08:00;34;56;52;137
18.02.2012 09:00;35;54;47;130
18.02.2012 10:00;39;72;51;162
18.02.2012 11:00;45;76;46;163
18.02.2012 12:00;47;85;52;181
18.02.2012 13:00;49;94;58;200
18.02.2012 14:00;45;102;61;217
18.02.2012 15:00;44;120;73;257
18.02.2012 16:00;43;120;82;266
18.02.2012 17:00;32;104;86;244
18.02.2012 18:00;26;97;71;220
18.02.2012 19:00;26;96;69;217
18.02.2012 20:00;27;96;66;213
18.02.2012 21:00;23;50;48;125
18.02.2012 22:00;21;49;40;115
18.02.2012 23:00;20;44;42;110
19.02.2012 00:00;22;35;40;94
19.02.2012 01:00;20;34;34;87
19.02.2012 02:00;18;33;34;84
19.02.2012 03:00;16;14;24;45
19.02.2012 04:00;15;16;20;44
19.02.2012 05:00;13;10;16;32
19.02.2012 06:00;12;12;20;39
19.02.2012 07:00;11;14;21;43
19.02.2012 08:00;6;11;25;41
19.02.2012 09:00;7;16;26;50
19.02.2012 10:00;10;20;25;56
19.02.2012 11:00;13;20;27;57
19.02.2012 12:00;16;24;29;65
19.02.2012 13:00;16;34;34;87
19.02.2012 14:00;18;35;36;89
19.02.2012 15:00;19;43;40;106
19.02.2012 16:00;21;54;47;129
19.02.2012 17:00;22;52;52;131
19.02.2012 18:00;19;48;48;121
19.02.2012 19:00;12;65;60;158
19.02.2012 20:00;17;57;57;145
19.02.2012 21:00;14;44;47;114
19.02.2012 22:00;14;39;38;97
19.02.2012 23:00;15;34;39;92
20.02.2012 00:00;14;29;34;78
20.02.2012 01:00;16;14;24;46
20.02.2012 02:00;13;11;18;35
20.02.2012 03:00;14;11;20;36
20.02.2012 04:00;14;11;20;36
20.02.2012 05:00;14;13;23;43
20.02.2012 06:00;16;19;30;60
20.02.2012 07:00;19;65;60;160
20.02.2012 08:00;20;103;75;232
20.02.2012 09:00;22;128;83;279
20.02.2012 10:00;23;119;79;260
20.02.2012 11:00;26;105;82;242
20.02.2012 12:00;30;119;80;263
20.02.2012 13:00;41;120;81;265
20.02.2012 14:00;48;99;81;233
20.02.2012 15:00;44;114;82;255
20.02.2012 16:00;37;107;82;246
20.02.2012 17:00;43;185;108;391
20.02.2012 18:00;37;169;119;378
20.02.2012 19:00;37;160;119;363
20.02.2012 20:00;33;126;100;292
20.02.2012 21:00;29;90;82;220
20.02.2012 22:00;22;55;63;147
20.02.2012 23:00;24;41;53;115
21.02.2012 00:00;25;36;50;106
21.02.2012 01:00;20;20;36;66
21.02.2012 02:00;20;21;37;68
21.02.2012 03:00;19;14;29;51
21.02.2012 04:00;19;11;28;46
21.02.2012 05:00;20;14;30;51
21.02.2012 06:00;21;19;32;61
21.02.2012 07:00;26;43;44;111
21.02.2012 08:00;31;193;73;368
21.02.2012 09:00;27;90;68;206
21.02.2012 10:00;22;79;63;183
21.02.2012 11:00;20;101;68;222
21.02.2012 12:00;21;106;75;237
21.02.2012 13:00;26;111;77;246
21.02.2012 14:00;27;95;72;216
21.02.2012 15:00;30;101;76;231
21.02.2012 16:00;30;114;86;260
21.02.2012 17:00;32;149;98;326
21.02.2012 18:00;35;127;91;285
21.02.2012 19:00;38;124;90;279
21.02.2012 20:00;40;141;97;312
21.02.2012 21:00;40;78;70;190
21.02.2012 22:00;38;54;59;142
21.02.2012 23:00;40;41;55;117
22.02.2012 00:00;41;46;56;126
22.02.2012 01:00;48;25;45;83
22.02.2012 02:00;51;22;43;76
22.02.2012 03:00;47;18;40;68
22.02.2012 04:00;43;15;39;61
22.02.2012 05:00;43;14;38;59
22.02.2012 06:00;43;36;50;105
22.02.2012 07:00;43;83;63;190
22.02.2012 08:00;46;131;72;272
22.02.2012 09:00;44;121;74;259
22.02.2012 10:00;44;108;74;239
22.02.2012 11:00;37;98;68;218
22.02.2012 12:00;56;89;70;206
22.02.2012 13:00;63;98;80;230
22.02.2012 14:00;74;116;86;262
22.02.2012 15:00;66;81;71;194
22.02.2012 16:00;67;102;89;245
22.02.2012 17:00;58;77;67;185
22.02.2012 18:00;53;71;74;182
22.02.2012 19:00;54;91;83;223
22.02.2012 20:00;46;74;77;190
22.02.2012 21:00;44;60;69;162
22.02.2012 22:00;37;42;59;123
22.02.2012 23:00;36;40;50;111
23.02.2012 00:00;32;25;34;72
23.02.2012 01:00;24;19;29;59
23.02.2012 02:00;20;15;32;54
23.02.2012 03:00;20;18;26;53
23.02.2012 04:00;20;10;23;38
23.02.2012 05:00;23;10;27;41
23.02.2012 06:00;22;21;33;66
23.02.2012 07:00;19;56;48;133
23.02.2012 08:00;20;83;56;182
23.02.2012 09:00;20;75;61;176
23.02.2012 10:00;22;77;59;176
23.02.2012 11:00;22;81;59;183
23.02.2012 12:00;20;;;
23.02.2012 13:00;20;;;
23.02.2012 14:00;23;92;64;205
23.02.2012 15:00;45;81;60;183
23.02.2012 16:00;54;94;73;216
23.02.2012 17:00;44;119;83;265
23.02.2012 18:00;41;125;81;273
23.02.2012 19:00;35;117;80;259
23.02.2012 20:00;34;79;58;179
23.02.2012 21:00;31;46;45;115
23.02.2012 22:00;32;42;44;108
23.02.2012 23:00;31;35;45;98
24.02.2012 00:00;31;33;40;91
24.02.2012 01:00;27;24;34;70
24.02.2012 02:00;25;26;33;72
24.02.2012 03:00;22;14;29;50
24.02.2012 04:00;24;13;26;45
24.02.2012 05:00;28;11;25;42
24.02.2012 06:00;34;27;30;71
24.02.2012 07:00;35;60;40;132
24.02.2012 08:00;32;61;44;137
24.02.2012 09:00;21;81;49;173
24.02.2012 10:00;18;106;57;219
24.02.2012 11:00;15;93;50;192
24.02.2012 12:00;17;90;49;186
24.02.2012 13:00;18;104;63;222
24.02.2012 14:00;23;108;66;231
24.02.2012 15:00;27;92;67;206
24.02.2012 16:00;24;87;65;197
24.02.2012 17:00;22;88;60;195
24.02.2012 18:00;19;90;63;200
24.02.2012 19:00;19;77;54;171
24.02.2012 20:00;16;82;59;184
24.02.2012 21:00;9;36;48;103
24.02.2012 22:00;10;35;42;95
24.02.2012 23:00;10;36;41;96
25.02.2012 00:00;12;22;29;62
25.02.2012 01:00;14;17;28;55
25.02.2012 02:00;14;13;22;43
25.02.2012 03:00;14;10;18;34
25.02.2012 04:00;15;13;19;40
25.02.2012 05:00;15;9;17;31
25.02.2012 06:00;15;13;21;42
25.02.2012 07:00;15;23;28;63
25.02.2012 08:00;16;29;33;78
25.02.2012 09:00;17;20;28;59
25.02.2012 10:00;21;34;35;86
25.02.2012 11:00;26;40;38;99
25.02.2012 12:00;26;39;37;97
25.02.2012 13:00;25;49;45;120
25.02.2012 14:00;25;48;49;123
25.02.2012 15:00;25;69;61;167
25.02.2012 16:00;24;62;57;152
25.02.2012 17:00;25;61;61;154
25.02.2012 18:00;24;56;56;142
25.02.2012 19:00;22;62;59;154
25.02.2012 20:00;16;69;67;172
25.02.2012 21:00;14;43;53;119
25.02.2012 22:00;15;31;44;90
25.02.2012 23:00;17;36;50;105
26.02.2012 00:00;16;44;54;122
26.02.2012 01:00;16;32;49;98
26.02.2012 02:00;14;18;34;62
26.02.2012 03:00;13;16;33;58
26.02.2012 04:00;9;12;31;49
26.02.2012 05:00;9;15;37;60
26.02.2012 06:00;7;8;21;33
26.02.2012 07:00;7;10;26;41
26.02.2012 08:00;9;11;25;41
26.02.2012 09:00;10;6;22;31
26.02.2012 10:00;13;8;19;31
26.02.2012 11:00;15;8;22;35
26.02.2012 12:00;13;7;19;30
26.02.2012 13:00;12;8;20;32
26.02.2012 14:00;10;11;22;39
26.02.2012 15:00;9;10;22;38
26.02.2012 16:00;10;11;25;42
26.02.2012 17:00;10;14;34;55
26.02.2012 18:00;13;17;40;66
26.02.2012 19:00;17;17;45;72
26.02.2012 20:00;17;17;48;74
26.02.2012 21:00;15;16;47;72
26.02.2012 22:00;15;15;47;70
26.02.2012 23:00;14;20;44;75
27.02.2012 00:00;14;31;52;99
27.02.2012 01:00;14;19;47;77
27.02.2012 02:00;13;13;41;61
27.02.2012 03:00;12;13;43;64
27.02.2012 04:00;12;13;47;66
27.02.2012 05:00;12;9;40;53
27.02.2012 06:00;15;32;62;110
27.02.2012 07:00;20;119;83;265
27.02.2012 08:00;27;252;101;487
27.02.2012 09:00;32;131;90;291
27.02.2012 10:00;35;143;95;314
27.02.2012 11:00;31;125;90;282
27.02.2012 12:00;31;126;85;277
27.02.2012 13:00;30;143;93;311
27.02.2012 14:00;30;102;79;235
27.02.2012 15:00;33;96;77;223
27.02.2012 16:00;36;109;82;249
27.02.2012 17:00;38;146;101;325
27.02.2012 18:00;37;135;97;303
27.02.2012 19:00;37;116;92;269
27.02.2012 20:00;37;108;85;250
27.02.2012 21:00;32;75;72;186
27.02.2012 22:00;37;50;66;142
27.02.2012 23:00;43;44;57;125
28.02.2012 00:00;46;42;53;117
28.02.2012 01:00;40;30;47;92
28.02.2012 02:00;42;20;42;72
28.02.2012 03:00;47;20;39;70
28.02.2012 04:00;51;15;31;54
28.02.2012 05:00;50;14;31;53
28.02.2012 06:00;51;44;39;106
28.02.2012 07:00;42;95;54;199
28.02.2012 08:00;36;108;57;222
28.02.2012 09:00;30;112;63;235
28.02.2012 10:00;28;87;53;186
28.02.2012 11:00;26;110;57;225
28.02.2012 12:00;29;128;66;261
28.02.2012 13:00;28;127;62;257
28.02.2012 14:00;25;102;57;213
28.02.2012 15:00;22;97;55;204
28.02.2012 16:00;22;120;60;243
28.02.2012 17:00;22;97;60;207
28.02.2012 18:00;22;83;55;182
28.02.2012 19:00;24;100;58;212
28.02.2012 20:00;25;71;49;158
28.02.2012 21:00;26;55;45;128
28.02.2012 22:00;24;49;39;114
28.02.2012 23:00;23;42;36;101
29.02.2012 00:00;24;32;33;82
29.02.2012 01:00;23;20;23;54
29.02.2012 02:00;20;18;24;52
29.02.2012 03:00;18;16;25;50
29.02.2012 04:00;15;15;24;47
29.02.2012 05:00;14;18;28;56
29.02.2012 06:00;14;33;34;85
