Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.01.2015 16:00;12;32;51;5;1.9;2.2
22.01.2015 17:00;12;34;53;5;2.5;3.2
22.01.2015 18:00;14;36;57;3;2.4;2.3
22.01.2015 19:00;13;38;59;2;2.1;2.4
22.01.2015 20:00;10;38;53;2;2.2;2.3
22.01.2015 21:00;6;34;44;4;2.2;2.1
22.01.2015 22:00;6;30;39;5;2.2;2.0
22.01.2015 23:00;2;21;25;13;2.1;2.2
23.01.2015 00:00;2;19;22;15;1.7;1.7
23.01.2015 01:00;1;17;19;18;1.6;1.3
23.01.2015 02:00;2;19;22;17;1.6;1.1
23.01.2015 03:00;1;19;21;18;1.6;1.2
23.01.2015 04:00;1;15;17;20;1.5;1.1
23.01.2015 05:00;1;15;16;21;1.7;1.2
23.01.2015 06:00;2;17;20;20;1.5;1.6
23.01.2015 07:00;3;22;27;15;1.4;1.5
23.01.2015 08:00;8;27;40;11;1.9;1.8
23.01.2015 09:00;7;29;40;11;2.2;4.0
23.01.2015 10:00;11;30;46;12;1.5;2.3
23.01.2015 11:00;9;28;41;12;1.5;2.5
23.01.2015 12:00;7;24;36;17;1.7;2.4
23.01.2015 13:00;9;24;37;;1.9;4.8
23.01.2015 14:00;8;26;39;13;1.7;1.7
23.01.2015 15:00;9;26;39;11;1.8;3.0
23.01.2015 16:00;12;30;49;10;1.7;2.6
23.01.2015 17:00;11;31;49;10;2.3;4.1
23.01.2015 18:00;6;28;37;15;1.5;2.0
23.01.2015 19:00;10;26;41;20;1.6;2.1
23.01.2015 20:00;4;21;26;26;1.3;1.6
23.01.2015 21:00;3;19;24;28;1.3;1.5
23.01.2015 22:00;1;20;21;27;1.3;1.4
23.01.2015 23:00;2;25;28;21;1.6;1.3
24.01.2015 00:00;2;22;25;22;1.6;1.7
24.01.2015 01:00;3;28;33;17;1.5;1.1
24.01.2015 02:00;2;28;31;18;1.5;1.6
24.01.2015 03:00;2;24;27;22;1.4;1.4
24.01.2015 04:00;1;13;15;33;1.2;0.9
24.01.2015 05:00;1;13;14;34;1.4;1.4
24.01.2015 06:00;2;18;20;27;1.8;1.0
24.01.2015 07:00;2;15;17;30;1.2;0.9
24.01.2015 08:00;2;15;18;28;1.1;1.0
24.01.2015 09:00;2;14;17;28;1.2;0.9
24.01.2015 10:00;4;17;22;25;1.5;1.5
24.01.2015 11:00;5;20;26;23;1.7;2.1
24.01.2015 12:00;5;19;26;27;1.7;3.4
24.01.2015 13:00;4;18;24;34;1.5;1.6
24.01.2015 14:00;5;21;29;34;1.7;1.5
24.01.2015 15:00;4;23;29;34;1.5;2.1
24.01.2015 16:00;5;26;33;33;1.4;1.9
24.01.2015 17:00;6;32;41;27;1.4;1.7
24.01.2015 18:00;10;45;59;14;1.6;2.4
24.01.2015 19:00;17;55;80;5;1.8;2.5
24.01.2015 20:00;20;56;87;2;2.0;2.9
24.01.2015 21:00;19;53;81;3;2.0;2.6
24.01.2015 22:00;14;46;68;5;2.0;2.6
24.01.2015 23:00;8;33;45;10;1.8;2.8
25.01.2015 00:00;10;37;53;5;1.9;4.0
25.01.2015 01:00;6;30;39;9;2.0;6.2
25.01.2015 02:00;5;24;31;16;1.5;1.7
25.01.2015 03:00;3;20;24;27;1.1;1.6
25.01.2015 04:00;2;19;22;32;0.9;1.1
25.01.2015 05:00;1;18;20;34;0.9;1.5
25.01.2015 06:00;2;18;20;39;0.8;1.0
25.01.2015 07:00;1;20;22;38;0.7;1.0
25.01.2015 08:00;2;28;31;30;0.7;1.0
25.01.2015 09:00;2;18;21;42;0.8;0.8
25.01.2015 10:00;3;19;23;43;0.9;1.2
25.01.2015 11:00;5;28;35;34;1.3;2.1
25.01.2015 12:00;4;21;26;42;1.2;2.4
25.01.2015 13:00;4;23;29;44;1.1;1.6
25.01.2015 14:00;5;31;38;35;1.1;1.9
25.01.2015 15:00;6;30;40;38;1.5;3.3
25.01.2015 16:00;5;32;39;38;1.6;4.7
25.01.2015 17:00;5;35;43;35;1.2;2.7
25.01.2015 18:00;5;35;42;35;1.6;2.6
25.01.2015 19:00;4;32;38;35;1.7;1.3
25.01.2015 20:00;3;27;33;41;1.4;1.6
25.01.2015 21:00;5;27;35;41;1.8;1.6
25.01.2015 22:00;2;31;34;39;1.3;1.9
25.01.2015 23:00;2;31;34;38;0.9;1.2
26.01.2015 00:00;1;27;29;40;0.9;3.0
26.01.2015 01:00;1;25;26;40;0.9;1.2
26.01.2015 02:00;1;20;22;45;0.9;1.0
26.01.2015 03:00;1;15;16;51;0.8;0.8
26.01.2015 04:00;1;14;15;55;0.7;0.7
26.01.2015 05:00;1;15;17;53;0.7;0.8
26.01.2015 06:00;1;19;21;44;0.7;0.7
26.01.2015 07:00;4;37;43;21;1.2;0.8
26.01.2015 08:00;7;39;50;13;0.8;1.2
26.01.2015 09:00;10;37;52;11;0.9;2.9
26.01.2015 10:00;12;34;52;10;1.1;2.3
26.01.2015 11:00;9;31;45;18;1.2;2.1
26.01.2015 12:00;7;27;38;26;1.0;1.7
26.01.2015 13:00;8;24;37;28;1.1;1.8
26.01.2015 14:00;6;26;35;27;1.2;2.4
26.01.2015 15:00;8;30;42;23;1.5;1.6
26.01.2015 16:00;9;37;51;21;1.3;1.9
26.01.2015 17:00;6;34;44;23;1.2;1.9
26.01.2015 18:00;7;33;43;21;1.2;1.7
26.01.2015 19:00;5;32;39;20;1.3;1.9
26.01.2015 20:00;5;28;35;23;1.2;1.3
26.01.2015 21:00;3;27;32;22;1.2;1.5
26.01.2015 22:00;3;26;32;20;1.1;1.5
26.01.2015 23:00;3;25;30;18;1.1;1.5
27.01.2015 00:00;4;31;37;11;1.1;1.4
27.01.2015 01:00;4;31;38;15;1.1;1.5
27.01.2015 02:00;1;21;23;33;1.0;1.4
27.01.2015 03:00;0;13;13;56;0.9;1.3
27.01.2015 04:00;0;11;11;67;0.8;0.7
27.01.2015 05:00;0;15;16;62;0.6;0.7
27.01.2015 06:00;0;13;14;65;0.5;1.0
27.01.2015 07:00;2;26;29;53;0.6;1.3
27.01.2015 08:00;5;41;48;38;1.2;2.0
27.01.2015 09:00;8;51;62;29;1.3;2.5
27.01.2015 10:00;12;49;67;32;1.2;2.3
27.01.2015 11:00;7;40;50;41;0.8;1.6
27.01.2015 12:00;7;40;50;40;0.9;1.7
27.01.2015 13:00;6;38;47;41;0.8;1.4
27.01.2015 14:00;7;36;47;42;0.9;1.7
27.01.2015 15:00;9;37;51;41;1.0;1.5
27.01.2015 16:00;9;41;55;38;1.2;2.4
27.01.2015 17:00;8;38;49;39;1.4;4.3
27.01.2015 18:00;9;32;46;47;1.1;2.0
27.01.2015 19:00;5;32;40;45;1.0;1.9
27.01.2015 20:00;6;34;43;42;1.0;1.6
27.01.2015 21:00;4;30;36;42;1.0;1.8
27.01.2015 22:00;6;30;38;40;1.1;1.6
27.01.2015 23:00;2;40;44;31;1.1;1.4
28.01.2015 00:00;2;42;45;28;0.9;1.3
28.01.2015 01:00;2;39;43;25;0.8;1.5
28.01.2015 02:00;2;30;32;31;0.8;1.4
28.01.2015 03:00;1;22;23;40;0.8;0.9
28.01.2015 04:00;1;15;16;45;0.7;0.8
28.01.2015 05:00;1;15;17;42;0.6;0.8
28.01.2015 06:00;1;17;19;44;0.6;1.1
28.01.2015 07:00;3;32;37;33;0.8;0.9
28.01.2015 08:00;8;43;56;21;1.2;1.9
28.01.2015 09:00;11;48;65;14;1.4;3.4
28.01.2015 10:00;11;40;57;22;1.2;3.1
28.01.2015 11:00;9;30;44;32;1.0;1.7
28.01.2015 12:00;5;25;32;36;0.9;1.4
28.01.2015 13:00;5;24;32;37;0.9;1.4
28.01.2015 14:00;6;23;32;37;0.9;1.4
28.01.2015 15:00;5;26;34;36;0.8;1.3
28.01.2015 16:00;5;28;36;34;0.9;1.8
28.01.2015 17:00;5;29;37;35;0.9;1.5
28.01.2015 18:00;3;26;30;37;1.0;1.6
28.01.2015 19:00;3;24;29;39;1.0;1.2
28.01.2015 20:00;2;22;25;43;1.0;1.4
28.01.2015 21:00;1;19;22;45;0.7;1.4
28.01.2015 22:00;1;16;18;47;0.9;1.1
28.01.2015 23:00;1;15;16;49;0.8;0.9
29.01.2015 00:00;1;15;16;48;0.7;0.8
29.01.2015 01:00;1;13;15;56;0.7;0.8
29.01.2015 02:00;1;12;12;69;1.0;0.9
29.01.2015 03:00;0;11;11;68;0.5;1.6
29.01.2015 04:00;0;11;11;64;0.5;0.7
29.01.2015 05:00;0;13;14;58;0.4;0.7
29.01.2015 06:00;1;21;23;48;0.5;0.7
29.01.2015 07:00;2;28;31;39;0.7;1.9
29.01.2015 08:00;9;37;51;29;0.8;1.2
29.01.2015 09:00;7;41;52;27;1.0;2.2
29.01.2015 10:00;7;31;42;37;1.0;2.0
29.01.2015 11:00;6;22;32;47;1.0;2.3
29.01.2015 12:00;4;19;25;52;0.8;1.4
29.01.2015 13:00;3;21;26;52;0.7;1.3
29.01.2015 14:00;4;21;27;53;0.7;1.6
29.01.2015 15:00;4;24;30;50;0.8;1.3
29.01.2015 16:00;7;34;45;41;0.9;1.0
29.01.2015 17:00;4;33;39;41;1.2;1.9
29.01.2015 18:00;3;32;36;41;1.2;1.3
29.01.2015 19:00;3;34;38;39;1.0;1.4
29.01.2015 20:00;3;35;40;36;1.0;1.4
29.01.2015 21:00;2;32;35;37;1.4;1.4
29.01.2015 22:00;2;41;45;28;1.1;1.3
29.01.2015 23:00;2;41;44;27;1.1;1.3
30.01.2015 00:00;1;29;30;38;1.0;1.1
30.01.2015 01:00;1;30;32;30;0.9;0.9
30.01.2015 02:00;0;27;27;34;0.8;0.9
30.01.2015 03:00;0;23;23;44;0.8;0.9
30.01.2015 04:00;0;21;21;45;0.8;0.7
30.01.2015 05:00;0;21;21;45;0.7;0.8
30.01.2015 06:00;0;24;24;44;0.8;0.9
30.01.2015 07:00;1;33;35;31;1.0;0.9
30.01.2015 08:00;5;44;51;18;1.2;1.6
30.01.2015 09:00;8;50;63;13;1.4;2.9
30.01.2015 10:00;10;49;64;13;1.5;1.8
30.01.2015 11:00;9;41;55;18;1.5;1.9
30.01.2015 12:00;11;40;57;18;1.3;1.7
30.01.2015 13:00;14;43;64;15;1.6;2.1
30.01.2015 14:00;14;45;66;13;1.8;3.2
30.01.2015 15:00;16;45;69;12;2.1;5.0
30.01.2015 16:00;18;48;75;7;1.7;4.6
30.01.2015 17:00;17;48;74;8;1.3;3.4
30.01.2015 18:00;10;49;64;13;1.3;2.2
30.01.2015 19:00;9;49;63;17;1.3;2.9
30.01.2015 20:00;6;44;54;21;1.2;2.7
30.01.2015 21:00;4;39;46;23;1.1;2.2
30.01.2015 22:00;3;38;43;21;1.0;1.5
30.01.2015 23:00;4;37;44;19;1.0;1.7
31.01.2015 00:00;6;39;48;15;1.1;1.9
31.01.2015 01:00;2;29;32;32;1.1;1.6
31.01.2015 02:00;1;20;22;44;1.0;1.0
31.01.2015 03:00;1;23;25;32;0.9;1.3
31.01.2015 04:00;2;25;27;26;0.8;1.1
31.01.2015 05:00;1;23;24;29;0.7;1.2
31.01.2015 06:00;1;24;26;28;0.7;1.2
31.01.2015 07:00;1;25;26;35;0.7;0.9
31.01.2015 08:00;3;26;30;40;0.8;1.5
31.01.2015 09:00;3;27;31;40;1.0;5.9
31.01.2015 10:00;7;34;45;30;0.9;2.0
31.01.2015 11:00;8;30;42;37;1.4;5.5
31.01.2015 12:00;8;33;45;33;1.4;3.7
31.01.2015 13:00;8;31;44;34;1.2;2.4
31.01.2015 14:00;7;37;48;29;1.2;3.8
31.01.2015 15:00;9;40;53;28;1.7;1.8
31.01.2015 16:00;11;45;61;20;1.3;2.1
31.01.2015 17:00;10;51;66;12;1.4;2.9
31.01.2015 18:00;12;54;73;7;1.4;2.3
31.01.2015 19:00;11;48;64;9;1.4;2.5
31.01.2015 20:00;14;46;67;6;1.6;4.5
31.01.2015 21:00;11;44;61;6;1.4;2.3
31.01.2015 22:00;6;42;51;12;1.4;2.0
31.01.2015 23:00;4;31;37;28;1.3;2.0
01.02.2015 00:00;4;32;38;26;1.1;1.5
01.02.2015 01:00;4;34;40;22;0.9;1.3
01.02.2015 02:00;3;27;31;28;0.9;1.5
01.02.2015 03:00;2;24;28;32;0.8;1.2
01.02.2015 04:00;2;22;26;32;0.9;2.1
01.02.2015 05:00;2;21;24;32;1.0;0.9
01.02.2015 06:00;2;22;25;29;0.9;1.1
01.02.2015 07:00;2;23;26;28;0.9;1.1
01.02.2015 08:00;2;22;25;29;0.8;1.2
01.02.2015 09:00;5;25;32;26;0.8;1.1
01.02.2015 10:00;4;27;33;24;1.0;1.7
01.02.2015 11:00;7;23;34;27;1.1;1.5
01.02.2015 12:00;6;19;29;40;1.2;3.0
01.02.2015 13:00;5;17;25;46;1.0;1.7
01.02.2015 14:00;5;18;25;50;0.9;1.3
01.02.2015 15:00;5;24;32;43;0.8;3.7
01.02.2015 16:00;5;26;34;41;1.1;1.5
01.02.2015 17:00;4;32;38;35;0.9;1.6
01.02.2015 18:00;5;42;50;23;1.4;1.6
01.02.2015 19:00;7;49;60;14;1.3;1.9
01.02.2015 20:00;9;47;60;15;1.4;2.4
01.02.2015 21:00;7;44;55;15;1.5;2.4
01.02.2015 22:00;10;49;64;7;1.5;2.1
01.02.2015 23:00;11;48;65;7;1.6;1.7
02.02.2015 00:00;5;40;48;12;1.6;1.7
02.02.2015 01:00;2;30;33;21;1.3;1.8
02.02.2015 02:00;2;28;31;22;1.0;1.1
02.02.2015 03:00;1;24;26;24;1.0;1.5
02.02.2015 04:00;1;22;23;27;0.9;1.1
02.02.2015 05:00;2;23;26;25;0.9;1.7
02.02.2015 06:00;3;30;35;18;0.9;1.1
02.02.2015 07:00;10;43;58;8;1.3;1.4
02.02.2015 08:00;16;48;72;6;1.4;5.2
02.02.2015 09:00;23;48;84;7;1.4;2.9
02.02.2015 10:00;21;46;77;13;2.0;5.0
02.02.2015 11:00;17;40;66;19;1.3;3.0
02.02.2015 12:00;12;37;55;24;1.1;2.1
02.02.2015 13:00;9;34;48;32;0.9;1.5
02.02.2015 14:00;7;31;41;37;1.4;1.9
02.02.2015 15:00;9;39;53;30;2.3;1.6
02.02.2015 16:00;11;42;59;26;1.3;2.4
02.02.2015 17:00;8;42;55;28;2.0;3.7
02.02.2015 18:00;6;44;53;24;2.5;9.5
02.02.2015 19:00;4;35;41;38;0.9;1.7
02.02.2015 20:00;4;36;43;36;1.1;1.9
02.02.2015 21:00;3;33;37;36;1.2;2.6
02.02.2015 22:00;3;35;40;30;1.0;1.6
02.02.2015 23:00;3;34;39;29;1.0;1.6
03.02.2015 00:00;2;33;37;26;1.0;1.4
03.02.2015 01:00;2;30;33;29;1.0;1.4
03.02.2015 02:00;1;29;31;28;0.9;1.3
03.02.2015 03:00;1;28;30;26;0.9;0.8
03.02.2015 04:00;1;19;20;38;0.8;0.9
03.02.2015 05:00;1;17;18;45;0.7;0.8
03.02.2015 06:00;2;27;30;30;0.7;1.0
03.02.2015 07:00;6;40;49;19;1.1;2.3
03.02.2015 08:00;15;55;78;8;1.5;3.0
03.02.2015 09:00;12;46;65;19;1.8;4.7
03.02.2015 10:00;11;40;57;27;1.4;3.7
03.02.2015 11:00;11;36;53;31;1.1;1.8
03.02.2015 12:00;8;30;42;37;1.1;1.8
03.02.2015 13:00;6;29;38;40;1.1;1.6
03.02.2015 14:00;7;38;48;;1.3;1.8
03.02.2015 15:00;8;45;57;28;1.3;2.0
03.02.2015 16:00;10;47;62;26;1.6;3.4
03.02.2015 17:00;5;35;42;36;1.3;2.1
03.02.2015 18:00;9;47;60;22;1.3;2.1
03.02.2015 19:00;7;40;50;26;1.2;1.8
03.02.2015 20:00;6;40;49;22;1.4;2.5
03.02.2015 21:00;2;28;31;26;1.6;2.9
03.02.2015 22:00;4;33;40;19;1.5;2.4
03.02.2015 23:00;4;32;39;19;1.3;1.6
04.02.2015 00:00;2;24;28;26;1.1;1.2
04.02.2015 01:00;3;35;40;14;1.1;1.2
04.02.2015 02:00;3;22;26;21;1.1;1.3
04.02.2015 03:00;2;19;22;22;1.2;1.2
04.02.2015 04:00;2;13;16;29;0.9;1.0
04.02.2015 05:00;2;14;17;30;0.9;1.1
04.02.2015 06:00;3;18;22;25;1.0;0.9
04.02.2015 07:00;9;25;39;18;1.2;2.3
04.02.2015 08:00;9;33;46;12;1.2;2.0
04.02.2015 09:00;17;36;63;11;1.6;3.6
04.02.2015 10:00;14;34;56;16;1.6;3.1
04.02.2015 11:00;19;34;63;18;1.6;4.0
04.02.2015 12:00;16;32;56;19;1.3;2.3
04.02.2015 13:00;12;29;48;23;1.2;2.0
04.02.2015 14:00;14;36;57;17;1.4;2.1
04.02.2015 15:00;13;29;48;21;1.5;1.8
04.02.2015 16:00;14;34;55;19;1.4;2.6
04.02.2015 17:00;11;35;51;21;1.9;2.4
04.02.2015 18:00;9;38;52;16;2.3;5.2
04.02.2015 19:00;8;36;49;16;1.6;2.1
04.02.2015 20:00;8;35;47;14;1.7;2.1
04.02.2015 21:00;6;38;47;10;1.6;2.2
04.02.2015 22:00;6;35;44;12;1.5;1.8
04.02.2015 23:00;4;32;38;13;1.3;1.5
05.02.2015 00:00;5;35;43;9;1.5;2.0
05.02.2015 01:00;4;35;41;8;1.3;1.8
05.02.2015 02:00;4;35;41;8;1.4;1.6
05.02.2015 03:00;3;34;38;10;1.4;1.7
05.02.2015 04:00;1;34;35;9;1.7;1.2
05.02.2015 05:00;6;40;49;2;1.5;1.8
05.02.2015 06:00;15;41;64;1;1.5;1.6
05.02.2015 07:00;21;41;72;1;1.7;2.0
05.02.2015 08:00;28;45;88;2;1.8;2.2
05.02.2015 09:00;26;42;81;5;1.8;2.6
05.02.2015 10:00;29;39;84;10;1.9;2.3
05.02.2015 11:00;13;31;50;25;2.0;3.5
05.02.2015 12:00;11;24;41;34;1.5;1.8
05.02.2015 13:00;4;15;21;45;1.1;2.4
05.02.2015 14:00;8;20;32;37;1.3;1.2
05.02.2015 15:00;4;16;22;38;1.7;3.7
05.02.2015 16:00;5;22;30;30;1.2;1.3
05.02.2015 17:00;5;30;38;22;1.6;2.2
05.02.2015 18:00;4;27;33;27;1.4;1.6
05.02.2015 19:00;8;30;42;24;1.4;1.6
05.02.2015 20:00;6;38;47;15;2.5;8.5
05.02.2015 21:00;5;34;41;16;1.9;4.7
05.02.2015 22:00;3;26;31;19;1.7;2.0
05.02.2015 23:00;2;24;27;20;2.0;1.7
06.02.2015 00:00;3;23;27;21;2.1;1.7
06.02.2015 01:00;3;23;28;22;2.0;1.6
06.02.2015 02:00;2;22;25;26;2.1;1.7
06.02.2015 03:00;1;20;22;27;1.9;1.6
06.02.2015 04:00;2;20;24;25;1.9;1.7
06.02.2015 05:00;2;21;24;22;2.0;1.6
06.02.2015 06:00;2;18;22;24;2.2;1.4
06.02.2015 07:00;3;21;25;23;2.4;1.6
06.02.2015 08:00;3;20;24;29;2.4;1.3
06.02.2015 09:00;5;23;30;29;2.4;1.9
06.02.2015 10:00;7;26;36;32;2.2;1.9
06.02.2015 11:00;5;21;28;38;2.2;2.5
06.02.2015 12:00;7;23;33;38;;1.7
06.02.2015 13:00;6;23;33;38;2.0;
06.02.2015 14:00;7;22;33;40;1.9;2.3
06.02.2015 15:00;7;23;33;38;1.9;2.0
06.02.2015 16:00;9;28;42;34;1.9;1.6
06.02.2015 17:00;4;28;35;34;2.0;2.2
06.02.2015 18:00;3;30;35;32;2.1;1.9
06.02.2015 19:00;3;31;35;31;2.1;2.5
06.02.2015 20:00;2;31;35;29;2.2;1.7
06.02.2015 21:00;2;36;39;22;2.3;1.8
06.02.2015 22:00;17;57;82;6;2.4;2.0
06.02.2015 23:00;20;60;91;3;2.7;3.2
07.02.2015 00:00;30;63;108;2;2.6;3.0
07.02.2015 01:00;37;63;120;2;2.7;3.2
07.02.2015 02:00;18;53;80;3;2.4;2.9
07.02.2015 03:00;9;46;59;5;2.2;2.8
07.02.2015 04:00;10;45;60;3;2.2;2.4
07.02.2015 05:00;5;34;41;8;2.5;2.3
07.02.2015 06:00;4;32;38;11;2.4;2.0
07.02.2015 07:00;5;34;42;12;1.8;1.6
07.02.2015 08:00;4;33;39;15;1.7;1.6
07.02.2015 09:00;5;32;40;16;1.6;1.8
07.02.2015 10:00;8;31;42;20;1.8;2.1
07.02.2015 11:00;10;31;46;22;1.8;2.2
07.02.2015 12:00;11;34;51;22;1.9;2.3
07.02.2015 13:00;7;33;43;33;1.8;3.1
07.02.2015 14:00;6;33;43;34;1.6;2.0
07.02.2015 15:00;7;36;46;31;1.6;2.6
07.02.2015 16:00;6;36;45;30;1.3;1.7
07.02.2015 17:00;5;39;47;26;1.3;1.7
07.02.2015 18:00;6;38;47;25;1.3;2.1
07.02.2015 19:00;4;33;39;32;1.4;2.4
07.02.2015 20:00;4;27;32;41;1.1;1.7
07.02.2015 21:00;2;21;25;48;1.0;1.3
07.02.2015 22:00;2;19;22;54;0.9;1.0
07.02.2015 23:00;2;18;20;55;0.7;1.0
08.02.2015 00:00;2;19;22;54;0.7;0.9
08.02.2015 01:00;1;10;12;64;0.7;1.0
08.02.2015 02:00;1;12;14;64;0.6;0.9
08.02.2015 03:00;1;11;12;65;0.6;0.7
08.02.2015 04:00;1;9;10;69;0.7;0.7
08.02.2015 05:00;1;8;9;72;0.5;0.6
08.02.2015 06:00;1;11;13;69;0.6;0.6
08.02.2015 07:00;1;13;15;67;0.6;0.4
08.02.2015 08:00;2;16;18;66;0.6;0.5
08.02.2015 09:00;2;13;17;68;0.6;0.9
08.02.2015 10:00;3;11;15;72;0.8;1.1
08.02.2015 11:00;4;16;21;69;0.6;0.7
08.02.2015 12:00;4;13;19;73;0.7;0.7
08.02.2015 13:00;4;15;20;72;0.7;1.4
08.02.2015 14:00;3;14;19;74;0.6;1.0
08.02.2015 15:00;4;17;23;69;1.4;0.9
08.02.2015 16:00;3;17;22;69;0.7;1.2
08.02.2015 17:00;3;20;24;64;0.8;0.8
08.02.2015 18:00;3;20;25;62;0.9;1.5
08.02.2015 19:00;3;29;34;54;1.0;1.7
08.02.2015 20:00;4;29;35;52;1.2;1.4
08.02.2015 21:00;4;30;36;50;1.1;1.3
08.02.2015 22:00;4;38;44;40;0.9;1.3
08.02.2015 23:00;3;31;35;44;0.7;1.1
09.02.2015 00:00;3;26;30;46;0.9;0.9
09.02.2015 01:00;2;21;24;48;0.9;1.0
09.02.2015 02:00;2;19;22;46;0.9;0.8
09.02.2015 03:00;1;17;19;47;0.6;1.1
09.02.2015 04:00;2;17;20;44;0.6;0.8
09.02.2015 05:00;1;16;18;44;0.5;0.5
09.02.2015 06:00;3;20;24;42;0.6;1.0
09.02.2015 07:00;4;32;39;32;0.7;1.9
09.02.2015 08:00;12;41;59;25;1.1;1.4
09.02.2015 09:00;11;47;64;25;1.3;3.0
09.02.2015 10:00;25;37;75;41;1.1;2.6
09.02.2015 11:00;8;30;42;48;1.0;2.4
09.02.2015 12:00;6;29;39;48;0.9;2.3
09.02.2015 13:00;5;24;31;54;1.0;2.3
09.02.2015 14:00;5;23;31;57;0.9;2.1
09.02.2015 15:00;6;30;38;49;0.9;2.0
09.02.2015 16:00;9;34;47;46;1.3;5.2
09.02.2015 17:00;7;36;47;43;1.4;4.1
09.02.2015 18:00;6;34;43;45;1.1;2.7
09.02.2015 19:00;4;33;39;45;1.2;5.5
09.02.2015 20:00;5;30;38;47;1.1;3.5
09.02.2015 21:00;6;42;51;34;1.1;2.7
09.02.2015 22:00;4;35;41;39;1.3;2.6
09.02.2015 23:00;2;28;32;47;1.1;2.2
10.02.2015 00:00;2;26;29;50;0.9;1.5
10.02.2015 01:00;4;17;24;61;0.6;0.9
10.02.2015 02:00;1;19;21;57;0.5;0.6
10.02.2015 03:00;1;16;17;59;0.4;0.7
10.02.2015 04:00;1;14;16;62;0.5;0.8
10.02.2015 05:00;1;17;18;59;0.5;0.7
10.02.2015 06:00;1;22;24;54;0.7;0.7
10.02.2015 07:00;3;29;34;47;0.5;0.9
10.02.2015 08:00;7;33;44;43;0.9;3.3
10.02.2015 09:00;16;48;72;29;1.2;1.8
10.02.2015 10:00;7;35;45;41;1.2;4.2
10.02.2015 11:00;8;33;46;41;0.7;1.6
10.02.2015 12:00;10;31;47;43;1.0;2.2
10.02.2015 13:00;7;30;40;45;1.1;4.3
10.02.2015 14:00;6;25;35;51;0.9;2.2
10.02.2015 15:00;6;26;35;52;1.0;2.1
10.02.2015 16:00;10;34;49;45;0.9;1.6
10.02.2015 17:00;8;32;44;45;1.4;4.6
10.02.2015 18:00;6;32;41;45;1.3;2.4
10.02.2015 19:00;4;37;44;40;1.5;1.5
10.02.2015 20:00;5;49;58;27;1.2;2.0
10.02.2015 21:00;4;38;44;35;1.3;2.8
10.02.2015 22:00;7;31;41;42;1.0;1.2
10.02.2015 23:00;6;31;40;40;0.9;1.6
11.02.2015 00:00;2;24;28;46;1.0;2.0
11.02.2015 01:00;1;23;25;49;0.8;1.3
11.02.2015 02:00;1;36;37;34;0.7;1.2
11.02.2015 03:00;1;37;39;32;0.9;1.3
11.02.2015 04:00;2;29;32;41;0.8;1.2
11.02.2015 05:00;1;20;22;51;0.7;1.0
11.02.2015 06:00;2;15;18;57;0.6;1.9
11.02.2015 07:00;4;27;33;44;0.6;1.1
11.02.2015 08:00;6;38;47;34;0.9;3.3
11.02.2015 09:00;6;27;37;45;1.4;3.8
11.02.2015 10:00;6;33;42;38;1.2;3.1
11.02.2015 11:00;12;36;53;35;1.1;2.5
11.02.2015 12:00;6;31;41;41;1.1;2.2
11.02.2015 13:00;4;29;35;44;1.0;1.6
11.02.2015 14:00;7;34;45;38;0.9;1.6
11.02.2015 15:00;7;35;45;35;0.8;1.1
11.02.2015 16:00;10;48;63;23;1.1;3.6
11.02.2015 17:00;10;57;73;14;1.0;1.7
11.02.2015 18:00;5;61;68;10;1.1;1.8
11.02.2015 19:00;6;60;70;11;1.0;1.9
11.02.2015 20:00;3;44;49;23;1.1;2.3
11.02.2015 21:00;2;33;35;32;0.8;1.4
11.02.2015 22:00;1;25;26;39;0.6;1.0
11.02.2015 23:00;1;20;21;45;0.6;0.9
12.02.2015 00:00;1;17;18;49;0.7;0.8
12.02.2015 01:00;1;13;14;54;0.6;0.9
12.02.2015 02:00;0;11;11;55;0.5;0.6
12.02.2015 03:00;0;11;12;49;0.7;0.5
12.02.2015 04:00;0;11;12;47;0.7;0.8
12.02.2015 05:00;0;13;13;43;0.8;1.0
12.02.2015 06:00;1;19;20;36;0.8;0.9
12.02.2015 07:00;2;23;26;31;0.7;0.7
12.02.2015 08:00;4;30;37;23;0.9;1.1
12.02.2015 09:00;9;37;51;15;0.8;1.3
12.02.2015 10:00;14;32;54;20;1.0;1.6
12.02.2015 11:00;17;30;57;21;1.1;1.6
12.02.2015 12:00;16;28;52;22;1.2;2.0
12.02.2015 13:00;11;27;43;23;1.3;1.5
12.02.2015 14:00;9;28;42;22;1.5;2.7
12.02.2015 15:00;9;27;41;21;1.2;1.7
12.02.2015 16:00;17;35;61;13;1.1;1.8
12.02.2015 17:00;9;35;49;11;1.2;1.9
12.02.2015 18:00;16;43;67;4;1.2;1.6
12.02.2015 19:00;45;52;121;2;1.8;2.9
12.02.2015 20:00;108;66;231;3;2.6;5.2
12.02.2015 21:00;132;66;267;3;3.6;6.9
12.02.2015 22:00;96;57;203;3;3.7;9.0
