Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.01.2018 18:00;24;4;37;42;24;1.1;1.5
20.01.2018 19:00;25;5;47;55;12;1.3;1.6
20.01.2018 20:00;29;10;51;66;7;1.5;1.8
20.01.2018 21:00;30;12;51;70;4;1.9;2.2
20.01.2018 22:00;30;9;47;60;6;1.8;1.9
20.01.2018 23:00;32;8;42;54;6;1.9;1.9
21.01.2018 00:00;32;5;34;41;10;1.7;1.7
21.01.2018 01:00;36;5;32;39;10;1.8;1.5
21.01.2018 02:00;31;3;29;33;12;1.6;1.5
21.01.2018 03:00;29;3;27;31;12;1.3;1.4
21.01.2018 04:00;27;2;27;30;13;1.2;1.3
21.01.2018 05:00;25;2;22;24;17;1.1;1.2
21.01.2018 06:00;24;1;14;16;23;1.2;1.1
21.01.2018 07:00;23;2;18;20;21;1.2;1.0
21.01.2018 08:00;23;1;14;16;26;1.3;1.4
21.01.2018 09:00;24;2;14;16;26;1.6;1.1
21.01.2018 10:00;25;3;16;20;25;1.7;2.0
21.01.2018 11:00;26;6;19;28;21;1.8;1.9
21.01.2018 12:00;28;4;19;25;21;1.8;3.3
21.01.2018 13:00;27;5;18;25;24;1.7;1.6
21.01.2018 14:00;28;5;23;31;20;2.3;3.5
21.01.2018 15:00;28;4;24;31;19;1.9;4.3
21.01.2018 16:00;30;5;32;39;13;1.8;2.2
21.01.2018 17:00;29;5;36;43;10;1.5;2.1
21.01.2018 18:00;31;6;44;53;5;1.5;1.7
21.01.2018 19:00;31;5;40;48;9;1.5;1.7
21.01.2018 20:00;32;8;48;60;4;1.8;1.9
21.01.2018 21:00;31;4;42;48;11;1.8;1.8
21.01.2018 22:00;26;2;29;32;22;1.4;1.4
21.01.2018 23:00;23;1;22;24;29;1.1;1.1
22.01.2018 00:00;24;1;20;22;31;1.0;0.9
22.01.2018 01:00;24;1;18;20;31;1.1;0.9
22.01.2018 02:00;23;1;15;16;35;1.1;0.9
22.01.2018 03:00;20;1;12;13;39;1.0;0.8
22.01.2018 04:00;21;1;12;13;38;0.9;0.7
22.01.2018 05:00;22;1;12;13;39;0.9;0.8
22.01.2018 06:00;24;1;15;16;36;1.0;0.8
22.01.2018 07:00;25;6;35;44;16;1.1;0.9
22.01.2018 08:00;24;7;37;48;11;1.1;1.2
22.01.2018 09:00;24;7;37;47;14;1.1;1.4
22.01.2018 10:00;24;7;33;44;20;1.2;1.4
22.01.2018 11:00;25;8;27;39;26;1.3;1.2
22.01.2018 12:00;28;7;28;39;27;1.3;1.4
22.01.2018 13:00;26;6;27;35;30;;1.3
22.01.2018 14:00;26;;;;;;1.2
22.01.2018 15:00;24;7;33;43;28;1.3;1.4
22.01.2018 16:00;22;4;28;34;36;1.0;1.2
22.01.2018 17:00;21;2;32;36;36;1.2;1.2
22.01.2018 18:00;20;2;28;30;40;1.2;1.2
22.01.2018 19:00;23;3;32;37;33;1.5;1.5
22.01.2018 20:00;26;4;34;40;29;1.5;1.2
22.01.2018 21:00;28;4;34;40;27;1.6;1.1
22.01.2018 22:00;27;1;19;21;39;1.6;1.1
22.01.2018 23:00;27;1;18;20;40;1.6;1.0
23.01.2018 00:00;29;1;16;18;39;1.8;1.1
23.01.2018 01:00;32;1;19;21;34;2.0;1.2
23.01.2018 02:00;32;1;23;24;29;1.7;1.2
23.01.2018 03:00;32;1;19;20;33;1.7;1.0
23.01.2018 04:00;32;0;16;17;35;1.6;1.1
23.01.2018 05:00;34;1;22;23;29;1.5;1.0
23.01.2018 06:00;36;2;31;34;19;1.5;0.9
23.01.2018 07:00;34;9;43;57;7;1.6;2.0
23.01.2018 08:00;46;14;45;68;2;2.0;2.3
23.01.2018 09:00;54;27;45;86;2;2.2;2.5
23.01.2018 10:00;50;31;47;95;3;2.1;2.5
23.01.2018 11:00;36;21;40;73;8;1.9;3.3
23.01.2018 12:00;30;17;37;64;10;1.8;2.2
23.01.2018 13:00;31;17;35;62;9;1.7;2.1
23.01.2018 14:00;34;15;32;54;9;1.8;1.9
23.01.2018 15:00;32;15;32;54;7;1.8;2.0
23.01.2018 16:00;30;22;35;68;3;1.7;2.0
23.01.2018 17:00;33;34;38;91;1;1.9;2.2
23.01.2018 18:00;33;39;37;97;1;1.9;2.4
23.01.2018 19:00;33;41;38;101;1;1.8;2.4
23.01.2018 20:00;30;20;38;69;2;1.6;2.5
23.01.2018 21:00;30;14;40;62;4;1.7;2.0
23.01.2018 22:00;27;7;39;49;10;1.6;2.0
23.01.2018 23:00;23;4;34;40;15;1.2;1.7
24.01.2018 00:00;20;2;31;35;20;1.2;1.4
24.01.2018 01:00;17;1;20;22;34;1.0;1.1
24.01.2018 02:00;17;1;17;17;37;0.8;0.9
24.01.2018 03:00;17;1;15;16;37;0.8;0.9
24.01.2018 04:00;17;1;15;16;37;0.7;0.8
24.01.2018 05:00;17;1;14;16;38;0.7;0.7
24.01.2018 06:00;14;1;19;20;35;0.6;0.7
24.01.2018 07:00;12;3;25;29;31;0.8;0.8
24.01.2018 08:00;14;5;36;44;20;0.8;1.1
24.01.2018 09:00;14;7;38;48;17;0.9;1.8
24.01.2018 10:00;13;7;27;38;27;0.8;1.5
24.01.2018 11:00;13;8;22;34;32;0.9;1.6
24.01.2018 12:00;9;6;19;28;35;0.7;1.2
24.01.2018 13:00;8;5;19;27;36;0.7;1.1
24.01.2018 14:00;10;5;23;31;33;0.7;1.1
24.01.2018 15:00;8;4;23;29;33;0.8;1.2
24.01.2018 16:00;8;4;28;35;29;0.7;1.2
24.01.2018 17:00;9;4;31;37;25;0.8;1.3
24.01.2018 18:00;10;4;33;39;23;0.9;1.3
24.01.2018 19:00;10;4;31;36;24;1.3;1.2
24.01.2018 20:00;9;3;27;32;26;1.3;1.3
24.01.2018 21:00;10;2;26;29;27;0.8;1.1
24.01.2018 22:00;12;2;27;30;25;0.8;1.0
24.01.2018 23:00;12;2;25;27;27;0.8;0.9
25.01.2018 00:00;13;1;20;22;28;0.7;0.8
25.01.2018 01:00;13;1;20;22;25;0.7;0.9
25.01.2018 02:00;12;1;19;20;27;0.7;0.9
25.01.2018 03:00;10;1;19;20;28;0.7;0.9
25.01.2018 04:00;9;1;19;20;29;0.6;0.7
25.01.2018 05:00;9;1;18;20;32;0.4;0.8
25.01.2018 06:00;9;1;19;21;31;0.6;0.9
25.01.2018 07:00;9;2;25;29;27;0.5;0.8
25.01.2018 08:00;9;6;33;42;22;0.7;1.2
25.01.2018 09:00;10;15;43;66;13;0.8;1.7
25.01.2018 10:00;10;10;43;59;22;1.2;3.3
25.01.2018 11:00;6;5;41;48;39;;2.2
25.01.2018 12:00;6;4;35;41;48;;
25.01.2018 13:00;8;5;39;46;44;;
25.01.2018 14:00;8;5;44;51;38;1.0;1.9
25.01.2018 15:00;10;4;43;49;37;1.3;1.7
25.01.2018 16:00;9;8;53;65;28;1.6;1.7
25.01.2018 17:00;12;6;64;72;16;1.7;2.8
25.01.2018 18:00;10;3;54;59;27;1.1;2.2
25.01.2018 19:00;14;4;55;62;26;1.2;2.0
25.01.2018 20:00;17;10;64;79;15;1.8;2.2
25.01.2018 21:00;13;3;56;60;25;1.4;3.4
25.01.2018 22:00;16;2;60;64;18;1.1;2.0
25.01.2018 23:00;20;6;66;76;8;1.5;2.7
26.01.2018 00:00;23;4;52;58;11;1.6;2.0
26.01.2018 01:00;23;2;41;44;18;1.2;1.9
26.01.2018 02:00;19;1;33;34;29;0.9;1.2
26.01.2018 03:00;23;1;39;41;19;0.9;1.1
26.01.2018 04:00;22;2;43;46;16;0.8;1.4
26.01.2018 05:00;20;1;30;32;27;0.9;1.3
26.01.2018 06:00;18;3;30;35;17;1.0;1.3
26.01.2018 07:00;29;11;34;51;3;1.5;1.6
26.01.2018 08:00;34;16;36;60;2;1.8;1.9
26.01.2018 09:00;37;30;39;85;2;1.9;2.0
26.01.2018 10:00;39;21;36;67;2;1.9;2.2
26.01.2018 11:00;39;21;35;67;2;2.2;2.3
26.01.2018 12:00;43;36;37;92;2;2.2;2.8
26.01.2018 13:00;45;56;41;126;2;2.8;4.3
26.01.2018 14:00;27;33;46;98;8;2.5;6.1
26.01.2018 15:00;14;8;40;52;29;1.3;3.0
26.01.2018 16:00;11;6;42;51;38;1.2;2.5
26.01.2018 17:00;14;9;51;65;26;1.7;3.0
26.01.2018 18:00;16;13;54;74;18;1.4;5.5
26.01.2018 19:00;19;15;55;78;14;1.2;2.7
26.01.2018 20:00;20;6;40;49;22;1.2;3.2
26.01.2018 21:00;21;6;37;46;21;1.0;2.0
26.01.2018 22:00;23;6;31;41;22;1.2;2.2
26.01.2018 23:00;24;4;30;35;21;1.0;1.6
27.01.2018 00:00;24;2;26;29;21;0.9;1.2
27.01.2018 01:00;26;2;23;27;17;0.9;1.1
27.01.2018 02:00;28;3;23;28;16;0.9;1.3
27.01.2018 03:00;29;3;23;27;14;0.9;1.2
27.01.2018 04:00;29;2;23;27;14;0.8;1.6
27.01.2018 05:00;27;2;22;26;15;0.7;1.3
27.01.2018 06:00;27;2;24;27;15;0.7;1.3
27.01.2018 07:00;25;3;22;26;17;0.8;1.3
27.01.2018 08:00;29;6;32;42;8;0.9;1.4
27.01.2018 09:00;32;6;28;37;13;1.2;1.7
27.01.2018 10:00;27;6;28;38;26;1.2;1.9
27.01.2018 11:00;21;4;22;27;43;0.8;1.7
27.01.2018 12:00;21;4;20;26;47;0.9;1.4
27.01.2018 13:00;22;4;24;30;44;0.8;2.5
27.01.2018 14:00;23;5;25;32;44;0.9;2.1
27.01.2018 15:00;23;5;24;31;48;0.9;1.6
27.01.2018 16:00;23;4;33;39;41;1.0;1.7
27.01.2018 17:00;28;3;35;39;32;1.1;2.9
27.01.2018 18:00;30;5;37;46;25;1.1;1.6
27.01.2018 19:00;31;5;40;47;17;1.2;1.7
27.01.2018 20:00;35;5;34;41;20;1.3;1.7
27.01.2018 21:00;34;4;30;36;22;1.1;1.4
27.01.2018 22:00;34;3;25;29;24;1.1;1.3
27.01.2018 23:00;35;3;26;30;20;1.2;1.3
28.01.2018 00:00;29;2;19;22;27;1.2;1.2
28.01.2018 01:00;23;1;17;19;33;1.0;1.2
28.01.2018 02:00;17;1;10;11;46;0.9;1.2
28.01.2018 03:00;14;1;8;9;50;0.8;0.8
28.01.2018 04:00;12;0;8;9;51;0.8;0.7
28.01.2018 05:00;11;0;8;9;52;0.7;0.7
28.01.2018 06:00;10;0;8;9;50;0.6;0.7
28.01.2018 07:00;10;0;8;9;49;0.6;0.8
28.01.2018 08:00;9;1;8;10;47;0.6;0.7
28.01.2018 09:00;7;1;9;10;44;0.6;0.8
28.01.2018 10:00;8;1;11;13;42;0.6;0.8
28.01.2018 11:00;10;3;12;16;43;0.7;0.8
28.01.2018 12:00;11;3;11;15;46;0.7;1.0
28.01.2018 13:00;11;3;13;17;45;0.6;1.1
28.01.2018 14:00;12;3;15;19;42;0.9;1.1
28.01.2018 15:00;10;2;16;19;39;0.9;1.1
28.01.2018 16:00;13;2;14;17;50;0.8;1.5
28.01.2018 17:00;14;2;17;21;45;0.8;1.1
28.01.2018 18:00;15;2;20;24;40;0.7;1.0
28.01.2018 19:00;18;3;19;24;41;0.8;1.2
28.01.2018 20:00;19;2;18;21;45;0.9;1.1
28.01.2018 21:00;21;1;17;19;44;0.8;0.8
28.01.2018 22:00;14;1;17;19;35;0.7;0.8
28.01.2018 23:00;13;1;13;15;38;0.7;0.9
29.01.2018 00:00;12;1;11;13;42;0.7;1.0
29.01.2018 01:00;9;1;9;11;46;0.6;0.9
29.01.2018 02:00;6;1;8;9;46;0.6;0.7
29.01.2018 03:00;6;0;8;9;45;0.5;0.7
29.01.2018 04:00;6;0;8;8;45;0.4;0.6
29.01.2018 05:00;7;0;7;8;46;0.4;0.6
29.01.2018 06:00;8;1;10;12;44;0.4;0.6
29.01.2018 07:00;9;2;15;17;40;0.6;0.7
29.01.2018 08:00;9;6;20;29;37;0.7;0.8
29.01.2018 09:00;8;5;21;29;42;0.7;1.2
29.01.2018 10:00;7;3;18;22;47;0.6;0.8
29.01.2018 11:00;10;3;19;23;47;0.6;1.3
29.01.2018 12:00;13;3;21;25;46;0.6;0.8
29.01.2018 13:00;14;3;22;27;45;0.6;1.0
29.01.2018 14:00;12;3;17;22;54;0.5;1.0
29.01.2018 15:00;13;3;18;23;54;0.5;0.9
29.01.2018 16:00;14;6;22;31;49;0.6;1.0
29.01.2018 17:00;14;3;23;28;49;0.9;1.6
29.01.2018 18:00;14;3;22;26;49;0.7;1.3
29.01.2018 19:00;14;2;22;25;47;0.7;1.2
29.01.2018 20:00;13;2;19;22;50;0.6;1.2
29.01.2018 21:00;11;2;16;18;53;0.7;1.0
29.01.2018 22:00;7;1;11;13;61;0.7;1.0
29.01.2018 23:00;5;1;11;13;64;0.7;0.6
30.01.2018 00:00;4;1;9;10;68;0.6;0.6
30.01.2018 01:00;6;1;13;14;64;0.6;0.5
30.01.2018 02:00;7;0;7;7;69;0.5;0.5
30.01.2018 03:00;8;0;6;6;70;0.5;0.4
30.01.2018 04:00;8;0;7;7;68;0.4;0.2
30.01.2018 05:00;9;1;7;8;69;0.3;0.3
30.01.2018 06:00;9;1;10;12;67;0.4;0.3
30.01.2018 07:00;9;1;17;19;59;0.5;0.4
30.01.2018 08:00;11;4;24;30;54;0.8;0.7
30.01.2018 09:00;13;4;27;32;51;0.8;1.7
30.01.2018 10:00;13;5;26;34;52;0.8;1.4
30.01.2018 11:00;;;;;;;1.1
30.01.2018 12:00;;4;22;28;55;0.9;1.1
30.01.2018 13:00;16;4;25;30;51;0.9;1.5
30.01.2018 14:00;15;6;27;35;51;0.9;1.4
30.01.2018 15:00;15;4;27;34;50;0.8;1.5
30.01.2018 16:00;13;6;26;35;51;0.9;1.9
30.01.2018 17:00;12;5;29;37;47;1.0;1.8
30.01.2018 18:00;13;7;45;56;32;1.0;1.5
30.01.2018 19:00;14;10;48;63;27;1.2;2.2
30.01.2018 20:00;13;4;51;58;21;1.1;1.7
30.01.2018 21:00;15;6;46;56;22;1.2;2.3
30.01.2018 22:00;15;2;37;41;28;1.0;2.3
30.01.2018 23:00;16;3;41;45;23;1.0;1.5
31.01.2018 00:00;15;1;32;34;28;0.8;1.1
31.01.2018 01:00;15;1;28;30;30;0.8;0.9
31.01.2018 02:00;16;1;29;31;27;0.8;0.8
31.01.2018 03:00;17;1;32;34;21;0.7;0.9
31.01.2018 04:00;15;1;27;29;22;0.7;0.8
31.01.2018 05:00;16;1;27;29;20;0.8;0.9
31.01.2018 06:00;17;2;31;35;17;0.8;0.9
31.01.2018 07:00;18;4;36;43;12;0.9;1.0
31.01.2018 08:00;18;9;40;53;10;1.2;2.8
31.01.2018 09:00;20;13;42;63;9;1.1;1.9
31.01.2018 10:00;19;9;35;49;18;1.0;2.1
31.01.2018 11:00;17;6;29;38;26;0.8;1.6
31.01.2018 12:00;16;6;30;40;23;0.9;1.2
31.01.2018 13:00;14;7;28;38;24;0.9;1.3
31.01.2018 14:00;11;7;26;36;25;1.0;1.4
31.01.2018 15:00;9;6;28;37;22;0.9;1.2
31.01.2018 16:00;8;5;31;39;22;1.1;1.3
31.01.2018 17:00;8;4;30;36;28;0.9;1.4
31.01.2018 18:00;8;3;26;31;33;0.8;1.3
31.01.2018 19:00;8;4;25;30;34;0.8;1.1
31.01.2018 20:00;8;2;22;24;39;0.9;1.0
31.01.2018 21:00;8;1;20;22;41;0.9;0.9
31.01.2018 22:00;9;3;27;32;34;1.2;1.9
31.01.2018 23:00;6;2;19;22;46;0.7;1.8
01.02.2018 00:00;5;1;15;16;58;0.5;0.7
01.02.2018 01:00;5;1;13;14;64;0.5;0.7
01.02.2018 02:00;5;0;10;11;71;0.4;0.6
01.02.2018 03:00;4;0;11;12;73;0.4;0.4
01.02.2018 04:00;4;0;12;13;69;0.4;0.5
01.02.2018 05:00;5;0;13;13;66;0.4;0.5
01.02.2018 06:00;7;0;24;25;51;0.5;0.5
01.02.2018 07:00;7;2;32;35;43;1.2;0.8
01.02.2018 08:00;8;16;49;74;27;1.0;2.7
01.02.2018 09:00;10;12;57;76;20;1.4;2.4
01.02.2018 10:00;12;13;52;73;23;1.1;2.6
01.02.2018 11:00;12;9;35;50;39;0.8;2.1
01.02.2018 12:00;12;6;28;38;46;0.7;1.3
01.02.2018 13:00;11;4;24;31;52;0.7;1.4
01.02.2018 14:00;12;5;24;32;52;0.7;0.9
01.02.2018 15:00;12;4;23;28;54;0.8;0.9
01.02.2018 16:00;14;3;24;29;53;0.8;1.0
01.02.2018 17:00;19;3;36;41;38;1.2;1.4
01.02.2018 18:00;25;6;53;62;20;1.1;1.6
01.02.2018 19:00;21;6;53;63;18;1.4;2.2
01.02.2018 20:00;19;6;54;63;18;1.2;1.8
01.02.2018 21:00;18;4;47;53;21;1.1;1.6
01.02.2018 22:00;16;2;37;39;29;1.0;1.4
01.02.2018 23:00;17;4;44;50;22;1.0;1.1
02.02.2018 00:00;12;1;36;39;28;0.9;1.1
02.02.2018 01:00;11;1;26;27;36;0.8;1.0
02.02.2018 02:00;11;0;25;25;35;0.8;0.9
02.02.2018 03:00;11;0;24;24;34;0.8;0.8
02.02.2018 04:00;11;1;25;26;32;0.8;0.7
02.02.2018 05:00;14;0;25;25;30;0.8;0.7
02.02.2018 06:00;15;1;26;27;29;0.6;1.1
02.02.2018 07:00;15;4;40;47;15;0.7;1.0
02.02.2018 08:00;17;7;43;54;12;1.0;1.3
02.02.2018 09:00;18;11;44;61;13;1.3;2.7
02.02.2018 10:00;17;13;40;59;19;1.1;1.8
02.02.2018 11:00;16;12;33;50;26;0.9;1.5
02.02.2018 12:00;15;7;23;34;39;0.8;1.5
02.02.2018 13:00;16;6;23;32;41;0.9;1.3
02.02.2018 14:00;16;4;26;32;40;0.9;1.2
02.02.2018 15:00;15;4;29;35;37;0.9;1.3
02.02.2018 16:00;17;4;32;38;35;1.1;1.4
02.02.2018 17:00;16;4;33;40;32;1.1;2.0
02.02.2018 18:00;16;4;36;43;26;1.0;1.5
02.02.2018 19:00;18;5;37;45;22;1.2;1.7
02.02.2018 20:00;20;5;39;46;18;1.2;1.6
02.02.2018 21:00;19;4;38;44;16;1.3;1.7
02.02.2018 22:00;19;3;35;40;16;1.2;1.4
02.02.2018 23:00;18;4;31;36;19;1.0;1.3
03.02.2018 00:00;18;4;31;38;16;1.0;1.2
03.02.2018 01:00;21;4;32;39;13;1.0;1.6
03.02.2018 02:00;19;3;31;35;13;1.1;1.3
03.02.2018 03:00;18;2;25;29;16;0.9;1.1
03.02.2018 04:00;19;2;26;30;13;0.9;1.1
03.02.2018 05:00;19;2;21;24;22;0.8;1.0
03.02.2018 06:00;17;1;21;23;24;0.7;1.0
03.02.2018 07:00;13;3;26;30;24;0.7;1.0
03.02.2018 08:00;12;4;26;32;20;0.6;0.9
03.02.2018 09:00;12;4;22;27;23;0.8;1.3
03.02.2018 10:00;12;6;24;33;26;0.9;1.4
03.02.2018 11:00;10;7;19;29;21;1.1;2.0
03.02.2018 12:00;12;7;18;29;27;1.6;3.3
03.02.2018 13:00;13;5;18;26;30;1.4;2.3
03.02.2018 14:00;17;4;20;27;32;1.1;1.5
03.02.2018 15:00;15;4;21;28;31;1.1;1.6
03.02.2018 16:00;15;7;27;37;25;1.1;1.4
03.02.2018 17:00;15;6;27;35;23;1.3;2.2
03.02.2018 18:00;16;6;27;36;24;1.2;1.6
03.02.2018 19:00;18;4;26;32;25;1.2;1.5
03.02.2018 20:00;15;2;21;24;32;1.3;1.7
03.02.2018 21:00;15;2;20;23;33;1.2;1.4
03.02.2018 22:00;18;2;21;24;32;1.4;1.3
03.02.2018 23:00;21;2;23;26;30;1.4;1.0
04.02.2018 00:00;18;2;17;20;36;1.3;1.1
04.02.2018 01:00;16;1;17;19;35;1.1;0.9
04.02.2018 02:00;16;1;15;17;36;1.0;0.9
04.02.2018 03:00;12;1;14;16;38;1.0;0.9
04.02.2018 04:00;10;1;15;16;38;0.9;0.7
04.02.2018 05:00;10;1;15;17;37;0.8;0.7
04.02.2018 06:00;10;1;14;16;37;0.9;0.8
04.02.2018 07:00;11;2;19;22;30;0.9;0.8
04.02.2018 08:00;12;6;20;28;30;1.0;0.7
04.02.2018 09:00;12;2;17;20;33;1.0;1.1
04.02.2018 10:00;14;4;15;20;35;0.9;0.9
04.02.2018 11:00;19;3;13;18;40;1.0;0.8
04.02.2018 12:00;14;4;11;17;46;1.1;1.0
04.02.2018 13:00;11;3;10;14;49;1.0;2.0
04.02.2018 14:00;11;4;14;20;47;0.9;1.1
04.02.2018 15:00;10;3;14;18;46;1.0;1.6
04.02.2018 16:00;12;4;18;24;33;1.1;1.1
04.02.2018 17:00;13;2;19;22;30;1.2;1.0
04.02.2018 18:00;18;5;24;31;24;1.3;1.6
04.02.2018 19:00;21;3;24;29;21;1.6;2.4
04.02.2018 20:00;23;3;23;28;19;1.4;1.4
04.02.2018 21:00;30;5;25;32;13;1.8;1.2
04.02.2018 22:00;30;3;20;24;20;2.0;1.5
04.02.2018 23:00;30;2;22;25;21;2.0;1.4
05.02.2018 00:00;33;4;26;32;16;2.2;1.5
05.02.2018 01:00;35;2;23;27;15;2.1;1.5
05.02.2018 02:00;34;2;22;25;17;2.1;1.5
05.02.2018 03:00;32;2;20;23;22;1.7;1.6
05.02.2018 04:00;29;2;17;19;28;1.6;1.3
05.02.2018 05:00;25;1;15;17;34;1.4;1.1
05.02.2018 06:00;22;2;18;21;35;1.1;1.1
05.02.2018 07:00;21;5;30;37;24;1.3;1.2
05.02.2018 08:00;18;7;38;49;21;1.4;1.7
05.02.2018 09:00;18;7;39;49;23;1.3;1.8
05.02.2018 10:00;16;9;35;49;30;1.3;2.3
05.02.2018 11:00;16;6;22;31;45;1.2;1.3
05.02.2018 12:00;14;4;15;21;62;1.1;1.2
05.02.2018 13:00;9;4;12;18;70;0.7;1.0
05.02.2018 14:00;12;4;15;21;67;0.9;0.7
05.02.2018 15:00;14;4;16;22;68;1.1;2.2
05.02.2018 16:00;12;3;15;20;73;0.9;1.3
05.02.2018 17:00;13;3;18;22;70;1.0;1.5
05.02.2018 18:00;15;2;29;33;57;1.1;1.8
05.02.2018 19:00;18;2;32;35;52;1.2;1.4
05.02.2018 20:00;18;2;35;37;46;1.3;1.1
05.02.2018 21:00;20;2;36;39;42;1.3;1.1
05.02.2018 22:00;24;2;41;44;36;1.4;1.1
05.02.2018 23:00;22;1;41;43;34;1.2;1.2
06.02.2018 00:00;30;2;47;51;26;1.7;1.1
06.02.2018 01:00;27;3;60;65;13;1.8;1.5
06.02.2018 02:00;22;1;49;50;22;1.6;1.7
06.02.2018 03:00;22;1;51;53;17;1.5;1.5
06.02.2018 04:00;23;2;59;62;12;1.5;1.8
06.02.2018 05:00;23;6;64;73;7;1.4;1.6
06.02.2018 06:00;22;7;67;79;8;1.5;2.0
06.02.2018 07:00;23;19;71;100;4;1.6;2.1
06.02.2018 08:00;32;79;80;201;1;1.9;2.9
06.02.2018 09:00;41;104;87;246;4;2.4;3.4
06.02.2018 10:00;29;63;79;175;11;1.9;3.7
06.02.2018 11:00;32;23;54;89;30;1.4;2.2
06.02.2018 12:00;22;7;29;40;52;1.0;1.3
06.02.2018 13:00;18;5;23;32;59;0.7;0.8
06.02.2018 14:00;15;3;16;21;68;0.7;0.6
06.02.2018 15:00;17;2;16;20;68;0.7;0.6
06.02.2018 16:00;18;2;18;20;66;0.8;0.9
06.02.2018 17:00;22;2;32;36;53;0.8;0.8
06.02.2018 18:00;24;1;39;41;47;1.1;1.0
06.02.2018 19:00;28;2;46;49;39;1.6;1.4
06.02.2018 20:00;28;2;40;43;39;1.6;1.3
06.02.2018 21:00;25;1;31;32;45;1.5;1.1
06.02.2018 22:00;25;0;26;27;49;1.6;1.0
06.02.2018 23:00;26;1;24;25;49;1.3;1.0
07.02.2018 00:00;30;1;21;22;49;1.5;1.0
07.02.2018 01:00;34;0;21;22;44;1.4;0.9
07.02.2018 02:00;34;0;19;19;45;1.5;0.9
07.02.2018 03:00;35;0;18;19;42;1.7;0.8
07.02.2018 04:00;39;1;19;21;39;1.9;1.0
07.02.2018 05:00;38;1;20;22;35;1.8;1.1
07.02.2018 06:00;41;1;25;27;29;1.9;1.2
07.02.2018 07:00;41;3;36;40;18;2.1;1.3
07.02.2018 08:00;46;8;44;56;10;2.4;1.6
07.02.2018 09:00;54;17;46;73;8;2.8;2.1
07.02.2018 10:00;57;16;40;64;13;3.0;2.3
07.02.2018 11:00;59;19;39;68;15;3.2;2.3
07.02.2018 12:00;69;26;40;79;17;3.3;2.3
07.02.2018 13:00;70;19;39;68;23;3.4;2.8
07.02.2018 14:00;59;10;32;48;34;2.7;2.3
07.02.2018 15:00;50;8;30;42;42;2.2;2.6
07.02.2018 16:00;49;5;30;38;45;2.4;2.4
07.02.2018 17:00;37;5;33;40;48;2.2;2.4
07.02.2018 18:00;38;4;43;50;37;2.3;3.3
07.02.2018 19:00;44;4;48;54;32;2.6;3.0
07.02.2018 20:00;54;4;48;54;29;2.6;2.1
07.02.2018 21:00;62;4;51;57;23;3.1;2.2
07.02.2018 22:00;63;5;56;64;17;3.4;3.8
07.02.2018 23:00;66;4;58;65;12;3.3;2.7
08.02.2018 00:00;68;4;49;55;15;3.3;2.3
08.02.2018 01:00;67;3;45;50;14;3.2;2.1
08.02.2018 02:00;63;3;41;45;16;2.8;2.0
08.02.2018 03:00;64;2;38;42;18;2.8;1.8
08.02.2018 04:00;64;2;36;40;20;2.8;1.8
08.02.2018 05:00;61;2;34;38;23;2.5;1.5
08.02.2018 06:00;60;3;45;49;12;2.3;1.5
08.02.2018 07:00;61;28;62;105;2;2.8;2.2
08.02.2018 08:00;65;35;63;116;2;3.5;3.7
08.02.2018 09:00;71;64;68;166;3;3.0;3.3
08.02.2018 10:00;79;76;70;187;6;3.7;4.4
08.02.2018 11:00;71;44;62;129;15;3.4;4.1
08.02.2018 12:00;57;17;47;73;32;2.7;2.5
08.02.2018 13:00;49;8;34;47;48;2.3;1.9
08.02.2018 14:00;52;9;41;54;44;2.1;2.2
08.02.2018 15:00;49;9;44;58;42;2.0;2.5
08.02.2018 16:00;52;6;47;56;39;1.9;1.7
08.02.2018 17:00;48;4;47;52;37;2.0;2.4
08.02.2018 18:00;53;4;69;76;15;2.1;2.3
08.02.2018 19:00;58;8;78;90;8;2.3;2.5
08.02.2018 20:00;54;7;78;89;9;2.7;2.8
08.02.2018 21:00;63;28;90;132;2;3.1;2.9
08.02.2018 22:00;63;27;82;123;3;3.6;3.6
08.02.2018 23:00;61;7;69;81;8;3.4;2.8
09.02.2018 00:00;54;6;65;74;8;3.0;2.5
09.02.2018 01:00;51;5;58;66;11;2.8;2.1
09.02.2018 02:00;57;6;60;69;7;3.2;2.0
09.02.2018 03:00;50;8;59;71;4;3.1;2.2
09.02.2018 04:00;51;14;61;82;1;2.8;2.0
09.02.2018 05:00;50;17;57;83;1;2.8;2.0
09.02.2018 06:00;52;25;58;96;1;2.9;2.2
09.02.2018 07:00;58;43;60;126;1;3.2;2.5
09.02.2018 08:00;65;80;66;189;1;3.3;3.0
09.02.2018 09:00;67;77;63;180;2;3.4;4.3
09.02.2018 10:00;68;46;57;128;6;3.1;4.1
09.02.2018 11:00;68;43;51;117;10;3.3;3.4
09.02.2018 12:00;56;11;31;48;34;2.6;2.4
09.02.2018 13:00;48;6;30;39;40;;1.7
