Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
18.01.2017 07:00;32;113;74;247;0.6;2;1.9;4.1
18.01.2017 08:00;39;149;75;303;0.7;2;1.9;3.7
18.01.2017 09:00;44;127;70;263;0.6;3;2.1;3.9
18.01.2017 10:00;47;91;65;204;0.6;3;2.3;3.6
18.01.2017 11:00;44;88;62;196;0.6;3;2.3;4.1
18.01.2017 12:00;52;92;62;204;0.5;5;1.6;3.4
18.01.2017 13:00;48;97;63;212;0.5;3;1.8;2.4
18.01.2017 14:00;45;77;60;178;0.5;2;1.5;2.6
18.01.2017 15:00;50;106;67;229;0.6;2;1.7;2.5
18.01.2017 16:00;46;101;69;224;0.6;2;1.9;3.4
18.01.2017 17:00;46;80;68;190;0.6;3;1.8;3.7
18.01.2017 18:00;52;78;67;185;0.6;6;2.0;2.7
18.01.2017 19:00;45;53;63;144;0.5;4;1.6;3.1
18.01.2017 20:00;39;45;60;129;0.5;3;1.7;3.0
18.01.2017 21:00;41;33;58;109;0.5;4;1.8;2.9
18.01.2017 22:00;37;20;43;74;0.4;3;1.4;3.2
18.01.2017 23:00;35;25;49;88;0.4;2;1.2;1.5
19.01.2017 00:00;32;20;42;72;0.4;3;1.0;1.2
19.01.2017 01:00;32;10;34;49;0.3;2;1.1;1.5
19.01.2017 02:00;33;6;33;43;0.3;1;1.0;0.8
19.01.2017 03:00;31;7;32;43;0.3;2;1.0;0.7
19.01.2017 04:00;31;9;30;44;0.3;2;1.0;0.5
19.01.2017 05:00;32;10;31;46;0.3;2;1.1;0.6
19.01.2017 06:00;33;26;41;81;0.4;2;1.1;1.0
19.01.2017 07:00;36;48;55;129;0.4;2;1.1;2.3
19.01.2017 08:00;39;72;65;175;0.5;2;1.7;1.4
19.01.2017 09:00;39;69;64;169;0.6;2;2.3;3.3
19.01.2017 10:00;42;59;60;150;0.5;1;2.0;3.8
19.01.2017 11:00;45;62;56;151;0.5;2;1.8;2.7
19.01.2017 12:00;47;56;53;139;0.5;1;1.8;2.8
19.01.2017 13:00;54;67;58;161;0.5;2;2.3;2.2
19.01.2017 14:00;59;78;60;180;0.5;3;2.4;3.5
19.01.2017 15:00;54;58;59;147;0.6;3;2.4;4.5
19.01.2017 16:00;60;62;65;160;0.6;2;2.0;3.0
19.01.2017 17:00;56;72;70;179;0.6;2;2.0;3.7
19.01.2017 18:00;50;56;68;153;0.6;2;2.3;4.0
19.01.2017 19:00;52;62;68;164;0.6;1;2.3;2.8
19.01.2017 20:00;50;39;64;124;0.6;1;2.5;3.7
19.01.2017 21:00;46;36;63;118;0.5;1;2.3;3.2
19.01.2017 22:00;49;37;63;119;0.5;1;2.3;2.8
19.01.2017 23:00;49;39;63;122;0.5;1;2.0;2.4
20.01.2017 00:00;50;27;58;100;0.5;1;2.0;2.6
20.01.2017 01:00;48;24;56;93;0.5;2;1.7;1.7
20.01.2017 02:00;47;27;56;97;0.4;2;2.1;1.9
20.01.2017 03:00;49;28;55;98;0.4;2;1.3;1.3
20.01.2017 04:00;46;25;53;91;0.4;2;1.7;1.4
20.01.2017 05:00;43;22;53;87;0.4;2;1.5;1.6
20.01.2017 06:00;45;55;59;143;0.5;3;1.7;1.2
20.01.2017 07:00;47;64;58;156;0.7;3;2.8;2.8
20.01.2017 08:00;44;85;59;188;0.7;3;2.8;6.8
20.01.2017 09:00;56;137;72;281;0.8;3;2.7;5.5
20.01.2017 10:00;99;148;74;301;0.8;4;2.5;4.8
20.01.2017 11:00;72;140;75;289;0.7;4;2.5;3.6
20.01.2017 12:00;74;129;72;269;0.7;4;2.6;4.1
20.01.2017 13:00;63;124;70;260;0.7;4;2.1;3.7
20.01.2017 14:00;53;138;75;286;0.8;4;2.5;4.0
20.01.2017 15:00;46;127;73;268;0.8;3;3.6;4.9
20.01.2017 16:00;41;126;75;267;0.8;3;2.6;4.8
20.01.2017 17:00;41;140;79;292;0.8;3;2.9;5.4
20.01.2017 18:00;41;155;84;321;0.8;3;2.3;4.4
20.01.2017 19:00;41;141;79;294;0.8;3;2.8;5.1
20.01.2017 20:00;43;99;68;220;0.8;3;2.7;4.7
20.01.2017 21:00;44;90;66;204;0.7;2;2.8;5.6
20.01.2017 22:00;42;66;64;165;0.6;2;2.4;4.3
20.01.2017 23:00;40;84;67;195;0.7;2;2.2;3.2
21.01.2017 00:00;38;69;65;170;0.6;3;2.2;3.7
21.01.2017 01:00;39;58;60;148;0.6;2;2.4;3.3
21.01.2017 02:00;38;55;63;147;0.5;2;2.0;3.2
21.01.2017 03:00;39;36;59;114;0.5;2;1.4;1.9
21.01.2017 04:00;39;30;58;104;0.5;2;1.4;2.3
21.01.2017 05:00;35;24;54;90;0.4;2;0.9;1.7
21.01.2017 06:00;31;21;44;76;0.3;1;0.8;1.2
21.01.2017 07:00;32;25;50;88;0.3;1;0.7;1.4
21.01.2017 08:00;32;39;54;113;0.4;1;0.9;1.7
21.01.2017 09:00;35;28;50;92;0.4;1;0.8;1.5
21.01.2017 10:00;35;38;53;111;0.4;2;1.4;2.2
21.01.2017 11:00;32;50;54;131;0.6;2;1.6;3.0
21.01.2017 12:00;34;56;57;142;0.5;2;1.6;3.3
21.01.2017 13:00;32;43;52;118;0.5;2;1.8;3.4
21.01.2017 14:00;25;67;65;167;0.6;2;2.3;5.7
21.01.2017 15:00;35;56;64;150;0.7;2;2.6;6.7
21.01.2017 16:00;30;35;59;113;0.6;2;2.2;5.4
21.01.2017 17:00;34;34;58;111;0.6;2;2.0;2.9
21.01.2017 18:00;31;36;62;118;0.6;2;1.9;3.2
21.01.2017 19:00;38;59;64;155;0.7;2;2.5;3.4
21.01.2017 20:00;42;44;61;127;0.6;2;3.0;3.2
21.01.2017 21:00;37;31;57;105;0.5;2;2.0;3.7
21.01.2017 22:00;40;36;60;116;0.5;2;1.8;2.2
21.01.2017 23:00;44;35;58;112;0.6;2;2.4;2.4
22.01.2017 00:00;35;26;48;87;0.5;2;1.9;2.9
22.01.2017 01:00;28;21;43;75;0.4;2;1.4;2.1
22.01.2017 02:00;28;15;32;56;0.4;2;1.4;1.4
22.01.2017 03:00;28;14;33;54;0.3;5;1.1;1.2
22.01.2017 04:00;28;12;36;54;0.3;7;1.0;1.2
22.01.2017 05:00;30;9;26;40;0.3;5;1.2;0.8
22.01.2017 06:00;28;6;22;31;0.3;6;0.8;0.8
22.01.2017 07:00;32;11;28;45;0.3;5;1.2;1.0
22.01.2017 08:00;32;9;27;40;0.3;4;1.3;1.2
22.01.2017 09:00;35;8;26;39;0.4;3;1.5;1.5
22.01.2017 10:00;40;20;30;61;0.4;4;1.6;1.7
22.01.2017 11:00;42;23;33;69;0.5;4;1.8;1.9
22.01.2017 12:00;41;20;31;62;0.5;4;2.0;2.1
22.01.2017 13:00;43;24;37;74;0.6;4;2.0;1.9
22.01.2017 14:00;45;23;36;72;0.5;4;2.0;2.4
22.01.2017 15:00;45;29;41;85;0.5;4;2.0;2.1
22.01.2017 16:00;42;21;37;69;0.5;3;2.1;2.0
22.01.2017 17:00;41;22;42;76;0.5;3;1.9;1.8
22.01.2017 18:00;39;36;52;106;0.5;2;2.0;1.9
22.01.2017 19:00;38;43;52;117;0.6;2;2.0;2.4
22.01.2017 20:00;41;24;38;74;0.5;2;1.9;2.3
22.01.2017 21:00;43;21;40;72;0.5;2;2.0;1.9
22.01.2017 22:00;45;16;35;59;0.5;2;1.8;1.8
22.01.2017 23:00;50;7;29;40;0.4;2;1.7;1.8
23.01.2017 00:00;59;10;31;46;0.5;2;2.1;1.3
23.01.2017 01:00;62;8;28;39;0.6;2;2.4;1.9
23.01.2017 02:00;62;7;26;37;0.5;2;2.8;1.4
23.01.2017 03:00;61;9;27;41;0.6;3;2.8;1.2
23.01.2017 04:00;62;6;28;38;0.5;3;2.5;2.0
23.01.2017 05:00;63;12;34;52;0.5;4;2.5;1.4
23.01.2017 06:00;63;36;51;106;0.6;6;2.4;1.9
23.01.2017 07:00;67;78;71;190;0.8;6;2.9;2.8
23.01.2017 08:00;72;109;79;245;0.8;5;3.3;2.7
23.01.2017 09:00;71;100;81;234;0.7;6;3.3;3.8
23.01.2017 10:00;63;99;73;224;0.7;5;2.8;2.8
23.01.2017 11:00;59;79;65;185;0.6;5;2.9;2.6
23.01.2017 12:00;72;75;59;174;0.6;3;3.0;3.0
23.01.2017 13:00;55;105;59;220;0.6;3;2.6;3.0
23.01.2017 14:00;59;128;70;265;0.7;3;2.7;3.2
23.01.2017 15:00;45;88;59;194;0.6;2;2.1;2.9
23.01.2017 16:00;34;38;43;100;0.5;1;1.7;2.3
23.01.2017 17:00;36;60;55;146;0.6;2;2.1;1.9
23.01.2017 18:00;29;85;66;196;0.6;2;2.1;2.8
23.01.2017 19:00;26;63;60;156;0.6;2;2.2;2.6
23.01.2017 20:00;30;76;66;182;0.6;2;2.3;2.9
23.01.2017 21:00;33;79;60;180;0.6;2;1.7;2.6
23.01.2017 22:00;31;42;51;115;0.5;1;1.4;2.0
23.01.2017 23:00;30;32;44;93;0.4;1;1.4;1.7
24.01.2017 00:00;32;31;41;88;0.4;1;1.7;1.7
24.01.2017 01:00;31;17;32;58;0.3;1;1.3;1.8
24.01.2017 02:00;31;16;33;57;0.3;1;1.1;1.0
24.01.2017 03:00;30;15;32;55;0.3;1;1.0;1.2
24.01.2017 04:00;32;9;28;41;0.3;1;1.0;1.4
24.01.2017 05:00;34;20;33;63;0.3;1;1.0;0.8
24.01.2017 06:00;35;66;47;148;0.4;1;1.1;1.3
24.01.2017 07:00;38;141;65;281;0.6;2;1.6;2.9
24.01.2017 08:00;45;109;56;222;0.6;2;2.0;2.5
24.01.2017 09:00;50;178;67;340;0.8;2;3.3;4.9
24.01.2017 10:00;53;148;60;286;0.6;3;2.0;4.1
24.01.2017 11:00;54;132;54;255;0.6;4;1.7;2.8
24.01.2017 12:00;53;96;48;195;0.5;4;1.5;2.5
24.01.2017 13:00;53;97;48;195;0.5;2;1.4;3.0
24.01.2017 14:00;56;84;46;175;0.5;2;1.6;2.6
24.01.2017 15:00;52;70;48;154;0.5;1;1.8;2.4
24.01.2017 16:00;49;114;64;239;0.7;2;2.0;2.7
24.01.2017 17:00;44;113;64;237;0.7;2;2.0;3.1
24.01.2017 18:00;44;87;60;194;0.7;2;2.2;3.4
24.01.2017 19:00;40;45;49;118;0.5;1;1.8;2.9
24.01.2017 20:00;42;62;53;148;0.6;1;2.0;2.2
24.01.2017 21:00;40;49;51;126;0.6;2;1.9;4.3
24.01.2017 22:00;44;48;52;125;0.6;1;1.8;3.1
24.01.2017 23:00;43;34;46;98;0.5;1;1.6;2.0
25.01.2017 00:00;37;10;29;45;0.4;1;1.4;2.4
25.01.2017 01:00;33;20;32;62;0.4;1;1.3;1.1
25.01.2017 02:00;29;20;38;69;0.4;4;1.0;1.3
25.01.2017 03:00;27;15;34;57;0.4;4;1.5;1.4
25.01.2017 04:00;27;11;34;51;0.4;4;1.2;1.2
25.01.2017 05:00;31;20;37;68;0.4;2;0.9;2.2
25.01.2017 06:00;31;36;40;96;0.4;3;0.9;1.1
25.01.2017 07:00;32;133;63;266;0.6;3;2.5;2.7
25.01.2017 08:00;34;150;69;298;0.7;6;2.1;2.6
25.01.2017 09:00;42;87;56;189;0.6;4;1.7;2.8
25.01.2017 10:00;42;113;55;228;0.6;2;1.8;2.9
25.01.2017 11:00;46;104;52;212;0.6;2;1.8;3.1
25.01.2017 12:00;50;82;48;174;0.6;2;1.5;2.4
25.01.2017 13:00;47;118;53;233;0.6;2;2.1;2.5
25.01.2017 14:00;52;75;45;159;0.5;2;1.5;2.7
25.01.2017 15:00;46;64;44;142;0.5;2;1.7;2.3
25.01.2017 16:00;46;61;43;136;0.5;2;1.7;2.6
25.01.2017 17:00;40;;;;;;;2.9
25.01.2017 18:00;41;34;39;91;0.5;2;1.5;2.1
25.01.2017 19:00;46;35;38;91;0.5;2;1.5;2.3
25.01.2017 20:00;51;37;37;93;0.5;2;1.5;2.3
25.01.2017 21:00;46;41;38;100;0.5;2;1.8;2.6
25.01.2017 22:00;46;23;33;68;0.5;2;1.7;3.1
25.01.2017 23:00;49;24;32;68;0.5;2;1.8;2.7
26.01.2017 00:00;54;28;32;76;0.5;2;1.5;2.4
26.01.2017 01:00;55;21;29;62;0.4;2;1.6;3.0
26.01.2017 02:00;49;19;29;57;0.4;2;1.7;2.0
26.01.2017 03:00;41;13;25;46;0.4;1;1.6;2.0
26.01.2017 04:00;42;13;24;44;0.4;1;1.3;0.9
26.01.2017 05:00;30;17;27;53;0.4;1;1.4;1.0
26.01.2017 06:00;29;49;38;113;0.4;1;1.3;1.3
26.01.2017 07:00;28;145;66;288;0.6;2;2.1;2.5
26.01.2017 08:00;30;138;61;271;0.7;2;1.9;3.2
26.01.2017 09:00;31;148;65;290;0.8;2;2.4;3.9
26.01.2017 10:00;32;112;53;224;0.6;2;2.2;3.2
26.01.2017 11:00;34;79;44;164;0.6;2;2.2;2.8
26.01.2017 12:00;46;93;50;192;0.5;2;2.1;2.6
26.01.2017 13:00;77;79;51;171;0.5;3;2.4;2.8
26.01.2017 14:00;114;80;56;178;0.5;3;1.9;1.8
26.01.2017 15:00;85;74;56;169;0.5;4;2.3;3.2
26.01.2017 16:00;82;88;64;199;0.7;3;2.5;3.9
26.01.2017 17:00;76;90;70;207;0.6;4;2.2;3.3
26.01.2017 18:00;49;96;69;216;0.7;3;2.9;3.7
26.01.2017 19:00;45;80;67;189;0.7;3;2.4;3.5
26.01.2017 20:00;44;63;59;155;0.6;2;2.7;3.0
26.01.2017 21:00;41;51;55;134;0.6;2;2.6;3.8
26.01.2017 22:00;41;39;49;109;0.5;2;2.6;2.2
26.01.2017 23:00;44;31;47;94;0.6;2;2.5;3.0
27.01.2017 00:00;45;23;42;77;0.5;2;2.0;2.4
27.01.2017 01:00;45;20;40;70;0.5;2;2.4;2.1
27.01.2017 02:00;43;14;36;58;0.5;2;2.0;1.6
27.01.2017 03:00;39;12;32;50;0.4;3;2.4;1.6
27.01.2017 04:00;38;12;29;47;0.4;3;2.0;1.3
27.01.2017 05:00;38;19;35;64;0.4;3;1.8;1.2
27.01.2017 06:00;37;57;54;142;0.5;3;1.9;1.5
27.01.2017 07:00;40;108;75;240;0.7;4;2.3;2.1
27.01.2017 08:00;44;130;78;277;0.8;4;3.4;2.8
27.01.2017 09:00;56;123;71;258;0.7;4;3.6;5.1
27.01.2017 10:00;69;124;68;257;0.8;4;3.5;3.5
27.01.2017 11:00;128;106;63;226;0.8;5;;3.7
27.01.2017 12:00;170;88;64;199;0.6;6;3.0;3.7
27.01.2017 13:00;135;77;69;186;0.5;8;2.2;3.2
27.01.2017 14:00;112;57;59;146;0.6;6;3.2;2.9
27.01.2017 15:00;99;69;67;173;0.6;5;2.5;2.5
27.01.2017 16:00;90;77;76;194;0.6;5;2.5;2.5
27.01.2017 17:00;89;60;81;172;0.7;5;2.2;3.4
27.01.2017 18:00;105;91;91;230;0.9;4;3.8;3.6
27.01.2017 19:00;117;132;99;301;0.9;4;3.5;6.4
27.01.2017 20:00;116;113;101;274;0.9;3;3.4;6.0
27.01.2017 21:00;89;81;87;211;0.7;3;2.9;5.0
27.01.2017 22:00;82;62;84;180;0.7;3;3.9;5.1
27.01.2017 23:00;82;50;76;152;0.8;3;3.2;6.2
28.01.2017 00:00;58;35;63;117;0.6;3;2.6;3.1
28.01.2017 01:00;53;31;63;110;0.7;3;3.2;3.9
28.01.2017 02:00;44;19;51;80;0.5;3;2.3;2.6
28.01.2017 03:00;43;15;45;68;0.5;2;2.2;1.5
28.01.2017 04:00;44;14;42;64;0.5;2;2.3;1.6
28.01.2017 05:00;45;16;42;66;0.5;2;2.1;2.0
28.01.2017 06:00;46;16;41;65;0.5;2;2.4;1.9
28.01.2017 07:00;47;22;43;76;0.5;3;2.1;1.5
28.01.2017 08:00;49;27;50;92;0.5;2;2.5;3.4
28.01.2017 09:00;53;39;56;117;0.6;3;3.1;3.8
28.01.2017 10:00;57;48;54;127;0.6;3;3.1;4.4
28.01.2017 11:00;73;43;52;118;0.7;3;3.5;3.7
28.01.2017 12:00;117;57;58;144;0.7;4;3.3;3.8
28.01.2017 13:00;117;48;56;129;0.7;5;3.9;3.9
28.01.2017 14:00;105;50;60;136;0.7;5;3.6;5.1
28.01.2017 15:00;101;38;53;111;0.7;4;3.4;3.7
28.01.2017 16:00;97;33;54;105;0.8;3;3.5;3.6
28.01.2017 17:00;91;34;60;112;0.7;3;4.2;3.7
28.01.2017 18:00;93;32;61;110;0.7;3;3.3;4.2
28.01.2017 19:00;95;29;58;102;0.7;3;3.2;2.0
28.01.2017 20:00;87;27;57;99;0.7;3;4.0;2.4
28.01.2017 21:00;73;25;51;89;0.7;3;3.2;2.8
28.01.2017 22:00;69;20;48;78;0.7;4;3.2;2.4
28.01.2017 23:00;66;23;51;87;0.7;4;3.7;2.0
29.01.2017 00:00;62;21;49;82;0.7;5;3.3;3.3
29.01.2017 01:00;64;21;53;85;0.7;5;3.1;2.6
29.01.2017 02:00;58;17;49;74;0.6;4;3.2;2.2
29.01.2017 03:00;56;13;45;66;0.6;3;2.9;1.5
29.01.2017 04:00;54;16;46;71;0.6;3;2.8;1.7
29.01.2017 05:00;53;22;49;82;0.6;3;2.6;1.7
29.01.2017 06:00;51;20;50;81;0.6;3;3.2;1.7
29.01.2017 07:00;50;22;52;86;0.6;2;3.1;2.1
29.01.2017 08:00;50;27;54;96;0.6;2;2.7;1.7
29.01.2017 09:00;51;38;54;111;0.8;2;3.6;2.8
29.01.2017 10:00;52;35;49;103;0.7;3;3.3;4.4
29.01.2017 11:00;54;33;48;99;0.7;4;3.3;3.9
29.01.2017 12:00;54;39;54;113;0.7;10;3.4;4.6
29.01.2017 13:00;70;32;49;99;0.7;12;2.7;3.7
29.01.2017 14:00;108;30;47;93;0.6;7;2.7;2.9
29.01.2017 15:00;91;35;56;109;0.8;7;3.8;5.2
29.01.2017 16:00;85;39;68;127;0.7;12;2.7;3.7
29.01.2017 17:00;72;24;60;97;0.6;8;2.1;3.4
29.01.2017 18:00;86;33;73;124;0.7;11;3.1;3.6
29.01.2017 19:00;69;31;71;119;0.7;10;2.5;3.5
29.01.2017 20:00;69;31;73;120;0.7;9;2.9;2.8
29.01.2017 21:00;70;27;72;113;0.7;11;2.7;3.0
29.01.2017 22:00;72;37;79;135;0.8;7;2.7;3.0
29.01.2017 23:00;58;32;76;124;0.7;5;3.6;3.4
30.01.2017 00:00;56;30;75;120;0.8;5;3.5;3.1
30.01.2017 01:00;50;21;63;96;0.6;4;3.0;4.7
30.01.2017 02:00;50;16;58;82;0.6;4;3.0;1.9
30.01.2017 03:00;48;18;52;80;0.5;3;2.4;2.2
30.01.2017 04:00;55;15;52;75;0.5;3;2.6;1.7
30.01.2017 05:00;50;41;58;120;0.6;3;2.7;1.8
30.01.2017 06:00;51;69;57;162;0.7;3;3.1;2.2
30.01.2017 07:00;53;131;73;273;0.8;3;3.4;3.3
30.01.2017 08:00;57;112;71;242;0.8;3;3.3;3.1
30.01.2017 09:00;64;98;64;214;0.7;3;3.2;4.0
30.01.2017 10:00;62;113;69;242;0.8;4;3.2;3.7
30.01.2017 11:00;63;91;66;205;0.7;4;3.0;3.4
30.01.2017 12:00;111;85;66;196;0.7;5;3.1;3.1
30.01.2017 13:00;94;66;64;166;0.6;5;2.8;2.6
30.01.2017 14:00;132;56;64;149;0.6;7;2.8;2.4
30.01.2017 15:00;63;72;72;182;0.7;6;2.7;2.7
30.01.2017 16:00;61;104;86;245;0.8;4;2.6;2.8
30.01.2017 17:00;61;62;72;168;0.7;3;3.4;3.6
30.01.2017 18:00;60;61;71;164;0.7;3;3.0;3.1
30.01.2017 19:00;49;48;67;140;0.7;2;3.3;3.5
30.01.2017 20:00;59;33;55;106;0.6;2;2.8;2.6
30.01.2017 21:00;44;30;48;94;0.6;2;2.9;3.0
30.01.2017 22:00;41;25;41;79;0.6;2;2.7;2.2
30.01.2017 23:00;41;19;37;66;0.6;2;3.4;2.4
31.01.2017 00:00;40;11;30;48;0.5;2;2.7;1.8
31.01.2017 01:00;37;10;28;44;0.5;2;2.9;1.6
31.01.2017 02:00;39;9;27;40;0.5;2;2.5;1.3
31.01.2017 03:00;39;11;27;43;0.5;2;2.5;1.3
31.01.2017 04:00;39;17;31;57;0.5;2;2.8;1.4
31.01.2017 05:00;37;18;36;64;0.6;2;3.0;1.4
31.01.2017 06:00;41;55;51;134;0.6;2;3.1;2.4
31.01.2017 07:00;54;96;65;212;0.7;2;3.6;2.3
31.01.2017 08:00;52;107;66;230;0.7;3;3.0;2.1
31.01.2017 09:00;46;91;61;201;0.9;2;3.0;2.4
31.01.2017 10:00;47;100;61;213;0.7;3;;2.2
31.01.2017 11:00;53;90;59;197;0.7;3;3.4;2.2
31.01.2017 12:00;59;112;65;236;0.7;3;3.5;2.5
31.01.2017 13:00;58;90;58;195;0.7;3;3.8;2.8
31.01.2017 14:00;61;109;64;231;0.8;3;3.7;4.8
31.01.2017 15:00;62;87;63;195;0.8;3;3.4;2.3
31.01.2017 16:00;59;97;65;212;0.8;3;4.5;2.5
31.01.2017 17:00;58;81;66;191;0.8;4;4.1;3.6
31.01.2017 18:00;57;58;61;150;0.8;3;4.1;3.0
31.01.2017 19:00;72;70;66;173;0.9;3;4.2;3.4
31.01.2017 20:00;71;52;58;138;0.9;3;3.9;3.2
31.01.2017 21:00;60;41;52;116;0.8;3;3.9;2.7
31.01.2017 22:00;62;25;44;82;0.8;3;3.7;2.7
31.01.2017 23:00;61;12;38;56;0.7;4;3.6;2.1
01.02.2017 00:00;66;4;31;37;0.7;4;3.4;1.6
01.02.2017 01:00;80;3;23;28;0.6;3;3.3;2.3
01.02.2017 02:00;84;4;21;27;0.6;2;3.7;2.0
01.02.2017 03:00;79;4;21;27;0.7;3;4.0;2.0
01.02.2017 04:00;78;5;25;33;0.6;3;4.3;2.4
01.02.2017 05:00;82;3;24;29;0.7;3;4.5;2.2
01.02.2017 06:00;84;15;33;57;0.7;4;4.2;2.5
01.02.2017 07:00;87;67;54;156;0.9;4;4.9;2.5
01.02.2017 08:00;92;112;66;236;1.0;4;5.3;3.5
01.02.2017 09:00;81;103;68;225;1.0;4;6.3;4.2
01.02.2017 10:00;68;90;69;206;0.9;4;;3.9
01.02.2017 11:00;61;87;63;196;0.9;4;3.9;2.9
01.02.2017 12:00;60;102;71;227;0.9;5;4.6;3.0
01.02.2017 13:00;59;91;68;207;0.8;4;4.6;3.4
01.02.2017 14:00;59;87;70;202;0.8;4;4.6;3.1
01.02.2017 15:00;65;85;71;201;0.9;4;4.7;3.8
01.02.2017 16:00;67;71;67;175;1.0;3;4.6;3.8
01.02.2017 17:00;71;72;69;179;1.0;4;4.7;3.5
01.02.2017 18:00;65;80;78;201;1.0;4;4.9;3.6
01.02.2017 19:00;65;66;70;171;0.9;3;4.8;3.8
01.02.2017 20:00;63;54;63;146;0.9;4;4.6;3.5
01.02.2017 21:00;62;40;59;120;0.8;6;4.6;3.5
01.02.2017 22:00;65;33;56;107;0.8;6;4.3;3.5
01.02.2017 23:00;68;25;52;90;0.8;5;4.6;2.6
02.02.2017 00:00;68;23;43;78;0.8;4;4.4;2.5
02.02.2017 01:00;68;17;43;69;0.8;4;4.3;2.5
02.02.2017 02:00;65;13;36;57;0.7;4;4.4;2.4
02.02.2017 03:00;63;13;38;58;0.8;5;4.8;1.9
02.02.2017 04:00;61;10;37;53;0.8;6;4.3;2.1
02.02.2017 05:00;63;19;35;64;0.8;4;4.4;2.2
02.02.2017 06:00;63;57;50;137;0.8;4;4.5;2.3
02.02.2017 07:00;63;138;73;284;1.0;5;4.8;3.3
02.02.2017 08:00;62;154;71;306;1.0;5;4.8;4.0
02.02.2017 09:00;60;151;71;301;1.2;4;5.6;3.8
02.02.2017 10:00;60;117;70;248;1.0;4;5.0;6.8
02.02.2017 11:00;59;109;64;230;0.9;4;4.3;3.7
02.02.2017 12:00;58;101;67;221;0.9;4;4.3;3.3
02.02.2017 13:00;56;89;70;205;0.9;5;4.3;2.9
02.02.2017 14:00;55;85;71;201;0.9;4;4.1;3.0
02.02.2017 15:00;56;77;71;189;1.0;4;4.3;2.7
02.02.2017 16:00;56;113;86;259;1.0;4;4.7;4.8
02.02.2017 17:00;56;85;78;208;1.0;4;4.7;4.6
02.02.2017 18:00;60;77;78;196;1.0;5;4.8;4.0
02.02.2017 19:00;58;73;73;185;1.0;5;5.1;4.5
02.02.2017 20:00;58;57;66;154;0.9;4;6.0;5.0
02.02.2017 21:00;60;35;54;108;0.9;3;4.8;3.5
02.02.2017 22:00;60;23;46;81;0.8;3;4.3;2.7
02.02.2017 23:00;60;24;43;79;0.8;3;4.4;2.8
03.02.2017 00:00;60;11;32;49;0.8;3;4.3;2.6
03.02.2017 01:00;61;11;30;47;0.8;2;4.0;2.6
03.02.2017 02:00;65;16;32;56;0.7;2;4.2;3.2
03.02.2017 03:00;68;8;29;41;0.7;2;3.7;2.2
03.02.2017 04:00;67;10;30;45;0.7;2;4.2;2.1
03.02.2017 05:00;63;15;34;57;0.7;3;4.3;2.3
03.02.2017 06:00;60;49;46;122;0.8;4;4.2;2.5
03.02.2017 07:00;59;96;60;207;0.9;5;4.6;4.0
03.02.2017 08:00;60;110;66;234;0.9;7;4.6;3.5
03.02.2017 09:00;60;106;60;222;0.9;4;4.9;4.6
03.02.2017 10:00;63;81;52;176;0.9;4;4.5;3.0
03.02.2017 11:00;64;98;56;205;0.9;4;4.6;3.8
03.02.2017 12:00;66;110;60;228;0.9;4;4.7;4.0
03.02.2017 13:00;63;109;60;227;1.0;4;4.9;4.1
03.02.2017 14:00;68;118;66;247;1.0;3;4.5;3.9
03.02.2017 15:00;65;108;66;231;1.0;3;4.4;3.7
03.02.2017 16:00;67;111;71;241;1.0;3;4.8;4.6
03.02.2017 17:00;65;95;69;215;1.0;3;5.0;4.6
03.02.2017 18:00;64;82;66;191;1.0;3;4.6;4.0
03.02.2017 19:00;66;83;65;192;1.0;3;4.4;3.9
03.02.2017 20:00;67;66;57;158;0.9;2;4.9;4.0
03.02.2017 21:00;69;56;53;138;0.9;2;5.0;3.7
03.02.2017 22:00;68;48;50;123;0.8;2;4.7;3.6
03.02.2017 23:00;64;37;46;102;0.8;2;5.1;4.1
04.02.2017 00:00;63;25;39;78;0.8;2;4.2;3.4
04.02.2017 01:00;63;27;39;80;0.8;2;4.4;3.1
04.02.2017 02:00;63;24;37;74;0.8;2;4.3;2.9
04.02.2017 03:00;61;14;33;54;0.7;1;4.4;2.6
04.02.2017 04:00;62;14;32;54;0.7;1;4.5;2.7
04.02.2017 05:00;62;14;32;53;0.8;1;4.6;2.9
04.02.2017 06:00;63;24;36;72;0.8;1;4.9;2.8
04.02.2017 07:00;73;23;37;72;0.8;1;4.7;3.3
04.02.2017 08:00;68;39;40;100;0.8;1;4.8;2.6
04.02.2017 09:00;62;52;42;121;0.8;1;4.9;3.1
04.02.2017 10:00;54;53;43;124;0.9;1;4.5;3.5
04.02.2017 11:00;50;57;44;130;0.9;1;5.2;4.5
04.02.2017 12:00;47;60;47;139;1.0;1;4.8;4.8
04.02.2017 13:00;45;60;49;140;0.9;2;4.6;4.3
