Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2018 11:00;8;0;6;6;43
28.01.2018 12:00;10;1;7;8;44
28.01.2018 13:00;11;1;7;8;45
28.01.2018 14:00;11;0;8;9;44
28.01.2018 15:00;10;0;9;9;41
28.01.2018 16:00;12;0;8;9;47
28.01.2018 17:00;13;0;8;8;51
28.01.2018 18:00;13;0;11;11;43
28.01.2018 19:00;15;0;10;10;43
28.01.2018 20:00;15;0;8;8;49
28.01.2018 21:00;16;0;9;9;47
28.01.2018 22:00;17;0;9;9;43
28.01.2018 23:00;15;0;9;9;42
29.01.2018 00:00;9;0;7;7;44
29.01.2018 01:00;6;0;6;6;44
29.01.2018 02:00;5;0;5;5;44
29.01.2018 03:00;5;0;5;5;43
29.01.2018 04:00;5;0;5;5;43
29.01.2018 05:00;6;0;5;5;43
29.01.2018 06:00;8;0;6;6;42
29.01.2018 07:00;7;0;9;10;40
29.01.2018 08:00;8;1;10;11;40
29.01.2018 09:00;8;0;10;10;43
29.01.2018 10:00;7;0;9;9;47
29.01.2018 11:00;8;0;11;12;45
29.01.2018 12:00;11;0;10;11;49
29.01.2018 13:00;10;0;8;9;55
29.01.2018 14:00;9;0;7;8;60
29.01.2018 15:00;9;0;9;9;60
29.01.2018 16:00;10;0;10;11;56
29.01.2018 17:00;9;0;12;12;54
29.01.2018 18:00;11;0;13;13;50
29.01.2018 19:00;13;0;13;13;48
29.01.2018 20:00;13;0;12;12;48
29.01.2018 21:00;10;0;9;9;52
29.01.2018 22:00;4;0;4;4;62
29.01.2018 23:00;3;0;3;3;67
30.01.2018 00:00;4;0;2;2;68
30.01.2018 01:00;5;0;3;2;67
30.01.2018 02:00;7;0;3;2;67
30.01.2018 03:00;7;0;2;2;65
30.01.2018 04:00;8;0;2;2;68
30.01.2018 05:00;8;0;2;2;67
30.01.2018 06:00;9;0;7;7;63
30.01.2018 07:00;9;0;8;9;60
30.01.2018 08:00;10;1;15;16;55
30.01.2018 09:00;10;3;13;18;58
30.01.2018 10:00;10;1;8;9;60
30.01.2018 11:00;11;1;8;10;60
30.01.2018 12:00;11;0;9;9;58
30.01.2018 13:00;10;0;7;8;61
30.01.2018 14:00;11;0;8;9;60
30.01.2018 15:00;11;1;10;11;58
30.01.2018 16:00;12;0;10;11;58
30.01.2018 17:00;10;1;19;20;47
30.01.2018 18:00;10;1;23;24;41
30.01.2018 19:00;10;0;17;18;43
30.01.2018 20:00;11;2;27;29;33
30.01.2018 21:00;11;1;23;25;31
30.01.2018 22:00;12;0;21;22;31
30.01.2018 23:00;13;0;20;20;32
31.01.2018 00:00;14;0;24;25;25
31.01.2018 01:00;14;0;30;30;19
31.01.2018 02:00;15;0;23;23;23
31.01.2018 03:00;17;0;33;33;17
31.01.2018 04:00;15;1;28;29;20
31.01.2018 05:00;14;1;21;22;24
31.01.2018 06:00;15;1;22;24;21
31.01.2018 07:00;18;2;34;38;10
31.01.2018 08:00;19;6;43;52;3
31.01.2018 09:00;18;6;40;50;7
31.01.2018 10:00;17;4;29;36;19
31.01.2018 11:00;15;3;28;33;22
31.01.2018 12:00;13;2;26;29;24
31.01.2018 13:00;12;4;25;31;23
31.01.2018 14:00;9;4;23;28;23
31.01.2018 15:00;7;3;23;27;24
31.01.2018 16:00;6;2;25;29;22
31.01.2018 17:00;5;2;26;28;24
31.01.2018 18:00;4;1;21;22;32
31.01.2018 19:00;5;1;17;18;36
31.01.2018 20:00;5;1;15;16;39
31.01.2018 21:00;5;1;12;13;44
31.01.2018 22:00;4;1;8;9;49
31.01.2018 23:00;4;0;8;8;52
01.02.2018 00:00;5;0;10;10;48
01.02.2018 01:00;4;0;3;3;72
01.02.2018 02:00;4;0;4;4;69
01.02.2018 03:00;4;0;3;4;69
01.02.2018 04:00;4;0;5;6;65
01.02.2018 05:00;4;0;8;8;57
01.02.2018 06:00;6;0;17;17;47
01.02.2018 07:00;8;2;24;26;41
01.02.2018 08:00;9;7;43;54;22
01.02.2018 09:00;8;3;34;38;27
01.02.2018 10:00;9;4;33;40;30
01.02.2018 11:00;10;3;22;26;44
01.02.2018 12:00;10;2;17;20;50
01.02.2018 13:00;9;1;14;16;54
01.02.2018 14:00;9;1;13;15;56
01.02.2018 15:00;9;1;12;13;58
01.02.2018 16:00;9;1;17;18;52
01.02.2018 17:00;12;5;40;47;30
01.02.2018 18:00;12;4;41;47;25
01.02.2018 19:00;11;0;33;34;32
01.02.2018 20:00;12;1;40;41;25
01.02.2018 21:00;9;0;25;25;38
01.02.2018 22:00;9;0;22;22;40
01.02.2018 23:00;9;0;22;22;39
02.02.2018 00:00;9;0;20;20;40
02.02.2018 01:00;8;0;15;15;43
02.02.2018 02:00;9;0;16;16;42
02.02.2018 03:00;9;0;14;14;40
02.02.2018 04:00;9;0;17;17;36
02.02.2018 05:00;10;0;17;17;36
02.02.2018 06:00;12;1;30;32;22
02.02.2018 07:00;14;2;38;41;15
02.02.2018 08:00;15;3;42;47;12
02.02.2018 09:00;16;5;43;51;11
02.02.2018 10:00;16;7;36;47;19
02.02.2018 11:00;15;5;25;32;32
02.02.2018 12:00;14;4;20;27;36
02.02.2018 13:00;13;2;17;20;42
02.02.2018 14:00;13;2;17;20;43
02.02.2018 15:00;12;1;18;19;42
02.02.2018 16:00;13;1;21;23;38
02.02.2018 17:00;12;1;22;23;36
02.02.2018 18:00;12;1;21;22;35
02.02.2018 19:00;12;1;26;28;28
02.02.2018 20:00;14;1;28;29;24
02.02.2018 21:00;16;1;29;30;20
02.02.2018 22:00;16;1;28;29;19
02.02.2018 23:00;14;1;23;24;21
03.02.2018 00:00;14;1;15;16;26
03.02.2018 01:00;15;0;12;13;28
03.02.2018 02:00;16;1;17;18;21
03.02.2018 03:00;14;0;16;17;24
03.02.2018 04:00;15;0;16;17;19
03.02.2018 05:00;18;0;16;16;17
03.02.2018 06:00;17;1;18;20;18
03.02.2018 07:00;14;1;17;18;22
03.02.2018 08:00;13;1;15;16;21
03.02.2018 09:00;11;1;15;16;21
03.02.2018 10:00;11;2;13;16;24
03.02.2018 11:00;7;1;10;12;26
03.02.2018 12:00;9;1;8;9;31
03.02.2018 13:00;8;1;6;7;35
03.02.2018 14:00;8;1;5;6;34
03.02.2018 15:00;10;1;6;7;35
03.02.2018 16:00;10;1;6;7;34
03.02.2018 17:00;10;0;5;6;38
03.02.2018 18:00;11;0;5;5;39
03.02.2018 19:00;11;0;5;5;39
03.02.2018 20:00;9;0;5;5;43
03.02.2018 21:00;7;0;5;5;41
03.02.2018 22:00;9;0;8;8;36
03.02.2018 23:00;8;0;6;6;37
04.02.2018 00:00;8;0;6;5;36
04.02.2018 01:00;8;0;6;6;35
04.02.2018 02:00;8;0;7;7;33
04.02.2018 03:00;8;0;4;4;37
04.02.2018 04:00;7;0;3;3;38
04.02.2018 05:00;7;0;4;4;35
04.02.2018 06:00;8;0;6;6;29
04.02.2018 07:00;8;0;5;5;29
04.02.2018 08:00;9;1;9;10;23
04.02.2018 09:00;11;1;8;9;26
04.02.2018 10:00;11;1;8;10;27
04.02.2018 11:00;10;1;4;5;40
04.02.2018 12:00;8;1;3;4;47
04.02.2018 13:00;8;0;3;4;46
04.02.2018 14:00;9;1;4;5;43
04.02.2018 15:00;9;0;4;5;40
04.02.2018 16:00;10;0;5;6;37
04.02.2018 17:00;12;0;6;6;35
04.02.2018 18:00;14;0;6;6;32
04.02.2018 19:00;17;0;6;6;30
04.02.2018 20:00;20;0;8;8;23
04.02.2018 21:00;24;0;12;12;16
04.02.2018 22:00;27;0;9;9;21
04.02.2018 23:00;28;1;13;13;15
05.02.2018 00:00;29;0;9;9;13
05.02.2018 01:00;29;0;10;10;17
05.02.2018 02:00;28;0;8;8;18
05.02.2018 03:00;25;0;9;9;18
05.02.2018 04:00;23;0;7;6;25
05.02.2018 05:00;20;0;9;9;31
05.02.2018 06:00;19;0;11;10;32
05.02.2018 07:00;17;0;9;9;39
05.02.2018 08:00;14;0;16;16;34
05.02.2018 09:00;14;0;13;13;38
05.02.2018 10:00;13;1;14;15;39
05.02.2018 11:00;10;0;7;8;55
05.02.2018 12:00;7;0;3;3;71
05.02.2018 13:00;8;0;3;3;72
05.02.2018 14:00;8;0;3;3;75
05.02.2018 15:00;8;0;4;4;70
05.02.2018 16:00;8;0;3;2;74
05.02.2018 17:00;8;0;3;3;71
05.02.2018 18:00;10;1;25;27;41
05.02.2018 19:00;11;0;18;17;47
05.02.2018 20:00;15;2;46;49;21
05.02.2018 21:00;17;1;40;40;21
05.02.2018 22:00;20;0;30;30;23
05.02.2018 23:00;20;0;31;31;22
06.02.2018 00:00;21;0;27;27;23
06.02.2018 01:00;21;0;23;23;23
06.02.2018 02:00;18;0;16;16;22
06.02.2018 03:00;15;0;14;14;22
06.02.2018 04:00;18;1;22;23;11
06.02.2018 05:00;20;4;32;39;3
06.02.2018 06:00;21;6;33;42;1
06.02.2018 07:00;22;18;30;57;1
06.02.2018 08:00;26;25;30;68;2
06.02.2018 09:00;26;48;31;106;2
06.02.2018 10:00;29;46;34;105;4
06.02.2018 11:00;18;9;37;51;36
06.02.2018 12:00;19;7;33;43;46
06.02.2018 13:00;14;2;13;15;66
06.02.2018 14:00;13;1;9;11;69
06.02.2018 15:00;13;1;9;10;68
06.02.2018 16:00;14;0;8;9;68
06.02.2018 17:00;16;0;9;10;63
06.02.2018 18:00;18;0;25;25;38
06.02.2018 19:00;25;1;25;26;33
06.02.2018 20:00;29;0;26;26;31
06.02.2018 21:00;23;0;21;22;30
06.02.2018 22:00;21;0;15;15;31
06.02.2018 23:00;24;0;15;16;45
07.02.2018 00:00;25;0;12;13;40
07.02.2018 01:00;26;0;11;11;41
07.02.2018 02:00;27;0;13;13;42
07.02.2018 03:00;27;0;12;12;33
07.02.2018 04:00;31;0;11;11;42
07.02.2018 05:00;34;0;13;13;39
07.02.2018 06:00;34;0;16;16;30
07.02.2018 07:00;38;0;20;20;26
07.02.2018 08:00;42;0;20;20;26
07.02.2018 09:00;46;1;23;26;21
07.02.2018 10:00;51;3;21;26;25
07.02.2018 11:00;52;3;16;20;34
07.02.2018 12:00;53;2;15;19;38
07.02.2018 13:00;51;2;15;18;44
07.02.2018 14:00;44;1;13;15;51
07.02.2018 15:00;35;1;10;11;60
07.02.2018 16:00;31;0;9;9;58
07.02.2018 17:00;30;0;12;12;56
07.02.2018 18:00;32;4;42;48;30
07.02.2018 19:00;36;5;56;63;16
07.02.2018 20:00;44;3;48;52;15
07.02.2018 21:00;54;6;57;66;8
07.02.2018 22:00;55;6;49;59;10
07.02.2018 23:00;56;3;41;46;12
08.02.2018 00:00;56;2;33;36;13
08.02.2018 01:00;54;0;21;21;22
08.02.2018 02:00;54;0;19;19;27
08.02.2018 03:00;55;0;15;15;29
08.02.2018 04:00;54;1;17;19;19
08.02.2018 05:00;53;1;17;18;18
08.02.2018 06:00;51;1;21;23;16
08.02.2018 07:00;49;8;30;42;12
08.02.2018 08:00;49;10;29;44;12
08.02.2018 09:00;50;18;31;59;8
08.02.2018 10:00;51;36;37;92;7
08.02.2018 11:00;52;6;26;36;25
08.02.2018 12:00;49;3;21;26;46
08.02.2018 13:00;34;1;12;14;64
08.02.2018 14:00;27;1;9;11;68
08.02.2018 15:00;29;1;12;14;64
08.02.2018 16:00;28;1;14;16;62
08.02.2018 17:00;31;2;25;28;47
08.02.2018 18:00;36;18;70;98;10
08.02.2018 19:00;33;26;71;110;7
08.02.2018 20:00;29;11;46;64;17
08.02.2018 21:00;31;1;32;34;18
08.02.2018 22:00;40;1;36;37;16
08.02.2018 23:00;52;9;54;68;3
09.02.2018 00:00;53;11;48;64;3
09.02.2018 01:00;51;12;44;63;2
09.02.2018 02:00;48;11;42;59;3
09.02.2018 03:00;43;9;39;53;3
09.02.2018 04:00;45;5;38;47;3
09.02.2018 05:00;39;2;34;37;12
09.02.2018 06:00;41;3;34;39;7
09.02.2018 07:00;46;3;39;44;6
09.02.2018 08:00;46;16;38;63;1
09.02.2018 09:00;50;22;41;74;2
09.02.2018 10:00;62;26;44;84;4
09.02.2018 11:00;61;10;36;52;18
09.02.2018 12:00;58;5;23;31;34
09.02.2018 13:00;49;4;22;27;43
09.02.2018 14:00;42;3;21;26;48
09.02.2018 15:00;40;2;21;25;50
09.02.2018 16:00;51;1;19;21;48
09.02.2018 17:00;60;1;24;26;36
09.02.2018 18:00;60;1;36;38;17
09.02.2018 19:00;61;1;33;35;15
09.02.2018 20:00;62;1;31;33;16
09.02.2018 21:00;62;10;45;60;6
09.02.2018 22:00;65;1;32;34;15
09.02.2018 23:00;65;1;29;30;18
10.02.2018 00:00;65;1;31;32;23
10.02.2018 01:00;69;1;26;27;23
10.02.2018 02:00;72;1;24;25;22
10.02.2018 03:00;73;1;20;21;25
10.02.2018 04:00;73;0;18;18;24
10.02.2018 05:00;74;0;21;21;21
10.02.2018 06:00;75;0;22;22;19
10.02.2018 07:00;77;0;23;23;16
10.02.2018 08:00;87;0;25;25;12
10.02.2018 09:00;76;1;26;28;10
10.02.2018 10:00;72;4;27;33;9
10.02.2018 11:00;65;6;28;37;9
10.02.2018 12:00;61;10;31;47;8
10.02.2018 13:00;59;16;34;58;8
10.02.2018 14:00;38;6;27;36;26
10.02.2018 15:00;29;1;19;21;41
10.02.2018 16:00;33;1;23;24;35
10.02.2018 17:00;41;2;30;33;20
10.02.2018 18:00;43;0;35;35;14
10.02.2018 19:00;42;0;32;32;17
10.02.2018 20:00;39;0;32;33;19
10.02.2018 21:00;38;0;31;31;19
10.02.2018 22:00;36;0;32;32;19
10.02.2018 23:00;36;0;30;30;20
11.02.2018 00:00;37;0;30;30;18
11.02.2018 01:00;38;0;32;33;13
11.02.2018 02:00;39;0;30;30;12
11.02.2018 03:00;39;0;27;27;14
11.02.2018 04:00;38;0;26;26;13
11.02.2018 05:00;37;0;22;22;16
11.02.2018 06:00;36;0;22;23;15
11.02.2018 07:00;36;0;21;21;14
11.02.2018 08:00;35;1;22;22;14
11.02.2018 09:00;30;1;17;19;22
11.02.2018 10:00;22;1;11;13;37
11.02.2018 11:00;17;1;9;10;47
11.02.2018 12:00;16;1;8;9;53
11.02.2018 13:00;14;1;9;10;56
11.02.2018 14:00;13;1;11;11;54
11.02.2018 15:00;14;1;13;14;51
11.02.2018 16:00;14;0;15;16;47
11.02.2018 17:00;15;0;18;19;42
11.02.2018 18:00;15;0;20;21;38
11.02.2018 19:00;15;0;23;23;33
11.02.2018 20:00;12;0;21;22;35
11.02.2018 21:00;11;0;18;19;37
11.02.2018 22:00;12;0;19;19;33
11.02.2018 23:00;12;0;20;21;29
12.02.2018 00:00;12;0;23;23;25
12.02.2018 01:00;13;1;25;25;22
12.02.2018 02:00;15;0;21;22;25
12.02.2018 03:00;14;0;16;17;30
12.02.2018 04:00;16;0;20;20;29
12.02.2018 05:00;17;2;23;26;24
12.02.2018 06:00;18;1;27;28;22
12.02.2018 07:00;17;4;37;43;12
12.02.2018 08:00;16;15;52;75;5
12.02.2018 09:00;16;8;42;55;14
12.02.2018 10:00;17;4;31;37;24
12.02.2018 11:00;17;2;17;20;41
12.02.2018 12:00;17;2;16;18;45
12.02.2018 13:00;14;1;10;12;54
12.02.2018 14:00;13;2;11;14;55
12.02.2018 15:00;13;1;12;14;53
12.02.2018 16:00;12;3;15;19;52
12.02.2018 17:00;9;1;15;16;51
12.02.2018 18:00;11;1;19;20;42
12.02.2018 19:00;13;2;32;34;26
12.02.2018 20:00;12;2;30;33;26
12.02.2018 21:00;12;1;30;32;26
12.02.2018 22:00;13;0;22;22;32
12.02.2018 23:00;14;1;23;24;32
13.02.2018 00:00;13;0;19;20;34
13.02.2018 01:00;14;0;18;18;32
13.02.2018 02:00;15;0;21;22;32
13.02.2018 03:00;14;0;21;21;33
13.02.2018 04:00;13;1;19;20;34
13.02.2018 05:00;14;1;18;19;34
13.02.2018 06:00;15;1;29;31;25
13.02.2018 07:00;17;12;47;65;7
13.02.2018 08:00;18;37;58;115;2
13.02.2018 09:00;21;55;59;143;3
13.02.2018 10:00;26;45;56;124;6
13.02.2018 11:00;29;36;54;109;11
13.02.2018 12:00;30;28;51;93;16
13.02.2018 13:00;22;8;35;48;35
13.02.2018 14:00;16;3;24;29;51
13.02.2018 15:00;16;3;32;37;43
13.02.2018 16:00;18;3;33;38;41
13.02.2018 17:00;27;2;41;44;29
13.02.2018 18:00;24;3;52;56;18
13.02.2018 19:00;25;7;60;71;7
13.02.2018 20:00;24;8;49;61;3
13.02.2018 21:00;32;6;54;63;4
13.02.2018 22:00;31;5;45;53;2
13.02.2018 23:00;33;8;47;60;2
14.02.2018 00:00;33;6;43;52;3
14.02.2018 01:00;30;5;37;44;4
14.02.2018 02:00;30;4;32;38;4
14.02.2018 03:00;28;4;30;36;4
14.02.2018 04:00;28;3;28;32;4
14.02.2018 05:00;27;2;29;32;5
14.02.2018 06:00;28;10;30;46;1
14.02.2018 07:00;26;13;30;50;1
14.02.2018 08:00;24;21;31;62;1
14.02.2018 09:00;29;44;36;102;3
14.02.2018 10:00;38;47;41;113;8
14.02.2018 11:00;33;5;26;34;35
14.02.2018 12:00;34;5;27;36;39
14.02.2018 13:00;35;4;21;27;50
14.02.2018 14:00;29;1;12;13;66
14.02.2018 15:00;27;0;8;9;70
14.02.2018 16:00;23;0;6;6;72
14.02.2018 17:00;19;0;9;9;67
14.02.2018 18:00;17;1;35;36;32
14.02.2018 19:00;22;1;35;36;22
14.02.2018 20:00;36;0;26;27;33
14.02.2018 21:00;32;0;16;16;38
14.02.2018 22:00;28;0;9;9;44
14.02.2018 23:00;29;0;10;10;42
15.02.2018 00:00;29;0;12;12;42
15.02.2018 01:00;30;0;12;12;39
15.02.2018 02:00;30;0;10;11;39
15.02.2018 03:00;32;0;14;14;35
15.02.2018 04:00;33;0;16;17;36
15.02.2018 05:00;33;0;13;14;42
15.02.2018 06:00;33;0;14;15;41
15.02.2018 07:00;34;0;15;15;39
15.02.2018 08:00;37;1;17;18;35
15.02.2018 09:00;40;1;21;23;31
15.02.2018 10:00;37;2;17;19;35
15.02.2018 11:00;35;2;17;20;38
15.02.2018 12:00;35;3;15;19;43
15.02.2018 13:00;34;3;16;20;44
15.02.2018 14:00;34;3;18;22;41
15.02.2018 15:00;33;2;18;21;45
15.02.2018 16:00;34;;;;
15.02.2018 17:00;35;2;27;29;30
15.02.2018 18:00;36;1;26;27;31
15.02.2018 19:00;35;0;27;27;33
15.02.2018 20:00;26;0;17;17;49
15.02.2018 21:00;25;0;19;20;47
15.02.2018 22:00;24;0;18;19;47
15.02.2018 23:00;24;0;20;21;44
16.02.2018 00:00;24;0;18;18;42
16.02.2018 01:00;26;0;17;17;38
16.02.2018 02:00;26;0;19;19;29
16.02.2018 03:00;26;0;13;14;33
16.02.2018 04:00;26;0;11;11;36
16.02.2018 05:00;26;0;11;11;37
16.02.2018 06:00;27;2;22;25;24
16.02.2018 07:00;29;9;35;48;8
16.02.2018 08:00;29;16;40;65;6
16.02.2018 09:00;28;24;38;75;5
16.02.2018 10:00;25;18;36;63;14
16.02.2018 11:00;21;4;21;27;36
16.02.2018 12:00;21;3;15;20;44
16.02.2018 13:00;23;2;15;19;45
16.02.2018 14:00;24;2;17;20;46
16.02.2018 15:00;20;1;15;17;54
16.02.2018 16:00;21;2;17;19;53
16.02.2018 17:00;19;1;18;20;52
16.02.2018 18:00;17;1;28;30;41
16.02.2018 19:00;16;4;48;54;22
16.02.2018 20:00;17;6;49;58;18
16.02.2018 21:00;21;4;43;48;19
16.02.2018 22:00;24;1;33;34;24
16.02.2018 23:00;25;1;31;32;23
17.02.2018 00:00;26;0;24;24;26
17.02.2018 01:00;26;0;22;22;27
17.02.2018 02:00;25;1;21;22;23
17.02.2018 03:00;24;1;18;19;26
17.02.2018 04:00;23;1;15;16;27
17.02.2018 05:00;24;1;20;22;22
17.02.2018 06:00;25;1;20;22;20
17.02.2018 07:00;24;2;22;25;16
17.02.2018 08:00;25;3;24;28;11
17.02.2018 09:00;24;12;30;48;4
17.02.2018 10:00;26;4;23;29;16
17.02.2018 11:00;27;4;25;31;22
17.02.2018 12:00;26;3;21;26;27
17.02.2018 13:00;26;4;21;27;30
17.02.2018 14:00;20;2;12;15;45
17.02.2018 15:00;15;0;5;6;57
17.02.2018 16:00;16;0;6;7;51
17.02.2018 17:00;17;0;10;11;46
17.02.2018 18:00;16;2;29;31;21
17.02.2018 19:00;15;2;29;32;18
17.02.2018 20:00;14;2;25;28;18
17.02.2018 21:00;15;7;30;40;10
17.02.2018 22:00;14;3;28;32;14
17.02.2018 23:00;13;2;24;27;14
18.02.2018 00:00;13;1;20;22;23
18.02.2018 01:00;12;2;25;27;11
18.02.2018 02:00;12;3;19;24;9
18.02.2018 03:00;11;1;11;13;15
18.02.2018 04:00;11;2;10;13;11
18.02.2018 05:00;12;0;9;9;15
18.02.2018 06:00;12;2;16;20;9
18.02.2018 07:00;12;1;10;11;11
18.02.2018 08:00;12;1;14;15;9
18.02.2018 09:00;11;1;11;12;13
18.02.2018 10:00;10;1;13;15;18
18.02.2018 11:00;8;1;9;10;50
18.02.2018 12:00;7;0;3;3;72
18.02.2018 13:00;7;0;3;4;73
18.02.2018 14:00;8;0;5;6;70
18.02.2018 15:00;9;0;9;10;65
18.02.2018 16:00;11;0;12;13;59
18.02.2018 17:00;12;0;13;13;52
18.02.2018 18:00;14;0;22;23;39
18.02.2018 19:00;13;0;25;25;39
18.02.2018 20:00;15;0;21;21;40
18.02.2018 21:00;13;0;14;14;47
18.02.2018 22:00;13;0;13;14;47
18.02.2018 23:00;15;0;15;15;46
19.02.2018 00:00;17;0;18;19;42
19.02.2018 01:00;16;0;14;15;44
19.02.2018 02:00;15;0;9;9;41
19.02.2018 03:00;14;0;9;10;39
19.02.2018 04:00;14;0;8;9;49
19.02.2018 05:00;14;0;10;10;49
19.02.2018 06:00;15;0;13;14;43
19.02.2018 07:00;17;0;23;24;35
19.02.2018 08:00;21;2;41;45;18
19.02.2018 09:00;26;7;44;55;14
19.02.2018 10:00;29;11;43;61;17
19.02.2018 11:00;29;13;42;63;21
19.02.2018 12:00;31;12;40;58;26
19.02.2018 13:00;31;8;34;47;32
19.02.2018 14:00;29;5;31;38;39
19.02.2018 15:00;27;4;30;36;42
19.02.2018 16:00;25;2;27;30;46
19.02.2018 17:00;62;5;32;39;39
19.02.2018 18:00;67;0;35;35;31
19.02.2018 19:00;27;1;32;32;25
19.02.2018 20:00;28;1;37;39;16
19.02.2018 21:00;31;1;33;35;13
19.02.2018 22:00;34;1;32;32;14
19.02.2018 23:00;32;1;25;26;10
20.02.2018 00:00;30;1;23;24;11
20.02.2018 01:00;29;0;14;15;18
20.02.2018 02:00;30;0;10;10;25
20.02.2018 03:00;32;0;11;11;25
20.02.2018 04:00;36;0;11;11;24
20.02.2018 05:00;40;0;12;12;32
20.02.2018 06:00;43;0;12;13;33
20.02.2018 07:00;43;0;19;20;26
20.02.2018 08:00;46;1;22;24;22
20.02.2018 09:00;48;2;18;21;29
20.02.2018 10:00;54;5;20;27;34
20.02.2018 11:00;49;2;15;18;48
20.02.2018 12:00;39;3;16;21;57
20.02.2018 13:00;34;2;12;14;63
20.02.2018 14:00;33;1;12;14;63
20.02.2018 15:00;27;1;9;10;70
20.02.2018 16:00;36;1;13;14;67
20.02.2018 17:00;20;0;9;10;68
20.02.2018 18:00;22;2;35;38;39
20.02.2018 19:00;24;6;47;56;28
20.02.2018 20:00;28;8;64;77;11
20.02.2018 21:00;28;7;55;65;10
20.02.2018 22:00;28;2;32;35;26
20.02.2018 23:00;29;2;31;34;26
21.02.2018 00:00;30;1;24;26;29
21.02.2018 01:00;29;0;15;15;36
21.02.2018 02:00;30;0;13;13;38
21.02.2018 03:00;29;0;15;16;33
21.02.2018 04:00;29;0;13;13;34
21.02.2018 05:00;29;0;14;15;31
21.02.2018 06:00;30;12;34;51;12
21.02.2018 07:00;32;35;49;103;3
21.02.2018 08:00;32;34;48;100;3
21.02.2018 09:00;34;42;43;108;4
21.02.2018 10:00;30;6;20;29;29
21.02.2018 11:00;30;1;10;12;51
21.02.2018 12:00;37;2;10;12;57
21.02.2018 13:00;22;0;5;5;69
21.02.2018 14:00;18;1;5;6;73
21.02.2018 15:00;15;0;4;5;73
21.02.2018 16:00;20;0;7;7;68
21.02.2018 17:00;16;0;7;7;65
21.02.2018 18:00;17;1;19;20;55
21.02.2018 19:00;20;2;46;49;26
21.02.2018 20:00;19;1;39;40;27
21.02.2018 21:00;18;2;42;45;24
21.02.2018 22:00;14;1;25;25;33
21.02.2018 23:00;14;0;24;24;34
22.02.2018 00:00;14;0;22;22;36
22.02.2018 01:00;14;0;12;11;36
22.02.2018 02:00;16;0;10;10;35
22.02.2018 03:00;18;0;9;8;33
22.02.2018 04:00;20;0;9;8;31
22.02.2018 05:00;22;0;17;17;20
22.02.2018 06:00;23;0;14;13;20
22.02.2018 07:00;26;1;21;23;15
22.02.2018 08:00;29;50;41;118;3
22.02.2018 09:00;28;25;31;69;6
22.02.2018 10:00;29;2;18;22;32
22.02.2018 11:00;25;1;12;14;46
22.02.2018 12:00;18;0;8;8;61
22.02.2018 13:00;17;0;7;7;64
22.02.2018 14:00;18;0;6;6;67
22.02.2018 15:00;24;0;7;6;69
22.02.2018 16:00;13;0;5;4;71
22.02.2018 17:00;13;0;5;4;67
22.02.2018 18:00;19;0;9;8;61
22.02.2018 19:00;17;0;18;17;45
22.02.2018 20:00;18;0;31;30;28
22.02.2018 21:00;20;1;29;30;28
22.02.2018 22:00;20;0;36;36;20
22.02.2018 23:00;18;0;28;27;20
23.02.2018 00:00;16;0;9;9;50
23.02.2018 01:00;17;0;8;9;47
23.02.2018 02:00;18;0;8;9;45
23.02.2018 03:00;19;0;10;10;41
23.02.2018 04:00;19;1;7;8;36
23.02.2018 05:00;21;1;15;16;29
23.02.2018 06:00;25;4;21;27;22
23.02.2018 07:00;28;5;30;38;18
23.02.2018 08:00;36;1;15;16;40
23.02.2018 09:00;34;2;13;17;45
23.02.2018 10:00;35;2;10;13;50
23.02.2018 11:00;31;1;7;9;58
23.02.2018 12:00;31;2;8;11;59
23.02.2018 13:00;30;1;7;9;63
23.02.2018 14:00;24;1;5;7;67
23.02.2018 15:00;28;1;7;9;65
23.02.2018 16:00;30;1;6;8;66
23.02.2018 17:00;23;1;6;7;67
23.02.2018 18:00;17;0;5;6;67
23.02.2018 19:00;18;1;21;23;49
23.02.2018 20:00;21;2;31;34;39
23.02.2018 21:00;23;1;36;38;28
23.02.2018 22:00;22;5;36;44;23
23.02.2018 23:00;23;2;32;34;22
24.02.2018 00:00;22;2;36;40;16
24.02.2018 01:00;20;0;14;15;39
24.02.2018 02:00;19;0;12;12;42
24.02.2018 03:00;18;0;11;11;37
24.02.2018 04:00;17;0;7;7;45
24.02.2018 05:00;17;0;7;7;45
24.02.2018 06:00;15;0;6;6;48
24.02.2018 07:00;14;0;5;5;46
24.02.2018 08:00;10;0;5;5;53
24.02.2018 09:00;6;0;3;3;69
24.02.2018 10:00;7;0;3;3;72
24.02.2018 11:00;8;0;3;3;72
24.02.2018 12:00;8;0;3;4;71
24.02.2018 13:00;8;0;3;3;72
24.02.2018 14:00;8;0;2;2;75
24.02.2018 15:00;9;0;2;1;76
24.02.2018 16:00;8;0;2;2;75
24.02.2018 17:00;8;0;2;2;75
24.02.2018 18:00;8;0;2;2;73
24.02.2018 19:00;9;0;3;3;70
24.02.2018 20:00;9;0;6;6;63
