Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2012 15:00;3;19;25;52
31.01.2012 16:00;2;22;25;50
31.01.2012 17:00;2;28;31;43
31.01.2012 18:00;2;37;39;34
31.01.2012 19:00;3;33;37;37
31.01.2012 20:00;5;28;35;40
31.01.2012 21:00;2;21;23;42
31.01.2012 22:00;1;24;26;37
31.01.2012 23:00;1;26;29;32
01.02.2012 00:00;1;21;23;37
01.02.2012 01:00;0;21;22;38
01.02.2012 02:00;0;21;22;38
01.02.2012 03:00;1;22;23;37
01.02.2012 04:00;1;21;22;37
01.02.2012 05:00;0;21;22;37
01.02.2012 06:00;1;25;26;33
01.02.2012 07:00;1;30;32;28
01.02.2012 08:00;3;37;42;21
01.02.2012 09:00;6;37;45;22
01.02.2012 10:00;8;31;43;28
01.02.2012 11:00;6;24;33;39
01.02.2012 12:00;5;22;31;47
01.02.2012 13:00;5;21;29;49
01.02.2012 14:00;4;20;27;51
01.02.2012 15:00;3;20;24;53
01.02.2012 16:00;2;19;21;55
01.02.2012 17:00;1;19;20;54
01.02.2012 18:00;0;29;30;42
01.02.2012 19:00;0;28;29;40
01.02.2012 20:00;1;27;29;38
01.02.2012 21:00;1;24;25;39
01.02.2012 22:00;1;20;22;41
01.02.2012 23:00;1;24;26;36
02.02.2012 00:00;1;21;23;37
02.02.2012 01:00;0;19;19;37
02.02.2012 02:00;1;18;19;38
02.02.2012 03:00;1;18;19;37
02.02.2012 04:00;1;18;20;36
02.02.2012 05:00;1;21;22;33
02.02.2012 06:00;2;28;30;24
02.02.2012 07:00;3;39;43;13
02.02.2012 08:00;6;45;54;7
02.02.2012 09:00;12;42;59;12
02.02.2012 10:00;9;29;43;25
02.02.2012 11:00;10;28;44;32
02.02.2012 12:00;8;22;34;43
02.02.2012 13:00;11;31;48;38
02.02.2012 14:00;9;31;45;42
02.02.2012 15:00;11;39;56;34
02.02.2012 16:00;7;39;49;32
02.02.2012 17:00;3;44;49;27
02.02.2012 18:00;2;59;62;9
02.02.2012 19:00;13;59;78;2
02.02.2012 20:00;32;64;112;2
02.02.2012 21:00;29;56;100;2
02.02.2012 22:00;8;46;57;10
02.02.2012 23:00;17;55;81;3
03.02.2012 00:00;3;52;57;5
03.02.2012 01:00;20;61;92;2
03.02.2012 02:00;4;54;60;6
03.02.2012 03:00;0;32;32;28
03.02.2012 04:00;0;20;20;40
03.02.2012 05:00;0;28;28;31
03.02.2012 06:00;0;34;35;23
03.02.2012 07:00;5;43;50;14
03.02.2012 08:00;7;51;61;5
03.02.2012 09:00;14;42;63;12
03.02.2012 10:00;31;43;90;15
03.02.2012 11:00;24;34;71;23
03.02.2012 12:00;27;37;77;23
03.02.2012 13:00;25;38;75;26
03.02.2012 14:00;12;30;48;36
03.02.2012 15:00;12;31;49;32
03.02.2012 16:00;3;24;29;41
03.02.2012 17:00;2;34;37;28
03.02.2012 18:00;4;50;56;11
03.02.2012 19:00;14;60;82;1
03.02.2012 20:00;5;58;66;1
03.02.2012 21:00;11;56;73;1
03.02.2012 22:00;14;56;77;2
03.02.2012 23:00;21;51;83;1
04.02.2012 00:00;28;51;95;1
04.02.2012 01:00;33;53;104;2
04.02.2012 02:00;30;47;93;1
04.02.2012 03:00;31;46;93;1
04.02.2012 04:00;35;51;105;1
04.02.2012 05:00;29;45;89;1
04.02.2012 06:00;26;44;83;1
04.02.2012 07:00;45;43;111;1
04.02.2012 08:00;63;42;138;1
04.02.2012 09:00;68;39;144;3
04.02.2012 10:00;64;43;141;8
04.02.2012 11:00;42;42;107;15
04.02.2012 12:00;25;36;74;26
04.02.2012 13:00;17;30;56;35
04.02.2012 14:00;8;24;36;43
04.02.2012 15:00;11;35;51;33
04.02.2012 16:00;5;31;39;37
04.02.2012 17:00;3;37;41;28
04.02.2012 18:00;1;37;38;20
04.02.2012 19:00;0;35;36;20
04.02.2012 20:00;0;30;30;24
04.02.2012 21:00;1;38;40;15
04.02.2012 22:00;1;42;43;9
04.02.2012 23:00;6;46;55;3
05.02.2012 00:00;12;49;67;2
05.02.2012 01:00;13;45;65;2
05.02.2012 02:00;17;46;72;2
05.02.2012 03:00;21;45;76;2
05.02.2012 04:00;18;45;73;2
05.02.2012 05:00;22;43;76;1
05.02.2012 06:00;18;39;67;1
05.02.2012 07:00;16;38;63;1
05.02.2012 08:00;20;37;68;1
05.02.2012 09:00;26;35;74;4
05.02.2012 10:00;40;45;106;6
05.02.2012 11:00;6;22;32;28
05.02.2012 12:00;4;15;21;37
05.02.2012 13:00;4;15;21;39
05.02.2012 14:00;3;16;21;37
05.02.2012 15:00;2;13;16;43
05.02.2012 16:00;1;13;16;42
05.02.2012 17:00;1;12;14;44
05.02.2012 18:00;1;13;14;40
05.02.2012 19:00;1;27;29;27
05.02.2012 20:00;3;42;46;13
05.02.2012 21:00;4;43;48;19
05.02.2012 22:00;5;40;47;23
05.02.2012 23:00;6;37;47;25
06.02.2012 00:00;1;27;29;34
06.02.2012 01:00;1;28;30;35
06.02.2012 02:00;1;29;31;32
06.02.2012 03:00;2;43;46;15
06.02.2012 04:00;3;47;51;12
06.02.2012 05:00;2;39;42;19
06.02.2012 06:00;3;49;53;9
06.02.2012 07:00;7;51;62;7
06.02.2012 08:00;15;56;79;4
06.02.2012 09:00;31;55;102;7
06.02.2012 10:00;24;44;80;19
06.02.2012 11:00;27;44;86;23
06.02.2012 12:00;19;37;66;34
06.02.2012 13:00;11;29;46;45
06.02.2012 14:00;15;37;61;38
06.02.2012 15:00;9;31;44;45
06.02.2012 16:00;4;25;32;48
06.02.2012 17:00;3;35;40;37
06.02.2012 18:00;3;53;57;19
06.02.2012 19:00;4;63;70;8
06.02.2012 20:00;9;68;81;3
06.02.2012 21:00;5;57;64;11
06.02.2012 22:00;1;43;44;23
06.02.2012 23:00;1;46;48;20
07.02.2012 00:00;1;51;53;10
07.02.2012 01:00;4;51;57;3
07.02.2012 02:00;16;65;89;1
07.02.2012 03:00;9;65;78;2
07.02.2012 04:00;5;60;67;4
07.02.2012 05:00;4;56;63;6
07.02.2012 06:00;5;53;60;5
07.02.2012 07:00;13;57;76;6
07.02.2012 08:00;10;63;79;5
07.02.2012 09:00;4;34;39;28
07.02.2012 10:00;7;30;40;30
07.02.2012 11:00;7;27;38;36
07.02.2012 12:00;9;30;44;34
07.02.2012 13:00;8;27;39;39
07.02.2012 14:00;6;26;35;43
07.02.2012 15:00;3;21;26;50
07.02.2012 16:00;2;21;24;50
07.02.2012 17:00;1;20;21;53
07.02.2012 18:00;1;23;24;50
07.02.2012 19:00;1;29;30;44
07.02.2012 20:00;1;22;23;49
07.02.2012 21:00;1;20;21;49
07.02.2012 22:00;1;17;17;51
07.02.2012 23:00;1;14;15;53
08.02.2012 00:00;1;15;16;50
08.02.2012 01:00;1;17;18;47
08.02.2012 02:00;1;16;17;47
08.02.2012 03:00;1;15;16;48
08.02.2012 04:00;1;13;14;49
08.02.2012 05:00;1;15;16;45
08.02.2012 06:00;2;21;24;36
08.02.2012 07:00;2;33;35;24
08.02.2012 08:00;3;40;45;17
08.02.2012 09:00;6;35;44;20
08.02.2012 10:00;7;27;38;28
08.02.2012 11:00;6;20;30;37
08.02.2012 12:00;5;18;26;44
08.02.2012 13:00;5;18;25;48
08.02.2012 14:00;5;20;28;50
08.02.2012 15:00;3;19;23;56
08.02.2012 16:00;4;28;34;49
08.02.2012 17:00;2;33;36;44
08.02.2012 18:00;1;57;59;21
08.02.2012 19:00;11;82;99;3
08.02.2012 20:00;10;81;97;2
08.02.2012 21:00;14;67;88;1
08.02.2012 22:00;37;74;131;2
08.02.2012 23:00;54;78;161;2
09.02.2012 00:00;12;68;85;3
09.02.2012 01:00;4;60;66;7
09.02.2012 02:00;1;36;38;27
09.02.2012 03:00;1;27;28;34
09.02.2012 04:00;1;21;22;37
09.02.2012 05:00;1;18;19;39
09.02.2012 06:00;1;16;17;41
09.02.2012 07:00;1;14;16;43
09.02.2012 08:00;1;20;22;36
09.02.2012 09:00;6;40;49;23
09.02.2012 10:00;6;27;36;43
09.02.2012 11:00;5;21;29;50
09.02.2012 12:00;4;19;25;52
09.02.2012 13:00;4;19;25;51
09.02.2012 14:00;4;20;25;47
09.02.2012 15:00;2;15;19;50
09.02.2012 16:00;2;18;21;48
09.02.2012 17:00;1;20;22;52
09.02.2012 18:00;1;17;18;58
09.02.2012 19:00;1;11;12;66
09.02.2012 20:00;1;13;14;64
09.02.2012 21:00;1;13;14;66
09.02.2012 22:00;1;12;13;67
09.02.2012 23:00;4;24;30;54
10.02.2012 00:00;2;19;22;57
10.02.2012 01:00;0;20;21;56
10.02.2012 02:00;0;21;21;54
10.02.2012 03:00;0;19;19;56
10.02.2012 04:00;0;21;21;51
10.02.2012 05:00;0;27;28;44
10.02.2012 06:00;1;31;32;39
10.02.2012 07:00;1;42;44;28
10.02.2012 08:00;6;58;68;13
10.02.2012 09:00;11;51;67;20
10.02.2012 10:00;12;39;57;32
10.02.2012 11:00;11;33;50;41
10.02.2012 12:00;7;24;35;54
10.02.2012 13:00;4;17;24;63
10.02.2012 14:00;4;17;24;65
10.02.2012 15:00;4;16;23;65
10.02.2012 16:00;1;11;13;69
10.02.2012 17:00;1;19;20;61
10.02.2012 18:00;0;29;29;51
10.02.2012 19:00;0;42;43;37
10.02.2012 20:00;1;44;45;29
10.02.2012 21:00;1;53;54;15
10.02.2012 22:00;1;53;54;15
10.02.2012 23:00;1;53;54;16
11.02.2012 00:00;5;61;68;11
11.02.2012 01:00;5;65;73;8
11.02.2012 02:00;1;27;28;37
11.02.2012 03:00;1;33;34;33
11.02.2012 04:00;1;43;44;22
11.02.2012 05:00;1;48;49;15
11.02.2012 06:00;1;45;47;14
11.02.2012 07:00;1;39;41;20
11.02.2012 08:00;1;36;38;19
11.02.2012 09:00;1;14;16;57
11.02.2012 10:00;2;14;16;55
11.02.2012 11:00;4;23;29;41
11.02.2012 12:00;2;12;15;57
11.02.2012 13:00;2;12;15;59
11.02.2012 14:00;3;15;20;56
11.02.2012 15:00;7;25;36;45
11.02.2012 16:00;7;35;45;41
11.02.2012 17:00;2;34;38;48
11.02.2012 18:00;1;32;33;48
11.02.2012 19:00;1;48;49;27
11.02.2012 20:00;1;60;62;14
11.02.2012 21:00;1;46;47;22
11.02.2012 22:00;1;45;46;19
11.02.2012 23:00;1;41;43;12
12.02.2012 00:00;3;49;53;7
12.02.2012 01:00;6;48;57;3
12.02.2012 02:00;10;51;66;2
12.02.2012 03:00;0;49;50;7
12.02.2012 04:00;3;49;53;3
12.02.2012 05:00;18;54;82;1
12.02.2012 06:00;15;52;75;1
12.02.2012 07:00;2;47;51;3
12.02.2012 08:00;2;41;43;8
12.02.2012 09:00;4;25;32;24
12.02.2012 10:00;5;19;27;34
12.02.2012 11:00;4;14;20;46
12.02.2012 12:00;3;13;17;54
12.02.2012 13:00;2;12;15;64
12.02.2012 14:00;1;12;14;68
12.02.2012 15:00;1;14;16;67
12.02.2012 16:00;1;15;16;67
12.02.2012 17:00;0;18;18;64
12.02.2012 18:00;0;25;25;54
12.02.2012 19:00;0;25;25;52
12.02.2012 20:00;0;20;20;59
12.02.2012 21:00;0;19;19;62
12.02.2012 22:00;0;20;19;59
12.02.2012 23:00;0;24;24;50
13.02.2012 00:00;0;24;24;45
13.02.2012 01:00;0;25;25;38
13.02.2012 02:00;0;21;21;33
13.02.2012 03:00;0;20;20;30
13.02.2012 04:00;0;17;17;30
13.02.2012 05:00;0;18;18;29
13.02.2012 06:00;1;20;21;25
13.02.2012 07:00;1;25;27;21
13.02.2012 08:00;1;31;33;16
13.02.2012 09:00;4;35;40;16
13.02.2012 10:00;6;32;41;20
13.02.2012 11:00;5;27;35;28
13.02.2012 12:00;4;24;31;33
13.02.2012 13:00;3;19;24;41
13.02.2012 14:00;;;;
13.02.2012 15:00;1;14;16;52
13.02.2012 16:00;1;16;17;53
13.02.2012 17:00;0;21;22;46
13.02.2012 18:00;0;23;23;42
13.02.2012 19:00;0;22;22;37
13.02.2012 20:00;0;24;24;33
13.02.2012 21:00;0;18;18;40
13.02.2012 22:00;0;13;13;43
13.02.2012 23:00;0;16;16;34
14.02.2012 00:00;0;17;17;30
14.02.2012 01:00;0;15;15;34
14.02.2012 02:00;0;15;15;35
14.02.2012 03:00;0;21;21;28
14.02.2012 04:00;0;23;24;24
14.02.2012 05:00;0;22;22;26
14.02.2012 06:00;0;31;32;16
14.02.2012 07:00;0;32;32;13
14.02.2012 08:00;2;36;40;8
14.02.2012 09:00;11;32;48;13
14.02.2012 10:00;15;29;51;19
14.02.2012 11:00;13;30;50;24
14.02.2012 12:00;13;30;49;28
14.02.2012 13:00;11;33;50;27
14.02.2012 14:00;8;34;47;27
14.02.2012 15:00;9;40;54;21
14.02.2012 16:00;11;45;63;17
14.02.2012 17:00;9;52;66;11
14.02.2012 18:00;9;59;72;4
14.02.2012 19:00;11;60;76;3
14.02.2012 20:00;5;57;65;4
14.02.2012 21:00;1;44;45;14
14.02.2012 22:00;0;23;23;39
14.02.2012 23:00;0;16;15;49
15.02.2012 00:00;0;11;11;57
15.02.2012 01:00;0;11;11;53
15.02.2012 02:00;0;9;9;59
15.02.2012 03:00;0;8;8;61
15.02.2012 04:00;0;7;6;64
15.02.2012 05:00;0;5;4;71
15.02.2012 06:00;0;9;9;75
15.02.2012 07:00;0;12;11;75
15.02.2012 08:00;0;13;13;75
15.02.2012 09:00;0;10;11;77
15.02.2012 10:00;0;11;11;77
15.02.2012 11:00;0;9;10;79
15.02.2012 12:00;1;9;10;77
15.02.2012 13:00;0;7;8;78
15.02.2012 14:00;0;7;8;78
15.02.2012 15:00;0;8;8;78
15.02.2012 16:00;0;8;7;79
15.02.2012 17:00;0;9;9;77
15.02.2012 18:00;0;11;11;74
15.02.2012 19:00;0;11;11;73
15.02.2012 20:00;0;12;12;70
15.02.2012 21:00;0;8;8;73
15.02.2012 22:00;0;11;11;69
15.02.2012 23:00;0;8;7;71
16.02.2012 00:00;0;9;8;68
16.02.2012 01:00;0;9;8;65
16.02.2012 02:00;0;9;9;64
16.02.2012 03:00;0;9;8;63
16.02.2012 04:00;0;9;9;62
16.02.2012 05:00;0;13;12;57
16.02.2012 06:00;0;14;14;55
16.02.2012 07:00;0;20;20;48
16.02.2012 08:00;1;30;31;38
16.02.2012 09:00;5;37;45;32
16.02.2012 10:00;7;31;42;39
16.02.2012 11:00;7;25;35;49
16.02.2012 12:00;5;19;27;55
16.02.2012 13:00;2;9;12;63
16.02.2012 14:00;1;8;9;66
16.02.2012 15:00;1;7;8;69
16.02.2012 16:00;1;9;10;67
16.02.2012 17:00;0;15;16;57
16.02.2012 18:00;0;29;29;40
16.02.2012 19:00;0;35;35;30
16.02.2012 20:00;0;33;32;29
16.02.2012 21:00;0;28;28;30
16.02.2012 22:00;0;19;18;41
16.02.2012 23:00;0;14;14;45
17.02.2012 00:00;0;16;17;39
17.02.2012 01:00;0;15;15;39
17.02.2012 02:00;0;12;13;46
17.02.2012 03:00;0;8;9;52
17.02.2012 04:00;0;9;9;50
17.02.2012 05:00;0;10;10;48
17.02.2012 06:00;0;9;10;49
17.02.2012 07:00;0;11;12;43
17.02.2012 08:00;1;16;17;35
17.02.2012 09:00;1;18;20;30
17.02.2012 10:00;2;20;22;28
17.02.2012 11:00;2;16;19;37
17.02.2012 12:00;2;12;15;50
17.02.2012 13:00;2;10;13;59
17.02.2012 14:00;1;10;12;64
17.02.2012 15:00;1;12;13;65
17.02.2012 16:00;1;11;12;66
17.02.2012 17:00;1;12;13;63
17.02.2012 18:00;0;10;11;71
17.02.2012 19:00;0;11;12;65
17.02.2012 20:00;0;11;11;63
17.02.2012 21:00;0;11;12;61
17.02.2012 22:00;0;10;11;56
17.02.2012 23:00;0;11;11;51
18.02.2012 00:00;0;14;15;38
18.02.2012 01:00;0;15;15;34
18.02.2012 02:00;0;12;13;42
18.02.2012 03:00;0;7;7;55
18.02.2012 04:00;0;7;7;55
18.02.2012 05:00;0;9;10;47
18.02.2012 06:00;0;13;14;33
18.02.2012 07:00;0;17;18;23
18.02.2012 08:00;1;17;18;20
18.02.2012 09:00;2;15;18;22
18.02.2012 10:00;4;17;22;21
18.02.2012 11:00;4;17;24;21
18.02.2012 12:00;6;19;28;21
18.02.2012 13:00;5;18;26;25
18.02.2012 14:00;5;18;25;27
18.02.2012 15:00;2;12;15;45
18.02.2012 16:00;1;10;12;50
18.02.2012 17:00;1;10;11;48
18.02.2012 18:00;0;12;12;44
18.02.2012 19:00;0;12;12;40
18.02.2012 20:00;0;13;13;36
18.02.2012 21:00;0;12;13;35
18.02.2012 22:00;0;13;13;35
18.02.2012 23:00;0;13;13;35
19.02.2012 00:00;0;13;13;35
19.02.2012 01:00;0;11;11;37
19.02.2012 02:00;0;8;9;41
19.02.2012 03:00;0;8;8;42
19.02.2012 04:00;0;7;8;44
19.02.2012 05:00;0;7;7;46
19.02.2012 06:00;0;7;7;45
19.02.2012 07:00;0;7;8;50
19.02.2012 08:00;0;3;4;78
19.02.2012 09:00;0;4;4;72
19.02.2012 10:00;1;4;5;71
19.02.2012 11:00;1;4;4;68
19.02.2012 12:00;1;4;5;68
19.02.2012 13:00;0;4;4;70
19.02.2012 14:00;0;4;5;70
19.02.2012 15:00;0;4;4;71
19.02.2012 16:00;0;4;4;71
19.02.2012 17:00;0;5;6;69
19.02.2012 18:00;0;5;6;68
19.02.2012 19:00;0;5;5;69
19.02.2012 20:00;0;5;6;67
19.02.2012 21:00;0;6;6;65
19.02.2012 22:00;0;5;5;67
19.02.2012 23:00;0;5;5;65
20.02.2012 00:00;0;5;5;67
20.02.2012 01:00;0;4;5;66
20.02.2012 02:00;0;5;5;68
20.02.2012 03:00;0;7;7;65
20.02.2012 04:00;0;7;7;64
20.02.2012 05:00;0;7;7;63
20.02.2012 06:00;0;8;8;63
20.02.2012 07:00;0;11;11;59
20.02.2012 08:00;0;17;18;51
20.02.2012 09:00;2;19;22;51
20.02.2012 10:00;1;9;11;64
20.02.2012 11:00;1;7;10;67
20.02.2012 12:00;1;6;8;72
20.02.2012 13:00;1;5;6;76
20.02.2012 14:00;0;4;5;81
20.02.2012 15:00;0;4;5;81
20.02.2012 16:00;0;5;5;80
20.02.2012 17:00;0;9;9;74
20.02.2012 18:00;1;26;28;49
20.02.2012 19:00;0;24;24;44
20.02.2012 20:00;0;30;30;38
20.02.2012 21:00;0;19;19;50
20.02.2012 22:00;0;18;18;49
20.02.2012 23:00;0;17;17;47
21.02.2012 00:00;0;17;17;45
21.02.2012 01:00;0;15;15;47
21.02.2012 02:00;0;13;13;48
21.02.2012 03:00;0;14;14;51
21.02.2012 04:00;0;15;15;48
21.02.2012 05:00;0;15;16;46
21.02.2012 06:00;0;14;15;49
21.02.2012 07:00;0;14;14;51
21.02.2012 08:00;0;17;17;46
21.02.2012 09:00;1;17;18;46
21.02.2012 10:00;1;17;19;48
21.02.2012 11:00;1;15;17;53
21.02.2012 12:00;2;13;17;55
21.02.2012 13:00;3;13;18;56
21.02.2012 14:00;4;15;20;56
21.02.2012 15:00;4;19;25;50
21.02.2012 16:00;4;26;32;43
21.02.2012 17:00;1;29;31;38
21.02.2012 18:00;1;32;32;33
21.02.2012 19:00;0;31;32;31
21.02.2012 20:00;0;33;33;28
21.02.2012 21:00;0;30;31;29
21.02.2012 22:00;0;31;32;26
21.02.2012 23:00;0;32;32;24
22.02.2012 00:00;0;31;31;25
22.02.2012 01:00;0;29;30;26
22.02.2012 02:00;0;27;28;27
22.02.2012 03:00;0;26;26;27
22.02.2012 04:00;0;20;20;33
22.02.2012 05:00;1;24;25;22
22.02.2012 06:00;1;26;26;19
22.02.2012 07:00;2;29;33;16
22.02.2012 08:00;2;30;33;17
22.02.2012 09:00;6;27;36;20
22.02.2012 10:00;7;20;30;31
22.02.2012 11:00;5;15;22;44
22.02.2012 12:00;3;11;17;54
22.02.2012 13:00;2;10;14;63
22.02.2012 14:00;1;10;12;68
22.02.2012 15:00;1;10;12;71
22.02.2012 16:00;1;10;11;72
22.02.2012 17:00;1;9;10;73
22.02.2012 18:00;0;14;15;64
22.02.2012 19:00;0;16;17;59
22.02.2012 20:00;0;13;14;62
22.02.2012 21:00;0;12;13;63
22.02.2012 22:00;0;13;13;60
22.02.2012 23:00;0;14;15;55
23.02.2012 00:00;0;14;15;56
23.02.2012 01:00;0;12;12;58
23.02.2012 02:00;0;12;13;55
23.02.2012 03:00;0;12;12;53
23.02.2012 04:00;0;12;12;54
23.02.2012 05:00;1;17;18;44
23.02.2012 06:00;1;20;21;40
23.02.2012 07:00;1;19;20;42
23.02.2012 08:00;1;14;15;47
23.02.2012 09:00;1;14;16;44
23.02.2012 10:00;2;13;15;44
23.02.2012 11:00;2;14;16;42
23.02.2012 12:00;2;12;15;45
23.02.2012 13:00;2;9;12;52
23.02.2012 14:00;2;8;11;58
23.02.2012 15:00;2;7;10;64
23.02.2012 16:00;2;8;10;66
23.02.2012 17:00;1;9;11;64
23.02.2012 18:00;1;11;12;59
23.02.2012 19:00;1;16;17;46
23.02.2012 20:00;1;17;18;39
23.02.2012 21:00;1;16;18;38
23.02.2012 22:00;1;17;19;34
23.02.2012 23:00;1;19;21;26
24.02.2012 00:00;1;22;24;21
24.02.2012 01:00;1;25;26;18
24.02.2012 02:00;1;24;25;17
24.02.2012 03:00;1;21;22;20
24.02.2012 04:00;1;17;19;24
24.02.2012 05:00;1;17;18;24
24.02.2012 06:00;0;20;21;20
24.02.2012 07:00;1;23;24;15
24.02.2012 08:00;2;25;28;12
24.02.2012 09:00;3;25;30;12
24.02.2012 10:00;4;22;28;13
24.02.2012 11:00;3;20;25;17
24.02.2012 12:00;3;19;24;19
24.02.2012 13:00;2;17;21;29
24.02.2012 14:00;1;13;14;44
24.02.2012 15:00;1;10;11;54
24.02.2012 16:00;1;11;12;49
24.02.2012 17:00;1;14;16;41
24.02.2012 18:00;0;16;16;38
24.02.2012 19:00;0;18;19;32
24.02.2012 20:00;0;20;21;27
24.02.2012 21:00;0;11;11;50
24.02.2012 22:00;0;9;9;64
24.02.2012 23:00;0;6;6;67
25.02.2012 00:00;0;6;6;72
25.02.2012 01:00;0;5;5;75
25.02.2012 02:00;0;4;4;74
25.02.2012 03:00;0;4;4;74
25.02.2012 04:00;0;4;4;72
25.02.2012 05:00;0;4;4;71
25.02.2012 06:00;0;5;6;66
25.02.2012 07:00;0;6;6;65
25.02.2012 08:00;0;6;6;64
25.02.2012 09:00;1;6;7;65
25.02.2012 10:00;1;5;7;67
25.02.2012 11:00;1;6;7;67
25.02.2012 12:00;1;5;7;69
25.02.2012 13:00;1;5;6;74
25.02.2012 14:00;0;4;5;80
25.02.2012 15:00;0;5;5;78
25.02.2012 16:00;0;5;5;76
25.02.2012 17:00;0;5;6;76
25.02.2012 18:00;0;6;6;76
25.02.2012 19:00;0;6;6;74
25.02.2012 20:00;0;6;6;73
25.02.2012 21:00;0;5;5;75
25.02.2012 22:00;0;4;4;76
25.02.2012 23:00;0;5;5;76
26.02.2012 00:00;0;6;5;73
26.02.2012 01:00;0;5;4;74
26.02.2012 02:00;0;4;4;74
26.02.2012 03:00;0;5;4;74
26.02.2012 04:00;0;3;3;77
26.02.2012 05:00;0;5;4;73
26.02.2012 06:00;0;6;5;69
26.02.2012 07:00;0;6;5;68
26.02.2012 08:00;0;7;7;64
26.02.2012 09:00;0;8;8;64
26.02.2012 10:00;1;10;11;64
26.02.2012 11:00;1;8;9;71
26.02.2012 12:00;1;7;8;73
26.02.2012 13:00;0;6;7;75
26.02.2012 14:00;0;5;6;75
26.02.2012 15:00;0;4;5;75
26.02.2012 16:00;0;5;5;74
26.02.2012 17:00;0;6;6;72
26.02.2012 18:00;0;11;11;66
26.02.2012 19:00;0;23;22;56
26.02.2012 20:00;0;25;25;51
26.02.2012 21:00;0;31;31;42
26.02.2012 22:00;0;34;34;40
26.02.2012 23:00;0;30;30;41
27.02.2012 00:00;0;30;30;31
27.02.2012 01:00;0;34;34;19
27.02.2012 02:00;0;31;31;19
27.02.2012 03:00;0;27;27;21
27.02.2012 04:00;0;30;30;15
27.02.2012 05:00;0;27;27;18
27.02.2012 06:00;4;36;42;8
27.02.2012 07:00;36;47;101;1
27.02.2012 08:00;22;44;78;4
27.02.2012 09:00;59;55;146;7
27.02.2012 10:00;48;52;125;14
27.02.2012 11:00;22;42;76;28
27.02.2012 12:00;12;27;46;45
27.02.2012 13:00;4;17;24;59
27.02.2012 14:00;2;16;19;61
27.02.2012 15:00;1;14;16;62
27.02.2012 16:00;1;15;16;60
27.02.2012 17:00;0;25;26;46
27.02.2012 18:00;0;21;22;43
27.02.2012 19:00;0;24;24;41
27.02.2012 20:00;0;20;20;43
27.02.2012 21:00;0;17;17;46
27.02.2012 22:00;0;19;19;39
27.02.2012 23:00;0;23;22;33
28.02.2012 00:00;0;21;21;31
28.02.2012 01:00;0;21;22;31
28.02.2012 02:00;0;20;20;30
28.02.2012 03:00;0;21;21;27
28.02.2012 04:00;0;23;23;22
28.02.2012 05:00;1;23;24;19
28.02.2012 06:00;1;24;25;16
28.02.2012 07:00;1;24;25;16
28.02.2012 08:00;2;25;28;14
28.02.2012 09:00;3;24;28;18
28.02.2012 10:00;2;20;23;24
28.02.2012 11:00;3;18;22;27
28.02.2012 12:00;3;20;25;26
28.02.2012 13:00;3;18;22;27
28.02.2012 14:00;2;16;19;30
28.02.2012 15:00;2;17;19;29
28.02.2012 16:00;2;17;20;27
28.02.2012 17:00;1;18;20;27
28.02.2012 18:00;1;19;20;27
28.02.2012 19:00;1;19;20;27
28.02.2012 20:00;0;18;18;26
28.02.2012 21:00;0;17;18;25
28.02.2012 22:00;0;16;17;25
28.02.2012 23:00;0;14;14;27
29.02.2012 00:00;0;11;11;32
29.02.2012 01:00;0;10;10;36
29.02.2012 02:00;0;9;8;36
29.02.2012 03:00;0;8;8;34
29.02.2012 04:00;0;8;7;34
29.02.2012 05:00;0;8;7;36
29.02.2012 06:00;0;9;9;36
29.02.2012 07:00;1;12;13;34
29.02.2012 08:00;0;16;16;31
29.02.2012 09:00;1;18;19;30
29.02.2012 10:00;2;17;20;32
29.02.2012 11:00;1;13;15;37
29.02.2012 12:00;1;12;13;39
29.02.2012 13:00;1;11;12;42
29.02.2012 14:00;3;12;15;39
29.02.2012 15:00;1;13;15;36
29.02.2012 16:00;1;14;16;36
29.02.2012 17:00;1;20;21;30
29.02.2012 18:00;1;24;25;22
29.02.2012 19:00;0;23;23;19
29.02.2012 20:00;0;15;15;26
29.02.2012 21:00;0;12;12;27
29.02.2012 22:00;0;12;12;26
29.02.2012 23:00;0;12;11;27
01.03.2012 00:00;0;10;10;29
01.03.2012 01:00;0;12;12;20
01.03.2012 02:00;0;16;15;17
01.03.2012 03:00;0;11;11;20
01.03.2012 04:00;0;12;13;16
01.03.2012 05:00;0;14;15;14
01.03.2012 06:00;1;16;17;16
01.03.2012 07:00;1;18;20;18
01.03.2012 08:00;2;23;27;13
01.03.2012 09:00;5;25;32;10
01.03.2012 10:00;6;25;34;12
01.03.2012 11:00;4;22;29;15
01.03.2012 12:00;4;21;27;17
01.03.2012 13:00;4;18;24;24
01.03.2012 14:00;3;18;23;25
01.03.2012 15:00;4;20;25;26
01.03.2012 16:00;2;17;20;33
01.03.2012 17:00;1;16;18;32
01.03.2012 18:00;1;16;17;32
01.03.2012 19:00;0;15;15;33
01.03.2012 20:00;0;15;15;35
01.03.2012 21:00;0;14;15;34
01.03.2012 22:00;0;12;12;41
01.03.2012 23:00;0;13;13;41
