Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.01.2013 07:00;1;24;26;47;1.6;1.5
22.01.2013 08:00;2;26;30;46;1.8;2.1
22.01.2013 09:00;3;30;34;43;1.9;1.6
22.01.2013 10:00;5;26;34;47;1.9;1.7
22.01.2013 11:00;2;22;25;51;1.8;1.7
22.01.2013 12:00;3;23;27;51;1.6;1.3
22.01.2013 13:00;5;25;32;49;1.8;1.3
22.01.2013 14:00;4;29;35;46;2.4;5.6
22.01.2013 15:00;3;26;30;49;1.7;1.4
22.01.2013 16:00;2;31;35;45;1.8;1.6
22.01.2013 17:00;2;33;36;44;1.8;1.4
22.01.2013 18:00;1;27;29;48;1.8;1.4
22.01.2013 19:00;1;33;35;42;1.7;1.5
22.01.2013 20:00;2;35;37;40;2.2;1.9
22.01.2013 21:00;1;26;27;48;1.9;1.3
22.01.2013 22:00;1;23;24;48;1.7;1.2
22.01.2013 23:00;1;22;23;46;2.0;1.1
23.01.2013 00:00;0;22;23;44;2.4;1.4
23.01.2013 01:00;0;22;22;42;2.0;1.3
23.01.2013 02:00;0;20;20;42;2.0;1.3
23.01.2013 03:00;0;19;19;42;2.1;1.2
23.01.2013 04:00;0;17;18;43;2.2;1.4
23.01.2013 05:00;0;18;18;41;2.2;1.3
23.01.2013 06:00;0;22;23;36;2.1;1.2
23.01.2013 07:00;1;26;27;32;2.1;1.6
23.01.2013 08:00;2;31;35;28;2.4;1.7
23.01.2013 09:00;2;25;27;35;2.6;2.1
23.01.2013 10:00;3;27;31;33;2.5;1.8
23.01.2013 11:00;4;30;36;30;2.8;2.1
23.01.2013 12:00;5;33;40;28;2.7;2.4
23.01.2013 13:00;4;33;40;27;2.6;2.2
23.01.2013 14:00;6;42;51;19;2.5;1.9
23.01.2013 15:00;16;55;79;9;3.3;5.7
23.01.2013 16:00;14;58;79;6;3.0;3.0
23.01.2013 17:00;9;59;72;5;3.2;2.7
23.01.2013 18:00;7;60;71;3;3.2;3.2
23.01.2013 19:00;11;62;80;2;2.9;2.9
23.01.2013 20:00;27;65;107;1;3.2;3.0
23.01.2013 21:00;28;65;107;1;3.2;3.2
23.01.2013 22:00;23;63;98;1;3.1;2.8
23.01.2013 23:00;24;60;97;1;3.0;2.8
24.01.2013 00:00;22;60;93;1;3.0;3.3
24.01.2013 01:00;21;58;90;1;2.7;2.8
24.01.2013 02:00;17;58;84;1;2.7;2.4
24.01.2013 03:00;19;57;86;1;2.8;2.3
24.01.2013 04:00;18;55;82;1;2.6;2.2
24.01.2013 05:00;19;55;84;1;2.8;2.1
24.01.2013 06:00;19;55;84;1;2.6;2.0
24.01.2013 07:00;21;56;89;1;2.7;2.4
24.01.2013 08:00;33;58;108;1;2.9;2.5
24.01.2013 09:00;35;58;110;1;3.8;3.5
24.01.2013 10:00;47;58;130;2;3.3;3.9
24.01.2013 11:00;43;56;122;4;3.2;3.5
24.01.2013 12:00;18;41;69;17;3.2;3.4
24.01.2013 13:00;9;33;46;29;2.9;3.0
24.01.2013 14:00;7;29;40;35;2.6;2.6
24.01.2013 15:00;7;33;43;29;2.5;2.1
24.01.2013 16:00;8;38;50;26;3.3;2.4
24.01.2013 17:00;8;48;60;19;2.8;2.8
24.01.2013 18:00;8;46;59;22;2.9;2.9
24.01.2013 19:00;3;24;29;40;3.2;2.7
24.01.2013 20:00;3;25;29;39;3.0;1.9
24.01.2013 21:00;3;27;31;37;2.9;2.8
24.01.2013 22:00;3;31;36;32;3.1;2.1
24.01.2013 23:00;2;28;31;35;3.1;1.9
25.01.2013 00:00;2;36;40;25;3.1;1.8
25.01.2013 01:00;4;48;54;13;3.3;2.1
25.01.2013 02:00;3;51;54;11;3.6;2.4
25.01.2013 03:00;5;56;63;7;3.8;2.7
25.01.2013 04:00;9;60;73;2;3.8;2.7
25.01.2013 05:00;8;58;71;2;4.2;3.1
25.01.2013 06:00;12;60;79;1;3.4;2.4
25.01.2013 07:00;16;63;88;1;3.7;3.4
25.01.2013 08:00;25;66;105;1;3.8;3.5
25.01.2013 09:00;50;72;148;1;4.3;6.4
25.01.2013 10:00;62;75;169;3;5.3;8.9
25.01.2013 11:00;51;72;149;8;4.7;5.6
25.01.2013 12:00;24;51;88;24;3.4;3.6
25.01.2013 13:00;14;43;65;37;3.2;5.1
25.01.2013 14:00;14;46;68;36;2.8;3.7
25.01.2013 15:00;9;43;58;40;2.4;2.6
25.01.2013 16:00;9;53;66;31;2.0;2.1
25.01.2013 17:00;8;65;77;20;2.8;3.4
25.01.2013 18:00;6;60;69;25;2.3;2.6
25.01.2013 19:00;7;63;73;18;2.4;2.5
25.01.2013 20:00;7;63;74;15;3.4;2.8
25.01.2013 21:00;4;56;62;21;2.9;2.1
25.01.2013 22:00;4;50;55;23;2.7;1.7
25.01.2013 23:00;3;46;50;23;2.6;2.0
26.01.2013 00:00;4;47;54;19;2.7;2.1
26.01.2013 01:00;4;42;48;23;2.8;2.4
26.01.2013 02:00;3;35;39;26;3.0;2.3
26.01.2013 03:00;3;35;39;28;2.9;2.2
26.01.2013 04:00;4;38;44;26;2.6;1.5
26.01.2013 05:00;1;24;26;38;2.7;1.4
26.01.2013 06:00;2;33;36;30;2.7;2.0
26.01.2013 07:00;2;32;35;31;2.7;2.1
26.01.2013 08:00;3;34;39;28;2.6;1.6
26.01.2013 09:00;9;41;54;21;3.0;1.9
26.01.2013 10:00;10;35;50;27;3.5;2.4
26.01.2013 11:00;13;34;54;30;3.9;2.6
26.01.2013 12:00;9;27;40;42;4.3;2.9
26.01.2013 13:00;8;28;41;47;3.8;2.6
26.01.2013 14:00;7;28;38;50;3.4;2.2
26.01.2013 15:00;5;27;35;53;2.9;2.4
26.01.2013 16:00;5;36;43;46;2.7;2.1
26.01.2013 17:00;4;46;52;36;2.9;2.4
26.01.2013 18:00;4;55;61;28;3.0;2.4
26.01.2013 19:00;3;47;51;34;3.3;2.3
26.01.2013 20:00;3;42;47;36;3.0;2.4
26.01.2013 21:00;3;42;47;31;2.7;2.1
26.01.2013 22:00;3;41;46;28;3.2;2.0
26.01.2013 23:00;4;43;50;22;3.3;2.3
27.01.2013 00:00;6;47;55;14;3.6;2.8
27.01.2013 01:00;5;43;51;13;3.8;2.5
27.01.2013 02:00;4;35;41;15;3.8;2.6
27.01.2013 03:00;3;31;35;20;3.1;2.4
27.01.2013 04:00;3;29;33;20;2.6;1.8
27.01.2013 05:00;3;31;35;17;2.3;1.7
27.01.2013 06:00;4;35;41;12;2.3;1.8
27.01.2013 07:00;4;35;42;11;2.1;1.7
27.01.2013 08:00;6;37;46;9;2.1;1.6
27.01.2013 09:00;7;36;46;12;2.2;2.1
27.01.2013 10:00;9;34;48;14;2.1;1.8
27.01.2013 11:00;9;31;44;20;2.4;2.4
27.01.2013 12:00;9;27;41;24;2.7;2.4
27.01.2013 13:00;10;26;41;26;2.6;2.3
27.01.2013 14:00;8;27;40;28;2.3;2.3
27.01.2013 15:00;7;33;44;25;2.3;2.3
27.01.2013 16:00;7;37;48;21;2.4;2.6
27.01.2013 17:00;6;41;50;19;2.3;2.4
27.01.2013 18:00;5;39;46;21;2.1;2.5
27.01.2013 19:00;5;41;50;19;2.3;2.6
27.01.2013 20:00;6;44;53;17;2.7;3.0
27.01.2013 21:00;5;37;44;21;2.6;2.3
27.01.2013 22:00;4;32;38;24;2.7;2.1
27.01.2013 23:00;3;31;36;23;2.8;2.1
28.01.2013 00:00;3;28;33;25;1.9;1.9
28.01.2013 01:00;3;30;35;23;1.4;1.8
28.01.2013 02:00;4;33;39;22;1.5;1.8
28.01.2013 03:00;3;36;40;19;1.5;1.9
28.01.2013 04:00;4;46;53;10;1.3;1.9
28.01.2013 05:00;8;49;60;6;1.4;2.0
28.01.2013 06:00;10;49;64;4;1.5;1.8
28.01.2013 07:00;18;53;80;2;1.5;1.9
28.01.2013 08:00;33;57;107;1;2.4;6.2
28.01.2013 09:00;44;59;126;2;2.9;7.0
28.01.2013 10:00;51;59;137;5;2.5;3.8
28.01.2013 11:00;42;54;119;9;2.1;3.2
28.01.2013 12:00;32;52;101;13;2.2;3.8
28.01.2013 13:00;26;52;91;17;2.2;3.8
28.01.2013 14:00;15;44;67;23;1.9;3.2
28.01.2013 15:00;;;;;1.5;2.5
28.01.2013 16:00;9;44;58;27;;
28.01.2013 17:00;12;62;81;11;2.0;3.1
28.01.2013 18:00;12;64;81;8;1.8;3.0
28.01.2013 19:00;12;61;79;9;2.1;3.5
28.01.2013 20:00;5;48;57;16;1.8;2.6
28.01.2013 21:00;3;40;45;22;1.4;1.8
28.01.2013 22:00;4;40;45;23;1.5;2.0
28.01.2013 23:00;3;37;42;26;1.4;1.7
29.01.2013 00:00;3;39;44;21;1.4;1.7
29.01.2013 01:00;2;33;37;22;1.3;2.1
29.01.2013 02:00;1;26;28;27;1.5;1.5
29.01.2013 03:00;1;23;24;32;1.2;1.2
29.01.2013 04:00;1;18;20;37;1.2;1.1
29.01.2013 05:00;1;16;18;42;1.1;1.3
29.01.2013 06:00;2;16;18;46;0.8;0.8
29.01.2013 07:00;2;22;26;41;0.9;1.0
29.01.2013 08:00;4;28;34;37;1.0;1.7
29.01.2013 09:00;5;30;38;34;1.1;2.1
29.01.2013 10:00;5;27;35;36;1.5;3.1
29.01.2013 11:00;8;34;46;29;;
29.01.2013 12:00;8;36;48;27;1.7;2.4
29.01.2013 13:00;9;36;50;27;1.2;2.2
29.01.2013 14:00;10;36;51;27;1.3;2.3
29.01.2013 15:00;13;38;58;;1.3;3.0
29.01.2013 16:00;12;45;63;17;1.6;3.7
29.01.2013 17:00;11;47;64;15;2.2;4.9
29.01.2013 18:00;14;53;75;7;1.7;3.6
29.01.2013 19:00;12;49;68;9;1.8;4.5
29.01.2013 20:00;8;44;56;10;1.7;3.1
29.01.2013 21:00;5;36;44;14;1.4;2.7
29.01.2013 22:00;8;36;48;13;1.7;2.4
29.01.2013 23:00;13;38;58;10;1.4;2.0
30.01.2013 00:00;4;30;35;15;1.6;2.7
30.01.2013 01:00;2;25;28;19;1.3;1.8
30.01.2013 02:00;2;20;23;23;1.2;1.6
30.01.2013 03:00;2;19;21;25;2.0;1.7
30.01.2013 04:00;1;17;19;28;1.2;1.5
30.01.2013 05:00;1;12;14;34;1.5;1.5
30.01.2013 06:00;1;16;18;30;0.9;1.5
30.01.2013 07:00;3;23;27;24;0.8;1.5
30.01.2013 08:00;6;29;38;19;1.1;2.4
30.01.2013 09:00;8;30;43;18;1.2;2.6
30.01.2013 10:00;6;25;34;25;1.8;6.8
30.01.2013 11:00;6;21;31;31;1.1;1.9
30.01.2013 12:00;5;21;29;32;0.8;1.7
30.01.2013 13:00;5;19;27;34;1.2;2.4
30.01.2013 14:00;5;21;27;33;1.1;1.6
30.01.2013 15:00;7;36;47;33;1.0;2.0
30.01.2013 16:00;17;62;88;15;2.1;4.8
30.01.2013 17:00;12;54;72;20;2.2;6.6
30.01.2013 18:00;5;42;50;37;1.6;4.4
30.01.2013 19:00;5;35;43;45;1.2;3.2
30.01.2013 20:00;2;25;29;56;1.0;2.2
30.01.2013 21:00;2;23;26;61;1.1;2.7
30.01.2013 22:00;2;17;20;62;1.0;1.7
30.01.2013 23:00;1;17;19;58;0.8;1.3
31.01.2013 00:00;1;15;17;58;0.8;1.4
31.01.2013 01:00;1;11;12;60;0.6;1.0
31.01.2013 02:00;1;11;12;60;0.7;1.2
31.01.2013 03:00;1;10;12;59;0.7;1.0
31.01.2013 04:00;1;9;10;59;0.6;0.8
31.01.2013 05:00;1;9;11;57;0.5;0.9
31.01.2013 06:00;0;10;11;63;0.4;0.9
31.01.2013 07:00;1;16;18;58;0.8;1.2
31.01.2013 08:00;4;20;27;57;0.9;1.5
31.01.2013 09:00;4;21;27;55;1.3;1.6
31.01.2013 10:00;4;18;24;59;1.2;2.8
31.01.2013 11:00;4;17;23;59;1.1;2.2
31.01.2013 12:00;4;22;29;53;0.9;1.3
31.01.2013 13:00;5;26;34;49;1.5;3.6
31.01.2013 14:00;5;24;32;51;1.2;2.4
31.01.2013 15:00;5;27;34;50;1.2;3.0
31.01.2013 16:00;6;33;42;44;1.0;2.4
31.01.2013 17:00;4;29;35;48;1.1;2.7
31.01.2013 18:00;3;25;30;53;1.0;2.2
31.01.2013 19:00;3;25;29;51;0.9;2.2
31.01.2013 20:00;3;26;31;49;0.9;1.9
31.01.2013 21:00;2;21;24;54;1.1;2.1
31.01.2013 22:00;2;21;24;56;0.9;1.6
31.01.2013 23:00;1;19;20;58;0.9;1.4
01.02.2013 00:00;1;18;19;58;0.7;1.3
01.02.2013 01:00;1;13;14;64;0.8;1.3
01.02.2013 02:00;0;11;11;69;0.7;0.8
01.02.2013 03:00;0;10;10;68;0.6;1.0
01.02.2013 04:00;0;10;10;67;0.7;0.9
01.02.2013 05:00;0;10;10;65;0.8;1.1
01.02.2013 06:00;1;11;13;61;0.6;1.0
01.02.2013 07:00;2;20;23;52;0.6;0.9
01.02.2013 08:00;5;31;39;41;1.7;5.4
01.02.2013 09:00;5;36;44;36;1.3;2.9
01.02.2013 10:00;6;36;45;36;1.6;3.6
01.02.2013 11:00;8;34;47;37;1.2;2.6
01.02.2013 12:00;6;31;40;42;1.3;2.7
01.02.2013 13:00;6;33;43;41;1.6;4.2
01.02.2013 14:00;6;37;47;37;1.3;2.4
01.02.2013 15:00;6;38;47;34;1.5;4.1
01.02.2013 16:00;8;41;54;30;1.5;3.4
01.02.2013 17:00;6;41;50;31;1.4;3.0
01.02.2013 18:00;5;49;57;25;1.4;3.4
01.02.2013 19:00;4;42;49;30;1.5;3.2
01.02.2013 20:00;5;37;44;34;1.9;3.1
01.02.2013 21:00;3;36;40;32;2.0;2.2
01.02.2013 22:00;1;29;31;38;1.4;2.1
01.02.2013 23:00;1;24;26;45;1.3;1.9
02.02.2013 00:00;2;29;31;40;1.2;1.9
02.02.2013 01:00;1;17;19;44;1.1;1.4
02.02.2013 02:00;1;20;22;38;1.1;1.5
02.02.2013 03:00;1;21;23;38;1.1;1.6
02.02.2013 04:00;1;15;17;46;1.1;1.6
02.02.2013 05:00;1;15;16;44;0.9;1.5
02.02.2013 06:00;2;20;23;45;0.9;1.4
02.02.2013 07:00;1;23;26;39;1.0;1.8
02.02.2013 08:00;5;27;34;33;0.9;2.0
02.02.2013 09:00;4;24;30;33;1.4;2.9
02.02.2013 10:00;5;31;38;27;1.1;2.1
02.02.2013 11:00;9;37;51;21;2.1;3.6
02.02.2013 12:00;10;33;48;31;2.4;6.8
02.02.2013 13:00;6;26;34;40;1.7;5.1
02.02.2013 14:00;6;23;31;40;1.6;4.0
02.02.2013 15:00;5;21;29;46;1.5;3.2
02.02.2013 16:00;3;22;27;49;1.3;3.1
02.02.2013 17:00;4;26;33;44;1.2;2.3
02.02.2013 18:00;6;23;33;47;1.3;1.8
02.02.2013 19:00;3;21;25;51;1.5;3.2
02.02.2013 20:00;5;25;33;48;1.3;1.9
02.02.2013 21:00;4;25;32;48;1.3;2.3
02.02.2013 22:00;3;24;29;48;1.4;1.6
02.02.2013 23:00;3;28;33;44;1.4;2.5
03.02.2013 00:00;3;25;29;44;1.3;1.7
03.02.2013 01:00;3;26;31;40;1.3;2.4
03.02.2013 02:00;2;16;19;49;1.0;1.6
03.02.2013 03:00;1;17;19;47;0.9;1.4
03.02.2013 04:00;2;21;24;42;0.7;1.1
03.02.2013 05:00;2;24;26;37;0.8;1.3
03.02.2013 06:00;3;34;39;22;1.1;1.6
03.02.2013 07:00;3;35;40;20;1.0;1.7
03.02.2013 08:00;3;23;28;28;0.9;1.6
03.02.2013 09:00;2;19;22;39;0.9;1.2
03.02.2013 10:00;3;23;27;41;1.2;2.3
03.02.2013 11:00;6;24;33;40;1.4;5.4
03.02.2013 12:00;6;24;34;39;1.9;7.1
03.02.2013 13:00;6;25;34;40;1.7;3.3
03.02.2013 14:00;6;23;31;42;1.5;2.3
03.02.2013 15:00;4;22;28;50;1.3;3.0
03.02.2013 16:00;2;21;24;54;1.3;2.4
03.02.2013 17:00;2;24;28;53;1.0;1.7
03.02.2013 18:00;2;26;30;50;1.0;1.9
03.02.2013 19:00;2;23;27;52;1.2;1.7
03.02.2013 20:00;2;21;24;54;1.2;1.7
03.02.2013 21:00;2;18;20;54;1.1;1.5
03.02.2013 22:00;2;21;23;48;1.3;1.6
03.02.2013 23:00;2;18;21;49;1.3;1.4
04.02.2013 00:00;2;17;19;47;1.1;1.2
04.02.2013 01:00;1;19;21;43;1.0;1.1
04.02.2013 02:00;1;18;20;42;1.2;1.8
04.02.2013 03:00;1;22;24;36;0.9;1.6
04.02.2013 04:00;1;24;26;33;0.9;1.4
04.02.2013 05:00;1;22;24;40;0.9;1.5
04.02.2013 06:00;1;26;28;41;0.7;1.1
04.02.2013 07:00;6;42;51;29;1.1;2.5
04.02.2013 08:00;24;65;101;10;2.3;6.5
04.02.2013 09:00;13;60;80;11;1.3;2.9
04.02.2013 10:00;12;50;69;15;1.6;3.6
04.02.2013 11:00;11;39;56;21;1.2;2.3
04.02.2013 12:00;7;32;42;27;1.2;2.6
04.02.2013 13:00;7;32;44;24;1.4;2.4
04.02.2013 14:00;7;31;41;22;1.1;1.9
04.02.2013 15:00;10;35;51;19;1.1;2.0
04.02.2013 16:00;11;38;55;;;
04.02.2013 17:00;7;39;50;39;1.5;3.8
04.02.2013 18:00;4;35;42;48;1.6;3.1
04.02.2013 19:00;6;41;50;44;1.6;3.6
04.02.2013 20:00;2;31;34;54;1.3;2.8
04.02.2013 21:00;2;26;30;59;1.2;2.3
04.02.2013 22:00;2;21;24;63;0.9;1.5
04.02.2013 23:00;1;21;23;60;1.7;4.9
05.02.2013 00:00;5;23;31;57;0.7;1.4
05.02.2013 01:00;1;17;18;61;0.7;1.3
05.02.2013 02:00;1;15;16;65;0.7;1.3
05.02.2013 03:00;1;16;18;60;0.9;1.6
05.02.2013 04:00;1;14;16;62;0.6;0.9
05.02.2013 05:00;1;15;16;58;0.6;0.9
05.02.2013 06:00;1;18;19;54;0.7;0.8
05.02.2013 07:00;2;26;30;45;0.7;1.3
05.02.2013 08:00;7;39;50;33;1.2;2.7
05.02.2013 09:00;9;43;56;28;1.1;1.9
05.02.2013 10:00;8;31;43;43;1.4;3.5
05.02.2013 11:00;6;24;33;52;1.1;1.8
05.02.2013 12:00;5;20;27;60;1.0;1.7
05.02.2013 13:00;3;18;22;63;0.9;2.1
05.02.2013 14:00;4;24;30;59;0.8;1.3
05.02.2013 15:00;5;26;34;56;0.8;1.5
05.02.2013 16:00;7;33;44;53;1.2;2.4
05.02.2013 17:00;4;23;29;66;1.3;3.1
05.02.2013 18:00;5;33;41;56;0.9;1.6
05.02.2013 19:00;8;39;52;51;1.2;2.1
05.02.2013 20:00;4;40;46;47;1.2;2.7
05.02.2013 21:00;3;37;41;47;1.2;2.4
05.02.2013 22:00;2;28;31;52;1.0;1.7
05.02.2013 23:00;2;26;29;54;1.0;1.4
06.02.2013 00:00;3;30;34;49;1.6;3.4
06.02.2013 01:00;2;30;33;45;1.2;2.3
06.02.2013 02:00;2;28;32;44;1.0;1.4
06.02.2013 03:00;2;27;29;41;0.8;1.0
06.02.2013 04:00;2;31;34;36;0.7;1.4
06.02.2013 05:00;2;31;34;34;0.7;1.3
06.02.2013 06:00;3;42;47;22;0.7;1.2
06.02.2013 07:00;11;59;75;6;1.2;2.4
06.02.2013 08:00;16;58;82;6;1.4;2.3
06.02.2013 09:00;27;58;99;7;1.5;2.8
06.02.2013 10:00;18;44;71;21;1.7;4.8
06.02.2013 11:00;16;40;64;30;1.8;3.3
06.02.2013 12:00;12;33;50;42;1.4;2.7
06.02.2013 13:00;9;29;43;54;1.1;1.9
06.02.2013 14:00;5;27;35;59;1.1;2.3
06.02.2013 15:00;7;30;40;56;1.3;3.4
06.02.2013 16:00;8;34;47;51;1.2;2.7
06.02.2013 17:00;8;46;59;40;1.4;3.4
06.02.2013 18:00;6;53;63;32;1.4;3.9
06.02.2013 19:00;7;57;67;26;1.6;4.1
06.02.2013 20:00;5;51;59;28;1.3;2.3
06.02.2013 21:00;5;49;56;29;1.7;2.9
06.02.2013 22:00;4;43;49;34;1.2;2.0
06.02.2013 23:00;3;36;40;40;1.2;2.2
07.02.2013 00:00;3;36;41;37;1.2;1.6
07.02.2013 01:00;3;41;45;28;1.2;2.0
07.02.2013 02:00;4;39;45;28;1.3;2.3
07.02.2013 03:00;2;30;33;34;1.2;1.6
07.02.2013 04:00;2;30;34;27;1.4;1.5
07.02.2013 05:00;3;32;37;24;1.2;1.8
07.02.2013 06:00;6;40;49;18;0.9;1.6
07.02.2013 07:00;6;37;46;21;0.9;1.6
07.02.2013 08:00;12;45;63;18;1.5;3.1
07.02.2013 09:00;19;54;83;13;1.4;3.1
07.02.2013 10:00;13;40;60;24;2.2;5.9
07.02.2013 11:00;18;36;64;31;1.5;2.8
07.02.2013 12:00;8;27;40;38;1.4;3.5
07.02.2013 13:00;5;22;29;43;1.5;4.8
07.02.2013 14:00;6;27;37;35;1.2;2.6
07.02.2013 15:00;8;27;40;34;1.3;3.0
07.02.2013 16:00;9;26;40;35;1.2;2.1
07.02.2013 17:00;8;32;43;29;2.9;8.0
07.02.2013 18:00;12;50;69;15;1.7;3.9
07.02.2013 19:00;14;55;77;12;2.8;7.1
07.02.2013 20:00;15;57;79;8;1.7;3.5
07.02.2013 21:00;9;44;58;14;2.0;3.7
07.02.2013 22:00;10;49;64;12;1.6;2.8
07.02.2013 23:00;4;39;46;22;1.6;2.7
08.02.2013 00:00;3;33;38;27;1.3;1.9
08.02.2013 01:00;3;26;31;31;1.7;1.9
08.02.2013 02:00;2;23;26;33;1.0;1.7
08.02.2013 03:00;3;26;30;25;1.2;1.7
08.02.2013 04:00;2;22;25;26;1.1;1.3
08.02.2013 05:00;1;20;22;35;1.1;1.5
08.02.2013 06:00;3;23;27;32;1.2;2.0
08.02.2013 07:00;6;33;42;23;1.2;1.6
08.02.2013 08:00;8;40;52;16;2.0;4.1
08.02.2013 09:00;18;48;76;18;1.3;2.7
08.02.2013 10:00;22;44;78;16;2.5;6.0
08.02.2013 11:00;13;42;61;22;1.7;4.1
08.02.2013 12:00;13;39;58;26;2.0;4.5
08.02.2013 13:00;11;34;51;32;1.8;3.4
08.02.2013 14:00;9;32;46;30;1.4;3.0
08.02.2013 15:00;11;35;52;28;1.8;3.0
08.02.2013 16:00;12;41;59;23;1.6;3.2
08.02.2013 17:00;15;50;73;15;1.8;3.9
08.02.2013 18:00;12;50;69;11;1.8;3.4
08.02.2013 19:00;15;48;70;15;2.3;5.5
08.02.2013 20:00;14;55;76;8;1.9;3.8
08.02.2013 21:00;12;54;72;7;2.0;3.5
08.02.2013 22:00;7;44;54;14;2.4;3.2
08.02.2013 23:00;5;39;47;15;1.7;2.4
09.02.2013 00:00;3;26;31;28;1.4;2.1
09.02.2013 01:00;3;34;38;21;1.3;2.0
09.02.2013 02:00;4;27;34;28;1.3;2.4
09.02.2013 03:00;2;29;32;27;1.4;2.0
09.02.2013 04:00;2;34;38;23;1.0;1.8
09.02.2013 05:00;1;23;24;37;0.9;1.3
09.02.2013 06:00;2;25;28;31;0.9;1.4
09.02.2013 07:00;3;27;31;28;1.1;1.8
09.02.2013 08:00;4;37;44;13;0.8;1.8
09.02.2013 09:00;8;36;48;12;1.1;2.0
09.02.2013 10:00;10;30;45;17;1.3;2.3
09.02.2013 11:00;12;27;45;20;1.3;2.1
09.02.2013 12:00;13;26;46;22;1.4;2.6
09.02.2013 13:00;9;31;45;28;2.3;4.2
09.02.2013 14:00;9;29;42;41;2.4;7.4
09.02.2013 15:00;8;28;40;47;1.7;5.1
09.02.2013 16:00;6;27;36;53;1.9;3.7
09.02.2013 17:00;6;35;45;43;1.2;2.5
09.02.2013 18:00;5;45;53;34;1.3;2.4
09.02.2013 19:00;7;52;63;28;1.8;3.9
09.02.2013 20:00;6;47;57;30;2.1;5.3
09.02.2013 21:00;6;48;57;26;1.5;2.9
09.02.2013 22:00;4;40;46;32;1.5;3.4
09.02.2013 23:00;2;29;33;43;1.2;2.3
10.02.2013 00:00;3;35;39;34;1.1;1.5
10.02.2013 01:00;4;36;41;32;1.6;2.4
10.02.2013 02:00;2;28;31;39;1.1;1.7
10.02.2013 03:00;2;20;23;48;0.9;1.9
10.02.2013 04:00;2;16;18;52;1.1;1.3
10.02.2013 05:00;1;13;15;55;0.8;0.9
10.02.2013 06:00;2;16;18;50;1.1;1.7
10.02.2013 07:00;1;19;21;45;1.0;1.0
10.02.2013 08:00;2;22;24;42;1.0;1.5
10.02.2013 09:00;2;21;25;42;0.9;1.1
10.02.2013 10:00;3;24;29;40;1.0;0.9
10.02.2013 11:00;5;24;31;41;1.1;1.0
10.02.2013 12:00;5;25;33;41;1.1;1.1
10.02.2013 13:00;5;23;31;45;1.2;1.4
10.02.2013 14:00;4;22;29;44;1.1;1.5
10.02.2013 15:00;3;20;25;44;1.2;1.4
10.02.2013 16:00;3;23;28;42;1.1;1.4
10.02.2013 17:00;3;28;33;38;1.2;1.4
10.02.2013 18:00;2;21;25;47;1.3;1.0
10.02.2013 19:00;2;23;27;47;1.3;1.2
10.02.2013 20:00;2;19;22;50;1.2;1.6
10.02.2013 21:00;2;20;23;49;1.1;1.1
10.02.2013 22:00;2;22;26;45;0.9;1.1
10.02.2013 23:00;1;21;22;45;1.0;1.2
11.02.2013 00:00;1;20;21;42;1.3;1.7
11.02.2013 01:00;1;19;20;41;1.7;1.2
11.02.2013 02:00;1;19;20;41;1.5;1.5
11.02.2013 03:00;1;16;17;43;1.3;1.1
11.02.2013 04:00;1;15;16;43;1.4;0.9
11.02.2013 05:00;1;17;18;38;1.2;1.0
11.02.2013 06:00;1;23;25;32;1.4;1.0
11.02.2013 07:00;2;31;35;25;1.5;1.6
11.02.2013 08:00;5;38;45;20;1.8;1.9
11.02.2013 09:00;8;40;52;18;2.0;2.7
11.02.2013 10:00;9;31;44;27;2.1;2.7
11.02.2013 11:00;7;21;31;40;2.3;2.1
11.02.2013 12:00;5;20;27;49;1.9;1.5
11.02.2013 13:00;3;21;26;49;1.9;1.8
11.02.2013 14:00;2;21;25;49;1.6;1.2
11.02.2013 15:00;3;24;28;45;1.4;1.5
11.02.2013 16:00;3;28;33;40;1.8;1.5
11.02.2013 17:00;3;29;34;33;2.5;3.3
11.02.2013 18:00;2;27;29;37;2.4;2.0
11.02.2013 19:00;2;25;28;39;2.3;2.0
11.02.2013 20:00;2;24;28;39;2.4;2.0
11.02.2013 21:00;1;20;22;40;2.1;2.0
11.02.2013 22:00;1;19;20;38;2.2;1.8
11.02.2013 23:00;1;18;19;37;2.6;1.6
12.02.2013 00:00;2;14;17;37;2.8;1.7
12.02.2013 01:00;2;14;16;36;2.3;2.2
12.02.2013 02:00;2;13;16;35;2.6;1.7
12.02.2013 03:00;2;13;16;34;2.6;1.8
12.02.2013 04:00;2;15;19;32;2.5;2.1
12.02.2013 05:00;3;17;21;29;3.1;2.0
12.02.2013 06:00;3;19;24;26;2.6;2.0
12.02.2013 07:00;6;28;37;19;2.8;3.0
12.02.2013 08:00;11;38;56;11;3.2;4.8
12.02.2013 09:00;12;34;53;16;3.6;4.7
12.02.2013 10:00;16;32;57;22;3.8;5.3
12.02.2013 11:00;12;25;43;32;3.3;4.2
12.02.2013 12:00;11;25;41;35;3.5;3.7
12.02.2013 13:00;7;22;34;41;2.5;2.7
12.02.2013 14:00;6;21;31;48;2.8;2.8
