Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2019 09:00;14;43;65;3
31.01.2019 10:00;10;37;52;4
31.01.2019 11:00;8;31;44;4
31.01.2019 12:00;11;27;44;5
31.01.2019 13:00;7;21;32;4
31.01.2019 14:00;4;22;28;3
31.01.2019 15:00;2;19;22;3
31.01.2019 16:00;3;23;28;2
31.01.2019 17:00;5;34;42;2
31.01.2019 18:00;6;45;54;2
31.01.2019 19:00;7;45;56;1
31.01.2019 20:00;12;44;63;1
31.01.2019 21:00;6;39;48;1
31.01.2019 22:00;6;39;48;2
31.01.2019 23:00;4;36;42;2
01.02.2019 00:00;2;28;31;1
01.02.2019 01:00;1;29;31;1
01.02.2019 02:00;1;28;30;1
01.02.2019 03:00;1;26;27;2
01.02.2019 04:00;1;27;28;2
01.02.2019 05:00;2;27;30;2
01.02.2019 06:00;3;29;33;2
01.02.2019 07:00;3;33;38;2
01.02.2019 08:00;5;33;41;2
01.02.2019 09:00;8;32;43;2
01.02.2019 10:00;6;27;37;3
01.02.2019 11:00;4;24;31;3
01.02.2019 12:00;4;24;30;3
01.02.2019 13:00;3;21;25;4
01.02.2019 14:00;3;21;25;4
01.02.2019 15:00;3;21;25;4
01.02.2019 16:00;2;21;24;4
01.02.2019 17:00;2;26;29;4
01.02.2019 18:00;2;26;28;3
01.02.2019 19:00;2;29;33;3
01.02.2019 20:00;1;26;28;2
01.02.2019 21:00;1;27;29;2
01.02.2019 22:00;2;28;31;3
01.02.2019 23:00;2;28;31;2
02.02.2019 00:00;1;23;24;2
02.02.2019 01:00;1;21;22;3
02.02.2019 02:00;0;16;16;2
02.02.2019 03:00;0;15;16;2
02.02.2019 04:00;1;20;21;2
02.02.2019 05:00;1;20;21;2
02.02.2019 06:00;2;21;23;2
02.02.2019 07:00;1;19;22;1
02.02.2019 08:00;3;22;27;1
02.02.2019 09:00;3;22;28;1
02.02.2019 10:00;5;23;31;1
02.02.2019 11:00;7;24;36;1
02.02.2019 12:00;8;27;39;1
02.02.2019 13:00;6;25;34;1
02.02.2019 14:00;9;30;44;1
02.02.2019 15:00;23;39;74;3
02.02.2019 16:00;35;41;95;4
02.02.2019 17:00;24;37;74;4
02.02.2019 18:00;14;36;57;4
02.02.2019 19:00;7;31;41;6
02.02.2019 20:00;4;27;33;2
02.02.2019 21:00;3;22;26;3
02.02.2019 22:00;3;23;28;2
02.02.2019 23:00;2;21;24;1
03.02.2019 00:00;1;20;22;1
03.02.2019 01:00;1;12;14;1
03.02.2019 02:00;1;13;15;1
03.02.2019 03:00;1;21;23;1
03.02.2019 04:00;1;15;16;1
03.02.2019 05:00;1;14;15;0
03.02.2019 06:00;1;14;16;0
03.02.2019 07:00;1;16;18;0
03.02.2019 08:00;1;16;17;0
03.02.2019 09:00;1;16;18;0
03.02.2019 10:00;2;16;18;0
03.02.2019 11:00;2;15;18;0
03.02.2019 12:00;2;16;19;0
03.02.2019 13:00;3;15;19;0
03.02.2019 14:00;2;14;16;0
03.02.2019 15:00;1;13;15;0
03.02.2019 16:00;1;12;13;0
03.02.2019 17:00;1;12;14;0
03.02.2019 18:00;1;13;14;0
03.02.2019 19:00;1;13;15;0
03.02.2019 20:00;1;13;14;0
03.02.2019 21:00;1;13;14;0
03.02.2019 22:00;1;12;13;0
03.02.2019 23:00;1;11;12;0
04.02.2019 00:00;0;12;13;0
04.02.2019 01:00;1;15;15;0
04.02.2019 02:00;1;15;15;0
04.02.2019 03:00;2;21;24;1
04.02.2019 04:00;2;30;33;1
04.02.2019 05:00;3;32;37;3
04.02.2019 06:00;4;34;40;3
04.02.2019 07:00;8;40;53;3
04.02.2019 08:00;21;51;84;6
04.02.2019 09:00;52;55;135;3
04.02.2019 10:00;47;50;122;2
04.02.2019 11:00;32;43;91;3
04.02.2019 12:00;15;31;54;4
04.02.2019 13:00;7;20;30;4
04.02.2019 14:00;4;15;21;3
04.02.2019 15:00;2;13;16;3
04.02.2019 16:00;2;19;22;2
04.02.2019 17:00;2;26;30;1
04.02.2019 18:00;3;35;39;1
04.02.2019 19:00;2;37;40;1
04.02.2019 20:00;2;30;32;1
04.02.2019 21:00;1;29;31;3
04.02.2019 22:00;1;29;31;2
04.02.2019 23:00;1;21;22;2
05.02.2019 00:00;0;20;20;2
05.02.2019 01:00;0;17;17;2
05.02.2019 02:00;0;18;18;2
05.02.2019 03:00;0;14;14;2
05.02.2019 04:00;0;16;17;5
05.02.2019 05:00;1;21;22;10
05.02.2019 06:00;1;22;23;7
05.02.2019 07:00;2;26;29;5
05.02.2019 08:00;7;39;50;7
05.02.2019 09:00;8;41;53;15
05.02.2019 10:00;9;36;49;5
05.02.2019 11:00;6;33;42;3
05.02.2019 12:00;8;40;52;2
05.02.2019 13:00;12;44;63;2
05.02.2019 14:00;5;31;38;4
05.02.2019 15:00;4;29;35;2
05.02.2019 16:00;3;32;37;4
05.02.2019 17:00;4;36;42;5
05.02.2019 18:00;2;35;38;5
05.02.2019 19:00;2;32;35;6
05.02.2019 20:00;2;28;30;4
05.02.2019 21:00;1;31;32;1
05.02.2019 22:00;1;29;31;1
05.02.2019 23:00;1;29;30;1
06.02.2019 00:00;1;24;26;1
06.02.2019 01:00;1;27;29;1
06.02.2019 02:00;1;31;32;1
06.02.2019 03:00;1;24;25;0
06.02.2019 04:00;1;21;22;0
06.02.2019 05:00;1;21;23;1
06.02.2019 06:00;2;32;35;1
06.02.2019 07:00;4;35;42;1
06.02.2019 08:00;16;41;66;1
06.02.2019 09:00;27;39;81;1
06.02.2019 10:00;17;32;58;2
06.02.2019 11:00;10;23;37;2
06.02.2019 12:00;6;18;27;3
06.02.2019 13:00;4;13;20;3
06.02.2019 14:00;3;13;18;6
06.02.2019 15:00;2;14;18;2
06.02.2019 16:00;3;21;25;1
06.02.2019 17:00;2;27;30;2
06.02.2019 18:00;4;37;43;2
06.02.2019 19:00;2;45;48;1
06.02.2019 20:00;3;46;51;2
06.02.2019 21:00;2;37;40;2
06.02.2019 22:00;1;34;36;3
06.02.2019 23:00;2;45;49;3
07.02.2019 00:00;2;46;48;2
07.02.2019 01:00;1;36;38;3
07.02.2019 02:00;1;33;34;2
07.02.2019 03:00;1;34;35;2
07.02.2019 04:00;1;31;32;1
07.02.2019 05:00;1;27;28;1
07.02.2019 06:00;2;33;36;1
07.02.2019 07:00;4;41;47;1
07.02.2019 08:00;4;41;48;2
07.02.2019 09:00;6;39;48;2
07.02.2019 10:00;7;31;42;3
07.02.2019 11:00;8;31;44;4
07.02.2019 12:00;6;22;32;3
07.02.2019 13:00;6;22;31;4
07.02.2019 14:00;3;23;28;4
07.02.2019 15:00;4;27;33;4
07.02.2019 16:00;5;35;42;4
07.02.2019 17:00;3;33;38;4
07.02.2019 18:00;3;35;39;6
07.02.2019 19:00;3;37;41;5
07.02.2019 20:00;6;44;53;14
07.02.2019 21:00;6;43;51;13
07.02.2019 22:00;5;41;49;11
07.02.2019 23:00;4;35;42;16
08.02.2019 00:00;4;34;40;18
08.02.2019 01:00;2;27;30;11
08.02.2019 02:00;2;25;29;9
08.02.2019 03:00;3;27;32;11
08.02.2019 04:00;5;32;39;18
08.02.2019 05:00;3;28;33;10
08.02.2019 06:00;9;35;49;3
08.02.2019 07:00;5;33;41;2
08.02.2019 08:00;11;43;60;8
08.02.2019 09:00;17;41;66;15
08.02.2019 10:00;10;28;44;7
08.02.2019 11:00;8;22;34;6
08.02.2019 12:00;6;19;28;10
08.02.2019 13:00;5;18;25;8
08.02.2019 14:00;6;20;29;9
08.02.2019 15:00;3;14;19;3
08.02.2019 16:00;3;15;19;3
08.02.2019 17:00;3;23;27;7
08.02.2019 18:00;2;20;24;2
08.02.2019 19:00;2;17;20;2
08.02.2019 20:00;2;18;21;2
08.02.2019 21:00;1;17;19;1
08.02.2019 22:00;2;20;22;1
08.02.2019 23:00;1;17;19;1
09.02.2019 00:00;1;18;20;1
09.02.2019 01:00;1;16;17;1
09.02.2019 02:00;1;13;14;1
09.02.2019 03:00;0;12;12;1
09.02.2019 04:00;0;12;12;1
09.02.2019 05:00;0;12;12;1
09.02.2019 06:00;0;13;13;1
09.02.2019 07:00;0;12;13;2
09.02.2019 08:00;0;11;12;1
09.02.2019 09:00;1;17;19;3
09.02.2019 10:00;3;27;31;11
09.02.2019 11:00;2;14;17;5
09.02.2019 12:00;2;8;10;2
09.02.2019 13:00;1;7;9;1
09.02.2019 14:00;1;7;8;1
09.02.2019 15:00;1;8;9;1
09.02.2019 16:00;1;8;10;1
09.02.2019 17:00;1;8;9;0
09.02.2019 18:00;1;9;10;0
09.02.2019 19:00;1;15;16;5
09.02.2019 20:00;1;10;11;1
09.02.2019 21:00;0;13;13;1
09.02.2019 22:00;0;9;9;1
09.02.2019 23:00;0;9;9;0
10.02.2019 00:00;0;8;9;0
10.02.2019 01:00;0;15;15;6
10.02.2019 02:00;1;24;25;16
10.02.2019 03:00;0;17;18;13
10.02.2019 04:00;1;12;13;4
10.02.2019 05:00;1;9;10;1
10.02.2019 06:00;1;9;11;1
10.02.2019 07:00;1;10;11;1
10.02.2019 08:00;1;15;16;2
10.02.2019 09:00;1;12;14;1
10.02.2019 10:00;2;11;13;1
10.02.2019 11:00;2;10;13;0
10.02.2019 12:00;2;9;12;0
10.02.2019 13:00;1;9;10;0
10.02.2019 14:00;2;11;13;0
10.02.2019 15:00;1;12;15;1
10.02.2019 16:00;1;13;15;1
10.02.2019 17:00;1;13;15;0
10.02.2019 18:00;2;15;17;0
10.02.2019 19:00;1;18;20;1
10.02.2019 20:00;1;15;17;2
10.02.2019 21:00;1;13;14;1
10.02.2019 22:00;1;18;19;4
10.02.2019 23:00;1;14;15;5
11.02.2019 00:00;1;5;6;1
11.02.2019 01:00;1;6;7;1
11.02.2019 02:00;1;6;7;1
11.02.2019 03:00;1;7;8;1
11.02.2019 04:00;1;9;11;0
11.02.2019 05:00;1;12;13;1
11.02.2019 06:00;2;11;14;0
11.02.2019 07:00;3;21;25;1
11.02.2019 08:00;4;28;34;1
11.02.2019 09:00;5;31;39;1
11.02.2019 10:00;4;27;33;0
11.02.2019 11:00;3;23;28;1
11.02.2019 12:00;3;18;22;1
11.02.2019 13:00;3;18;22;1
11.02.2019 14:00;2;15;19;1
11.02.2019 15:00;3;15;19;1
11.02.2019 16:00;2;14;17;0
11.02.2019 17:00;3;14;20;0
11.02.2019 18:00;2;14;17;0
11.02.2019 19:00;2;16;19;0
11.02.2019 20:00;1;14;16;0
11.02.2019 21:00;2;16;18;0
11.02.2019 22:00;1;24;26;1
11.02.2019 23:00;1;18;19;0
12.02.2019 00:00;1;15;16;0
12.02.2019 01:00;0;11;11;0
12.02.2019 02:00;0;10;11;0
12.02.2019 03:00;0;11;11;0
12.02.2019 04:00;0;5;6;0
12.02.2019 05:00;0;7;7;0
12.02.2019 06:00;1;14;16;0
12.02.2019 07:00;2;26;29;0
12.02.2019 08:00;5;31;39;0
12.02.2019 09:00;7;35;45;0
12.02.2019 10:00;6;30;38;1
12.02.2019 11:00;4;19;25;1
12.02.2019 12:00;2;11;14;0
12.02.2019 13:00;3;13;17;0
12.02.2019 14:00;2;12;15;0
12.02.2019 15:00;2;12;15;0
12.02.2019 16:00;3;16;20;0
12.02.2019 17:00;3;19;24;0
12.02.2019 18:00;5;31;39;1
12.02.2019 19:00;5;37;44;3
12.02.2019 20:00;3;43;48;1
12.02.2019 21:00;8;71;83;2
12.02.2019 22:00;2;55;59;3
12.02.2019 23:00;5;67;74;1
13.02.2019 00:00;2;48;51;4
13.02.2019 01:00;1;34;36;7
13.02.2019 02:00;1;26;28;5
13.02.2019 03:00;1;24;26;3
13.02.2019 04:00;1;24;26;3
13.02.2019 05:00;1;27;29;4
13.02.2019 06:00;2;29;32;6
13.02.2019 07:00;4;32;39;5
13.02.2019 08:00;12;39;57;6
13.02.2019 09:00;10;35;51;5
13.02.2019 10:00;35;37;90;5
13.02.2019 11:00;8;29;41;4
13.02.2019 12:00;7;26;36;3
13.02.2019 13:00;6;26;35;3
13.02.2019 14:00;7;28;39;2
13.02.2019 15:00;7;29;40;1
13.02.2019 16:00;8;34;46;1
13.02.2019 17:00;5;36;45;2
13.02.2019 18:00;5;33;41;1
13.02.2019 19:00;4;35;41;3
13.02.2019 20:00;2;24;27;1
13.02.2019 21:00;2;23;25;2
13.02.2019 22:00;2;22;25;1
13.02.2019 23:00;1;21;22;1
14.02.2019 00:00;0;19;19;0
14.02.2019 01:00;0;17;17;0
14.02.2019 02:00;0;15;16;0
14.02.2019 03:00;0;15;16;0
14.02.2019 04:00;0;17;17;0
14.02.2019 05:00;0;16;17;0
14.02.2019 06:00;1;23;24;0
14.02.2019 07:00;11;40;57;1
14.02.2019 08:00;19;50;79;3
14.02.2019 09:00;23;49;84;1
14.02.2019 10:00;21;49;80;2
14.02.2019 11:00;15;41;64;2
14.02.2019 12:00;6;26;35;3
14.02.2019 13:00;4;21;27;3
14.02.2019 14:00;6;23;32;4
14.02.2019 15:00;7;26;37;5
14.02.2019 16:00;6;28;38;5
14.02.2019 17:00;11;40;56;5
14.02.2019 18:00;15;62;85;6
14.02.2019 19:00;94;76;219;4
14.02.2019 20:00;85;69;198;3
14.02.2019 21:00;125;64;255;3
14.02.2019 22:00;114;55;229;3
14.02.2019 23:00;73;46;158;2
15.02.2019 00:00;60;43;136;1
15.02.2019 01:00;45;40;109;1
15.02.2019 02:00;45;37;106;1
15.02.2019 03:00;39;35;95;1
15.02.2019 04:00;38;34;93;1
15.02.2019 05:00;35;35;88;1
15.02.2019 06:00;45;38;106;1
15.02.2019 07:00;95;38;183;2
15.02.2019 08:00;172;50;313;4
15.02.2019 09:00;166;61;315;4
15.02.2019 10:00;100;63;216;5
15.02.2019 11:00;73;62;173;6
15.02.2019 12:00;107;70;233;8
15.02.2019 13:00;40;57;118;9
15.02.2019 14:00;15;42;65;7
15.02.2019 15:00;;;;6
15.02.2019 16:00;15;48;71;5
15.02.2019 17:00;13;54;74;3
15.02.2019 18:00;55;72;155;3
15.02.2019 19:00;146;79;303;4
15.02.2019 20:00;129;69;266;4
15.02.2019 21:00;99;62;213;3
15.02.2019 22:00;99;54;206;3
15.02.2019 23:00;117;54;233;3
16.02.2019 00:00;112;51;222;3
16.02.2019 01:00;104;44;203;2
16.02.2019 02:00;92;41;182;2
16.02.2019 03:00;83;36;162;2
16.02.2019 04:00;46;35;105;1
16.02.2019 05:00;29;35;80;1
16.02.2019 06:00;37;32;88;1
16.02.2019 07:00;41;30;94;1
16.02.2019 08:00;41;31;94;1
16.02.2019 09:00;56;30;114;1
16.02.2019 10:00;38;40;99;2
16.02.2019 11:00;13;31;51;11
16.02.2019 12:00;7;23;34;9
16.02.2019 13:00;7;23;34;8
16.02.2019 14:00;5;20;28;8
16.02.2019 15:00;3;18;23;2
16.02.2019 16:00;3;23;27;6
16.02.2019 17:00;7;33;43;12
16.02.2019 18:00;7;60;69;26
16.02.2019 19:00;36;72;128;4
16.02.2019 20:00;60;74;165;3
16.02.2019 21:00;95;72;216;3
16.02.2019 22:00;55;61;145;2
16.02.2019 23:00;35;51;104;1
17.02.2019 00:00;29;47;92;1
17.02.2019 01:00;31;46;93;1
17.02.2019 02:00;31;41;88;1
17.02.2019 03:00;27;39;80;1
17.02.2019 04:00;26;38;77;1
17.02.2019 05:00;18;35;63;0
17.02.2019 06:00;20;35;65;0
17.02.2019 07:00;21;33;65;0
17.02.2019 08:00;29;27;72;1
17.02.2019 09:00;53;28;109;1
17.02.2019 10:00;41;37;100;2
17.02.2019 11:00;24;38;74;7
17.02.2019 12:00;20;38;69;13
17.02.2019 13:00;16;37;62;5
17.02.2019 14:00;10;35;50;5
17.02.2019 15:00;5;30;38;4
17.02.2019 16:00;4;28;35;3
17.02.2019 17:00;4;37;44;3
17.02.2019 18:00;34;64;115;3
17.02.2019 19:00;44;65;133;2
17.02.2019 20:00;22;53;87;1
17.02.2019 21:00;26;54;94;1
17.02.2019 22:00;16;48;73;1
17.02.2019 23:00;7;43;55;1
18.02.2019 00:00;10;42;57;0
18.02.2019 01:00;9;37;50;0
18.02.2019 02:00;8;36;49;0
18.02.2019 03:00;8;30;43;0
18.02.2019 04:00;13;28;48;0
18.02.2019 05:00;18;28;56;0
18.02.2019 06:00;33;28;78;1
18.02.2019 07:00;85;36;166;2
18.02.2019 08:00;117;37;216;2
18.02.2019 09:00;164;49;300;4
18.02.2019 10:00;111;55;224;4
18.02.2019 11:00;51;56;134;5
18.02.2019 12:00;37;49;105;14
18.02.2019 13:00;27;47;88;11
18.02.2019 14:00;16;41;66;9
18.02.2019 15:00;9;31;44;6
18.02.2019 16:00;8;35;48;4
18.02.2019 17:00;23;54;89;7
18.02.2019 18:00;119;85;267;4
18.02.2019 19:00;155;90;326;5
18.02.2019 20:00;96;72;219;3
18.02.2019 21:00;73;57;169;2
18.02.2019 22:00;70;59;166;2
18.02.2019 23:00;78;53;173;2
19.02.2019 00:00;79;48;168;2
19.02.2019 01:00;75;43;158;2
19.02.2019 02:00;69;39;144;2
19.02.2019 03:00;65;34;134;1
19.02.2019 04:00;59;33;124;1
19.02.2019 05:00;52;30;110;1
19.02.2019 06:00;27;45;86;1
19.02.2019 07:00;27;61;102;2
19.02.2019 08:00;51;67;145;2
19.02.2019 09:00;32;59;108;2
19.02.2019 10:00;25;53;92;2
19.02.2019 11:00;12;43;62;3
19.02.2019 12:00;8;31;43;3
19.02.2019 13:00;7;26;37;3
19.02.2019 14:00;5;21;29;2
19.02.2019 15:00;5;23;30;2
19.02.2019 16:00;4;20;26;2
19.02.2019 17:00;4;25;31;3
19.02.2019 18:00;3;24;30;2
19.02.2019 19:00;2;22;25;1
19.02.2019 20:00;1;15;18;1
19.02.2019 21:00;1;14;15;1
19.02.2019 22:00;1;13;15;1
19.02.2019 23:00;1;15;16;1
20.02.2019 00:00;1;14;16;2
20.02.2019 01:00;1;14;15;4
20.02.2019 02:00;1;15;16;5
20.02.2019 03:00;1;12;13;2
20.02.2019 04:00;1;11;12;2
20.02.2019 05:00;1;11;13;1
20.02.2019 06:00;2;15;18;1
20.02.2019 07:00;15;32;56;2
20.02.2019 08:00;13;39;58;2
20.02.2019 09:00;13;41;60;4
20.02.2019 10:00;8;27;40;4
20.02.2019 11:00;7;26;36;4
20.02.2019 12:00;5;20;27;3
20.02.2019 13:00;6;20;29;3
20.02.2019 14:00;5;18;26;2
20.02.2019 15:00;4;20;26;3
20.02.2019 16:00;4;24;30;3
20.02.2019 17:00;5;31;38;3
20.02.2019 18:00;3;33;38;4
20.02.2019 19:00;3;41;45;5
20.02.2019 20:00;2;40;44;2
20.02.2019 21:00;2;41;43;3
20.02.2019 22:00;1;25;26;2
20.02.2019 23:00;1;25;27;2
21.02.2019 00:00;1;33;35;5
21.02.2019 01:00;1;35;36;3
21.02.2019 02:00;1;34;36;1
21.02.2019 03:00;1;26;27;1
21.02.2019 04:00;1;27;28;1
21.02.2019 05:00;1;28;30;1
21.02.2019 06:00;4;41;48;1
21.02.2019 07:00;21;52;83;1
21.02.2019 08:00;45;57;126;1
21.02.2019 09:00;42;53;117;2
21.02.2019 10:00;19;46;75;1
21.02.2019 11:00;19;40;69;1
21.02.2019 12:00;12;25;44;1
21.02.2019 13:00;8;19;31;2
21.02.2019 14:00;4;21;28;3
21.02.2019 15:00;3;25;30;3
21.02.2019 16:00;4;22;29;2
21.02.2019 17:00;6;36;44;2
21.02.2019 18:00;5;39;47;4
21.02.2019 19:00;2;38;41;5
21.02.2019 20:00;2;29;32;1
21.02.2019 21:00;2;27;30;1
21.02.2019 22:00;1;26;28;0
21.02.2019 23:00;1;16;18;0
22.02.2019 00:00;1;12;13;0
22.02.2019 01:00;0;9;10;0
22.02.2019 02:00;0;6;7;0
22.02.2019 03:00;0;6;6;0
22.02.2019 04:00;0;6;7;0
22.02.2019 05:00;1;9;10;1
22.02.2019 06:00;1;6;8;0
22.02.2019 07:00;5;10;17;0
22.02.2019 08:00;5;12;19;0
22.02.2019 09:00;2;7;9;0
22.02.2019 10:00;2;5;8;0
22.02.2019 11:00;2;5;7;0
22.02.2019 12:00;1;4;6;0
22.02.2019 13:00;1;4;6;2
22.02.2019 14:00;1;4;6;6
22.02.2019 15:00;1;5;7;5
22.02.2019 16:00;2;6;8;7
22.02.2019 17:00;2;8;12;4
22.02.2019 18:00;1;14;16;2
22.02.2019 19:00;2;31;34;3
22.02.2019 20:00;2;47;51;3
22.02.2019 21:00;1;32;34;1
22.02.2019 22:00;2;29;32;1
22.02.2019 23:00;1;22;24;1
23.02.2019 00:00;1;14;15;1
23.02.2019 01:00;0;16;17;1
23.02.2019 02:00;1;15;16;1
23.02.2019 03:00;0;14;14;1
23.02.2019 04:00;0;12;12;1
23.02.2019 05:00;1;12;13;1
23.02.2019 06:00;1;14;16;1
23.02.2019 07:00;1;18;19;1
23.02.2019 08:00;2;21;24;1
23.02.2019 09:00;3;17;21;1
23.02.2019 10:00;4;14;21;2
23.02.2019 11:00;6;17;26;10
23.02.2019 12:00;6;18;27;14
23.02.2019 13:00;5;15;22;11
23.02.2019 14:00;4;12;18;4
23.02.2019 15:00;2;10;14;2
23.02.2019 16:00;2;10;13;2
23.02.2019 17:00;1;13;15;2
23.02.2019 18:00;1;23;25;2
23.02.2019 19:00;4;44;50;2
23.02.2019 20:00;15;64;88;3
23.02.2019 21:00;12;59;77;2
23.02.2019 22:00;14;55;77;2
23.02.2019 23:00;8;54;66;2
24.02.2019 00:00;28;51;93;2
24.02.2019 01:00;21;48;80;1
24.02.2019 02:00;27;45;86;1
24.02.2019 03:00;24;44;81;1
24.02.2019 04:00;19;40;69;1
24.02.2019 05:00;18;40;69;1
24.02.2019 06:00;17;44;70;1
24.02.2019 07:00;18;41;68;1
24.02.2019 08:00;20;41;72;1
24.02.2019 09:00;23;40;75;1
24.02.2019 10:00;16;36;61;2
24.02.2019 11:00;16;29;54;13
24.02.2019 12:00;16;36;61;9
24.02.2019 13:00;15;38;60;14
24.02.2019 14:00;12;42;60;8
24.02.2019 15:00;11;48;65;7
24.02.2019 16:00;6;38;46;7
24.02.2019 17:00;4;34;40;6
24.02.2019 18:00;4;44;50;2
24.02.2019 19:00;11;64;81;2
24.02.2019 20:00;53;86;166;3
24.02.2019 21:00;66;78;179;3
24.02.2019 22:00;62;73;169;3
24.02.2019 23:00;47;65;137;2
25.02.2019 00:00;35;67;120;2
25.02.2019 01:00;26;59;99;2
25.02.2019 02:00;25;56;94;2
25.02.2019 03:00;34;54;106;1
25.02.2019 04:00;27;55;96;1
25.02.2019 05:00;36;52;107;1
25.02.2019 06:00;61;53;146;2
25.02.2019 07:00;112;57;228;3
25.02.2019 08:00;211;70;392;5
25.02.2019 09:00;273;83;500;6
25.02.2019 10:00;92;73;214;5
25.02.2019 11:00;39;60;119;7
25.02.2019 12:00;20;47;78;9
25.02.2019 13:00;16;44;68;6
25.02.2019 14:00;10;37;52;4
25.02.2019 15:00;8;36;49;3
25.02.2019 16:00;8;35;48;3
25.02.2019 17:00;9;42;57;3
25.02.2019 18:00;8;51;63;3
25.02.2019 19:00;4;51;58;4
25.02.2019 20:00;5;51;59;3
25.02.2019 21:00;5;58;65;3
25.02.2019 22:00;3;60;66;3
25.02.2019 23:00;5;62;70;5
26.02.2019 00:00;1;51;53;3
26.02.2019 01:00;1;48;50;3
26.02.2019 02:00;1;47;48;4
26.02.2019 03:00;1;44;45;5
26.02.2019 04:00;1;41;43;5
26.02.2019 05:00;1;36;38;4
26.02.2019 06:00;4;38;43;3
26.02.2019 07:00;17;50;77;5
26.02.2019 08:00;35;57;111;4
26.02.2019 09:00;32;54;103;3
26.02.2019 10:00;21;43;74;3
26.02.2019 11:00;19;46;75;3
26.02.2019 12:00;17;43;69;3
26.02.2019 13:00;18;41;69;3
26.02.2019 14:00;15;46;68;5
26.02.2019 15:00;10;41;57;6
26.02.2019 16:00;8;37;50;3
26.02.2019 17:00;11;40;56;2
26.02.2019 18:00;10;48;62;2
26.02.2019 19:00;19;62;91;2
26.02.2019 20:00;46;63;133;2
26.02.2019 21:00;65;55;155;2
26.02.2019 22:00;77;48;166;2
26.02.2019 23:00;80;44;166;2
27.02.2019 00:00;68;36;140;2
27.02.2019 01:00;63;29;125;1
27.02.2019 02:00;47;26;98;1
27.02.2019 03:00;68;25;128;1
27.02.2019 04:00;75;23;138;2
27.02.2019 05:00;75;20;135;2
27.02.2019 06:00;81;32;155;2
27.02.2019 07:00;91;34;174;2
27.02.2019 08:00;137;37;247;3
27.02.2019 09:00;134;44;249;3
27.02.2019 10:00;130;60;258;4
27.02.2019 11:00;80;65;187;5
27.02.2019 12:00;28;52;95;6
27.02.2019 13:00;16;38;62;4
27.02.2019 14:00;12;33;53;4
27.02.2019 15:00;7;29;39;3
27.02.2019 16:00;6;27;35;3
27.02.2019 17:00;4;31;37;4
27.02.2019 18:00;13;64;83;5
27.02.2019 19:00;91;89;228;3
27.02.2019 20:00;152;95;327;4
27.02.2019 21:00;64;84;181;3
27.02.2019 22:00;15;67;90;2
27.02.2019 23:00;1;46;49;1
28.02.2019 00:00;1;43;45;1
28.02.2019 01:00;2;47;50;1
28.02.2019 02:00;1;44;46;0
28.02.2019 03:00;1;40;42;0
28.02.2019 04:00;1;27;29;3
28.02.2019 05:00;2;30;33;5
28.02.2019 06:00;3;36;41;4
28.02.2019 07:00;13;51;70;6
28.02.2019 08:00;31;55;102;4
28.02.2019 09:00;18;40;68;3
28.02.2019 10:00;16;36;61;3
28.02.2019 11:00;15;30;54;3
28.02.2019 12:00;13;27;47;3
28.02.2019 13:00;12;26;44;3
28.02.2019 14:00;9;25;39;2
28.02.2019 15:00;8;28;39;3
28.02.2019 16:00;8;30;42;2
28.02.2019 17:00;9;34;48;2
28.02.2019 18:00;8;44;56;2
28.02.2019 19:00;7;48;58;1
28.02.2019 20:00;6;43;52;0
28.02.2019 21:00;5;44;51;0
28.02.2019 22:00;4;41;47;0
28.02.2019 23:00;3;35;39;1
01.03.2019 00:00;2;26;29;1
01.03.2019 01:00;2;22;24;0
01.03.2019 02:00;2;15;19;0
01.03.2019 03:00;1;18;21;0
01.03.2019 04:00;2;22;25;0
01.03.2019 05:00;2;35;38;0
01.03.2019 06:00;4;38;45;0
01.03.2019 07:00;20;47;78;1
01.03.2019 08:00;36;52;106;2
01.03.2019 09:00;17;44;69;1
01.03.2019 10:00;10;41;57;1
01.03.2019 11:00;15;42;66;1
01.03.2019 12:00;18;44;72;1
01.03.2019 13:00;7;27;39;0
01.03.2019 14:00;8;23;35;0
01.03.2019 15:00;4;18;25;0
01.03.2019 16:00;5;21;29;0
01.03.2019 17:00;4;17;22;0
01.03.2019 18:00;2;16;19;0
01.03.2019 19:00;2;22;24;0
01.03.2019 20:00;2;20;24;0
01.03.2019 21:00;2;15;18;0
01.03.2019 22:00;1;12;14;0
01.03.2019 23:00;1;15;17;0
02.03.2019 00:00;1;17;19;0
02.03.2019 01:00;1;17;18;0
02.03.2019 02:00;1;21;22;0
02.03.2019 03:00;1;23;24;2
02.03.2019 04:00;1;21;22;1
02.03.2019 05:00;1;30;33;0
02.03.2019 06:00;1;26;28;0
02.03.2019 07:00;2;32;35;0
02.03.2019 08:00;3;36;42;2
02.03.2019 09:00;7;40;51;2
02.03.2019 10:00;6;31;40;2
02.03.2019 11:00;5;25;32;2
02.03.2019 12:00;3;20;25;2
02.03.2019 13:00;2;15;19;2
02.03.2019 14:00;3;13;17;1
02.03.2019 15:00;2;11;14;1
02.03.2019 16:00;2;11;14;1
