Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2017 09:00;33;6;36;45
31.01.2017 10:00;37;7;34;44
31.01.2017 11:00;40;6;30;38
31.01.2017 12:00;42;7;31;42
31.01.2017 13:00;44;7;31;41
31.01.2017 14:00;47;7;34;44
31.01.2017 15:00;48;7;34;44
31.01.2017 16:00;49;8;40;52
31.01.2017 17:00;45;6;44;54
31.01.2017 18:00;44;3;38;42
31.01.2017 19:00;54;3;38;42
31.01.2017 20:00;51;2;36;39
31.01.2017 21:00;45;1;32;34
31.01.2017 22:00;48;1;30;32
31.01.2017 23:00;52;1;35;37
01.02.2017 00:00;57;1;29;30
01.02.2017 01:00;64;2;27;31
01.02.2017 02:00;71;1;21;23
01.02.2017 03:00;76;1;15;16
01.02.2017 04:00;73;1;19;20
01.02.2017 05:00;76;1;20;21
01.02.2017 06:00;79;1;23;25
01.02.2017 07:00;79;3;34;39
01.02.2017 08:00;82;7;38;48
01.02.2017 09:00;76;11;45;61
01.02.2017 10:00;63;5;34;41
01.02.2017 11:00;55;5;29;36
01.02.2017 12:00;55;4;29;36
01.02.2017 13:00;55;5;32;39
01.02.2017 14:00;53;4;28;34
01.02.2017 15:00;52;3;32;37
01.02.2017 16:00;52;4;36;42
01.02.2017 17:00;51;3;40;45
01.02.2017 18:00;51;2;38;40
01.02.2017 19:00;55;4;49;55
01.02.2017 20:00;51;1;36;38
01.02.2017 21:00;52;1;38;40
01.02.2017 22:00;55;1;37;39
01.02.2017 23:00;58;1;34;36
02.02.2017 00:00;59;1;32;33
02.02.2017 01:00;58;1;43;45
02.02.2017 02:00;58;0;37;38
02.02.2017 03:00;58;1;40;42
02.02.2017 04:00;56;1;40;42
02.02.2017 05:00;55;1;31;32
02.02.2017 06:00;55;2;36;39
02.02.2017 07:00;53;5;43;51
02.02.2017 08:00;53;16;49;74
02.02.2017 09:00;55;29;52;96
02.02.2017 10:00;51;22;47;80
02.02.2017 11:00;51;21;43;75
02.02.2017 12:00;51;14;38;59
02.02.2017 13:00;50;10;41;56
02.02.2017 14:00;49;6;42;50
02.02.2017 15:00;49;6;48;58
02.02.2017 16:00;52;7;53;64
02.02.2017 17:00;51;4;51;57
02.02.2017 18:00;50;1;48;50
02.02.2017 19:00;50;1;47;49
02.02.2017 20:00;51;2;46;49
02.02.2017 21:00;53;2;43;45
02.02.2017 22:00;54;1;36;37
02.02.2017 23:00;54;1;32;33
03.02.2017 00:00;53;1;30;32
03.02.2017 01:00;55;0;28;28
03.02.2017 02:00;60;0;26;27
03.02.2017 03:00;70;0;26;26
03.02.2017 04:00;73;1;29;30
03.02.2017 05:00;69;1;32;33
03.02.2017 06:00;55;2;36;39
03.02.2017 07:00;50;7;42;52
03.02.2017 08:00;51;19;48;77
03.02.2017 09:00;57;22;46;80
03.02.2017 10:00;60;16;38;62
03.02.2017 11:00;58;11;33;50
03.02.2017 12:00;58;11;33;49
03.02.2017 13:00;58;11;36;53
03.02.2017 14:00;52;10;38;54
03.02.2017 15:00;51;12;39;58
03.02.2017 16:00;52;10;45;61
03.02.2017 17:00;54;13;51;71
03.02.2017 18:00;54;13;53;74
03.02.2017 19:00;52;6;46;55
03.02.2017 20:00;53;6;45;55
03.02.2017 21:00;54;3;40;46
03.02.2017 22:00;55;5;42;50
03.02.2017 23:00;54;4;40;46
04.02.2017 00:00;54;4;38;44
04.02.2017 01:00;54;4;37;42
04.02.2017 02:00;55;5;38;45
04.02.2017 03:00;56;6;36;45
04.02.2017 04:00;56;3;32;36
04.02.2017 05:00;58;3;33;37
04.02.2017 06:00;62;3;36;41
04.02.2017 07:00;74;6;38;47
04.02.2017 08:00;66;7;39;50
04.02.2017 09:00;57;7;33;43
04.02.2017 10:00;50;10;32;47
04.02.2017 11:00;47;14;34;56
04.02.2017 12:00;45;17;35;60
04.02.2017 13:00;45;17;35;61
04.02.2017 14:00;43;13;36;55
04.02.2017 15:00;40;9;35;49
04.02.2017 16:00;46;8;38;49
04.02.2017 17:00;48;5;38;45
04.02.2017 18:00;40;3;38;42
04.02.2017 19:00;40;3;40;46
04.02.2017 20:00;47;3;41;46
04.02.2017 21:00;48;2;38;41
04.02.2017 22:00;50;2;42;45
04.02.2017 23:00;46;2;42;45
05.02.2017 00:00;50;2;39;43
05.02.2017 01:00;50;1;31;33
05.02.2017 02:00;57;2;29;32
05.02.2017 03:00;58;3;27;31
05.02.2017 04:00;55;2;25;27
05.02.2017 05:00;47;2;23;26
05.02.2017 06:00;51;1;21;23
05.02.2017 07:00;53;2;21;24
05.02.2017 08:00;47;3;24;28
05.02.2017 09:00;38;2;22;26
05.02.2017 10:00;38;4;23;29
05.02.2017 11:00;42;5;23;30
05.02.2017 12:00;43;6;23;32
05.02.2017 13:00;42;5;21;29
05.02.2017 14:00;44;6;25;34
05.02.2017 15:00;43;4;23;30
05.02.2017 16:00;41;3;22;27
05.02.2017 17:00;41;2;22;25
05.02.2017 18:00;42;2;25;27
05.02.2017 19:00;41;1;20;22
05.02.2017 20:00;46;2;22;25
05.02.2017 21:00;46;2;23;26
05.02.2017 22:00;41;1;19;20
05.02.2017 23:00;44;0;17;18
06.02.2017 00:00;47;0;15;16
06.02.2017 01:00;49;0;13;14
06.02.2017 02:00;42;0;12;12
06.02.2017 03:00;41;0;10;11
06.02.2017 04:00;51;0;10;11
06.02.2017 05:00;54;1;11;12
06.02.2017 06:00;52;1;12;13
06.02.2017 07:00;43;1;17;18
06.02.2017 08:00;42;4;19;25
06.02.2017 09:00;39;1;19;21
06.02.2017 10:00;33;2;20;23
06.02.2017 11:00;29;1;18;19
06.02.2017 12:00;26;2;13;16
06.02.2017 13:00;23;1;13;15
06.02.2017 14:00;23;1;14;15
06.02.2017 15:00;21;2;13;16
06.02.2017 16:00;22;2;21;23
06.02.2017 17:00;24;1;26;28
06.02.2017 18:00;22;1;19;21
06.02.2017 19:00;22;1;15;16
06.02.2017 20:00;24;0;15;16
06.02.2017 21:00;23;0;12;12
06.02.2017 22:00;24;1;12;13
06.02.2017 23:00;25;0;11;12
07.02.2017 00:00;26;0;12;13
07.02.2017 01:00;26;0;10;11
07.02.2017 02:00;27;0;7;8
07.02.2017 03:00;27;0;6;6
07.02.2017 04:00;28;0;6;6
07.02.2017 05:00;28;0;6;7
07.02.2017 06:00;27;0;13;13
07.02.2017 07:00;25;0;14;14
07.02.2017 08:00;24;0;18;18
07.02.2017 09:00;22;2;24;27
07.02.2017 10:00;19;1;20;22
07.02.2017 11:00;19;1;18;19
07.02.2017 12:00;18;1;18;20
07.02.2017 13:00;21;1;17;18
07.02.2017 14:00;21;1;18;20
07.02.2017 15:00;24;1;19;20
07.02.2017 16:00;24;1;20;21
07.02.2017 17:00;24;0;18;19
07.02.2017 18:00;26;1;22;23
07.02.2017 19:00;28;0;19;19
07.02.2017 20:00;30;0;16;16
07.02.2017 21:00;35;0;15;15
07.02.2017 22:00;42;0;15;15
07.02.2017 23:00;45;0;15;15
08.02.2017 00:00;45;0;14;14
08.02.2017 01:00;39;0;12;12
08.02.2017 02:00;35;0;10;10
08.02.2017 03:00;37;0;8;8
08.02.2017 04:00;39;0;8;8
08.02.2017 05:00;38;0;8;8
08.02.2017 06:00;40;0;9;9
08.02.2017 07:00;43;1;16;17
08.02.2017 08:00;43;1;21;23
08.02.2017 09:00;43;1;21;23
08.02.2017 10:00;40;1;18;20
08.02.2017 11:00;41;2;19;21
08.02.2017 12:00;40;8;19;31
08.02.2017 13:00;40;2;18;21
08.02.2017 14:00;40;2;16;19
08.02.2017 15:00;41;2;17;19
08.02.2017 16:00;43;1;19;21
08.02.2017 17:00;43;1;21;23
08.02.2017 18:00;42;1;24;25
08.02.2017 19:00;41;1;23;24
08.02.2017 20:00;41;1;24;25
08.02.2017 21:00;42;0;19;19
08.02.2017 22:00;42;0;17;17
08.02.2017 23:00;43;1;22;23
09.02.2017 00:00;41;1;19;20
09.02.2017 01:00;42;1;18;19
09.02.2017 02:00;42;1;16;16
09.02.2017 03:00;43;0;13;14
09.02.2017 04:00;45;0;14;15
09.02.2017 05:00;46;0;14;14
09.02.2017 06:00;47;1;16;17
09.02.2017 07:00;51;1;22;24
09.02.2017 08:00;54;3;27;31
09.02.2017 09:00;59;5;31;38
09.02.2017 10:00;60;5;28;35
09.02.2017 11:00;60;5;25;32
09.02.2017 12:00;63;6;25;34
09.02.2017 13:00;58;5;23;30
09.02.2017 14:00;55;4;22;28
09.02.2017 15:00;50;4;20;26
09.02.2017 16:00;49;2;21;24
09.02.2017 17:00;52;2;27;30
09.02.2017 18:00;54;2;33;35
09.02.2017 19:00;54;2;34;36
09.02.2017 20:00;54;1;29;31
09.02.2017 21:00;58;1;28;30
09.02.2017 22:00;60;1;27;29
09.02.2017 23:00;60;1;24;26
10.02.2017 00:00;61;1;25;26
10.02.2017 01:00;64;1;25;26
10.02.2017 02:00;63;1;22;24
10.02.2017 03:00;63;0;20;21
10.02.2017 04:00;63;0;21;22
10.02.2017 05:00;64;0;21;22
10.02.2017 06:00;65;1;21;22
10.02.2017 07:00;66;2;26;28
10.02.2017 08:00;65;3;31;35
10.02.2017 09:00;67;4;32;37
10.02.2017 10:00;65;5;30;37
10.02.2017 11:00;69;6;27;37
10.02.2017 12:00;74;6;24;32
10.02.2017 13:00;75;6;24;32
10.02.2017 14:00;73;4;23;30
10.02.2017 15:00;74;3;25;31
10.02.2017 16:00;72;3;28;32
10.02.2017 17:00;72;2;31;33
10.02.2017 18:00;71;1;31;32
10.02.2017 19:00;69;1;29;31
10.02.2017 20:00;69;1;28;29
10.02.2017 21:00;69;1;26;27
10.02.2017 22:00;68;1;28;29
10.02.2017 23:00;67;1;31;32
11.02.2017 00:00;65;1;29;30
11.02.2017 01:00;63;1;24;26
11.02.2017 02:00;62;1;22;24
11.02.2017 03:00;60;1;20;22
11.02.2017 04:00;56;1;18;19
11.02.2017 05:00;53;1;18;19
11.02.2017 06:00;51;1;19;20
11.02.2017 07:00;49;1;20;21
11.02.2017 08:00;48;1;21;22
11.02.2017 09:00;47;2;21;24
11.02.2017 10:00;47;2;20;24
11.02.2017 11:00;47;3;21;25
11.02.2017 12:00;50;2;22;25
11.02.2017 13:00;51;3;23;27
11.02.2017 14:00;54;2;23;27
11.02.2017 15:00;55;2;24;27
11.02.2017 16:00;56;2;26;28
11.02.2017 17:00;57;1;26;28
11.02.2017 18:00;58;1;26;27
11.02.2017 19:00;60;1;26;28
11.02.2017 20:00;62;1;24;26
11.02.2017 21:00;62;1;23;24
11.02.2017 22:00;61;1;21;22
11.02.2017 23:00;61;1;20;22
12.02.2017 00:00;61;1;21;22
12.02.2017 01:00;59;1;18;19
12.02.2017 02:00;58;1;15;16
12.02.2017 03:00;57;0;15;16
12.02.2017 04:00;55;1;14;15
12.02.2017 05:00;52;1;14;14
12.02.2017 06:00;51;0;15;15
12.02.2017 07:00;51;1;16;17
12.02.2017 08:00;50;1;17;18
12.02.2017 09:00;52;1;16;17
12.02.2017 10:00;53;1;18;20
12.02.2017 11:00;56;2;19;22
12.02.2017 12:00;58;2;19;22
12.02.2017 13:00;60;2;20;23
12.02.2017 14:00;63;2;21;25
12.02.2017 15:00;64;2;21;24
12.02.2017 16:00;60;1;22;24
12.02.2017 17:00;58;1;18;20
12.02.2017 18:00;60;1;24;25
12.02.2017 19:00;65;1;23;25
12.02.2017 20:00;66;1;23;24
12.02.2017 21:00;68;1;22;23
12.02.2017 22:00;70;1;21;23
12.02.2017 23:00;69;1;20;21
13.02.2017 00:00;60;1;22;23
13.02.2017 01:00;59;1;19;20
13.02.2017 02:00;55;1;17;18
13.02.2017 03:00;54;1;16;17
13.02.2017 04:00;53;0;15;16
13.02.2017 05:00;53;1;17;18
13.02.2017 06:00;54;1;20;21
13.02.2017 07:00;55;2;32;35
13.02.2017 08:00;57;5;44;52
13.02.2017 09:00;65;13;47;67
13.02.2017 10:00;69;12;39;58
13.02.2017 11:00;72;12;36;54
13.02.2017 12:00;74;9;32;46
13.02.2017 13:00;74;7;31;41
13.02.2017 14:00;70;7;31;41
13.02.2017 15:00;69;5;29;38
13.02.2017 16:00;62;3;28;32
13.02.2017 17:00;60;2;31;34
13.02.2017 18:00;62;1;39;41
13.02.2017 19:00;63;1;41;43
13.02.2017 20:00;63;1;35;36
13.02.2017 21:00;60;1;29;30
13.02.2017 22:00;60;1;28;30
13.02.2017 23:00;63;1;34;36
14.02.2017 00:00;64;1;27;28
14.02.2017 01:00;67;1;32;34
14.02.2017 02:00;68;1;26;27
14.02.2017 03:00;70;1;25;26
14.02.2017 04:00;70;0;20;21
14.02.2017 05:00;71;0;27;27
14.02.2017 06:00;74;1;33;34
14.02.2017 07:00;77;6;46;55
14.02.2017 08:00;81;13;47;67
14.02.2017 09:00;86;31;47;95
14.02.2017 10:00;82;30;45;91
14.02.2017 11:00;85;29;43;88
14.02.2017 12:00;82;25;47;85
14.02.2017 13:00;85;;;
14.02.2017 14:00;74;15;50;74
14.02.2017 15:00;79;13;54;73
14.02.2017 16:00;78;14;60;81
14.02.2017 17:00;79;;;
14.02.2017 18:00;85;21;76;109
14.02.2017 19:00;72;6;61;70
14.02.2017 20:00;70;6;59;68
14.02.2017 21:00;71;6;60;69
14.02.2017 22:00;73;9;61;75
14.02.2017 23:00;72;8;60;72
15.02.2017 00:00;73;14;64;86
15.02.2017 01:00;72;7;62;73
15.02.2017 02:00;74;6;60;69
15.02.2017 03:00;76;2;49;52
15.02.2017 04:00;80;3;50;54
15.02.2017 05:00;78;5;49;56
15.02.2017 06:00;78;9;53;66
15.02.2017 07:00;80;32;58;106
15.02.2017 08:00;94;57;64;150
15.02.2017 09:00;98;71;65;174
15.02.2017 10:00;91;45;60;129
15.02.2017 11:00;96;59;69;159
15.02.2017 12:00;106;49;81;156
15.02.2017 13:00;98;32;84;133
15.02.2017 14:00;68;12;63;80
15.02.2017 15:00;65;8;59;71
15.02.2017 16:00;70;7;67;78
15.02.2017 17:00;71;5;72;79
15.02.2017 18:00;108;56;111;196
15.02.2017 19:00;181;264;151;554
15.02.2017 20:00;201;398;176;783
15.02.2017 21:00;150;317;151;636
15.02.2017 22:00;112;158;122;364
15.02.2017 23:00;86;114;108;282
16.02.2017 00:00;72;83;97;224
16.02.2017 01:00;61;49;88;164
16.02.2017 02:00;68;78;88;207
16.02.2017 03:00;61;68;82;186
16.02.2017 04:00;54;33;75;126
16.02.2017 05:00;54;25;68;106
16.02.2017 06:00;57;47;67;138
16.02.2017 07:00;59;67;67;169
16.02.2017 08:00;64;95;69;214
16.02.2017 09:00;70;110;71;239
16.02.2017 10:00;75;107;71;234
16.02.2017 11:00;73;81;73;196
16.02.2017 12:00;77;66;71;172
16.02.2017 13:00;;24;51;88
16.02.2017 14:00;;15;51;74
16.02.2017 15:00;;8;40;52
16.02.2017 16:00;;10;47;62
16.02.2017 17:00;;18;69;97
16.02.2017 18:00;;10;77;93
16.02.2017 19:00;;7;75;85
16.02.2017 20:00;;5;71;78
16.02.2017 21:00;;5;72;80
16.02.2017 22:00;;3;63;68
16.02.2017 23:00;;3;62;67
17.02.2017 00:00;;2;56;58
17.02.2017 01:00;;2;48;51
17.02.2017 02:00;;2;35;38
17.02.2017 03:00;;2;34;37
17.02.2017 04:00;;1;30;32
17.02.2017 05:00;;2;28;30
17.02.2017 06:00;;2;31;34
17.02.2017 07:00;;4;39;45
17.02.2017 08:00;42;10;48;63
17.02.2017 09:00;43;26;53;94
17.02.2017 10:00;42;19;50;79
17.02.2017 11:00;40;18;46;73
17.02.2017 12:00;39;13;45;65
17.02.2017 13:00;37;10;44;59
17.02.2017 14:00;28;10;32;47
17.02.2017 15:00;24;10;38;53
17.02.2017 16:00;21;13;41;62
17.02.2017 17:00;21;10;41;55
17.02.2017 18:00;21;8;42;54
17.02.2017 19:00;20;4;35;41
17.02.2017 20:00;23;4;37;44
17.02.2017 21:00;19;3;33;38
17.02.2017 22:00;22;5;32;39
17.02.2017 23:00;18;2;38;42
18.02.2017 00:00;21;3;34;38
18.02.2017 01:00;21;2;25;28
18.02.2017 02:00;23;1;20;22
18.02.2017 03:00;16;1;17;19
18.02.2017 04:00;13;1;13;15
18.02.2017 05:00;14;1;18;20
18.02.2017 06:00;15;1;17;19
18.02.2017 07:00;16;1;20;22
18.02.2017 08:00;16;2;21;24
18.02.2017 09:00;15;2;24;26
18.02.2017 10:00;15;2;24;28
18.02.2017 11:00;14;4;26;31
18.02.2017 12:00;14;3;25;30
18.02.2017 13:00;14;3;22;26
18.02.2017 14:00;13;3;23;27
18.02.2017 15:00;11;2;20;23
18.02.2017 16:00;11;2;25;28
18.02.2017 17:00;12;4;37;43
18.02.2017 18:00;13;3;37;41
18.02.2017 19:00;15;2;35;39
18.02.2017 20:00;15;3;39;42
18.02.2017 21:00;16;2;26;29
18.02.2017 22:00;17;1;25;27
18.02.2017 23:00;17;3;24;28
19.02.2017 00:00;18;5;24;32
19.02.2017 01:00;20;1;25;26
19.02.2017 02:00;23;0;29;29
19.02.2017 03:00;20;0;26;27
19.02.2017 04:00;19;0;24;24
19.02.2017 05:00;18;0;20;21
19.02.2017 06:00;18;0;20;20
19.02.2017 07:00;21;0;24;24
19.02.2017 08:00;24;3;29;33
19.02.2017 09:00;24;3;26;30
19.02.2017 10:00;25;4;21;27
19.02.2017 11:00;27;3;20;25
19.02.2017 12:00;27;3;20;25
19.02.2017 13:00;26;3;18;22
19.02.2017 14:00;26;3;18;22
19.02.2017 15:00;25;2;19;22
19.02.2017 16:00;25;1;24;25
19.02.2017 17:00;23;1;25;27
19.02.2017 18:00;17;0;23;23
19.02.2017 19:00;15;0;25;25
19.02.2017 20:00;15;0;22;22
19.02.2017 21:00;15;0;21;22
19.02.2017 22:00;16;0;19;20
19.02.2017 23:00;21;1;24;25
20.02.2017 00:00;30;1;23;24
20.02.2017 01:00;31;2;20;22
20.02.2017 02:00;27;1;20;21
20.02.2017 03:00;27;1;18;19
20.02.2017 04:00;27;1;19;20
20.02.2017 05:00;30;1;19;20
20.02.2017 06:00;32;1;19;21
20.02.2017 07:00;29;2;29;32
20.02.2017 08:00;26;6;41;50
20.02.2017 09:00;24;9;45;58
20.02.2017 10:00;21;8;38;51
20.02.2017 11:00;22;6;33;42
20.02.2017 12:00;21;4;30;36
20.02.2017 13:00;20;4;24;30
20.02.2017 14:00;19;3;26;31
20.02.2017 15:00;22;7;32;42
20.02.2017 16:00;19;3;33;37
20.02.2017 17:00;14;3;33;37
20.02.2017 18:00;12;2;29;32
20.02.2017 19:00;12;2;26;30
20.02.2017 20:00;14;5;27;35
20.02.2017 21:00;16;2;25;28
20.02.2017 22:00;16;1;24;26
20.02.2017 23:00;16;4;24;30
21.02.2017 00:00;15;2;21;24
21.02.2017 01:00;13;1;19;21
21.02.2017 02:00;9;1;15;16
21.02.2017 03:00;6;0;14;14
21.02.2017 04:00;6;0;13;13
21.02.2017 05:00;7;0;13;13
21.02.2017 06:00;8;0;20;21
21.02.2017 07:00;8;2;26;28
21.02.2017 08:00;9;4;35;40
21.02.2017 09:00;12;12;47;65
21.02.2017 10:00;31;67;52;154
21.02.2017 11:00;11;6;33;41
21.02.2017 12:00;6;4;24;30
21.02.2017 13:00;8;4;18;23
21.02.2017 14:00;12;3;18;23
21.02.2017 15:00;15;2;20;24
21.02.2017 16:00;16;3;24;30
21.02.2017 17:00;12;5;31;39
21.02.2017 18:00;14;3;37;42
21.02.2017 19:00;14;2;34;37
21.02.2017 20:00;13;1;33;34
21.02.2017 21:00;13;1;34;35
21.02.2017 22:00;13;0;29;30
21.02.2017 23:00;13;0;26;26
22.02.2017 00:00;12;0;23;23
22.02.2017 01:00;13;0;27;27
22.02.2017 02:00;13;0;26;26
22.02.2017 03:00;13;0;25;25
22.02.2017 04:00;15;0;21;22
22.02.2017 05:00;18;0;21;22
22.02.2017 06:00;20;0;22;22
22.02.2017 07:00;20;1;25;26
22.02.2017 08:00;17;3;33;37
22.02.2017 09:00;13;5;34;41
22.02.2017 10:00;13;7;32;42
22.02.2017 11:00;12;4;25;32
22.02.2017 12:00;8;3;24;28
22.02.2017 13:00;7;4;25;30
22.02.2017 14:00;6;4;25;31
22.02.2017 15:00;5;5;30;39
22.02.2017 16:00;5;4;34;40
22.02.2017 17:00;6;6;41;49
22.02.2017 18:00;4;3;18;22
22.02.2017 19:00;5;2;25;27
22.02.2017 20:00;5;1;17;18
22.02.2017 21:00;4;1;15;16
22.02.2017 22:00;4;1;15;16
22.02.2017 23:00;5;0;13;14
23.02.2017 00:00;7;0;13;14
23.02.2017 01:00;8;0;12;12
23.02.2017 02:00;9;0;12;13
23.02.2017 03:00;10;1;12;13
23.02.2017 04:00;13;0;10;11
23.02.2017 05:00;14;0;11;11
23.02.2017 06:00;13;0;12;12
23.02.2017 07:00;13;2;22;24
23.02.2017 08:00;16;4;41;46
23.02.2017 09:00;19;6;48;57
23.02.2017 10:00;19;7;42;53
23.02.2017 11:00;11;4;37;44
23.02.2017 12:00;8;6;41;50
23.02.2017 13:00;9;7;41;52
23.02.2017 14:00;12;3;41;45
23.02.2017 15:00;12;7;53;63
23.02.2017 16:00;11;5;38;46
23.02.2017 17:00;14;1;27;29
23.02.2017 18:00;16;1;26;28
23.02.2017 19:00;17;1;26;27
23.02.2017 20:00;15;1;21;21
23.02.2017 21:00;11;0;16;17
23.02.2017 22:00;6;0;11;12
23.02.2017 23:00;6;0;9;10
24.02.2017 00:00;6;0;7;7
24.02.2017 01:00;6;0;6;6
24.02.2017 02:00;6;0;6;7
24.02.2017 03:00;5;0;5;6
24.02.2017 04:00;5;0;6;7
24.02.2017 05:00;4;1;7;8
24.02.2017 06:00;4;1;9;11
24.02.2017 07:00;3;2;12;15
24.02.2017 08:00;4;3;21;25
24.02.2017 09:00;5;4;21;27
24.02.2017 10:00;4;4;23;29
24.02.2017 11:00;4;5;26;33
24.02.2017 12:00;4;5;25;32
24.02.2017 13:00;4;5;24;32
24.02.2017 14:00;4;4;19;25
24.02.2017 15:00;7;;;
24.02.2017 16:00;6;5;18;25
24.02.2017 17:00;7;6;27;35
24.02.2017 18:00;8;3;29;34
24.02.2017 19:00;9;3;40;45
24.02.2017 20:00;9;2;42;44
24.02.2017 21:00;8;2;32;35
24.02.2017 22:00;8;2;26;29
24.02.2017 23:00;9;2;34;37
25.02.2017 00:00;7;2;25;28
25.02.2017 01:00;8;2;21;23
25.02.2017 02:00;9;2;16;18
25.02.2017 03:00;9;1;15;17
25.02.2017 04:00;9;2;14;17
25.02.2017 05:00;10;1;12;13
25.02.2017 06:00;11;1;13;14
25.02.2017 07:00;13;1;16;17
25.02.2017 08:00;14;2;18;21
25.02.2017 09:00;15;3;21;26
25.02.2017 10:00;15;6;28;38
25.02.2017 11:00;14;4;22;28
25.02.2017 12:00;16;2;18;21
25.02.2017 13:00;15;2;14;17
25.02.2017 14:00;12;1;14;15
25.02.2017 15:00;13;1;17;19
25.02.2017 16:00;15;1;17;19
25.02.2017 17:00;18;1;21;22
25.02.2017 18:00;20;0;25;25
25.02.2017 19:00;22;0;31;31
25.02.2017 20:00;23;0;34;34
25.02.2017 21:00;23;0;30;31
25.02.2017 22:00;20;1;25;26
25.02.2017 23:00;16;0;22;22
26.02.2017 00:00;14;0;23;23
26.02.2017 01:00;13;0;20;21
26.02.2017 02:00;13;0;18;18
26.02.2017 03:00;11;0;16;16
26.02.2017 04:00;11;0;16;16
26.02.2017 05:00;10;0;14;14
26.02.2017 06:00;10;0;14;14
26.02.2017 07:00;10;0;16;16
26.02.2017 08:00;10;0;17;18
26.02.2017 09:00;10;0;17;18
26.02.2017 10:00;11;1;16;17
26.02.2017 11:00;13;2;17;20
26.02.2017 12:00;14;1;16;18
26.02.2017 13:00;15;4;21;26
26.02.2017 14:00;15;4;19;25
26.02.2017 15:00;15;1;14;16
26.02.2017 16:00;14;1;14;14
26.02.2017 17:00;14;2;19;22
26.02.2017 18:00;13;0;20;21
26.02.2017 19:00;12;4;24;30
26.02.2017 20:00;13;0;31;31
26.02.2017 21:00;14;0;33;34
26.02.2017 22:00;15;1;37;38
26.02.2017 23:00;14;0;30;30
27.02.2017 00:00;15;0;37;38
27.02.2017 01:00;16;0;35;35
27.02.2017 02:00;15;0;31;31
27.02.2017 03:00;13;0;25;25
27.02.2017 04:00;13;0;25;25
27.02.2017 05:00;12;0;22;22
27.02.2017 06:00;12;0;26;26
27.02.2017 07:00;14;2;44;48
27.02.2017 08:00;19;9;63;77
27.02.2017 09:00;21;12;52;70
27.02.2017 10:00;21;8;38;50
27.02.2017 11:00;16;3;24;29
27.02.2017 12:00;13;2;16;20
27.02.2017 13:00;15;3;17;22
27.02.2017 14:00;16;1;16;18
27.02.2017 15:00;15;1;15;16
27.02.2017 16:00;16;1;15;17
27.02.2017 17:00;19;1;25;27
27.02.2017 18:00;23;0;37;38
27.02.2017 19:00;23;0;54;55
27.02.2017 20:00;24;1;64;66
27.02.2017 21:00;26;1;67;69
27.02.2017 22:00;31;1;59;61
27.02.2017 23:00;30;1;52;54
28.02.2017 00:00;24;1;39;41
28.02.2017 01:00;21;1;26;27
28.02.2017 02:00;19;1;28;29
28.02.2017 03:00;16;1;19;20
28.02.2017 04:00;15;1;12;13
28.02.2017 05:00;10;1;9;10
28.02.2017 06:00;4;1;9;10
28.02.2017 07:00;5;1;13;14
28.02.2017 08:00;7;1;21;23
28.02.2017 09:00;9;1;17;19
28.02.2017 10:00;14;2;20;23
28.02.2017 11:00;10;2;18;22
28.02.2017 12:00;12;2;18;22
28.02.2017 13:00;10;6;18;27
28.02.2017 14:00;14;2;12;15
28.02.2017 15:00;14;3;18;22
28.02.2017 16:00;14;2;18;20
28.02.2017 17:00;10;2;20;22
28.02.2017 18:00;10;1;22;24
28.02.2017 19:00;12;2;25;28
28.02.2017 20:00;11;1;23;25
28.02.2017 21:00;10;1;21;22
28.02.2017 22:00;8;1;14;16
28.02.2017 23:00;8;1;15;16
01.03.2017 00:00;10;1;12;13
01.03.2017 01:00;11;1;14;15
01.03.2017 02:00;8;1;11;12
01.03.2017 03:00;4;1;7;8
01.03.2017 04:00;8;1;6;7
01.03.2017 05:00;11;1;8;8
01.03.2017 06:00;11;1;10;11
01.03.2017 07:00;11;2;29;32
01.03.2017 08:00;12;3;38;43
01.03.2017 09:00;13;6;39;49
01.03.2017 10:00;8;6;28;37
01.03.2017 11:00;11;4;24;30
01.03.2017 12:00;10;3;17;23
01.03.2017 13:00;10;2;17;21
01.03.2017 14:00;9;8;29;41
01.03.2017 15:00;10;5;33;42
01.03.2017 16:00;12;7;38;48
01.03.2017 17:00;11;4;33;38
01.03.2017 18:00;9;3;29;33
01.03.2017 19:00;9;2;34;38
01.03.2017 20:00;9;3;30;34
01.03.2017 21:00;12;3;35;39
01.03.2017 22:00;17;2;38;40
01.03.2017 23:00;18;2;47;50
02.03.2017 00:00;20;2;47;50
02.03.2017 01:00;20;4;49;54
02.03.2017 02:00;17;1;35;36
02.03.2017 03:00;15;0;30;30
02.03.2017 04:00;14;1;33;34
02.03.2017 05:00;13;0;32;32
02.03.2017 06:00;12;0;29;29
02.03.2017 07:00;11;1;29;31
02.03.2017 08:00;11;3;37;42
02.03.2017 09:00;12;13;44;64
02.03.2017 10:00;9;8;35;47
02.03.2017 11:00;8;13;42;62
02.03.2017 12:00;11;5;32;40
02.03.2017 13:00;11;3;23;28
02.03.2017 14:00;11;6;28;37
02.03.2017 15:00;7;3;26;30
02.03.2017 16:00;6;5;28;37
02.03.2017 17:00;8;6;33;42
02.03.2017 18:00;8;4;36;41
