Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
15.02.2018 21:00;1;33;35
15.02.2018 22:00;1;27;29
15.02.2018 23:00;1;24;25
16.02.2018 00:00;1;21;22
16.02.2018 01:00;0;20;21
16.02.2018 02:00;0;23;24
16.02.2018 03:00;0;18;17
16.02.2018 04:00;0;17;17
16.02.2018 05:00;0;18;18
16.02.2018 06:00;0;24;25
16.02.2018 07:00;6;39;48
16.02.2018 08:00;12;44;63
16.02.2018 09:00;15;45;68
16.02.2018 10:00;8;33;46
16.02.2018 11:00;;;
16.02.2018 12:00;;;
16.02.2018 13:00;5;21;29
16.02.2018 14:00;7;24;35
16.02.2018 15:00;3;19;24
16.02.2018 16:00;2;23;26
16.02.2018 17:00;1;30;32
16.02.2018 18:00;1;36;38
16.02.2018 19:00;2;41;44
16.02.2018 20:00;2;47;51
16.02.2018 21:00;2;41;44
16.02.2018 22:00;1;39;41
16.02.2018 23:00;1;39;40
17.02.2018 00:00;1;37;38
17.02.2018 01:00;1;37;38
17.02.2018 02:00;0;34;34
17.02.2018 03:00;0;31;31
17.02.2018 04:00;2;33;35
17.02.2018 05:00;1;33;36
17.02.2018 06:00;2;32;35
17.02.2018 07:00;2;33;36
17.02.2018 08:00;4;40;46
17.02.2018 09:00;7;39;50
17.02.2018 10:00;17;48;74
17.02.2018 11:00;15;45;69
17.02.2018 12:00;18;47;74
17.02.2018 13:00;11;43;59
17.02.2018 14:00;7;36;46
17.02.2018 15:00;5;37;45
17.02.2018 16:00;4;29;35
17.02.2018 17:00;3;29;34
17.02.2018 18:00;2;28;31
17.02.2018 19:00;2;31;34
17.02.2018 20:00;2;34;38
17.02.2018 21:00;2;35;38
17.02.2018 22:00;2;32;35
17.02.2018 23:00;2;27;30
18.02.2018 00:00;2;28;31
18.02.2018 01:00;2;25;28
18.02.2018 02:00;2;25;28
18.02.2018 03:00;1;21;22
18.02.2018 04:00;1;19;20
18.02.2018 05:00;1;18;19
18.02.2018 06:00;1;23;24
18.02.2018 07:00;1;24;26
18.02.2018 08:00;1;17;19
18.02.2018 09:00;1;11;12
18.02.2018 10:00;2;21;24
18.02.2018 11:00;2;24;27
18.02.2018 12:00;2;20;23
18.02.2018 13:00;2;21;24
18.02.2018 14:00;2;20;23
18.02.2018 15:00;2;20;23
18.02.2018 16:00;2;17;20
18.02.2018 17:00;1;15;17
18.02.2018 18:00;2;21;23
18.02.2018 19:00;1;22;24
18.02.2018 20:00;2;28;31
18.02.2018 21:00;1;30;31
18.02.2018 22:00;1;33;35
18.02.2018 23:00;1;30;32
19.02.2018 00:00;1;34;35
19.02.2018 01:00;1;28;29
19.02.2018 02:00;0;28;28
19.02.2018 03:00;1;30;30
19.02.2018 04:00;1;25;26
19.02.2018 05:00;1;26;27
19.02.2018 06:00;3;42;46
19.02.2018 07:00;10;57;72
19.02.2018 08:00;32;63;113
19.02.2018 09:00;35;59;113
19.02.2018 10:00;17;43;69
19.02.2018 11:00;12;34;52
19.02.2018 12:00;11;31;48
19.02.2018 13:00;9;25;39
19.02.2018 14:00;6;24;32
19.02.2018 15:00;4;18;24
19.02.2018 16:00;3;20;25
19.02.2018 17:00;3;32;36
19.02.2018 18:00;4;44;50
19.02.2018 19:00;6;53;62
19.02.2018 20:00;5;46;53
19.02.2018 21:00;6;59;67
19.02.2018 22:00;11;68;85
19.02.2018 23:00;8;56;68
20.02.2018 00:00;3;48;52
20.02.2018 01:00;2;41;44
20.02.2018 02:00;1;33;35
20.02.2018 03:00;1;29;31
20.02.2018 04:00;1;29;31
20.02.2018 05:00;2;27;30
20.02.2018 06:00;2;31;35
20.02.2018 07:00;6;40;49
20.02.2018 08:00;15;48;71
20.02.2018 09:00;19;43;72
20.02.2018 10:00;17;37;62
20.02.2018 11:00;14;36;58
20.02.2018 12:00;16;42;66
20.02.2018 13:00;11;34;50
20.02.2018 14:00;7;26;37
20.02.2018 15:00;6;27;37
20.02.2018 16:00;6;32;42
20.02.2018 17:00;5;34;42
20.02.2018 18:00;5;41;48
20.02.2018 19:00;6;63;72
20.02.2018 20:00;4;52;58
20.02.2018 21:00;3;46;51
20.02.2018 22:00;2;39;42
20.02.2018 23:00;1;35;37
21.02.2018 00:00;1;35;37
21.02.2018 01:00;1;35;37
21.02.2018 02:00;1;29;31
21.02.2018 03:00;1;27;29
21.02.2018 04:00;1;28;29
21.02.2018 05:00;2;33;36
21.02.2018 06:00;2;36;40
21.02.2018 07:00;7;53;64
21.02.2018 08:00;20;62;92
21.02.2018 09:00;21;55;87
21.02.2018 10:00;19;47;76
21.02.2018 11:00;12;34;52
21.02.2018 12:00;10;30;46
21.02.2018 13:00;6;26;35
21.02.2018 14:00;4;18;24
21.02.2018 15:00;4;18;24
21.02.2018 16:00;4;22;29
21.02.2018 17:00;5;31;38
21.02.2018 18:00;3;38;44
21.02.2018 19:00;4;49;55
21.02.2018 20:00;3;46;51
21.02.2018 21:00;3;54;58
21.02.2018 22:00;1;33;36
21.02.2018 23:00;1;33;35
22.02.2018 00:00;1;27;29
22.02.2018 01:00;1;29;31
22.02.2018 02:00;1;26;28
22.02.2018 03:00;1;26;28
22.02.2018 04:00;1;23;25
22.02.2018 05:00;1;20;21
22.02.2018 06:00;2;28;31
22.02.2018 07:00;5;42;50
22.02.2018 08:00;19;54;83
22.02.2018 09:00;37;54;110
22.02.2018 10:00;32;52;101
22.02.2018 11:00;16;40;64
22.02.2018 12:00;6;23;32
22.02.2018 13:00;6;22;31
22.02.2018 14:00;4;20;26
22.02.2018 15:00;4;22;27
22.02.2018 16:00;4;29;35
22.02.2018 17:00;3;24;29
22.02.2018 18:00;4;32;37
22.02.2018 19:00;5;35;43
22.02.2018 20:00;4;38;44
22.02.2018 21:00;1;27;29
22.02.2018 22:00;1;26;27
22.02.2018 23:00;1;28;29
23.02.2018 00:00;1;24;25
23.02.2018 01:00;0;18;19
23.02.2018 02:00;0;18;18
23.02.2018 03:00;0;20;20
23.02.2018 04:00;0;23;23
23.02.2018 05:00;0;23;24
23.02.2018 06:00;1;34;36
23.02.2018 07:00;4;39;45
23.02.2018 08:00;10;44;59
23.02.2018 09:00;13;41;61
23.02.2018 10:00;14;36;57
23.02.2018 11:00;8;26;39
23.02.2018 12:00;7;23;33
23.02.2018 13:00;8;25;36
23.02.2018 14:00;6;23;32
23.02.2018 15:00;6;21;30
23.02.2018 16:00;6;25;34
23.02.2018 17:00;4;27;34
23.02.2018 18:00;4;29;34
23.02.2018 19:00;4;37;42
23.02.2018 20:00;4;39;45
23.02.2018 21:00;3;37;41
23.02.2018 22:00;2;38;41
23.02.2018 23:00;2;39;42
24.02.2018 00:00;2;43;46
24.02.2018 01:00;2;37;39
24.02.2018 02:00;2;48;51
24.02.2018 03:00;4;57;63
24.02.2018 04:00;2;55;58
24.02.2018 05:00;2;49;51
24.02.2018 06:00;2;34;37
24.02.2018 07:00;2;25;28
24.02.2018 08:00;3;25;29
24.02.2018 09:00;3;19;23
24.02.2018 10:00;3;15;19
24.02.2018 11:00;4;13;19
24.02.2018 12:00;3;12;17
24.02.2018 13:00;4;13;19
24.02.2018 14:00;4;13;19
24.02.2018 15:00;3;13;19
24.02.2018 16:00;3;14;18
24.02.2018 17:00;3;18;22
24.02.2018 18:00;2;23;26
24.02.2018 19:00;2;26;29
24.02.2018 20:00;3;28;33
24.02.2018 21:00;2;25;28
24.02.2018 22:00;1;23;25
24.02.2018 23:00;2;22;25
25.02.2018 00:00;1;19;21
25.02.2018 01:00;1;19;21
25.02.2018 02:00;1;27;28
25.02.2018 03:00;1;23;24
25.02.2018 04:00;1;23;24
25.02.2018 05:00;1;24;25
25.02.2018 06:00;1;20;21
25.02.2018 07:00;2;26;29
25.02.2018 08:00;4;26;32
25.02.2018 09:00;3;21;25
25.02.2018 10:00;4;22;27
25.02.2018 11:00;4;18;24
25.02.2018 12:00;3;13;17
25.02.2018 13:00;2;13;17
25.02.2018 14:00;3;12;16
25.02.2018 15:00;3;15;20
25.02.2018 16:00;2;16;18
25.02.2018 17:00;2;21;24
25.02.2018 18:00;2;25;27
25.02.2018 19:00;3;31;35
25.02.2018 20:00;2;31;33
25.02.2018 21:00;1;25;26
25.02.2018 22:00;1;23;24
25.02.2018 23:00;1;20;22
26.02.2018 00:00;1;30;32
26.02.2018 01:00;1;24;25
26.02.2018 02:00;0;19;20
26.02.2018 03:00;1;20;21
26.02.2018 04:00;2;22;24
26.02.2018 05:00;2;19;21
26.02.2018 06:00;2;23;26
26.02.2018 07:00;4;34;39
26.02.2018 08:00;8;43;55
26.02.2018 09:00;10;36;52
26.02.2018 10:00;9;30;45
26.02.2018 11:00;7;22;33
26.02.2018 12:00;7;19;30
26.02.2018 13:00;6;18;26
26.02.2018 14:00;5;17;25
26.02.2018 15:00;5;15;23
26.02.2018 16:00;6;20;29
26.02.2018 17:00;5;21;28
26.02.2018 18:00;4;21;28
26.02.2018 19:00;4;30;36
26.02.2018 20:00;5;38;46
26.02.2018 21:00;3;28;32
26.02.2018 22:00;2;27;30
26.02.2018 23:00;2;28;32
27.02.2018 00:00;2;26;29
27.02.2018 01:00;2;19;22
27.02.2018 02:00;2;20;23
27.02.2018 03:00;2;21;24
27.02.2018 04:00;1;25;27
27.02.2018 05:00;0;21;20
27.02.2018 06:00;0;20;20
27.02.2018 07:00;6;62;71
27.02.2018 08:00;19;74;103
27.02.2018 09:00;8;45;57
27.02.2018 10:00;7;31;41
27.02.2018 11:00;15;34;57
27.02.2018 12:00;9;29;42
27.02.2018 13:00;4;15;21
27.02.2018 14:00;4;15;22
27.02.2018 15:00;4;25;31
27.02.2018 16:00;4;28;34
27.02.2018 17:00;3;27;32
27.02.2018 18:00;2;25;29
27.02.2018 19:00;3;28;32
27.02.2018 20:00;3;31;35
27.02.2018 21:00;2;27;30
27.02.2018 22:00;1;20;21
27.02.2018 23:00;1;16;17
28.02.2018 00:00;1;14;15
28.02.2018 01:00;0;15;16
28.02.2018 02:00;0;15;15
28.02.2018 03:00;0;15;15
28.02.2018 04:00;0;15;15
28.02.2018 05:00;1;17;18
28.02.2018 06:00;2;21;23
28.02.2018 07:00;2;24;28
28.02.2018 08:00;5;34;41
28.02.2018 09:00;8;33;45
28.02.2018 10:00;7;25;35
28.02.2018 11:00;6;21;30
28.02.2018 12:00;6;21;30
28.02.2018 13:00;6;19;28
28.02.2018 14:00;6;20;28
28.02.2018 15:00;5;20;28
28.02.2018 16:00;5;22;29
28.02.2018 17:00;4;27;33
28.02.2018 18:00;4;34;40
28.02.2018 19:00;4;42;48
28.02.2018 20:00;3;39;44
28.02.2018 21:00;2;34;37
28.02.2018 22:00;2;33;36
28.02.2018 23:00;2;30;33
01.03.2018 00:00;1;26;28
01.03.2018 01:00;1;19;21
01.03.2018 02:00;1;18;20
01.03.2018 03:00;1;20;21
01.03.2018 04:00;1;18;20
01.03.2018 05:00;1;19;21
01.03.2018 06:00;1;22;24
01.03.2018 07:00;3;30;34
01.03.2018 08:00;7;35;46
01.03.2018 09:00;11;34;51
01.03.2018 10:00;13;30;50
01.03.2018 11:00;10;23;38
01.03.2018 12:00;9;24;38
01.03.2018 13:00;7;20;30
01.03.2018 14:00;9;21;35
01.03.2018 15:00;7;22;32
01.03.2018 16:00;6;24;34
01.03.2018 17:00;4;26;33
01.03.2018 18:00;4;32;39
01.03.2018 19:00;4;34;40
01.03.2018 20:00;5;33;41
01.03.2018 21:00;2;27;31
01.03.2018 22:00;2;27;31
01.03.2018 23:00;2;25;28
02.03.2018 00:00;3;26;30
02.03.2018 01:00;2;23;26
02.03.2018 02:00;2;21;24
02.03.2018 03:00;2;23;26
02.03.2018 04:00;2;25;27
02.03.2018 05:00;2;25;28
02.03.2018 06:00;3;31;36
02.03.2018 07:00;6;41;50
02.03.2018 08:00;15;45;68
02.03.2018 09:00;25;47;85
02.03.2018 10:00;22;42;76
02.03.2018 11:00;13;31;51
02.03.2018 12:00;9;26;40
02.03.2018 13:00;12;30;48
02.03.2018 14:00;13;32;53
02.03.2018 15:00;14;36;58
02.03.2018 16:00;9;34;48
02.03.2018 17:00;6;32;41
02.03.2018 18:00;5;36;43
02.03.2018 19:00;5;46;54
02.03.2018 20:00;4;42;47
02.03.2018 21:00;3;38;42
02.03.2018 22:00;3;39;43
02.03.2018 23:00;3;36;40
03.03.2018 00:00;3;36;40
03.03.2018 01:00;3;32;37
03.03.2018 02:00;2;27;31
03.03.2018 03:00;2;29;33
03.03.2018 04:00;2;29;32
03.03.2018 05:00;2;27;31
03.03.2018 06:00;2;30;34
03.03.2018 07:00;3;33;38
03.03.2018 08:00;6;33;41
03.03.2018 09:00;8;29;41
03.03.2018 10:00;9;26;40
03.03.2018 11:00;7;22;33
03.03.2018 12:00;7;21;31
03.03.2018 13:00;7;21;31
03.03.2018 14:00;6;22;32
03.03.2018 15:00;5;21;29
03.03.2018 16:00;5;23;31
03.03.2018 17:00;4;27;34
03.03.2018 18:00;4;37;43
03.03.2018 19:00;5;47;55
03.03.2018 20:00;4;50;56
03.03.2018 21:00;3;48;52
03.03.2018 22:00;4;49;55
03.03.2018 23:00;3;43;47
04.03.2018 00:00;3;37;41
04.03.2018 01:00;1;29;31
04.03.2018 02:00;1;25;27
04.03.2018 03:00;1;25;27
04.03.2018 04:00;1;25;27
04.03.2018 05:00;1;24;27
04.03.2018 06:00;1;28;30
04.03.2018 07:00;1;27;29
04.03.2018 08:00;2;26;29
04.03.2018 09:00;4;24;30
04.03.2018 10:00;5;25;33
04.03.2018 11:00;5;21;28
04.03.2018 12:00;5;23;31
04.03.2018 13:00;5;23;30
04.03.2018 14:00;5;25;32
04.03.2018 15:00;4;24;30
04.03.2018 16:00;3;26;30
04.03.2018 17:00;4;33;39
04.03.2018 18:00;3;35;38
04.03.2018 19:00;2;42;45
04.03.2018 20:00;2;36;38
04.03.2018 21:00;1;39;41
04.03.2018 22:00;2;37;39
04.03.2018 23:00;1;35;37
05.03.2018 00:00;1;33;34
05.03.2018 01:00;1;35;36
05.03.2018 02:00;1;34;35
05.03.2018 03:00;1;39;40
05.03.2018 04:00;1;40;41
05.03.2018 05:00;1;43;44
05.03.2018 06:00;1;37;38
05.03.2018 07:00;3;54;59
05.03.2018 08:00;5;65;73
05.03.2018 09:00;11;65;82
05.03.2018 10:00;13;63;82
05.03.2018 11:00;12;56;75
05.03.2018 12:00;12;48;66
05.03.2018 13:00;8;38;50
05.03.2018 14:00;14;34;56
05.03.2018 15:00;;;
05.03.2018 16:00;;;
05.03.2018 17:00;5;45;53
05.03.2018 18:00;8;65;77
05.03.2018 19:00;10;82;97
05.03.2018 20:00;4;72;77
05.03.2018 21:00;6;78;87
05.03.2018 22:00;2;45;49
05.03.2018 23:00;1;45;47
06.03.2018 00:00;1;48;50
06.03.2018 01:00;1;57;59
06.03.2018 02:00;1;55;56
06.03.2018 03:00;2;54;57
06.03.2018 04:00;1;46;48
06.03.2018 05:00;2;46;48
06.03.2018 06:00;3;55;60
06.03.2018 07:00;8;64;76
06.03.2018 08:00;25;67;105
06.03.2018 09:00;47;76;147
06.03.2018 10:00;40;73;135
06.03.2018 11:00;19;56;85
06.03.2018 12:00;13;46;67
06.03.2018 13:00;8;43;55
06.03.2018 14:00;7;41;51
06.03.2018 15:00;7;42;52
06.03.2018 16:00;5;45;54
06.03.2018 17:00;7;52;63
06.03.2018 18:00;5;46;54
06.03.2018 19:00;7;60;70
06.03.2018 20:00;9;69;83
06.03.2018 21:00;8;65;77
06.03.2018 22:00;4;55;60
06.03.2018 23:00;2;40;44
07.03.2018 00:00;3;41;46
07.03.2018 01:00;2;35;39
07.03.2018 02:00;2;36;39
07.03.2018 03:00;2;34;37
07.03.2018 04:00;3;36;40
07.03.2018 05:00;3;40;44
07.03.2018 06:00;3;40;45
07.03.2018 07:00;5;51;58
07.03.2018 08:00;21;62;94
07.03.2018 09:00;54;67;149
07.03.2018 10:00;23;53;88
07.03.2018 11:00;12;37;55
07.03.2018 12:00;10;31;46
07.03.2018 13:00;9;28;41
07.03.2018 14:00;7;28;38
07.03.2018 15:00;5;31;39
07.03.2018 16:00;5;31;39
07.03.2018 17:00;3;30;35
07.03.2018 18:00;3;31;37
07.03.2018 19:00;3;30;35
07.03.2018 20:00;3;30;34
07.03.2018 21:00;2;24;27
07.03.2018 22:00;2;22;24
07.03.2018 23:00;1;21;23
08.03.2018 00:00;1;21;23
08.03.2018 01:00;1;20;21
08.03.2018 02:00;1;19;21
08.03.2018 03:00;1;23;24
08.03.2018 04:00;1;30;32
08.03.2018 05:00;3;41;46
08.03.2018 06:00;7;45;55
08.03.2018 07:00;17;50;76
08.03.2018 08:00;22;52;85
08.03.2018 09:00;26;51;91
08.03.2018 10:00;13;40;59
08.03.2018 11:00;6;27;36
08.03.2018 12:00;4;27;33
08.03.2018 13:00;7;29;40
08.03.2018 14:00;9;25;38
08.03.2018 15:00;6;20;29
08.03.2018 16:00;4;21;27
08.03.2018 17:00;4;25;32
08.03.2018 18:00;4;40;46
08.03.2018 19:00;6;64;73
08.03.2018 20:00;5;56;63
08.03.2018 21:00;2;39;43
08.03.2018 22:00;2;38;40
08.03.2018 23:00;2;34;37
09.03.2018 00:00;1;26;28
09.03.2018 01:00;1;7;8
09.03.2018 02:00;1;14;15
09.03.2018 03:00;1;12;13
09.03.2018 04:00;1;11;12
09.03.2018 05:00;1;10;11
09.03.2018 06:00;0;17;18
09.03.2018 07:00;1;22;24
09.03.2018 08:00;3;30;35
09.03.2018 09:00;5;30;37
09.03.2018 10:00;4;20;26
09.03.2018 11:00;5;19;27
09.03.2018 12:00;4;18;24
09.03.2018 13:00;5;21;28
09.03.2018 14:00;3;16;21
09.03.2018 15:00;4;21;28
09.03.2018 16:00;3;25;29
09.03.2018 17:00;2;25;28
09.03.2018 18:00;2;34;37
09.03.2018 19:00;4;53;59
09.03.2018 20:00;7;69;80
09.03.2018 21:00;11;75;92
09.03.2018 22:00;12;79;97
09.03.2018 23:00;31;79;126
10.03.2018 00:00;49;81;156
10.03.2018 01:00;33;76;127
10.03.2018 02:00;27;75;117
10.03.2018 03:00;16;70;95
10.03.2018 04:00;10;68;83
10.03.2018 05:00;12;59;77
10.03.2018 06:00;4;50;55
10.03.2018 07:00;7;51;61
10.03.2018 08:00;9;47;61
10.03.2018 09:00;11;41;57
10.03.2018 10:00;13;43;63
10.03.2018 11:00;13;35;55
10.03.2018 12:00;10;31;47
10.03.2018 13:00;11;30;46
10.03.2018 14:00;10;29;44
10.03.2018 15:00;7;25;37
10.03.2018 16:00;6;30;39
