Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.01.2013 19:00;8;29;40;0.5;2.7;3.5
20.01.2013 20:00;8;25;37;0.5;3.0;5.3
20.01.2013 21:00;6;23;31;0.4;3.2;2.8
20.01.2013 22:00;5;24;32;0.4;2.7;3.3
20.01.2013 23:00;4;19;24;0.4;3.0;3.9
21.01.2013 00:00;3;14;19;0.4;2.4;2.9
21.01.2013 01:00;3;15;19;0.4;2.3;2.9
21.01.2013 02:00;2;14;17;0.4;2.2;2.4
21.01.2013 03:00;2;12;16;0.3;2.2;2.5
21.01.2013 04:00;2;10;12;0.3;2.5;2.7
21.01.2013 05:00;3;13;17;0.2;1.6;1.5
21.01.2013 06:00;6;19;28;0.3;1.1;2.9
21.01.2013 07:00;11;31;47;0.3;1.3;1.8
21.01.2013 08:00;11;37;53;0.4;1.5;2.6
21.01.2013 09:00;17;45;71;0.4;1.9;3.9
21.01.2013 10:00;18;41;68;0.4;2.0;3.8
21.01.2013 11:00;18;42;69;0.4;2.3;4.5
21.01.2013 12:00;20;40;71;0.4;1.8;4.2
21.01.2013 13:00;15;35;58;0.4;1.9;3.8
21.01.2013 14:00;14;36;59;0.3;1.8;3.2
21.01.2013 15:00;17;43;70;0.4;1.7;4.3
21.01.2013 16:00;33;56;106;0.5;2.8;10.2
21.01.2013 17:00;25;49;88;0.4;2.1;3.0
21.01.2013 18:00;21;45;77;0.5;2.2;4.4
21.01.2013 19:00;14;40;61;0.4;2.2;4.3
21.01.2013 20:00;12;38;56;0.4;2.1;3.6
21.01.2013 21:00;9;33;47;0.4;2.0;3.5
21.01.2013 22:00;5;25;33;0.4;2.1;3.1
21.01.2013 23:00;10;34;49;0.4;2.0;3.0
22.01.2013 00:00;6;28;37;0.4;2.2;4.1
22.01.2013 01:00;2;14;17;0.3;2.4;3.7
22.01.2013 02:00;3;16;21;0.3;2.7;1.4
22.01.2013 03:00;3;18;22;0.3;1.7;1.6
22.01.2013 04:00;2;21;24;0.3;1.6;1.4
22.01.2013 05:00;6;26;35;0.3;1.7;2.0
22.01.2013 06:00;8;32;44;0.3;1.8;2.6
22.01.2013 07:00;20;48;79;0.4;2.0;2.6
22.01.2013 08:00;30;55;101;0.5;2.3;3.3
22.01.2013 09:00;20;49;79;0.4;2.6;5.2
22.01.2013 10:00;22;49;83;0.5;2.3;5.2
22.01.2013 11:00;24;47;84;0.5;3.3;9.2
22.01.2013 12:00;62;69;164;0.6;2.9;6.3
22.01.2013 13:00;61;74;168;0.5;2.7;6.4
22.01.2013 14:00;33;57;108;0.5;2.4;4.6
22.01.2013 15:00;37;64;120;0.5;2.5;5.6
22.01.2013 16:00;51;71;149;0.6;2.6;6.2
22.01.2013 17:00;37;67;123;0.6;3.1;6.9
22.01.2013 18:00;30;62;108;0.5;2.8;7.3
22.01.2013 19:00;49;73;147;0.6;2.9;6.0
22.01.2013 20:00;43;72;138;0.6;3.1;6.0
22.01.2013 21:00;35;66;119;0.6;3.5;9.1
22.01.2013 22:00;23;53;87;0.5;2.8;10.9
22.01.2013 23:00;16;43;68;0.5;3.0;6.0
23.01.2013 00:00;18;47;73;0.4;2.7;3.8
23.01.2013 01:00;12;46;63;0.4;2.8;4.4
23.01.2013 02:00;7;39;49;0.4;2.7;4.6
23.01.2013 03:00;6;38;48;0.4;2.6;3.2
23.01.2013 04:00;8;32;44;0.4;2.6;2.4
23.01.2013 05:00;41;66;128;0.5;2.7;2.4
23.01.2013 06:00;74;71;183;0.6;3.3;5.0
23.01.2013 07:00;131;107;307;0.9;3.7;6.9
23.01.2013 08:00;138;100;311;1.2;4.8;13.2
23.01.2013 09:00;116;100;278;1.0;5.7;17.6
23.01.2013 10:00;122;91;277;0.9;5.4;17.2
23.01.2013 11:00;131;95;295;0.9;4.3;10.5
23.01.2013 12:00;96;83;231;0.8;4.7;11.5
23.01.2013 13:00;132;95;296;0.9;5.6;14.6
23.01.2013 14:00;122;95;282;1.0;5.9;17.6
23.01.2013 15:00;119;100;281;0.9;4.7;13.3
23.01.2013 16:00;137;101;310;1.1;5.3;11.5
23.01.2013 17:00;163;114;363;1.2;5.6;17.2
23.01.2013 18:00;185;113;397;1.4;7.3;25.0
23.01.2013 19:00;163;112;362;1.4;5.5;16.5
23.01.2013 20:00;99;90;241;0.9;5.4;14.8
23.01.2013 21:00;93;88;230;0.9;4.3;9.4
23.01.2013 22:00;55;72;155;0.9;3.8;8.6
23.01.2013 23:00;53;70;151;0.7;3.6;7.3
24.01.2013 00:00;40;65;127;0.5;3.6;7.3
24.01.2013 01:00;37;66;123;0.6;3.2;5.4
24.01.2013 02:00;21;55;86;0.5;3.4;5.4
24.01.2013 03:00;12;47;65;0.5;3.3;4.2
24.01.2013 04:00;8;45;57;0.5;3.2;5.4
24.01.2013 05:00;35;75;129;0.5;3.1;4.4
24.01.2013 06:00;80;82;204;0.7;3.1;5.0
24.01.2013 07:00;165;116;368;0.9;4.2;8.3
24.01.2013 08:00;205;107;420;1.5;4.9;12.8
24.01.2013 09:00;206;107;422;1.4;7.7;27.7
24.01.2013 10:00;152;94;326;1.0;5.3;15.7
24.01.2013 11:00;184;97;378;1.1;4.7;13.6
24.01.2013 12:00;142;86;302;1.0;5.3;14.2
24.01.2013 13:00;103;81;238;0.9;4.9;15.0
24.01.2013 14:00;52;69;149;0.7;4.0;8.2
24.01.2013 15:00;61;74;166;0.8;4.5;10.1
24.01.2013 16:00;45;67;136;0.7;3.8;7.7
24.01.2013 17:00;;;;;3.7;7.9
24.01.2013 18:00;46;74;144;0.7;3.9;7.3
24.01.2013 19:00;35;62;115;0.7;3.7;7.4
24.01.2013 20:00;20;45;76;0.6;3.6;6.1
24.01.2013 21:00;12;38;56;0.6;3.4;5.2
24.01.2013 22:00;11;42;59;0.8;4.2;6.1
24.01.2013 23:00;7;39;49;0.6;3.7;4.5
25.01.2013 00:00;10;48;63;0.6;4.1;4.8
25.01.2013 01:00;10;51;65;0.6;3.9;4.2
25.01.2013 02:00;17;58;84;0.7;4.2;6.3
25.01.2013 03:00;35;64;117;0.8;4.3;7.4
25.01.2013 04:00;44;64;132;0.8;4.6;7.4
25.01.2013 05:00;112;99;269;0.8;4.6;7.1
25.01.2013 06:00;157;97;337;0.9;4.6;7.1
25.01.2013 07:00;206;121;436;1.1;5.1;8.8
25.01.2013 08:00;248;119;499;1.6;6.6;18.2
25.01.2013 09:00;286;129;566;1.8;9.9;39.2
25.01.2013 10:00;299;130;587;1.6;7.9;23.5
25.01.2013 11:00;284;133;568;1.6;7.9;23.3
25.01.2013 12:00;161;105;350;0.9;6.8;20.6
25.01.2013 13:00;129;109;307;1.0;4.5;12.3
25.01.2013 14:00;155;125;362;1.1;5.1;14.9
25.01.2013 15:00;78;89;208;0.7;4.7;16.9
25.01.2013 16:00;128;113;309;1.1;4.3;13.3
25.01.2013 17:00;158;126;368;1.1;6.3;22.5
25.01.2013 18:00;106;108;270;0.9;4.3;12.3
25.01.2013 19:00;99;104;255;0.9;4.3;10.6
25.01.2013 20:00;71;93;202;0.9;5.1;14.1
25.01.2013 21:00;66;82;183;0.7;4.7;10.1
25.01.2013 22:00;43;75;141;0.8;3.8;7.2
25.01.2013 23:00;24;63;100;0.7;3.3;7.1
26.01.2013 00:00;21;58;90;0.6;3.8;6.7
26.01.2013 01:00;16;49;73;0.6;4.2;8.1
26.01.2013 02:00;10;39;54;0.5;3.7;6.2
26.01.2013 03:00;5;28;36;0.5;3.4;4.6
26.01.2013 04:00;6;30;39;0.5;3.3;4.0
26.01.2013 05:00;8;35;47;0.5;3.7;3.9
26.01.2013 06:00;27;53;95;0.6;3.7;5.0
26.01.2013 07:00;21;53;85;0.6;3.9;6.4
26.01.2013 08:00;36;55;110;0.6;4.0;4.5
26.01.2013 09:00;48;66;140;0.8;4.3;6.5
26.01.2013 10:00;57;65;153;1.0;6.2;15.3
26.01.2013 11:00;67;69;171;1.1;6.3;13.3
26.01.2013 12:00;84;77;205;1.1;6.8;15.0
26.01.2013 13:00;76;82;198;1.2;5.9;11.4
26.01.2013 14:00;76;80;196;1.2;7.5;26.5
26.01.2013 15:00;81;86;211;1.1;6.2;14.8
26.01.2013 16:00;74;90;203;0.9;5.2;13.1
26.01.2013 17:00;88;100;234;1.0;4.9;11.8
26.01.2013 18:00;88;102;237;0.9;5.2;14.1
26.01.2013 19:00;56;80;166;0.9;5.3;12.7
26.01.2013 20:00;48;75;148;0.8;4.9;12.9
26.01.2013 21:00;37;61;118;0.8;4.5;9.8
26.01.2013 22:00;24;53;89;0.7;4.0;6.3
26.01.2013 23:00;22;50;84;0.7;4.0;6.6
27.01.2013 00:00;22;50;84;0.8;4.0;6.8
27.01.2013 01:00;36;57;112;0.7;4.3;5.4
27.01.2013 02:00;14;36;57;0.6;3.7;6.5
27.01.2013 03:00;10;29;43;0.5;3.1;5.1
27.01.2013 04:00;13;29;50;0.5;2.6;3.2
27.01.2013 05:00;14;37;58;0.5;2.6;3.1
27.01.2013 06:00;15;35;58;0.6;3.0;6.4
27.01.2013 07:00;26;43;84;0.5;3.0;5.9
27.01.2013 08:00;28;48;91;0.6;2.7;5.3
27.01.2013 09:00;27;46;88;0.6;2.7;5.0
27.01.2013 10:00;38;50;109;0.7;3.7;11.6
27.01.2013 11:00;37;48;105;0.7;2.8;6.8
27.01.2013 12:00;34;41;93;0.7;2.8;6.6
27.01.2013 13:00;38;42;100;0.8;3.2;7.9
27.01.2013 14:00;48;52;125;0.7;3.5;10.7
27.01.2013 15:00;48;54;127;0.7;3.7;9.6
27.01.2013 16:00;65;66;164;0.9;3.3;8.0
27.01.2013 17:00;49;61;136;0.8;3.4;8.6
27.01.2013 18:00;52;59;139;0.7;3.4;7.8
27.01.2013 19:00;47;57;129;0.8;3.7;11.4
27.01.2013 20:00;34;53;106;0.7;3.2;7.1
27.01.2013 21:00;27;47;88;0.6;2.9;5.7
27.01.2013 22:00;26;40;80;0.5;2.8;5.8
27.01.2013 23:00;20;38;69;0.5;2.1;4.3
28.01.2013 00:00;17;38;64;0.5;2.0;4.2
28.01.2013 01:00;8;27;39;0.3;2.0;5.2
28.01.2013 02:00;6;22;31;0.3;1.5;2.8
28.01.2013 03:00;13;32;52;0.4;1.3;2.5
28.01.2013 04:00;29;52;96;0.4;1.7;4.6
28.01.2013 05:00;67;84;187;0.4;1.8;4.0
28.01.2013 06:00;100;85;237;0.7;2.2;6.1
28.01.2013 07:00;136;98;306;0.6;2.4;7.2
28.01.2013 08:00;187;110;396;1.3;4.1;17.6
28.01.2013 09:00;269;129;540;1.5;6.1;23.9
28.01.2013 10:00;233;113;469;1.8;4.5;18.9
28.01.2013 11:00;140;87;301;0.8;4.3;13.6
28.01.2013 12:00;113;82;254;0.8;5.0;11.4
28.01.2013 13:00;58;61;150;0.5;12.0;9.6
28.01.2013 14:00;106;89;251;0.8;2.5;9.0
28.01.2013 15:00;76;76;191;0.7;4.0;15.1
28.01.2013 16:00;83;81;208;0.6;2.0;8.7
28.01.2013 17:00;134;110;315;1.1;3.8;13.9
28.01.2013 18:00;87;85;217;0.7;3.4;13.8
28.01.2013 19:00;78;90;209;0.8;2.6;8.6
28.01.2013 20:00;54;76;158;0.7;2.7;10.3
28.01.2013 21:00;42;62;126;0.5;2.4;8.6
28.01.2013 22:00;37;58;114;0.5;1.9;6.4
28.01.2013 23:00;30;57;103;0.4;2.0;6.6
29.01.2013 00:00;24;46;83;0.4;1.7;4.2
29.01.2013 01:00;9;35;48;0.4;1.2;3.4
29.01.2013 02:00;4;23;29;0.3;1.1;3.7
29.01.2013 03:00;3;20;24;0.3;1.6;5.2
29.01.2013 04:00;6;20;30;0.3;1.1;1.8
29.01.2013 05:00;18;29;56;0.3;1.0;2.6
29.01.2013 06:00;20;34;64;0.3;1.1;1.7
29.01.2013 07:00;58;63;152;0.4;1.1;3.7
29.01.2013 08:00;60;71;163;0.6;1.4;5.3
29.01.2013 09:00;61;69;163;0.7;2.2;9.1
29.01.2013 10:00;58;65;154;0.6;2.1;7.6
29.01.2013 11:00;69;70;176;0.5;2.2;7.4
29.01.2013 12:00;71;72;181;0.5;1.8;5.8
29.01.2013 13:00;58;68;156;0.6;1.8;6.0
29.01.2013 14:00;63;68;164;0.6;2.5;10.1
29.01.2013 15:00;67;67;169;0.5;2.7;19.3
29.01.2013 16:00;65;72;171;0.6;2.4;10.8
29.01.2013 17:00;49;61;136;0.5;2.3;8.5
29.01.2013 18:00;51;64;142;0.6;2.0;7.3
29.01.2013 19:00;54;70;152;0.6;2.2;7.8
29.01.2013 20:00;61;71;164;0.6;2.4;12.1
29.01.2013 21:00;51;62;141;0.7;3.2;17.9
29.01.2013 22:00;35;51;104;0.4;2.3;9.2
29.01.2013 23:00;30;46;92;0.4;1.9;8.0
30.01.2013 00:00;13;31;52;0.3;1.3;4.9
30.01.2013 01:00;9;22;35;0.3;1.1;5.4
30.01.2013 02:00;3;17;22;0.3;1.0;3.1
30.01.2013 03:00;5;15;23;0.3;1.0;2.8
30.01.2013 04:00;5;16;23;0.2;0.7;1.9
30.01.2013 05:00;12;23;41;0.2;0.7;2.3
30.01.2013 06:00;26;35;74;0.3;0.8;3.9
30.01.2013 07:00;49;56;130;0.4;1.5;6.1
30.01.2013 08:00;61;63;155;0.7;1.4;5.5
30.01.2013 09:00;73;66;177;0.5;2.3;9.6
30.01.2013 10:00;53;54;136;0.5;2.5;11.7
30.01.2013 11:00;36;41;96;0.4;1.8;8.1
30.01.2013 12:00;30;34;80;0.3;;
30.01.2013 13:00;29;33;77;0.3;1.0;3.1
30.01.2013 14:00;24;31;68;0.3;0.9;1.9
30.01.2013 15:00;50;66;143;0.5;1.1;3.0
30.01.2013 16:00;65;77;176;0.6;1.4;5.0
30.01.2013 17:00;63;71;168;0.6;2.1;5.5
30.01.2013 18:00;44;59;127;0.4;1.5;3.3
30.01.2013 19:00;37;58;115;0.5;1.3;2.8
30.01.2013 20:00;24;40;76;0.3;1.7;3.3
30.01.2013 21:00;22;36;70;0.3;0.9;2.2
30.01.2013 22:00;11;22;38;0.3;0.7;1.5
30.01.2013 23:00;9;19;33;0.2;0.9;1.4
31.01.2013 00:00;6;15;25;0.2;0.5;1.3
31.01.2013 01:00;3;11;16;0.2;0.5;1.0
31.01.2013 02:00;3;7;11;0.2;0.6;1.0
31.01.2013 03:00;2;8;11;0.2;0.5;0.5
31.01.2013 04:00;3;8;12;0.2;0.4;0.5
31.01.2013 05:00;8;17;30;0.2;0.5;1.3
31.01.2013 06:00;13;20;40;0.2;0.5;1.3
31.01.2013 07:00;34;40;91;0.3;0.9;1.9
31.01.2013 08:00;36;40;95;0.4;1.1;2.4
31.01.2013 09:00;35;41;95;0.3;1.1;2.0
31.01.2013 10:00;32;34;83;0.3;1.0;1.8
31.01.2013 11:00;30;33;78;0.3;1.1;1.7
31.01.2013 12:00;33;37;87;0.3;1.0;2.2
31.01.2013 13:00;32;38;87;0.4;0.9;1.9
31.01.2013 14:00;28;36;78;0.3;1.1;2.4
31.01.2013 15:00;32;43;91;0.4;1.0;2.0
31.01.2013 16:00;42;56;120;0.5;1.4;3.4
31.01.2013 17:00;30;39;84;0.3;1.5;3.8
31.01.2013 18:00;25;35;73;0.4;0.9;1.9
31.01.2013 19:00;29;39;83;0.3;1.1;2.2
31.01.2013 20:00;20;31;61;0.3;1.0;1.9
31.01.2013 21:00;15;26;49;0.2;0.8;1.5
31.01.2013 22:00;9;21;35;0.3;0.9;1.4
31.01.2013 23:00;9;20;34;0.2;0.8;1.3
01.02.2013 00:00;7;17;27;0.2;0.7;1.3
01.02.2013 01:00;4;12;18;0.2;0.6;1.0
01.02.2013 02:00;2;7;11;0.2;0.5;0.8
01.02.2013 03:00;2;7;10;0.2;0.7;0.6
01.02.2013 04:00;1;6;8;0.2;0.6;0.4
01.02.2013 05:00;10;18;33;0.2;0.5;0.1
01.02.2013 06:00;19;28;56;0.3;0.5;1.1
01.02.2013 07:00;43;54;120;0.3;0.8;2.8
01.02.2013 08:00;48;57;129;0.5;1.4;4.4
01.02.2013 09:00;58;60;149;0.5;1.4;3.3
01.02.2013 10:00;52;59;138;0.5;1.3;2.6
01.02.2013 11:00;50;59;135;0.5;2.0;6.1
01.02.2013 12:00;40;50;111;0.4;1.1;2.8
01.02.2013 13:00;50;57;134;0.5;1.4;3.3
01.02.2013 14:00;52;63;142;0.5;1.2;2.6
01.02.2013 15:00;63;72;169;0.7;1.4;2.7
01.02.2013 16:00;66;80;181;0.7;2.1;4.6
01.02.2013 17:00;48;72;145;0.5;2.0;4.7
01.02.2013 18:00;63;81;177;0.7;2.2;4.7
01.02.2013 19:00;51;73;150;0.5;2.4;6.8
01.02.2013 20:00;46;67;137;0.6;2.0;4.3
01.02.2013 21:00;41;68;130;0.5;2.3;5.1
01.02.2013 22:00;41;67;130;0.6;2.7;6.8
01.02.2013 23:00;28;53;95;0.4;1.6;3.5
02.02.2013 00:00;9;34;48;0.3;1.1;2.7
02.02.2013 01:00;5;32;39;0.3;0.8;1.7
02.02.2013 02:00;7;31;41;0.3;1.1;2.0
02.02.2013 03:00;4;26;32;0.3;0.9;1.6
02.02.2013 04:00;1;17;19;0.2;1.0;1.4
02.02.2013 05:00;1;16;18;0.2;0.7;1.0
02.02.2013 06:00;3;16;20;0.2;0.7;1.1
02.02.2013 07:00;4;22;28;0.2;0.6;0.9
02.02.2013 08:00;5;22;29;0.2;0.7;1.0
02.02.2013 09:00;12;33;51;0.3;0.8;1.0
02.02.2013 10:00;28;45;88;0.4;0.9;1.5
02.02.2013 11:00;34;56;108;0.5;1.6;3.3
02.02.2013 12:00;28;47;90;0.4;1.3;3.2
02.02.2013 13:00;12;27;44;0.3;1.3;3.0
02.02.2013 14:00;23;38;73;0.4;1.2;2.3
02.02.2013 15:00;7;24;36;0.3;1.1;2.1
02.02.2013 16:00;10;34;50;0.3;1.1;2.4
02.02.2013 17:00;19;35;65;0.4;1.2;2.5
02.02.2013 18:00;24;40;77;0.4;1.5;2.8
02.02.2013 19:00;9;31;44;0.3;0.9;1.6
02.02.2013 20:00;13;32;51;0.3;0.9;1.8
02.02.2013 21:00;12;34;52;0.4;1.5;1.8
02.02.2013 22:00;15;36;59;0.4;0.9;1.6
02.02.2013 23:00;21;46;78;0.4;1.3;2.4
03.02.2013 00:00;19;40;69;0.4;1.2;3.6
03.02.2013 01:00;13;35;54;0.4;1.2;2.8
03.02.2013 02:00;3;18;22;0.2;0.8;1.2
03.02.2013 03:00;4;17;23;0.2;0.7;0.8
03.02.2013 04:00;5;17;26;0.3;1.0;1.3
03.02.2013 05:00;23;28;63;0.3;0.9;1.0
03.02.2013 06:00;14;27;49;0.4;1.4;2.5
03.02.2013 07:00;13;30;49;0.3;1.2;1.8
03.02.2013 08:00;12;23;40;0.3;1.0;1.7
03.02.2013 09:00;11;22;39;0.3;0.8;1.2
03.02.2013 10:00;24;34;71;0.3;0.9;1.3
03.02.2013 11:00;22;32;65;0.4;0.9;1.8
03.02.2013 12:00;22;33;67;0.4;1.1;2.0
03.02.2013 13:00;28;37;79;0.5;1.6;3.0
03.02.2013 14:00;21;32;64;0.4;1.7;4.4
03.02.2013 15:00;20;30;60;0.4;1.5;3.2
03.02.2013 16:00;17;29;56;0.4;1.3;2.3
03.02.2013 17:00;17;33;58;0.4;1.1;2.0
03.02.2013 18:00;19;38;68;0.4;1.1;2.1
03.02.2013 19:00;18;40;67;0.4;1.1;2.3
03.02.2013 20:00;19;43;72;0.4;1.7;2.3
03.02.2013 21:00;14;29;51;0.4;1.1;2.2
03.02.2013 22:00;17;32;58;0.4;1.1;2.2
03.02.2013 23:00;18;27;55;0.3;1.3;2.6
04.02.2013 00:00;9;19;32;0.3;0.8;1.5
04.02.2013 01:00;5;17;25;0.2;0.9;1.1
04.02.2013 02:00;4;12;18;0.2;0.7;0.9
04.02.2013 03:00;5;17;24;0.3;0.7;0.8
04.02.2013 04:00;8;18;30;0.3;0.7;0.9
04.02.2013 05:00;24;34;70;0.2;0.7;1.0
04.02.2013 06:00;33;47;97;0.3;0.8;1.1
04.02.2013 07:00;86;84;215;0.5;1.4;2.7
04.02.2013 08:00;101;93;248;0.8;2.0;5.6
04.02.2013 09:00;122;105;291;0.8;2.5;6.7
04.02.2013 10:00;116;98;274;0.8;2.8;8.2
04.02.2013 11:00;85;78;208;0.6;3.2;8.6
04.02.2013 12:00;65;66;164;0.6;1.7;3.8
04.02.2013 13:00;69;63;168;0.5;1.4;3.1
04.02.2013 14:00;55;54;138;0.5;1.6;4.1
04.02.2013 15:00;55;53;136;0.4;1.6;2.8
04.02.2013 16:00;49;56;131;0.5;1.5;3.2
04.02.2013 17:00;47;60;132;0.5;1.6;3.6
04.02.2013 18:00;38;55;114;0.5;1.5;3.3
04.02.2013 19:00;39;63;122;0.6;1.7;4.2
04.02.2013 20:00;24;40;78;0.3;1.3;2.7
04.02.2013 21:00;20;37;67;0.3;0.8;1.6
04.02.2013 22:00;10;22;37;0.3;0.6;0.9
04.02.2013 23:00;10;22;37;0.2;0.8;1.5
05.02.2013 00:00;9;23;36;0.2;0.7;1.5
05.02.2013 01:00;5;18;25;0.2;0.7;1.4
05.02.2013 02:00;4;15;21;0.2;0.6;1.0
05.02.2013 03:00;3;19;23;0.3;0.6;0.7
05.02.2013 04:00;5;18;25;0.2;0.6;0.6
05.02.2013 05:00;14;33;54;0.2;0.5;0.5
05.02.2013 06:00;22;41;74;0.3;0.5;1.2
05.02.2013 07:00;46;54;125;0.4;1.1;2.1
05.02.2013 08:00;55;68;151;0.6;1.3;4.0
05.02.2013 09:00;62;69;164;0.6;1.8;6.5
05.02.2013 10:00;54;63;145;0.5;1.6;4.1
05.02.2013 11:00;42;51;116;0.5;1.4;3.5
05.02.2013 12:00;38;46;105;0.4;1.4;2.1
05.02.2013 13:00;32;46;95;0.4;;
05.02.2013 14:00;31;46;93;0.4;1.1;2.6
05.02.2013 15:00;53;60;141;0.4;1.4;2.7
05.02.2013 16:00;40;52;113;0.4;1.5;3.3
05.02.2013 17:00;43;57;124;0.4;1.4;2.3
05.02.2013 18:00;35;46;98;0.4;1.3;2.6
05.02.2013 19:00;35;54;108;0.4;1.2;3.3
05.02.2013 20:00;31;49;96;0.4;1.1;2.5
05.02.2013 21:00;24;49;85;0.4;1.1;2.2
05.02.2013 22:00;18;41;68;0.4;1.0;1.7
05.02.2013 23:00;14;36;58;0.3;1.0;1.8
06.02.2013 00:00;10;34;49;0.3;0.8;1.3
06.02.2013 01:00;11;35;53;0.3;0.9;1.1
06.02.2013 02:00;7;30;41;0.3;0.8;1.5
06.02.2013 03:00;8;31;43;0.4;0.7;1.0
06.02.2013 04:00;10;32;47;0.3;0.7;1.8
06.02.2013 05:00;29;52;96;0.3;0.7;1.1
06.02.2013 06:00;48;72;145;0.5;0.9;2.6
06.02.2013 07:00;87;90;223;0.6;1.5;4.3
06.02.2013 08:00;134;93;298;0.7;2.6;7.5
06.02.2013 09:00;143;101;320;1.0;2.3;5.9
06.02.2013 10:00;90;81;218;0.7;2.6;6.7
06.02.2013 11:00;80;74;196;0.5;1.9;4.4
06.02.2013 12:00;63;71;167;0.6;1.9;5.4
06.02.2013 13:00;63;70;166;0.5;1.7;4.1
06.02.2013 14:00;40;54;115;0.4;1.3;3.4
06.02.2013 15:00;47;62;134;0.4;1.0;1.7
06.02.2013 16:00;53;66;148;0.5;1.5;4.4
06.02.2013 17:00;59;75;166;0.6;1.9;4.5
06.02.2013 18:00;70;95;203;0.7;2.1;5.9
06.02.2013 19:00;65;96;194;0.6;2.3;7.0
06.02.2013 20:00;36;67;122;0.5;1.8;4.4
06.02.2013 21:00;30;61;106;0.4;1.7;4.2
06.02.2013 22:00;20;44;75;0.4;1.4;3.4
06.02.2013 23:00;17;35;61;0.3;1.0;2.3
07.02.2013 00:00;19;42;70;0.3;1.1;2.0
07.02.2013 01:00;18;46;74;0.4;1.1;1.8
07.02.2013 02:00;4;21;27;0.3;0.8;1.6
07.02.2013 03:00;5;26;34;0.3;0.8;0.9
07.02.2013 04:00;11;34;50;0.3;1.0;1.4
07.02.2013 05:00;30;53;98;0.3;0.8;1.8
07.02.2013 06:00;42;63;127;0.5;0.9;2.2
07.02.2013 07:00;101;85;240;0.6;1.4;3.5
07.02.2013 08:00;103;82;240;0.7;1.6;4.1
07.02.2013 09:00;96;79;226;0.7;2.0;5.2
07.02.2013 10:00;70;66;174;0.5;1.9;5.3
07.02.2013 11:00;68;64;168;0.6;1.4;2.8
07.02.2013 12:00;64;62;159;0.5;1.6;4.4
07.02.2013 13:00;62;60;154;0.5;1.9;4.7
07.02.2013 14:00;69;65;170;0.6;1.9;5.3
07.02.2013 15:00;57;61;148;0.6;1.6;3.8
07.02.2013 16:00;87;74;207;0.6;1.5;3.2
07.02.2013 17:00;62;74;168;0.5;1.7;4.5
07.02.2013 18:00;71;77;186;0.6;1.8;4.0
07.02.2013 19:00;81;88;212;0.7;1.9;3.9
07.02.2013 20:00;55;69;153;0.6;2.1;4.7
07.02.2013 21:00;46;62;133;0.6;1.7;3.8
07.02.2013 22:00;29;48;93;0.4;1.6;3.5
07.02.2013 23:00;19;33;62;0.3;1.3;2.6
08.02.2013 00:00;16;32;55;0.3;1.0;1.2
08.02.2013 01:00;13;26;46;0.3;0.9;1.2
08.02.2013 02:00;7;17;29;0.3;0.9;1.3
08.02.2013 03:00;4;14;21;0.3;0.8;1.5
08.02.2013 04:00;8;16;28;0.2;0.8;1.0
08.02.2013 05:00;35;55;109;0.3;1.1;1.0
08.02.2013 06:00;56;60;146;0.4;0.9;1.9
08.02.2013 07:00;99;89;240;0.6;1.7;4.6
08.02.2013 08:00;107;76;239;0.6;1.7;3.2
08.02.2013 09:00;128;84;279;0.7;2.0;5.1
08.02.2013 10:00;105;79;239;0.7;2.3;5.3
08.02.2013 11:00;94;71;214;0.6;2.2;4.7
08.02.2013 12:00;72;65;174;0.6;2.2;4.7
08.02.2013 13:00;69;63;168;0.5;2.0;4.4
08.02.2013 14:00;62;59;154;0.6;1.3;3.0
08.02.2013 15:00;67;61;163;0.6;1.7;4.0
08.02.2013 16:00;67;63;166;0.6;2.0;4.6
08.02.2013 17:00;71;70;178;0.7;1.7;3.5
08.02.2013 18:00;66;68;170;0.6;2.2;4.1
08.02.2013 19:00;73;68;180;0.6;2.0;4.0
08.02.2013 20:00;71;71;179;0.6;2.4;6.6
08.02.2013 21:00;64;72;170;0.7;2.5;6.8
08.02.2013 22:00;32;49;98;0.5;1.9;3.7
08.02.2013 23:00;26;50;90;0.4;1.8;3.4
09.02.2013 00:00;39;58;118;0.6;1.6;2.6
09.02.2013 01:00;24;47;83;0.4;2.0;3.7
09.02.2013 02:00;16;30;55;0.4;1.5;2.8
09.02.2013 03:00;12;26;44;0.3;1.4;1.5
09.02.2013 04:00;11;22;38;0.3;1.6;1.6
09.02.2013 05:00;14;31;52;0.3;0.9;1.4
09.02.2013 06:00;37;50;107;0.3;1.1;1.4
09.02.2013 07:00;34;40;92;0.4;0.9;1.3
09.02.2013 08:00;42;50;115;0.4;1.1;1.6
09.02.2013 09:00;56;54;140;0.4;1.3;3.1
09.02.2013 10:00;61;61;154;0.6;1.5;2.7
09.02.2013 11:00;91;69;208;0.7;2.5;6.7
09.02.2013 12:00;66;59;159;0.5;2.5;4.5
