Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.01.2019 19:00;32;2;23;26;38;1.4;3.2
20.01.2019 20:00;32;3;33;37;27;1.5;1.2
20.01.2019 21:00;35;2;30;34;27;1.2;1.2
20.01.2019 22:00;32;2;28;31;30;1.4;1.2
20.01.2019 23:00;28;2;28;30;30;1.4;1.2
21.01.2019 00:00;27;1;27;29;31;1.3;1.1
21.01.2019 01:00;27;1;31;33;25;1.1;0.7
21.01.2019 02:00;27;6;53;63;6;1.2;1.0
21.01.2019 03:00;26;4;54;60;5;1.4;1.1
21.01.2019 04:00;27;2;38;40;15;1.2;1.2
21.01.2019 05:00;28;2;33;35;17;1.2;1.0
21.01.2019 06:00;27;2;28;30;21;1.6;1.6
21.01.2019 07:00;29;6;36;45;14;1.4;1.3
21.01.2019 08:00;32;9;42;56;10;1.3;1.7
21.01.2019 09:00;33;12;44;62;9;1.7;2.1
21.01.2019 10:00;32;11;38;54;14;1.6;2.6
21.01.2019 11:00;35;10;35;50;18;1.5;1.9
21.01.2019 12:00;36;9;30;44;22;1.6;1.7
21.01.2019 13:00;37;11;28;44;24;1.7;2.1
21.01.2019 14:00;36;11;28;45;24;1.9;2.4
21.01.2019 15:00;37;12;30;48;22;1.7;2.1
21.01.2019 16:00;36;11;36;53;18;2.0;2.1
21.01.2019 17:00;35;9;36;50;16;2.1;2.8
21.01.2019 18:00;39;8;37;49;16;2.0;2.0
21.01.2019 19:00;40;8;37;50;15;2.4;1.8
21.01.2019 20:00;42;7;37;47;13;2.2;1.9
21.01.2019 21:00;42;5;34;41;14;2.3;1.8
21.01.2019 22:00;43;4;33;39;13;2.0;1.6
21.01.2019 23:00;44;5;36;44;9;2.0;1.5
22.01.2019 00:00;46;5;37;45;6;2.0;1.6
22.01.2019 01:00;47;7;38;48;4;2.0;1.6
22.01.2019 02:00;46;8;38;50;3;2.0;1.7
22.01.2019 03:00;45;9;38;51;3;2.0;1.7
22.01.2019 04:00;44;6;36;45;4;2.0;1.6
22.01.2019 05:00;42;10;40;56;2;2.2;1.8
22.01.2019 06:00;43;14;40;61;2;2.2;1.7
22.01.2019 07:00;42;17;40;66;1;2.0;2.0
22.01.2019 08:00;44;28;42;85;1;2.3;2.1
22.01.2019 09:00;48;34;43;96;3;2.3;2.6
22.01.2019 10:00;49;30;41;86;6;2.4;2.9
22.01.2019 11:00;46;26;37;77;11;2.3;2.8
22.01.2019 12:00;44;18;31;58;19;2.2;2.4
22.01.2019 13:00;43;17;32;57;23;1.9;1.9
22.01.2019 14:00;41;12;31;49;28;1.7;1.8
22.01.2019 15:00;38;10;36;52;27;1.7;1.8
22.01.2019 16:00;39;7;38;49;27;1.7;1.7
22.01.2019 17:00;37;6;43;51;21;1.7;1.8
22.01.2019 18:00;36;8;50;61;14;2.0;1.7
22.01.2019 19:00;39;10;53;69;10;2.0;1.7
22.01.2019 20:00;40;5;46;54;17;2.0;1.7
22.01.2019 21:00;38;6;49;58;14;2.0;1.5
22.01.2019 22:00;40;4;41;47;19;2.2;1.6
22.01.2019 23:00;44;3;28;32;27;2.5;1.7
23.01.2019 00:00;48;2;26;29;27;2.9;2.0
23.01.2019 01:00;49;2;24;27;24;2.9;1.8
23.01.2019 02:00;44;2;19;21;29;2.6;1.8
23.01.2019 03:00;42;1;18;20;30;2.5;1.4
23.01.2019 04:00;43;2;20;22;28;2.5;1.5
23.01.2019 05:00;47;2;21;23;27;2.7;1.5
23.01.2019 06:00;47;2;18;21;30;3.0;1.6
23.01.2019 07:00;49;3;24;28;25;3.3;1.8
23.01.2019 08:00;53;4;27;33;23;3.5;2.0
23.01.2019 09:00;64;5;30;38;23;3.9;2.4
23.01.2019 10:00;82;10;37;52;19;5.2;5.3
23.01.2019 11:00;93;14;41;62;19;5.8;3.9
23.01.2019 12:00;97;15;42;66;22;5.9;3.6
23.01.2019 13:00;94;13;40;60;23;5.9;3.6
23.01.2019 14:00;89;11;38;54;21;5.6;3.7
23.01.2019 15:00;82;8;31;43;24;5.0;3.1
23.01.2019 16:00;63;5;23;31;28;3.5;2.8
23.01.2019 17:00;47;3;19;23;35;2.5;2.2
23.01.2019 18:00;38;3;16;20;39;2.2;1.4
23.01.2019 19:00;35;2;14;18;42;1.9;1.2
23.01.2019 20:00;36;2;13;17;44;1.9;1.1
23.01.2019 21:00;36;2;13;15;45;1.7;1.0
23.01.2019 22:00;37;2;12;15;45;1.9;1.0
23.01.2019 23:00;37;1;12;14;47;1.9;1.2
24.01.2019 00:00;36;1;11;13;48;1.7;1.0
24.01.2019 01:00;36;1;9;11;50;1.8;0.9
24.01.2019 02:00;35;1;7;9;52;1.8;1.0
24.01.2019 03:00;34;0;10;10;53;1.6;0.9
24.01.2019 04:00;33;0;11;11;52;1.6;0.8
24.01.2019 05:00;33;0;12;13;51;1.5;0.7
24.01.2019 06:00;35;0;14;14;47;1.6;0.9
24.01.2019 07:00;35;1;15;16;46;1.6;1.0
24.01.2019 08:00;35;2;23;26;40;1.7;1.4
24.01.2019 09:00;35;2;22;25;42;1.6;1.3
24.01.2019 10:00;31;2;19;22;45;1.5;1.3
24.01.2019 11:00;37;2;16;18;47;1.5;1.2
24.01.2019 12:00;36;3;19;23;42;1.6;1.4
24.01.2019 13:00;38;5;22;29;36;1.9;1.3
24.01.2019 14:00;51;4;24;31;28;2.3;1.3
24.01.2019 15:00;42;2;22;26;35;2.0;1.4
24.01.2019 16:00;46;2;24;27;36;1.8;1.6
24.01.2019 17:00;37;2;23;26;37;1.8;1.3
24.01.2019 18:00;42;3;29;33;28;2.1;1.3
24.01.2019 19:00;47;2;28;32;26;2.3;1.5
24.01.2019 20:00;43;2;21;24;35;2.1;1.5
24.01.2019 21:00;41;1;17;18;40;1.8;1.3
24.01.2019 22:00;36;1;18;19;41;1.7;1.1
24.01.2019 23:00;33;1;17;18;43;1.6;0.9
25.01.2019 00:00;35;1;17;18;41;1.7;0.9
25.01.2019 01:00;37;1;12;13;43;1.7;0.9
25.01.2019 02:00;36;0;12;12;43;1.6;0.8
25.01.2019 03:00;35;0;11;12;44;1.5;0.8
25.01.2019 04:00;32;0;11;12;45;1.5;0.9
25.01.2019 05:00;32;1;13;14;44;1.6;1.0
25.01.2019 06:00;32;1;15;16;41;1.7;0.9
25.01.2019 07:00;34;3;30;34;26;1.7;0.9
25.01.2019 08:00;40;20;47;77;8;3.1;2.9
25.01.2019 09:00;36;8;46;58;12;2.4;5.8
25.01.2019 10:00;32;7;40;51;21;1.8;2.6
25.01.2019 11:00;33;8;37;49;20;1.9;2.0
25.01.2019 12:00;31;8;30;42;29;1.9;2.3
25.01.2019 13:00;37;9;30;44;33;1.8;2.6
25.01.2019 14:00;31;6;25;34;38;1.6;1.9
25.01.2019 15:00;34;7;28;38;34;1.8;1.9
25.01.2019 16:00;37;9;35;49;27;1.9;2.5
25.01.2019 17:00;41;7;35;45;25;2.4;3.5
25.01.2019 18:00;39;5;38;47;21;2.0;2.6
25.01.2019 19:00;42;5;36;43;22;2.0;1.8
25.01.2019 20:00;44;6;38;47;19;2.1;1.9
25.01.2019 21:00;42;5;36;44;18;2.3;1.8
25.01.2019 22:00;31;3;26;31;29;1.8;1.6
25.01.2019 23:00;30;3;29;33;24;1.4;1.2
26.01.2019 00:00;30;2;28;32;23;1.4;1.5
26.01.2019 01:00;38;2;31;35;19;1.4;1.3
26.01.2019 02:00;32;2;30;33;17;1.4;1.2
26.01.2019 03:00;32;2;29;32;17;1.5;1.2
26.01.2019 04:00;29;2;27;30;19;1.3;1.3
26.01.2019 05:00;29;2;27;30;18;1.3;1.4
26.01.2019 06:00;30;3;31;35;13;1.3;1.1
26.01.2019 07:00;29;4;35;41;9;1.1;1.5
26.01.2019 08:00;32;8;38;50;5;1.4;2.2
26.01.2019 09:00;31;16;39;64;3;1.3;2.3
26.01.2019 10:00;37;27;41;83;3;3.3;4.1
26.01.2019 11:00;32;36;45;100;2;3.3;12.5
26.01.2019 12:00;21;22;43;77;5;1.5;3.8
26.01.2019 13:00;20;17;45;70;13;1.7;3.0
26.01.2019 14:00;13;9;43;57;23;1.5;3.2
26.01.2019 15:00;11;12;48;65;18;1.6;2.8
26.01.2019 16:00;12;9;44;57;16;1.2;3.0
26.01.2019 17:00;18;9;44;58;9;1.9;2.2
26.01.2019 18:00;16;9;40;54;7;1.5;2.3
26.01.2019 19:00;18;10;38;53;4;1.6;2.3
26.01.2019 20:00;17;13;37;57;3;1.5;2.2
26.01.2019 21:00;18;19;38;67;1;1.9;2.5
26.01.2019 22:00;18;21;37;68;1;1.9;2.4
26.01.2019 23:00;21;20;38;68;2;1.9;2.4
27.01.2019 00:00;16;5;32;40;10;1.5;2.3
27.01.2019 01:00;19;2;23;25;20;1.2;1.7
27.01.2019 02:00;19;1;17;19;27;1.0;1.3
27.01.2019 03:00;15;1;16;17;30;0.9;1.1
27.01.2019 04:00;15;1;16;17;28;0.8;0.9
27.01.2019 05:00;14;1;19;20;26;0.8;1.1
27.01.2019 06:00;11;2;18;21;23;0.7;1.0
27.01.2019 07:00;11;2;17;19;28;0.8;1.2
27.01.2019 08:00;10;2;17;20;29;0.9;0.8
27.01.2019 09:00;10;2;19;22;30;0.8;1.0
27.01.2019 10:00;11;4;24;30;25;0.9;0.8
27.01.2019 11:00;10;4;17;23;34;0.7;1.1
27.01.2019 12:00;9;4;18;24;37;0.8;1.1
27.01.2019 13:00;10;4;17;22;40;0.9;1.2
27.01.2019 14:00;10;4;19;26;38;1.5;1.4
27.01.2019 15:00;9;4;19;25;38;1.0;5.6
27.01.2019 16:00;9;3;21;26;38;1.1;1.2
27.01.2019 17:00;11;4;30;36;28;1.3;1.3
27.01.2019 18:00;10;3;31;36;26;1.2;1.3
27.01.2019 19:00;12;3;28;32;30;1.2;1.4
27.01.2019 20:00;12;3;28;33;30;1.0;1.3
27.01.2019 21:00;12;3;28;31;32;1.1;1.3
27.01.2019 22:00;10;2;25;28;35;0.9;1.1
27.01.2019 23:00;10;2;21;24;38;0.9;1.0
28.01.2019 00:00;8;2;19;22;38;0.9;0.9
28.01.2019 01:00;8;1;17;19;38;0.7;0.9
28.01.2019 02:00;9;1;16;18;36;0.7;0.8
28.01.2019 03:00;10;1;15;17;34;0.8;0.9
28.01.2019 04:00;10;1;15;17;33;0.7;0.7
28.01.2019 05:00;9;2;13;16;42;0.8;0.7
28.01.2019 06:00;5;1;14;16;46;0.8;0.8
28.01.2019 07:00;8;3;28;33;31;0.9;0.8
28.01.2019 08:00;12;11;47;64;13;1.1;1.7
28.01.2019 09:00;17;12;46;64;14;1.3;2.2
28.01.2019 10:00;16;16;41;65;18;1.2;2.2
28.01.2019 11:00;15;11;28;45;29;1.2;1.7
28.01.2019 12:00;12;8;21;33;36;1.1;1.4
28.01.2019 13:00;12;8;20;32;38;1.0;1.5
28.01.2019 14:00;13;5;20;27;39;1.1;1.1
28.01.2019 15:00;11;5;23;31;37;1.0;1.2
28.01.2019 16:00;11;4;28;34;33;1.1;1.2
28.01.2019 17:00;12;5;32;40;29;1.1;1.2
28.01.2019 18:00;10;5;32;39;27;1.3;1.5
28.01.2019 19:00;11;5;30;37;26;1.3;2.1
28.01.2019 20:00;12;4;30;36;24;1.1;1.3
28.01.2019 21:00;12;4;30;36;21;1.3;1.4
28.01.2019 22:00;15;5;31;38;17;1.3;1.4
28.01.2019 23:00;17;5;37;44;13;1.2;1.3
29.01.2019 00:00;17;5;38;45;9;1.2;1.7
29.01.2019 01:00;16;5;35;42;8;1.1;1.5
29.01.2019 02:00;16;3;25;30;12;1.1;1.6
29.01.2019 03:00;11;3;17;22;16;1.1;1.2
29.01.2019 04:00;11;2;13;15;26;1.6;1.2
29.01.2019 05:00;9;2;17;19;27;1.6;1.1
29.01.2019 06:00;13;2;19;23;27;1.5;1.3
29.01.2019 07:00;15;4;27;33;23;1.5;1.2
29.01.2019 08:00;14;7;36;47;17;1.7;3.0
29.01.2019 09:00;15;12;42;61;15;2.1;3.1
29.01.2019 10:00;17;12;37;55;23;1.6;5.6
29.01.2019 11:00;17;9;36;49;28;1.3;2.1
29.01.2019 12:00;15;7;29;40;39;1.2;1.7
29.01.2019 13:00;17;6;28;36;41;1.3;2.0
29.01.2019 14:00;16;7;26;37;45;0.9;1.8
29.01.2019 15:00;15;5;28;36;46;1.0;1.3
29.01.2019 16:00;16;6;34;43;40;1.3;3.5
29.01.2019 17:00;19;8;49;61;25;1.7;3.3
29.01.2019 18:00;22;9;58;72;14;1.3;2.8
29.01.2019 19:00;24;10;60;75;11;1.6;2.6
29.01.2019 20:00;23;5;54;62;15;1.5;2.4
29.01.2019 21:00;21;3;46;51;21;1.3;2.0
29.01.2019 22:00;19;2;40;43;25;1.1;1.7
29.01.2019 23:00;16;2;31;33;30;1.0;1.1
30.01.2019 00:00;19;3;42;45;16;1.1;0.9
30.01.2019 01:00;23;5;48;55;6;1.4;1.9
30.01.2019 02:00;22;7;43;54;3;1.4;1.8
30.01.2019 03:00;20;4;33;39;7;1.2;1.4
30.01.2019 04:00;19;3;30;35;9;1.0;1.2
30.01.2019 05:00;18;2;25;28;12;1.0;1.2
30.01.2019 06:00;19;4;27;32;10;1.1;1.0
30.01.2019 07:00;20;6;35;45;8;1.3;1.4
30.01.2019 08:00;22;17;47;73;3;1.6;2.5
30.01.2019 09:00;22;10;38;54;13;1.6;3.1
30.01.2019 10:00;24;9;30;44;23;1.6;2.6
30.01.2019 11:00;24;6;21;30;35;1.5;2.1
30.01.2019 12:00;21;5;18;26;42;1.4;1.5
30.01.2019 13:00;19;5;19;26;48;1.3;1.3
30.01.2019 14:00;21;3;16;21;52;1.3;1.1
30.01.2019 15:00;25;3;21;26;48;1.4;1.0
30.01.2019 16:00;24;2;22;25;49;1.6;1.2
30.01.2019 17:00;24;2;24;27;45;1.5;1.7
30.01.2019 18:00;21;1;22;24;48;1.2;1.2
30.01.2019 19:00;19;1;20;22;50;1.5;1.1
30.01.2019 20:00;23;1;19;21;48;1.6;1.0
30.01.2019 21:00;27;2;23;26;40;1.6;1.2
30.01.2019 22:00;32;2;28;31;31;2.1;1.2
30.01.2019 23:00;36;3;36;40;22;2.2;1.7
31.01.2019 00:00;38;3;37;42;19;2.2;1.6
31.01.2019 01:00;40;4;39;45;18;2.3;1.5
31.01.2019 02:00;39;1;34;36;23;2.2;1.7
31.01.2019 03:00;38;2;38;41;19;2.2;1.4
31.01.2019 04:00;36;1;34;36;21;2.1;1.4
31.01.2019 05:00;33;1;33;34;23;2.0;1.5
31.01.2019 06:00;32;2;37;40;18;1.9;1.4
31.01.2019 07:00;30;5;46;54;10;1.9;1.8
31.01.2019 08:00;32;19;56;86;3;2.1;2.8
31.01.2019 09:00;38;32;56;105;3;2.5;3.0
31.01.2019 10:00;38;26;52;91;5;2.4;3.3
31.01.2019 11:00;36;22;47;80;9;1.8;2.4
31.01.2019 12:00;33;21;39;71;20;1.7;2.1
31.01.2019 13:00;27;10;29;45;31;1.4;1.7
31.01.2019 14:00;24;6;29;38;34;1.2;1.1
31.01.2019 15:00;26;4;34;41;30;1.1;1.3
31.01.2019 16:00;25;5;37;44;26;1.3;1.4
31.01.2019 17:00;24;4;38;44;23;1.4;1.9
31.01.2019 18:00;27;5;45;53;15;1.6;1.6
31.01.2019 19:00;33;6;47;57;9;1.9;2.5
31.01.2019 20:00;37;8;47;59;6;2.6;2.3
31.01.2019 21:00;39;9;47;60;5;2.6;2.3
31.01.2019 22:00;45;5;42;49;8;2.9;2.2
31.01.2019 23:00;51;4;37;43;11;2.9;2.2
01.02.2019 00:00;53;3;35;40;11;3.5;2.1
01.02.2019 01:00;52;2;34;37;12;3.5;2.2
01.02.2019 02:00;51;2;26;29;18;3.0;2.2
01.02.2019 03:00;53;2;26;30;16;3.2;2.0
01.02.2019 04:00;54;2;26;29;16;3.0;2.0
01.02.2019 05:00;54;2;27;30;15;2.9;1.9
01.02.2019 06:00;53;3;28;33;14;3.2;2.0
01.02.2019 07:00;58;6;34;43;8;3.5;2.1
01.02.2019 08:00;64;9;36;51;6;4.2;2.3
01.02.2019 09:00;63;12;35;54;8;4.0;2.7
01.02.2019 10:00;56;10;32;46;17;3.5;3.4
01.02.2019 11:00;50;6;29;39;24;3.0;2.6
01.02.2019 12:00;47;6;30;40;25;2.9;2.3
01.02.2019 13:00;44;8;33;44;23;2.7;2.3
01.02.2019 14:00;41;10;39;55;20;2.4;2.1
01.02.2019 15:00;38;9;38;51;23;;1.7
01.02.2019 16:00;38;9;41;54;20;;
01.02.2019 17:00;36;8;44;56;16;2.4;2.0
01.02.2019 18:00;35;6;43;52;15;2.1;1.8
01.02.2019 19:00;35;4;36;41;21;2.4;1.9
01.02.2019 20:00;42;4;35;42;18;2.9;2.0
01.02.2019 21:00;43;3;32;38;19;3.0;2.2
01.02.2019 22:00;45;3;31;35;20;2.9;1.9
01.02.2019 23:00;43;3;32;37;17;2.7;1.9
02.02.2019 00:00;42;3;31;35;18;2.6;1.6
02.02.2019 01:00;42;2;29;32;19;2.7;1.6
02.02.2019 02:00;46;2;25;28;21;2.9;1.6
02.02.2019 03:00;55;1;20;21;24;3.4;1.7
02.02.2019 04:00;57;1;23;25;19;3.7;2.0
02.02.2019 05:00;58;2;28;31;14;3.6;2.2
02.02.2019 06:00;58;2;28;31;12;3.9;2.8
02.02.2019 07:00;57;2;26;30;13;3.9;2.5
02.02.2019 08:00;57;3;28;33;11;3.7;2.7
02.02.2019 09:00;57;7;29;40;10;3.9;2.7
02.02.2019 10:00;59;5;28;36;10;3.7;3.2
02.02.2019 11:00;60;10;29;45;9;4.4;4.1
02.02.2019 12:00;59;8;28;41;10;3.9;4.7
02.02.2019 13:00;62;7;30;40;9;3.9;2.8
02.02.2019 14:00;63;14;35;57;6;3.9;3.1
02.02.2019 15:00;66;36;42;98;2;4.8;5.4
02.02.2019 16:00;49;37;40;96;2;4.3;5.1
02.02.2019 17:00;41;28;37;80;2;4.8;6.0
02.02.2019 18:00;43;18;35;62;2;3.8;3.4
02.02.2019 19:00;43;13;32;52;5;3.7;3.0
02.02.2019 20:00;42;10;30;45;7;3.6;3.1
02.02.2019 21:00;38;7;26;37;9;3.4;2.7
02.02.2019 22:00;38;5;25;33;10;3.4;2.5
02.02.2019 23:00;41;5;24;33;11;3.3;2.2
03.02.2019 00:00;27;5;26;34;17;3.3;3.5
03.02.2019 01:00;19;1;15;17;30;2.3;2.0
03.02.2019 02:00;18;2;20;23;25;2.2;1.4
03.02.2019 03:00;21;2;27;31;17;2.4;2.3
03.02.2019 04:00;28;1;21;23;21;2.4;3.3
03.02.2019 05:00;30;1;15;17;27;2.3;1.8
03.02.2019 06:00;29;2;16;18;28;2.0;1.5
03.02.2019 07:00;28;2;16;19;30;2.1;1.8
03.02.2019 08:00;30;2;19;22;23;2.3;2.4
03.02.2019 09:00;32;3;25;30;14;2.2;1.8
03.02.2019 10:00;29;4;24;29;16;2.1;1.9
03.02.2019 11:00;27;3;21;25;22;2.0;1.9
03.02.2019 12:00;24;5;21;28;24;2.2;2.5
03.02.2019 13:00;25;4;24;30;25;2.4;2.9
03.02.2019 14:00;24;5;22;29;32;2.1;2.9
03.02.2019 15:00;23;3;24;28;32;2.0;1.9
03.02.2019 16:00;20;3;24;29;35;1.9;1.9
03.02.2019 17:00;20;3;24;28;34;1.9;1.7
03.02.2019 18:00;19;4;22;29;34;1.7;1.6
03.02.2019 19:00;18;3;21;25;35;1.9;1.7
03.02.2019 20:00;20;4;26;33;27;1.7;1.8
03.02.2019 21:00;18;3;29;34;21;1.6;2.1
03.02.2019 22:00;15;3;26;30;22;1.6;1.6
03.02.2019 23:00;12;2;23;26;25;1.4;1.5
04.02.2019 00:00;12;1;19;21;29;1.4;1.3
04.02.2019 01:00;11;2;15;17;33;1.5;1.1
04.02.2019 02:00;11;2;17;19;32;1.4;1.2
04.02.2019 03:00;15;3;32;36;15;1.5;1.2
04.02.2019 04:00;16;2;30;33;14;1.5;1.1
04.02.2019 05:00;17;2;30;34;13;1.5;1.0
04.02.2019 06:00;17;3;33;38;12;1.3;1.2
04.02.2019 07:00;17;10;42;58;7;1.1;1.5
04.02.2019 08:00;20;41;54;116;1;1.6;1.7
04.02.2019 09:00;23;42;53;116;3;1.8;4.3
04.02.2019 10:00;23;30;45;91;10;1.7;3.1
04.02.2019 11:00;22;25;41;79;17;1.5;2.5
04.02.2019 12:00;20;18;36;63;27;1.2;2.4
04.02.2019 13:00;17;10;28;44;36;1.2;1.7
04.02.2019 14:00;14;7;23;34;47;1.0;1.4
04.02.2019 15:00;16;5;21;29;53;1.1;1.1
04.02.2019 16:00;20;6;29;38;43;1.1;1.3
04.02.2019 17:00;20;5;37;45;27;1.4;1.8
04.02.2019 18:00;21;5;42;50;20;1.5;1.6
04.02.2019 19:00;24;5;41;49;20;1.5;1.8
04.02.2019 20:00;22;4;40;46;23;1.4;1.7
04.02.2019 21:00;20;3;38;42;25;1.5;1.4
04.02.2019 22:00;19;2;34;37;27;1.4;1.5
04.02.2019 23:00;19;2;27;30;31;1.3;1.1
05.02.2019 00:00;15;1;24;25;38;1.3;1.1
05.02.2019 01:00;15;1;22;22;39;1.2;1.0
05.02.2019 02:00;15;0;20;20;40;1.0;0.8
05.02.2019 03:00;13;0;18;18;41;1.1;0.7
05.02.2019 04:00;13;0;17;18;41;1.0;0.8
05.02.2019 05:00;13;0;20;20;38;1.0;0.6
05.02.2019 06:00;13;1;26;27;33;1.1;0.7
05.02.2019 07:00;13;2;33;36;26;1.0;1.2
05.02.2019 08:00;14;5;42;50;18;1.1;1.3
05.02.2019 09:00;15;11;46;64;15;1.5;2.0
05.02.2019 10:00;16;11;43;59;19;1.2;2.4
05.02.2019 11:00;18;13;43;63;16;1.6;1.9
05.02.2019 12:00;21;14;48;70;12;1.8;2.9
05.02.2019 13:00;19;10;39;55;22;1.4;2.1
05.02.2019 14:00;20;8;38;50;25;1.2;1.7
05.02.2019 15:00;20;7;36;46;27;1.2;1.7
05.02.2019 16:00;19;9;42;56;23;1.4;1.9
05.02.2019 17:00;18;8;46;59;21;1.7;3.8
05.02.2019 18:00;19;15;49;71;17;1.6;2.7
05.02.2019 19:00;19;5;39;47;26;1.7;2.9
05.02.2019 20:00;17;3;37;41;29;1.1;2.1
05.02.2019 21:00;17;2;34;37;31;1.2;1.5
05.02.2019 22:00;18;1;31;33;31;1.1;1.8
05.02.2019 23:00;18;1;33;36;27;1.0;1.4
06.02.2019 00:00;18;2;33;36;25;1.0;1.3
06.02.2019 01:00;17;1;30;32;28;1.0;1.4
06.02.2019 02:00;15;1;27;28;31;1.0;1.4
06.02.2019 03:00;14;0;20;20;41;0.9;1.0
06.02.2019 04:00;14;0;20;20;42;0.9;1.0
06.02.2019 05:00;16;0;18;18;47;0.8;0.9
06.02.2019 06:00;20;1;30;32;29;0.8;0.8
06.02.2019 07:00;24;6;41;51;9;0.9;1.2
06.02.2019 08:00;33;19;41;69;3;1.5;1.8
06.02.2019 09:00;34;23;38;73;5;1.7;2.3
06.02.2019 10:00;32;17;30;56;13;1.7;2.1
06.02.2019 11:00;28;11;25;43;24;1.7;1.8
06.02.2019 12:00;26;8;24;36;31;1.4;1.9
06.02.2019 13:00;23;5;20;28;44;1.4;1.4
06.02.2019 14:00;20;4;20;27;49;1.1;1.1
06.02.2019 15:00;20;4;23;29;50;1.0;1.4
06.02.2019 16:00;20;3;27;32;45;1.0;1.3
06.02.2019 17:00;19;3;34;39;36;1.6;1.6
06.02.2019 18:00;21;3;44;49;27;1.4;1.5
06.02.2019 19:00;24;5;49;55;23;1.4;1.7
06.02.2019 20:00;25;5;51;58;19;1.6;1.8
06.02.2019 21:00;23;2;42;45;26;1.6;1.8
06.02.2019 22:00;22;2;42;46;24;1.4;1.3
06.02.2019 23:00;22;2;41;44;21;1.3;1.4
07.02.2019 00:00;22;3;45;49;16;1.6;1.7
07.02.2019 01:00;19;2;39;42;19;1.4;1.5
07.02.2019 02:00;18;1;33;34;25;1.3;1.2
07.02.2019 03:00;16;1;30;31;27;1.3;1.3
07.02.2019 04:00;15;1;31;32;26;1.2;1.1
07.02.2019 05:00;16;1;34;35;24;1.1;1.0
07.02.2019 06:00;16;2;44;47;14;1.2;1.1
07.02.2019 07:00;17;12;56;75;4;1.3;1.5
07.02.2019 08:00;18;9;52;65;12;1.2;1.7
07.02.2019 09:00;23;10;48;63;14;1.4;1.7
07.02.2019 10:00;27;11;43;59;18;1.3;1.7
07.02.2019 11:00;28;13;44;64;20;1.3;1.9
07.02.2019 12:00;25;12;35;53;30;1.3;1.8
07.02.2019 13:00;20;7;29;39;40;1.2;1.6
07.02.2019 14:00;18;4;28;35;44;1.4;1.3
07.02.2019 15:00;21;5;33;41;41;1.4;1.6
07.02.2019 16:00;20;7;43;53;28;1.5;1.6
07.02.2019 17:00;19;6;44;52;24;1.5;1.6
07.02.2019 18:00;22;3;41;47;22;1.7;1.5
07.02.2019 19:00;24;7;49;59;12;1.6;1.7
07.02.2019 20:00;29;8;50;62;9;1.8;1.9
07.02.2019 21:00;28;7;46;57;9;1.8;2.2
07.02.2019 22:00;25;3;35;40;16;1.5;1.8
07.02.2019 23:00;25;2;32;35;19;1.4;1.6
08.02.2019 00:00;22;2;21;23;28;1.1;1.5
08.02.2019 01:00;22;1;19;22;30;1.2;1.3
08.02.2019 02:00;22;1;20;22;29;1.0;1.2
08.02.2019 03:00;23;1;24;26;25;0.9;1.1
08.02.2019 04:00;23;1;21;24;26;1.0;1.3
08.02.2019 05:00;23;2;23;25;25;1.0;1.2
08.02.2019 06:00;22;2;28;31;21;1.0;1.2
08.02.2019 07:00;22;3;30;35;21;0.9;1.4
08.02.2019 08:00;22;6;38;47;16;1.1;1.5
08.02.2019 09:00;21;9;37;51;18;1.2;1.7
08.02.2019 10:00;18;8;28;40;30;1.2;2.2
08.02.2019 11:00;14;7;21;31;43;0.9;1.7
08.02.2019 12:00;15;6;20;29;47;1.0;1.4
08.02.2019 13:00;16;5;20;28;48;1.0;1.7
08.02.2019 14:00;16;4;20;27;48;0.8;1.4
08.02.2019 15:00;16;4;18;24;51;1.0;1.6
08.02.2019 16:00;14;5;21;28;50;1.0;1.3
08.02.2019 17:00;13;3;24;28;48;0.9;1.3
08.02.2019 18:00;15;3;31;35;41;1.0;1.3
08.02.2019 19:00;15;2;29;33;42;1.0;1.2
08.02.2019 20:00;14;2;29;33;40;0.9;1.3
08.02.2019 21:00;16;2;30;33;38;1.2;1.3
08.02.2019 22:00;15;2;28;31;39;0.9;1.2
08.02.2019 23:00;13;2;23;26;41;1.0;1.3
09.02.2019 00:00;14;2;20;23;43;0.8;1.1
09.02.2019 01:00;14;1;19;20;46;1.0;0.9
09.02.2019 02:00;12;0;18;18;48;0.9;1.0
09.02.2019 03:00;11;0;17;17;52;0.8;0.7
09.02.2019 04:00;10;0;17;17;52;0.7;0.6
09.02.2019 05:00;9;0;16;16;55;0.7;0.6
09.02.2019 06:00;9;0;16;16;58;0.6;0.7
09.02.2019 07:00;8;0;14;14;62;0.6;0.5
09.02.2019 08:00;9;0;16;17;56;0.7;0.5
09.02.2019 09:00;9;1;20;21;51;0.8;0.7
09.02.2019 10:00;8;1;20;22;49;0.8;0.8
09.02.2019 11:00;7;3;15;19;56;0.7;1.1
09.02.2019 12:00;6;2;12;16;61;0.7;1.2
09.02.2019 13:00;6;1;11;13;70;0.5;0.8
