Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.01.2016 01:00;31;7;47;58;19;1.1;1.7
22.01.2016 02:00;30;6;53;61;11;0.8;1.2
22.01.2016 03:00;30;6;55;63;8;0.8;1.1
22.01.2016 04:00;29;3;41;46;18;0.6;0.7
22.01.2016 05:00;28;5;46;54;14;0.6;0.8
22.01.2016 06:00;29;11;55;73;6;0.7;1.0
22.01.2016 07:00;29;32;66;115;1;0.9;1.8
22.01.2016 08:00;30;57;72;159;1;1.1;2.4
22.01.2016 09:00;34;69;71;177;3;1.4;3.0
22.01.2016 10:00;40;80;71;193;5;1.6;3.3
22.01.2016 11:00;40;79;67;187;9;1.7;3.3
22.01.2016 12:00;38;62;61;156;12;1.5;2.6
22.01.2016 13:00;33;48;58;130;16;1.4;3.3
22.01.2016 14:00;36;48;59;133;18;1.4;2.9
22.01.2016 15:00;32;31;56;104;21;1.2;2.8
22.01.2016 16:00;33;36;63;118;14;1.4;2.9
22.01.2016 17:00;29;36;74;129;5;1.3;2.9
22.01.2016 18:00;29;18;66;93;8;1.1;2.0
22.01.2016 19:00;34;18;68;96;4;1.3;2.0
22.01.2016 20:00;35;16;66;91;5;1.5;2.1
22.01.2016 21:00;35;12;61;80;8;1.4;1.8
22.01.2016 22:00;33;6;50;59;17;1.3;1.3
22.01.2016 23:00;35;6;46;55;20;1.3;1.4
23.01.2016 00:00;35;5;39;46;25;1.4;1.3
23.01.2016 01:00;37;3;36;41;27;1.3;1.3
23.01.2016 02:00;36;3;36;41;26;1.2;1.1
23.01.2016 03:00;36;3;34;38;28;1.1;1.1
23.01.2016 04:00;35;2;32;35;29;1.1;1.1
23.01.2016 05:00;35;2;31;35;28;1.1;1.1
23.01.2016 06:00;35;3;36;40;24;1.1;1.1
23.01.2016 07:00;36;6;47;56;13;1.2;1.5
23.01.2016 08:00;37;12;49;67;11;1.2;1.6
23.01.2016 09:00;40;17;52;78;8;1.2;1.6
23.01.2016 10:00;45;28;52;96;7;1.4;2.1
23.01.2016 11:00;43;32;49;97;8;1.5;2.6
23.01.2016 12:00;43;35;49;103;6;1.4;2.5
23.01.2016 13:00;43;38;48;105;5;1.6;2.9
23.01.2016 14:00;38;29;44;89;4;1.4;2.3
23.01.2016 15:00;31;29;42;87;3;1.6;2.5
23.01.2016 16:00;26;42;49;113;2;4.5;13.7
23.01.2016 17:00;24;19;40;70;2;1.3;1.9
23.01.2016 18:00;24;18;40;68;2;1.2;1.7
23.01.2016 19:00;25;17;41;66;3;1.2;1.6
23.01.2016 20:00;32;20;46;77;2;2.4;8.1
23.01.2016 21:00;24;5;36;43;18;0.9;1.3
23.01.2016 22:00;22;3;24;28;30;0.6;0.9
23.01.2016 23:00;29;2;23;26;31;0.6;0.9
24.01.2016 00:00;27;2;20;22;35;0.6;0.8
24.01.2016 01:00;24;2;17;20;38;0.5;0.5
24.01.2016 02:00;27;1;15;17;37;0.5;0.6
24.01.2016 03:00;30;1;14;15;36;0.4;0.6
24.01.2016 04:00;32;1;15;18;34;0.4;0.6
24.01.2016 05:00;34;1;19;21;30;0.5;0.6
24.01.2016 06:00;38;1;21;23;26;0.8;0.7
24.01.2016 07:00;29;4;25;30;20;0.5;0.9
24.01.2016 08:00;25;3;24;29;22;0.5;0.9
24.01.2016 09:00;24;2;23;26;26;0.4;0.8
24.01.2016 10:00;28;6;26;35;23;0.6;1.1
24.01.2016 11:00;29;16;37;62;14;0.8;1.6
24.01.2016 12:00;27;18;40;68;11;0.8;1.7
24.01.2016 13:00;30;23;41;76;13;0.9;2.0
24.01.2016 14:00;26;20;37;68;16;0.9;2.1
24.01.2016 15:00;28;23;41;76;11;1.1;2.5
24.01.2016 16:00;27;21;40;72;10;1.2;2.5
24.01.2016 17:00;25;17;40;65;10;1.0;2.2
24.01.2016 18:00;27;21;49;81;3;1.1;2.1
24.01.2016 19:00;26;27;52;93;3;1.3;2.5
24.01.2016 20:00;25;28;49;91;5;1.4;2.6
24.01.2016 21:00;24;11;44;60;8;1.1;1.7
24.01.2016 22:00;22;8;38;51;11;0.9;1.3
24.01.2016 23:00;22;7;37;48;12;0.9;1.4
25.01.2016 00:00;22;12;37;55;12;0.9;1.4
25.01.2016 01:00;19;6;31;41;16;0.8;1.3
25.01.2016 02:00;18;5;29;36;17;0.7;1.0
25.01.2016 03:00;15;4;26;32;18;0.6;0.8
25.01.2016 04:00;12;2;19;21;21;0.6;0.6
25.01.2016 05:00;16;3;23;29;12;0.5;0.7
25.01.2016 06:00;20;12;30;49;4;0.6;0.8
25.01.2016 07:00;19;16;30;54;3;0.7;1.4
25.01.2016 08:00;17;23;31;65;2;0.7;1.6
25.01.2016 09:00;16;22;30;64;2;0.7;1.4
25.01.2016 10:00;18;28;30;73;3;0.7;1.4
25.01.2016 11:00;23;24;28;65;3;0.7;1.5
25.01.2016 12:00;25;29;28;72;3;0.7;1.4
25.01.2016 13:00;25;29;29;73;4;0.8;1.7
25.01.2016 14:00;26;25;28;65;4;0.7;1.7
25.01.2016 15:00;25;26;30;69;4;0.9;2.4
25.01.2016 16:00;26;33;33;83;2;1.2;3.7
25.01.2016 17:00;30;35;36;89;1;0.9;1.2
25.01.2016 18:00;33;25;35;74;1;0.7;1.6
25.01.2016 19:00;35;20;33;65;2;0.7;1.8
25.01.2016 20:00;33;42;42;106;1;1.2;3.6
25.01.2016 21:00;32;47;43;115;1;1.3;3.7
25.01.2016 22:00;29;44;41;109;1;1.3;3.6
25.01.2016 23:00;20;11;32;49;4;1.0;2.2
26.01.2016 00:00;18;6;27;37;13;0.7;1.3
26.01.2016 01:00;20;7;24;35;14;0.6;1.0
26.01.2016 02:00;21;3;22;27;13;0.6;0.9
26.01.2016 03:00;20;6;25;34;9;0.5;0.9
26.01.2016 04:00;18;8;30;43;8;0.6;1.1
26.01.2016 05:00;16;5;30;39;12;0.6;1.0
26.01.2016 06:00;16;17;39;66;6;0.5;1.4
26.01.2016 07:00;17;31;46;93;3;0.6;1.7
26.01.2016 08:00;19;56;54;141;1;0.9;2.6
26.01.2016 09:00;21;49;54;129;3;0.9;2.2
26.01.2016 10:00;24;29;47;91;9;0.7;1.8
26.01.2016 11:00;22;16;39;63;21;0.5;1.0
26.01.2016 12:00;24;14;34;55;31;0.4;0.9
26.01.2016 13:00;26;12;33;51;34;0.4;0.9
26.01.2016 14:00;30;12;34;53;34;0.5;1.1
26.01.2016 15:00;28;9;34;48;38;0.5;1.0
26.01.2016 16:00;36;24;48;84;21;0.7;1.8
26.01.2016 17:00;30;31;46;93;6;1.0;2.3
26.01.2016 18:00;29;23;42;77;8;0.9;2.1
26.01.2016 19:00;26;13;39;60;12;0.8;1.7
26.01.2016 20:00;24;11;39;55;14;0.8;1.6
26.01.2016 21:00;23;8;34;47;17;0.7;1.2
26.01.2016 22:00;24;6;30;38;20;0.6;1.1
26.01.2016 23:00;23;4;24;31;26;0.6;1.1
27.01.2016 00:00;19;2;17;21;36;0.5;0.9
27.01.2016 01:00;16;1;14;15;41;0.4;0.6
27.01.2016 02:00;14;1;14;15;42;0.4;0.5
27.01.2016 03:00;12;0;11;12;46;0.4;0.5
27.01.2016 04:00;11;0;12;12;46;0.3;0.4
27.01.2016 05:00;11;1;12;14;47;0.3;0.4
27.01.2016 06:00;10;4;18;23;43;0.4;0.4
27.01.2016 07:00;11;6;25;33;38;0.4;0.6
27.01.2016 08:00;12;14;39;60;25;0.5;1.3
27.01.2016 09:00;13;23;53;88;14;0.6;1.7
27.01.2016 10:00;13;21;49;82;16;0.6;1.7
27.01.2016 11:00;15;19;45;74;21;0.6;1.2
27.01.2016 12:00;19;19;40;69;26;0.5;1.2
27.01.2016 13:00;17;9;25;39;43;0.4;0.9
27.01.2016 14:00;18;9;27;41;43;0.4;0.8
27.01.2016 15:00;16;9;28;43;41;0.5;1.1
27.01.2016 16:00;17;13;33;53;37;0.5;1.3
27.01.2016 17:00;16;13;40;59;32;0.6;1.5
27.01.2016 18:00;15;12;44;62;28;0.6;1.3
27.01.2016 19:00;14;7;36;47;36;0.6;1.2
27.01.2016 20:00;12;6;31;40;43;0.5;1.1
27.01.2016 21:00;12;5;28;35;45;0.5;0.9
27.01.2016 22:00;12;6;31;41;41;0.5;0.9
27.01.2016 23:00;12;6;30;40;41;0.5;1.1
28.01.2016 00:00;10;2;18;22;52;0.4;0.6
28.01.2016 01:00;9;2;14;17;57;0.3;0.5
28.01.2016 02:00;8;1;12;14;58;0.3;0.4
28.01.2016 03:00;8;1;13;14;54;0.3;0.4
28.01.2016 04:00;8;1;8;10;59;0.3;0.3
28.01.2016 05:00;7;1;8;9;61;0.3;0.3
28.01.2016 06:00;7;2;12;14;56;0.3;0.3
28.01.2016 07:00;8;3;18;24;50;0.3;0.5
28.01.2016 08:00;5;4;22;27;49;0.4;0.5
28.01.2016 09:00;6;6;25;33;53;0.3;0.4
28.01.2016 10:00;7;4;19;25;57;0.4;0.4
28.01.2016 11:00;11;6;18;27;59;0.3;0.4
28.01.2016 12:00;13;5;14;21;67;0.3;0.4
28.01.2016 13:00;18;6;18;27;64;0.4;0.5
28.01.2016 14:00;24;6;16;26;67;0.4;2.0
28.01.2016 15:00;22;5;18;26;65;0.5;1.0
28.01.2016 16:00;22;6;25;34;57;0.5;1.0
28.01.2016 17:00;24;5;29;37;51;0.5;1.1
28.01.2016 18:00;25;10;54;70;27;0.6;1.2
28.01.2016 19:00;23;9;49;62;28;0.7;1.3
28.01.2016 20:00;21;11;58;74;18;1.1;3.3
28.01.2016 21:00;19;6;41;50;31;0.7;1.7
28.01.2016 22:00;19;5;42;50;29;0.5;0.8
28.01.2016 23:00;17;2;32;36;37;0.5;0.9
29.01.2016 00:00;16;2;27;31;40;0.4;0.7
29.01.2016 01:00;16;1;24;25;41;0.4;0.5
29.01.2016 02:00;15;2;27;29;38;0.4;0.6
29.01.2016 03:00;16;4;35;41;28;0.5;0.8
29.01.2016 04:00;16;4;35;42;26;0.4;0.8
29.01.2016 05:00;15;2;31;34;28;0.4;0.6
29.01.2016 06:00;18;9;37;51;21;0.5;0.9
29.01.2016 07:00;23;20;46;76;12;0.6;1.4
29.01.2016 08:00;24;25;51;88;9;0.6;1.6
29.01.2016 09:00;23;22;50;84;13;0.7;1.7
29.01.2016 10:00;23;22;48;82;16;0.6;1.5
29.01.2016 11:00;20;18;43;70;23;0.6;1.5
29.01.2016 12:00;23;18;42;70;24;0.6;1.5
29.01.2016 13:00;23;18;41;68;28;0.6;1.5
29.01.2016 14:00;21;17;34;60;36;0.6;1.4
29.01.2016 15:00;18;11;32;48;39;0.6;1.2
29.01.2016 16:00;17;11;32;49;39;0.6;1.2
29.01.2016 17:00;13;7;30;41;39;0.5;1.2
29.01.2016 18:00;13;4;27;34;42;0.5;0.8
29.01.2016 19:00;12;3;23;28;47;0.4;0.7
29.01.2016 20:00;11;3;26;31;44;0.6;1.4
29.01.2016 21:00;10;4;23;29;46;0.5;0.8
29.01.2016 22:00;11;2;18;21;50;0.5;0.6
29.01.2016 23:00;11;2;17;20;50;0.4;0.5
30.01.2016 00:00;11;1;10;12;57;0.4;0.5
30.01.2016 01:00;10;2;11;13;57;0.3;0.4
30.01.2016 02:00;9;2;9;12;60;0.4;0.3
30.01.2016 03:00;9;1;9;10;60;0.3;0.3
30.01.2016 04:00;9;1;10;12;58;0.3;0.3
30.01.2016 05:00;8;1;10;12;59;0.3;0.3
30.01.2016 06:00;7;2;10;12;60;0.3;0.3
30.01.2016 07:00;7;1;9;11;62;0.3;0.4
30.01.2016 08:00;7;3;10;14;61;0.3;0.4
30.01.2016 09:00;6;3;13;17;58;0.3;0.5
30.01.2016 10:00;7;4;18;24;52;0.3;0.4
30.01.2016 11:00;7;5;21;29;47;0.4;0.7
30.01.2016 12:00;7;5;22;30;48;0.4;0.6
30.01.2016 13:00;6;7;23;34;47;0.4;0.9
30.01.2016 14:00;5;6;21;30;51;0.4;0.7
30.01.2016 15:00;5;5;18;26;55;0.4;0.8
30.01.2016 16:00;5;4;15;22;58;0.4;0.7
30.01.2016 17:00;6;4;18;24;55;0.4;0.7
30.01.2016 18:00;6;4;17;23;55;0.4;0.6
30.01.2016 19:00;6;3;14;18;57;0.4;0.5
30.01.2016 20:00;6;2;10;13;59;0.5;1.2
30.01.2016 21:00;5;2;11;14;60;0.3;0.4
30.01.2016 22:00;5;1;12;14;63;0.3;0.4
30.01.2016 23:00;5;2;11;14;66;0.4;0.5
31.01.2016 00:00;6;1;13;15;62;0.3;0.4
31.01.2016 01:00;8;1;12;14;65;0.3;0.3
31.01.2016 02:00;10;0;8;9;68;0.2;0.2
31.01.2016 03:00;10;1;9;10;64;0.3;0.2
31.01.2016 04:00;10;1;6;7;65;0.3;0.3
31.01.2016 05:00;9;1;6;7;65;0.3;0.3
31.01.2016 06:00;11;1;7;8;62;0.3;0.3
31.01.2016 07:00;11;1;8;9;60;0.3;0.3
31.01.2016 08:00;10;1;9;10;59;0.3;0.4
31.01.2016 09:00;11;1;9;11;59;0.3;0.4
31.01.2016 10:00;12;2;10;12;59;0.3;0.3
31.01.2016 11:00;12;2;12;15;58;0.4;0.6
31.01.2016 12:00;14;3;12;16;60;0.4;0.4
31.01.2016 13:00;14;3;14;19;58;0.4;0.4
31.01.2016 14:00;14;3;14;19;60;0.4;0.4
31.01.2016 15:00;14;3;15;20;60;0.4;0.6
31.01.2016 16:00;13;3;16;21;60;0.4;0.9
31.01.2016 17:00;12;2;14;17;61;0.4;0.5
31.01.2016 18:00;12;3;16;20;57;0.4;0.4
31.01.2016 19:00;12;4;18;23;55;0.4;0.6
31.01.2016 20:00;11;4;20;26;48;0.4;0.6
31.01.2016 21:00;9;2;14;18;53;0.4;0.5
31.01.2016 22:00;8;2;13;16;56;0.3;0.4
31.01.2016 23:00;7;2;12;14;60;0.4;0.4
01.02.2016 00:00;6;2;13;16;55;0.4;0.3
01.02.2016 01:00;6;2;12;15;53;0.4;0.4
01.02.2016 02:00;7;2;11;14;47;0.4;0.5
01.02.2016 03:00;9;2;20;23;36;0.4;0.4
01.02.2016 04:00;11;2;13;17;44;0.3;0.4
01.02.2016 05:00;12;2;12;15;44;0.4;0.3
01.02.2016 06:00;14;6;28;36;29;0.5;0.5
01.02.2016 07:00;15;9;35;50;19;0.5;1.0
01.02.2016 08:00;18;22;50;83;7;0.6;1.6
01.02.2016 09:00;19;27;47;89;9;0.6;1.2
01.02.2016 10:00;24;30;42;88;13;0.7;1.3
01.02.2016 11:00;17;17;34;60;25;0.6;1.3
01.02.2016 12:00;15;28;48;91;20;0.7;1.3
01.02.2016 13:00;13;34;48;100;15;0.8;1.8
01.02.2016 14:00;11;35;48;101;13;0.9;1.9
01.02.2016 15:00;10;27;46;87;11;0.8;2.3
01.02.2016 16:00;10;20;42;72;12;0.8;2.5
01.02.2016 17:00;6;7;28;38;31;0.5;1.1
01.02.2016 18:00;10;5;27;35;43;0.3;0.7
01.02.2016 19:00;16;4;19;26;57;0.3;0.7
01.02.2016 20:00;17;4;16;22;62;0.3;0.7
01.02.2016 21:00;12;3;11;15;67;0.3;0.4
01.02.2016 22:00;11;2;9;13;66;0.2;0.3
01.02.2016 23:00;9;2;8;12;65;0.2;0.4
02.02.2016 00:00;8;2;7;10;66;0.2;0.4
02.02.2016 01:00;6;1;5;7;69;0.2;0.3
02.02.2016 02:00;6;1;5;7;69;0.2;0.3
02.02.2016 03:00;7;0;6;7;74;0.2;0.2
02.02.2016 04:00;7;0;8;9;71;0.2;0.2
02.02.2016 05:00;8;1;13;15;64;0.2;0.3
02.02.2016 06:00;7;2;23;25;58;0.2;0.3
02.02.2016 07:00;9;4;39;45;41;0.3;0.6
02.02.2016 08:00;9;7;38;49;41;0.3;0.6
02.02.2016 09:00;8;4;26;32;56;0.3;0.4
02.02.2016 10:00;11;8;35;47;48;0.3;0.5
02.02.2016 11:00;13;6;23;33;60;0.3;0.5
02.02.2016 12:00;17;6;20;29;64;0.3;0.3
02.02.2016 13:00;18;5;19;26;68;0.3;0.3
02.02.2016 14:00;17;6;19;28;70;0.4;0.5
02.02.2016 15:00;19;6;23;32;64;0.4;0.6
02.02.2016 16:00;17;5;30;38;57;0.4;0.6
02.02.2016 17:00;11;3;25;30;58;0.5;1.3
02.02.2016 18:00;6;3;30;35;57;0.3;0.6
02.02.2016 19:00;5;3;18;23;73;0.3;0.6
02.02.2016 20:00;5;3;15;19;73;0.3;0.5
02.02.2016 21:00;5;3;15;19;69;0.3;0.3
02.02.2016 22:00;6;3;16;21;66;0.3;0.3
02.02.2016 23:00;7;1;14;16;67;0.3;0.4
03.02.2016 00:00;9;1;11;13;70;0.3;0.3
03.02.2016 01:00;10;1;10;11;69;0.3;0.3
03.02.2016 02:00;10;1;9;10;69;0.3;0.3
03.02.2016 03:00;10;0;10;10;68;0.3;0.2
03.02.2016 04:00;12;1;15;17;60;0.3;0.3
03.02.2016 05:00;13;1;21;23;56;0.3;0.3
03.02.2016 06:00;14;2;22;24;55;0.3;0.3
03.02.2016 07:00;16;5;33;41;44;0.3;0.4
03.02.2016 08:00;17;6;34;43;42;0.4;0.6
03.02.2016 09:00;18;6;31;41;44;0.4;0.6
03.02.2016 10:00;18;10;31;46;43;0.4;0.7
03.02.2016 11:00;20;9;27;42;47;0.4;0.5
03.02.2016 12:00;22;11;23;40;54;0.4;0.4
03.02.2016 13:00;21;8;29;41;48;0.4;0.4
03.02.2016 14:00;22;7;22;32;57;0.4;0.5
03.02.2016 15:00;19;7;21;32;61;0.4;0.8
03.02.2016 16:00;20;10;35;51;48;0.4;0.8
03.02.2016 17:00;17;8;37;50;45;0.4;0.9
03.02.2016 18:00;15;5;29;36;52;0.4;0.6
03.02.2016 19:00;14;4;27;33;53;0.4;0.7
03.02.2016 20:00;14;5;26;34;51;0.4;0.7
03.02.2016 21:00;13;4;29;34;47;0.4;0.6
03.02.2016 22:00;12;2;16;19;61;0.3;0.4
03.02.2016 23:00;11;2;13;16;61;0.4;0.5
04.02.2016 00:00;11;2;9;12;61;0.4;0.4
04.02.2016 01:00;11;1;8;10;58;0.4;0.3
04.02.2016 02:00;11;1;7;9;57;0.4;0.3
04.02.2016 03:00;11;1;6;8;56;0.4;0.3
04.02.2016 04:00;12;1;9;11;53;0.4;0.3
04.02.2016 05:00;12;1;16;17;45;0.5;0.3
04.02.2016 06:00;12;2;19;22;42;0.5;0.5
04.02.2016 07:00;12;4;27;33;34;0.5;0.5
04.02.2016 08:00;11;12;43;61;18;0.6;1.1
04.02.2016 09:00;10;9;38;52;25;0.6;0.7
04.02.2016 10:00;10;10;33;48;30;0.5;0.6
04.02.2016 11:00;9;9;27;42;36;0.6;0.6
04.02.2016 12:00;11;11;30;47;31;0.6;0.6
04.02.2016 13:00;11;9;29;43;33;0.6;0.8
04.02.2016 14:00;13;13;36;55;26;0.7;1.0
04.02.2016 15:00;14;7;27;38;32;0.7;1.3
04.02.2016 16:00;15;7;31;41;32;0.8;1.2
04.02.2016 17:00;16;5;29;37;34;0.8;1.7
04.02.2016 18:00;14;7;33;43;30;0.7;1.2
04.02.2016 19:00;13;5;29;36;31;0.7;1.0
04.02.2016 20:00;13;7;27;37;29;0.7;0.9
04.02.2016 21:00;14;3;30;35;24;0.7;1.1
04.02.2016 22:00;14;3;29;33;26;0.7;0.8
04.02.2016 23:00;14;3;24;28;30;0.7;1.5
05.02.2016 00:00;14;2;17;20;35;0.6;0.7
05.02.2016 01:00;13;2;15;17;40;0.5;0.5
05.02.2016 02:00;13;1;12;13;46;0.5;0.4
05.02.2016 03:00;14;0;13;13;45;0.5;0.3
05.02.2016 04:00;14;1;15;17;42;0.5;0.3
05.02.2016 05:00;13;1;16;17;40;0.4;0.4
05.02.2016 06:00;13;5;34;42;20;0.4;0.5
05.02.2016 07:00;15;13;42;62;15;0.6;0.9
05.02.2016 08:00;16;25;55;93;7;0.6;1.3
05.02.2016 09:00;20;18;47;75;11;0.6;1.3
05.02.2016 10:00;18;18;40;68;17;0.6;0.9
05.02.2016 11:00;21;16;37;61;20;0.6;0.9
05.02.2016 12:00;19;13;34;53;27;0.6;0.9
05.02.2016 13:00;17;16;31;54;32;0.6;0.9
05.02.2016 14:00;15;13;27;47;40;;
05.02.2016 15:00;13;12;31;49;33;0.7;1.3
05.02.2016 16:00;13;11;30;46;36;0.7;1.3
05.02.2016 17:00;15;15;40;63;26;0.7;1.5
05.02.2016 18:00;16;21;48;79;18;0.9;2.2
05.02.2016 19:00;15;12;39;58;20;0.7;1.5
05.02.2016 20:00;17;12;40;57;15;0.8;1.8
05.02.2016 21:00;17;7;37;48;15;0.7;1.4
05.02.2016 22:00;17;6;36;45;14;0.6;1.1
05.02.2016 23:00;17;8;35;47;12;0.7;1.4
06.02.2016 00:00;16;7;30;41;18;0.6;1.3
06.02.2016 01:00;17;7;32;43;14;0.6;1.2
06.02.2016 02:00;20;7;32;43;9;0.6;1.2
06.02.2016 03:00;24;7;29;39;9;0.6;1.1
06.02.2016 04:00;24;4;23;29;14;0.6;1.0
06.02.2016 05:00;25;4;23;29;14;0.5;1.0
06.02.2016 06:00;23;8;25;37;14;0.7;1.0
06.02.2016 07:00;21;8;27;39;16;0.6;1.3
06.02.2016 08:00;19;5;30;38;15;0.5;1.0
06.02.2016 09:00;18;20;37;67;17;0.6;1.2
06.02.2016 10:00;19;10;32;47;22;0.6;1.3
06.02.2016 11:00;19;12;26;44;27;0.6;1.1
06.02.2016 12:00;18;10;25;40;29;0.6;1.2
06.02.2016 13:00;16;10;25;40;29;0.6;1.4
06.02.2016 14:00;16;11;28;44;29;0.6;1.3
06.02.2016 15:00;15;15;29;51;34;0.7;2.1
06.02.2016 16:00;13;11;30;47;33;0.7;1.7
06.02.2016 17:00;13;10;36;52;28;0.7;1.7
06.02.2016 18:00;14;13;45;64;18;0.8;2.1
06.02.2016 19:00;14;11;45;61;19;0.9;1.7
06.02.2016 20:00;14;7;41;51;20;0.8;1.8
06.02.2016 21:00;15;9;37;51;22;0.8;1.7
06.02.2016 22:00;15;8;34;47;24;0.7;1.3
06.02.2016 23:00;16;4;37;44;18;0.8;1.4
07.02.2016 00:00;16;3;31;35;23;0.9;1.1
07.02.2016 01:00;16;2;29;33;24;0.7;1.0
07.02.2016 02:00;15;2;29;32;23;0.7;0.9
07.02.2016 03:00;15;2;31;34;20;0.7;0.9
07.02.2016 04:00;17;1;27;29;22;0.6;0.9
07.02.2016 05:00;18;2;28;31;21;0.6;0.8
07.02.2016 06:00;18;2;25;28;23;0.7;0.9
07.02.2016 07:00;19;2;23;25;28;0.8;1.0
07.02.2016 08:00;19;2;20;22;33;0.9;1.2
07.02.2016 09:00;21;3;21;25;33;0.9;1.0
07.02.2016 10:00;22;5;19;26;35;0.9;0.9
07.02.2016 11:00;24;6;20;30;37;1.1;1.2
07.02.2016 12:00;23;6;19;28;43;1.0;1.1
07.02.2016 13:00;21;4;19;26;45;0.9;1.0
07.02.2016 14:00;21;6;19;28;47;0.9;1.2
07.02.2016 15:00;20;6;25;35;42;1.1;1.4
07.02.2016 16:00;21;5;25;33;39;1.0;1.5
07.02.2016 17:00;24;6;33;43;31;1.1;1.3
07.02.2016 18:00;28;9;47;61;17;1.4;2.1
07.02.2016 19:00;27;6;39;49;23;1.3;2.0
07.02.2016 20:00;27;7;33;43;25;1.2;1.6
07.02.2016 21:00;27;7;29;40;26;1.1;1.3
07.02.2016 22:00;23;5;30;38;23;0.9;1.0
07.02.2016 23:00;17;6;33;42;27;1.1;1.7
08.02.2016 00:00;20;5;42;49;13;1.0;1.5
08.02.2016 01:00;19;8;35;47;21;1.0;1.7
08.02.2016 02:00;9;2;18;21;48;0.5;0.6
08.02.2016 03:00;7;2;13;16;57;0.4;0.4
08.02.2016 04:00;7;2;16;19;53;0.3;0.4
08.02.2016 05:00;7;3;19;24;47;0.3;0.5
08.02.2016 06:00;7;4;22;28;46;0.4;0.6
08.02.2016 07:00;7;8;31;44;39;0.4;0.8
08.02.2016 08:00;8;10;35;51;37;0.6;1.1
08.02.2016 09:00;9;15;37;61;39;0.5;1.0
08.02.2016 10:00;13;19;38;67;37;0.5;1.0
08.02.2016 11:00;11;16;36;60;39;0.4;0.7
08.02.2016 12:00;12;20;41;72;35;0.5;1.0
08.02.2016 13:00;10;16;35;58;43;0.5;0.9
08.02.2016 14:00;10;21;45;77;34;0.6;1.3
08.02.2016 15:00;13;19;43;72;35;0.8;1.6
08.02.2016 16:00;7;14;36;57;42;0.6;1.6
08.02.2016 17:00;6;9;26;40;51;0.5;0.9
08.02.2016 18:00;5;8;27;39;52;0.4;0.7
08.02.2016 19:00;4;6;27;35;58;0.4;0.7
08.02.2016 20:00;5;4;20;26;65;0.4;0.6
08.02.2016 21:00;6;4;21;27;63;0.4;0.5
08.02.2016 22:00;6;4;22;27;61;0.4;0.5
08.02.2016 23:00;6;5;24;31;55;0.4;0.6
09.02.2016 00:00;6;3;15;19;67;0.4;0.4
09.02.2016 01:00;6;2;12;15;69;0.3;0.3
09.02.2016 02:00;7;2;10;13;71;0.3;0.2
09.02.2016 03:00;7;2;10;12;71;0.2;0.2
09.02.2016 04:00;7;2;8;11;71;0.3;0.2
09.02.2016 05:00;8;2;10;12;70;0.3;0.3
09.02.2016 06:00;9;2;13;17;66;0.3;0.3
09.02.2016 07:00;12;5;21;29;60;0.3;0.4
09.02.2016 08:00;15;8;30;42;52;0.4;0.6
09.02.2016 09:00;14;10;33;49;51;0.4;0.6
09.02.2016 10:00;14;13;34;53;50;0.4;0.8
09.02.2016 11:00;15;12;32;50;53;0.4;0.7
09.02.2016 12:00;14;12;28;45;56;0.4;0.6
09.02.2016 13:00;14;11;27;43;56;0.4;0.7
09.02.2016 14:00;14;14;35;57;49;0.4;0.8
09.02.2016 15:00;14;15;39;61;45;0.6;1.5
09.02.2016 16:00;11;10;33;48;49;0.5;1.2
09.02.2016 17:00;8;8;35;47;47;0.5;1.0
09.02.2016 18:00;6;4;26;32;59;0.4;0.7
09.02.2016 19:00;7;4;33;40;47;;0.9
09.02.2016 20:00;7;5;29;36;46;0.5;0.8
09.02.2016 21:00;7;3;23;28;48;0.4;0.6
09.02.2016 22:00;6;2;17;20;56;0.5;0.6
09.02.2016 23:00;5;4;20;26;52;0.4;0.6
10.02.2016 00:00;5;5;19;26;56;0.3;0.6
10.02.2016 01:00;5;1;8;10;68;0.3;0.3
10.02.2016 02:00;3;0;6;6;73;0.3;0.3
10.02.2016 03:00;3;0;5;5;77;0.2;0.3
10.02.2016 04:00;4;0;7;7;79;0.2;0.2
10.02.2016 05:00;7;1;9;9;70;0.3;0.3
10.02.2016 06:00;10;2;19;23;58;0.3;0.3
10.02.2016 07:00;13;6;32;41;44;0.3;0.5
10.02.2016 08:00;19;7;32;43;42;0.4;0.7
10.02.2016 09:00;20;11;37;55;37;0.4;0.7
10.02.2016 10:00;19;13;36;56;37;0.5;0.9
10.02.2016 11:00;17;9;23;37;52;0.4;0.7
10.02.2016 12:00;15;11;23;39;56;0.4;0.7
10.02.2016 13:00;15;10;21;36;59;0.4;0.7
10.02.2016 14:00;13;7;18;28;61;0.4;0.7
10.02.2016 15:00;15;7;26;37;55;0.5;0.8
10.02.2016 16:00;11;10;31;46;49;0.6;1.3
10.02.2016 17:00;9;9;30;45;48;0.5;1.2
10.02.2016 18:00;6;6;35;45;39;0.5;1.0
10.02.2016 19:00;7;6;41;51;32;0.5;1.0
