Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;4;19;25
01.01.2020 01:00;17;44;69
01.01.2020 02:00;3;47;51
01.01.2020 03:00;1;41;43
01.01.2020 04:00;1;35;36
01.01.2020 05:00;1;26;27
01.01.2020 06:00;1;21;22
01.01.2020 07:00;0;19;20
01.01.2020 08:00;1;21;22
01.01.2020 09:00;1;21;22
01.01.2020 10:00;1;19;20
01.01.2020 11:00;2;21;25
01.01.2020 12:00;3;23;28
01.01.2020 13:00;1;12;13
01.01.2020 14:00;1;10;11
01.01.2020 15:00;1;12;14
01.01.2020 16:00;1;19;21
01.01.2020 17:00;2;31;34
01.01.2020 18:00;15;47;70
01.01.2020 19:00;24;46;83
01.01.2020 20:00;25;44;83
01.01.2020 21:00;28;42;85
01.01.2020 22:00;15;41;64
01.01.2020 23:00;20;36;67
02.01.2020 00:00;15;30;52
02.01.2020 01:00;10;27;42
02.01.2020 02:00;5;26;33
02.01.2020 03:00;7;26;37
02.01.2020 04:00;6;23;31
02.01.2020 05:00;6;23;32
02.01.2020 06:00;18;31;58
02.01.2020 07:00;42;38;102
02.01.2020 08:00;44;31;98
02.01.2020 09:00;69;38;143
02.01.2020 10:00;61;42;136
02.01.2020 11:00;25;37;75
02.01.2020 12:00;18;33;60
02.01.2020 13:00;14;31;52
02.01.2020 14:00;12;31;49
02.01.2020 15:00;14;41;63
02.01.2020 16:00;19;47;76
02.01.2020 17:00;37;55;111
02.01.2020 18:00;36;56;110
02.01.2020 19:00;69;59;165
02.01.2020 20:00;30;57;102
02.01.2020 21:00;21;57;89
02.01.2020 22:00;11;49;66
02.01.2020 23:00;6;40;49
03.01.2020 00:00;4;30;35
03.01.2020 01:00;5;31;38
03.01.2020 02:00;3;27;32
03.01.2020 03:00;2;19;22
03.01.2020 04:00;2;19;22
03.01.2020 05:00;2;25;29
03.01.2020 06:00;2;17;20
03.01.2020 07:00;2;19;23
03.01.2020 08:00;2;21;24
03.01.2020 09:00;5;28;35
03.01.2020 10:00;5;30;39
03.01.2020 11:00;6;27;36
03.01.2020 12:00;7;29;39
03.01.2020 13:00;6;26;34
03.01.2020 14:00;6;29;39
03.01.2020 15:00;5;25;32
03.01.2020 16:00;2;17;20
03.01.2020 17:00;2;18;21
03.01.2020 18:00;4;32;38
03.01.2020 19:00;2;18;21
03.01.2020 20:00;1;15;17
03.01.2020 21:00;1;14;16
03.01.2020 22:00;1;14;16
03.01.2020 23:00;0;16;16
04.01.2020 00:00;0;8;9
04.01.2020 01:00;0;8;8
04.01.2020 02:00;0;11;11
04.01.2020 03:00;0;13;13
04.01.2020 04:00;0;8;8
04.01.2020 05:00;0;10;11
04.01.2020 06:00;0;9;10
04.01.2020 07:00;0;11;12
04.01.2020 08:00;0;10;10
04.01.2020 09:00;0;9;10
04.01.2020 10:00;1;10;11
04.01.2020 11:00;1;12;14
04.01.2020 12:00;1;14;16
04.01.2020 13:00;1;13;14
04.01.2020 14:00;1;11;13
04.01.2020 15:00;1;12;14
04.01.2020 16:00;1;13;15
04.01.2020 17:00;1;11;12
04.01.2020 18:00;1;15;17
04.01.2020 19:00;0;15;16
04.01.2020 20:00;0;10;11
04.01.2020 21:00;1;12;13
04.01.2020 22:00;0;12;13
04.01.2020 23:00;0;11;11
05.01.2020 00:00;0;13;13
05.01.2020 01:00;0;10;10
05.01.2020 02:00;0;9;9
05.01.2020 03:00;0;9;9
05.01.2020 04:00;0;10;10
05.01.2020 05:00;0;13;13
05.01.2020 06:00;0;16;16
05.01.2020 07:00;1;24;25
05.01.2020 08:00;1;28;29
05.01.2020 09:00;1;23;25
05.01.2020 10:00;4;30;36
05.01.2020 11:00;7;30;41
05.01.2020 12:00;7;31;41
05.01.2020 13:00;5;31;38
05.01.2020 14:00;4;34;40
05.01.2020 15:00;3;32;37
05.01.2020 16:00;3;35;40
05.01.2020 17:00;3;39;44
05.01.2020 18:00;4;42;48
05.01.2020 19:00;5;41;48
05.01.2020 20:00;3;40;45
05.01.2020 21:00;1;30;32
05.01.2020 22:00;1;24;25
05.01.2020 23:00;1;30;31
06.01.2020 00:00;0;19;20
06.01.2020 01:00;1;17;18
06.01.2020 02:00;1;16;17
06.01.2020 03:00;1;16;18
06.01.2020 04:00;1;15;16
06.01.2020 05:00;1;13;15
06.01.2020 06:00;1;18;20
06.01.2020 07:00;5;34;42
06.01.2020 08:00;13;46;66
06.01.2020 09:00;9;43;56
06.01.2020 10:00;6;36;45
06.01.2020 11:00;5;28;36
06.01.2020 12:00;5;27;34
06.01.2020 13:00;3;20;25
06.01.2020 14:00;3;21;26
06.01.2020 15:00;2;24;27
06.01.2020 16:00;4;33;39
06.01.2020 17:00;6;47;56
06.01.2020 18:00;5;42;49
06.01.2020 19:00;2;36;40
06.01.2020 20:00;4;25;31
06.01.2020 21:00;2;25;28
06.01.2020 22:00;1;19;21
06.01.2020 23:00;1;21;22
07.01.2020 00:00;1;19;20
07.01.2020 01:00;0;14;15
07.01.2020 02:00;1;15;16
07.01.2020 03:00;1;17;18
07.01.2020 04:00;1;23;25
07.01.2020 05:00;3;28;33
07.01.2020 06:00;14;36;58
07.01.2020 07:00;27;42;83
07.01.2020 08:00;73;53;164
07.01.2020 09:00;57;48;136
07.01.2020 10:00;72;52;162
07.01.2020 11:00;41;46;109
07.01.2020 12:00;27;41;82
07.01.2020 13:00;26;38;79
07.01.2020 14:00;26;38;78
07.01.2020 15:00;26;40;79
07.01.2020 16:00;27;41;82
07.01.2020 17:00;22;40;74
07.01.2020 18:00;20;42;72
07.01.2020 19:00;11;43;60
07.01.2020 20:00;8;38;50
07.01.2020 21:00;6;32;40
07.01.2020 22:00;5;30;37
07.01.2020 23:00;3;25;29
08.01.2020 00:00;3;21;25
08.01.2020 01:00;2;18;21
08.01.2020 02:00;1;17;19
08.01.2020 03:00;1;16;18
08.01.2020 04:00;1;13;14
08.01.2020 05:00;1;13;14
08.01.2020 06:00;2;17;20
08.01.2020 07:00;2;20;24
08.01.2020 08:00;5;26;34
08.01.2020 09:00;3;24;29
08.01.2020 10:00;5;28;36
08.01.2020 11:00;4;22;28
08.01.2020 12:00;4;21;28
08.01.2020 13:00;2;18;21
08.01.2020 14:00;4;22;27
08.01.2020 15:00;4;22;27
08.01.2020 16:00;3;22;26
08.01.2020 17:00;3;25;29
08.01.2020 18:00;2;22;26
08.01.2020 19:00;2;22;25
08.01.2020 20:00;2;20;23
08.01.2020 21:00;1;18;20
08.01.2020 22:00;1;17;20
08.01.2020 23:00;1;19;21
09.01.2020 00:00;1;18;20
09.01.2020 01:00;1;15;17
09.01.2020 02:00;1;15;16
09.01.2020 03:00;2;16;19
09.01.2020 04:00;4;21;27
09.01.2020 05:00;4;21;28
09.01.2020 06:00;5;22;30
09.01.2020 07:00;5;22;29
09.01.2020 08:00;13;28;48
09.01.2020 09:00;13;27;46
09.01.2020 10:00;13;25;45
09.01.2020 11:00;8;21;33
09.01.2020 12:00;8;18;30
09.01.2020 13:00;10;19;34
09.01.2020 14:00;10;22;37
09.01.2020 15:00;10;25;40
09.01.2020 16:00;9;28;42
09.01.2020 17:00;6;28;37
09.01.2020 18:00;4;27;33
09.01.2020 19:00;3;26;31
09.01.2020 20:00;5;30;37
09.01.2020 21:00;6;32;41
09.01.2020 22:00;3;24;28
09.01.2020 23:00;3;27;32
10.01.2020 00:00;1;16;18
10.01.2020 01:00;1;18;20
10.01.2020 02:00;1;17;19
10.01.2020 03:00;1;14;15
10.01.2020 04:00;2;24;26
10.01.2020 05:00;1;21;24
10.01.2020 06:00;2;24;27
10.01.2020 07:00;3;22;25
10.01.2020 08:00;4;26;33
10.01.2020 09:00;6;27;37
10.01.2020 10:00;3;23;29
10.01.2020 11:00;4;22;28
10.01.2020 12:00;4;19;24
10.01.2020 13:00;3;15;19
10.01.2020 14:00;3;13;17
10.01.2020 15:00;2;14;16
10.01.2020 16:00;2;23;25
10.01.2020 17:00;1;16;18
10.01.2020 18:00;1;17;18
10.01.2020 19:00;1;20;21
10.01.2020 20:00;1;21;22
10.01.2020 21:00;1;14;14
10.01.2020 22:00;1;13;14
10.01.2020 23:00;1;12;13
11.01.2020 00:00;0;10;11
11.01.2020 01:00;0;9;9
11.01.2020 02:00;0;11;12
11.01.2020 03:00;0;9;10
11.01.2020 04:00;0;10;11
11.01.2020 05:00;0;11;12
11.01.2020 06:00;1;13;14
11.01.2020 07:00;1;17;18
11.01.2020 08:00;1;16;17
11.01.2020 09:00;1;12;14
11.01.2020 10:00;1;9;11
11.01.2020 11:00;2;11;15
11.01.2020 12:00;3;17;21
11.01.2020 13:00;1;11;13
11.01.2020 14:00;2;10;12
11.01.2020 15:00;1;12;15
11.01.2020 16:00;1;15;17
11.01.2020 17:00;1;30;32
11.01.2020 18:00;2;29;31
11.01.2020 19:00;2;34;37
11.01.2020 20:00;1;24;25
11.01.2020 21:00;1;20;22
11.01.2020 22:00;1;23;25
11.01.2020 23:00;1;18;19
12.01.2020 00:00;1;28;30
12.01.2020 01:00;1;24;26
12.01.2020 02:00;1;21;22
12.01.2020 03:00;1;23;25
12.01.2020 04:00;1;27;29
12.01.2020 05:00;1;23;24
12.01.2020 06:00;1;20;22
12.01.2020 07:00;1;22;24
12.01.2020 08:00;1;23;25
12.01.2020 09:00;2;23;27
12.01.2020 10:00;4;23;29
12.01.2020 11:00;3;19;23
12.01.2020 12:00;4;15;20
12.01.2020 13:00;2;10;14
12.01.2020 14:00;2;9;12
12.01.2020 15:00;1;10;12
12.01.2020 16:00;1;10;12
12.01.2020 17:00;1;14;16
12.01.2020 18:00;1;12;13
12.01.2020 19:00;1;10;11
12.01.2020 20:00;1;10;11
12.01.2020 21:00;1;9;10
12.01.2020 22:00;1;10;11
12.01.2020 23:00;0;10;10
13.01.2020 00:00;0;9;9
13.01.2020 01:00;0;8;8
13.01.2020 02:00;0;7;7
13.01.2020 03:00;0;7;7
13.01.2020 04:00;0;9;10
13.01.2020 05:00;0;13;13
13.01.2020 06:00;0;12;13
13.01.2020 07:00;1;23;25
13.01.2020 08:00;10;32;48
13.01.2020 09:00;10;39;54
13.01.2020 10:00;22;42;75
13.01.2020 11:00;10;29;44
13.01.2020 12:00;5;21;28
13.01.2020 13:00;3;21;26
13.01.2020 14:00;5;23;31
13.01.2020 15:00;5;25;33
13.01.2020 16:00;2;21;25
13.01.2020 17:00;2;26;29
13.01.2020 18:00;3;36;40
13.01.2020 19:00;3;35;40
13.01.2020 20:00;3;36;41
13.01.2020 21:00;2;35;38
13.01.2020 22:00;2;27;29
13.01.2020 23:00;1;24;26
14.01.2020 00:00;0;19;20
14.01.2020 01:00;0;19;19
14.01.2020 02:00;0;20;20
14.01.2020 03:00;0;19;19
14.01.2020 04:00;0;16;17
14.01.2020 05:00;0;15;16
14.01.2020 06:00;2;16;18
14.01.2020 07:00;2;19;21
14.01.2020 08:00;4;28;34
14.01.2020 09:00;4;30;35
14.01.2020 10:00;3;27;32
14.01.2020 11:00;3;22;26
14.01.2020 12:00;2;19;22
14.01.2020 13:00;2;18;22
14.01.2020 14:00;3;20;24
14.01.2020 15:00;4;26;32
14.01.2020 16:00;3;30;35
14.01.2020 17:00;2;30;34
14.01.2020 18:00;3;31;35
14.01.2020 19:00;2;33;36
14.01.2020 20:00;1;25;27
14.01.2020 21:00;1;22;23
14.01.2020 22:00;1;21;23
14.01.2020 23:00;0;17;18
15.01.2020 00:00;0;17;17
15.01.2020 01:00;1;13;14
15.01.2020 02:00;1;13;14
15.01.2020 03:00;0;12;13
15.01.2020 04:00;1;11;12
15.01.2020 05:00;1;12;13
15.01.2020 06:00;1;15;16
15.01.2020 07:00;1;16;18
15.01.2020 08:00;2;21;23
15.01.2020 09:00;2;22;25
15.01.2020 10:00;2;19;22
15.01.2020 11:00;3;19;23
15.01.2020 12:00;5;23;30
15.01.2020 13:00;3;23;28
15.01.2020 14:00;2;16;20
15.01.2020 15:00;3;22;26
15.01.2020 16:00;2;23;27
15.01.2020 17:00;2;24;26
15.01.2020 18:00;2;30;33
15.01.2020 19:00;1;26;28
15.01.2020 20:00;1;25;27
15.01.2020 21:00;2;26;29
15.01.2020 22:00;1;20;22
15.01.2020 23:00;1;20;21
16.01.2020 00:00;1;24;26
16.01.2020 01:00;1;27;29
16.01.2020 02:00;0;22;22
16.01.2020 03:00;0;20;21
16.01.2020 04:00;0;25;26
16.01.2020 05:00;0;20;20
16.01.2020 06:00;4;41;46
16.01.2020 07:00;25;59;97
16.01.2020 08:00;110;69;236
16.01.2020 09:00;119;67;249
16.01.2020 10:00;101;68;222
16.01.2020 11:00;12;37;55
16.01.2020 12:00;8;29;41
16.01.2020 13:00;6;24;34
16.01.2020 14:00;5;25;33
16.01.2020 15:00;3;22;27
16.01.2020 16:00;4;25;30
16.01.2020 17:00;48;63;137
16.01.2020 18:00;61;65;158
16.01.2020 19:00;48;58;131
16.01.2020 20:00;30;52;99
16.01.2020 21:00;31;47;95
16.01.2020 22:00;27;42;83
16.01.2020 23:00;20;36;67
17.01.2020 00:00;11;29;46
17.01.2020 01:00;9;28;42
17.01.2020 02:00;3;22;26
17.01.2020 03:00;5;19;26
17.01.2020 04:00;4;18;24
17.01.2020 05:00;3;18;23
17.01.2020 06:00;13;23;43
17.01.2020 07:00;38;27;85
17.01.2020 08:00;51;31;109
17.01.2020 09:00;79;42;162
17.01.2020 10:00;30;28;74
17.01.2020 11:00;18;24;51
17.01.2020 12:00;8;18;30
17.01.2020 13:00;4;14;20
17.01.2020 14:00;3;12;16
17.01.2020 15:00;2;12;16
17.01.2020 16:00;1;15;17
17.01.2020 17:00;1;16;17
17.01.2020 18:00;1;21;23
17.01.2020 19:00;2;26;29
17.01.2020 20:00;1;25;26
17.01.2020 21:00;1;29;30
17.01.2020 22:00;1;31;33
17.01.2020 23:00;3;33;38
18.01.2020 00:00;4;33;39
18.01.2020 01:00;1;24;25
18.01.2020 02:00;0;19;20
18.01.2020 03:00;0;19;20
18.01.2020 04:00;1;18;20
18.01.2020 05:00;1;20;21
18.01.2020 06:00;1;13;13
18.01.2020 07:00;1;14;15
18.01.2020 08:00;1;18;19
18.01.2020 09:00;2;27;30
18.01.2020 10:00;4;24;30
18.01.2020 11:00;3;19;23
18.01.2020 12:00;3;16;20
18.01.2020 13:00;2;15;19
18.01.2020 14:00;2;17;20
18.01.2020 15:00;3;18;22
18.01.2020 16:00;2;17;20
18.01.2020 17:00;1;19;20
18.01.2020 18:00;2;29;32
18.01.2020 19:00;2;32;34
18.01.2020 20:00;2;27;30
18.01.2020 21:00;2;29;32
18.01.2020 22:00;1;30;32
18.01.2020 23:00;1;31;33
19.01.2020 00:00;2;25;27
19.01.2020 01:00;1;22;23
19.01.2020 02:00;1;20;21
19.01.2020 03:00;1;19;20
19.01.2020 04:00;0;14;15
19.01.2020 05:00;0;17;17
19.01.2020 06:00;0;14;15
19.01.2020 07:00;0;11;12
19.01.2020 08:00;0;12;12
19.01.2020 09:00;1;13;14
19.01.2020 10:00;1;12;14
19.01.2020 11:00;2;13;16
19.01.2020 12:00;2;15;18
19.01.2020 13:00;2;17;21
19.01.2020 14:00;3;20;24
19.01.2020 15:00;3;25;29
19.01.2020 16:00;1;22;23
19.01.2020 17:00;1;15;16
19.01.2020 18:00;1;19;20
19.01.2020 19:00;1;24;25
19.01.2020 20:00;1;16;17
19.01.2020 21:00;1;19;20
19.01.2020 22:00;0;24;24
19.01.2020 23:00;1;24;25
20.01.2020 00:00;0;18;18
20.01.2020 01:00;0;9;9
20.01.2020 02:00;0;7;7
20.01.2020 03:00;0;8;8
20.01.2020 04:00;0;14;14
20.01.2020 05:00;0;24;24
20.01.2020 06:00;6;35;45
20.01.2020 07:00;41;45;107
20.01.2020 08:00;79;58;180
20.01.2020 09:00;65;54;154
20.01.2020 10:00;57;51;139
20.01.2020 11:00;38;45;103
20.01.2020 12:00;23;40;74
20.01.2020 13:00;14;39;61
20.01.2020 14:00;7;34;45
20.01.2020 15:00;3;23;28
20.01.2020 16:00;4;25;31
20.01.2020 17:00;4;44;50
20.01.2020 18:00;5;44;51
20.01.2020 19:00;4;35;42
20.01.2020 20:00;4;37;43
20.01.2020 21:00;3;32;36
20.01.2020 22:00;3;31;35
20.01.2020 23:00;2;25;28
21.01.2020 00:00;2;21;23
21.01.2020 01:00;1;17;19
21.01.2020 02:00;1;17;19
21.01.2020 03:00;1;17;19
21.01.2020 04:00;1;17;18
21.01.2020 05:00;1;19;21
21.01.2020 06:00;3;30;34
21.01.2020 07:00;10;45;61
21.01.2020 08:00;26;54;94
21.01.2020 09:00;32;55;104
21.01.2020 10:00;21;46;78
21.01.2020 11:00;23;43;77
21.01.2020 12:00;15;35;57
21.01.2020 13:00;6;23;32
21.01.2020 14:00;5;21;29
21.01.2020 15:00;5;23;30
21.01.2020 16:00;4;25;30
21.01.2020 17:00;4;35;41
21.01.2020 18:00;8;54;65
21.01.2020 19:00;4;44;50
21.01.2020 20:00;5;44;51
21.01.2020 21:00;7;50;60
21.01.2020 22:00;2;34;38
21.01.2020 23:00;2;31;33
22.01.2020 00:00;1;30;32
22.01.2020 01:00;1;26;27
22.01.2020 02:00;1;22;23
22.01.2020 03:00;1;25;26
22.01.2020 04:00;1;26;28
22.01.2020 05:00;1;23;25
22.01.2020 06:00;2;24;27
22.01.2020 07:00;4;27;33
22.01.2020 08:00;6;33;43
22.01.2020 09:00;7;34;44
22.01.2020 10:00;6;32;40
22.01.2020 11:00;6;29;38
22.01.2020 12:00;7;29;40
22.01.2020 13:00;6;30;40
22.01.2020 14:00;;;
22.01.2020 15:00;;;
22.01.2020 16:00;4;26;32
22.01.2020 17:00;3;16;21
22.01.2020 18:00;2;18;21
22.01.2020 19:00;4;25;30
22.01.2020 20:00;1;26;28
22.01.2020 21:00;1;23;24
22.01.2020 22:00;1;25;26
22.01.2020 23:00;1;39;41
23.01.2020 00:00;5;59;67
23.01.2020 01:00;2;54;56
23.01.2020 02:00;2;46;49
23.01.2020 03:00;1;42;44
23.01.2020 04:00;3;39;43
23.01.2020 05:00;7;40;51
23.01.2020 06:00;16;42;66
23.01.2020 07:00;32;43;92
23.01.2020 08:00;38;44;102
23.01.2020 09:00;52;48;127
23.01.2020 10:00;;;
23.01.2020 11:00;40;50;111
23.01.2020 12:00;17;46;72
23.01.2020 13:00;4;22;28
23.01.2020 14:00;4;23;29
23.01.2020 15:00;3;25;30
23.01.2020 16:00;3;27;32
23.01.2020 17:00;4;38;43
23.01.2020 18:00;3;32;37
23.01.2020 19:00;2;39;42
23.01.2020 20:00;4;54;59
23.01.2020 21:00;3;52;56
23.01.2020 22:00;3;50;54
23.01.2020 23:00;4;51;57
24.01.2020 00:00;4;48;55
24.01.2020 01:00;3;35;41
24.01.2020 02:00;1;32;34
24.01.2020 03:00;2;31;34
24.01.2020 04:00;3;31;35
24.01.2020 05:00;5;34;42
24.01.2020 06:00;17;36;62
24.01.2020 07:00;52;39;118
24.01.2020 08:00;71;43;151
24.01.2020 09:00;72;46;157
24.01.2020 10:00;39;36;96
24.01.2020 11:00;20;27;57
24.01.2020 12:00;26;31;70
24.01.2020 13:00;31;35;82
24.01.2020 14:00;23;33;67
24.01.2020 15:00;15;29;53
24.01.2020 16:00;10;31;46
24.01.2020 17:00;10;37;52
24.01.2020 18:00;5;35;42
24.01.2020 19:00;4;33;39
24.01.2020 20:00;5;35;43
24.01.2020 21:00;4;35;42
24.01.2020 22:00;3;36;40
24.01.2020 23:00;2;29;31
25.01.2020 00:00;2;32;35
25.01.2020 01:00;2;34;37
25.01.2020 02:00;2;26;29
25.01.2020 03:00;2;25;27
25.01.2020 04:00;1;21;23
25.01.2020 05:00;1;20;22
25.01.2020 06:00;1;17;19
25.01.2020 07:00;1;17;19
25.01.2020 08:00;2;17;19
25.01.2020 09:00;3;20;25
25.01.2020 10:00;4;19;24
25.01.2020 11:00;4;20;26
25.01.2020 12:00;5;17;24
25.01.2020 13:00;4;18;25
25.01.2020 14:00;4;18;24
25.01.2020 15:00;4;19;25
25.01.2020 16:00;3;20;26
25.01.2020 17:00;4;25;31
25.01.2020 18:00;4;26;32
25.01.2020 19:00;2;19;23
25.01.2020 20:00;2;20;24
25.01.2020 21:00;2;20;23
25.01.2020 22:00;2;17;20
25.01.2020 23:00;2;17;19
26.01.2020 00:00;1;14;16
26.01.2020 01:00;1;10;11
26.01.2020 02:00;1;12;13
26.01.2020 03:00;1;11;12
26.01.2020 04:00;1;12;13
26.01.2020 05:00;1;13;14
26.01.2020 06:00;1;14;16
26.01.2020 07:00;1;16;18
26.01.2020 08:00;1;19;21
26.01.2020 09:00;2;17;21
26.01.2020 10:00;2;15;18
26.01.2020 11:00;3;19;24
26.01.2020 12:00;4;21;28
26.01.2020 13:00;4;21;27
26.01.2020 14:00;4;22;29
26.01.2020 15:00;3;20;25
26.01.2020 16:00;3;18;22
26.01.2020 17:00;2;21;25
26.01.2020 18:00;3;24;29
26.01.2020 19:00;3;22;27
26.01.2020 20:00;3;24;28
26.01.2020 21:00;5;25;32
26.01.2020 22:00;2;22;26
26.01.2020 23:00;6;24;33
27.01.2020 00:00;5;25;33
27.01.2020 01:00;3;23;28
27.01.2020 02:00;5;23;30
27.01.2020 03:00;7;24;34
27.01.2020 04:00;11;24;41
27.01.2020 05:00;12;24;42
27.01.2020 06:00;24;27;64
27.01.2020 07:00;54;32;114
27.01.2020 08:00;86;37;169
27.01.2020 09:00;78;41;159
27.01.2020 10:00;20;39;69
27.01.2020 11:00;15;31;53
27.01.2020 12:00;12;28;46
27.01.2020 13:00;8;29;41
27.01.2020 14:00;6;28;37
27.01.2020 15:00;5;25;33
27.01.2020 16:00;4;36;43
27.01.2020 17:00;3;33;37
27.01.2020 18:00;2;30;33
27.01.2020 19:00;2;28;30
27.01.2020 20:00;1;26;28
27.01.2020 21:00;0;18;18
27.01.2020 22:00;0;20;21
27.01.2020 23:00;0;21;22
28.01.2020 00:00;0;19;19
28.01.2020 01:00;0;17;17
28.01.2020 02:00;0;16;16
28.01.2020 03:00;0;21;21
28.01.2020 04:00;0;15;15
28.01.2020 05:00;1;14;16
28.01.2020 06:00;1;14;16
28.01.2020 07:00;4;24;30
28.01.2020 08:00;3;21;26
28.01.2020 09:00;3;26;31
28.01.2020 10:00;4;23;29
28.01.2020 11:00;5;19;27
28.01.2020 12:00;5;16;24
28.01.2020 13:00;3;13;17
28.01.2020 14:00;1;12;14
28.01.2020 15:00;3;21;25
28.01.2020 16:00;2;22;25
28.01.2020 17:00;1;16;18
28.01.2020 18:00;2;19;22
28.01.2020 19:00;2;17;20
28.01.2020 20:00;1;17;19
28.01.2020 21:00;1;15;17
28.01.2020 22:00;1;13;14
28.01.2020 23:00;1;10;11
29.01.2020 00:00;1;10;11
29.01.2020 01:00;0;10;11
29.01.2020 02:00;1;10;11
29.01.2020 03:00;1;9;10
29.01.2020 04:00;1;9;10
29.01.2020 05:00;1;11;12
29.01.2020 06:00;1;12;13
29.01.2020 07:00;1;15;17
29.01.2020 08:00;2;19;23
29.01.2020 09:00;2;25;28
29.01.2020 10:00;3;22;26
29.01.2020 11:00;3;20;24
29.01.2020 12:00;3;18;23
29.01.2020 13:00;2;13;16
29.01.2020 14:00;2;13;16
29.01.2020 15:00;2;14;17
29.01.2020 16:00;2;16;19
29.01.2020 17:00;2;18;21
29.01.2020 18:00;1;17;19
29.01.2020 19:00;1;18;20
29.01.2020 20:00;2;17;19
29.01.2020 21:00;2;16;19
29.01.2020 22:00;1;14;15
29.01.2020 23:00;1;14;15
30.01.2020 00:00;1;8;9
30.01.2020 01:00;0;8;9
30.01.2020 02:00;0;10;11
30.01.2020 03:00;1;12;13
30.01.2020 04:00;1;11;11
30.01.2020 05:00;1;19;21
30.01.2020 06:00;1;18;20
30.01.2020 07:00;3;29;35
30.01.2020 08:00;3;23;27
30.01.2020 09:00;3;23;27
30.01.2020 10:00;3;22;26
30.01.2020 11:00;3;21;27
30.01.2020 12:00;3;21;25
30.01.2020 13:00;2;18;21
30.01.2020 14:00;2;14;17
30.01.2020 15:00;2;14;17
30.01.2020 16:00;2;17;19
30.01.2020 17:00;2;25;28
30.01.2020 18:00;2;23;26
30.01.2020 19:00;1;20;22
30.01.2020 20:00;2;23;25
30.01.2020 21:00;1;19;20
30.01.2020 22:00;1;15;17
30.01.2020 23:00;1;16;18
31.01.2020 00:00;1;14;15
31.01.2020 01:00;1;16;17
31.01.2020 02:00;0;14;15
31.01.2020 03:00;1;8;9
31.01.2020 04:00;0;10;11
31.01.2020 05:00;1;10;10
31.01.2020 06:00;1;12;13
31.01.2020 07:00;2;15;17
31.01.2020 08:00;3;18;22
31.01.2020 09:00;3;20;25
31.01.2020 10:00;5;20;27
31.01.2020 11:00;3;13;17
31.01.2020 12:00;2;11;15
31.01.2020 13:00;2;11;14
31.01.2020 14:00;2;12;14
31.01.2020 15:00;3;17;21
31.01.2020 16:00;2;18;21
31.01.2020 17:00;1;24;27
31.01.2020 18:00;1;27;29
31.01.2020 19:00;2;37;40
31.01.2020 20:00;2;31;34
31.01.2020 21:00;1;24;25
31.01.2020 22:00;1;23;24
31.01.2020 23:00;1;21;22
01.02.2020 00:00;0;18;18
01.02.2020 01:00;0;14;15
01.02.2020 02:00;0;11;11
01.02.2020 03:00;0;8;8
01.02.2020 04:00;0;8;7
01.02.2020 05:00;0;8;8
01.02.2020 06:00;0;10;11
01.02.2020 07:00;0;10;10
01.02.2020 08:00;0;10;10
01.02.2020 09:00;0;11;11
01.02.2020 10:00;1;10;11
01.02.2020 11:00;1;10;12
01.02.2020 12:00;1;12;13
01.02.2020 13:00;1;13;14
01.02.2020 14:00;2;16;19
01.02.2020 15:00;1;14;16
01.02.2020 16:00;1;11;12
01.02.2020 17:00;1;14;15
01.02.2020 18:00;0;18;19
01.02.2020 19:00;0;15;15
01.02.2020 20:00;0;14;14
01.02.2020 21:00;0;13;12
01.02.2020 22:00;0;12;12
01.02.2020 23:00;0;10;10
02.02.2020 00:00;0;10;10
02.02.2020 01:00;0;7;8
02.02.2020 02:00;0;7;8
02.02.2020 03:00;0;7;7
02.02.2020 04:00;0;7;8
02.02.2020 05:00;0;8;9
02.02.2020 06:00;0;8;9
02.02.2020 07:00;0;6;6
02.02.2020 08:00;0;6;6
02.02.2020 09:00;1;7;8
02.02.2020 10:00;0;6;7
02.02.2020 11:00;1;7;8
02.02.2020 12:00;1;9;10
02.02.2020 13:00;1;14;15
02.02.2020 14:00;1;15;17
02.02.2020 15:00;2;19;22
02.02.2020 16:00;2;27;30
02.02.2020 17:00;1;16;17
02.02.2020 18:00;0;16;17
02.02.2020 19:00;1;24;26
02.02.2020 20:00;1;28;29
02.02.2020 21:00;1;28;29
02.02.2020 22:00;1;22;24
02.02.2020 23:00;1;22;22
03.02.2020 00:00;0;19;20
03.02.2020 01:00;0;17;18
03.02.2020 02:00;0;18;18
03.02.2020 03:00;0;14;15
03.02.2020 04:00;0;16;16
03.02.2020 05:00;1;17;17
03.02.2020 06:00;1;24;26
03.02.2020 07:00;2;28;32
03.02.2020 08:00;2;30;34
03.02.2020 09:00;4;36;42
03.02.2020 10:00;6;41;51
03.02.2020 11:00;5;34;42
03.02.2020 12:00;3;25;29
03.02.2020 13:00;3;20;24
03.02.2020 14:00;2;16;18
03.02.2020 15:00;2;20;24
03.02.2020 16:00;1;18;20
03.02.2020 17:00;1;22;24
03.02.2020 18:00;1;21;23
03.02.2020 19:00;1;23;25
03.02.2020 20:00;1;19;20
03.02.2020 21:00;0;13;13
03.02.2020 22:00;1;17;18
03.02.2020 23:00;0;14;15
