Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2018 00:00;18;30;58
04.02.2018 01:00;16;26;51
04.02.2018 02:00;11;20;37
04.02.2018 03:00;13;17;38
04.02.2018 04:00;14;22;43
04.02.2018 05:00;11;18;35
04.02.2018 06:00;14;23;43
04.02.2018 07:00;15;24;47
04.02.2018 08:00;21;28;61
04.02.2018 09:00;27;33;74
04.02.2018 10:00;26;35;75
04.02.2018 11:00;36;36;91
04.02.2018 12:00;46;48;118
04.02.2018 13:00;32;37;86
04.02.2018 14:00;29;34;79
04.02.2018 15:00;24;30;67
04.02.2018 16:00;27;37;79
04.02.2018 17:00;38;43;102
04.02.2018 18:00;30;41;86
04.02.2018 19:00;29;40;83
04.02.2018 20:00;42;46;110
04.02.2018 21:00;55;43;128
04.02.2018 22:00;32;37;85
04.02.2018 23:00;28;32;74
05.02.2018 00:00;31;39;87
05.02.2018 01:00;20;36;66
05.02.2018 02:00;22;30;64
05.02.2018 03:00;18;29;57
05.02.2018 04:00;12;30;49
05.02.2018 05:00;12;24;43
05.02.2018 06:00;22;36;70
05.02.2018 07:00;34;44;96
05.02.2018 08:00;36;51;107
05.02.2018 09:00;41;52;115
05.02.2018 10:00;63;63;159
05.02.2018 11:00;42;56;120
05.02.2018 12:00;53;55;136
05.02.2018 13:00;33;36;87
05.02.2018 14:00;38;48;106
05.02.2018 15:00;53;44;125
05.02.2018 16:00;36;50;105
05.02.2018 17:00;35;47;100
05.02.2018 18:00;44;60;127
05.02.2018 19:00;49;63;138
05.02.2018 20:00;52;55;134
05.02.2018 21:00;39;58;118
05.02.2018 22:00;32;56;105
05.02.2018 23:00;58;73;161
06.02.2018 00:00;29;60;105
06.02.2018 01:00;26;60;99
06.02.2018 02:00;39;52;112
06.02.2018 03:00;42;65;129
06.02.2018 04:00;40;75;136
06.02.2018 05:00;38;73;130
06.02.2018 06:00;47;72;144
06.02.2018 07:00;79;91;212
06.02.2018 08:00;98;98;248
06.02.2018 09:00;156;114;353
06.02.2018 10:00;109;91;257
06.02.2018 11:00;55;71;154
06.02.2018 12:00;84;79;208
06.02.2018 13:00;61;64;157
06.02.2018 14:00;50;50;126
06.02.2018 15:00;47;55;128
06.02.2018 16:00;62;73;168
06.02.2018 17:00;66;69;170
06.02.2018 18:00;85;100;230
06.02.2018 19:00;69;96;201
06.02.2018 20:00;81;88;212
06.02.2018 21:00;45;65;134
06.02.2018 22:00;45;62;130
06.02.2018 23:00;40;49;110
07.02.2018 00:00;33;46;97
07.02.2018 01:00;26;40;80
07.02.2018 02:00;18;34;61
07.02.2018 03:00;20;37;68
07.02.2018 04:00;36;48;103
07.02.2018 05:00;19;33;62
07.02.2018 06:00;22;43;76
07.02.2018 07:00;45;57;125
07.02.2018 08:00;51;69;147
07.02.2018 09:00;72;67;177
07.02.2018 10:00;76;67;183
07.02.2018 11:00;95;67;213
07.02.2018 12:00;83;68;196
07.02.2018 13:00;66;62;163
07.02.2018 14:00;51;55;132
07.02.2018 15:00;45;48;116
07.02.2018 16:00;43;43;109
07.02.2018 17:00;78;57;176
07.02.2018 18:00;43;72;138
07.02.2018 19:00;65;91;191
07.02.2018 20:00;55;87;171
07.02.2018 21:00;50;71;147
07.02.2018 22:00;33;75;126
07.02.2018 23:00;39;73;132
08.02.2018 00:00;24;54;90
08.02.2018 01:00;15;45;68
08.02.2018 02:00;13;44;64
08.02.2018 03:00;15;42;64
08.02.2018 04:00;12;44;61
08.02.2018 05:00;13;44;64
08.02.2018 06:00;22;44;78
08.02.2018 07:00;72;73;183
08.02.2018 08:00;124;84;273
08.02.2018 09:00;169;91;348
08.02.2018 10:00;236;104;464
08.02.2018 11:00;135;89;295
08.02.2018 12:00;80;84;206
08.02.2018 13:00;43;58;123
08.02.2018 14:00;71;78;187
08.02.2018 15:00;60;83;174
08.02.2018 16:00;53;93;175
08.02.2018 17:00;52;91;171
08.02.2018 18:00;69;102;208
08.02.2018 19:00;65;100;199
08.02.2018 20:00;46;102;172
08.02.2018 21:00;108;108;273
08.02.2018 22:00;76;103;220
08.02.2018 23:00;107;101;264
09.02.2018 00:00;60;91;182
09.02.2018 01:00;57;88;175
09.02.2018 02:00;38;71;130
09.02.2018 03:00;24;64;101
09.02.2018 04:00;16;64;89
09.02.2018 05:00;34;71;123
09.02.2018 06:00;64;75;173
09.02.2018 07:00;126;87;280
09.02.2018 08:00;145;86;308
09.02.2018 09:00;191;98;390
09.02.2018 10:00;159;103;346
09.02.2018 11:00;101;87;241
09.02.2018 12:00;65;65;165
09.02.2018 13:00;83;65;193
09.02.2018 14:00;68;64;168
09.02.2018 15:00;56;65;151
09.02.2018 16:00;51;63;142
09.02.2018 17:00;105;99;259
09.02.2018 18:00;81;97;220
09.02.2018 19:00;133;92;295
09.02.2018 20:00;106;96;257
09.02.2018 21:00;91;100;240
09.02.2018 22:00;74;85;198
09.02.2018 23:00;63;79;176
10.02.2018 00:00;42;69;134
10.02.2018 01:00;39;63;123
10.02.2018 02:00;34;53;106
10.02.2018 03:00;25;49;87
10.02.2018 04:00;31;60;107
10.02.2018 05:00;40;56;118
10.02.2018 06:00;46;59;130
10.02.2018 07:00;55;55;139
10.02.2018 08:00;65;58;157
10.02.2018 09:00;54;53;136
10.02.2018 10:00;74;56;169
10.02.2018 11:00;84;62;190
10.02.2018 12:00;88;62;197
10.02.2018 13:00;75;59;174
10.02.2018 14:00;70;56;163
10.02.2018 15:00;95;66;211
10.02.2018 16:00;107;74;237
10.02.2018 17:00;89;69;204
10.02.2018 18:00;76;69;185
10.02.2018 19:00;53;63;144
10.02.2018 20:00;63;62;158
10.02.2018 21:00;52;55;134
10.02.2018 22:00;51;54;133
10.02.2018 23:00;55;56;139
11.02.2018 00:00;62;58;152
11.02.2018 01:00;77;47;164
11.02.2018 02:00;23;33;69
11.02.2018 03:00;19;32;61
11.02.2018 04:00;25;36;75
11.02.2018 05:00;20;34;64
11.02.2018 06:00;23;33;68
11.02.2018 07:00;25;31;69
11.02.2018 08:00;30;36;81
11.02.2018 09:00;29;29;74
11.02.2018 10:00;34;33;85
11.02.2018 11:00;41;36;98
11.02.2018 12:00;59;44;134
11.02.2018 13:00;39;35;95
11.02.2018 14:00;42;39;103
11.02.2018 15:00;64;57;154
11.02.2018 16:00;68;63;166
11.02.2018 17:00;73;66;177
11.02.2018 18:00;57;55;143
11.02.2018 19:00;52;53;132
11.02.2018 20:00;47;45;117
11.02.2018 21:00;36;42;96
11.02.2018 22:00;28;38;81
11.02.2018 23:00;30;34;79
12.02.2018 00:00;23;32;68
12.02.2018 01:00;11;25;42
12.02.2018 02:00;7;20;31
12.02.2018 03:00;7;20;31
12.02.2018 04:00;8;22;35
12.02.2018 05:00;10;25;40
12.02.2018 06:00;15;28;52
12.02.2018 07:00;40;48;110
12.02.2018 08:00;71;65;174
12.02.2018 09:00;57;63;151
12.02.2018 10:00;50;60;136
12.02.2018 11:00;32;46;95
12.02.2018 12:00;38;49;106
12.02.2018 13:00;27;44;86
12.02.2018 14:00;36;44;99
12.02.2018 15:00;25;38;76
12.02.2018 16:00;24;39;77
12.02.2018 17:00;36;60;115
12.02.2018 18:00;37;65;122
12.02.2018 19:00;38;63;121
12.02.2018 20:00;32;62;111
12.02.2018 21:00;23;52;87
12.02.2018 22:00;15;39;62
12.02.2018 23:00;14;41;63
13.02.2018 00:00;14;42;63
13.02.2018 01:00;12;32;51
13.02.2018 02:00;9;28;42
13.02.2018 03:00;11;28;44
13.02.2018 04:00;9;26;40
13.02.2018 05:00;11;31;48
13.02.2018 06:00;23;41;77
13.02.2018 07:00;63;65;161
13.02.2018 08:00;83;64;191
13.02.2018 09:00;95;77;221
13.02.2018 10:00;151;92;323
13.02.2018 11:00;124;82;271
13.02.2018 12:00;89;71;207
13.02.2018 13:00;77;73;191
13.02.2018 14:00;59;71;162
13.02.2018 15:00;77;75;194
13.02.2018 16:00;68;93;197
13.02.2018 17:00;102;104;261
13.02.2018 18:00;121;113;298
13.02.2018 19:00;127;122;316
13.02.2018 20:00;116;122;300
13.02.2018 21:00;103;111;269
13.02.2018 22:00;98;107;256
13.02.2018 23:00;103;99;256
14.02.2018 00:00;94;99;243
14.02.2018 01:00;60;84;176
14.02.2018 02:00;59;79;169
14.02.2018 03:00;48;73;147
14.02.2018 04:00;38;67;125
14.02.2018 05:00;48;69;143
14.02.2018 06:00;76;77;193
14.02.2018 07:00;134;96;302
14.02.2018 08:00;134;95;300
14.02.2018 09:00;154;109;345
14.02.2018 10:00;177;110;380
14.02.2018 11:00;119;103;285
14.02.2018 12:00;80;90;213
14.02.2018 13:00;63;71;168
14.02.2018 14:00;68;72;177
14.02.2018 15:00;127;110;305
14.02.2018 16:00;55;77;160
14.02.2018 17:00;103;99;257
14.02.2018 18:00;95;112;244
14.02.2018 19:00;76;98;214
14.02.2018 20:00;83;97;225
14.02.2018 21:00;98;96;245
14.02.2018 22:00;67;73;175
14.02.2018 23:00;50;60;136
15.02.2018 00:00;38;46;104
15.02.2018 01:00;28;35;79
15.02.2018 02:00;27;36;78
15.02.2018 03:00;29;36;80
15.02.2018 04:00;24;41;78
15.02.2018 05:00;29;28;72
15.02.2018 06:00;35;34;87
15.02.2018 07:00;43;45;110
15.02.2018 08:00;54;57;140
15.02.2018 09:00;65;64;163
15.02.2018 10:00;89;72;207
15.02.2018 11:00;56;55;140
15.02.2018 12:00;46;50;120
15.02.2018 13:00;52;51;131
15.02.2018 14:00;48;48;122
15.02.2018 15:00;59;62;151
15.02.2018 16:00;84;83;212
15.02.2018 17:00;64;79;176
15.02.2018 18:00;64;67;164
15.02.2018 19:00;54;67;149
15.02.2018 20:00;60;67;158
15.02.2018 21:00;66;72;172
15.02.2018 22:00;43;58;123
15.02.2018 23:00;35;48;101
16.02.2018 00:00;19;30;59
16.02.2018 01:00;17;27;53
16.02.2018 02:00;7;24;35
16.02.2018 03:00;4;20;27
16.02.2018 04:00;4;17;22
16.02.2018 05:00;4;17;23
16.02.2018 06:00;18;35;62
16.02.2018 07:00;33;43;94
16.02.2018 08:00;40;49;111
16.02.2018 09:00;45;57;125
16.02.2018 10:00;37;51;107
16.02.2018 11:00;23;44;79
16.02.2018 12:00;30;42;89
16.02.2018 13:00;26;40;79
16.02.2018 14:00;28;50;93
16.02.2018 15:00;21;35;67
16.02.2018 16:00;21;46;77
16.02.2018 17:00;17;46;72
16.02.2018 18:00;;;
16.02.2018 19:00;39;75;134
16.02.2018 20:00;44;76;143
16.02.2018 21:00;29;60;103
16.02.2018 22:00;15;40;63
16.02.2018 23:00;19;43;72
17.02.2018 00:00;21;46;78
17.02.2018 01:00;11;43;60
17.02.2018 02:00;11;39;55
17.02.2018 03:00;7;36;46
17.02.2018 04:00;9;35;48
17.02.2018 05:00;12;38;56
17.02.2018 06:00;12;39;58
17.02.2018 07:00;16;43;67
17.02.2018 08:00;25;46;84
17.02.2018 09:00;39;56;117
17.02.2018 10:00;47;64;136
17.02.2018 11:00;74;71;184
17.02.2018 12:00;66;77;177
17.02.2018 13:00;63;70;167
17.02.2018 14:00;48;65;139
17.02.2018 15:00;46;69;139
17.02.2018 16:00;51;62;140
17.02.2018 17:00;37;51;108
17.02.2018 18:00;52;65;144
17.02.2018 19:00;58;67;155
17.02.2018 20:00;47;55;126
17.02.2018 21:00;44;50;117
17.02.2018 22:00;32;54;103
17.02.2018 23:00;22;40;74
18.02.2018 00:00;21;33;65
18.02.2018 01:00;16;32;57
18.02.2018 02:00;19;28;57
18.02.2018 03:00;15;27;50
18.02.2018 04:00;28;33;76
18.02.2018 05:00;17;27;53
18.02.2018 06:00;19;33;62
18.02.2018 07:00;17;27;52
18.02.2018 08:00;21;31;63
18.02.2018 09:00;23;30;64
18.02.2018 10:00;39;49;109
18.02.2018 11:00;76;75;190
18.02.2018 12:00;76;80;196
18.02.2018 13:00;56;69;154
18.02.2018 14:00;71;80;190
18.02.2018 15:00;55;61;146
18.02.2018 16:00;51;63;141
18.02.2018 17:00;63;68;164
18.02.2018 18:00;57;65;152
18.02.2018 19:00;48;56;130
18.02.2018 20:00;63;66;162
18.02.2018 21:00;36;46;101
18.02.2018 22:00;48;61;135
18.02.2018 23:00;37;59;115
19.02.2018 00:00;16;39;63
19.02.2018 01:00;14;39;61
19.02.2018 02:00;9;34;48
19.02.2018 03:00;7;35;46
19.02.2018 04:00;10;33;48
19.02.2018 05:00;11;34;50
19.02.2018 06:00;24;48;84
19.02.2018 07:00;61;75;168
19.02.2018 08:00;58;72;161
19.02.2018 09:00;116;87;264
19.02.2018 10:00;139;95;307
19.02.2018 11:00;94;74;218
19.02.2018 12:00;72;69;179
19.02.2018 13:00;83;73;199
19.02.2018 14:00;72;72;182
19.02.2018 15:00;65;60;160
19.02.2018 16:00;81;85;209
19.02.2018 17:00;63;80;177
19.02.2018 18:00;97;83;220
19.02.2018 19:00;94;85;228
19.02.2018 20:00;62;84;179
19.02.2018 21:00;64;87;185
19.02.2018 22:00;62;76;165
19.02.2018 23:00;42;58;122
20.02.2018 00:00;27;55;95
20.02.2018 01:00;21;36;68
20.02.2018 02:00;26;44;84
20.02.2018 03:00;20;35;66
20.02.2018 04:00;37;55;111
20.02.2018 05:00;14;30;51
20.02.2018 06:00;30;37;83
20.02.2018 07:00;42;46;110
20.02.2018 08:00;41;57;120
20.02.2018 09:00;58;67;155
20.02.2018 10:00;63;61;157
20.02.2018 11:00;79;57;171
20.02.2018 12:00;62;67;162
20.02.2018 13:00;71;68;176
20.02.2018 14:00;77;69;187
20.02.2018 15:00;37;46;103
20.02.2018 16:00;35;44;97
20.02.2018 17:00;50;51;127
20.02.2018 18:00;42;51;115
20.02.2018 19:00;78;74;193
20.02.2018 20:00;56;79;164
20.02.2018 21:00;51;63;140
20.02.2018 22:00;41;56;119
20.02.2018 23:00;25;48;86
21.02.2018 00:00;24;42;78
21.02.2018 01:00;24;41;77
21.02.2018 02:00;8;25;37
21.02.2018 03:00;9;23;36
21.02.2018 04:00;16;32;57
21.02.2018 05:00;14;29;50
21.02.2018 06:00;21;41;73
21.02.2018 07:00;47;58;129
21.02.2018 08:00;46;69;140
21.02.2018 09:00;56;70;155
21.02.2018 10:00;53;62;143
21.02.2018 11:00;57;58;146
21.02.2018 12:00;47;48;120
21.02.2018 13:00;28;36;78
21.02.2018 14:00;49;45;120
21.02.2018 15:00;37;39;96
21.02.2018 16:00;51;40;118
21.02.2018 17:00;35;45;99
21.02.2018 18:00;49;55;123
21.02.2018 19:00;61;75;167
21.02.2018 20:00;55;81;165
21.02.2018 21:00;32;59;109
21.02.2018 22:00;25;49;87
21.02.2018 23:00;18;33;60
22.02.2018 00:00;21;34;65
22.02.2018 01:00;15;31;53
22.02.2018 02:00;13;27;47
22.02.2018 03:00;7;27;38
22.02.2018 04:00;15;28;51
22.02.2018 05:00;10;31;46
22.02.2018 06:00;21;35;67
22.02.2018 07:00;45;64;132
22.02.2018 08:00;61;73;167
22.02.2018 09:00;67;70;172
22.02.2018 10:00;71;72;181
22.02.2018 11:00;64;64;162
22.02.2018 12:00;29;44;89
22.02.2018 13:00;32;41;89
22.02.2018 14:00;41;49;111
22.02.2018 15:00;32;40;89
22.02.2018 16:00;43;51;117
22.02.2018 17:00;37;47;103
22.02.2018 18:00;45;52;120
22.02.2018 19:00;50;57;132
22.02.2018 20:00;48;46;110
22.02.2018 21:00;27;35;77
22.02.2018 22:00;32;43;92
22.02.2018 23:00;26;37;77
23.02.2018 00:00;14;30;52
23.02.2018 01:00;17;33;59
23.02.2018 02:00;27;34;74
23.02.2018 03:00;8;22;34
23.02.2018 04:00;47;32;89
23.02.2018 05:00;15;32;54
23.02.2018 06:00;22;37;71
23.02.2018 07:00;33;41;91
23.02.2018 08:00;37;46;102
23.02.2018 09:00;47;47;118
23.02.2018 10:00;59;53;144
23.02.2018 11:00;50;50;127
23.02.2018 12:00;40;45;106
23.02.2018 13:00;44;42;109
23.02.2018 14:00;46;48;117
23.02.2018 15:00;31;33;81
23.02.2018 16:00;51;54;132
23.02.2018 17:00;34;41;92
23.02.2018 18:00;35;45;98
23.02.2018 19:00;34;43;94
23.02.2018 20:00;40;49;110
23.02.2018 21:00;34;42;94
23.02.2018 22:00;23;46;81
23.02.2018 23:00;21;48;80
24.02.2018 00:00;24;46;83
24.02.2018 01:00;11;37;53
24.02.2018 02:00;27;42;83
24.02.2018 03:00;35;54;108
24.02.2018 04:00;15;52;75
24.02.2018 05:00;12;44;62
24.02.2018 06:00;11;38;54
24.02.2018 07:00;14;26;47
24.02.2018 08:00;16;26;50
24.02.2018 09:00;15;24;47
24.02.2018 10:00;29;31;76
24.02.2018 11:00;31;29;76
24.02.2018 12:00;28;28;70
24.02.2018 13:00;29;34;78
24.02.2018 14:00;28;32;76
24.02.2018 15:00;31;33;80
24.02.2018 16:00;32;33;82
24.02.2018 17:00;27;28;70
24.02.2018 18:00;36;39;94
24.02.2018 19:00;32;38;87
24.02.2018 20:00;32;37;86
24.02.2018 21:00;36;28;82
24.02.2018 22:00;22;32;66
24.02.2018 23:00;18;25;53
25.02.2018 00:00;16;21;45
25.02.2018 01:00;14;22;43
25.02.2018 02:00;9;19;33
25.02.2018 03:00;6;18;27
25.02.2018 04:00;11;23;41
25.02.2018 05:00;11;26;43
25.02.2018 06:00;13;24;44
25.02.2018 07:00;14;29;51
25.02.2018 08:00;21;29;62
25.02.2018 09:00;18;28;56
25.02.2018 10:00;29;32;75
25.02.2018 11:00;28;29;72
25.02.2018 12:00;40;38;99
25.02.2018 13:00;37;31;87
25.02.2018 14:00;56;34;120
25.02.2018 15:00;58;38;122
25.02.2018 16:00;45;46;115
25.02.2018 17:00;38;42;101
25.02.2018 18:00;58;64;147
25.02.2018 19:00;50;48;124
25.02.2018 20:00;40;40;101
25.02.2018 21:00;27;30;71
25.02.2018 22:00;18;26;53
25.02.2018 23:00;17;28;55
26.02.2018 00:00;15;33;57
26.02.2018 01:00;10;23;39
26.02.2018 02:00;21;22;54
26.02.2018 03:00;14;22;43
26.02.2018 04:00;11;22;40
26.02.2018 05:00;11;21;38
26.02.2018 06:00;15;32;55
26.02.2018 07:00;38;50;107
26.02.2018 08:00;37;47;103
26.02.2018 09:00;50;46;122
26.02.2018 10:00;55;53;137
26.02.2018 11:00;31;38;86
26.02.2018 12:00;35;33;86
26.02.2018 13:00;32;31;80
26.02.2018 14:00;42;38;101
26.02.2018 15:00;39;37;97
26.02.2018 16:00;30;33;78
26.02.2018 17:00;30;37;83
26.02.2018 18:00;40;41;102
26.02.2018 19:00;41;44;106
26.02.2018 20:00;39;46;106
26.02.2018 21:00;49;58;133
26.02.2018 22:00;30;35;80
26.02.2018 23:00;31;38;85
27.02.2018 00:00;25;43;80
27.02.2018 01:00;10;21;36
27.02.2018 02:00;26;28;67
27.02.2018 03:00;15;25;47
27.02.2018 04:00;33;38;88
27.02.2018 05:00;26;36;75
27.02.2018 06:00;38;59;118
27.02.2018 07:00;42;63;127
27.02.2018 08:00;90;87;224
27.02.2018 09:00;71;75;184
27.02.2018 10:00;90;83;220
27.02.2018 11:00;65;73;173
27.02.2018 12:00;70;78;185
27.02.2018 13:00;67;67;168
27.02.2018 14:00;47;55;127
27.02.2018 15:00;48;61;134
27.02.2018 16:00;70;74;181
27.02.2018 17:00;50;66;143
27.02.2018 18:00;70;65;172
27.02.2018 19:00;35;45;99
27.02.2018 20:00;44;45;112
27.02.2018 21:00;24;31;68
27.02.2018 22:00;25;29;66
27.02.2018 23:00;18;25;53
28.02.2018 00:00;16;20;44
28.02.2018 01:00;12;17;36
28.02.2018 02:00;15;15;38
28.02.2018 03:00;12;16;34
28.02.2018 04:00;20;19;50
28.02.2018 05:00;15;18;41
28.02.2018 06:00;17;18;43
28.02.2018 07:00;42;33;97
28.02.2018 08:00;37;34;91
28.02.2018 09:00;39;40;100
28.02.2018 10:00;56;51;136
28.02.2018 11:00;42;40;104
28.02.2018 12:00;47;35;107
28.02.2018 13:00;47;45;116
28.02.2018 14:00;43;35;100
28.02.2018 15:00;38;36;95
28.02.2018 16:00;43;30;96
28.02.2018 17:00;57;52;139
28.02.2018 18:00;52;47;127
28.02.2018 19:00;40;47;108
28.02.2018 20:00;35;47;99
28.02.2018 21:00;40;49;110
28.02.2018 22:00;34;44;96
28.02.2018 23:00;35;43;96
01.03.2018 00:00;21;30;62
01.03.2018 01:00;17;26;52
01.03.2018 02:00;13;22;42
01.03.2018 03:00;17;27;54
01.03.2018 04:00;20;34;64
01.03.2018 05:00;13;21;41
01.03.2018 06:00;23;28;62
01.03.2018 07:00;47;49;121
01.03.2018 08:00;45;54;122
01.03.2018 09:00;57;58;145
01.03.2018 10:00;60;59;150
01.03.2018 11:00;60;53;145
01.03.2018 12:00;42;40;104
01.03.2018 13:00;39;43;103
01.03.2018 14:00;40;37;98
01.03.2018 15:00;37;40;95
01.03.2018 16:00;32;41;90
01.03.2018 17:00;27;38;80
01.03.2018 18:00;32;37;86
01.03.2018 19:00;56;51;136
01.03.2018 20:00;46;52;122
01.03.2018 21:00;42;47;111
01.03.2018 22:00;23;34;68
01.03.2018 23:00;24;41;79
02.03.2018 00:00;19;39;68
02.03.2018 01:00;18;33;61
02.03.2018 02:00;25;39;77
02.03.2018 03:00;14;28;48
02.03.2018 04:00;23;45;80
02.03.2018 05:00;13;28;48
02.03.2018 06:00;32;43;92
02.03.2018 07:00;42;52;117
02.03.2018 08:00;41;47;111
02.03.2018 09:00;54;64;146
02.03.2018 10:00;57;57;144
02.03.2018 11:00;49;50;125
02.03.2018 12:00;64;66;163
02.03.2018 13:00;32;38;88
02.03.2018 14:00;35;46;99
02.03.2018 15:00;42;46;110
02.03.2018 16:00;32;42;91
02.03.2018 17:00;29;44;89
02.03.2018 18:00;39;46;106
02.03.2018 19:00;40;61;123
02.03.2018 20:00;81;77;201
02.03.2018 21:00;36;60;114
02.03.2018 22:00;36;50;104
02.03.2018 23:00;30;45;92
03.03.2018 00:00;25;43;81
03.03.2018 01:00;18;39;67
03.03.2018 02:00;8;30;42
03.03.2018 03:00;16;30;54
03.03.2018 04:00;22;35;68
03.03.2018 05:00;17;33;59
03.03.2018 06:00;17;34;60
03.03.2018 07:00;30;41;87
03.03.2018 08:00;29;46;90
03.03.2018 09:00;34;45;97
03.03.2018 10:00;54;50;132
03.03.2018 11:00;36;48;102
03.03.2018 12:00;49;51;125
03.03.2018 13:00;41;49;111
03.03.2018 14:00;47;59;130
03.03.2018 15:00;33;47;98
03.03.2018 16:00;34;47;99
03.03.2018 17:00;58;57;146
03.03.2018 18:00;59;66;156
03.03.2018 19:00;45;64;133
03.03.2018 20:00;49;69;143
03.03.2018 21:00;41;68;130
03.03.2018 22:00;29;57;102
03.03.2018 23:00;37;59;116
04.03.2018 00:00;22;51;85
04.03.2018 01:00;13;39;58
04.03.2018 02:00;14;37;59
04.03.2018 03:00;10;34;49
04.03.2018 04:00;11;31;47
04.03.2018 05:00;12;32;50
04.03.2018 06:00;16;36;61
04.03.2018 07:00;16;42;66
04.03.2018 08:00;22;41;74
04.03.2018 09:00;31;42;90
04.03.2018 10:00;39;51;111
04.03.2018 11:00;41;57;121
04.03.2018 12:00;54;59;141
04.03.2018 13:00;45;57;125
04.03.2018 14:00;64;70;160
04.03.2018 15:00;59;67;147
04.03.2018 16:00;62;71;163
04.03.2018 17:00;44;74;141
04.03.2018 18:00;80;98;217
04.03.2018 19:00;52;79;158
04.03.2018 20:00;43;79;144
04.03.2018 21:00;43;68;134
04.03.2018 22:00;41;65;127
04.03.2018 23:00;24;59;96
05.03.2018 00:00;27;59;100
05.03.2018 01:00;22;53;86
05.03.2018 02:00;28;55;97
05.03.2018 03:00;27;56;97
05.03.2018 04:00;20;55;85
05.03.2018 05:00;20;51;82
05.03.2018 06:00;32;62;110
05.03.2018 07:00;67;85;188
05.03.2018 08:00;47;88;161
05.03.2018 09:00;47;89;161
05.03.2018 10:00;57;93;179
05.03.2018 11:00;87;101;235
05.03.2018 12:00;67;84;187
05.03.2018 13:00;59;75;166
05.03.2018 14:00;68;83;186
05.03.2018 15:00;62;74;169
05.03.2018 16:00;67;94;197
05.03.2018 17:00;65;104;203
05.03.2018 18:00;80;117;240
05.03.2018 19:00;101;141;295
05.03.2018 20:00;95;115;248
05.03.2018 21:00;47;96;168
05.03.2018 22:00;30;70;116
05.03.2018 23:00;24;63;100
06.03.2018 00:00;36;62;117
06.03.2018 01:00;35;60;114
06.03.2018 02:00;34;70;123
06.03.2018 03:00;20;57;87
06.03.2018 04:00;30;55;102
06.03.2018 05:00;27;54;95
06.03.2018 06:00;52;65;145
06.03.2018 07:00;57;83;170
06.03.2018 08:00;78;90;209
06.03.2018 09:00;85;97;228
06.03.2018 10:00;80;105;227
06.03.2018 11:00;86;92;224
06.03.2018 12:00;68;78;182
06.03.2018 13:00;62;78;172
06.03.2018 14:00;65;90;190
06.03.2018 15:00;61;78;171
06.03.2018 16:00;59;67;157
06.03.2018 17:00;61;82;175
06.03.2018 18:00;72;87;197
06.03.2018 19:00;67;96;198
06.03.2018 20:00;77;96;214
06.03.2018 21:00;44;72;140
06.03.2018 22:00;32;61;109
06.03.2018 23:00;28;48;90
07.03.2018 00:00;20;42;73
07.03.2018 01:00;20;40;71
07.03.2018 02:00;15;39;63
07.03.2018 03:00;16;40;64
07.03.2018 04:00;14;35;55
07.03.2018 05:00;11;49;65
07.03.2018 06:00;31;68;115
07.03.2018 07:00;69;80;185
07.03.2018 08:00;72;85;194
07.03.2018 09:00;123;100;287
07.03.2018 10:00;151;103;333
07.03.2018 11:00;90;74;212
07.03.2018 12:00;54;55;137
07.03.2018 13:00;49;57;132
