Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.06.2020 21:00;10;1;9;10;0.2
21.06.2020 22:00;10;1;11;12;0.2
21.06.2020 23:00;10;0;10;11;0.2
22.06.2020 00:00;11;5;32;40;0.2
22.06.2020 01:00;12;6;36;45;0.3
22.06.2020 02:00;12;1;20;22;0.2
22.06.2020 03:00;12;2;15;19;0.2
22.06.2020 04:00;11;2;11;14;0.2
22.06.2020 05:00;11;19;42;71;0.2
22.06.2020 06:00;12;46;45;116;0.4
22.06.2020 07:00;15;106;76;238;0.4
22.06.2020 08:00;13;51;65;143;0.3
22.06.2020 09:00;13;36;55;109;0.3
22.06.2020 10:00;13;19;36;64;0.3
22.06.2020 11:00;15;18;34;62;0.3
22.06.2020 12:00;17;16;31;55;0.3
22.06.2020 13:00;16;15;30;53;0.3
22.06.2020 14:00;13;15;25;48;0.2
22.06.2020 15:00;12;10;20;35;0.2
22.06.2020 16:00;13;13;28;48;0.2
22.06.2020 17:00;12;11;27;43;0.2
22.06.2020 18:00;12;10;29;44;0.3
22.06.2020 19:00;11;2;13;17;0.2
22.06.2020 20:00;10;1;8;10;0.2
22.06.2020 21:00;9;1;9;11;0.1
22.06.2020 22:00;11;1;12;14;0.1
22.06.2020 23:00;10;1;12;13;0.1
23.06.2020 00:00;12;2;21;24;0.2
23.06.2020 01:00;12;2;18;21;0.2
23.06.2020 02:00;11;0;10;11;0.2
23.06.2020 03:00;10;1;9;11;0.2
23.06.2020 04:00;10;0;6;6;0.1
23.06.2020 05:00;11;11;34;52;0.2
23.06.2020 06:00;11;16;32;56;0.2
23.06.2020 07:00;11;16;33;58;0.2
23.06.2020 08:00;11;9;24;38;0.2
23.06.2020 09:00;11;12;25;42;0.2
23.06.2020 10:00;10;6;15;24;0.2
23.06.2020 11:00;11;5;12;19;0.1
23.06.2020 12:00;13;4;12;18;0.2
23.06.2020 13:00;11;4;13;18;0.1
23.06.2020 14:00;11;3;13;18;0.1
23.06.2020 15:00;10;6;15;24;0.1
23.06.2020 16:00;12;10;22;38;0.2
23.06.2020 17:00;11;3;14;19;0.2
23.06.2020 18:00;10;2;12;15;0.2
23.06.2020 19:00;10;2;11;14;0.2
23.06.2020 20:00;10;1;11;12;0.2
23.06.2020 21:00;11;3;18;22;0.2
23.06.2020 22:00;11;1;13;14;0.2
23.06.2020 23:00;13;0;13;14;0.2
24.06.2020 00:00;14;2;20;23;0.2
24.06.2020 01:00;15;2;21;24;0.2
24.06.2020 02:00;15;1;18;20;0.2
24.06.2020 03:00;13;1;16;18;0.2
24.06.2020 04:00;14;4;22;28;0.2
24.06.2020 05:00;14;23;46;82;0.2
24.06.2020 06:00;15;59;59;149;0.5
24.06.2020 07:00;17;51;59;136;0.4
24.06.2020 08:00;16;15;37;60;0.2
24.06.2020 09:00;20;26;45;85;0.3
24.06.2020 10:00;18;7;26;36;0.2
24.06.2020 11:00;17;5;22;30;0.2
24.06.2020 12:00;22;6;24;34;0.2
24.06.2020 13:00;18;5;19;27;0.2
24.06.2020 14:00;15;4;18;25;0.2
24.06.2020 15:00;16;8;33;45;0.2
24.06.2020 16:00;17;6;29;38;0.2
24.06.2020 17:00;18;8;32;45;0.3
24.06.2020 18:00;17;7;29;40;0.3
24.06.2020 19:00;17;3;21;26;0.2
24.06.2020 20:00;18;3;22;26;0.2
24.06.2020 21:00;19;5;26;34;0.2
24.06.2020 22:00;19;1;19;20;0.2
24.06.2020 23:00;20;1;15;15;0.2
25.06.2020 00:00;17;0;12;12;0.2
25.06.2020 01:00;17;0;10;10;0.2
25.06.2020 02:00;17;0;9;10;0.2
25.06.2020 03:00;17;0;9;9;0.2
25.06.2020 04:00;17;1;9;10;0.2
25.06.2020 05:00;19;2;18;21;0.2
25.06.2020 06:00;18;4;23;29;0.2
25.06.2020 07:00;21;14;35;57;0.2
25.06.2020 08:00;21;14;29;51;0.2
25.06.2020 09:00;22;14;27;49;0.3
25.06.2020 10:00;23;18;33;61;0.3
25.06.2020 11:00;23;15;33;57;0.3
25.06.2020 12:00;22;14;25;47;0.3
25.06.2020 13:00;25;11;27;44;0.3
25.06.2020 14:00;23;15;34;57;0.3
25.06.2020 15:00;21;29;52;96;0.4
25.06.2020 16:00;20;30;58;103;0.4
25.06.2020 17:00;19;37;64;120;0.4
25.06.2020 18:00;18;30;68;114;0.4
25.06.2020 19:00;17;21;57;89;0.4
25.06.2020 20:00;17;18;58;87;0.4
25.06.2020 21:00;18;7;33;44;0.3
25.06.2020 22:00;20;4;33;39;0.3
25.06.2020 23:00;24;4;31;37;0.3
26.06.2020 00:00;24;4;27;34;0.2
26.06.2020 01:00;26;3;19;23;0.2
26.06.2020 02:00;28;1;14;15;0.2
26.06.2020 03:00;29;1;14;16;0.2
26.06.2020 04:00;31;2;18;21;0.2
26.06.2020 05:00;33;11;34;51;0.2
26.06.2020 06:00;32;10;36;52;0.3
26.06.2020 07:00;30;18;47;74;0.3
26.06.2020 08:00;30;28;56;99;0.5
26.06.2020 09:00;34;24;50;87;0.3
26.06.2020 10:00;26;15;36;58;0.3
26.06.2020 11:00;24;15;38;61;0.3
26.06.2020 12:00;21;12;34;51;0.3
26.06.2020 13:00;20;5;26;33;0.2
26.06.2020 14:00;20;8;32;44;0.3
26.06.2020 15:00;21;38;59;117;0.5
26.06.2020 16:00;16;41;72;134;0.6
26.06.2020 17:00;17;17;54;80;0.4
26.06.2020 18:00;16;18;55;82;0.4
26.06.2020 19:00;15;13;46;65;0.3
26.06.2020 20:00;17;5;29;36;0.3
26.06.2020 21:00;18;3;31;36;0.3
26.06.2020 22:00;16;7;28;38;0.2
26.06.2020 23:00;17;4;29;35;0.2
27.06.2020 00:00;19;3;30;33;0.2
27.06.2020 01:00;19;10;43;59;0.3
27.06.2020 02:00;19;2;26;29;0.3
27.06.2020 03:00;24;2;20;23;0.2
27.06.2020 04:00;23;2;17;21;0.2
27.06.2020 05:00;25;11;24;41;0.2
27.06.2020 06:00;27;16;33;58;0.3
27.06.2020 07:00;28;16;30;55;0.2
27.06.2020 08:00;25;9;29;43;0.3
27.06.2020 09:00;23;17;44;70;0.3
27.06.2020 10:00;18;16;42;67;0.3
27.06.2020 11:00;18;14;42;63;0.3
27.06.2020 12:00;18;16;41;65;0.3
27.06.2020 13:00;18;15;42;65;0.3
27.06.2020 14:00;19;10;39;55;0.4
27.06.2020 15:00;20;9;44;58;0.4
27.06.2020 16:00;15;10;37;52;0.3
27.06.2020 17:00;15;11;37;55;0.3
27.06.2020 18:00;15;12;40;59;0.3
27.06.2020 19:00;16;11;39;56;0.4
27.06.2020 20:00;16;8;26;39;0.3
27.06.2020 21:00;17;8;31;44;0.3
27.06.2020 22:00;19;4;27;33;0.3
27.06.2020 23:00;20;6;34;43;0.3
28.06.2020 00:00;20;9;37;50;0.3
28.06.2020 01:00;23;9;36;50;0.3
28.06.2020 02:00;21;3;19;23;0.2
28.06.2020 03:00;22;2;14;17;0.2
28.06.2020 04:00;22;2;13;15;0.2
28.06.2020 05:00;23;4;15;21;0.2
28.06.2020 06:00;20;4;13;19;0.2
28.06.2020 07:00;19;5;15;23;0.2
28.06.2020 08:00;17;7;16;27;0.2
28.06.2020 09:00;16;5;14;21;0.2
28.06.2020 10:00;15;6;15;24;0.3
28.06.2020 11:00;15;8;18;30;0.3
28.06.2020 12:00;17;6;13;22;0.3
28.06.2020 13:00;13;6;12;21;0.3
28.06.2020 14:00;11;9;13;27;0.2
28.06.2020 15:00;12;10;16;31;0.3
28.06.2020 16:00;10;9;16;30;0.3
28.06.2020 17:00;10;9;15;29;0.3
28.06.2020 18:00;9;8;18;30;0.3
28.06.2020 19:00;11;11;22;38;0.3
28.06.2020 20:00;13;8;21;34;0.3
28.06.2020 21:00;14;11;24;40;0.4
28.06.2020 22:00;14;6;17;26;0.2
28.06.2020 23:00;12;4;14;20;0.2
29.06.2020 00:00;11;4;15;21;0.2
29.06.2020 01:00;10;3;14;19;0.2
29.06.2020 02:00;11;1;10;12;0.2
29.06.2020 03:00;10;1;8;10;0.2
29.06.2020 04:00;9;2;8;11;0.2
29.06.2020 05:00;9;15;21;43;0.2
29.06.2020 06:00;10;32;34;83;0.3
29.06.2020 07:00;11;61;33;126;0.4
29.06.2020 08:00;11;36;35;91;0.3
29.06.2020 09:00;12;45;42;111;0.4
29.06.2020 10:00;12;26;33;73;0.3
29.06.2020 11:00;15;23;34;70;0.3
29.06.2020 12:00;21;28;34;77;0.3
29.06.2020 13:00;12;19;28;57;0.3
29.06.2020 14:00;13;37;51;107;0.4
29.06.2020 15:00;12;29;43;87;0.3
29.06.2020 16:00;15;30;44;90;0.3
29.06.2020 17:00;9;18;36;64;0.3
29.06.2020 18:00;9;29;48;93;0.4
29.06.2020 19:00;7;23;43;79;0.3
29.06.2020 20:00;8;14;26;48;0.3
29.06.2020 21:00;9;13;23;42;0.2
29.06.2020 22:00;9;8;16;28;0.3
29.06.2020 23:00;8;6;18;27;0.2
30.06.2020 00:00;8;5;19;28;0.2
30.06.2020 01:00;9;3;16;21;0.2
30.06.2020 02:00;9;2;11;13;0.2
30.06.2020 03:00;9;2;11;14;0.2
30.06.2020 04:00;10;4;13;19;0.2
30.06.2020 05:00;11;14;24;45;0.2
30.06.2020 06:00;12;27;39;81;0.3
30.06.2020 07:00;14;57;54;141;0.4
30.06.2020 08:00;15;57;48;135;0.3
30.06.2020 09:00;17;24;27;65;0.2
30.06.2020 10:00;16;19;25;53;0.2
30.06.2020 11:00;15;24;27;63;0.2
30.06.2020 12:00;15;23;27;62;0.2
30.06.2020 13:00;16;18;24;52;0.2
30.06.2020 14:00;17;15;23;46;0.3
30.06.2020 15:00;17;17;24;50;0.2
30.06.2020 16:00;19;22;28;61;0.3
30.06.2020 17:00;16;19;31;61;0.3
30.06.2020 18:00;17;19;28;58;0.3
30.06.2020 19:00;17;13;23;43;0.2
30.06.2020 20:00;16;16;29;54;0.3
30.06.2020 21:00;16;11;25;42;0.3
30.06.2020 22:00;16;8;23;35;0.2
30.06.2020 23:00;16;6;22;32;0.2
01.07.2020 00:00;15;4;18;24;0.2
01.07.2020 01:00;17;4;18;24;0.2
01.07.2020 02:00;14;1;9;11;0.2
01.07.2020 03:00;13;1;8;11;0.1
01.07.2020 04:00;11;3;8;13;0.1
01.07.2020 05:00;11;11;20;37;0.1
01.07.2020 06:00;12;20;22;53;0.2
01.07.2020 07:00;12;21;30;62;0.2
01.07.2020 08:00;12;20;28;58;0.3
01.07.2020 09:00;14;19;23;53;0.3
01.07.2020 10:00;24;32;23;72;0.3
01.07.2020 11:00;12;23;20;55;0.2
01.07.2020 12:00;10;25;24;62;0.2
01.07.2020 13:00;9;28;25;68;0.2
01.07.2020 14:00;7;23;25;60;0.3
01.07.2020 15:00;6;28;24;67;0.3
01.07.2020 16:00;8;45;39;107;0.4
01.07.2020 17:00;8;35;37;91;0.4
01.07.2020 18:00;8;37;41;98;0.5
01.07.2020 19:00;10;28;44;87;0.4
01.07.2020 20:00;8;22;34;68;0.3
01.07.2020 21:00;8;21;39;71;0.3
01.07.2020 22:00;7;8;26;39;0.3
01.07.2020 23:00;8;10;23;39;0.2
02.07.2020 00:00;8;10;22;37;0.2
02.07.2020 01:00;8;7;17;27;0.1
02.07.2020 02:00;8;3;7;11;0.1
02.07.2020 03:00;9;2;8;11;0.1
02.07.2020 04:00;10;2;8;11;0.1
02.07.2020 05:00;11;18;18;45;0.2
02.07.2020 06:00;13;33;29;80;0.2
02.07.2020 07:00;16;56;39;125;0.3
02.07.2020 08:00;15;27;26;67;0.2
02.07.2020 09:00;14;29;31;74;0.3
02.07.2020 10:00;14;26;28;69;0.3
02.07.2020 11:00;13;25;28;67;0.3
02.07.2020 12:00;14;26;34;74;0.3
02.07.2020 13:00;13;26;35;74;0.3
02.07.2020 14:00;13;24;35;72;0.3
02.07.2020 15:00;14;22;32;66;0.3
02.07.2020 16:00;15;25;39;77;0.4
02.07.2020 17:00;18;25;41;79;0.3
02.07.2020 18:00;15;22;31;64;0.3
02.07.2020 19:00;14;18;31;58;0.3
02.07.2020 20:00;14;19;36;65;0.3
02.07.2020 21:00;16;16;42;67;0.3
02.07.2020 22:00;16;13;36;56;0.4
02.07.2020 23:00;14;10;29;43;0.3
03.07.2020 00:00;13;7;21;32;0.2
03.07.2020 01:00;12;0;9;9;0.2
03.07.2020 02:00;10;2;11;13;0.2
03.07.2020 03:00;10;1;7;8;0.1
03.07.2020 04:00;8;4;9;15;0.1
03.07.2020 05:00;9;12;19;38;0.1
03.07.2020 06:00;11;27;33;74;0.2
03.07.2020 07:00;14;26;29;69;0.2
03.07.2020 08:00;15;30;40;85;0.2
03.07.2020 09:00;15;30;36;82;0.2
03.07.2020 10:00;13;16;27;52;0.2
03.07.2020 11:00;11;19;27;55;0.2
03.07.2020 12:00;18;19;24;53;0.2
03.07.2020 13:00;11;21;27;59;0.2
03.07.2020 14:00;12;22;31;65;0.3
03.07.2020 15:00;12;23;30;65;0.3
03.07.2020 16:00;15;20;38;69;0.3
03.07.2020 17:00;13;18;31;59;0.3
03.07.2020 18:00;12;20;28;59;0.3
03.07.2020 19:00;13;13;31;52;0.3
03.07.2020 20:00;14;12;30;47;0.3
03.07.2020 21:00;14;12;33;52;0.4
03.07.2020 22:00;15;9;33;46;0.4
03.07.2020 23:00;15;8;27;39;0.3
04.07.2020 00:00;16;6;24;33;0.3
04.07.2020 01:00;17;5;23;30;0.2
04.07.2020 02:00;16;2;15;18;0.2
04.07.2020 03:00;15;3;14;19;0.2
04.07.2020 04:00;15;5;19;26;0.2
04.07.2020 05:00;16;5;18;26;0.2
04.07.2020 06:00;18;13;30;50;0.2
04.07.2020 07:00;18;14;24;45;0.2
04.07.2020 08:00;16;13;18;38;0.2
04.07.2020 09:00;13;8;14;26;0.2
04.07.2020 10:00;12;11;16;33;0.2
04.07.2020 11:00;11;13;18;38;0.2
04.07.2020 12:00;11;12;17;35;0.2
04.07.2020 13:00;11;12;18;35;0.2
04.07.2020 14:00;13;11;19;36;0.2
04.07.2020 15:00;15;13;22;42;0.3
04.07.2020 16:00;15;11;21;38;0.3
04.07.2020 17:00;16;15;24;46;0.3
04.07.2020 18:00;17;12;21;39;0.2
04.07.2020 19:00;16;12;20;38;0.3
04.07.2020 20:00;15;12;25;43;0.3
04.07.2020 21:00;15;10;23;38;0.2
04.07.2020 22:00;15;6;17;26;0.2
04.07.2020 23:00;15;6;19;29;0.2
05.07.2020 00:00;14;6;20;30;0.2
05.07.2020 01:00;15;5;19;26;0.2
05.07.2020 02:00;15;3;13;18;0.2
05.07.2020 03:00;13;1;11;13;0.2
05.07.2020 04:00;13;4;12;18;0.2
05.07.2020 05:00;13;2;10;13;0.2
05.07.2020 06:00;12;3;11;16;0.2
05.07.2020 07:00;10;3;7;12;0.1
05.07.2020 08:00;9;6;9;18;0.2
05.07.2020 09:00;8;3;5;10;0.2
05.07.2020 10:00;8;7;6;18;0.2
05.07.2020 11:00;8;6;6;15;0.2
05.07.2020 12:00;9;8;8;20;0.2
05.07.2020 13:00;10;6;7;16;0.2
05.07.2020 14:00;10;8;10;23;0.2
05.07.2020 15:00;10;7;8;19;0.2
05.07.2020 16:00;12;9;9;22;0.2
05.07.2020 17:00;11;8;9;20;0.2
05.07.2020 18:00;11;10;12;27;0.2
05.07.2020 19:00;9;8;10;23;0.2
05.07.2020 20:00;6;8;11;24;0.2
05.07.2020 21:00;6;7;6;16;0.2
05.07.2020 22:00;6;5;8;16;0.2
05.07.2020 23:00;6;9;9;23;0.2
06.07.2020 00:00;6;4;9;15;0.2
06.07.2020 01:00;6;3;9;14;0.2
06.07.2020 02:00;6;1;7;9;0.2
06.07.2020 03:00;6;2;6;9;0.1
06.07.2020 04:00;7;4;9;15;0.1
06.07.2020 05:00;8;10;15;31;0.2
06.07.2020 06:00;12;26;26;66;0.2
06.07.2020 07:00;15;32;30;79;0.2
06.07.2020 08:00;14;17;23;50;0.2
06.07.2020 09:00;16;22;26;59;0.2
06.07.2020 10:00;17;19;22;51;0.2
06.07.2020 11:00;20;16;21;46;0.2
06.07.2020 12:00;20;19;19;47;0.2
06.07.2020 13:00;17;14;16;38;0.2
06.07.2020 14:00;17;15;17;39;0.2
06.07.2020 15:00;21;27;30;71;0.3
06.07.2020 16:00;14;26;27;68;0.3
06.07.2020 17:00;10;24;27;63;0.3
06.07.2020 18:00;7;17;21;46;0.3
06.07.2020 19:00;8;17;27;53;0.2
06.07.2020 20:00;7;13;16;35;0.3
06.07.2020 21:00;6;14;23;44;0.3
06.07.2020 22:00;6;10;18;33;0.2
06.07.2020 23:00;6;7;14;24;0.2
07.07.2020 00:00;6;6;12;22;0.2
07.07.2020 01:00;6;3;8;14;0.1
07.07.2020 02:00;6;1;4;6;0.3
07.07.2020 03:00;7;2;5;8;0.1
07.07.2020 04:00;8;2;5;8;0.1
07.07.2020 05:00;8;11;13;29;0.2
07.07.2020 06:00;9;24;25;62;0.2
07.07.2020 07:00;9;21;21;52;0.2
07.07.2020 08:00;11;32;27;76;0.3
07.07.2020 09:00;14;27;27;68;0.3
07.07.2020 10:00;11;25;27;64;0.2
07.07.2020 11:00;11;21;24;56;0.2
07.07.2020 12:00;10;22;25;59;0.3
07.07.2020 13:00;12;25;25;63;0.2
07.07.2020 14:00;10;20;21;51;0.2
07.07.2020 15:00;11;19;22;51;0.2
07.07.2020 16:00;12;20;24;56;0.3
07.07.2020 17:00;11;20;29;59;0.3
07.07.2020 18:00;12;17;25;51;0.3
07.07.2020 19:00;10;14;23;44;0.2
07.07.2020 20:00;10;11;22;38;0.2
07.07.2020 21:00;10;10;21;37;0.3
07.07.2020 22:00;13;8;20;33;0.2
07.07.2020 23:00;7;7;15;26;0.3
08.07.2020 00:00;7;4;10;16;0.2
08.07.2020 01:00;6;2;8;12;0.2
08.07.2020 02:00;7;1;5;6;0.2
08.07.2020 03:00;8;2;6;8;0.1
08.07.2020 04:00;8;2;6;8;0.1
08.07.2020 05:00;8;9;16;30;0.1
08.07.2020 06:00;9;30;38;85;0.2
08.07.2020 07:00;11;30;36;81;0.3
08.07.2020 08:00;13;33;39;89;0.3
08.07.2020 09:00;12;23;27;62;0.2
08.07.2020 10:00;9;22;28;62;0.2
08.07.2020 11:00;8;24;26;62;0.2
08.07.2020 12:00;9;24;28;64;0.2
08.07.2020 13:00;10;27;29;70;0.2
08.07.2020 14:00;9;24;27;64;0.2
08.07.2020 15:00;9;27;31;72;0.3
08.07.2020 16:00;9;28;34;78;0.4
08.07.2020 17:00;8;30;33;78;0.3
08.07.2020 18:00;9;21;35;67;0.3
08.07.2020 19:00;10;21;35;67;0.3
08.07.2020 20:00;9;16;32;57;0.3
08.07.2020 21:00;10;12;24;42;0.2
08.07.2020 22:00;10;7;19;29;0.2
08.07.2020 23:00;11;10;25;41;0.2
09.07.2020 00:00;13;9;25;38;0.2
09.07.2020 01:00;14;8;27;40;0.2
09.07.2020 02:00;14;2;17;20;0.2
09.07.2020 03:00;12;1;11;12;0.2
09.07.2020 04:00;15;3;17;22;0.2
09.07.2020 05:00;15;22;34;67;0.2
09.07.2020 06:00;17;42;43;107;0.3
09.07.2020 07:00;19;68;48;153;0.3
09.07.2020 08:00;21;61;49;143;0.4
09.07.2020 09:00;22;47;46;118;0.4
09.07.2020 10:00;20;43;34;100;0.3
09.07.2020 11:00;15;43;45;110;0.3
09.07.2020 12:00;11;26;34;73;0.3
09.07.2020 13:00;14;36;40;95;0.3
09.07.2020 14:00;19;48;53;127;0.4
09.07.2020 15:00;19;51;54;132;0.5
09.07.2020 16:00;18;58;50;139;0.5
09.07.2020 17:00;14;48;43;117;0.5
09.07.2020 18:00;11;38;33;92;0.4
09.07.2020 19:00;9;28;28;70;0.3
09.07.2020 20:00;10;23;26;61;0.3
09.07.2020 21:00;11;23;21;56;0.2
09.07.2020 22:00;8;10;17;32;0.2
09.07.2020 23:00;6;10;17;31;0.2
10.07.2020 00:00;7;13;18;37;0.2
10.07.2020 01:00;6;10;18;33;0.1
10.07.2020 02:00;6;2;9;12;0.1
10.07.2020 03:00;6;3;10;15;0.1
10.07.2020 04:00;7;5;14;21;0.2
10.07.2020 05:00;8;25;27;65;0.2
10.07.2020 06:00;13;63;36;132;0.3
10.07.2020 07:00;17;67;34;136;0.4
10.07.2020 08:00;18;63;37;133;0.3
10.07.2020 09:00;17;67;41;143;0.4
10.07.2020 10:00;14;83;47;174;0.4
10.07.2020 11:00;10;47;50;122;0.4
10.07.2020 12:00;11;39;45;104;0.4
10.07.2020 13:00;17;42;43;107;0.3
10.07.2020 14:00;21;39;56;117;0.4
10.07.2020 15:00;16;31;44;92;0.4
10.07.2020 16:00;15;23;29;64;0.3
10.07.2020 17:00;16;11;18;35;0.2
10.07.2020 18:00;13;14;21;42;0.2
10.07.2020 19:00;11;14;23;45;0.2
10.07.2020 20:00;8;10;23;39;0.2
10.07.2020 21:00;5;10;19;35;0.2
10.07.2020 22:00;5;9;19;32;0.2
10.07.2020 23:00;6;9;21;34;0.2
11.07.2020 00:00;7;8;18;30;0.2
11.07.2020 01:00;5;7;15;26;0.2
11.07.2020 02:00;6;3;8;12;0.1
11.07.2020 03:00;6;3;8;12;0.1
11.07.2020 04:00;7;9;12;26;0.1
11.07.2020 05:00;8;7;11;22;0.1
11.07.2020 06:00;8;13;20;40;0.1
11.07.2020 07:00;8;10;13;28;0.2
11.07.2020 08:00;8;12;14;32;0.1
11.07.2020 09:00;8;14;18;39;0.2
11.07.2020 10:00;8;11;14;30;0.2
11.07.2020 11:00;7;13;18;38;0.2
11.07.2020 12:00;7;9;14;27;0.2
11.07.2020 13:00;7;10;15;30;0.2
11.07.2020 14:00;7;16;21;45;0.2
11.07.2020 15:00;7;13;20;39;0.2
11.07.2020 16:00;7;13;23;43;0.2
11.07.2020 17:00;7;12;22;41;0.2
11.07.2020 18:00;13;17;23;50;0.2
11.07.2020 19:00;8;9;16;30;0.2
11.07.2020 20:00;7;6;16;25;0.2
11.07.2020 21:00;7;13;31;52;0.3
11.07.2020 22:00;7;13;28;47;0.3
11.07.2020 23:00;8;9;30;43;0.3
12.07.2020 00:00;8;9;29;43;0.2
12.07.2020 01:00;8;7;18;28;0.2
12.07.2020 02:00;8;3;11;15;0.2
12.07.2020 03:00;8;2;10;13;0.2
12.07.2020 04:00;7;3;10;14;0.2
12.07.2020 05:00;7;6;12;21;0.2
12.07.2020 06:00;8;9;16;29;0.2
12.07.2020 07:00;7;6;12;22;0.1
12.07.2020 08:00;7;7;14;24;0.1
12.07.2020 09:00;6;3;6;11;0.1
12.07.2020 10:00;7;8;9;21;0.1
12.07.2020 11:00;6;7;9;20;0.2
12.07.2020 12:00;6;7;11;22;0.1
12.07.2020 13:00;6;6;9;18;0.1
12.07.2020 14:00;6;4;8;14;0.1
12.07.2020 15:00;6;6;10;19;0.2
12.07.2020 16:00;7;6;11;20;0.2
12.07.2020 17:00;7;3;8;13;0.1
12.07.2020 18:00;8;1;6;7;0.1
12.07.2020 19:00;9;2;7;11;0.1
12.07.2020 20:00;9;3;9;13;0.1
12.07.2020 21:00;9;1;8;10;0.1
12.07.2020 22:00;9;1;9;11;0.1
12.07.2020 23:00;9;1;11;13;0.1
13.07.2020 00:00;10;2;11;14;0.1
13.07.2020 01:00;9;7;25;36;0.1
13.07.2020 02:00;10;3;22;26;0.2
13.07.2020 03:00;9;2;18;22;0.2
13.07.2020 04:00;10;6;21;29;0.2
13.07.2020 05:00;10;26;40;81;0.2
13.07.2020 06:00;11;30;38;84;0.4
13.07.2020 07:00;11;72;52;162;0.4
13.07.2020 08:00;11;32;35;84;0.3
13.07.2020 09:00;10;34;36;87;0.3
13.07.2020 10:00;9;24;31;68;0.2
13.07.2020 11:00;10;30;33;78;0.3
13.07.2020 12:00;10;;;;
13.07.2020 13:00;11;25;38;76;0.2
13.07.2020 14:00;10;16;24;49;0.2
13.07.2020 15:00;9;11;19;37;0.2
13.07.2020 16:00;10;18;31;59;0.2
13.07.2020 17:00;10;10;20;35;0.2
13.07.2020 18:00;11;11;22;39;0.2
13.07.2020 19:00;12;10;23;38;0.2
13.07.2020 20:00;11;3;14;18;0.2
13.07.2020 21:00;12;3;22;26;0.2
13.07.2020 22:00;14;12;53;71;0.4
13.07.2020 23:00;16;11;55;73;0.4
14.07.2020 00:00;16;11;58;74;0.4
14.07.2020 01:00;17;12;61;80;0.4
14.07.2020 02:00;16;8;50;62;0.2
14.07.2020 03:00;15;5;39;47;0.2
14.07.2020 04:00;15;8;35;48;0.2
14.07.2020 05:00;18;17;49;76;0.2
14.07.2020 06:00;19;38;59;118;0.3
14.07.2020 07:00;20;45;56;124;0.4
14.07.2020 08:00;20;35;52;106;0.3
14.07.2020 09:00;21;37;52;109;0.3
14.07.2020 10:00;21;27;46;87;0.4
14.07.2020 11:00;18;20;44;75;0.3
14.07.2020 12:00;16;22;45;79;0.3
14.07.2020 13:00;27;17;37;63;0.2
14.07.2020 14:00;15;19;45;74;0.3
14.07.2020 15:00;12;19;47;76;0.3
14.07.2020 16:00;12;21;48;81;0.3
14.07.2020 17:00;13;17;51;77;0.3
14.07.2020 18:00;12;15;45;68;0.3
14.07.2020 19:00;13;11;44;61;0.4
14.07.2020 20:00;15;10;45;61;0.3
14.07.2020 21:00;18;10;52;67;0.5
14.07.2020 22:00;22;4;53;59;0.3
14.07.2020 23:00;23;5;44;51;0.3
15.07.2020 00:00;20;0;9;9;0.2
15.07.2020 01:00;15;0;7;7;0.1
15.07.2020 02:00;11;0;5;5;0.1
15.07.2020 03:00;11;0;5;5;0.1
15.07.2020 04:00;11;0;6;7;0.1
15.07.2020 05:00;12;1;10;11;0.1
15.07.2020 06:00;12;4;20;27;0.1
15.07.2020 07:00;12;4;22;28;0.2
15.07.2020 08:00;17;8;32;44;0.2
15.07.2020 09:00;20;22;39;73;0.2
15.07.2020 10:00;18;21;38;69;0.3
15.07.2020 11:00;17;16;35;61;0.2
15.07.2020 12:00;14;14;30;52;0.2
15.07.2020 13:00;15;14;33;54;0.2
15.07.2020 14:00;18;41;53;115;0.3
