Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2017 09:00;41;1;22;23;36
28.01.2017 10:00;45;4;22;28;37
28.01.2017 11:00;44;3;15;19;49
28.01.2017 12:00;44;3;13;17;54
28.01.2017 13:00;42;2;10;13;62
28.01.2017 14:00;40;1;9;11;67
28.01.2017 15:00;41;1;10;11;69
28.01.2017 16:00;41;1;10;11;70
28.01.2017 17:00;40;0;10;11;71
28.01.2017 18:00;39;0;11;11;71
28.01.2017 19:00;38;0;12;12;67
28.01.2017 20:00;38;0;13;13;62
28.01.2017 21:00;39;0;14;14;57
28.01.2017 22:00;38;0;14;14;52
28.01.2017 23:00;39;0;15;15;46
29.01.2017 00:00;39;0;16;16;44
29.01.2017 01:00;39;0;16;17;41
29.01.2017 02:00;38;0;17;17;39
29.01.2017 03:00;38;0;17;17;37
29.01.2017 04:00;38;0;16;17;35
29.01.2017 05:00;37;0;16;16;34
29.01.2017 06:00;37;0;16;16;33
29.01.2017 07:00;36;0;16;16;31
29.01.2017 08:00;36;0;16;16;29
29.01.2017 09:00;36;1;15;17;31
29.01.2017 10:00;36;3;14;18;34
29.01.2017 11:00;35;4;14;20;40
29.01.2017 12:00;33;4;16;22;44
29.01.2017 13:00;31;4;17;23;51
29.01.2017 14:00;23;3;13;17;63
29.01.2017 15:00;21;2;14;17;67
29.01.2017 16:00;22;1;16;17;67
29.01.2017 17:00;22;0;19;19;65
29.01.2017 18:00;22;0;20;20;62
29.01.2017 19:00;23;0;21;21;55
29.01.2017 20:00;26;0;22;23;50
29.01.2017 21:00;30;0;23;23;47
29.01.2017 22:00;31;0;21;21;45
29.01.2017 23:00;34;0;21;22;43
30.01.2017 00:00;36;0;22;21;40
30.01.2017 01:00;36;0;21;20;36
30.01.2017 02:00;37;0;22;21;32
30.01.2017 03:00;38;0;23;22;29
30.01.2017 04:00;39;0;23;22;27
30.01.2017 05:00;40;0;26;25;23
30.01.2017 06:00;41;0;29;28;19
30.01.2017 07:00;42;0;28;27;18
30.01.2017 08:00;42;0;30;29;18
30.01.2017 09:00;40;1;27;28;23
30.01.2017 10:00;39;2;24;27;28
30.01.2017 11:00;38;2;19;21;35
30.01.2017 12:00;36;1;18;20;40
30.01.2017 13:00;33;0;18;19;46
30.01.2017 14:00;33;1;16;17;52
30.01.2017 15:00;34;0;15;15;56
30.01.2017 16:00;35;0;16;15;56
30.01.2017 17:00;33;0;15;14;61
30.01.2017 18:00;29;0;14;13;65
30.01.2017 19:00;27;0;13;12;66
30.01.2017 20:00;27;0;13;11;65
30.01.2017 21:00;30;0;13;12;63
30.01.2017 22:00;27;0;14;13;58
30.01.2017 23:00;29;0;14;13;55
31.01.2017 00:00;27;0;14;13;55
31.01.2017 01:00;27;0;13;12;55
31.01.2017 02:00;27;0;12;11;54
31.01.2017 03:00;27;0;13;12;50
31.01.2017 04:00;27;0;13;12;45
31.01.2017 05:00;25;0;14;13;41
31.01.2017 06:00;24;0;13;12;40
31.01.2017 07:00;26;0;14;13;37
31.01.2017 08:00;27;0;18;17;32
31.01.2017 09:00;28;0;19;18;30
31.01.2017 10:00;29;1;17;18;31
31.01.2017 11:00;31;1;16;18;33
31.01.2017 12:00;33;2;16;19;34
31.01.2017 13:00;35;;;;36
31.01.2017 14:00;35;2;14;18;36
31.01.2017 15:00;36;2;17;20;34
31.01.2017 16:00;37;2;21;23;30
31.01.2017 17:00;34;1;20;20;30
31.01.2017 18:00;39;0;19;19;31
31.01.2017 19:00;43;0;20;20;31
31.01.2017 20:00;43;0;21;21;30
31.01.2017 21:00;47;0;21;21;29
31.01.2017 22:00;48;0;21;21;27
31.01.2017 23:00;44;0;20;21;22
01.02.2017 00:00;49;0;22;22;18
01.02.2017 01:00;70;0;22;22;19
01.02.2017 02:00;63;0;16;17;27
01.02.2017 03:00;61;0;17;17;25
01.02.2017 04:00;65;0;18;19;25
01.02.2017 05:00;67;0;19;19;25
01.02.2017 06:00;69;0;20;20;24
01.02.2017 07:00;72;0;19;19;26
01.02.2017 08:00;71;0;20;20;27
01.02.2017 09:00;60;1;20;22;34
01.02.2017 10:00;45;1;17;19;44
01.02.2017 11:00;43;1;14;15;51
01.02.2017 12:00;41;1;10;11;55
01.02.2017 13:00;43;1;10;12;54
01.02.2017 14:00;47;1;12;14;49
01.02.2017 15:00;49;1;13;15;48
01.02.2017 16:00;45;1;12;14;51
01.02.2017 17:00;42;0;16;16;51
01.02.2017 18:00;44;0;30;30;37
01.02.2017 19:00;45;0;24;24;42
01.02.2017 20:00;44;0;24;24;48
01.02.2017 21:00;47;0;21;21;51
01.02.2017 22:00;50;0;24;25;40
01.02.2017 23:00;52;1;27;28;30
02.02.2017 00:00;53;0;25;25;35
02.02.2017 01:00;52;0;19;20;40
02.02.2017 02:00;52;0;18;18;39
02.02.2017 03:00;50;0;19;18;36
02.02.2017 04:00;51;0;20;20;32
02.02.2017 05:00;50;0;22;21;28
02.02.2017 06:00;48;0;24;23;25
02.02.2017 07:00;46;0;25;25;21
02.02.2017 08:00;44;1;36;37;13
02.02.2017 09:00;44;6;35;45;17
02.02.2017 10:00;45;6;23;33;31
02.02.2017 11:00;44;6;19;28;39
02.02.2017 12:00;43;5;16;23;46
02.02.2017 13:00;41;3;16;21;51
02.02.2017 14:00;40;1;20;22;50
02.02.2017 15:00;40;1;21;23;49
02.02.2017 16:00;40;0;25;25;46
02.02.2017 17:00;41;0;31;31;39
02.02.2017 18:00;42;0;35;35;34
02.02.2017 19:00;42;0;32;31;35
02.02.2017 20:00;43;0;30;30;30
02.02.2017 21:00;44;0;23;22;36
02.02.2017 22:00;44;0;20;19;36
02.02.2017 23:00;45;0;23;22;30
03.02.2017 00:00;49;0;26;25;25
03.02.2017 01:00;49;0;25;24;25
03.02.2017 02:00;51;0;25;24;24
03.02.2017 03:00;58;0;25;24;23
03.02.2017 04:00;57;0;26;27;20
03.02.2017 05:00;49;0;30;31;16
03.02.2017 06:00;46;0;29;29;17
03.02.2017 07:00;46;1;39;41;8
03.02.2017 08:00;46;0;26;27;18
03.02.2017 09:00;48;2;22;25;20
03.02.2017 10:00;49;5;21;28;22
03.02.2017 11:00;50;6;21;31;23
03.02.2017 12:00;47;8;20;31;24
03.02.2017 13:00;42;6;19;29;26
03.02.2017 14:00;41;6;22;30;25
03.02.2017 15:00;42;6;24;33;23
03.02.2017 16:00;43;4;27;33;23
03.02.2017 17:00;44;1;26;28;27
03.02.2017 18:00;45;0;29;29;22
03.02.2017 19:00;44;1;35;36;12
03.02.2017 20:00;47;0;34;35;11
03.02.2017 21:00;47;0;29;29;15
03.02.2017 22:00;46;1;26;27;15
03.02.2017 23:00;48;0;27;28;14
04.02.2017 00:00;49;0;25;25;15
04.02.2017 01:00;51;0;25;26;14
04.02.2017 02:00;51;0;27;27;13
04.02.2017 03:00;51;0;27;27;14
04.02.2017 04:00;50;0;27;28;13
04.02.2017 05:00;48;0;29;28;13
04.02.2017 06:00;46;0;27;27;14
04.02.2017 07:00;55;0;26;25;15
04.02.2017 08:00;51;0;25;25;15
04.02.2017 09:00;51;2;22;25;17
04.02.2017 10:00;49;4;19;25;21
04.02.2017 11:00;42;4;18;25;23
04.02.2017 12:00;37;5;18;26;26
04.02.2017 13:00;33;5;18;26;28
04.02.2017 14:00;34;5;19;26;31
04.02.2017 15:00;34;4;21;26;31
04.02.2017 16:00;31;2;21;24;30
04.02.2017 17:00;27;1;23;24;28
04.02.2017 18:00;25;0;24;23;25
04.02.2017 19:00;33;0;32;32;16
04.02.2017 20:00;34;0;35;34;15
04.02.2017 21:00;32;0;35;35;17
04.02.2017 22:00;34;0;37;36;16
04.02.2017 23:00;34;0;35;34;17
05.02.2017 00:00;35;0;31;30;19
05.02.2017 01:00;38;0;26;26;18
05.02.2017 02:00;45;0;25;24;12
05.02.2017 03:00;49;0;21;21;11
05.02.2017 04:00;44;0;20;20;11
05.02.2017 05:00;42;0;18;17;13
05.02.2017 06:00;43;0;17;16;15
05.02.2017 07:00;38;0;17;16;15
05.02.2017 08:00;31;0;18;17;15
05.02.2017 09:00;30;0;16;16;17
05.02.2017 10:00;30;1;16;17;17
05.02.2017 11:00;32;2;16;18;17
05.02.2017 12:00;33;2;16;19;18
05.02.2017 13:00;34;3;14;18;21
05.02.2017 14:00;35;2;16;19;19
05.02.2017 15:00;34;1;16;18;18
05.02.2017 16:00;36;1;16;16;18
05.02.2017 17:00;42;0;15;15;19
05.02.2017 18:00;44;0;15;14;17
05.02.2017 19:00;48;0;15;15;17
05.02.2017 20:00;47;0;14;14;16
05.02.2017 21:00;40;0;14;14;16
05.02.2017 22:00;38;0;15;14;16
05.02.2017 23:00;44;0;16;15;17
06.02.2017 00:00;49;0;15;15;18
06.02.2017 01:00;49;0;14;14;20
06.02.2017 02:00;40;0;12;12;24
06.02.2017 03:00;42;0;11;10;28
06.02.2017 04:00;49;0;11;11;32
06.02.2017 05:00;50;0;11;11;33
06.02.2017 06:00;44;0;9;8;43
06.02.2017 07:00;39;0;9;8;47
06.02.2017 08:00;40;0;10;9;48
06.02.2017 09:00;39;0;9;9;49
06.02.2017 10:00;32;0;7;7;56
06.02.2017 11:00;27;0;7;7;58
06.02.2017 12:00;22;0;6;6;62
06.02.2017 13:00;20;0;6;6;65
06.02.2017 14:00;19;0;6;6;66
06.02.2017 15:00;18;0;6;5;67
06.02.2017 16:00;18;0;8;7;64
06.02.2017 17:00;18;0;9;9;60
06.02.2017 18:00;19;0;12;12;54
06.02.2017 19:00;20;0;13;13;51
06.02.2017 20:00;21;0;13;12;48
06.02.2017 21:00;22;0;10;10;50
06.02.2017 22:00;22;0;10;9;51
06.02.2017 23:00;22;0;8;8;45
07.02.2017 00:00;22;0;7;7;47
07.02.2017 01:00;23;0;12;12;42
07.02.2017 02:00;24;0;8;8;47
07.02.2017 03:00;24;0;8;8;50
07.02.2017 04:00;26;0;7;7;49
07.02.2017 05:00;25;0;4;4;52
07.02.2017 06:00;25;0;5;5;50
07.02.2017 07:00;23;0;8;8;50
07.02.2017 08:00;21;0;9;9;51
07.02.2017 09:00;16;0;7;7;59
07.02.2017 10:00;14;0;7;7;63
07.02.2017 11:00;14;0;6;6;66
07.02.2017 12:00;13;0;4;4;71
07.02.2017 13:00;14;0;5;5;67
07.02.2017 14:00;17;0;6;6;62
07.02.2017 15:00;18;0;6;6;59
07.02.2017 16:00;19;0;8;8;55
07.02.2017 17:00;21;0;7;8;52
07.02.2017 18:00;31;0;10;10;42
07.02.2017 19:00;35;0;11;11;34
07.02.2017 20:00;39;0;11;11;30
07.02.2017 21:00;39;0;10;10;31
07.02.2017 22:00;39;0;8;8;35
07.02.2017 23:00;39;0;8;8;36
08.02.2017 00:00;33;0;7;7;46
08.02.2017 01:00;30;0;7;6;49
08.02.2017 02:00;33;0;7;6;49
08.02.2017 03:00;33;0;6;5;52
08.02.2017 04:00;30;0;5;4;58
08.02.2017 05:00;33;0;6;5;55
08.02.2017 06:00;36;0;7;6;53
08.02.2017 07:00;35;0;7;6;54
08.02.2017 08:00;35;0;8;7;54
08.02.2017 09:00;33;0;7;6;55
08.02.2017 10:00;34;0;7;6;55
08.02.2017 11:00;34;0;8;7;54
08.02.2017 12:00;30;0;6;6;58
08.02.2017 13:00;33;0;7;8;55
08.02.2017 14:00;34;0;8;8;53
08.02.2017 15:00;35;0;8;8;53
08.02.2017 16:00;35;0;10;10;52
08.02.2017 17:00;34;0;11;10;52
08.02.2017 18:00;33;0;12;11;51
08.02.2017 19:00;32;0;13;12;50
08.02.2017 20:00;33;0;12;11;49
08.02.2017 21:00;34;0;13;12;47
08.02.2017 22:00;35;0;16;16;43
08.02.2017 23:00;33;0;16;15;44
09.02.2017 00:00;34;0;14;13;47
09.02.2017 01:00;35;0;9;10;49
09.02.2017 02:00;36;0;10;10;47
09.02.2017 03:00;37;0;11;11;46
09.02.2017 04:00;37;0;10;10;46
09.02.2017 05:00;39;0;10;10;46
09.02.2017 06:00;40;0;10;11;44
09.02.2017 07:00;42;0;11;12;42
09.02.2017 08:00;44;0;13;13;40
09.02.2017 09:00;45;1;13;14;40
09.02.2017 10:00;45;1;13;15;42
09.02.2017 11:00;44;1;11;13;45
09.02.2017 12:00;43;2;10;13;47
09.02.2017 13:00;40;2;10;13;52
09.02.2017 14:00;38;2;9;12;58
09.02.2017 15:00;37;1;8;11;62
09.02.2017 16:00;40;1;11;13;58
09.02.2017 17:00;43;1;14;16;54
09.02.2017 18:00;43;0;17;17;50
09.02.2017 19:00;43;0;17;18;46
09.02.2017 20:00;45;0;19;19;41
09.02.2017 21:00;47;0;19;20;39
09.02.2017 22:00;47;0;20;20;39
09.02.2017 23:00;50;0;21;21;36
10.02.2017 00:00;53;0;19;19;38
10.02.2017 01:00;56;0;18;19;37
10.02.2017 02:00;56;1;18;19;34
10.02.2017 03:00;55;1;14;15;41
10.02.2017 04:00;56;1;14;15;40
10.02.2017 05:00;57;1;13;14;40
10.02.2017 06:00;56;1;13;14;41
10.02.2017 07:00;54;1;13;14;42
10.02.2017 08:00;53;1;14;15;40
10.02.2017 09:00;53;1;16;18;35
10.02.2017 10:00;52;2;14;17;37
10.02.2017 11:00;53;3;13;17;41
10.02.2017 12:00;57;4;12;18;47
10.02.2017 13:00;59;3;12;17;53
10.02.2017 14:00;58;3;12;17;60
10.02.2017 15:00;58;2;13;17;65
10.02.2017 16:00;59;2;14;17;68
10.02.2017 17:00;61;1;15;17;68
10.02.2017 18:00;59;1;17;18;62
10.02.2017 19:00;58;1;17;18;55
10.02.2017 20:00;58;1;14;16;55
10.02.2017 21:00;58;1;16;17;56
10.02.2017 22:00;58;1;17;19;52
10.02.2017 23:00;57;1;19;20;47
11.02.2017 00:00;55;1;19;20;45
11.02.2017 01:00;54;1;18;19;48
11.02.2017 02:00;54;1;17;18;50
11.02.2017 03:00;52;0;15;15;54
11.02.2017 04:00;48;0;14;14;56
11.02.2017 05:00;45;0;14;14;56
11.02.2017 06:00;44;0;14;14;56
11.02.2017 07:00;41;0;13;14;58
11.02.2017 08:00;39;0;12;13;61
11.02.2017 09:00;37;1;12;13;62
11.02.2017 10:00;36;1;12;14;62
11.02.2017 11:00;37;1;12;14;63
11.02.2017 12:00;39;1;13;15;63
11.02.2017 13:00;43;1;13;16;64
11.02.2017 14:00;44;1;14;16;66
11.02.2017 15:00;45;1;14;16;66
11.02.2017 16:00;46;1;15;16;66
11.02.2017 17:00;48;0;16;16;66
11.02.2017 18:00;49;0;16;17;65
11.02.2017 19:00;48;0;16;16;65
11.02.2017 20:00;49;0;16;17;65
11.02.2017 21:00;50;0;16;16;65
11.02.2017 22:00;50;0;14;14;64
11.02.2017 23:00;52;0;14;14;62
12.02.2017 00:00;51;0;13;13;62
12.02.2017 01:00;51;0;12;12;63
12.02.2017 02:00;52;0;11;11;66
12.02.2017 03:00;49;0;11;11;68
12.02.2017 04:00;46;0;9;9;68
12.02.2017 05:00;44;0;9;9;64
12.02.2017 06:00;44;0;10;10;61
12.02.2017 07:00;45;0;10;10;59
12.02.2017 08:00;45;0;10;10;56
12.02.2017 09:00;46;0;11;11;55
12.02.2017 10:00;47;0;11;11;54
12.02.2017 11:00;49;1;11;12;55
12.02.2017 12:00;50;1;12;13;54
12.02.2017 13:00;51;1;12;14;55
12.02.2017 14:00;53;1;12;13;57
12.02.2017 15:00;53;1;12;13;59
12.02.2017 16:00;57;0;15;15;57
12.02.2017 17:00;52;0;15;15;56
12.02.2017 18:00;54;0;15;15;55
12.02.2017 19:00;56;0;15;15;54
12.02.2017 20:00;57;0;14;14;56
12.02.2017 21:00;55;0;13;13;58
12.02.2017 22:00;53;0;12;13;57
12.02.2017 23:00;51;0;12;12;55
13.02.2017 00:00;49;0;12;13;48
13.02.2017 01:00;48;0;13;13;45
13.02.2017 02:00;47;0;12;13;43
13.02.2017 03:00;47;0;10;10;45
13.02.2017 04:00;45;0;12;12;45
13.02.2017 05:00;44;0;11;11;47
13.02.2017 06:00;44;0;11;11;45
13.02.2017 07:00;46;0;13;13;40
13.02.2017 08:00;47;0;19;20;33
13.02.2017 09:00;47;2;18;21;36
13.02.2017 10:00;48;2;13;17;45
13.02.2017 11:00;49;3;12;16;48
13.02.2017 12:00;51;3;12;16;50
13.02.2017 13:00;54;3;13;17;53
13.02.2017 14:00;53;2;11;14;60
13.02.2017 15:00;54;2;12;14;65
13.02.2017 16:00;48;1;12;13;69
13.02.2017 17:00;48;0;14;15;66
13.02.2017 18:00;52;0;19;19;58
13.02.2017 19:00;59;0;29;30;45
13.02.2017 20:00;57;0;29;29;44
13.02.2017 21:00;56;0;24;24;45
13.02.2017 22:00;52;0;17;17;49
13.02.2017 23:00;53;0;17;17;45
14.02.2017 00:00;56;0;18;18;37
14.02.2017 01:00;60;0;21;21;33
14.02.2017 02:00;60;0;16;16;31
14.02.2017 03:00;63;0;21;21;23
14.02.2017 04:00;64;0;21;21;18
14.02.2017 05:00;66;1;18;19;22
14.02.2017 06:00;66;0;18;17;24
14.02.2017 07:00;67;0;18;17;24
14.02.2017 08:00;60;0;18;18;28
14.02.2017 09:00;53;1;16;18;33
14.02.2017 10:00;50;2;13;16;38
14.02.2017 11:00;49;3;11;16;43
14.02.2017 12:00;48;3;10;15;46
14.02.2017 13:00;47;4;13;19;49
14.02.2017 14:00;43;4;13;19;55
14.02.2017 15:00;42;3;15;20;55
14.02.2017 16:00;42;2;18;21;54
14.02.2017 17:00;49;5;33;40;39
14.02.2017 18:00;52;1;32;33;39
14.02.2017 19:00;50;1;33;34;34
14.02.2017 20:00;55;1;37;39;25
14.02.2017 21:00;56;1;37;38;20
14.02.2017 22:00;56;4;47;53;6
14.02.2017 23:00;58;1;43;45;9
15.02.2017 00:00;58;0;36;36;9
15.02.2017 01:00;59;9;41;55;2
15.02.2017 02:00;59;3;35;40;4
15.02.2017 03:00;61;7;37;46;1
15.02.2017 04:00;65;1;37;39;7
15.02.2017 05:00;64;1;36;38;6
15.02.2017 06:00;66;5;38;46;3
15.02.2017 07:00;65;19;40;69;1
15.02.2017 08:00;67;32;40;89;2
15.02.2017 09:00;69;38;38;96;5
15.02.2017 10:00;77;40;42;103;15
15.02.2017 11:00;68;11;29;46;36
15.02.2017 12:00;55;8;27;39;49
15.02.2017 13:00;44;6;25;34;60
15.02.2017 14:00;60;3;20;25;72
15.02.2017 15:00;32;3;24;29;71
15.02.2017 16:00;40;3;30;34;64
15.02.2017 17:00;42;4;39;46;49
15.02.2017 18:00;43;10;62;78;26
15.02.2017 19:00;39;14;62;83;22
15.02.2017 20:00;37;6;69;79;2
15.02.2017 21:00;36;5;62;70;8
15.02.2017 22:00;38;4;53;59;11
15.02.2017 23:00;41;1;49;50;14
16.02.2017 00:00;46;0;46;46;12
16.02.2017 01:00;45;4;56;61;3
16.02.2017 02:00;45;7;56;67;1
16.02.2017 03:00;44;11;53;69;1
16.02.2017 04:00;42;8;53;66;1
16.02.2017 05:00;40;7;50;60;1
16.02.2017 06:00;40;10;51;67;1
16.02.2017 07:00;41;13;51;72;1
16.02.2017 08:00;42;32;51;100;2
16.02.2017 09:00;45;27;44;85;7
16.02.2017 10:00;49;21;37;70;16
16.02.2017 11:00;50;21;36;68;22
16.02.2017 12:00;51;22;37;71;25
16.02.2017 13:00;52;21;39;70;27
16.02.2017 14:00;49;16;38;64;31
16.02.2017 15:00;36;4;24;31;51
16.02.2017 16:00;37;4;29;36;43
16.02.2017 17:00;34;5;42;49;30
16.02.2017 18:00;28;5;51;58;25
16.02.2017 19:00;27;1;56;58;15
16.02.2017 20:00;30;12;64;82;7
16.02.2017 21:00;29;6;55;63;13
16.02.2017 22:00;26;0;32;33;33
16.02.2017 23:00;26;0;29;29;33
17.02.2017 00:00;23;0;22;22;40
17.02.2017 01:00;21;0;20;20;37
17.02.2017 02:00;20;0;20;20;33
17.02.2017 03:00;22;0;17;17;34
17.02.2017 04:00;25;0;19;19;25
17.02.2017 05:00;28;0;23;23;18
17.02.2017 06:00;32;1;28;29;12
17.02.2017 07:00;34;0;29;29;12
17.02.2017 08:00;35;5;38;45;5
17.02.2017 09:00;36;9;36;49;9
17.02.2017 10:00;36;6;30;39;15
17.02.2017 11:00;34;6;30;40;18
17.02.2017 12:00;31;4;28;35;25
17.02.2017 13:00;28;2;25;28;30
17.02.2017 14:00;27;3;29;33;27
17.02.2017 15:00;21;3;28;32;31
17.02.2017 16:00;21;2;31;34;26
17.02.2017 17:00;20;3;41;45;15
17.02.2017 18:00;21;1;36;37;17
17.02.2017 19:00;21;7;52;62;3
17.02.2017 20:00;21;1;36;37;16
17.02.2017 21:00;20;1;32;33;14
17.02.2017 22:00;18;0;25;26;25
17.02.2017 23:00;16;0;26;27;29
18.02.2017 00:00;15;1;31;31;18
18.02.2017 01:00;15;1;30;31;14
18.02.2017 02:00;19;1;25;26;20
18.02.2017 03:00;18;0;12;12;36
18.02.2017 04:00;14;0;14;14;40
18.02.2017 05:00;14;0;17;17;36
18.02.2017 06:00;14;0;17;17;35
18.02.2017 07:00;15;0;19;19;35
18.02.2017 08:00;15;0;17;18;34
18.02.2017 09:00;15;1;24;24;29
18.02.2017 10:00;16;1;28;31;26
18.02.2017 11:00;16;2;31;35;25
18.02.2017 12:00;15;3;33;38;27
18.02.2017 13:00;14;2;29;32;33
18.02.2017 14:00;13;1;23;25;39
18.02.2017 15:00;12;1;23;24;44
18.02.2017 16:00;10;0;12;13;58
18.02.2017 17:00;10;0;17;18;49
18.02.2017 18:00;11;0;27;27;34
18.02.2017 19:00;13;0;25;25;33
18.02.2017 20:00;14;0;32;32;23
18.02.2017 21:00;17;0;32;32;24
18.02.2017 22:00;16;0;25;25;31
18.02.2017 23:00;15;0;15;15;44
19.02.2017 00:00;15;0;12;12;50
19.02.2017 01:00;15;0;9;9;54
19.02.2017 02:00;16;0;13;13;40
19.02.2017 03:00;17;0;10;11;40
19.02.2017 04:00;18;0;10;10;39
19.02.2017 05:00;17;0;10;10;40
19.02.2017 06:00;16;0;8;8;44
19.02.2017 07:00;17;0;8;8;41
19.02.2017 08:00;19;0;11;11;33
19.02.2017 09:00;21;2;12;14;32
19.02.2017 10:00;22;2;11;14;37
19.02.2017 11:00;22;2;10;13;42
19.02.2017 12:00;23;2;10;13;44
19.02.2017 13:00;22;2;8;11;48
19.02.2017 14:00;22;2;8;11;52
19.02.2017 15:00;22;1;9;11;55
19.02.2017 16:00;21;1;10;11;55
19.02.2017 17:00;20;0;13;13;50
19.02.2017 18:00;22;0;15;15;45
19.02.2017 19:00;22;0;20;20;40
19.02.2017 20:00;18;0;18;18;49
19.02.2017 21:00;14;0;10;10;59
19.02.2017 22:00;15;0;9;9;55
19.02.2017 23:00;18;0;13;13;46
20.02.2017 00:00;21;0;11;11;42
20.02.2017 01:00;26;0;13;13;35
20.02.2017 02:00;28;0;16;16;29
20.02.2017 03:00;26;0;16;15;31
20.02.2017 04:00;26;0;17;16;26
20.02.2017 05:00;25;0;16;15;29
20.02.2017 06:00;28;0;15;14;29
20.02.2017 07:00;24;0;18;17;27
20.02.2017 08:00;20;0;23;22;27
20.02.2017 09:00;18;0;21;22;29
20.02.2017 10:00;19;1;16;17;37
20.02.2017 11:00;18;1;13;15;45
20.02.2017 12:00;15;1;13;14;54
20.02.2017 13:00;14;0;11;12;61
20.02.2017 14:00;17;0;12;13;52
20.02.2017 15:00;18;0;14;15;47
20.02.2017 16:00;15;0;13;13;50
20.02.2017 17:00;13;0;15;14;50
20.02.2017 18:00;11;0;16;15;46
20.02.2017 19:00;11;0;15;14;44
20.02.2017 20:00;12;0;15;13;42
20.02.2017 21:00;13;0;14;13;38
20.02.2017 22:00;14;0;15;14;34
20.02.2017 23:00;15;0;17;16;30
21.02.2017 00:00;13;0;18;17;27
21.02.2017 01:00;11;0;16;15;26
21.02.2017 02:00;8;0;14;13;28
21.02.2017 03:00;6;0;10;9;43
21.02.2017 04:00;6;0;10;9;50
21.02.2017 05:00;6;0;9;8;52
21.02.2017 06:00;7;0;11;11;51
21.02.2017 07:00;7;0;18;17;46
21.02.2017 08:00;8;0;24;24;41
21.02.2017 09:00;9;1;32;33;36
21.02.2017 10:00;10;1;28;29;37
21.02.2017 11:00;9;1;28;29;44
21.02.2017 12:00;5;1;14;15;63
21.02.2017 13:00;5;2;12;15;69
21.02.2017 14:00;7;1;11;12;75
21.02.2017 15:00;9;1;11;12;75
21.02.2017 16:00;9;1;13;14;73
21.02.2017 17:00;9;0;16;16;69
21.02.2017 18:00;9;0;23;22;61
21.02.2017 19:00;10;0;21;21;59
21.02.2017 20:00;11;0;21;21;56
21.02.2017 21:00;12;0;25;25;48
21.02.2017 22:00;12;0;22;22;48
21.02.2017 23:00;11;0;20;20;47
22.02.2017 00:00;11;0;16;15;50
22.02.2017 01:00;11;0;17;17;43
22.02.2017 02:00;11;0;20;19;39
22.02.2017 03:00;11;0;14;14;46
22.02.2017 04:00;12;0;9;9;54
22.02.2017 05:00;15;0;9;10;49
22.02.2017 06:00;17;0;10;11;42
22.02.2017 07:00;16;0;11;11;37
22.02.2017 08:00;13;0;12;13;32
22.02.2017 09:00;10;1;14;15;32
22.02.2017 10:00;7;1;11;12;41
22.02.2017 11:00;7;1;10;11;49
22.02.2017 12:00;4;1;7;8;57
22.02.2017 13:00;4;1;9;10;57
22.02.2017 14:00;3;1;10;11;55
22.02.2017 15:00;4;1;16;17;50
22.02.2017 16:00;4;1;20;22;47
22.02.2017 17:00;4;1;19;20;53
22.02.2017 18:00;4;0;10;10;79
22.02.2017 19:00;4;0;9;9;89
22.02.2017 20:00;4;0;9;9;86
22.02.2017 21:00;4;0;7;8;93
22.02.2017 22:00;4;0;10;11;88
22.02.2017 23:00;4;0;8;9;84
23.02.2017 00:00;6;0;6;6;82
23.02.2017 01:00;6;0;5;5;79
23.02.2017 02:00;7;0;5;6;73
23.02.2017 03:00;8;0;6;6;71
23.02.2017 04:00;11;0;6;6;67
23.02.2017 05:00;12;0;11;12;61
23.02.2017 06:00;12;0;13;13;60
23.02.2017 07:00;11;0;15;15;59
23.02.2017 08:00;12;0;17;18;55
23.02.2017 09:00;14;1;20;21;50
23.02.2017 10:00;12;1;16;19;56
23.02.2017 11:00;7;1;13;14;69
23.02.2017 12:00;6;1;14;16;70
23.02.2017 13:00;5;1;11;13;74
23.02.2017 14:00;6;1;10;11;70
23.02.2017 15:00;8;1;13;14;59
23.02.2017 16:00;8;1;23;24;41
23.02.2017 17:00;10;0;11;12;51
23.02.2017 18:00;11;0;9;10;52
23.02.2017 19:00;13;0;10;10;50
23.02.2017 20:00;13;0;15;15;45
23.02.2017 21:00;10;0;9;9;55
23.02.2017 22:00;7;0;7;7;61
23.02.2017 23:00;5;0;5;6;68
24.02.2017 00:00;4;0;5;5;74
24.02.2017 01:00;4;0;4;4;77
24.02.2017 02:00;4;0;4;4;76
24.02.2017 03:00;4;0;3;4;75
24.02.2017 04:00;4;0;4;4;73
24.02.2017 05:00;4;0;4;4;72
24.02.2017 06:00;3;0;5;5;70
24.02.2017 07:00;3;0;8;8;61
24.02.2017 08:00;3;1;13;14;58
24.02.2017 09:00;4;1;13;15;59
24.02.2017 10:00;3;1;12;14;63
24.02.2017 11:00;3;1;9;10;69
24.02.2017 12:00;3;;;;
24.02.2017 13:00;3;;;;71
24.02.2017 14:00;3;1;6;8;73
24.02.2017 15:00;3;1;5;6;75
24.02.2017 16:00;3;1;6;7;76
24.02.2017 17:00;4;1;14;15;70
