Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.02.2016 00:00;;7;15;26
02.02.2016 01:00;;6;12;22
02.02.2016 02:00;;3;10;15
02.02.2016 03:00;;4;9;16
02.02.2016 04:00;;4;9;14
02.02.2016 05:00;;9;16;29
02.02.2016 06:00;;15;25;48
02.02.2016 07:00;;49;55;130
02.02.2016 08:00;;65;65;164
02.02.2016 09:00;;47;52;123
02.02.2016 10:00;;59;59;149
02.02.2016 11:00;;60;57;149
02.02.2016 12:00;;69;47;152
02.02.2016 13:00;;66;58;159
02.02.2016 14:00;;56;53;138
02.02.2016 15:00;;63;63;160
02.02.2016 16:00;;60;63;155
02.02.2016 17:00;;110;86;255
02.02.2016 18:00;;57;59;145
02.02.2016 19:00;;43;54;119
02.02.2016 20:00;;28;39;82
02.02.2016 21:00;;23;35;70
02.02.2016 22:00;;15;28;51
02.02.2016 23:00;;12;23;41
03.02.2016 00:00;;8;17;29
03.02.2016 01:00;;5;14;21
03.02.2016 02:00;;4;15;22
03.02.2016 03:00;;3;12;17
03.02.2016 04:00;;6;13;22
03.02.2016 05:00;;8;15;28
03.02.2016 06:00;;20;27;57
03.02.2016 07:00;;40;48;109
03.02.2016 08:00;;55;54;138
03.02.2016 09:00;;72;66;176
03.02.2016 10:00;;71;62;171
03.02.2016 11:00;;70;59;167
03.02.2016 12:00;;70;56;163
03.02.2016 13:00;;56;54;139
03.02.2016 14:00;;61;57;151
03.02.2016 15:00;;67;60;163
03.02.2016 16:00;;76;67;184
03.02.2016 17:00;;75;70;185
03.02.2016 18:00;;71;68;177
03.02.2016 19:00;;56;68;153
03.02.2016 20:00;;51;58;137
03.02.2016 21:00;;28;41;84
03.02.2016 22:00;;21;32;65
03.02.2016 23:00;;17;26;51
04.02.2016 00:00;;12;20;39
04.02.2016 01:00;;9;15;30
04.02.2016 02:00;;4;10;16
04.02.2016 03:00;;8;12;24
04.02.2016 04:00;;6;11;20
04.02.2016 05:00;;12;17;36
04.02.2016 06:00;;29;36;81
04.02.2016 07:00;;61;52;146
04.02.2016 08:00;;88;61;196
04.02.2016 09:00;;94;63;206
04.02.2016 10:00;;73;56;167
04.02.2016 11:00;;74;52;166
04.02.2016 12:00;;79;53;173
04.02.2016 13:00;;114;66;240
04.02.2016 14:00;;92;62;203
04.02.2016 15:00;;121;73;258
04.02.2016 16:00;;93;68;209
04.02.2016 17:00;;137;80;290
04.02.2016 18:00;;100;72;224
04.02.2016 19:00;;110;74;243
04.02.2016 20:00;;64;58;157
04.02.2016 21:00;;60;56;147
04.02.2016 22:00;;53;47;128
04.02.2016 23:00;;56;50;135
05.02.2016 00:00;;30;34;79
05.02.2016 01:00;;14;25;47
05.02.2016 02:00;;5;15;23
05.02.2016 03:00;;10;22;37
05.02.2016 04:00;;9;23;36
05.02.2016 05:00;;23;30;65
05.02.2016 06:00;;44;47;114
05.02.2016 07:00;;114;66;240
05.02.2016 08:00;;184;88;369
05.02.2016 09:00;;168;84;340
05.02.2016 10:00;;135;74;280
05.02.2016 11:00;;124;68;257
05.02.2016 12:00;;125;68;260
05.02.2016 13:00;;89;60;196
05.02.2016 14:00;;91;59;198
05.02.2016 15:00;;81;58;182
05.02.2016 16:00;;73;59;170
05.02.2016 17:00;;74;63;176
05.02.2016 18:00;;58;58;146
05.02.2016 19:00;;80;60;183
05.02.2016 20:00;;57;51;138
05.02.2016 21:00;;52;47;126
05.02.2016 22:00;;37;41;98
05.02.2016 23:00;;32;40;89
06.02.2016 00:00;;35;36;89
06.02.2016 01:00;;31;35;83
06.02.2016 02:00;;15;27;50
06.02.2016 03:00;;12;26;45
06.02.2016 04:00;;9;23;37
06.02.2016 05:00;;10;22;37
06.02.2016 06:00;;14;24;46
06.02.2016 07:00;;17;28;53
06.02.2016 08:00;;29;35;80
06.02.2016 09:00;;28;38;81
06.02.2016 10:00;;26;31;71
06.02.2016 11:00;;27;29;70
06.02.2016 12:00;;27;28;70
06.02.2016 13:00;;29;32;77
06.02.2016 14:00;;43;41;107
06.02.2016 15:00;;24;30;66
06.02.2016 16:00;;28;36;78
06.02.2016 17:00;;37;49;105
06.02.2016 18:00;;39;55;115
06.02.2016 19:00;;32;51;101
06.02.2016 20:00;;34;47;99
06.02.2016 21:00;;42;51;116
06.02.2016 22:00;;28;43;85
06.02.2016 23:00;;24;42;79
07.02.2016 00:00;;22;39;73
07.02.2016 01:00;;17;40;65
07.02.2016 02:00;;18;37;64
07.02.2016 03:00;;10;32;48
07.02.2016 04:00;;8;31;43
07.02.2016 05:00;;9;30;43
07.02.2016 06:00;;7;28;39
07.02.2016 07:00;;6;23;32
07.02.2016 08:00;;6;22;31
07.02.2016 09:00;;9;25;39
07.02.2016 10:00;;16;28;52
07.02.2016 11:00;;18;30;57
07.02.2016 12:00;;15;26;48
07.02.2016 13:00;;19;32;61
07.02.2016 14:00;;20;33;63
07.02.2016 15:00;;37;47;104
07.02.2016 16:00;;24;43;79
07.02.2016 17:00;;34;56;108
07.02.2016 18:00;;43;61;127
07.02.2016 19:00;;33;51;101
07.02.2016 20:00;;29;38;82
07.02.2016 21:00;;31;39;86
07.02.2016 22:00;;37;44;101
07.02.2016 23:00;;50;49;126
08.02.2016 00:00;;23;39;73
08.02.2016 01:00;;9;25;39
08.02.2016 02:00;;3;11;16
08.02.2016 03:00;;5;14;21
08.02.2016 04:00;;4;14;20
08.02.2016 05:00;;8;17;29
08.02.2016 06:00;;20;28;59
08.02.2016 07:00;;34;37;88
08.02.2016 08:00;;46;48;119
08.02.2016 09:00;;44;44;112
08.02.2016 10:00;;37;41;97
08.02.2016 11:00;;36;38;92
08.02.2016 12:00;;39;39;99
08.02.2016 13:00;;28;34;76
08.02.2016 14:00;;43;46;111
08.02.2016 15:00;;48;51;125
08.02.2016 16:00;;55;58;143
08.02.2016 17:00;;34;42;94
08.02.2016 18:00;;38;46;104
08.02.2016 19:00;;35;50;103
08.02.2016 20:00;;24;35;72
08.02.2016 21:00;;18;37;63
08.02.2016 22:00;;16;35;59
08.02.2016 23:00;;11;24;41
09.02.2016 00:00;;7;15;25
09.02.2016 01:00;;4;11;17
09.02.2016 02:00;;4;10;16
09.02.2016 03:00;;3;7;12
09.02.2016 04:00;;3;7;11
09.02.2016 05:00;;6;10;18
09.02.2016 06:00;;11;18;35
09.02.2016 07:00;;31;40;88
09.02.2016 08:00;;58;57;147
09.02.2016 09:00;;76;70;186
09.02.2016 10:00;;52;53;132
09.02.2016 11:00;;56;54;139
09.02.2016 12:00;;45;47;116
09.02.2016 13:00;;48;48;121
09.02.2016 14:00;;49;54;129
09.02.2016 15:00;;42;49;112
09.02.2016 16:00;;32;48;97
09.02.2016 17:00;;23;45;80
09.02.2016 18:00;;12;28;47
09.02.2016 19:00;;12;26;44
09.02.2016 20:00;;11;30;46
09.02.2016 21:00;;8;25;37
09.02.2016 22:00;;8;20;33
09.02.2016 23:00;;8;17;30
10.02.2016 00:00;;5;11;18
10.02.2016 01:00;;4;8;14
10.02.2016 02:00;;3;8;12
10.02.2016 03:00;;4;10;16
10.02.2016 04:00;;5;11;18
10.02.2016 05:00;;10;18;34
10.02.2016 06:00;;30;39;85
10.02.2016 07:00;;81;73;197
10.02.2016 08:00;;143;90;308
10.02.2016 09:00;;117;81;260
10.02.2016 10:00;;90;65;202
10.02.2016 11:00;;82;59;184
10.02.2016 12:00;;83;59;185
10.02.2016 13:00;;58;52;141
10.02.2016 14:00;;60;55;147
10.02.2016 15:00;;66;60;161
10.02.2016 16:00;;80;69;191
10.02.2016 17:00;;122;83;269
10.02.2016 18:00;;112;84;256
10.02.2016 19:00;;125;86;278
10.02.2016 20:00;;86;75;206
10.02.2016 21:00;;45;51;119
10.02.2016 22:00;;50;48;124
10.02.2016 23:00;;33;42;93
11.02.2016 00:00;;25;33;71
11.02.2016 01:00;;18;25;51
11.02.2016 02:00;;8;19;31
11.02.2016 03:00;;8;20;32
11.02.2016 04:00;;6;17;25
11.02.2016 05:00;;12;19;37
11.02.2016 06:00;;32;38;88
11.02.2016 07:00;;62;64;159
11.02.2016 08:00;;117;81;260
11.02.2016 09:00;;108;81;247
11.02.2016 10:00;;65;62;162
11.02.2016 11:00;;94;75;218
11.02.2016 12:00;;116;86;263
11.02.2016 13:00;;97;76;224
11.02.2016 14:00;;89;73;210
11.02.2016 15:00;;119;81;263
11.02.2016 16:00;;136;88;296
11.02.2016 17:00;;118;89;269
11.02.2016 18:00;;77;69;187
11.02.2016 19:00;;114;79;254
11.02.2016 20:00;;59;63;154
11.02.2016 21:00;;47;60;131
11.02.2016 22:00;;38;56;113
11.02.2016 23:00;;33;48;99
12.02.2016 00:00;;31;42;90
12.02.2016 01:00;;20;39;69
12.02.2016 02:00;;13;37;57
12.02.2016 03:00;;15;33;56
12.02.2016 04:00;;16;31;55
12.02.2016 05:00;;20;36;66
12.02.2016 06:00;;54;52;135
12.02.2016 07:00;;118;66;247
12.02.2016 08:00;;240;87;454
12.02.2016 09:00;;183;82;362
12.02.2016 10:00;;156;72;310
12.02.2016 11:00;;137;66;275
12.02.2016 12:00;;116;63;240
12.02.2016 13:00;;138;76;287
12.02.2016 14:00;;164;95;345
12.02.2016 15:00;;173;100;365
12.02.2016 16:00;;182;100;378
12.02.2016 17:00;;70;84;191
12.02.2016 18:00;;39;69;129
12.02.2016 19:00;;34;72;124
12.02.2016 20:00;;16;62;87
12.02.2016 21:00;;35;63;116
12.02.2016 22:00;;31;53;101
12.02.2016 23:00;;53;69;149
13.02.2016 00:00;;32;59;108
13.02.2016 01:00;;69;61;165
13.02.2016 02:00;;20;48;78
13.02.2016 03:00;;17;44;70
13.02.2016 04:00;;18;41;68
13.02.2016 05:00;;19;41;71
13.02.2016 06:00;;12;38;57
13.02.2016 07:00;;27;41;83
13.02.2016 08:00;;40;42;103
13.02.2016 09:00;;45;40;108
13.02.2016 10:00;;51;40;118
13.02.2016 11:00;;43;38;104
13.02.2016 12:00;;21;31;63
13.02.2016 13:00;;11;23;39
13.02.2016 14:00;;11;25;42
13.02.2016 15:00;;12;30;48
13.02.2016 16:00;;7;22;32
13.02.2016 17:00;;14;30;52
13.02.2016 18:00;;20;54;86
13.02.2016 19:00;;7;35;46
13.02.2016 20:00;;5;23;31
13.02.2016 21:00;;2;19;22
13.02.2016 22:00;;2;17;20
13.02.2016 23:00;;1;12;14
14.02.2016 00:00;;1;13;15
14.02.2016 01:00;;1;11;13
14.02.2016 02:00;;0;9;9
14.02.2016 03:00;;1;9;10
14.02.2016 04:00;;0;7;7
14.02.2016 05:00;;0;7;8
14.02.2016 06:00;;0;7;8
14.02.2016 07:00;;0;8;8
14.02.2016 08:00;;4;14;20
14.02.2016 09:00;;4;13;18
14.02.2016 10:00;;2;13;16
14.02.2016 11:00;;3;12;18
14.02.2016 12:00;;3;12;17
14.02.2016 13:00;;5;15;22
14.02.2016 14:00;;8;19;31
14.02.2016 15:00;;10;20;35
14.02.2016 16:00;;6;20;30
14.02.2016 17:00;;11;27;44
14.02.2016 18:00;;9;26;39
14.02.2016 19:00;;9;30;45
14.02.2016 20:00;;10;32;47
14.02.2016 21:00;;14;33;55
14.02.2016 22:00;;25;34;72
14.02.2016 23:00;;70;43;149
15.02.2016 00:00;;30;39;85
15.02.2016 01:00;;32;36;85
15.02.2016 02:00;;19;30;58
15.02.2016 03:00;;11;22;39
15.02.2016 04:00;;14;22;44
15.02.2016 05:00;;32;27;76
15.02.2016 06:00;;89;48;184
15.02.2016 07:00;;165;70;322
15.02.2016 08:00;;193;78;373
15.02.2016 09:00;;227;78;425
15.02.2016 10:00;;166;62;315
15.02.2016 11:00;;191;60;352
15.02.2016 12:00;;167;60;315
15.02.2016 13:00;;172;67;329
15.02.2016 14:00;;148;78;303
15.02.2016 15:00;;100;66;219
15.02.2016 16:00;;96;73;220
15.02.2016 17:00;;84;66;195
15.02.2016 18:00;;53;54;135
15.02.2016 19:00;;52;56;134
15.02.2016 20:00;;32;43;91
15.02.2016 21:00;;27;41;81
15.02.2016 22:00;;17;34;59
15.02.2016 23:00;;18;30;57
16.02.2016 00:00;;13;24;44
16.02.2016 01:00;;6;15;24
16.02.2016 02:00;;4;11;16
16.02.2016 03:00;;3;9;13
16.02.2016 04:00;;5;12;20
16.02.2016 05:00;;10;17;32
16.02.2016 06:00;;33;34;85
16.02.2016 07:00;;127;85;279
16.02.2016 08:00;;205;102;416
16.02.2016 09:00;;187;100;386
16.02.2016 10:00;;154;92;327
16.02.2016 11:00;;163;91;339
16.02.2016 12:00;;183;89;368
16.02.2016 13:00;;163;88;337
16.02.2016 14:00;;167;88;343
16.02.2016 15:00;;171;96;358
16.02.2016 16:00;;123;80;268
16.02.2016 17:00;;39;56;116
16.02.2016 18:00;;45;59;128
16.02.2016 19:00;;68;69;173
16.02.2016 20:00;;51;65;144
16.02.2016 21:00;;56;68;153
16.02.2016 22:00;;68;70;174
16.02.2016 23:00;;93;81;222
17.02.2016 00:00;;35;70;124
17.02.2016 01:00;;39;68;128
17.02.2016 02:00;;3;29;34
17.02.2016 03:00;;4;27;33
17.02.2016 04:00;;2;20;24
17.02.2016 05:00;;4;26;31
17.02.2016 06:00;;21;42;74
17.02.2016 07:00;;37;53;109
17.02.2016 08:00;;33;48;98
17.02.2016 09:00;;27;36;78
17.02.2016 10:00;;11;20;37
17.02.2016 11:00;;8;15;27
17.02.2016 12:00;;6;12;22
17.02.2016 13:00;;6;10;19
17.02.2016 14:00;;5;12;20
17.02.2016 15:00;;7;16;26
17.02.2016 16:00;;8;19;31
17.02.2016 17:00;;8;21;34
17.02.2016 18:00;;14;31;53
17.02.2016 19:00;;11;27;45
17.02.2016 20:00;;7;25;36
17.02.2016 21:00;;5;22;29
17.02.2016 22:00;;5;18;26
17.02.2016 23:00;;10;26;41
18.02.2016 00:00;;16;27;52
18.02.2016 01:00;;15;24;47
18.02.2016 02:00;;7;21;32
18.02.2016 03:00;;7;23;34
18.02.2016 04:00;;10;26;41
18.02.2016 05:00;;16;27;50
18.02.2016 06:00;;62;44;139
18.02.2016 07:00;;132;64;265
18.02.2016 08:00;;178;71;342
18.02.2016 09:00;;169;64;323
18.02.2016 10:00;;138;57;268
18.02.2016 11:00;;164;54;305
18.02.2016 12:00;;148;55;282
18.02.2016 13:00;;97;44;192
18.02.2016 14:00;;110;53;222
18.02.2016 15:00;;147;67;292
18.02.2016 16:00;;146;74;297
18.02.2016 17:00;;86;64;196
18.02.2016 18:00;;59;59;149
18.02.2016 19:00;;153;79;313
18.02.2016 20:00;;86;69;201
18.02.2016 21:00;;67;62;164
18.02.2016 22:00;;50;59;135
18.02.2016 23:00;;23;51;86
19.02.2016 00:00;;29;49;93
19.02.2016 01:00;;11;42;58
19.02.2016 02:00;;13;39;58
19.02.2016 03:00;;10;35;50
19.02.2016 04:00;;50;44;122
19.02.2016 05:00;;38;44;102
19.02.2016 06:00;;100;57;210
19.02.2016 07:00;;146;67;290
19.02.2016 08:00;;273;86;504
19.02.2016 09:00;;316;91;574
19.02.2016 10:00;;283;93;525
19.02.2016 11:00;;199;81;386
19.02.2016 12:00;;153;77;311
19.02.2016 13:00;;112;69;241
19.02.2016 14:00;;126;75;267
19.02.2016 15:00;;152;82;313
19.02.2016 16:00;;155;92;328
19.02.2016 17:00;;138;91;301
19.02.2016 18:00;;141;97;312
19.02.2016 19:00;;126;85;278
19.02.2016 20:00;;106;72;234
19.02.2016 21:00;;55;59;143
19.02.2016 22:00;;52;57;136
19.02.2016 23:00;;51;55;133
20.02.2016 00:00;;44;50;117
20.02.2016 01:00;;48;54;128
20.02.2016 02:00;;27;47;89
20.02.2016 03:00;;21;42;75
20.02.2016 04:00;;13;35;56
20.02.2016 05:00;;14;30;52
20.02.2016 06:00;;18;32;59
20.02.2016 07:00;;25;33;70
20.02.2016 08:00;;24;30;66
20.02.2016 09:00;;21;28;61
20.02.2016 10:00;;23;30;66
20.02.2016 11:00;;23;28;64
20.02.2016 12:00;;26;32;72
20.02.2016 13:00;;31;34;81
20.02.2016 14:00;;32;38;88
20.02.2016 15:00;;34;39;90
20.02.2016 16:00;;31;38;85
20.02.2016 17:00;;36;40;95
20.02.2016 18:00;;29;37;82
20.02.2016 19:00;;46;46;117
20.02.2016 20:00;;29;36;81
20.02.2016 21:00;;28;36;79
20.02.2016 22:00;;17;27;53
20.02.2016 23:00;;20;28;58
21.02.2016 00:00;;19;26;56
21.02.2016 01:00;;16;23;47
21.02.2016 02:00;;9;17;31
21.02.2016 03:00;;7;15;26
21.02.2016 04:00;;7;16;27
21.02.2016 05:00;;7;14;25
21.02.2016 06:00;;7;14;24
21.02.2016 07:00;;3;11;15
21.02.2016 08:00;;12;25;43
21.02.2016 09:00;;9;20;33
21.02.2016 10:00;;19;27;56
21.02.2016 11:00;;26;34;74
21.02.2016 12:00;;22;32;65
21.02.2016 13:00;;35;45;99
21.02.2016 14:00;;40;50;111
21.02.2016 15:00;;41;53;116
21.02.2016 16:00;;50;62;139
21.02.2016 17:00;;40;52;113
21.02.2016 18:00;;32;50;99
21.02.2016 19:00;;26;37;77
21.02.2016 20:00;;23;31;67
21.02.2016 21:00;;17;27;52
21.02.2016 22:00;;13;22;41
21.02.2016 23:00;;12;18;37
22.02.2016 00:00;;6;12;21
22.02.2016 01:00;;4;11;16
22.02.2016 02:00;;4;9;15
22.02.2016 03:00;;1;7;10
22.02.2016 04:00;;4;9;14
22.02.2016 05:00;;6;12;21
22.02.2016 06:00;;18;23;49
22.02.2016 07:00;;36;39;94
22.02.2016 08:00;;73;56;168
22.02.2016 09:00;;112;80;251
22.02.2016 10:00;;83;74;201
22.02.2016 11:00;;70;69;176
22.02.2016 12:00;;60;58;149
22.02.2016 13:00;;79;79;199
22.02.2016 14:00;;81;72;196
22.02.2016 15:00;;94;83;226
22.02.2016 16:00;;120;81;261
22.02.2016 17:00;;112;89;260
22.02.2016 18:00;;113;87;259
22.02.2016 19:00;;97;86;235
22.02.2016 20:00;;80;82;204
22.02.2016 21:00;;37;55;111
22.02.2016 22:00;;27;45;86
22.02.2016 23:00;;24;36;73
23.02.2016 00:00;;15;29;52
23.02.2016 01:00;;7;21;31
23.02.2016 02:00;;6;20;29
23.02.2016 03:00;;5;20;28
23.02.2016 04:00;;8;21;34
23.02.2016 05:00;;11;25;42
23.02.2016 06:00;;32;44;92
23.02.2016 07:00;;111;74;244
23.02.2016 08:00;;174;92;358
23.02.2016 09:00;;152;89;321
23.02.2016 10:00;;134;83;288
23.02.2016 11:00;;140;71;285
23.02.2016 12:00;;100;72;225
23.02.2016 13:00;;74;66;180
23.02.2016 14:00;;100;77;231
23.02.2016 15:00;;101;77;231
23.02.2016 16:00;;98;78;228
23.02.2016 17:00;;92;75;215
23.02.2016 18:00;;109;89;256
23.02.2016 19:00;;78;75;193
23.02.2016 20:00;;77;74;192
23.02.2016 21:00;;49;62;137
23.02.2016 22:00;;38;49;108
23.02.2016 23:00;;32;43;92
24.02.2016 00:00;;19;27;56
24.02.2016 01:00;;10;20;35
24.02.2016 02:00;;8;16;27
24.02.2016 03:00;;7;12;23
24.02.2016 04:00;;8;13;26
24.02.2016 05:00;;14;20;41
24.02.2016 06:00;;31;38;85
24.02.2016 07:00;;86;69;201
24.02.2016 08:00;;142;89;307
24.02.2016 09:00;;94;67;211
24.02.2016 10:00;;95;68;213
24.02.2016 11:00;;82;61;187
24.02.2016 12:00;;65;52;152
24.02.2016 13:00;;84;62;190
24.02.2016 14:00;;69;57;163
24.02.2016 15:00;;80;64;187
24.02.2016 16:00;;77;64;182
24.02.2016 17:00;;126;95;288
24.02.2016 18:00;;157;109;349
24.02.2016 19:00;;111;93;263
24.02.2016 20:00;;99;88;239
24.02.2016 21:00;;99;84;236
24.02.2016 22:00;;65;72;172
24.02.2016 23:00;;57;67;154
25.02.2016 00:00;;36;55;109
25.02.2016 01:00;;16;39;63
25.02.2016 02:00;;10;35;51
25.02.2016 03:00;;9;35;49
25.02.2016 04:00;;13;34;54
25.02.2016 05:00;;24;43;80
25.02.2016 06:00;;70;59;166
25.02.2016 07:00;;176;84;352
25.02.2016 08:00;;254;100;487
25.02.2016 09:00;;246;107;483
25.02.2016 10:00;;182;97;375
25.02.2016 11:00;;160;76;321
25.02.2016 12:00;;155;75;312
25.02.2016 13:00;;112;70;241
25.02.2016 14:00;;111;81;251
25.02.2016 15:00;;112;81;251
25.02.2016 16:00;;;;
25.02.2016 17:00;;;;
25.02.2016 18:00;;120;93;277
25.02.2016 19:00;;120;91;275
25.02.2016 20:00;;115;89;265
25.02.2016 21:00;;72;69;180
25.02.2016 22:00;;38;57;114
25.02.2016 23:00;;45;53;122
26.02.2016 00:00;;25;38;75
26.02.2016 01:00;;18;31;58
26.02.2016 02:00;;9;27;40
26.02.2016 03:00;;8;26;38
26.02.2016 04:00;;11;28;45
26.02.2016 05:00;;20;33;63
26.02.2016 06:00;;46;47;117
26.02.2016 07:00;;118;85;265
26.02.2016 08:00;;222;103;442
26.02.2016 09:00;;186;96;380
26.02.2016 10:00;;143;85;303
26.02.2016 11:00;;114;78;252
26.02.2016 12:00;;147;85;310
26.02.2016 13:00;;126;84;276
26.02.2016 14:00;;120;79;263
26.02.2016 15:00;;132;83;284
26.02.2016 16:00;;163;99;349
26.02.2016 17:00;;150;103;332
26.02.2016 18:00;;139;102;315
26.02.2016 19:00;;119;99;282
26.02.2016 20:00;;123;98;286
26.02.2016 21:00;;171;102;363
26.02.2016 22:00;;185;101;383
26.02.2016 23:00;;159;90;334
27.02.2016 00:00;;120;83;267
27.02.2016 01:00;;69;67;172
27.02.2016 02:00;;106;70;231
27.02.2016 03:00;;47;63;134
27.02.2016 04:00;;59;60;150
27.02.2016 05:00;;70;53;161
27.02.2016 06:00;;40;44;105
27.02.2016 07:00;;42;44;107
27.02.2016 08:00;;60;47;139
27.02.2016 09:00;;46;45;115
27.02.2016 10:00;;21;35;67
27.02.2016 11:00;;13;24;43
27.02.2016 12:00;;10;19;34
27.02.2016 13:00;;9;20;35
27.02.2016 14:00;;7;15;26
27.02.2016 15:00;;8;18;30
27.02.2016 16:00;;4;12;18
27.02.2016 17:00;;5;15;23
27.02.2016 18:00;;7;25;35
27.02.2016 19:00;;15;41;63
27.02.2016 20:00;;11;47;65
27.02.2016 21:00;;15;48;70
27.02.2016 22:00;;8;37;49
27.02.2016 23:00;;7;33;45
28.02.2016 00:00;;6;31;40
28.02.2016 01:00;;6;31;40
28.02.2016 02:00;;4;38;44
28.02.2016 03:00;;4;33;40
28.02.2016 04:00;;6;30;39
28.02.2016 05:00;;4;31;37
28.02.2016 06:00;;6;35;45
28.02.2016 07:00;;8;30;42
28.02.2016 08:00;;9;31;45
28.02.2016 09:00;;7;25;36
28.02.2016 10:00;;14;24;45
28.02.2016 11:00;;13;22;41
28.02.2016 12:00;;17;28;54
28.02.2016 13:00;;20;30;61
28.02.2016 14:00;;14;30;51
28.02.2016 15:00;;9;25;39
28.02.2016 16:00;;7;27;38
28.02.2016 17:00;;7;27;37
28.02.2016 18:00;;8;32;43
28.02.2016 19:00;;12;46;65
28.02.2016 20:00;;8;41;53
28.02.2016 21:00;;5;38;46
28.02.2016 22:00;;5;36;44
28.02.2016 23:00;;4;41;47
29.02.2016 00:00;;2;35;38
29.02.2016 01:00;;3;31;36
29.02.2016 02:00;;2;26;29
29.02.2016 03:00;;1;19;21
29.02.2016 04:00;;2;22;25
29.02.2016 05:00;;3;18;22
29.02.2016 06:00;;9;34;49
29.02.2016 07:00;;27;53;95
29.02.2016 08:00;;45;64;132
29.02.2016 09:00;;37;56;112
29.02.2016 10:00;;30;53;99
29.02.2016 11:00;;24;35;72
29.02.2016 12:00;;19;34;62
29.02.2016 13:00;;16;30;54
29.02.2016 14:00;;17;30;56
29.02.2016 15:00;;15;28;51
29.02.2016 16:00;;15;29;52
29.02.2016 17:00;;12;31;50
29.02.2016 18:00;;10;27;42
29.02.2016 19:00;;8;24;37
29.02.2016 20:00;;7;25;36
29.02.2016 21:00;;8;24;36
29.02.2016 22:00;;8;22;34
29.02.2016 23:00;;4;18;25
01.03.2016 00:00;;2;16;19
01.03.2016 01:00;;3;17;21
01.03.2016 02:00;;4;13;18
01.03.2016 03:00;;2;10;12
01.03.2016 04:00;;4;16;22
01.03.2016 05:00;;6;20;29
01.03.2016 06:00;;27;42;83
01.03.2016 07:00;;53;60;141
01.03.2016 08:00;;76;66;182
01.03.2016 09:00;;114;76;251
01.03.2016 10:00;;129;83;280
01.03.2016 11:00;;149;86;314
01.03.2016 12:00;;127;78;272
01.03.2016 13:00;;132;81;282
01.03.2016 14:00;;118;77;258
01.03.2016 15:00;;119;79;260
01.03.2016 16:00;;131;86;286
01.03.2016 17:00;;141;98;313
01.03.2016 18:00;;141;105;321
01.03.2016 19:00;;119;96;278
01.03.2016 20:00;;81;75;198
01.03.2016 21:00;;45;53;123
01.03.2016 22:00;;23;42;77
01.03.2016 23:00;;17;40;66
02.03.2016 00:00;;14;30;51
02.03.2016 01:00;;7;25;36
02.03.2016 02:00;;7;23;34
02.03.2016 03:00;;6;21;30
02.03.2016 04:00;;6;20;29
02.03.2016 05:00;;9;23;38
02.03.2016 06:00;;29;38;82
02.03.2016 07:00;;60;53;144
02.03.2016 08:00;;99;69;220
02.03.2016 09:00;;84;62;191
02.03.2016 10:00;;54;49;130
02.03.2016 11:00;;60;48;139
02.03.2016 12:00;;54;42;125
02.03.2016 13:00;;52;44;123
02.03.2016 14:00;;51;47;125
02.03.2016 15:00;;68;61;165
02.03.2016 16:00;;72;66;177
02.03.2016 17:00;;69;57;162
02.03.2016 18:00;;73;63;175
02.03.2016 19:00;;82;88;214
02.03.2016 20:00;;106;100;262
02.03.2016 21:00;;86;87;218
02.03.2016 22:00;;50;68;145
02.03.2016 23:00;;46;60;130
03.03.2016 00:00;;36;54;109
03.03.2016 01:00;;16;44;69
03.03.2016 02:00;;10;37;52
03.03.2016 03:00;;15;37;60
03.03.2016 04:00;;11;34;51
03.03.2016 05:00;;10;34;48
03.03.2016 06:00;;53;50;130
03.03.2016 07:00;;100;61;214
03.03.2016 08:00;;185;76;358
03.03.2016 09:00;;100;52;205
03.03.2016 10:00;;93;57;198
03.03.2016 11:00;;110;64;232
03.03.2016 12:00;;114;66;241
03.03.2016 13:00;;131;70;270
03.03.2016 14:00;;149;82;310
03.03.2016 15:00;;125;81;272
03.03.2016 16:00;;158;89;330
03.03.2016 17:00;;169;96;355
03.03.2016 18:00;;135;97;303
03.03.2016 19:00;;126;90;283
03.03.2016 20:00;;108;91;256
03.03.2016 21:00;;91;87;226
03.03.2016 22:00;;79;80;201
03.03.2016 23:00;;80;79;200
04.03.2016 00:00;;39;64;123
04.03.2016 01:00;;34;57;108
04.03.2016 02:00;;14;46;66
04.03.2016 03:00;;11;43;61
04.03.2016 04:00;;22;44;77
