Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2017 10:00;1;23;24;24
31.01.2017 11:00;2;20;22;27
31.01.2017 12:00;3;23;27;24
31.01.2017 13:00;2;23;26;25
31.01.2017 14:00;2;22;25;28
31.01.2017 15:00;2;23;25;27
31.01.2017 16:00;1;24;25;26
31.01.2017 17:00;0;25;26;23
31.01.2017 18:00;0;23;24;25
31.01.2017 19:00;0;23;23;26
31.01.2017 20:00;0;22;22;27
31.01.2017 21:00;0;20;20;26
31.01.2017 22:00;0;21;22;23
31.01.2017 23:00;0;22;23;20
01.02.2017 00:00;0;18;19;21
01.02.2017 01:00;0;14;14;22
01.02.2017 02:00;0;12;12;20
01.02.2017 03:00;0;13;13;27
01.02.2017 04:00;0;13;14;28
01.02.2017 05:00;0;13;14;26
01.02.2017 06:00;1;14;15;26
01.02.2017 07:00;0;16;17;24
01.02.2017 08:00;0;19;19;25
01.02.2017 09:00;1;22;23;23
01.02.2017 10:00;1;21;23;34
01.02.2017 11:00;1;21;23;41
01.02.2017 12:00;2;21;24;37
01.02.2017 13:00;2;19;22;42
01.02.2017 14:00;1;16;17;46
01.02.2017 15:00;1;17;18;45
01.02.2017 16:00;1;22;23;36
01.02.2017 17:00;1;24;25;32
01.02.2017 18:00;0;26;27;34
01.02.2017 19:00;0;24;25;40
01.02.2017 20:00;0;22;23;43
01.02.2017 21:00;0;23;23;42
01.02.2017 22:00;0;23;24;39
01.02.2017 23:00;0;22;22;40
02.02.2017 00:00;0;23;23;36
02.02.2017 01:00;1;23;24;29
02.02.2017 02:00;0;25;26;26
02.02.2017 03:00;0;26;27;24
02.02.2017 04:00;1;27;28;20
02.02.2017 05:00;1;26;27;20
02.02.2017 06:00;1;24;25;21
02.02.2017 07:00;1;31;32;13
02.02.2017 08:00;3;42;47;4
02.02.2017 09:00;10;40;55;6
02.02.2017 10:00;13;38;58;13
02.02.2017 11:00;12;34;52;22
02.02.2017 12:00;11;31;49;28
02.02.2017 13:00;6;34;43;27
02.02.2017 14:00;3;31;36;30
02.02.2017 15:00;2;31;34;31
02.02.2017 16:00;3;36;39;27
02.02.2017 17:00;1;35;37;30
02.02.2017 18:00;0;37;38;26
02.02.2017 19:00;1;37;38;21
02.02.2017 20:00;1;35;36;21
02.02.2017 21:00;1;31;32;24
02.02.2017 22:00;0;24;25;30
02.02.2017 23:00;0;23;24;29
03.02.2017 00:00;0;25;25;24
03.02.2017 01:00;0;26;26;20
03.02.2017 02:00;0;23;24;21
03.02.2017 03:00;0;23;23;21
03.02.2017 04:00;0;23;23;20
03.02.2017 05:00;0;27;28;17
03.02.2017 06:00;1;32;33;11
03.02.2017 07:00;1;32;33;10
03.02.2017 08:00;2;40;43;5
03.02.2017 09:00;4;36;42;7
03.02.2017 10:00;5;29;37;13
03.02.2017 11:00;7;29;40;14
03.02.2017 12:00;6;30;39;14
03.02.2017 13:00;6;31;40;14
03.02.2017 14:00;5;30;38;17
03.02.2017 15:00;7;31;41;17
03.02.2017 16:00;5;34;41;14
03.02.2017 17:00;2;36;39;12
03.02.2017 18:00;1;35;36;9
03.02.2017 19:00;1;36;37;7
03.02.2017 20:00;1;38;39;5
03.02.2017 21:00;1;37;39;4
03.02.2017 22:00;1;34;36;4
03.02.2017 23:00;1;34;35;3
04.02.2017 00:00;0;34;35;3
04.02.2017 01:00;0;33;33;4
04.02.2017 02:00;0;30;30;4
04.02.2017 03:00;0;30;30;4
04.02.2017 04:00;0;31;31;5
04.02.2017 05:00;0;30;29;7
04.02.2017 06:00;0;35;35;4
04.02.2017 07:00;3;36;41;3
04.02.2017 08:00;4;37;44;2
04.02.2017 09:00;5;33;40;6
04.02.2017 10:00;7;30;41;9
04.02.2017 11:00;10;32;48;10
04.02.2017 12:00;12;34;53;11
04.02.2017 13:00;14;36;57;12
04.02.2017 14:00;12;36;54;13
04.02.2017 15:00;7;35;46;14
04.02.2017 16:00;3;32;37;17
04.02.2017 17:00;1;31;32;18
04.02.2017 18:00;0;27;26;20
04.02.2017 19:00;0;28;28;17
04.02.2017 20:00;0;30;30;15
04.02.2017 21:00;0;31;30;14
04.02.2017 22:00;0;30;29;16
04.02.2017 23:00;0;32;31;14
05.02.2017 00:00;0;28;29;17
05.02.2017 01:00;0;23;23;19
05.02.2017 02:00;0;19;19;20
05.02.2017 03:00;0;19;19;15
05.02.2017 04:00;0;17;17;13
05.02.2017 05:00;0;16;16;11
05.02.2017 06:00;0;15;15;13
05.02.2017 07:00;0;14;14;14
05.02.2017 08:00;0;13;13;15
05.02.2017 09:00;0;13;14;16
05.02.2017 10:00;1;13;15;18
05.02.2017 11:00;1;14;15;18
05.02.2017 12:00;1;14;16;18
05.02.2017 13:00;2;12;15;20
05.02.2017 14:00;1;13;15;19
05.02.2017 15:00;1;14;15;19
05.02.2017 16:00;1;13;13;21
05.02.2017 17:00;0;12;12;20
05.02.2017 18:00;0;12;12;19
05.02.2017 19:00;0;12;12;18
05.02.2017 20:00;0;14;15;16
05.02.2017 21:00;0;14;15;15
05.02.2017 22:00;0;14;14;16
05.02.2017 23:00;0;13;14;18
06.02.2017 00:00;0;12;12;20
06.02.2017 01:00;1;10;11;21
06.02.2017 02:00;1;9;10;24
06.02.2017 03:00;1;8;9;26
06.02.2017 04:00;1;8;9;31
06.02.2017 05:00;1;7;8;35
06.02.2017 06:00;1;6;7;41
06.02.2017 07:00;1;6;7;50
06.02.2017 08:00;1;7;8;51
06.02.2017 09:00;1;7;8;54
06.02.2017 10:00;1;6;7;59
06.02.2017 11:00;1;5;6;66
06.02.2017 12:00;0;4;5;68
06.02.2017 13:00;1;4;5;69
06.02.2017 14:00;1;4;5;70
06.02.2017 15:00;1;4;5;69
06.02.2017 16:00;1;5;6;66
06.02.2017 17:00;0;6;7;64
06.02.2017 18:00;0;8;9;58
06.02.2017 19:00;0;8;8;55
06.02.2017 20:00;1;8;8;52
06.02.2017 21:00;0;8;8;52
06.02.2017 22:00;0;7;8;50
06.02.2017 23:00;0;5;5;51
07.02.2017 00:00;0;4;5;55
07.02.2017 01:00;0;4;4;56
07.02.2017 02:00;0;5;5;57
07.02.2017 03:00;0;5;5;58
07.02.2017 04:00;0;5;5;56
07.02.2017 05:00;0;5;5;55
07.02.2017 06:00;0;5;5;57
07.02.2017 07:00;0;5;5;60
07.02.2017 08:00;0;6;6;62
07.02.2017 09:00;0;5;6;65
07.02.2017 10:00;0;6;6;63
07.02.2017 11:00;0;7;7;61
07.02.2017 12:00;0;7;8;60
07.02.2017 13:00;0;6;6;62
07.02.2017 14:00;0;5;5;65
07.02.2017 15:00;0;5;5;65
07.02.2017 16:00;0;6;6;63
07.02.2017 17:00;0;6;6;63
07.02.2017 18:00;0;6;6;61
07.02.2017 19:00;0;6;6;57
07.02.2017 20:00;0;6;6;53
07.02.2017 21:00;0;7;7;45
07.02.2017 22:00;0;9;9;35
07.02.2017 23:00;0;9;9;34
08.02.2017 00:00;0;7;8;41
08.02.2017 01:00;0;7;7;44
08.02.2017 02:00;0;7;7;46
08.02.2017 03:00;0;5;6;51
08.02.2017 04:00;0;5;6;55
08.02.2017 05:00;0;5;6;53
08.02.2017 06:00;0;5;6;56
08.02.2017 07:00;0;5;6;54
08.02.2017 08:00;0;6;6;54
08.02.2017 09:00;0;6;6;56
08.02.2017 10:00;0;5;6;57
08.02.2017 11:00;0;5;6;56
08.02.2017 12:00;0;5;6;55
08.02.2017 13:00;0;5;6;57
08.02.2017 14:00;1;6;6;57
08.02.2017 15:00;1;6;7;55
08.02.2017 16:00;0;7;8;54
08.02.2017 17:00;0;8;8;51
08.02.2017 18:00;0;9;10;49
08.02.2017 19:00;0;9;9;50
08.02.2017 20:00;0;8;9;52
08.02.2017 21:00;0;9;9;50
08.02.2017 22:00;0;9;10;48
08.02.2017 23:00;0;10;10;47
09.02.2017 00:00;0;9;10;47
09.02.2017 01:00;0;9;10;45
09.02.2017 02:00;0;9;9;44
09.02.2017 03:00;0;10;11;41
09.02.2017 04:00;0;10;10;39
09.02.2017 05:00;0;9;10;39
09.02.2017 06:00;0;10;10;38
09.02.2017 07:00;0;12;12;36
09.02.2017 08:00;0;16;16;33
09.02.2017 09:00;0;18;19;32
09.02.2017 10:00;1;14;15;37
09.02.2017 11:00;1;14;16;37
09.02.2017 12:00;1;12;14;41
09.02.2017 13:00;1;11;13;43
09.02.2017 14:00;1;10;11;48
09.02.2017 15:00;1;9;10;53
09.02.2017 16:00;1;10;11;55
09.02.2017 17:00;0;10;11;55
09.02.2017 18:00;0;13;13;49
09.02.2017 19:00;0;14;14;45
09.02.2017 20:00;0;14;14;44
09.02.2017 21:00;0;14;14;42
09.02.2017 22:00;0;13;13;41
09.02.2017 23:00;0;13;14;41
10.02.2017 00:00;0;14;14;36
10.02.2017 01:00;0;15;15;33
10.02.2017 02:00;0;14;14;35
10.02.2017 03:00;0;12;13;37
10.02.2017 04:00;0;13;13;37
10.02.2017 05:00;1;13;14;37
10.02.2017 06:00;1;13;14;38
10.02.2017 07:00;1;14;15;38
10.02.2017 08:00;1;15;16;37
10.02.2017 09:00;1;16;17;35
10.02.2017 10:00;1;14;16;38
10.02.2017 11:00;2;13;16;41
10.02.2017 12:00;2;12;15;45
10.02.2017 13:00;2;12;15;50
10.02.2017 14:00;2;12;14;57
10.02.2017 15:00;1;12;14;61
10.02.2017 16:00;1;15;16;60
10.02.2017 17:00;1;16;16;61
10.02.2017 18:00;0;16;16;60
10.02.2017 19:00;0;17;17;53
10.02.2017 20:00;1;17;18;49
10.02.2017 21:00;1;19;19;49
10.02.2017 22:00;1;20;21;44
10.02.2017 23:00;1;21;22;38
11.02.2017 00:00;1;20;21;37
11.02.2017 01:00;1;19;20;42
11.02.2017 02:00;1;16;17;48
11.02.2017 03:00;1;14;14;54
11.02.2017 04:00;0;13;14;55
11.02.2017 05:00;1;13;13;55
11.02.2017 06:00;1;12;14;56
11.02.2017 07:00;1;11;13;57
11.02.2017 08:00;1;11;12;58
11.02.2017 09:00;1;11;13;59
11.02.2017 10:00;1;12;14;60
11.02.2017 11:00;1;12;14;61
11.02.2017 12:00;1;13;15;61
11.02.2017 13:00;2;13;16;61
11.02.2017 14:00;2;13;16;61
11.02.2017 15:00;1;14;16;63
11.02.2017 16:00;1;14;16;62
11.02.2017 17:00;1;15;16;61
11.02.2017 18:00;1;16;18;61
11.02.2017 19:00;1;15;17;61
11.02.2017 20:00;1;14;15;63
11.02.2017 21:00;1;14;15;61
11.02.2017 22:00;1;13;14;59
11.02.2017 23:00;1;12;14;59
12.02.2017 00:00;1;11;12;60
12.02.2017 01:00;1;10;11;60
12.02.2017 02:00;1;9;11;61
12.02.2017 03:00;1;9;10;64
12.02.2017 04:00;1;8;9;64
12.02.2017 05:00;1;9;10;60
12.02.2017 06:00;1;8;10;58
12.02.2017 07:00;1;8;9;58
12.02.2017 08:00;1;8;9;58
12.02.2017 09:00;1;8;10;55
12.02.2017 10:00;1;9;11;55
12.02.2017 11:00;1;10;11;55
12.02.2017 12:00;1;10;11;56
12.02.2017 13:00;1;10;12;57
12.02.2017 14:00;1;10;12;57
12.02.2017 15:00;1;11;12;58
12.02.2017 16:00;1;10;12;59
12.02.2017 17:00;1;10;12;60
12.02.2017 18:00;1;11;12;58
12.02.2017 19:00;1;12;13;55
12.02.2017 20:00;1;11;12;58
12.02.2017 21:00;1;12;14;57
12.02.2017 22:00;1;13;14;54
12.02.2017 23:00;1;13;14;52
13.02.2017 00:00;1;11;12;50
13.02.2017 01:00;1;12;13;47
13.02.2017 02:00;1;10;11;44
13.02.2017 03:00;1;11;12;42
13.02.2017 04:00;1;9;10;44
13.02.2017 05:00;1;10;11;42
13.02.2017 06:00;1;12;13;38
13.02.2017 07:00;1;14;15;34
13.02.2017 08:00;1;19;20;32
13.02.2017 09:00;2;24;27;28
13.02.2017 10:00;4;23;29;34
13.02.2017 11:00;3;15;20;44
13.02.2017 12:00;3;13;17;51
13.02.2017 13:00;2;11;14;60
13.02.2017 14:00;2;11;14;66
13.02.2017 15:00;1;11;12;68
13.02.2017 16:00;1;10;12;68
13.02.2017 17:00;1;11;12;65
13.02.2017 18:00;1;12;13;57
13.02.2017 19:00;1;16;17;47
13.02.2017 20:00;1;18;19;44
13.02.2017 21:00;1;15;16;47
13.02.2017 22:00;1;13;14;44
13.02.2017 23:00;1;14;16;38
14.02.2017 00:00;0;16;16;38
14.02.2017 01:00;0;14;14;36
14.02.2017 02:00;0;13;13;32
14.02.2017 03:00;0;12;12;31
14.02.2017 04:00;0;11;10;27
14.02.2017 05:00;0;11;11;24
14.02.2017 06:00;0;12;12;22
14.02.2017 07:00;0;15;15;22
14.02.2017 08:00;1;24;25;15
14.02.2017 09:00;4;25;31;13
14.02.2017 10:00;7;23;33;18
14.02.2017 11:00;8;22;34;26
14.02.2017 12:00;7;21;31;33
14.02.2017 13:00;6;23;31;38
14.02.2017 14:00;6;29;37;40
14.02.2017 15:00;4;30;36;38
14.02.2017 16:00;2;31;35;35
14.02.2017 17:00;1;34;35;30
14.02.2017 18:00;0;37;37;24
14.02.2017 19:00;0;38;39;15
14.02.2017 20:00;0;39;39;16
14.02.2017 21:00;0;36;36;17
14.02.2017 22:00;0;30;30;16
14.02.2017 23:00;0;29;29;17
15.02.2017 00:00;0;30;30;11
15.02.2017 01:00;1;39;41;5
15.02.2017 02:00;2;37;40;5
15.02.2017 03:00;1;32;33;8
15.02.2017 04:00;0;28;28;13
15.02.2017 05:00;0;25;26;12
15.02.2017 06:00;0;26;27;13
15.02.2017 07:00;0;29;29;12
15.02.2017 08:00;1;31;32;10
15.02.2017 09:00;7;34;45;7
15.02.2017 10:00;26;49;89;8
15.02.2017 11:00;34;61;112;12
15.02.2017 12:00;43;71;136;13
15.02.2017 13:00;31;75;123;23
15.02.2017 14:00;16;67;91;29
15.02.2017 15:00;12;68;87;30
15.02.2017 16:00;7;66;77;23
15.02.2017 17:00;5;68;76;13
15.02.2017 18:00;2;77;81;7
15.02.2017 19:00;3;71;75;6
15.02.2017 20:00;1;72;73;9
15.02.2017 21:00;4;68;75;2
15.02.2017 22:00;13;73;93;1
15.02.2017 23:00;25;87;126;2
16.02.2017 00:00;11;76;93;2
16.02.2017 01:00;23;64;99;1
16.02.2017 02:00;46;64;134;2
16.02.2017 03:00;35;59;112;2
16.02.2017 04:00;38;47;106;1
16.02.2017 05:00;42;44;108;1
16.02.2017 06:00;46;43;113;1
16.02.2017 07:00;45;40;109;1
16.02.2017 08:00;55;34;118;2
16.02.2017 09:00;56;35;121;2
16.02.2017 10:00;70;34;141;3
16.02.2017 11:00;39;45;105;9
16.02.2017 12:00;16;37;62;20
16.02.2017 13:00;11;30;46;33
16.02.2017 14:00;2;23;26;46
16.02.2017 15:00;1;22;24;50
16.02.2017 16:00;0;24;24;52
16.02.2017 17:00;4;44;50;27
16.02.2017 18:00;11;69;86;6
16.02.2017 19:00;6;57;66;8
16.02.2017 20:00;4;47;53;14
16.02.2017 21:00;42;61;126;2
16.02.2017 22:00;19;46;75;4
16.02.2017 23:00;14;44;65;5
17.02.2017 00:00;7;38;48;8
17.02.2017 01:00;3;33;37;9
17.02.2017 02:00;0;20;20;12
17.02.2017 03:00;1;18;19;12
17.02.2017 04:00;1;18;19;11
17.02.2017 05:00;1;18;19;13
17.02.2017 06:00;1;22;24;10
17.02.2017 07:00;11;29;47;3
17.02.2017 08:00;28;33;77;2
17.02.2017 09:00;21;32;65;6
17.02.2017 10:00;12;30;48;12
17.02.2017 11:00;3;23;27;22
17.02.2017 12:00;3;22;26;26
17.02.2017 13:00;2;19;22;30
17.02.2017 14:00;1;16;18;35
17.02.2017 15:00;1;15;17;34
17.02.2017 16:00;1;17;18;32
17.02.2017 17:00;3;25;29;18
17.02.2017 18:00;8;32;44;8
17.02.2017 19:00;2;25;29;18
17.02.2017 20:00;2;28;32;13
17.02.2017 21:00;2;27;30;14
17.02.2017 22:00;4;27;33;8
17.02.2017 23:00;2;24;27;9
18.02.2017 00:00;2;23;27;7
18.02.2017 01:00;1;14;15;24
18.02.2017 02:00;0;9;10;34
18.02.2017 03:00;0;8;8;38
18.02.2017 04:00;0;5;6;40
18.02.2017 05:00;1;7;7;35
18.02.2017 06:00;1;5;6;45
18.02.2017 07:00;0;9;9;33
18.02.2017 08:00;1;15;17;25
18.02.2017 09:00;1;16;17;28
18.02.2017 10:00;1;11;13;37
18.02.2017 11:00;1;8;9;45
18.02.2017 12:00;1;8;9;48
18.02.2017 13:00;1;6;7;51
18.02.2017 14:00;1;10;11;50
18.02.2017 15:00;1;11;13;50
18.02.2017 16:00;1;12;14;42
18.02.2017 17:00;1;21;23;26
18.02.2017 18:00;1;29;30;10
18.02.2017 19:00;1;27;30;17
18.02.2017 20:00;1;27;29;18
18.02.2017 21:00;1;26;28;18
18.02.2017 22:00;1;19;20;27
18.02.2017 23:00;1;19;20;26
19.02.2017 00:00;1;7;8;52
19.02.2017 01:00;0;8;9;33
19.02.2017 02:00;1;9;10;26
19.02.2017 03:00;1;9;10;29
19.02.2017 04:00;1;9;10;28
19.02.2017 05:00;0;8;8;26
19.02.2017 06:00;0;8;8;29
19.02.2017 07:00;0;8;8;32
19.02.2017 08:00;0;10;10;34
19.02.2017 09:00;0;12;13;31
19.02.2017 10:00;1;11;13;37
19.02.2017 11:00;1;9;10;44
19.02.2017 12:00;1;9;10;45
19.02.2017 13:00;1;8;9;50
19.02.2017 14:00;1;7;7;58
19.02.2017 15:00;0;7;7;59
19.02.2017 16:00;0;9;10;57
19.02.2017 17:00;0;9;9;58
19.02.2017 18:00;0;9;8;59
19.02.2017 19:00;0;10;10;58
19.02.2017 20:00;0;9;9;59
19.02.2017 21:00;0;15;15;40
19.02.2017 22:00;0;10;10;46
19.02.2017 23:00;0;12;12;37
20.02.2017 00:00;0;10;10;36
20.02.2017 01:00;0;10;10;32
20.02.2017 02:00;0;11;11;26
20.02.2017 03:00;0;10;10;24
20.02.2017 04:00;0;9;9;29
20.02.2017 05:00;0;11;11;29
20.02.2017 06:00;1;12;13;29
20.02.2017 07:00;1;13;14;29
20.02.2017 08:00;1;13;14;36
20.02.2017 09:00;1;12;13;40
20.02.2017 10:00;1;11;12;44
20.02.2017 11:00;1;9;11;52
20.02.2017 12:00;1;7;8;64
20.02.2017 13:00;1;7;8;66
20.02.2017 14:00;;;;
20.02.2017 15:00;1;9;10;50
20.02.2017 16:00;1;9;10;50
20.02.2017 17:00;0;9;10;50
20.02.2017 18:00;0;10;11;47
20.02.2017 19:00;0;12;13;42
20.02.2017 20:00;0;14;15;36
20.02.2017 21:00;0;15;15;32
20.02.2017 22:00;0;14;15;31
20.02.2017 23:00;0;13;14;30
21.02.2017 00:00;0;12;13;29
21.02.2017 01:00;0;11;12;28
21.02.2017 02:00;0;11;11;34
21.02.2017 03:00;0;3;4;51
21.02.2017 04:00;0;2;3;54
21.02.2017 05:00;0;3;3;51
21.02.2017 06:00;0;3;4;53
21.02.2017 07:00;0;6;6;55
21.02.2017 08:00;1;10;11;52
21.02.2017 09:00;1;10;11;53
21.02.2017 10:00;1;14;15;
21.02.2017 11:00;1;5;6;63
21.02.2017 12:00;1;5;7;70
21.02.2017 13:00;1;3;5;77
21.02.2017 14:00;1;4;5;79
21.02.2017 15:00;0;4;5;79
21.02.2017 16:00;1;4;5;78
21.02.2017 17:00;1;6;7;73
21.02.2017 18:00;0;7;8;68
21.02.2017 19:00;0;10;11;59
21.02.2017 20:00;0;16;17;47
21.02.2017 21:00;0;17;17;41
21.02.2017 22:00;0;19;20;38
21.02.2017 23:00;1;26;27;25
22.02.2017 00:00;0;21;22;26
22.02.2017 01:00;0;17;18;21
22.02.2017 02:00;0;12;13;26
22.02.2017 03:00;0;10;11;28
22.02.2017 04:00;0;10;11;37
22.02.2017 05:00;0;11;12;39
22.02.2017 06:00;0;11;12;39
22.02.2017 07:00;0;12;12;32
22.02.2017 08:00;1;11;12;31
22.02.2017 09:00;0;9;10;40
22.02.2017 10:00;0;5;6;55
22.02.2017 11:00;0;6;7;55
22.02.2017 12:00;0;7;8;55
22.02.2017 13:00;0;8;8;53
22.02.2017 14:00;1;8;8;55
22.02.2017 15:00;1;6;7;66
22.02.2017 16:00;0;5;5;72
22.02.2017 17:00;0;7;7;69
22.02.2017 18:00;0;5;5;78
22.02.2017 19:00;0;5;6;85
22.02.2017 20:00;0;3;4;90
22.02.2017 21:00;0;2;3;96
22.02.2017 22:00;0;3;3;91
22.02.2017 23:00;0;3;3;83
23.02.2017 00:00;0;3;3;80
23.02.2017 01:00;0;3;3;75
23.02.2017 02:00;0;2;3;74
23.02.2017 03:00;0;2;2;74
23.02.2017 04:00;0;3;3;72
23.02.2017 05:00;0;2;3;71
23.02.2017 06:00;0;3;3;71
23.02.2017 07:00;0;5;6;66
23.02.2017 08:00;0;10;11;57
23.02.2017 09:00;1;10;11;59
23.02.2017 10:00;1;7;8;63
23.02.2017 11:00;1;7;8;66
23.02.2017 12:00;1;7;8;72
23.02.2017 13:00;1;10;11;71
23.02.2017 14:00;2;31;34;49
23.02.2017 15:00;2;38;40;34
23.02.2017 16:00;1;23;24;39
23.02.2017 17:00;0;11;11;49
23.02.2017 18:00;0;10;10;50
23.02.2017 19:00;0;13;14;44
23.02.2017 20:00;0;9;9;49
23.02.2017 21:00;0;6;7;54
23.02.2017 22:00;0;4;5;67
23.02.2017 23:00;0;4;4;69
24.02.2017 00:00;0;3;3;76
24.02.2017 01:00;0;5;5;76
24.02.2017 02:00;0;5;5;74
24.02.2017 03:00;0;5;5;74
24.02.2017 04:00;0;4;5;73
24.02.2017 05:00;0;5;5;71
24.02.2017 06:00;0;5;5;68
24.02.2017 07:00;0;7;7;60
24.02.2017 08:00;0;6;6;67
24.02.2017 09:00;0;7;7;65
24.02.2017 10:00;0;6;6;71
24.02.2017 11:00;0;5;6;75
24.02.2017 12:00;0;6;6;76
24.02.2017 13:00;0;5;6;77
24.02.2017 14:00;0;5;5;77
24.02.2017 15:00;0;3;4;81
24.02.2017 16:00;0;5;6;79
24.02.2017 17:00;0;6;7;77
24.02.2017 18:00;0;12;12;66
24.02.2017 19:00;0;37;37;31
24.02.2017 20:00;1;35;36;31
24.02.2017 21:00;0;13;12;59
24.02.2017 22:00;0;10;10;63
24.02.2017 23:00;0;8;8;64
25.02.2017 00:00;0;8;8;60
25.02.2017 01:00;0;5;6;65
25.02.2017 02:00;0;10;10;57
25.02.2017 03:00;0;8;7;57
25.02.2017 04:00;0;6;5;54
25.02.2017 05:00;0;7;7;54
25.02.2017 06:00;0;7;7;53
25.02.2017 07:00;0;6;6;54
25.02.2017 08:00;0;10;10;45
25.02.2017 09:00;0;10;11;46
25.02.2017 10:00;1;10;11;52
25.02.2017 11:00;0;6;7;67
25.02.2017 12:00;0;6;6;71
25.02.2017 13:00;0;6;7;73
25.02.2017 14:00;0;6;5;83
25.02.2017 15:00;0;6;6;77
25.02.2017 16:00;0;7;7;75
25.02.2017 17:00;0;7;7;72
25.02.2017 18:00;0;9;8;68
25.02.2017 19:00;0;12;12;59
25.02.2017 20:00;0;15;15;55
25.02.2017 21:00;0;11;10;61
25.02.2017 22:00;0;8;8;66
25.02.2017 23:00;0;9;8;66
26.02.2017 00:00;0;9;9;65
26.02.2017 01:00;0;8;7;65
26.02.2017 02:00;0;7;7;62
26.02.2017 03:00;0;6;6;63
26.02.2017 04:00;0;5;6;63
26.02.2017 05:00;0;5;6;64
26.02.2017 06:00;0;5;5;63
26.02.2017 07:00;0;6;6;58
26.02.2017 08:00;0;6;7;60
26.02.2017 09:00;0;8;8;58
26.02.2017 10:00;0;6;7;62
26.02.2017 11:00;1;6;7;63
26.02.2017 12:00;1;5;6;65
26.02.2017 13:00;1;5;6;66
26.02.2017 14:00;1;6;6;68
26.02.2017 15:00;1;5;6;73
26.02.2017 16:00;0;7;8;71
26.02.2017 17:00;0;8;8;70
26.02.2017 18:00;0;7;8;70
26.02.2017 19:00;0;10;10;63
26.02.2017 20:00;0;14;14;54
26.02.2017 21:00;0;18;18;43
26.02.2017 22:00;0;10;11;54
26.02.2017 23:00;0;14;14;36
27.02.2017 00:00;0;15;16;36
27.02.2017 01:00;0;10;11;45
27.02.2017 02:00;0;8;8;43
27.02.2017 03:00;0;7;8;41
27.02.2017 04:00;0;8;8;48
27.02.2017 05:00;0;7;8;43
27.02.2017 06:00;0;12;12;48
27.02.2017 07:00;0;22;23;37
27.02.2017 08:00;1;36;38;27
27.02.2017 09:00;3;31;36;38
27.02.2017 10:00;3;24;28;50
27.02.2017 11:00;2;14;17;63
27.02.2017 12:00;1;7;9;72
27.02.2017 13:00;1;4;5;79
27.02.2017 14:00;1;6;6;77
27.02.2017 15:00;1;8;10;74
27.02.2017 16:00;1;8;10;74
27.02.2017 17:00;1;12;13;71
27.02.2017 18:00;0;17;17;68
27.02.2017 19:00;0;26;27;52
27.02.2017 20:00;0;36;36;33
27.02.2017 21:00;1;44;45;22
27.02.2017 22:00;1;46;47;21
27.02.2017 23:00;1;37;39;32
28.02.2017 00:00;0;25;26;43
28.02.2017 01:00;0;19;20;49
28.02.2017 02:00;0;22;23;42
28.02.2017 03:00;0;15;16;51
28.02.2017 04:00;0;14;15;57
28.02.2017 05:00;0;6;6;74
28.02.2017 06:00;0;5;5;80
28.02.2017 07:00;0;6;6;78
28.02.2017 08:00;0;6;7;83
28.02.2017 09:00;0;5;6;92
28.02.2017 10:00;0;5;5;93
28.02.2017 11:00;0;5;5;91
28.02.2017 12:00;0;5;5;89
28.02.2017 13:00;1;5;6;88
28.02.2017 14:00;0;3;4;91
28.02.2017 15:00;0;3;3;92
28.02.2017 16:00;0;4;4;90
28.02.2017 17:00;0;5;6;87
28.02.2017 18:00;0;10;10;81
28.02.2017 19:00;0;16;16;73
28.02.2017 20:00;0;16;17;69
28.02.2017 21:00;0;15;15;68
28.02.2017 22:00;0;11;11;69
28.02.2017 23:00;0;13;14;67
01.03.2017 00:00;0;5;5;78
01.03.2017 01:00;0;3;3;80
01.03.2017 02:00;0;2;2;83
01.03.2017 03:00;0;3;3;80
01.03.2017 04:00;0;2;3;76
01.03.2017 05:00;0;3;3;72
01.03.2017 06:00;0;7;7;64
01.03.2017 07:00;0;13;13;56
01.03.2017 08:00;0;15;15;52
01.03.2017 09:00;0;11;11;59
01.03.2017 10:00;0;8;8;69
01.03.2017 11:00;0;5;6;74
01.03.2017 12:00;0;5;6;75
01.03.2017 13:00;0;6;6;77
01.03.2017 14:00;0;7;7;70
01.03.2017 15:00;0;7;7;66
01.03.2017 16:00;0;9;10;60
01.03.2017 17:00;0;13;13;55
01.03.2017 18:00;0;12;12;57
01.03.2017 19:00;0;12;12;55
01.03.2017 20:00;0;13;13;53
01.03.2017 21:00;0;21;20;33
01.03.2017 22:00;0;16;16;36
01.03.2017 23:00;0;15;15;26
02.03.2017 00:00;1;27;29;12
02.03.2017 01:00;3;35;39;5
02.03.2017 02:00;1;24;26;4
02.03.2017 03:00;1;27;28;6
02.03.2017 04:00;0;19;19;29
02.03.2017 05:00;0;19;19;36
02.03.2017 06:00;0;21;21;37
02.03.2017 07:00;0;22;22;38
02.03.2017 08:00;0;17;17;41
02.03.2017 09:00;0;10;11;49
02.03.2017 10:00;0;8;8;58
02.03.2017 11:00;0;7;7;71
02.03.2017 12:00;0;7;7;73
02.03.2017 13:00;0;6;6;78
02.03.2017 14:00;0;7;8;76
02.03.2017 15:00;0;9;9;73
02.03.2017 16:00;0;8;8;73
02.03.2017 17:00;0;9;9;71
02.03.2017 18:00;0;9;9;69
