Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2014 01:00;0;13;13
04.02.2014 02:00;0;12;12
04.02.2014 03:00;0;13;13
04.02.2014 04:00;0;12;12
04.02.2014 05:00;0;14;15
04.02.2014 06:00;0;17;18
04.02.2014 07:00;1;34;36
04.02.2014 08:00;4;46;52
04.02.2014 09:00;11;47;63
04.02.2014 10:00;11;41;59
04.02.2014 11:00;11;37;54
04.02.2014 12:00;4;20;27
04.02.2014 13:00;5;22;30
04.02.2014 14:00;4;20;26
04.02.2014 15:00;3;21;26
04.02.2014 16:00;2;23;26
04.02.2014 17:00;1;32;34
04.02.2014 18:00;9;55;69
04.02.2014 19:00;19;64;92
04.02.2014 20:00;2;46;49
04.02.2014 21:00;1;37;38
04.02.2014 22:00;1;34;34
04.02.2014 23:00;1;36;37
05.02.2014 00:00;1;27;28
05.02.2014 01:00;0;22;22
05.02.2014 02:00;0;23;24
05.02.2014 03:00;0;19;19
05.02.2014 04:00;0;14;15
05.02.2014 05:00;0;14;15
05.02.2014 06:00;1;17;19
05.02.2014 07:00;1;23;25
05.02.2014 08:00;4;39;45
05.02.2014 09:00;5;31;39
05.02.2014 10:00;7;27;38
05.02.2014 11:00;5;18;25
05.02.2014 12:00;4;14;20
05.02.2014 13:00;4;16;23
05.02.2014 14:00;4;16;22
05.02.2014 15:00;3;15;19
05.02.2014 16:00;2;17;20
05.02.2014 17:00;2;26;28
05.02.2014 18:00;1;31;32
05.02.2014 19:00;1;32;33
05.02.2014 20:00;1;32;33
05.02.2014 21:00;1;33;35
05.02.2014 22:00;1;30;31
05.02.2014 23:00;1;34;35
06.02.2014 00:00;1;37;39
06.02.2014 01:00;1;37;39
06.02.2014 02:00;1;36;38
06.02.2014 03:00;1;32;33
06.02.2014 04:00;1;25;26
06.02.2014 05:00;1;24;26
06.02.2014 06:00;2;31;33
06.02.2014 07:00;4;38;44
06.02.2014 08:00;7;45;56
06.02.2014 09:00;10;43;58
06.02.2014 10:00;12;39;56
06.02.2014 11:00;10;29;44
06.02.2014 12:00;10;26;40
06.02.2014 13:00;5;19;26
06.02.2014 14:00;3;14;18
06.02.2014 15:00;3;16;20
06.02.2014 16:00;2;17;20
06.02.2014 17:00;1;17;18
06.02.2014 18:00;1;38;39
06.02.2014 19:00;1;53;54
06.02.2014 20:00;4;58;64
06.02.2014 21:00;5;59;67
06.02.2014 22:00;1;44;46
06.02.2014 23:00;0;31;32
07.02.2014 00:00;0;21;22
07.02.2014 01:00;0;17;17
07.02.2014 02:00;0;17;17
07.02.2014 03:00;0;15;15
07.02.2014 04:00;0;11;11
07.02.2014 05:00;0;11;12
07.02.2014 06:00;0;14;14
07.02.2014 07:00;1;21;22
07.02.2014 08:00;1;24;26
07.02.2014 09:00;2;28;31
07.02.2014 10:00;3;27;32
07.02.2014 11:00;4;28;34
07.02.2014 12:00;5;27;36
07.02.2014 13:00;8;26;38
07.02.2014 14:00;6;30;40
07.02.2014 15:00;5;32;40
07.02.2014 16:00;3;30;34
07.02.2014 17:00;1;31;32
07.02.2014 18:00;0;18;18
07.02.2014 19:00;0;11;11
07.02.2014 20:00;0;12;12
07.02.2014 21:00;0;13;13
07.02.2014 22:00;0;8;9
07.02.2014 23:00;0;11;11
08.02.2014 00:00;0;13;13
08.02.2014 01:00;0;13;14
08.02.2014 02:00;0;15;15
08.02.2014 03:00;0;14;14
08.02.2014 04:00;0;22;22
08.02.2014 05:00;0;17;17
08.02.2014 06:00;0;14;14
08.02.2014 07:00;0;16;16
08.02.2014 08:00;0;18;18
08.02.2014 09:00;1;21;23
08.02.2014 10:00;2;21;24
08.02.2014 11:00;2;18;21
08.02.2014 12:00;3;16;21
08.02.2014 13:00;2;11;13
08.02.2014 14:00;1;8;10
08.02.2014 15:00;1;10;11
08.02.2014 16:00;1;13;14
08.02.2014 17:00;0;16;17
08.02.2014 18:00;0;15;15
08.02.2014 19:00;0;14;14
08.02.2014 20:00;0;18;18
08.02.2014 21:00;0;15;15
08.02.2014 22:00;0;12;12
08.02.2014 23:00;0;8;8
09.02.2014 00:00;0;7;7
09.02.2014 01:00;0;7;7
09.02.2014 02:00;0;8;8
09.02.2014 03:00;0;8;8
09.02.2014 04:00;0;13;13
09.02.2014 05:00;0;13;13
09.02.2014 06:00;0;12;11
09.02.2014 07:00;0;9;9
09.02.2014 08:00;0;10;10
09.02.2014 09:00;0;10;11
09.02.2014 10:00;0;8;9
09.02.2014 11:00;1;9;10
09.02.2014 12:00;1;8;9
09.02.2014 13:00;1;6;7
09.02.2014 14:00;1;5;6
09.02.2014 15:00;0;5;5
09.02.2014 16:00;0;6;6
09.02.2014 17:00;0;6;6
09.02.2014 18:00;0;9;9
09.02.2014 19:00;0;15;15
09.02.2014 20:00;0;17;17
09.02.2014 21:00;0;17;17
09.02.2014 22:00;0;18;18
09.02.2014 23:00;0;17;17
10.02.2014 00:00;0;14;14
10.02.2014 01:00;0;13;13
10.02.2014 02:00;0;14;14
10.02.2014 03:00;0;13;13
10.02.2014 04:00;0;13;13
10.02.2014 05:00;0;15;16
10.02.2014 06:00;1;28;30
10.02.2014 07:00;2;37;39
10.02.2014 08:00;11;53;70
10.02.2014 09:00;26;57;96
10.02.2014 10:00;22;49;83
10.02.2014 11:00;15;37;60
10.02.2014 12:00;7;23;34
10.02.2014 13:00;3;13;18
10.02.2014 14:00;2;10;13
10.02.2014 15:00;2;10;13
10.02.2014 16:00;1;12;14
10.02.2014 17:00;1;23;25
10.02.2014 18:00;1;29;30
10.02.2014 19:00;0;17;18
10.02.2014 20:00;0;10;11
10.02.2014 21:00;1;12;13
10.02.2014 22:00;0;9;10
10.02.2014 23:00;0;9;9
11.02.2014 00:00;0;8;9
11.02.2014 01:00;0;9;10
11.02.2014 02:00;0;10;10
11.02.2014 03:00;1;11;11
11.02.2014 04:00;0;10;11
11.02.2014 05:00;1;14;15
11.02.2014 06:00;1;22;23
11.02.2014 07:00;3;40;45
11.02.2014 08:00;3;34;38
11.02.2014 09:00;1;21;23
11.02.2014 10:00;5;24;31
11.02.2014 11:00;7;29;40
11.02.2014 12:00;4;24;31
11.02.2014 13:00;4;20;27
11.02.2014 14:00;4;18;23
11.02.2014 15:00;2;14;16
11.02.2014 16:00;2;22;25
11.02.2014 17:00;1;24;25
11.02.2014 18:00;1;26;27
11.02.2014 19:00;1;33;34
11.02.2014 20:00;0;26;26
11.02.2014 21:00;1;34;35
11.02.2014 22:00;1;28;28
11.02.2014 23:00;0;26;26
12.02.2014 00:00;1;26;27
12.02.2014 01:00;1;26;27
12.02.2014 02:00;1;22;23
12.02.2014 03:00;0;19;19
12.02.2014 04:00;1;19;20
12.02.2014 05:00;1;22;24
12.02.2014 06:00;1;29;30
12.02.2014 07:00;7;46;56
12.02.2014 08:00;10;52;68
12.02.2014 09:00;27;51;93
12.02.2014 10:00;7;30;41
12.02.2014 11:00;3;14;19
12.02.2014 12:00;2;10;14
12.02.2014 13:00;2;8;11
12.02.2014 14:00;2;9;12
12.02.2014 15:00;2;12;16
12.02.2014 16:00;2;16;19
12.02.2014 17:00;1;13;15
12.02.2014 18:00;1;31;33
12.02.2014 19:00;1;49;50
12.02.2014 20:00;2;49;52
12.02.2014 21:00;1;43;45
12.02.2014 22:00;1;41;43
12.02.2014 23:00;1;22;23
13.02.2014 00:00;1;18;20
13.02.2014 01:00;1;22;23
13.02.2014 02:00;1;15;17
13.02.2014 03:00;1;15;16
13.02.2014 04:00;1;16;17
13.02.2014 05:00;0;16;16
13.02.2014 06:00;0;20;21
13.02.2014 07:00;1;27;28
13.02.2014 08:00;2;38;41
13.02.2014 09:00;7;43;54
13.02.2014 10:00;6;31;40
13.02.2014 11:00;5;20;28
13.02.2014 12:00;3;14;19
13.02.2014 13:00;3;13;18
13.02.2014 14:00;2;12;15
13.02.2014 15:00;1;15;17
13.02.2014 16:00;1;20;22
13.02.2014 17:00;1;29;31
13.02.2014 18:00;1;44;45
13.02.2014 19:00;0;34;35
13.02.2014 20:00;0;25;25
13.02.2014 21:00;0;21;21
13.02.2014 22:00;0;17;17
13.02.2014 23:00;0;16;16
14.02.2014 00:00;0;16;16
14.02.2014 01:00;0;20;20
14.02.2014 02:00;0;8;8
14.02.2014 03:00;0;7;7
14.02.2014 04:00;0;5;5
14.02.2014 05:00;0;6;6
14.02.2014 06:00;0;9;9
14.02.2014 07:00;0;11;11
14.02.2014 08:00;1;13;14
14.02.2014 09:00;1;14;16
14.02.2014 10:00;1;13;14
14.02.2014 11:00;2;12;15
14.02.2014 12:00;2;13;15
14.02.2014 13:00;2;12;14
14.02.2014 14:00;2;11;13
14.02.2014 15:00;1;8;10
14.02.2014 16:00;1;9;11
14.02.2014 17:00;1;17;19
14.02.2014 18:00;0;22;22
14.02.2014 19:00;18;60;88
14.02.2014 20:00;7;63;74
14.02.2014 21:00;2;42;45
14.02.2014 22:00;0;20;20
14.02.2014 23:00;0;16;17
15.02.2014 00:00;0;12;12
15.02.2014 01:00;0;10;10
15.02.2014 02:00;0;9;10
15.02.2014 03:00;0;9;10
15.02.2014 04:00;0;8;8
15.02.2014 05:00;0;8;8
15.02.2014 06:00;0;7;8
15.02.2014 07:00;0;7;7
15.02.2014 08:00;0;8;9
15.02.2014 09:00;1;10;11
15.02.2014 10:00;1;15;17
15.02.2014 11:00;3;15;19
15.02.2014 12:00;2;17;20
15.02.2014 13:00;2;18;21
15.02.2014 14:00;2;17;19
15.02.2014 15:00;2;17;19
15.02.2014 16:00;1;18;19
15.02.2014 17:00;1;20;21
15.02.2014 18:00;0;19;20
15.02.2014 19:00;1;19;20
15.02.2014 20:00;0;18;19
15.02.2014 21:00;0;20;21
15.02.2014 22:00;0;20;21
15.02.2014 23:00;0;19;19
16.02.2014 00:00;0;15;15
16.02.2014 01:00;0;11;11
16.02.2014 02:00;0;9;9
16.02.2014 03:00;0;9;9
16.02.2014 04:00;0;8;8
16.02.2014 05:00;0;7;7
16.02.2014 06:00;0;5;5
16.02.2014 07:00;0;8;8
16.02.2014 08:00;0;9;9
16.02.2014 09:00;0;4;4
16.02.2014 10:00;0;6;7
16.02.2014 11:00;0;3;4
16.02.2014 12:00;0;3;4
16.02.2014 13:00;0;3;3
16.02.2014 14:00;0;4;5
16.02.2014 15:00;0;4;4
16.02.2014 16:00;0;5;5
16.02.2014 17:00;0;5;5
16.02.2014 18:00;0;8;8
16.02.2014 19:00;0;10;10
16.02.2014 20:00;0;10;10
16.02.2014 21:00;0;16;16
16.02.2014 22:00;0;13;14
16.02.2014 23:00;0;18;18
17.02.2014 00:00;0;18;18
17.02.2014 01:00;0;9;9
17.02.2014 02:00;0;10;10
17.02.2014 03:00;0;12;12
17.02.2014 04:00;0;18;19
17.02.2014 05:00;0;16;16
17.02.2014 06:00;1;22;22
17.02.2014 07:00;9;40;54
17.02.2014 08:00;49;53;128
17.02.2014 09:00;55;61;145
17.02.2014 10:00;38;52;110
17.02.2014 11:00;8;24;36
17.02.2014 12:00;2;11;14
17.02.2014 13:00;1;8;9
17.02.2014 14:00;1;8;10
17.02.2014 15:00;1;8;9
17.02.2014 16:00;0;7;8
17.02.2014 17:00;0;11;11
17.02.2014 18:00;0;19;19
17.02.2014 19:00;0;23;23
17.02.2014 20:00;0;26;26
17.02.2014 21:00;0;30;30
17.02.2014 22:00;0;27;28
17.02.2014 23:00;0;32;32
18.02.2014 00:00;0;36;37
18.02.2014 01:00;1;41;41
18.02.2014 02:00;2;37;39
18.02.2014 03:00;8;35;48
18.02.2014 04:00;13;32;52
18.02.2014 05:00;18;26;53
18.02.2014 06:00;26;27;67
18.02.2014 07:00;47;32;104
18.02.2014 08:00;95;40;185
18.02.2014 09:00;81;51;175
18.02.2014 10:00;63;50;146
18.02.2014 11:00;49;49;125
18.02.2014 12:00;20;42;73
18.02.2014 13:00;10;36;52
18.02.2014 14:00;5;31;38
18.02.2014 15:00;4;36;42
18.02.2014 16:00;4;41;48
18.02.2014 17:00;2;38;42
18.02.2014 18:00;5;54;61
18.02.2014 19:00;2;47;50
18.02.2014 20:00;1;44;46
18.02.2014 21:00;1;40;41
18.02.2014 22:00;0;33;34
18.02.2014 23:00;0;31;31
19.02.2014 00:00;0;26;27
19.02.2014 01:00;1;36;37
19.02.2014 02:00;0;26;27
19.02.2014 03:00;0;27;27
19.02.2014 04:00;1;31;32
19.02.2014 05:00;2;30;32
19.02.2014 06:00;4;34;39
19.02.2014 07:00;18;40;68
19.02.2014 08:00;16;43;68
19.02.2014 09:00;19;42;72
19.02.2014 10:00;16;40;65
19.02.2014 11:00;21;44;76
19.02.2014 12:00;14;39;60
19.02.2014 13:00;8;29;41
19.02.2014 14:00;4;23;28
19.02.2014 15:00;3;25;30
19.02.2014 16:00;;;
19.02.2014 17:00;1;29;30
19.02.2014 18:00;0;28;28
19.02.2014 19:00;0;26;26
19.02.2014 20:00;0;26;26
19.02.2014 21:00;0;24;24
19.02.2014 22:00;0;19;19
19.02.2014 23:00;0;21;21
20.02.2014 00:00;0;22;22
20.02.2014 01:00;0;23;23
20.02.2014 02:00;0;29;29
20.02.2014 03:00;0;21;21
20.02.2014 04:00;0;25;25
20.02.2014 05:00;0;22;22
20.02.2014 06:00;0;24;25
20.02.2014 07:00;2;30;33
20.02.2014 08:00;19;39;69
20.02.2014 09:00;42;44;108
20.02.2014 10:00;32;42;90
20.02.2014 11:00;22;39;72
20.02.2014 12:00;17;37;63
20.02.2014 13:00;8;24;36
20.02.2014 14:00;8;25;37
20.02.2014 15:00;7;24;34
20.02.2014 16:00;3;23;27
20.02.2014 17:00;1;25;26
20.02.2014 18:00;0;27;27
20.02.2014 19:00;0;37;37
20.02.2014 20:00;0;40;41
20.02.2014 21:00;0;33;33
20.02.2014 22:00;0;25;25
20.02.2014 23:00;0;16;16
21.02.2014 00:00;0;21;21
21.02.2014 01:00;0;20;19
21.02.2014 02:00;0;16;16
21.02.2014 03:00;0;18;17
21.02.2014 04:00;0;19;19
21.02.2014 05:00;0;21;21
21.02.2014 06:00;0;22;22
21.02.2014 07:00;0;26;26
21.02.2014 08:00;2;31;33
21.02.2014 09:00;3;33;37
21.02.2014 10:00;4;32;38
21.02.2014 11:00;7;37;47
21.02.2014 12:00;9;35;48
21.02.2014 13:00;11;36;53
21.02.2014 14:00;9;31;45
21.02.2014 15:00;7;26;37
21.02.2014 16:00;5;30;39
21.02.2014 17:00;1;23;25
21.02.2014 18:00;0;26;27
21.02.2014 19:00;0;34;34
21.02.2014 20:00;0;44;44
21.02.2014 21:00;0;27;27
21.02.2014 22:00;0;14;14
21.02.2014 23:00;0;11;11
22.02.2014 00:00;0;11;11
22.02.2014 01:00;0;9;9
22.02.2014 02:00;0;13;13
22.02.2014 03:00;0;15;15
22.02.2014 04:00;0;17;17
22.02.2014 05:00;0;23;23
22.02.2014 06:00;0;24;24
22.02.2014 07:00;0;27;27
22.02.2014 08:00;3;31;36
22.02.2014 09:00;6;27;36
22.02.2014 10:00;4;17;24
22.02.2014 11:00;5;16;23
22.02.2014 12:00;5;16;23
22.02.2014 13:00;2;9;13
22.02.2014 14:00;1;7;9
22.02.2014 15:00;1;5;7
22.02.2014 16:00;0;4;5
22.02.2014 17:00;0;6;6
22.02.2014 18:00;0;9;9
22.02.2014 19:00;0;11;11
22.02.2014 20:00;0;17;17
22.02.2014 21:00;0;19;19
22.02.2014 22:00;0;22;23
22.02.2014 23:00;0;17;17
23.02.2014 00:00;0;9;9
23.02.2014 01:00;0;10;10
23.02.2014 02:00;0;17;17
23.02.2014 03:00;0;20;20
23.02.2014 04:00;0;21;22
23.02.2014 05:00;0;21;21
23.02.2014 06:00;0;18;18
23.02.2014 07:00;0;23;23
23.02.2014 08:00;1;26;29
23.02.2014 09:00;5;26;35
23.02.2014 10:00;8;24;37
23.02.2014 11:00;7;20;31
23.02.2014 12:00;3;12;17
23.02.2014 13:00;1;7;9
23.02.2014 14:00;1;6;7
23.02.2014 15:00;1;6;7
23.02.2014 16:00;1;5;6
23.02.2014 17:00;0;5;6
23.02.2014 18:00;0;9;9
23.02.2014 19:00;0;17;17
23.02.2014 20:00;3;44;48
23.02.2014 21:00;0;31;31
23.02.2014 22:00;0;20;20
23.02.2014 23:00;0;15;15
24.02.2014 00:00;0;19;19
24.02.2014 01:00;0;26;27
24.02.2014 02:00;0;23;23
24.02.2014 03:00;0;19;19
24.02.2014 04:00;0;17;17
24.02.2014 05:00;0;17;18
24.02.2014 06:00;0;20;20
24.02.2014 07:00;1;26;27
24.02.2014 08:00;3;38;43
24.02.2014 09:00;11;40;56
24.02.2014 10:00;8;29;40
24.02.2014 11:00;4;18;23
24.02.2014 12:00;2;12;15
24.02.2014 13:00;2;12;16
24.02.2014 14:00;2;11;14
24.02.2014 15:00;2;12;15
24.02.2014 16:00;4;16;22
24.02.2014 17:00;3;25;29
24.02.2014 18:00;1;25;25
24.02.2014 19:00;0;41;41
24.02.2014 20:00;0;24;24
24.02.2014 21:00;0;18;18
24.02.2014 22:00;0;13;13
24.02.2014 23:00;0;14;14
25.02.2014 00:00;0;18;18
25.02.2014 01:00;0;19;19
25.02.2014 02:00;0;16;17
25.02.2014 03:00;0;21;21
25.02.2014 04:00;0;17;17
25.02.2014 05:00;0;19;19
25.02.2014 06:00;0;24;24
25.02.2014 07:00;2;31;35
25.02.2014 08:00;7;34;45
25.02.2014 09:00;11;32;49
25.02.2014 10:00;10;26;41
25.02.2014 11:00;8;21;32
25.02.2014 12:00;5;18;25
25.02.2014 13:00;4;16;21
25.02.2014 14:00;5;16;24
25.02.2014 15:00;3;15;19
25.02.2014 16:00;2;16;19
25.02.2014 17:00;1;19;20
25.02.2014 18:00;11;30;48
25.02.2014 19:00;0;28;28
25.02.2014 20:00;0;25;25
25.02.2014 21:00;0;22;22
25.02.2014 22:00;0;18;18
25.02.2014 23:00;0;16;16
26.02.2014 00:00;1;15;16
26.02.2014 01:00;1;15;16
26.02.2014 02:00;1;17;18
26.02.2014 03:00;1;15;16
26.02.2014 04:00;1;16;17
26.02.2014 05:00;1;17;19
26.02.2014 06:00;2;25;29
26.02.2014 07:00;8;36;48
26.02.2014 08:00;24;44;81
26.02.2014 09:00;23;39;74
26.02.2014 10:00;30;39;85
26.02.2014 11:00;35;44;99
26.02.2014 12:00;32;45;93
26.02.2014 13:00;24;43;79
26.02.2014 14:00;22;45;78
26.02.2014 15:00;16;44;69
26.02.2014 16:00;9;43;57
26.02.2014 17:00;5;40;47
26.02.2014 18:00;5;56;63
26.02.2014 19:00;11;57;74
26.02.2014 20:00;7;55;66
26.02.2014 21:00;11;60;77
26.02.2014 22:00;17;55;80
26.02.2014 23:00;15;56;78
27.02.2014 00:00;20;48;78
27.02.2014 01:00;21;44;75
27.02.2014 02:00;25;38;76
27.02.2014 03:00;30;38;83
27.02.2014 04:00;37;32;89
27.02.2014 05:00;33;32;83
27.02.2014 06:00;32;33;81
27.02.2014 07:00;39;34;94
27.02.2014 08:00;47;39;110
27.02.2014 09:00;44;48;115
27.02.2014 10:00;37;45;101
27.02.2014 11:00;43;47;112
27.02.2014 12:00;35;48;101
27.02.2014 13:00;17;42;67
27.02.2014 14:00;12;38;57
27.02.2014 15:00;8;40;53
27.02.2014 16:00;9;45;58
27.02.2014 17:00;7;45;56
27.02.2014 18:00;7;54;65
27.02.2014 19:00;38;61;118
27.02.2014 20:00;43;57;122
27.02.2014 21:00;35;51;104
27.02.2014 22:00;25;52;89
27.02.2014 23:00;16;48;73
28.02.2014 00:00;14;44;66
28.02.2014 01:00;10;42;58
28.02.2014 02:00;4;39;45
28.02.2014 03:00;2;34;37
28.02.2014 04:00;0;26;26
28.02.2014 05:00;0;25;25
28.02.2014 06:00;4;30;36
28.02.2014 07:00;9;34;47
28.02.2014 08:00;26;35;74
28.02.2014 09:00;20;34;65
28.02.2014 10:00;22;39;72
28.02.2014 11:00;17;31;56
28.02.2014 12:00;10;25;39
28.02.2014 13:00;8;23;35
28.02.2014 14:00;3;21;26
28.02.2014 15:00;3;21;26
28.02.2014 16:00;2;23;25
28.02.2014 17:00;2;28;31
28.02.2014 18:00;2;34;37
28.02.2014 19:00;1;36;38
28.02.2014 20:00;7;45;55
28.02.2014 21:00;14;44;65
28.02.2014 22:00;14;37;58
28.02.2014 23:00;11;32;48
01.03.2014 00:00;9;31;45
01.03.2014 01:00;9;25;39
01.03.2014 02:00;14;25;46
01.03.2014 03:00;18;23;51
01.03.2014 04:00;25;19;58
01.03.2014 05:00;21;17;49
01.03.2014 06:00;21;17;48
01.03.2014 07:00;32;16;65
01.03.2014 08:00;39;19;78
01.03.2014 09:00;21;21;53
01.03.2014 10:00;4;15;22
01.03.2014 11:00;4;12;18
01.03.2014 12:00;4;12;19
01.03.2014 13:00;4;11;17
01.03.2014 14:00;4;11;17
01.03.2014 15:00;2;11;14
01.03.2014 16:00;2;12;14
01.03.2014 17:00;1;12;14
01.03.2014 18:00;1;17;19
01.03.2014 19:00;1;27;28
01.03.2014 20:00;1;21;23
01.03.2014 21:00;1;14;16
01.03.2014 22:00;1;13;14
01.03.2014 23:00;1;15;16
02.03.2014 00:00;0;9;10
02.03.2014 01:00;1;10;11
02.03.2014 02:00;1;12;12
02.03.2014 03:00;1;10;11
02.03.2014 04:00;1;11;12
02.03.2014 05:00;1;10;12
02.03.2014 06:00;1;13;15
02.03.2014 07:00;1;13;14
02.03.2014 08:00;2;14;18
02.03.2014 09:00;3;12;17
02.03.2014 10:00;6;16;25
02.03.2014 11:00;10;21;37
02.03.2014 12:00;9;22;36
02.03.2014 13:00;4;13;19
02.03.2014 14:00;2;9;12
02.03.2014 15:00;2;9;11
02.03.2014 16:00;1;8;10
02.03.2014 17:00;2;19;22
02.03.2014 18:00;2;27;29
02.03.2014 19:00;2;32;36
02.03.2014 20:00;2;27;29
02.03.2014 21:00;2;26;28
02.03.2014 22:00;5;35;42
02.03.2014 23:00;3;30;34
03.03.2014 00:00;3;25;30
03.03.2014 01:00;2;25;28
03.03.2014 02:00;1;20;21
03.03.2014 03:00;1;17;19
03.03.2014 04:00;1;13;14
03.03.2014 05:00;1;14;15
03.03.2014 06:00;1;14;16
03.03.2014 07:00;1;19;21
03.03.2014 08:00;3;18;23
03.03.2014 09:00;7;11;21
03.03.2014 10:00;3;8;12
03.03.2014 11:00;3;6;10
03.03.2014 12:00;2;5;9
03.03.2014 13:00;2;6;9
03.03.2014 14:00;2;6;8
03.03.2014 15:00;2;6;9
03.03.2014 16:00;13;12;32
03.03.2014 17:00;3;12;17
03.03.2014 18:00;1;13;14
03.03.2014 19:00;1;14;15
03.03.2014 20:00;1;18;19
03.03.2014 21:00;1;12;14
03.03.2014 22:00;1;11;12
03.03.2014 23:00;1;9;10
04.03.2014 00:00;1;10;12
04.03.2014 01:00;1;11;12
04.03.2014 02:00;1;13;14
04.03.2014 03:00;1;12;14
04.03.2014 04:00;1;12;14
04.03.2014 05:00;1;15;16
04.03.2014 06:00;1;17;17
04.03.2014 07:00;2;26;29
04.03.2014 08:00;2;21;24
04.03.2014 09:00;3;18;23
04.03.2014 10:00;5;20;28
04.03.2014 11:00;7;21;32
04.03.2014 12:00;6;17;27
04.03.2014 13:00;5;15;23
04.03.2014 14:00;4;14;21
04.03.2014 15:00;3;13;18
04.03.2014 16:00;2;11;15
04.03.2014 17:00;2;12;14
04.03.2014 18:00;1;15;16
04.03.2014 19:00;0;16;17
04.03.2014 20:00;1;17;18
04.03.2014 21:00;1;17;18
04.03.2014 22:00;1;16;17
04.03.2014 23:00;1;18;19
05.03.2014 00:00;0;16;17
05.03.2014 01:00;1;18;20
05.03.2014 02:00;1;18;19
05.03.2014 03:00;1;16;17
05.03.2014 04:00;0;14;15
05.03.2014 05:00;2;14;17
05.03.2014 06:00;5;17;25
05.03.2014 07:00;10;18;34
05.03.2014 08:00;28;19;62
05.03.2014 09:00;52;28;108
05.03.2014 10:00;38;28;87
05.03.2014 11:00;27;26;67
05.03.2014 12:00;13;21;41
05.03.2014 13:00;10;22;38
05.03.2014 14:00;6;20;28
05.03.2014 15:00;10;25;41
05.03.2014 16:00;8;26;39
05.03.2014 17:00;3;27;32
05.03.2014 18:00;2;33;37
05.03.2014 19:00;6;38;47
05.03.2014 20:00;3;27;33
05.03.2014 21:00;0;11;12
05.03.2014 22:00;0;11;11
05.03.2014 23:00;0;13;13
06.03.2014 00:00;0;14;14
06.03.2014 01:00;0;15;15
06.03.2014 02:00;0;17;18
06.03.2014 03:00;0;19;20
06.03.2014 04:00;1;20;20
06.03.2014 05:00;1;19;20
06.03.2014 06:00;2;18;21
06.03.2014 07:00;3;18;22
06.03.2014 08:00;4;16;22
06.03.2014 09:00;5;14;22
06.03.2014 10:00;5;12;20
06.03.2014 11:00;5;11;18
06.03.2014 12:00;4;12;17
06.03.2014 13:00;5;14;22
06.03.2014 14:00;4;12;19
06.03.2014 15:00;3;12;16
06.03.2014 16:00;2;13;16
06.03.2014 17:00;2;15;18
06.03.2014 18:00;1;16;17
06.03.2014 19:00;1;27;28
06.03.2014 20:00;5;34;42
06.03.2014 21:00;9;35;48
06.03.2014 22:00;18;33;60
06.03.2014 23:00;22;28;62
07.03.2014 00:00;21;23;55
07.03.2014 01:00;24;25;62
07.03.2014 02:00;24;20;56
07.03.2014 03:00;34;18;70
07.03.2014 04:00;43;21;86
07.03.2014 05:00;27;26;67
07.03.2014 06:00;7;31;42
07.03.2014 07:00;6;30;39
07.03.2014 08:00;19;34;63
07.03.2014 09:00;25;32;71
07.03.2014 10:00;23;29;64
07.03.2014 11:00;16;25;50
07.03.2014 12:00;8;23;35
07.03.2014 13:00;5;19;27
07.03.2014 14:00;4;18;24
07.03.2014 15:00;2;12;15
07.03.2014 16:00;1;16;18
07.03.2014 17:00;1;17;19
07.03.2014 18:00;0;23;24
07.03.2014 19:00;0;42;42
07.03.2014 20:00;2;52;55
07.03.2014 21:00;8;51;63
07.03.2014 22:00;13;50;70
07.03.2014 23:00;12;64;82
08.03.2014 00:00;10;66;82
08.03.2014 01:00;24;58;94
08.03.2014 02:00;21;57;89
08.03.2014 03:00;19;42;71
08.03.2014 04:00;21;38;70
08.03.2014 05:00;16;33;57
08.03.2014 06:00;11;28;44
08.03.2014 07:00;3;22;27
08.03.2014 08:00;2;14;18
08.03.2014 09:00;0;5;5
08.03.2014 10:00;0;3;4
08.03.2014 11:00;0;3;4
08.03.2014 12:00;0;4;5
08.03.2014 13:00;0;4;4
08.03.2014 14:00;0;5;5
08.03.2014 15:00;0;4;4
08.03.2014 16:00;0;6;7
08.03.2014 17:00;0;7;8
08.03.2014 18:00;0;9;9
08.03.2014 19:00;1;30;31
08.03.2014 20:00;1;35;36
08.03.2014 21:00;1;28;29
08.03.2014 22:00;0;28;29
08.03.2014 23:00;0;29;30
09.03.2014 00:00;0;30;31
09.03.2014 01:00;0;29;29
09.03.2014 02:00;1;22;24
09.03.2014 03:00;1;20;21
09.03.2014 04:00;0;15;15
09.03.2014 05:00;1;11;12
09.03.2014 06:00;1;11;12
09.03.2014 07:00;1;12;13
09.03.2014 08:00;1;10;12
09.03.2014 09:00;2;10;13
09.03.2014 10:00;3;9;14
09.03.2014 11:00;4;11;17
09.03.2014 12:00;3;9;14
09.03.2014 13:00;2;9;12
09.03.2014 14:00;1;7;9
09.03.2014 15:00;1;7;9
09.03.2014 16:00;1;9;11
09.03.2014 17:00;1;12;13
09.03.2014 18:00;1;15;16
09.03.2014 19:00;0;21;21
09.03.2014 20:00;1;31;32
09.03.2014 21:00;1;25;25
09.03.2014 22:00;1;12;13
09.03.2014 23:00;0;10;11
10.03.2014 00:00;1;10;11
10.03.2014 01:00;0;10;11
