Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2019 10:00;18;26;44;83;18
28.01.2019 11:00;14;21;34;66;27
28.01.2019 12:00;12;18;28;56;32
28.01.2019 13:00;12;17;28;54;33
28.01.2019 14:00;13;17;29;55;33
28.01.2019 15:00;14;17;32;58;31
28.01.2019 16:00;14;16;38;62;25
28.01.2019 17:00;10;12;34;52;29
28.01.2019 18:00;7;13;33;52;29
28.01.2019 19:00;9;13;41;61;20
28.01.2019 20:00;9;8;31;43;25
28.01.2019 21:00;9;7;27;37;25
28.01.2019 22:00;13;9;31;46;18
28.01.2019 23:00;15;32;47;96;4
29.01.2019 00:00;16;19;40;70;6
29.01.2019 01:00;15;23;40;74;6
29.01.2019 02:00;16;17;31;56;10
29.01.2019 03:00;11;13;25;44;12
29.01.2019 04:00;10;10;22;37;22
29.01.2019 05:00;10;11;25;43;23
29.01.2019 06:00;14;16;34;59;20
29.01.2019 07:00;14;18;39;67;18
29.01.2019 08:00;13;25;51;89;11
29.01.2019 09:00;14;24;50;87;11
29.01.2019 10:00;16;11;35;52;24
29.01.2019 11:00;15;10;36;52;27
29.01.2019 12:00;14;11;36;52;32
29.01.2019 13:00;16;12;39;57;30
29.01.2019 14:00;15;13;40;60;34
29.01.2019 15:00;14;7;28;39;44
29.01.2019 16:00;13;7;31;41;43
29.01.2019 17:00;14;4;42;49;31
29.01.2019 18:00;17;7;54;65;19
29.01.2019 19:00;17;10;51;66;20
29.01.2019 20:00;18;11;56;73;15
29.01.2019 21:00;18;13;53;72;16
29.01.2019 22:00;19;5;44;52;23
29.01.2019 23:00;17;3;42;47;22
30.01.2019 00:00;18;3;41;45;22
30.01.2019 01:00;19;5;47;55;10
30.01.2019 02:00;22;5;51;59;4
30.01.2019 03:00;23;6;45;54;3
30.01.2019 04:00;21;4;40;46;5
30.01.2019 05:00;19;3;37;42;7
30.01.2019 06:00;17;3;34;39;11
30.01.2019 07:00;18;7;41;51;8
30.01.2019 08:00;19;14;50;72;4
30.01.2019 09:00;20;14;49;70;9
30.01.2019 10:00;23;16;42;67;17
30.01.2019 11:00;23;12;34;53;27
30.01.2019 12:00;23;11;29;45;34
30.01.2019 13:00;21;7;24;35;45
30.01.2019 14:00;23;5;21;29;49
30.01.2019 15:00;26;5;25;33;45
30.01.2019 16:00;28;4;28;35;43
30.01.2019 17:00;30;4;29;36;41
30.01.2019 18:00;26;2;26;30;44
30.01.2019 19:00;20;2;27;31;43
30.01.2019 20:00;23;2;26;30;42
30.01.2019 21:00;27;2;32;35;34
30.01.2019 22:00;32;2;36;39;28
30.01.2019 23:00;35;2;32;35;28
31.01.2019 00:00;37;1;30;32;28
31.01.2019 01:00;41;1;31;33;26
31.01.2019 02:00;41;2;34;36;22
31.01.2019 03:00;39;1;35;37;22
31.01.2019 04:00;38;2;37;39;19
31.01.2019 05:00;34;3;38;42;18
31.01.2019 06:00;32;7;43;53;13
31.01.2019 07:00;31;15;51;74;6
31.01.2019 08:00;30;32;57;106;2
31.01.2019 09:00;33;44;59;127;2
31.01.2019 10:00;42;45;56;125;3
31.01.2019 11:00;42;47;54;126;6
31.01.2019 12:00;33;30;44;90;16
31.01.2019 13:00;28;20;36;67;25
31.01.2019 14:00;30;19;39;68;24
31.01.2019 15:00;28;11;41;58;23
31.01.2019 16:00;31;17;50;76;17
31.01.2019 17:00;27;7;45;56;16
31.01.2019 18:00;28;7;52;63;9
31.01.2019 19:00;31;11;54;71;5
31.01.2019 20:00;37;9;51;65;4
31.01.2019 21:00;39;9;51;65;5
31.01.2019 22:00;40;5;44;51;11
31.01.2019 23:00;47;4;43;49;9
01.02.2019 00:00;51;3;40;44;9
01.02.2019 01:00;52;3;38;43;9
01.02.2019 02:00;51;2;36;39;12
01.02.2019 03:00;52;1;32;34;15
01.02.2019 04:00;54;2;34;37;12
01.02.2019 05:00;54;2;34;37;11
01.02.2019 06:00;53;4;37;42;10
01.02.2019 07:00;56;9;43;57;5
01.02.2019 08:00;62;16;44;69;4
01.02.2019 09:00;63;13;41;60;6
01.02.2019 10:00;59;14;38;60;11
01.02.2019 11:00;51;11;38;54;16
01.02.2019 12:00;50;12;37;55;17
01.02.2019 13:00;47;11;40;57;17
01.02.2019 14:00;43;11;43;59;19
01.02.2019 15:00;41;9;38;52;23
01.02.2019 16:00;38;8;40;52;21
01.02.2019 17:00;36;6;42;51;18
01.02.2019 18:00;33;5;46;55;13
01.02.2019 19:00;35;4;45;52;13
01.02.2019 20:00;38;4;40;46;15
01.02.2019 21:00;42;3;39;43;14
01.02.2019 22:00;41;3;40;44;13
01.02.2019 23:00;43;2;37;40;15
02.02.2019 00:00;43;2;38;41;12
02.02.2019 01:00;42;1;25;26;21
02.02.2019 02:00;46;0;21;22;23
02.02.2019 03:00;52;1;18;19;25
02.02.2019 04:00;55;0;23;23;19
02.02.2019 05:00;60;0;25;26;15
02.02.2019 06:00;61;1;23;24;15
02.02.2019 07:00;61;1;23;24;15
02.02.2019 08:00;60;2;26;29;11
02.02.2019 09:00;61;2;26;29;11
02.02.2019 10:00;61;3;24;28;12
02.02.2019 11:00;61;4;24;30;12
02.02.2019 12:00;59;3;22;27;15
02.02.2019 13:00;63;5;28;36;9
02.02.2019 14:00;66;11;32;48;5
02.02.2019 15:00;66;30;39;85;3
02.02.2019 16:00;48;22;36;70;3
02.02.2019 17:00;52;27;35;75;3
02.02.2019 18:00;52;22;34;67;3
02.02.2019 19:00;43;14;31;53;6
02.02.2019 20:00;41;17;31;57;7
02.02.2019 21:00;39;6;23;32;11
02.02.2019 22:00;40;5;21;29;12
02.02.2019 23:00;37;16;31;56;9
03.02.2019 00:00;22;11;31;48;18
03.02.2019 01:00;19;5;19;27;27
03.02.2019 02:00;19;5;22;29;25
03.02.2019 03:00;24;10;34;49;12
03.02.2019 04:00;32;6;23;32;20
03.02.2019 05:00;34;4;18;24;24
03.02.2019 06:00;34;10;29;44;17
03.02.2019 07:00;38;3;22;26;21
03.02.2019 08:00;44;3;23;28;16
03.02.2019 09:00;45;4;21;26;17
03.02.2019 10:00;40;1;16;18;21
03.02.2019 11:00;32;2;19;21;22
03.02.2019 12:00;31;2;21;24;22
03.02.2019 13:00;25;2;19;21;28
03.02.2019 14:00;24;1;19;22;31
03.02.2019 15:00;23;1;18;20;34
03.02.2019 16:00;21;0;15;16;39
03.02.2019 17:00;19;0;15;15;40
03.02.2019 18:00;17;0;16;17;38
03.02.2019 19:00;18;1;17;18;36
03.02.2019 20:00;19;1;23;25;26
03.02.2019 21:00;16;1;22;24;25
03.02.2019 22:00;13;1;18;19;27
03.02.2019 23:00;12;1;16;18;30
04.02.2019 00:00;11;3;20;24;28
04.02.2019 01:00;11;4;21;28;27
04.02.2019 02:00;11;6;27;36;23
04.02.2019 03:00;14;16;40;64;11
04.02.2019 04:00;17;18;40;68;7
04.02.2019 05:00;17;19;41;69;6
04.02.2019 06:00;17;20;44;75;6
04.02.2019 07:00;18;40;50;112;2
04.02.2019 08:00;19;38;52;110;3
04.02.2019 09:00;20;32;48;97;6
04.02.2019 10:00;21;23;38;74;15
04.02.2019 11:00;20;22;35;68;23
04.02.2019 12:00;19;20;35;65;31
04.02.2019 13:00;13;14;28;49;41
04.02.2019 14:00;12;11;28;44;47
04.02.2019 15:00;13;9;26;40;48
04.02.2019 16:00;17;14;33;54;39
04.02.2019 17:00;20;20;47;78;23
04.02.2019 18:00;20;12;45;64;17
04.02.2019 19:00;21;11;48;65;14
04.02.2019 20:00;19;10;44;58;19
04.02.2019 21:00;20;7;40;51;23
04.02.2019 22:00;20;6;36;45;25
04.02.2019 23:00;19;3;32;37;27
05.02.2019 00:00;17;2;27;30;33
05.02.2019 01:00;16;2;25;29;35
05.02.2019 02:00;15;1;22;24;37
05.02.2019 03:00;14;1;21;23;39
05.02.2019 04:00;14;3;23;28;36
05.02.2019 05:00;13;4;24;30;34
05.02.2019 06:00;14;6;28;37;31
05.02.2019 07:00;14;14;40;61;21
05.02.2019 08:00;14;16;45;70;16
05.02.2019 09:00;16;20;48;78;14
05.02.2019 10:00;18;23;49;84;13
05.02.2019 11:00;18;15;41;64;17
05.02.2019 12:00;18;;;;
05.02.2019 13:00;18;10;32;47;26
05.02.2019 14:00;19;10;30;46;29
05.02.2019 15:00;19;10;33;47;27
05.02.2019 16:00;18;11;38;56;24
05.02.2019 17:00;18;14;46;67;19
05.02.2019 18:00;18;10;44;58;20
05.02.2019 19:00;17;15;47;70;19
05.02.2019 20:00;15;8;30;42;34
05.02.2019 21:00;16;3;20;25;42
05.02.2019 22:00;16;3;19;23;43
05.02.2019 23:00;16;2;18;21;43
06.02.2019 00:00;17;2;17;20;41
06.02.2019 01:00;16;2;17;20;39
06.02.2019 02:00;16;1;17;19;40
06.02.2019 03:00;15;1;17;18;42
06.02.2019 04:00;15;1;19;21;42
06.02.2019 05:00;16;3;25;30;41
06.02.2019 06:00;19;5;33;40;31
06.02.2019 07:00;26;28;48;90;9
06.02.2019 08:00;35;37;49;105;4
06.02.2019 09:00;35;38;41;99;5
06.02.2019 10:00;33;32;35;84;12
06.02.2019 11:00;32;23;31;67;20
06.02.2019 12:00;32;16;29;54;27
06.02.2019 13:00;25;10;25;41;40
06.02.2019 14:00;22;12;28;46;43
06.02.2019 15:00;23;12;32;51;40
06.02.2019 16:00;23;11;33;50;39
06.02.2019 17:00;21;11;39;55;32
06.02.2019 18:00;21;9;43;57;27
06.02.2019 19:00;21;10;48;64;22
06.02.2019 20:00;23;10;51;67;18
06.02.2019 21:00;23;12;48;66;19
06.02.2019 22:00;22;7;49;59;17
06.02.2019 23:00;20;7;44;55;20
07.02.2019 00:00;20;8;42;54;20
07.02.2019 01:00;21;5;40;49;19
07.02.2019 02:00;19;3;35;40;23
07.02.2019 03:00;17;2;31;34;28
07.02.2019 04:00;16;3;33;37;25
07.02.2019 05:00;16;2;30;34;30
07.02.2019 06:00;17;6;41;49;21
07.02.2019 07:00;17;9;47;61;17
07.02.2019 08:00;20;16;59;83;8
07.02.2019 09:00;24;21;60;91;9
07.02.2019 10:00;28;18;52;79;16
07.02.2019 11:00;31;17;45;72;21
07.02.2019 12:00;26;18;36;64;30
07.02.2019 13:00;21;11;31;48;39
07.02.2019 14:00;18;14;37;59;37
07.02.2019 15:00;20;15;40;64;34
07.02.2019 16:00;19;18;47;74;25
07.02.2019 17:00;18;20;49;80;20
07.02.2019 18:00;20;15;45;68;20
07.02.2019 19:00;24;12;48;66;14
07.02.2019 20:00;26;11;45;62;13
07.02.2019 21:00;23;9;43;56;13
07.02.2019 22:00;25;6;36;45;18
07.02.2019 23:00;31;6;31;41;21
08.02.2019 00:00;25;4;26;32;24
08.02.2019 01:00;23;3;25;30;25
08.02.2019 02:00;26;2;23;26;28
08.02.2019 03:00;26;2;23;26;27
08.02.2019 04:00;25;2;26;29;24
08.02.2019 05:00;23;3;29;34;23
08.02.2019 06:00;24;8;33;45;20
08.02.2019 07:00;24;12;37;55;17
08.02.2019 08:00;21;18;45;72;13
08.02.2019 09:00;21;16;40;65;17
08.02.2019 10:00;18;16;35;59;25
08.02.2019 11:00;16;15;31;54;34
08.02.2019 12:00;17;11;26;43;43
08.02.2019 13:00;17;9;25;39;45
08.02.2019 14:00;17;8;25;38;45
08.02.2019 15:00;17;10;27;43;42
08.02.2019 16:00;15;9;25;38;46
08.02.2019 17:00;13;9;31;44;43
08.02.2019 18:00;11;7;31;41;44
08.02.2019 19:00;13;9;36;50;37
08.02.2019 20:00;14;7;35;46;36
08.02.2019 21:00;13;6;33;43;36
08.02.2019 22:00;12;6;31;40;37
08.02.2019 23:00;13;4;30;37;36
09.02.2019 00:00;13;3;22;26;41
09.02.2019 01:00;14;2;18;21;45
09.02.2019 02:00;13;1;17;18;48
09.02.2019 03:00;12;1;17;19;50
09.02.2019 04:00;11;1;17;19;51
09.02.2019 05:00;10;1;15;17;55
09.02.2019 06:00;12;3;18;22;55
09.02.2019 07:00;11;5;23;30;51
09.02.2019 08:00;9;4;23;29;49
09.02.2019 09:00;9;4;24;30;45
09.02.2019 10:00;9;6;24;33;44
09.02.2019 11:00;7;5;15;22;55
09.02.2019 12:00;6;5;14;21;60
09.02.2019 13:00;6;3;8;12;71
09.02.2019 14:00;6;3;10;15;70
09.02.2019 15:00;6;3;10;13;72
09.02.2019 16:00;7;3;15;19;68
09.02.2019 17:00;8;3;19;23;64
09.02.2019 18:00;9;3;19;24;63
09.02.2019 19:00;9;3;17;22;63
09.02.2019 20:00;6;2;14;17;64
09.02.2019 21:00;8;3;18;23;58
09.02.2019 22:00;7;2;21;25;56
09.02.2019 23:00;7;2;17;20;60
10.02.2019 00:00;8;1;18;20;59
10.02.2019 01:00;8;1;16;18;60
10.02.2019 02:00;8;1;15;17;58
10.02.2019 03:00;8;2;17;20;51
10.02.2019 04:00;8;2;16;19;49
10.02.2019 05:00;8;1;16;18;49
10.02.2019 06:00;8;2;17;20;48
10.02.2019 07:00;8;1;16;18;48
10.02.2019 08:00;9;1;17;18;47
10.02.2019 09:00;10;1;15;17;50
10.02.2019 10:00;10;2;16;18;51
10.02.2019 11:00;9;1;18;20;53
10.02.2019 12:00;8;2;19;22;51
10.02.2019 13:00;9;3;20;23;52
10.02.2019 14:00;8;3;19;24;56
10.02.2019 15:00;7;4;21;27;53
10.02.2019 16:00;8;4;22;28;52
10.02.2019 17:00;8;3;25;29;49
10.02.2019 18:00;9;4;26;33;46
10.02.2019 19:00;9;6;32;40;39
10.02.2019 20:00;7;4;27;34;44
10.02.2019 21:00;6;2;20;22;51
10.02.2019 22:00;6;4;24;30;46
10.02.2019 23:00;5;2;17;20;56
11.02.2019 00:00;4;1;11;12;71
11.02.2019 01:00;3;1;8;10;71
11.02.2019 02:00;4;1;8;9;58
11.02.2019 03:00;3;2;12;15;47
11.02.2019 04:00;3;5;18;26;42
11.02.2019 05:00;4;6;20;28;44
11.02.2019 06:00;8;6;19;28;49
11.02.2019 07:00;6;8;29;42;47
11.02.2019 08:00;7;13;42;62;38
11.02.2019 09:00;7;10;36;52;42
11.02.2019 10:00;7;10;36;52;40
11.02.2019 11:00;10;11;34;50;44
11.02.2019 12:00;12;10;29;43;48
11.02.2019 13:00;13;10;29;44;49
11.02.2019 14:00;11;6;18;27;56
11.02.2019 15:00;10;5;18;27;56
11.02.2019 16:00;7;4;16;22;58
11.02.2019 17:00;5;2;13;16;60
11.02.2019 18:00;6;1;12;13;61
11.02.2019 19:00;6;1;14;16;58
11.02.2019 20:00;5;2;16;18;54
11.02.2019 21:00;6;7;33;44;38
11.02.2019 22:00;9;12;43;61;29
11.02.2019 23:00;11;10;36;52;40
12.02.2019 00:00;11;8;36;49;44
12.02.2019 01:00;10;6;29;38;53
12.02.2019 02:00;9;5;25;33;58
12.02.2019 03:00;8;4;21;27;61
12.02.2019 04:00;8;2;14;18;66
12.02.2019 05:00;8;5;22;28;59
12.02.2019 06:00;8;9;34;48;49
12.02.2019 07:00;8;10;42;56;45
12.02.2019 08:00;8;6;39;48;45
12.02.2019 09:00;9;11;45;63;37
12.02.2019 10:00;9;9;41;54;40
12.02.2019 11:00;12;6;22;32;59
12.02.2019 12:00;11;3;13;17;70
12.02.2019 13:00;10;4;16;21;70
12.02.2019 14:00;9;1;10;12;73
12.02.2019 15:00;10;2;12;15;71
12.02.2019 16:00;10;3;17;21;67
12.02.2019 17:00;11;4;26;32;60
12.02.2019 18:00;13;10;63;79;28
12.02.2019 19:00;14;14;70;91;21
12.02.2019 20:00;18;15;72;94;13
12.02.2019 21:00;17;11;57;74;21
12.02.2019 22:00;15;3;30;36;42
12.02.2019 23:00;15;3;31;36;36
13.02.2019 00:00;13;2;32;35;29
13.02.2019 01:00;16;2;24;27;30
13.02.2019 02:00;23;1;22;24;26
13.02.2019 03:00;28;1;26;28;20
13.02.2019 04:00;31;2;27;29;19
13.02.2019 05:00;30;2;29;33;19
13.02.2019 06:00;30;7;39;49;10
13.02.2019 07:00;31;11;41;57;9
13.02.2019 08:00;33;16;45;69;6
13.02.2019 09:00;34;19;43;71;7
13.02.2019 10:00;34;16;39;64;11
13.02.2019 11:00;32;14;34;56;16
13.02.2019 12:00;30;13;30;50;23
13.02.2019 13:00;29;12;33;51;22
13.02.2019 14:00;30;12;34;53;21
13.02.2019 15:00;32;14;38;59;22
13.02.2019 16:00;29;16;45;69;18
13.02.2019 17:00;29;15;44;66;14
13.02.2019 18:00;25;8;39;51;17
13.02.2019 19:00;23;12;41;58;13
13.02.2019 20:00;23;7;33;43;20
13.02.2019 21:00;27;4;27;34;26
13.02.2019 22:00;30;7;33;43;22
13.02.2019 23:00;28;6;33;42;22
14.02.2019 00:00;25;3;24;28;29
14.02.2019 01:00;25;3;23;28;30
14.02.2019 02:00;26;4;26;32;29
14.02.2019 03:00;27;2;20;23;36
14.02.2019 04:00;25;6;35;45;29
14.02.2019 05:00;23;2;23;26;37
14.02.2019 06:00;21;5;32;39;29
14.02.2019 07:00;22;10;43;59;20
14.02.2019 08:00;24;15;51;74;12
14.02.2019 09:00;23;21;52;85;11
14.02.2019 10:00;25;22;48;82;13
14.02.2019 11:00;28;22;44;78;17
14.02.2019 12:00;28;13;33;53;33
14.02.2019 13:00;26;9;28;42;44
14.02.2019 14:00;27;12;33;51;40
14.02.2019 15:00;27;10;33;49;40
14.02.2019 16:00;27;11;34;50;39
14.02.2019 17:00;27;9;39;53;34
14.02.2019 18:00;33;16;61;85;12
14.02.2019 19:00;36;45;74;143;2
14.02.2019 20:00;32;55;77;161;2
14.02.2019 21:00;26;41;72;134;3
14.02.2019 22:00;24;25;69;108;3
14.02.2019 23:00;21;17;61;86;6
15.02.2019 00:00;20;16;61;85;4
15.02.2019 01:00;20;23;61;96;2
15.02.2019 02:00;19;16;56;81;3
15.02.2019 03:00;18;20;55;85;1
15.02.2019 04:00;18;25;53;90;2
15.02.2019 05:00;18;33;53;103;1
15.02.2019 06:00;19;53;55;135;1
15.02.2019 07:00;22;99;59;211;1
15.02.2019 08:00;26;155;71;308;2
15.02.2019 09:00;36;177;75;345;2
15.02.2019 10:00;28;90;60;197;6
15.02.2019 11:00;32;55;61;145;9
15.02.2019 12:00;34;41;54;117;16
15.02.2019 13:00;35;40;57;118;20
15.02.2019 14:00;29;35;56;110;23
15.02.2019 15:00;26;24;52;89;28
15.02.2019 16:00;21;23;58;93;27
15.02.2019 17:00;18;31;60;107;28
15.02.2019 18:00;40;158;106;347;3
15.02.2019 19:00;45;220;111;447;2
15.02.2019 20:00;34;140;92;305;1
15.02.2019 21:00;33;115;89;265;2
15.02.2019 22:00;29;97;83;231;1
15.02.2019 23:00;26;71;77;186;1
16.02.2019 00:00;26;54;73;155;1
16.02.2019 01:00;23;20;64;95;2
16.02.2019 02:00;21;7;57;67;5
16.02.2019 03:00;17;3;52;58;10
16.02.2019 04:00;18;4;53;59;8
16.02.2019 05:00;20;4;53;59;6
16.02.2019 06:00;21;8;53;65;4
16.02.2019 07:00;21;23;55;90;2
16.02.2019 08:00;20;33;55;106;3
16.02.2019 09:00;20;26;48;87;10
16.02.2019 10:00;18;16;37;61;24
16.02.2019 11:00;16;14;32;54;33
16.02.2019 12:00;13;14;33;55;37
16.02.2019 13:00;12;15;35;59;42
16.02.2019 14:00;9;8;25;37;55
16.02.2019 15:00;9;4;19;26;63
16.02.2019 16:00;9;5;21;28;64
16.02.2019 17:00;11;9;40;54;44
16.02.2019 18:00;15;17;61;86;22
16.02.2019 19:00;18;34;77;129;10
16.02.2019 20:00;22;55;81;164;9
16.02.2019 21:00;21;67;86;189;3
16.02.2019 22:00;18;15;64;87;14
16.02.2019 23:00;21;50;73;149;4
17.02.2019 00:00;28;112;78;248;2
17.02.2019 01:00;28;91;74;214;1
17.02.2019 02:00;27;67;71;174;1
17.02.2019 03:00;26;50;68;144;1
17.02.2019 04:00;24;29;63;108;1
17.02.2019 05:00;24;39;60;120;1
17.02.2019 06:00;23;52;61;140;1
17.02.2019 07:00;24;65;60;159;1
17.02.2019 08:00;25;96;58;204;1
17.02.2019 09:00;24;43;54;120;3
17.02.2019 10:00;26;40;50;111;7
17.02.2019 11:00;28;30;48;94;11
17.02.2019 12:00;32;24;46;83;20
17.02.2019 13:00;32;17;41;66;29
17.02.2019 14:00;30;11;36;52;36
17.02.2019 15:00;28;7;36;47;39
17.02.2019 16:00;32;11;46;63;28
17.02.2019 17:00;32;9;52;66;23
17.02.2019 18:00;38;38;72;130;6
17.02.2019 19:00;34;34;68;121;6
17.02.2019 20:00;33;38;68;127;2
17.02.2019 21:00;33;41;65;127;3
17.02.2019 22:00;33;23;62;98;4
17.02.2019 23:00;32;9;56;70;6
18.02.2019 00:00;33;14;57;77;4
18.02.2019 01:00;32;8;54;65;5
18.02.2019 02:00;32;8;54;66;4
18.02.2019 03:00;31;5;53;61;4
18.02.2019 04:00;32;10;53;68;3
18.02.2019 05:00;32;11;52;68;2
18.02.2019 06:00;33;23;54;89;1
18.02.2019 07:00;33;52;58;137;1
18.02.2019 08:00;37;73;62;174;1
18.02.2019 09:00;44;91;64;202;2
18.02.2019 10:00;47;94;65;208;4
18.02.2019 11:00;45;65;61;161;9
18.02.2019 12:00;41;57;65;152;12
18.02.2019 13:00;31;30;51;97;27
18.02.2019 14:00;30;23;50;86;30
18.02.2019 15:00;30;25;52;90;30
18.02.2019 16:00;29;18;49;76;35
18.02.2019 17:00;33;33;67;118;21
18.02.2019 18:00;36;24;78;115;7
18.02.2019 19:00;50;115;101;276;1
18.02.2019 20:00;37;32;83;131;1
18.02.2019 21:00;34;30;81;127;1
18.02.2019 22:00;36;36;80;134;1
18.02.2019 23:00;32;21;75;108;2
19.02.2019 00:00;29;6;67;77;5
19.02.2019 01:00;30;5;58;65;10
19.02.2019 02:00;28;5;48;56;17
19.02.2019 03:00;28;5;47;55;14
19.02.2019 04:00;27;7;48;59;15
19.02.2019 05:00;24;3;39;44;24
19.02.2019 06:00;25;8;50;62;15
19.02.2019 07:00;28;28;62;104;6
19.02.2019 08:00;33;39;68;127;4
19.02.2019 09:00;36;26;58;98;13
19.02.2019 10:00;30;17;46;71;23
19.02.2019 11:00;34;14;42;63;24
19.02.2019 12:00;35;10;34;48;32
19.02.2019 13:00;34;9;33;47;35
19.02.2019 14:00;30;9;29;43;43
19.02.2019 15:00;29;7;29;40;46
19.02.2019 16:00;26;7;29;40;50
19.02.2019 17:00;23;5;35;43;42
19.02.2019 18:00;19;6;29;38;49
19.02.2019 19:00;16;5;27;34;52
19.02.2019 20:00;13;4;23;28;55
19.02.2019 21:00;11;4;23;29;54
19.02.2019 22:00;9;2;22;25;51
19.02.2019 23:00;10;3;28;33;42
20.02.2019 00:00;9;3;21;26;53
20.02.2019 01:00;9;1;14;16;53
20.02.2019 02:00;11;1;19;20;44
20.02.2019 03:00;11;2;20;23;42
20.02.2019 04:00;10;2;24;27;40
20.02.2019 05:00;10;2;21;25;46
20.02.2019 06:00;13;2;22;24;42
20.02.2019 07:00;14;5;34;41;30
20.02.2019 08:00;16;15;53;76;11
20.02.2019 09:00;16;10;37;53;27
20.02.2019 10:00;18;11;31;48;33
20.02.2019 11:00;21;10;34;49;31
20.02.2019 12:00;23;11;29;45;39
20.02.2019 13:00;24;11;31;47;41
20.02.2019 14:00;22;10;33;48;44
20.02.2019 15:00;25;7;30;41;45
20.02.2019 16:00;25;7;37;48;41
20.02.2019 17:00;20;8;41;54;43
20.02.2019 18:00;23;5;36;44;41
20.02.2019 19:00;25;4;38;44;36
20.02.2019 20:00;25;4;39;45;36
20.02.2019 21:00;24;3;35;40;38
20.02.2019 22:00;23;3;40;44;32
20.02.2019 23:00;22;4;39;44;33
21.02.2019 00:00;20;3;32;36;39
21.02.2019 01:00;19;1;27;29;41
21.02.2019 02:00;21;1;21;23;44
21.02.2019 03:00;21;1;19;20;47
21.02.2019 04:00;24;1;21;23;41
21.02.2019 05:00;28;2;24;26;34
21.02.2019 06:00;29;3;29;34;24
21.02.2019 07:00;32;10;40;55;12
21.02.2019 08:00;36;24;49;85;5
21.02.2019 09:00;32;17;42;67;12
21.02.2019 10:00;32;16;40;64;14
21.02.2019 11:00;31;14;35;56;20
21.02.2019 12:00;29;15;29;52;30
21.02.2019 13:00;28;11;28;45;37
21.02.2019 14:00;26;9;31;44;43
21.02.2019 15:00;24;7;35;45;44
21.02.2019 16:00;21;6;35;44;45
21.02.2019 17:00;21;12;52;71;26
21.02.2019 18:00;19;8;47;58;29
21.02.2019 19:00;19;6;40;48;35
21.02.2019 20:00;21;11;47;64;29
21.02.2019 21:00;25;13;46;66;26
21.02.2019 22:00;28;15;45;67;23
21.02.2019 23:00;27;5;25;33;31
22.02.2019 00:00;24;1;11;12;37
22.02.2019 01:00;18;1;12;13;37
22.02.2019 02:00;13;1;9;10;42
22.02.2019 03:00;9;1;8;9;41
22.02.2019 04:00;7;1;9;9;39
22.02.2019 05:00;6;1;10;11;34
22.02.2019 06:00;8;1;12;13;34
22.02.2019 07:00;13;1;11;12;41
22.02.2019 08:00;14;2;15;18;40
22.02.2019 09:00;8;3;16;21;57
22.02.2019 10:00;6;2;12;15;71
22.02.2019 11:00;6;3;11;15;70
22.02.2019 12:00;7;5;14;22;65
22.02.2019 13:00;8;4;9;15;70
22.02.2019 14:00;7;2;8;11;72
22.02.2019 15:00;10;2;8;11;73
22.02.2019 16:00;8;2;10;13;72
22.02.2019 17:00;8;1;11;13;70
22.02.2019 18:00;9;2;18;21;62
22.02.2019 19:00;12;1;31;33;47
22.02.2019 20:00;13;1;36;39;40
22.02.2019 21:00;14;1;34;36;41
22.02.2019 22:00;13;1;24;26;50
22.02.2019 23:00;12;2;23;25;51
23.02.2019 00:00;14;1;27;29;45
23.02.2019 01:00;12;1;19;21;50
23.02.2019 02:00;12;1;20;22;49
23.02.2019 03:00;13;1;23;25;44
23.02.2019 04:00;14;1;21;22;46
23.02.2019 05:00;16;1;19;21;47
23.02.2019 06:00;17;2;22;25;42
23.02.2019 07:00;18;1;29;31;35
23.02.2019 08:00;19;3;29;34;34
23.02.2019 09:00;25;7;32;43;30
23.02.2019 10:00;23;10;31;46;36
23.02.2019 11:00;19;11;30;46;41
23.02.2019 12:00;16;9;25;39;51
23.02.2019 13:00;14;7;20;30;58
23.02.2019 14:00;16;6;24;34;53
23.02.2019 15:00;14;6;25;34;56
23.02.2019 16:00;15;5;25;32;56
23.02.2019 17:00;15;5;31;39;52
23.02.2019 18:00;15;4;36;42;47
23.02.2019 19:00;20;6;43;51;34
23.02.2019 20:00;21;5;50;58;25
23.02.2019 21:00;21;6;48;56;27
23.02.2019 22:00;22;3;53;58;21
23.02.2019 23:00;23;6;60;68;13
24.02.2019 00:00;23;9;70;83;5
24.02.2019 01:00;23;14;72;94;2
24.02.2019 02:00;24;20;71;101;3
24.02.2019 03:00;24;11;67;84;5
24.02.2019 04:00;23;10;67;82;4
24.02.2019 05:00;21;4;55;62;13
24.02.2019 06:00;20;5;42;49;26
24.02.2019 07:00;23;6;56;66;9
24.02.2019 08:00;24;35;64;117;5
24.02.2019 09:00;25;28;58;102;7
24.02.2019 10:00;28;31;52;99;11
24.02.2019 11:00;26;24;45;82;24
24.02.2019 12:00;24;18;39;66;35
24.02.2019 13:00;19;17;46;72;42
24.02.2019 14:00;15;10;38;54;53
24.02.2019 15:00;16;11;37;54;54
24.02.2019 16:00;15;11;42;58;50
24.02.2019 17:00;13;5;34;42;54
24.02.2019 18:00;16;7;47;57;42
24.02.2019 19:00;17;14;55;77;34
