Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.06.2020 03:00;12;1;9;10
23.06.2020 04:00;11;1;13;13
23.06.2020 05:00;12;2;17;20
23.06.2020 06:00;12;4;15;21
23.06.2020 07:00;13;9;22;36
23.06.2020 08:00;15;17;27;54
23.06.2020 09:00;16;18;26;53
23.06.2020 10:00;18;17;23;48
23.06.2020 11:00;13;7;12;23
23.06.2020 12:00;12;7;13;23
23.06.2020 13:00;12;10;18;32
23.06.2020 14:00;12;8;14;27
23.06.2020 15:00;13;12;20;39
23.06.2020 16:00;12;13;22;42
23.06.2020 17:00;12;9;20;33
23.06.2020 18:00;12;10;20;36
23.06.2020 19:00;12;8;20;32
23.06.2020 20:00;;8;20;32
23.06.2020 21:00;;9;24;38
23.06.2020 22:00;;8;30;43
23.06.2020 23:00;;13;40;59
24.06.2020 00:00;;14;45;66
24.06.2020 01:00;;9;23;37
24.06.2020 02:00;;3;13;18
24.06.2020 03:00;;6;18;27
24.06.2020 04:00;;15;32;54
24.06.2020 05:00;;7;46;57
24.06.2020 06:00;;17;36;62
24.06.2020 07:00;;6;27;37
24.06.2020 08:00;;18;35;63
24.06.2020 09:00;;14;31;53
24.06.2020 10:00;;20;36;66
24.06.2020 11:00;;16;28;52
24.06.2020 12:00;17;12;27;46
24.06.2020 13:00;16;10;25;41
24.06.2020 14:00;15;13;29;49
24.06.2020 15:00;17;13;28;48
24.06.2020 16:00;18;14;31;52
24.06.2020 17:00;18;13;29;50
24.06.2020 18:00;17;15;26;48
24.06.2020 19:00;16;12;28;46
24.06.2020 20:00;17;14;33;55
24.06.2020 21:00;18;14;37;58
24.06.2020 22:00;17;9;36;49
24.06.2020 23:00;17;6;28;37
25.06.2020 00:00;18;4;20;26
25.06.2020 01:00;18;1;12;14
25.06.2020 02:00;18;3;20;24
25.06.2020 03:00;19;2;16;19
25.06.2020 04:00;19;4;13;20
25.06.2020 05:00;19;36;56;111
25.06.2020 06:00;20;29;45;90
25.06.2020 07:00;21;41;50;113
25.06.2020 08:00;22;42;45;109
25.06.2020 09:00;25;66;52;145
25.06.2020 10:00;26;73;58;170
25.06.2020 11:00;29;104;69;229
25.06.2020 12:00;26;65;55;154
25.06.2020 13:00;29;69;64;169
25.06.2020 14:00;25;89;80;216
25.06.2020 15:00;21;97;88;236
25.06.2020 16:00;21;71;78;188
25.06.2020 17:00;21;89;96;231
25.06.2020 18:00;20;86;95;226
25.06.2020 19:00;19;82;77;201
25.06.2020 20:00;19;97;84;231
25.06.2020 21:00;21;59;76;167
25.06.2020 22:00;26;83;101;228
25.06.2020 23:00;28;57;81;169
26.06.2020 00:00;28;49;82;157
26.06.2020 01:00;31;44;62;129
26.06.2020 02:00;33;11;29;47
26.06.2020 03:00;32;4;17;23
26.06.2020 04:00;35;12;25;43
26.06.2020 05:00;42;29;40;84
26.06.2020 06:00;36;95;71;216
26.06.2020 07:00;36;88;73;207
26.06.2020 08:00;32;112;70;231
26.06.2020 09:00;32;77;67;186
26.06.2020 10:00;28;95;77;222
26.06.2020 11:00;24;64;69;167
26.06.2020 12:00;23;101;68;222
26.06.2020 13:00;21;83;87;215
26.06.2020 14:00;22;90;86;223
26.06.2020 15:00;23;145;107;329
26.06.2020 16:00;19;90;110;248
26.06.2020 17:00;19;59;80;170
26.06.2020 18:00;18;113;104;277
26.06.2020 19:00;18;97;100;248
26.06.2020 20:00;18;37;57;113
26.06.2020 21:00;21;30;54;99
26.06.2020 22:00;18;37;54;111
26.06.2020 23:00;24;63;71;167
27.06.2020 00:00;26;52;64;144
27.06.2020 01:00;22;52;75;155
27.06.2020 02:00;26;43;57;124
27.06.2020 03:00;26;18;27;55
27.06.2020 04:00;28;41;43;106
27.06.2020 05:00;29;33;37;87
27.06.2020 06:00;32;92;51;192
27.06.2020 07:00;30;71;49;157
27.06.2020 08:00;28;87;56;189
27.06.2020 09:00;23;68;60;163
27.06.2020 10:00;20;90;77;214
27.06.2020 11:00;18;190;136;427
27.06.2020 12:00;19;109;110;276
27.06.2020 13:00;19;110;121;289
27.06.2020 14:00;19;90;108;246
27.06.2020 15:00;20;66;87;188
27.06.2020 16:00;16;229;154;505
27.06.2020 17:00;15;46;67;137
27.06.2020 18:00;15;49;71;146
27.06.2020 19:00;17;96;107;254
27.06.2020 20:00;17;73;100;212
27.06.2020 21:00;19;27;55;97
27.06.2020 22:00;21;10;39;55
27.06.2020 23:00;24;18;67;95
28.06.2020 00:00;25;41;72;134
28.06.2020 01:00;26;53;71;151
28.06.2020 02:00;23;64;67;165
28.06.2020 03:00;23;28;45;88
28.06.2020 04:00;23;42;46;111
28.06.2020 05:00;22;30;45;90
28.06.2020 06:00;20;52;49;118
28.06.2020 07:00;18;35;43;97
28.06.2020 08:00;18;66;49;150
28.06.2020 09:00;16;27;36;78
28.06.2020 10:00;16;39;42;101
28.06.2020 11:00;16;45;50;118
28.06.2020 12:00;15;58;47;135
28.06.2020 13:00;14;84;53;181
28.06.2020 14:00;12;14;18;39
28.06.2020 15:00;15;78;52;171
28.06.2020 16:00;12;83;49;175
28.06.2020 17:00;12;31;32;79
28.06.2020 18:00;9;42;40;104
28.06.2020 19:00;12;26;33;73
28.06.2020 20:00;15;18;28;55
28.06.2020 21:00;15;14;30;51
28.06.2020 22:00;13;11;25;42
28.06.2020 23:00;13;15;37;60
29.06.2020 00:00;11;51;50;128
29.06.2020 01:00;12;49;46;121
29.06.2020 02:00;12;36;35;90
29.06.2020 03:00;11;3;14;19
29.06.2020 04:00;9;3;14;18
29.06.2020 05:00;9;14;30;51
29.06.2020 06:00;11;20;37;68
29.06.2020 07:00;14;76;56;172
29.06.2020 08:00;17;60;51;143
29.06.2020 09:00;13;48;48;121
29.06.2020 10:00;15;131;79;279
29.06.2020 11:00;16;63;77;173
29.06.2020 12:00;16;99;78;230
29.06.2020 13:00;15;80;77;199
29.06.2020 14:00;14;108;98;263
29.06.2020 15:00;17;90;96;234
29.06.2020 16:00;18;115;94;270
29.06.2020 17:00;9;42;51;115
29.06.2020 18:00;11;45;64;132
29.06.2020 19:00;9;90;93;231
29.06.2020 20:00;11;156;125;363
29.06.2020 21:00;12;94;83;227
29.06.2020 22:00;12;37;60;117
29.06.2020 23:00;11;47;56;128
30.06.2020 00:00;10;41;50;113
30.06.2020 01:00;11;50;60;136
30.06.2020 02:00;11;20;34;65
30.06.2020 03:00;10;3;18;23
30.06.2020 04:00;11;14;27;49
30.06.2020 05:00;13;47;47;120
30.06.2020 06:00;15;113;70;242
30.06.2020 07:00;16;112;79;249
30.06.2020 08:00;18;93;66;207
30.06.2020 09:00;19;91;68;207
30.06.2020 10:00;20;120;86;269
30.06.2020 11:00;17;81;63;187
30.06.2020 12:00;19;109;80;246
30.06.2020 13:00;17;129;96;293
30.06.2020 14:00;18;140;89;302
30.06.2020 15:00;19;121;90;275
30.06.2020 16:00;21;94;84;227
30.06.2020 17:00;20;64;68;166
30.06.2020 18:00;18;50;59;135
30.06.2020 19:00;17;22;45;77
30.06.2020 20:00;17;25;47;85
30.06.2020 21:00;19;38;62;119
30.06.2020 22:00;20;71;76;186
30.06.2020 23:00;18;60;73;165
01.07.2020 00:00;16;60;55;146
01.07.2020 01:00;15;71;53;146
01.07.2020 02:00;15;23;36;71
01.07.2020 03:00;13;1;13;15
01.07.2020 04:00;13;22;21;55
01.07.2020 05:00;13;48;42;116
01.07.2020 06:00;13;80;67;189
01.07.2020 07:00;16;109;72;240
01.07.2020 08:00;17;144;83;303
01.07.2020 09:00;16;138;79;290
01.07.2020 10:00;15;114;68;241
01.07.2020 11:00;13;115;59;234
01.07.2020 12:00;11;215;99;427
01.07.2020 13:00;10;;;
01.07.2020 14:00;10;137;62;271
01.07.2020 15:00;8;181;104;381
01.07.2020 16:00;12;125;64;255
01.07.2020 17:00;12;149;82;311
01.07.2020 18:00;11;134;82;286
01.07.2020 19:00;13;114;74;249
01.07.2020 20:00;11;161;89;335
01.07.2020 21:00;14;73;64;176
01.07.2020 22:00;11;21;46;78
01.07.2020 23:00;11;43;39;104
02.07.2020 00:00;10;46;42;112
02.07.2020 01:00;10;52;35;114
02.07.2020 02:00;11;39;29;89
02.07.2020 03:00;12;8;16;29
02.07.2020 04:00;14;13;15;35
02.07.2020 05:00;15;66;34;134
02.07.2020 06:00;18;97;43;192
02.07.2020 07:00;20;111;46;216
02.07.2020 08:00;20;105;49;209
02.07.2020 09:00;17;68;47;151
02.07.2020 10:00;15;90;59;196
02.07.2020 11:00;14;66;54;156
02.07.2020 12:00;20;162;86;334
02.07.2020 13:00;16;121;96;281
02.07.2020 14:00;16;106;80;242
02.07.2020 15:00;15;95;66;212
02.07.2020 16:00;16;57;59;146
02.07.2020 17:00;16;30;39;84
02.07.2020 18:00;15;44;51;119
02.07.2020 19:00;15;61;66;159
02.07.2020 20:00;14;46;58;128
02.07.2020 21:00;15;28;60;102
02.07.2020 22:00;17;25;55;93
02.07.2020 23:00;17;23;55;90
03.07.2020 00:00;14;12;33;52
03.07.2020 01:00;13;10;24;39
03.07.2020 02:00;11;4;14;20
03.07.2020 03:00;9;2;13;16
03.07.2020 04:00;7;0;8;8
03.07.2020 05:00;9;4;16;23
03.07.2020 06:00;13;17;31;57
03.07.2020 07:00;15;25;30;68
03.07.2020 08:00;17;29;34;78
03.07.2020 09:00;16;23;29;64
03.07.2020 10:00;14;37;33;89
03.07.2020 11:00;12;32;36;85
03.07.2020 12:00;13;38;39;96
03.07.2020 13:00;12;69;60;166
03.07.2020 14:00;13;57;56;144
03.07.2020 15:00;13;49;51;126
03.07.2020 16:00;16;51;57;135
03.07.2020 17:00;15;22;35;68
03.07.2020 18:00;14;55;41;125
03.07.2020 19:00;14;19;39;68
03.07.2020 20:00;15;33;49;99
03.07.2020 21:00;17;29;60;104
03.07.2020 22:00;16;51;73;151
03.07.2020 23:00;18;38;63;122
04.07.2020 00:00;17;29;55;99
04.07.2020 01:00;18;52;60;139
04.07.2020 02:00;18;30;46;92
04.07.2020 03:00;18;26;44;84
04.07.2020 04:00;17;39;41;101
04.07.2020 05:00;18;21;30;62
04.07.2020 06:00;20;41;40;103
04.07.2020 07:00;20;59;40;129
04.07.2020 08:00;18;51;41;118
04.07.2020 09:00;17;32;34;83
04.07.2020 10:00;17;26;27;67
04.07.2020 11:00;17;37;37;93
04.07.2020 12:00;13;53;48;130
04.07.2020 13:00;13;55;47;132
04.07.2020 14:00;14;92;74;215
04.07.2020 15:00;16;111;76;246
04.07.2020 16:00;16;179;79;353
04.07.2020 17:00;16;76;59;175
04.07.2020 18:00;17;82;81;205
04.07.2020 19:00;15;77;55;172
04.07.2020 20:00;16;60;56;147
04.07.2020 21:00;16;71;66;174
04.07.2020 22:00;16;46;52;122
04.07.2020 23:00;15;44;56;123
05.07.2020 00:00;15;43;57;123
05.07.2020 01:00;14;42;53;118
05.07.2020 02:00;15;43;42;107
05.07.2020 03:00;15;45;39;107
05.07.2020 04:00;14;40;35;96
05.07.2020 05:00;15;85;36;166
05.07.2020 06:00;13;36;36;92
05.07.2020 07:00;11;23;26;61
05.07.2020 08:00;10;32;27;75
05.07.2020 09:00;10;78;33;153
05.07.2020 10:00;8;32;21;70
05.07.2020 11:00;9;48;26;100
05.07.2020 12:00;10;62;36;132
05.07.2020 13:00;12;76;34;140
05.07.2020 14:00;12;43;31;97
05.07.2020 15:00;12;57;37;125
05.07.2020 16:00;11;48;34;108
05.07.2020 17:00;11;43;33;99
05.07.2020 18:00;11;38;29;86
05.07.2020 19:00;11;19;23;52
05.07.2020 20:00;7;6;11;20
05.07.2020 21:00;7;35;27;80
05.07.2020 22:00;6;39;28;87
05.07.2020 23:00;7;59;34;125
06.07.2020 00:00;7;55;30;115
06.07.2020 01:00;8;55;34;118
06.07.2020 02:00;7;25;21;59
06.07.2020 03:00;7;7;14;24
06.07.2020 04:00;7;18;16;43
06.07.2020 05:00;9;34;27;79
06.07.2020 06:00;12;18;25;53
06.07.2020 07:00;14;19;30;60
06.07.2020 08:00;16;20;27;58
06.07.2020 09:00;20;19;26;55
06.07.2020 10:00;22;24;28;65
06.07.2020 11:00;33;34;39;91
06.07.2020 12:00;35;37;42;98
06.07.2020 13:00;20;50;47;123
06.07.2020 14:00;20;44;41;109
06.07.2020 15:00;26;24;28;66
06.07.2020 16:00;30;32;32;81
06.07.2020 17:00;26;25;29;68
06.07.2020 18:00;10;36;36;90
06.07.2020 19:00;10;23;26;61
06.07.2020 20:00;9;67;53;155
06.07.2020 21:00;9;27;37;77
06.07.2020 22:00;9;47;48;120
06.07.2020 23:00;8;13;28;48
07.07.2020 00:00;7;9;20;34
07.07.2020 01:00;7;5;13;21
07.07.2020 02:00;7;2;10;13
07.07.2020 03:00;9;2;9;12
07.07.2020 04:00;9;2;9;11
07.07.2020 05:00;9;9;18;33
07.07.2020 06:00;10;19;29;59
07.07.2020 07:00;11;41;39;102
07.07.2020 08:00;25;29;31;75
07.07.2020 09:00;17;26;27;67
07.07.2020 10:00;48;25;29;68
07.07.2020 11:00;29;30;29;74
07.07.2020 12:00;20;34;32;84
07.07.2020 13:00;16;49;39;114
07.07.2020 14:00;16;48;43;116
07.07.2020 15:00;16;74;55;168
07.07.2020 16:00;23;59;50;140
07.07.2020 17:00;13;35;41;94
07.07.2020 18:00;14;55;44;128
07.07.2020 19:00;14;41;45;107
07.07.2020 20:00;13;50;58;135
07.07.2020 21:00;13;69;62;168
07.07.2020 22:00;17;40;46;106
07.07.2020 23:00;10;6;19;29
08.07.2020 00:00;8;7;23;33
08.07.2020 01:00;7;8;22;35
08.07.2020 02:00;7;4;13;19
08.07.2020 03:00;8;1;9;11
08.07.2020 04:00;8;3;9;13
08.07.2020 05:00;9;33;33;84
08.07.2020 06:00;11;78;48;168
08.07.2020 07:00;13;111;63;233
08.07.2020 08:00;18;125;69;260
08.07.2020 09:00;17;83;53;180
08.07.2020 10:00;15;50;41;117
08.07.2020 11:00;14;43;42;107
08.07.2020 12:00;13;76;58;173
08.07.2020 13:00;16;123;71;259
08.07.2020 14:00;16;104;72;230
08.07.2020 15:00;17;107;68;231
08.07.2020 16:00;13;108;60;225
08.07.2020 17:00;13;90;67;205
08.07.2020 18:00;18;67;54;156
08.07.2020 19:00;12;30;43;89
08.07.2020 20:00;13;41;53;116
08.07.2020 21:00;12;39;52;113
08.07.2020 22:00;13;47;61;132
08.07.2020 23:00;14;75;67;182
09.07.2020 00:00;15;59;61;150
09.07.2020 01:00;16;55;51;136
09.07.2020 02:00;17;25;33;71
09.07.2020 03:00;17;8;23;35
09.07.2020 04:00;17;21;26;58
09.07.2020 05:00;20;51;42;120
09.07.2020 06:00;21;85;52;182
09.07.2020 07:00;23;183;67;347
09.07.2020 08:00;25;131;57;257
09.07.2020 09:00;31;157;73;312
09.07.2020 10:00;23;148;82;308
09.07.2020 11:00;22;141;82;297
09.07.2020 12:00;14;128;69;265
09.07.2020 13:00;22;219;97;432
09.07.2020 14:00;21;218;94;427
09.07.2020 15:00;19;152;73;305
09.07.2020 16:00;19;166;74;328
09.07.2020 17:00;18;161;70;316
09.07.2020 18:00;13;137;71;280
09.07.2020 19:00;11;135;53;260
09.07.2020 20:00;12;128;64;259
09.07.2020 21:00;14;122;49;235
09.07.2020 22:00;10;22;27;61
09.07.2020 23:00;8;26;25;65
10.07.2020 00:00;10;34;32;83
10.07.2020 01:00;10;32;28;77
10.07.2020 02:00;9;19;23;52
10.07.2020 03:00;8;8;16;29
10.07.2020 04:00;10;14;18;40
10.07.2020 05:00;11;71;30;139
10.07.2020 06:00;17;118;39;219
10.07.2020 07:00;23;175;51;318
10.07.2020 08:00;23;199;60;364
10.07.2020 09:00;21;202;68;377
10.07.2020 10:00;19;185;72;355
10.07.2020 11:00;13;152;73;306
10.07.2020 12:00;17;183;64;344
10.07.2020 13:00;21;169;67;325
10.07.2020 14:00;23;143;83;301
10.07.2020 15:00;18;126;82;274
10.07.2020 16:00;18;110;64;233
10.07.2020 17:00;15;46;41;112
10.07.2020 18:00;12;16;20;44
10.07.2020 19:00;11;9;14;28
10.07.2020 20:00;8;7;13;23
10.07.2020 21:00;6;9;14;27
10.07.2020 22:00;6;7;16;26
10.07.2020 23:00;6;8;14;27
11.07.2020 00:00;8;4;13;20
11.07.2020 01:00;10;13;24;44
11.07.2020 02:00;9;28;30;73
11.07.2020 03:00;8;14;26;47
11.07.2020 04:00;8;15;25;48
11.07.2020 05:00;9;13;25;45
11.07.2020 06:00;9;23;31;66
11.07.2020 07:00;9;23;29;64
11.07.2020 08:00;9;11;17;33
11.07.2020 09:00;9;13;18;37
11.07.2020 10:00;8;16;17;42
11.07.2020 11:00;8;13;17;37
11.07.2020 12:00;9;19;23;51
11.07.2020 13:00;8;24;25;63
11.07.2020 14:00;8;24;28;66
11.07.2020 15:00;7;35;32;86
11.07.2020 16:00;7;20;28;59
11.07.2020 17:00;9;21;28;60
11.07.2020 18:00;9;29;34;78
11.07.2020 19:00;10;18;26;54
11.07.2020 20:00;8;15;20;44
11.07.2020 21:00;9;16;34;58
11.07.2020 22:00;10;12;35;53
11.07.2020 23:00;12;18;50;77
12.07.2020 00:00;11;14;39;60
12.07.2020 01:00;13;13;39;59
12.07.2020 02:00;11;13;36;57
12.07.2020 03:00;10;15;35;59
12.07.2020 04:00;9;9;24;38
12.07.2020 05:00;8;5;16;24
12.07.2020 06:00;9;11;20;38
12.07.2020 07:00;8;11;17;34
12.07.2020 08:00;8;10;15;29
12.07.2020 09:00;6;18;15;43
12.07.2020 10:00;6;17;14;39
12.07.2020 11:00;6;9;13;27
12.07.2020 12:00;6;14;14;35
12.07.2020 13:00;6;7;11;22
12.07.2020 14:00;11;11;14;31
12.07.2020 15:00;7;17;19;44
12.07.2020 16:00;8;24;25;62
12.07.2020 17:00;8;17;20;46
12.07.2020 18:00;9;22;26;60
12.07.2020 19:00;10;18;28;55
12.07.2020 20:00;10;12;23;41
12.07.2020 21:00;13;28;36;78
12.07.2020 22:00;11;24;34;71
12.07.2020 23:00;11;30;44;91
13.07.2020 00:00;12;19;33;62
13.07.2020 01:00;11;15;33;55
13.07.2020 02:00;11;13;29;48
13.07.2020 03:00;14;9;37;51
13.07.2020 04:00;13;11;39;56
13.07.2020 05:00;14;56;52;138
13.07.2020 06:00;15;86;58;189
13.07.2020 07:00;15;73;57;168
13.07.2020 08:00;17;131;74;275
13.07.2020 09:00;11;79;49;171
13.07.2020 10:00;11;64;45;142
13.07.2020 11:00;11;53;47;129
13.07.2020 12:00;11;66;61;162
13.07.2020 13:00;12;52;49;128
13.07.2020 14:00;11;45;42;111
13.07.2020 15:00;17;52;47;127
13.07.2020 16:00;13;27;34;75
13.07.2020 17:00;12;39;50;110
13.07.2020 18:00;11;37;42;98
13.07.2020 19:00;12;40;46;106
13.07.2020 20:00;12;29;42;87
13.07.2020 21:00;12;44;64;131
13.07.2020 22:00;16;67;86;189
13.07.2020 23:00;20;92;90;230
14.07.2020 00:00;24;67;69;172
14.07.2020 01:00;27;40;46;107
14.07.2020 02:00;23;23;37;72
14.07.2020 03:00;28;6;27;36
14.07.2020 04:00;18;10;25;40
14.07.2020 05:00;20;38;40;99
14.07.2020 06:00;27;127;67;260
14.07.2020 07:00;23;121;73;257
14.07.2020 08:00;22;117;69;248
14.07.2020 09:00;21;143;71;289
14.07.2020 10:00;21;133;85;289
14.07.2020 11:00;18;138;104;315
14.07.2020 12:00;17;110;92;260
14.07.2020 13:00;15;143;104;323
14.07.2020 14:00;13;106;97;260
14.07.2020 15:00;12;85;80;209
14.07.2020 16:00;11;76;76;192
14.07.2020 17:00;12;101;101;254
14.07.2020 18:00;12;139;103;315
14.07.2020 19:00;15;111;111;280
14.07.2020 20:00;17;147;118;342
14.07.2020 21:00;19;87;98;231
14.07.2020 22:00;22;62;98;193
14.07.2020 23:00;18;71;97;205
15.07.2020 00:00;22;9;39;53
15.07.2020 01:00;19;7;18;29
15.07.2020 02:00;13;2;12;15
15.07.2020 03:00;12;0;8;8
15.07.2020 04:00;11;1;9;10
15.07.2020 05:00;11;7;21;32
15.07.2020 06:00;12;13;37;57
15.07.2020 07:00;12;25;49;87
15.07.2020 08:00;14;26;47;87
15.07.2020 09:00;17;24;40;76
15.07.2020 10:00;27;14;35;56
15.07.2020 11:00;26;16;31;55
15.07.2020 12:00;28;16;32;57
15.07.2020 13:00;18;42;55;119
15.07.2020 14:00;22;25;46;85
15.07.2020 15:00;20;28;50;93
15.07.2020 16:00;15;19;38;66
15.07.2020 17:00;14;43;48;114
15.07.2020 18:00;17;30;45;91
15.07.2020 19:00;17;40;43;104
15.07.2020 20:00;15;41;43;106
15.07.2020 21:00;18;47;50;122
15.07.2020 22:00;20;38;42;100
15.07.2020 23:00;18;30;44;89
16.07.2020 00:00;20;27;45;86
16.07.2020 01:00;22;32;48;97
16.07.2020 02:00;20;19;31;60
16.07.2020 03:00;21;3;17;22
16.07.2020 04:00;22;3;12;16
16.07.2020 05:00;21;8;15;28
16.07.2020 06:00;19;22;25;59
16.07.2020 07:00;17;31;35;82
16.07.2020 08:00;14;40;41;102
16.07.2020 09:00;15;38;35;94
16.07.2020 10:00;13;34;35;88
16.07.2020 11:00;12;39;36;95
16.07.2020 12:00;10;57;47;133
16.07.2020 13:00;10;41;30;92
16.07.2020 14:00;8;16;20;45
16.07.2020 15:00;7;12;14;31
16.07.2020 16:00;10;15;20;43
16.07.2020 17:00;9;17;21;48
16.07.2020 18:00;9;24;30;66
16.07.2020 19:00;10;39;45;105
16.07.2020 20:00;8;21;31;63
16.07.2020 21:00;10;26;36;76
16.07.2020 22:00;9;21;33;65
16.07.2020 23:00;10;12;28;47
17.07.2020 00:00;11;11;33;50
17.07.2020 01:00;12;15;37;61
17.07.2020 02:00;12;18;43;71
17.07.2020 03:00;11;5;32;40
17.07.2020 04:00;10;3;20;25
17.07.2020 05:00;11;20;36;66
17.07.2020 06:00;11;47;46;119
17.07.2020 07:00;13;55;49;133
17.07.2020 08:00;14;47;40;111
17.07.2020 09:00;12;26;29;68
17.07.2020 10:00;12;28;29;72
17.07.2020 11:00;20;37;36;92
17.07.2020 12:00;11;14;21;42
17.07.2020 13:00;12;14;21;42
17.07.2020 14:00;13;15;24;47
17.07.2020 15:00;15;28;31;73
17.07.2020 16:00;20;42;42;107
17.07.2020 17:00;16;18;37;65
17.07.2020 18:00;18;117;75;253
17.07.2020 19:00;17;122;82;269
17.07.2020 20:00;19;134;74;279
17.07.2020 21:00;20;14;48;70
17.07.2020 22:00;30;79;75;196
17.07.2020 23:00;34;111;67;237
18.07.2020 00:00;33;111;59;229
18.07.2020 01:00;39;151;55;286
18.07.2020 02:00;34;64;45;143
18.07.2020 03:00;36;63;42;139
18.07.2020 04:00;35;57;42;128
18.07.2020 05:00;38;73;38;149
18.07.2020 06:00;47;100;46;200
18.07.2020 07:00;32;103;53;210
18.07.2020 08:00;29;70;54;160
18.07.2020 09:00;24;64;70;167
18.07.2020 10:00;21;39;52;111
18.07.2020 11:00;19;39;39;98
18.07.2020 12:00;19;36;47;102
18.07.2020 13:00;17;30;40;87
18.07.2020 14:00;16;41;49;112
18.07.2020 15:00;16;96;77;224
18.07.2020 16:00;15;57;67;154
18.07.2020 17:00;15;45;56;125
18.07.2020 18:00;12;61;68;161
18.07.2020 19:00;13;77;77;195
18.07.2020 20:00;16;90;101;238
18.07.2020 21:00;19;51;81;159
18.07.2020 22:00;25;89;113;250
18.07.2020 23:00;34;99;104;255
19.07.2020 00:00;44;134;104;308
19.07.2020 01:00;80;116;95;272
19.07.2020 02:00;50;86;78;210
19.07.2020 03:00;45;72;71;181
19.07.2020 04:00;43;55;63;147
19.07.2020 05:00;44;59;60;150
19.07.2020 06:00;41;33;51;101
19.07.2020 07:00;41;94;64;208
19.07.2020 08:00;36;45;53;122
19.07.2020 09:00;27;29;50;94
19.07.2020 10:00;22;22;46;79
19.07.2020 11:00;18;14;29;51
19.07.2020 12:00;19;21;37;70
19.07.2020 13:00;19;42;66;131
19.07.2020 14:00;20;29;48;92
19.07.2020 15:00;17;13;29;49
19.07.2020 16:00;17;29;60;104
19.07.2020 17:00;15;23;39;74
19.07.2020 18:00;15;23;39;74
19.07.2020 19:00;15;10;32;47
19.07.2020 20:00;17;27;46;88
19.07.2020 21:00;19;34;39;91
19.07.2020 22:00;21;44;47;114
19.07.2020 23:00;24;51;56;134
20.07.2020 00:00;25;41;50;113
20.07.2020 01:00;23;55;58;142
20.07.2020 02:00;21;22;35;69
20.07.2020 03:00;23;3;18;23
20.07.2020 04:00;25;9;22;35
20.07.2020 05:00;28;39;45;104
20.07.2020 06:00;31;80;72;195
20.07.2020 07:00;31;120;73;257
20.07.2020 08:00;33;82;68;194
20.07.2020 09:00;34;47;55;128
20.07.2020 10:00;34;57;69;157
20.07.2020 11:00;26;14;28;49
20.07.2020 12:00;18;26;32;72
