Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2013 09:00;1;8;8;68
31.01.2013 10:00;1;7;8;70
31.01.2013 11:00;1;7;9;69
31.01.2013 12:00;2;9;11;66
31.01.2013 13:00;1;10;11;64
31.01.2013 14:00;1;8;10;67
31.01.2013 15:00;1;11;12;62
31.01.2013 16:00;1;13;14;59
31.01.2013 17:00;0;12;13;60
31.01.2013 18:00;0;7;8;69
31.01.2013 19:00;0;9;9;65
31.01.2013 20:00;0;9;9;64
31.01.2013 21:00;0;8;8;68
31.01.2013 22:00;0;8;8;70
31.01.2013 23:00;0;9;9;68
01.02.2013 00:00;0;10;10;62
01.02.2013 01:00;0;6;7;72
01.02.2013 02:00;0;5;6;75
01.02.2013 03:00;0;5;5;74
01.02.2013 04:00;0;5;5;72
01.02.2013 05:00;0;5;5;71
01.02.2013 06:00;0;6;7;67
01.02.2013 07:00;0;8;9;63
01.02.2013 08:00;0;11;11;58
01.02.2013 09:00;1;16;16;53
01.02.2013 10:00;1;16;17;50
01.02.2013 11:00;1;14;16;52
01.02.2013 12:00;1;13;15;56
01.02.2013 13:00;1;12;14;55
01.02.2013 14:00;1;12;14;55
01.02.2013 15:00;1;11;12;56
01.02.2013 16:00;1;11;12;57
01.02.2013 17:00;0;9;10;60
01.02.2013 18:00;0;11;11;57
01.02.2013 19:00;0;11;11;56
01.02.2013 20:00;0;10;10;56
01.02.2013 21:00;0;11;12;46
01.02.2013 22:00;0;10;11;47
01.02.2013 23:00;0;9;9;55
02.02.2013 00:00;0;16;16;49
02.02.2013 01:00;0;16;17;44
02.02.2013 02:00;0;14;14;43
02.02.2013 03:00;0;16;17;37
02.02.2013 04:00;0;19;20;38
02.02.2013 05:00;0;17;18;42
02.02.2013 06:00;0;15;15;48
02.02.2013 07:00;0;16;16;46
02.02.2013 08:00;0;17;17;43
02.02.2013 09:00;1;22;23;36
02.02.2013 10:00;1;17;19;37
02.02.2013 11:00;2;18;20;39
02.02.2013 12:00;1;15;18;48
02.02.2013 13:00;1;10;12;58
02.02.2013 14:00;2;10;13;52
02.02.2013 15:00;1;11;12;56
02.02.2013 16:00;1;14;15;57
02.02.2013 17:00;0;11;12;57
02.02.2013 18:00;0;10;10;62
02.02.2013 19:00;0;10;10;63
02.02.2013 20:00;0;12;12;60
02.02.2013 21:00;0;11;12;58
02.02.2013 22:00;0;10;10;62
02.02.2013 23:00;0;11;11;51
03.02.2013 00:00;0;14;14;45
03.02.2013 01:00;0;15;15;47
03.02.2013 02:00;0;13;13;53
03.02.2013 03:00;0;13;13;53
03.02.2013 04:00;0;10;10;51
03.02.2013 05:00;0;12;12;40
03.02.2013 06:00;0;13;12;36
03.02.2013 07:00;0;11;11;32
03.02.2013 08:00;0;11;11;39
03.02.2013 09:00;0;7;7;52
03.02.2013 10:00;0;7;8;54
03.02.2013 11:00;1;7;8;52
03.02.2013 12:00;1;8;9;53
03.02.2013 13:00;0;6;7;58
03.02.2013 14:00;0;6;7;62
03.02.2013 15:00;0;5;6;69
03.02.2013 16:00;0;6;6;68
03.02.2013 17:00;0;8;8;67
03.02.2013 18:00;0;8;8;65
03.02.2013 19:00;0;6;6;69
03.02.2013 20:00;0;6;6;67
03.02.2013 21:00;0;6;6;64
03.02.2013 22:00;0;6;5;63
03.02.2013 23:00;0;5;5;62
04.02.2013 00:00;0;6;6;58
04.02.2013 01:00;0;10;10;54
04.02.2013 02:00;0;10;11;51
04.02.2013 03:00;0;11;11;48
04.02.2013 04:00;0;12;13;46
04.02.2013 05:00;0;10;10;55
04.02.2013 06:00;0;10;10;59
04.02.2013 07:00;2;18;21;51
04.02.2013 08:00;1;28;29;38
04.02.2013 09:00;3;27;32;36
04.02.2013 10:00;2;19;21;41
04.02.2013 11:00;2;15;18;41
04.02.2013 12:00;2;16;19;41
04.02.2013 13:00;2;16;19;37
04.02.2013 14:00;1;15;17;36
04.02.2013 15:00;1;17;18;35
04.02.2013 16:00;2;16;19;45
04.02.2013 17:00;1;15;16;57
04.02.2013 18:00;0;10;11;70
04.02.2013 19:00;0;10;11;71
04.02.2013 20:00;0;11;11;69
04.02.2013 21:00;0;8;8;74
04.02.2013 22:00;0;10;10;67
04.02.2013 23:00;0;11;11;63
05.02.2013 00:00;0;10;10;65
05.02.2013 01:00;0;10;11;64
05.02.2013 02:00;0;7;7;68
05.02.2013 03:00;0;6;6;69
05.02.2013 04:00;0;6;6;68
05.02.2013 05:00;0;7;7;61
05.02.2013 06:00;0;8;8;62
05.02.2013 07:00;0;10;10;57
05.02.2013 08:00;0;13;13;50
05.02.2013 09:00;1;13;14;51
05.02.2013 10:00;1;10;11;58
05.02.2013 11:00;1;7;8;65
05.02.2013 12:00;1;7;7;69
05.02.2013 13:00;1;7;8;
05.02.2013 14:00;0;6;7;67
05.02.2013 15:00;0;9;10;65
05.02.2013 16:00;0;9;10;69
05.02.2013 17:00;0;8;8;74
05.02.2013 18:00;0;9;9;73
05.02.2013 19:00;0;18;18;58
05.02.2013 20:00;0;16;16;58
05.02.2013 21:00;0;12;12;61
05.02.2013 22:00;0;10;10;63
05.02.2013 23:00;0;11;11;61
06.02.2013 00:00;0;9;8;61
06.02.2013 01:00;0;9;8;58
06.02.2013 02:00;0;9;9;55
06.02.2013 03:00;0;9;10;51
06.02.2013 04:00;0;10;10;46
06.02.2013 05:00;0;25;26;29
06.02.2013 06:00;0;26;27;25
06.02.2013 07:00;1;23;24;26
06.02.2013 08:00;1;25;26;22
06.02.2013 09:00;3;25;30;25
06.02.2013 10:00;5;22;30;37
06.02.2013 11:00;3;13;18;50
06.02.2013 12:00;3;12;16;56
06.02.2013 13:00;2;10;14;63
06.02.2013 14:00;2;9;12;69
06.02.2013 15:00;1;10;12;69
06.02.2013 16:00;1;10;12;69
06.02.2013 17:00;1;15;15;61
06.02.2013 18:00;0;19;19;50
06.02.2013 19:00;0;18;19;54
06.02.2013 20:00;0;15;16;54
06.02.2013 21:00;0;20;20;47
06.02.2013 22:00;0;21;21;45
06.02.2013 23:00;0;23;23;40
07.02.2013 00:00;0;18;19;42
07.02.2013 01:00;0;16;17;43
07.02.2013 02:00;0;16;17;37
07.02.2013 03:00;0;16;17;40
07.02.2013 04:00;0;15;16;38
07.02.2013 05:00;1;22;22;30
07.02.2013 06:00;1;33;35;15
07.02.2013 07:00;9;42;55;7
07.02.2013 08:00;9;45;59;3
07.02.2013 09:00;7;40;51;14
07.02.2013 10:00;3;17;22;43
07.02.2013 11:00;2;11;14;52
07.02.2013 12:00;1;7;9;57
07.02.2013 13:00;1;8;10;55
07.02.2013 14:00;1;8;9;52
07.02.2013 15:00;1;8;10;50
07.02.2013 16:00;1;10;11;49
07.02.2013 17:00;1;15;17;46
07.02.2013 18:00;1;29;31;26
07.02.2013 19:00;2;42;44;14
07.02.2013 20:00;1;40;42;17
07.02.2013 21:00;2;44;47;6
07.02.2013 22:00;2;36;40;7
07.02.2013 23:00;1;15;15;45
08.02.2013 00:00;1;15;16;39
08.02.2013 01:00;1;21;22;28
08.02.2013 02:00;0;10;10;42
08.02.2013 03:00;0;9;10;40
08.02.2013 04:00;0;11;11;38
08.02.2013 05:00;0;11;11;35
08.02.2013 06:00;1;12;14;39
08.02.2013 07:00;2;23;25;26
08.02.2013 08:00;5;33;40;17
08.02.2013 09:00;4;28;34;21
08.02.2013 10:00;5;23;31;26
08.02.2013 11:00;5;16;24;34
08.02.2013 12:00;3;13;17;42
08.02.2013 13:00;2;10;13;55
08.02.2013 14:00;4;15;21;46
08.02.2013 15:00;3;13;18;44
08.02.2013 16:00;2;12;15;46
08.02.2013 17:00;3;29;34;27
08.02.2013 18:00;3;43;48;10
08.02.2013 19:00;0;13;13;44
08.02.2013 20:00;0;25;26;33
08.02.2013 21:00;0;23;23;24
08.02.2013 22:00;1;28;29;19
08.02.2013 23:00;1;20;21;29
09.02.2013 00:00;1;19;20;22
09.02.2013 01:00;0;21;21;19
09.02.2013 02:00;0;22;22;16
09.02.2013 03:00;1;20;22;13
09.02.2013 04:00;0;20;21;15
09.02.2013 05:00;0;16;17;16
09.02.2013 06:00;0;11;11;35
09.02.2013 07:00;2;22;25;24
09.02.2013 08:00;3;29;33;16
09.02.2013 09:00;3;22;26;20
09.02.2013 10:00;2;14;17;30
09.02.2013 11:00;4;12;18;32
09.02.2013 12:00;4;11;17;33
09.02.2013 13:00;4;12;18;33
09.02.2013 14:00;2;14;17;49
09.02.2013 15:00;2;9;12;62
09.02.2013 16:00;1;8;10;67
09.02.2013 17:00;1;12;13;63
09.02.2013 18:00;0;15;15;48
09.02.2013 19:00;0;33;33;30
09.02.2013 20:00;0;24;25;36
09.02.2013 21:00;0;29;30;28
09.02.2013 22:00;0;30;30;22
09.02.2013 23:00;0;26;27;28
10.02.2013 00:00;0;30;31;21
10.02.2013 01:00;0;27;27;24
10.02.2013 02:00;0;16;16;46
10.02.2013 03:00;0;11;12;52
10.02.2013 04:00;0;10;10;53
10.02.2013 05:00;0;8;8;54
10.02.2013 06:00;0;8;8;55
10.02.2013 07:00;0;9;9;53
10.02.2013 08:00;0;7;8;55
10.02.2013 09:00;0;8;8;54
10.02.2013 10:00;1;8;10;54
10.02.2013 11:00;1;6;8;56
10.02.2013 12:00;1;7;9;55
10.02.2013 13:00;2;10;12;52
10.02.2013 14:00;1;9;11;51
10.02.2013 15:00;1;9;11;52
10.02.2013 16:00;1;11;12;52
10.02.2013 17:00;0;12;12;52
10.02.2013 18:00;0;10;11;55
10.02.2013 19:00;0;14;15;51
10.02.2013 20:00;0;14;14;51
10.02.2013 21:00;0;13;13;51
10.02.2013 22:00;0;21;21;42
10.02.2013 23:00;1;20;21;40
11.02.2013 00:00;1;21;22;37
11.02.2013 01:00;1;18;19;36
11.02.2013 02:00;1;17;18;37
11.02.2013 03:00;1;13;15;43
11.02.2013 04:00;1;16;17;38
11.02.2013 05:00;1;19;20;33
11.02.2013 06:00;1;24;26;27
11.02.2013 07:00;1;32;34;21
11.02.2013 08:00;3;35;40;18
11.02.2013 09:00;8;34;46;21
11.02.2013 10:00;8;23;36;31
11.02.2013 11:00;8;19;31;39
11.02.2013 12:00;4;17;24;50
11.02.2013 13:00;4;20;26;47
11.02.2013 14:00;6;23;31;43
11.02.2013 15:00;8;25;36;43
11.02.2013 16:00;12;33;51;33
11.02.2013 17:00;9;28;42;34
11.02.2013 18:00;2;26;28;33
11.02.2013 19:00;3;24;29;36
11.02.2013 20:00;2;20;23;39
11.02.2013 21:00;1;21;22;38
11.02.2013 22:00;2;21;23;35
11.02.2013 23:00;3;18;22;36
12.02.2013 00:00;0;20;21;35
12.02.2013 01:00;0;20;21;32
12.02.2013 02:00;0;18;18;33
12.02.2013 03:00;0;17;18;33
12.02.2013 04:00;0;17;17;33
12.02.2013 05:00;0;20;20;30
12.02.2013 06:00;1;23;24;25
12.02.2013 07:00;1;28;29;21
12.02.2013 08:00;5;40;48;10
12.02.2013 09:00;9;37;52;14
12.02.2013 10:00;10;31;46;23
12.02.2013 11:00;6;22;31;38
12.02.2013 12:00;4;17;22;47
12.02.2013 13:00;3;17;21;54
12.02.2013 14:00;3;18;22;57
12.02.2013 15:00;2;17;20;61
12.02.2013 16:00;1;17;19;63
12.02.2013 17:00;0;18;19;63
12.02.2013 18:00;0;24;25;51
12.02.2013 19:00;0;28;28;46
12.02.2013 20:00;0;25;25;46
12.02.2013 21:00;1;22;24;50
12.02.2013 22:00;0;20;20;58
12.02.2013 23:00;0;24;24;49
13.02.2013 00:00;0;20;20;54
13.02.2013 01:00;0;20;20;56
13.02.2013 02:00;0;24;24;50
13.02.2013 03:00;0;24;24;47
13.02.2013 04:00;0;22;22;44
13.02.2013 05:00;0;30;30;33
13.02.2013 06:00;2;42;44;22
13.02.2013 07:00;1;48;49;19
13.02.2013 08:00;13;61;81;7
13.02.2013 09:00;25;56;95;8
13.02.2013 10:00;24;49;85;13
13.02.2013 11:00;22;44;78;20
13.02.2013 12:00;16;38;62;32
13.02.2013 13:00;10;32;47;40
13.02.2013 14:00;4;28;35;45
13.02.2013 15:00;1;20;22;51
13.02.2013 16:00;0;20;20;50
13.02.2013 17:00;0;27;27;45
13.02.2013 18:00;0;27;27;59
13.02.2013 19:00;0;32;32;51
13.02.2013 20:00;0;42;42;35
13.02.2013 21:00;0;44;44;25
13.02.2013 22:00;0;41;41;26
13.02.2013 23:00;0;33;33;31
14.02.2013 00:00;0;33;33;24
14.02.2013 01:00;0;33;33;23
14.02.2013 02:00;0;29;29;22
14.02.2013 03:00;0;25;25;23
14.02.2013 04:00;0;28;28;19
14.02.2013 05:00;0;35;35;8
14.02.2013 06:00;0;28;28;11
14.02.2013 07:00;1;34;36;6
14.02.2013 08:00;6;38;48;2
14.02.2013 09:00;12;37;55;5
14.02.2013 10:00;13;35;55;8
14.02.2013 11:00;16;33;57;11
14.02.2013 12:00;17;33;59;18
14.02.2013 13:00;7;22;32;33
14.02.2013 14:00;4;20;26;40
14.02.2013 15:00;;;;
14.02.2013 16:00;1;13;14;60
14.02.2013 17:00;0;10;9;70
14.02.2013 18:00;0;14;13;64
14.02.2013 19:00;0;11;11;67
14.02.2013 20:00;0;10;10;69
14.02.2013 21:00;0;16;16;60
14.02.2013 22:00;0;16;16;61
14.02.2013 23:00;0;13;13;63
15.02.2013 00:00;0;10;10;64
15.02.2013 01:00;0;10;9;63
15.02.2013 02:00;0;9;8;62
15.02.2013 03:00;0;10;10;60
15.02.2013 04:00;0;9;9;60
15.02.2013 05:00;1;21;23;45
15.02.2013 06:00;1;27;28;37
15.02.2013 07:00;1;25;26;35
15.02.2013 08:00;4;39;45;21
15.02.2013 09:00;7;40;50;21
15.02.2013 10:00;3;30;34;30
15.02.2013 11:00;3;26;30;32
15.02.2013 12:00;4;30;36;29
15.02.2013 13:00;3;27;33;33
15.02.2013 14:00;4;28;33;32
15.02.2013 15:00;3;28;32;32
15.02.2013 16:00;3;32;36;29
15.02.2013 17:00;2;31;34;28
15.02.2013 18:00;1;34;34;22
15.02.2013 19:00;0;33;34;14
15.02.2013 20:00;6;37;46;9
15.02.2013 21:00;6;43;53;7
15.02.2013 22:00;3;39;43;10
15.02.2013 23:00;7;40;51;5
16.02.2013 00:00;12;41;60;5
16.02.2013 01:00;14;40;62;5
16.02.2013 02:00;11;36;52;5
16.02.2013 03:00;10;35;50;5
16.02.2013 04:00;18;35;62;2
16.02.2013 05:00;12;35;53;1
16.02.2013 06:00;5;40;47;2
16.02.2013 07:00;6;38;47;1
16.02.2013 08:00;9;35;48;2
16.02.2013 09:00;24;39;75;2
16.02.2013 10:00;32;41;90;5
16.02.2013 11:00;35;40;94;9
16.02.2013 12:00;18;36;64;15
16.02.2013 13:00;15;37;60;17
16.02.2013 14:00;10;36;52;20
16.02.2013 15:00;8;40;52;17
16.02.2013 16:00;3;33;37;25
16.02.2013 17:00;1;30;32;23
16.02.2013 18:00;1;27;29;22
16.02.2013 19:00;1;33;34;16
16.02.2013 20:00;1;30;31;17
16.02.2013 21:00;1;33;34;13
16.02.2013 22:00;1;34;36;13
16.02.2013 23:00;1;23;24;24
17.02.2013 00:00;1;28;29;17
17.02.2013 01:00;1;31;32;13
17.02.2013 02:00;1;28;30;10
17.02.2013 03:00;1;26;28;7
17.02.2013 04:00;1;22;24;7
17.02.2013 05:00;1;19;20;6
17.02.2013 06:00;1;17;18;7
17.02.2013 07:00;1;18;19;8
17.02.2013 08:00;1;16;17;11
17.02.2013 09:00;1;13;15;18
17.02.2013 10:00;1;12;14;23
17.02.2013 11:00;1;12;14;30
17.02.2013 12:00;1;11;13;38
17.02.2013 13:00;1;9;9;52
17.02.2013 14:00;0;8;8;64
17.02.2013 15:00;0;11;12;59
17.02.2013 16:00;0;10;11;56
17.02.2013 17:00;0;13;14;50
17.02.2013 18:00;0;15;16;45
17.02.2013 19:00;0;14;15;43
17.02.2013 20:00;0;12;12;49
17.02.2013 21:00;0;11;11;51
17.02.2013 22:00;0;13;13;48
17.02.2013 23:00;0;14;15;49
18.02.2013 00:00;0;15;15;49
18.02.2013 01:00;0;11;11;59
18.02.2013 02:00;0;7;7;68
18.02.2013 03:00;0;9;9;69
18.02.2013 04:00;1;18;19;53
18.02.2013 05:00;2;21;23;36
18.02.2013 06:00;2;25;28;36
18.02.2013 07:00;1;25;26;34
18.02.2013 08:00;1;18;19;30
18.02.2013 09:00;4;28;35;17
18.02.2013 10:00;6;31;41;19
18.02.2013 11:00;6;21;30;42
18.02.2013 12:00;2;13;17;56
18.02.2013 13:00;5;14;22;59
18.02.2013 14:00;1;8;10;62
18.02.2013 15:00;1;7;9;64
18.02.2013 16:00;1;9;10;62
18.02.2013 17:00;1;14;15;57
18.02.2013 18:00;1;18;19;49
18.02.2013 19:00;1;20;21;42
18.02.2013 20:00;1;25;26;34
18.02.2013 21:00;1;24;25;30
18.02.2013 22:00;1;24;25;24
18.02.2013 23:00;1;28;30;19
19.02.2013 00:00;1;22;23;26
19.02.2013 01:00;1;17;18;33
19.02.2013 02:00;1;13;15;38
19.02.2013 03:00;1;12;13;38
19.02.2013 04:00;1;14;15;33
19.02.2013 05:00;1;16;17;29
19.02.2013 06:00;3;18;21;27
19.02.2013 07:00;1;19;21;25
19.02.2013 08:00;2;20;23;25
19.02.2013 09:00;2;17;21;27
19.02.2013 10:00;4;18;24;27
19.02.2013 11:00;5;20;28;26
19.02.2013 12:00;7;24;35;28
19.02.2013 13:00;4;16;23;46
19.02.2013 14:00;3;14;18;55
19.02.2013 15:00;3;15;19;49
19.02.2013 16:00;2;15;18;50
19.02.2013 17:00;1;15;17;50
19.02.2013 18:00;1;23;25;41
19.02.2013 19:00;1;23;24;41
19.02.2013 20:00;1;20;21;46
19.02.2013 21:00;1;16;17;51
19.02.2013 22:00;1;16;17;52
19.02.2013 23:00;0;15;14;58
20.02.2013 00:00;0;12;12;63
20.02.2013 01:00;0;10;10;66
20.02.2013 02:00;0;9;8;68
20.02.2013 03:00;0;9;9;68
20.02.2013 04:00;0;10;9;71
20.02.2013 05:00;0;9;9;74
20.02.2013 06:00;0;12;12;72
20.02.2013 07:00;0;19;19;64
20.02.2013 08:00;0;28;28;53
20.02.2013 09:00;1;28;31;55
20.02.2013 10:00;2;21;24;62
20.02.2013 11:00;2;16;19;67
20.02.2013 12:00;2;18;21;65
20.02.2013 13:00;3;21;25;61
20.02.2013 14:00;2;21;24;62
20.02.2013 15:00;2;18;21;66
20.02.2013 16:00;1;17;18;69
20.02.2013 17:00;0;16;16;71
20.02.2013 18:00;0;16;16;72
20.02.2013 19:00;0;18;17;69
20.02.2013 20:00;0;19;18;66
20.02.2013 21:00;0;16;16;66
20.02.2013 22:00;0;18;17;64
20.02.2013 23:00;0;16;16;65
21.02.2013 00:00;0;16;16;64
21.02.2013 01:00;0;14;14;66
21.02.2013 02:00;0;11;11;69
21.02.2013 03:00;0;14;14;65
21.02.2013 04:00;0;16;16;61
21.02.2013 05:00;0;23;24;55
21.02.2013 06:00;0;30;30;50
21.02.2013 07:00;1;39;40;43
21.02.2013 08:00;1;42;44;41
21.02.2013 09:00;5;38;45;46
21.02.2013 10:00;5;29;36;55
21.02.2013 11:00;4;22;29;60
21.02.2013 12:00;2;18;21;67
21.02.2013 13:00;3;17;22;68
21.02.2013 14:00;3;17;22;69
21.02.2013 15:00;2;16;19;71
21.02.2013 16:00;1;20;22;67
21.02.2013 17:00;1;16;17;71
21.02.2013 18:00;0;16;16;70
21.02.2013 19:00;0;16;16;69
21.02.2013 20:00;0;14;14;71
21.02.2013 21:00;0;10;10;74
21.02.2013 22:00;0;13;13;70
21.02.2013 23:00;0;10;10;72
22.02.2013 00:00;0;9;9;74
22.02.2013 01:00;0;9;9;76
22.02.2013 02:00;0;8;8;75
22.02.2013 03:00;0;8;9;73
22.02.2013 04:00;0;9;9;70
22.02.2013 05:00;1;8;9;70
22.02.2013 06:00;1;9;10;68
22.02.2013 07:00;1;14;14;63
22.02.2013 08:00;1;18;19;59
22.02.2013 09:00;1;20;22;56
22.02.2013 10:00;2;18;21;55
22.02.2013 11:00;2;17;20;54
22.02.2013 12:00;11;26;43;46
22.02.2013 13:00;28;36;78;52
22.02.2013 14:00;33;43;94;46
22.02.2013 15:00;12;26;44;60
22.02.2013 16:00;2;17;20;67
22.02.2013 17:00;1;20;23;67
22.02.2013 18:00;1;23;24;67
22.02.2013 19:00;0;21;22;73
22.02.2013 20:00;1;19;20;73
22.02.2013 21:00;1;18;19;70
22.02.2013 22:00;1;14;14;72
22.02.2013 23:00;1;11;11;76
23.02.2013 00:00;1;9;10;78
23.02.2013 01:00;1;11;11;76
23.02.2013 02:00;0;9;9;77
23.02.2013 03:00;0;8;8;77
23.02.2013 04:00;0;8;8;77
23.02.2013 05:00;0;8;8;76
23.02.2013 06:00;0;7;7;75
23.02.2013 07:00;0;7;8;74
23.02.2013 08:00;1;13;14;68
23.02.2013 09:00;1;15;17;66
23.02.2013 10:00;1;17;19;64
23.02.2013 11:00;2;17;21;65
23.02.2013 12:00;2;15;19;68
23.02.2013 13:00;1;13;15;70
23.02.2013 14:00;1;15;17;68
23.02.2013 15:00;1;16;18;66
23.02.2013 16:00;1;18;19;64
23.02.2013 17:00;1;19;20;60
23.02.2013 18:00;0;18;18;58
23.02.2013 19:00;0;14;14;60
23.02.2013 20:00;0;18;19;53
23.02.2013 21:00;0;18;19;51
23.02.2013 22:00;0;15;15;53
23.02.2013 23:00;0;12;12;54
24.02.2013 00:00;0;11;12;52
24.02.2013 01:00;0;11;12;50
24.02.2013 02:00;0;12;13;45
24.02.2013 03:00;0;14;14;40
24.02.2013 04:00;0;13;14;37
24.02.2013 05:00;0;14;15;34
24.02.2013 06:00;0;13;14;33
24.02.2013 07:00;0;14;15;30
24.02.2013 08:00;1;15;16;27
24.02.2013 09:00;1;15;18;26
24.02.2013 10:00;2;15;18;27
24.02.2013 11:00;2;14;18;30
24.02.2013 12:00;6;22;31;25
24.02.2013 13:00;3;16;20;31
24.02.2013 14:00;2;17;20;33
24.02.2013 15:00;2;15;17;36
24.02.2013 16:00;2;17;20;34
24.02.2013 17:00;2;20;22;30
24.02.2013 18:00;1;22;23;27
24.02.2013 19:00;1;24;25;24
24.02.2013 20:00;1;26;27;21
24.02.2013 21:00;1;26;27;22
24.02.2013 22:00;1;24;25;25
24.02.2013 23:00;1;21;22;29
25.02.2013 00:00;0;21;21;29
25.02.2013 01:00;0;18;18;33
25.02.2013 02:00;0;15;15;36
25.02.2013 03:00;0;13;14;39
25.02.2013 04:00;1;12;13;38
25.02.2013 05:00;0;14;15;36
25.02.2013 06:00;1;16;17;35
25.02.2013 07:00;1;21;23;30
25.02.2013 08:00;2;28;31;24
25.02.2013 09:00;3;25;30;27
25.02.2013 10:00;4;24;30;28
25.02.2013 11:00;3;21;25;32
25.02.2013 12:00;3;18;23;37
25.02.2013 13:00;3;18;22;38
25.02.2013 14:00;3;20;25;36
25.02.2013 15:00;3;22;27;33
25.02.2013 16:00;3;20;24;34
25.02.2013 17:00;2;25;28;27
25.02.2013 18:00;1;24;26;26
25.02.2013 19:00;1;24;26;24
25.02.2013 20:00;1;24;25;24
25.02.2013 21:00;1;24;26;22
25.02.2013 22:00;1;22;24;22
25.02.2013 23:00;1;23;24;20
26.02.2013 00:00;1;21;22;20
26.02.2013 01:00;1;18;19;22
26.02.2013 02:00;1;18;19;22
26.02.2013 03:00;1;18;19;22
26.02.2013 04:00;1;18;19;22
26.02.2013 05:00;0;16;16;24
26.02.2013 06:00;0;17;17;25
26.02.2013 07:00;0;19;19;24
26.02.2013 08:00;1;25;27;21
26.02.2013 09:00;2;21;24;26
26.02.2013 10:00;1;19;20;30
26.02.2013 11:00;3;22;26;29
26.02.2013 12:00;2;19;22;34
26.02.2013 13:00;2;21;23;33
26.02.2013 14:00;2;22;24;31
26.02.2013 15:00;1;23;25;30
26.02.2013 16:00;1;25;27;30
26.02.2013 17:00;1;27;28;30
26.02.2013 18:00;0;23;23;34
26.02.2013 19:00;0;20;20;36
26.02.2013 20:00;0;25;25;30
26.02.2013 21:00;0;22;22;30
26.02.2013 22:00;0;17;18;35
26.02.2013 23:00;0;13;13;40
27.02.2013 00:00;0;12;12;39
27.02.2013 01:00;0;10;10;41
27.02.2013 02:00;0;9;9;42
27.02.2013 03:00;0;13;13;39
27.02.2013 04:00;0;15;15;39
27.02.2013 05:00;0;17;17;39
27.02.2013 06:00;0;11;12;48
27.02.2013 07:00;0;13;14;46
27.02.2013 08:00;2;40;44;21
27.02.2013 09:00;9;56;69;8
27.02.2013 10:00;5;43;51;21
27.02.2013 11:00;3;26;31;38
27.02.2013 12:00;5;33;40;33
27.02.2013 13:00;5;40;47;26
27.02.2013 14:00;4;37;44;27
27.02.2013 15:00;3;40;44;26
27.02.2013 16:00;4;43;50;21
27.02.2013 17:00;3;36;40;24
27.02.2013 18:00;1;33;34;21
27.02.2013 19:00;0;38;38;16
27.02.2013 20:00;1;35;36;13
27.02.2013 21:00;0;38;39;13
27.02.2013 22:00;1;41;42;8
27.02.2013 23:00;8;45;58;2
28.02.2013 00:00;6;44;53;2
28.02.2013 01:00;3;41;45;2
28.02.2013 02:00;15;43;66;2
28.02.2013 03:00;25;38;77;2
28.02.2013 04:00;19;35;64;2
28.02.2013 05:00;10;35;50;2
28.02.2013 06:00;1;23;24;25
28.02.2013 07:00;1;28;30;19
28.02.2013 08:00;9;42;55;7
28.02.2013 09:00;9;34;48;15
28.02.2013 10:00;12;33;50;18
28.02.2013 11:00;5;22;30;31
28.02.2013 12:00;4;18;25;36
28.02.2013 13:00;5;18;25;38
28.02.2013 14:00;3;14;17;51
28.02.2013 15:00;1;10;12;64
28.02.2013 16:00;1;13;15;56
28.02.2013 17:00;1;14;15;57
28.02.2013 18:00;1;20;21;46
28.02.2013 19:00;0;25;26;41
28.02.2013 20:00;1;20;21;44
28.02.2013 21:00;0;23;24;35
28.02.2013 22:00;0;33;34;23
28.02.2013 23:00;0;24;24;28
01.03.2013 00:00;0;16;17;33
01.03.2013 01:00;0;15;15;32
01.03.2013 02:00;0;13;14;36
01.03.2013 03:00;0;12;12;40
01.03.2013 04:00;0;11;11;38
01.03.2013 05:00;0;11;11;38
01.03.2013 06:00;0;13;14;38
01.03.2013 07:00;0;15;16;41
01.03.2013 08:00;1;20;21;43
01.03.2013 09:00;1;16;18;51
01.03.2013 10:00;1;12;14;61
01.03.2013 11:00;1;10;11;68
01.03.2013 12:00;1;7;8;76
01.03.2013 13:00;1;5;6;76
01.03.2013 14:00;1;5;6;75
01.03.2013 15:00;1;6;7;75
01.03.2013 16:00;1;7;8;74
01.03.2013 17:00;1;9;10;71
01.03.2013 18:00;0;13;14;66
01.03.2013 19:00;0;19;20;56
01.03.2013 20:00;0;23;24;48
01.03.2013 21:00;0;26;26;35
01.03.2013 22:00;0;29;29;22
01.03.2013 23:00;0;30;30;22
02.03.2013 00:00;0;30;30;22
02.03.2013 01:00;0;26;26;17
02.03.2013 02:00;1;23;24;18
02.03.2013 03:00;0;24;24;17
02.03.2013 04:00;0;23;23;19
02.03.2013 05:00;0;26;26;13
02.03.2013 06:00;0;26;26;9
02.03.2013 07:00;1;29;30;8
02.03.2013 08:00;3;23;27;15
02.03.2013 09:00;5;19;27;25
02.03.2013 10:00;4;15;22;34
02.03.2013 11:00;3;12;16;51
02.03.2013 12:00;2;9;12;55
02.03.2013 13:00;1;8;10;63
02.03.2013 14:00;1;7;8;71
02.03.2013 15:00;0;7;8;76
02.03.2013 16:00;0;7;7;79
02.03.2013 17:00;0;8;8;76
