Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2016 10:00;2;13;16;1
31.01.2016 11:00;2;12;15;1
31.01.2016 12:00;1;10;12;1
31.01.2016 13:00;1;10;12;1
31.01.2016 14:00;2;10;12;2
31.01.2016 15:00;1;9;11;1
31.01.2016 16:00;1;10;11;1
31.01.2016 17:00;1;14;16;1
31.01.2016 18:00;2;20;23;1
31.01.2016 19:00;2;20;23;1
31.01.2016 20:00;2;18;20;0
31.01.2016 21:00;1;17;19;0
31.01.2016 22:00;1;14;16;0
31.01.2016 23:00;1;11;13;0
01.02.2016 00:00;1;11;12;0
01.02.2016 01:00;1;12;13;0
01.02.2016 02:00;1;17;17;0
01.02.2016 03:00;1;21;22;4
01.02.2016 04:00;1;15;16;3
01.02.2016 05:00;1;15;16;2
01.02.2016 06:00;1;22;23;2
01.02.2016 07:00;2;30;34;2
01.02.2016 08:00;8;48;60;3
01.02.2016 09:00;19;54;83;1
01.02.2016 10:00;20;44;75;1
01.02.2016 11:00;10;33;48;1
01.02.2016 12:00;7;34;44;2
01.02.2016 13:00;5;28;36;1
01.02.2016 14:00;3;20;24;0
01.02.2016 15:00;6;33;42;4
01.02.2016 16:00;12;40;59;5
01.02.2016 17:00;8;40;51;1
01.02.2016 18:00;1;19;21;1
01.02.2016 19:00;0;19;20;1
01.02.2016 20:00;0;17;17;1
01.02.2016 21:00;0;12;13;1
01.02.2016 22:00;0;11;11;0
01.02.2016 23:00;0;12;12;0
02.02.2016 00:00;0;9;9;0
02.02.2016 01:00;0;8;9;0
02.02.2016 02:00;0;7;8;0
02.02.2016 03:00;0;9;9;0
02.02.2016 04:00;0;6;6;0
02.02.2016 05:00;0;11;11;1
02.02.2016 06:00;0;8;8;1
02.02.2016 07:00;1;14;14;1
02.02.2016 08:00;2;27;29;1
02.02.2016 09:00;2;18;21;1
02.02.2016 10:00;2;15;17;1
02.02.2016 11:00;3;16;20;1
02.02.2016 12:00;2;13;16;1
02.02.2016 13:00;2;11;14;1
02.02.2016 14:00;1;11;13;1
02.02.2016 15:00;2;17;19;1
02.02.2016 16:00;1;19;20;3
02.02.2016 17:00;1;17;18;1
02.02.2016 18:00;1;16;17;1
02.02.2016 19:00;1;17;18;1
02.02.2016 20:00;0;16;17;0
02.02.2016 21:00;0;13;14;0
02.02.2016 22:00;0;11;11;0
02.02.2016 23:00;0;11;12;0
03.02.2016 00:00;0;9;9;1
03.02.2016 01:00;0;10;11;0
03.02.2016 02:00;0;9;10;0
03.02.2016 03:00;0;9;10;1
03.02.2016 04:00;0;9;9;1
03.02.2016 05:00;0;9;10;2
03.02.2016 06:00;1;11;11;2
03.02.2016 07:00;1;16;18;2
03.02.2016 08:00;1;21;23;3
03.02.2016 09:00;2;24;27;2
03.02.2016 10:00;4;26;31;1
03.02.2016 11:00;3;17;22;1
03.02.2016 12:00;3;17;22;2
03.02.2016 13:00;2;14;18;1
03.02.2016 14:00;2;14;17;2
03.02.2016 15:00;2;15;18;2
03.02.2016 16:00;2;17;20;3
03.02.2016 17:00;1;20;22;3
03.02.2016 18:00;2;24;26;1
03.02.2016 19:00;1;22;24;0
03.02.2016 20:00;2;25;28;1
03.02.2016 21:00;5;24;32;3
03.02.2016 22:00;1;14;15;1
03.02.2016 23:00;1;15;16;3
04.02.2016 00:00;0;13;14;4
04.02.2016 01:00;1;12;12;4
04.02.2016 02:00;0;9;9;1
04.02.2016 03:00;0;8;8;1
04.02.2016 04:00;0;9;9;2
04.02.2016 05:00;0;9;9;2
04.02.2016 06:00;1;12;13;2
04.02.2016 07:00;1;17;19;1
04.02.2016 08:00;2;25;29;3
04.02.2016 09:00;2;25;28;3
04.02.2016 10:00;3;24;28;4
04.02.2016 11:00;2;19;22;3
04.02.2016 12:00;3;19;25;2
04.02.2016 13:00;4;20;26;2
04.02.2016 14:00;4;23;28;2
04.02.2016 15:00;3;24;29;1
04.02.2016 16:00;3;31;36;2
04.02.2016 17:00;3;28;33;1
04.02.2016 18:00;4;35;40;3
04.02.2016 19:00;2;34;37;2
04.02.2016 20:00;3;36;41;2
04.02.2016 21:00;2;33;35;3
04.02.2016 22:00;1;30;32;3
04.02.2016 23:00;1;20;21;2
05.02.2016 00:00;0;18;18;2
05.02.2016 01:00;1;17;17;2
05.02.2016 02:00;0;17;18;1
05.02.2016 03:00;0;15;16;2
05.02.2016 04:00;1;20;21;2
05.02.2016 05:00;1;21;22;2
05.02.2016 06:00;1;20;22;1
05.02.2016 07:00;5;34;41;2
05.02.2016 08:00;12;53;71;3
05.02.2016 09:00;15;51;74;1
05.02.2016 10:00;17;49;75;1
05.02.2016 11:00;13;42;62;1
05.02.2016 12:00;12;35;54;1
05.02.2016 13:00;7;23;34;1
05.02.2016 14:00;4;18;24;1
05.02.2016 15:00;4;21;28;2
05.02.2016 16:00;4;25;31;3
05.02.2016 17:00;3;29;34;3
05.02.2016 18:00;2;23;26;1
05.02.2016 19:00;3;28;32;2
05.02.2016 20:00;5;34;42;6
05.02.2016 21:00;3;27;32;1
05.02.2016 22:00;3;25;29;1
05.02.2016 23:00;3;25;30;1
06.02.2016 00:00;3;26;31;1
06.02.2016 01:00;3;24;29;1
06.02.2016 02:00;4;27;33;5
06.02.2016 03:00;2;19;21;1
06.02.2016 04:00;1;19;22;1
06.02.2016 05:00;2;17;19;1
06.02.2016 06:00;3;18;22;1
06.02.2016 07:00;2;16;19;1
06.02.2016 08:00;2;27;30;1
06.02.2016 09:00;3;27;31;1
06.02.2016 10:00;4;19;25;1
06.02.2016 11:00;4;15;22;2
06.02.2016 12:00;4;14;20;1
06.02.2016 13:00;4;17;23;1
06.02.2016 14:00;4;15;22;1
06.02.2016 15:00;4;13;18;2
06.02.2016 16:00;3;16;21;2
06.02.2016 17:00;3;22;26;2
06.02.2016 18:00;2;25;28;1
06.02.2016 19:00;2;32;36;1
06.02.2016 20:00;3;32;36;1
06.02.2016 21:00;4;39;45;1
06.02.2016 22:00;3;34;38;1
06.02.2016 23:00;3;31;35;1
07.02.2016 00:00;4;31;36;0
07.02.2016 01:00;6;27;36;0
07.02.2016 02:00;5;27;34;0
07.02.2016 03:00;4;25;31;0
07.02.2016 04:00;1;20;22;0
07.02.2016 05:00;1;16;18;0
07.02.2016 06:00;1;12;14;1
07.02.2016 07:00;1;11;13;1
07.02.2016 08:00;1;10;11;1
07.02.2016 09:00;1;10;12;1
07.02.2016 10:00;2;10;13;1
07.02.2016 11:00;3;10;13;1
07.02.2016 12:00;3;9;13;1
07.02.2016 13:00;2;11;14;1
07.02.2016 14:00;3;11;15;1
07.02.2016 15:00;2;14;17;1
07.02.2016 16:00;2;20;23;1
07.02.2016 17:00;1;16;18;1
07.02.2016 18:00;2;23;25;1
07.02.2016 19:00;1;26;27;1
07.02.2016 20:00;2;24;27;2
07.02.2016 21:00;3;26;31;6
07.02.2016 22:00;2;26;29;3
07.02.2016 23:00;2;29;32;1
08.02.2016 00:00;1;25;27;1
08.02.2016 01:00;2;27;29;6
08.02.2016 02:00;2;14;17;5
08.02.2016 03:00;2;19;22;11
08.02.2016 04:00;1;9;10;1
08.02.2016 05:00;1;9;11;1
08.02.2016 06:00;1;13;15;1
08.02.2016 07:00;1;18;20;1
08.02.2016 08:00;2;19;22;1
08.02.2016 09:00;2;15;17;1
08.02.2016 10:00;2;13;15;1
08.02.2016 11:00;2;13;16;1
08.02.2016 12:00;2;12;15;0
08.02.2016 13:00;2;11;14;0
08.02.2016 14:00;2;15;17;0
08.02.2016 15:00;1;14;16;1
08.02.2016 16:00;2;16;18;1
08.02.2016 17:00;2;17;20;2
08.02.2016 18:00;2;16;19;2
08.02.2016 19:00;2;18;20;3
08.02.2016 20:00;1;13;15;2
08.02.2016 21:00;2;22;25;8
08.02.2016 22:00;2;25;28;11
08.02.2016 23:00;1;13;15;3
09.02.2016 00:00;1;9;10;2
09.02.2016 01:00;1;12;13;7
09.02.2016 02:00;1;10;11;7
09.02.2016 03:00;1;11;12;8
09.02.2016 04:00;1;10;11;7
09.02.2016 05:00;1;8;10;3
09.02.2016 06:00;1;8;10;1
09.02.2016 07:00;2;13;16;0
09.02.2016 08:00;3;17;22;0
09.02.2016 09:00;5;23;30;3
09.02.2016 10:00;4;20;26;4
09.02.2016 11:00;3;12;16;0
09.02.2016 12:00;3;14;20;1
09.02.2016 13:00;3;17;22;3
09.02.2016 14:00;3;15;19;2
09.02.2016 15:00;2;16;20;1
09.02.2016 16:00;2;15;18;0
09.02.2016 17:00;1;13;15;0
09.02.2016 18:00;1;10;12;0
09.02.2016 19:00;1;11;12;0
09.02.2016 20:00;1;9;10;0
09.02.2016 21:00;1;9;11;0
09.02.2016 22:00;1;8;9;0
09.02.2016 23:00;0;7;8;0
10.02.2016 00:00;1;10;11;1
10.02.2016 01:00;1;7;8;2
10.02.2016 02:00;1;7;8;0
10.02.2016 03:00;0;5;6;0
10.02.2016 04:00;1;5;6;0
10.02.2016 05:00;1;8;9;0
10.02.2016 06:00;1;16;17;0
10.02.2016 07:00;3;25;29;0
10.02.2016 08:00;5;36;43;1
10.02.2016 09:00;6;35;45;1
10.02.2016 10:00;8;29;41;1
10.02.2016 11:00;6;23;33;1
10.02.2016 12:00;5;17;24;0
10.02.2016 13:00;4;14;20;0
10.02.2016 14:00;4;16;22;1
10.02.2016 15:00;2;17;19;0
10.02.2016 16:00;2;21;25;0
10.02.2016 17:00;3;24;29;0
10.02.2016 18:00;3;30;34;0
10.02.2016 19:00;4;32;38;0
10.02.2016 20:00;4;38;44;1
10.02.2016 21:00;3;31;35;0
10.02.2016 22:00;2;24;27;0
10.02.2016 23:00;2;24;27;0
11.02.2016 00:00;2;24;27;0
11.02.2016 01:00;1;18;19;0
11.02.2016 02:00;1;16;17;0
11.02.2016 03:00;1;17;18;0
11.02.2016 04:00;0;11;12;1
11.02.2016 05:00;0;9;10;1
11.02.2016 06:00;1;11;12;2
11.02.2016 07:00;1;18;20;2
11.02.2016 08:00;2;22;24;2
11.02.2016 09:00;3;23;27;3
11.02.2016 10:00;3;20;25;2
11.02.2016 11:00;3;22;26;3
11.02.2016 12:00;3;19;23;2
11.02.2016 13:00;2;19;23;1
11.02.2016 14:00;3;21;26;3
11.02.2016 15:00;4;26;32;1
11.02.2016 16:00;6;39;48;1
11.02.2016 17:00;3;26;31;3
11.02.2016 18:00;2;28;31;1
11.02.2016 19:00;2;28;30;1
11.02.2016 20:00;2;30;32;2
11.02.2016 21:00;2;36;38;1
11.02.2016 22:00;1;36;38;1
11.02.2016 23:00;2;36;39;1
12.02.2016 00:00;1;34;35;1
12.02.2016 01:00;1;37;39;2
12.02.2016 02:00;2;41;45;1
12.02.2016 03:00;1;32;34;1
12.02.2016 04:00;1;28;30;1
12.02.2016 05:00;2;28;32;1
12.02.2016 06:00;7;40;51;1
12.02.2016 07:00;16;47;72;1
12.02.2016 08:00;39;54;113;1
12.02.2016 09:00;39;50;110;1
12.02.2016 10:00;24;45;82;2
12.02.2016 11:00;16;38;62;2
12.02.2016 12:00;17;34;59;5
12.02.2016 13:00;8;31;44;4
12.02.2016 14:00;5;24;32;2
12.02.2016 15:00;4;27;32;2
12.02.2016 16:00;4;30;37;9
12.02.2016 17:00;3;40;45;12
12.02.2016 18:00;17;62;88;2
12.02.2016 19:00;23;64;100;1
12.02.2016 20:00;16;60;85;1
12.02.2016 21:00;13;59;79;1
12.02.2016 22:00;18;54;81;0
12.02.2016 23:00;22;51;85;0
13.02.2016 00:00;13;47;67;0
13.02.2016 01:00;12;42;61;0
13.02.2016 02:00;8;38;50;0
13.02.2016 03:00;8;34;47;0
13.02.2016 04:00;12;32;50;0
13.02.2016 05:00;8;30;43;0
13.02.2016 06:00;8;29;40;0
13.02.2016 07:00;8;30;42;0
13.02.2016 08:00;11;32;48;0
13.02.2016 09:00;23;31;66;0
13.02.2016 10:00;15;24;47;1
13.02.2016 11:00;16;21;45;2
13.02.2016 12:00;12;18;37;3
13.02.2016 13:00;4;13;19;3
13.02.2016 14:00;4;12;17;2
13.02.2016 15:00;3;16;20;6
13.02.2016 16:00;1;15;17;5
13.02.2016 17:00;2;15;18;3
13.02.2016 18:00;1;21;22;1
13.02.2016 19:00;1;21;22;1
13.02.2016 20:00;0;18;19;0
13.02.2016 21:00;1;13;14;1
13.02.2016 22:00;0;12;12;1
13.02.2016 23:00;0;11;12;1
14.02.2016 00:00;0;9;10;0
14.02.2016 01:00;0;8;9;1
14.02.2016 02:00;0;7;8;0
14.02.2016 03:00;0;7;7;0
14.02.2016 04:00;0;7;7;1
14.02.2016 05:00;0;7;7;1
14.02.2016 06:00;0;8;8;1
14.02.2016 07:00;0;7;8;1
14.02.2016 08:00;0;9;10;1
14.02.2016 09:00;1;10;11;1
14.02.2016 10:00;2;10;13;0
14.02.2016 11:00;2;10;13;0
14.02.2016 12:00;1;10;12;0
14.02.2016 13:00;2;10;13;0
14.02.2016 14:00;2;10;13;0
14.02.2016 15:00;2;12;15;1
14.02.2016 16:00;1;15;17;1
14.02.2016 17:00;1;16;18;1
14.02.2016 18:00;2;20;22;0
14.02.2016 19:00;1;17;19;0
14.02.2016 20:00;1;18;19;0
14.02.2016 21:00;1;15;16;0
14.02.2016 22:00;1;14;16;0
14.02.2016 23:00;2;17;19;0
15.02.2016 00:00;1;19;21;0
15.02.2016 01:00;1;20;22;0
15.02.2016 02:00;2;18;21;1
15.02.2016 03:00;4;24;30;1
15.02.2016 04:00;2;19;22;1
15.02.2016 05:00;3;21;25;5
15.02.2016 06:00;4;22;29;2
15.02.2016 07:00;9;28;41;3
15.02.2016 08:00;14;32;54;4
15.02.2016 09:00;24;33;70;7
15.02.2016 10:00;20;30;60;1
15.02.2016 11:00;19;28;57;1
15.02.2016 12:00;16;25;50;1
15.02.2016 13:00;8;20;33;1
15.02.2016 14:00;8;24;36;1
15.02.2016 15:00;6;23;32;1
15.02.2016 16:00;5;24;32;1
15.02.2016 17:00;4;22;28;0
15.02.2016 18:00;3;18;23;0
15.02.2016 19:00;3;15;19;0
15.02.2016 20:00;2;15;19;0
15.02.2016 21:00;2;13;15;0
15.02.2016 22:00;2;9;12;0
15.02.2016 23:00;1;7;9;0
16.02.2016 00:00;1;8;10;0
16.02.2016 01:00;1;7;9;0
16.02.2016 02:00;1;6;8;0
16.02.2016 03:00;0;5;5;0
16.02.2016 04:00;0;5;5;0
16.02.2016 05:00;1;7;8;0
16.02.2016 06:00;1;9;11;0
16.02.2016 07:00;4;24;30;0
16.02.2016 08:00;8;38;51;0
16.02.2016 09:00;9;44;58;0
16.02.2016 10:00;7;37;47;0
16.02.2016 11:00;8;39;51;0
16.02.2016 12:00;9;37;50;1
16.02.2016 13:00;7;30;41;0
16.02.2016 14:00;5;22;30;0
16.02.2016 15:00;2;12;15;0
16.02.2016 16:00;2;15;18;0
16.02.2016 17:00;3;15;20;0
16.02.2016 18:00;4;17;23;0
16.02.2016 19:00;2;35;38;0
16.02.2016 20:00;2;30;33;0
16.02.2016 21:00;4;41;47;0
16.02.2016 22:00;5;51;58;0
16.02.2016 23:00;20;60;90;1
17.02.2016 00:00;10;52;68;0
17.02.2016 01:00;1;27;28;0
17.02.2016 02:00;1;16;17;0
17.02.2016 03:00;1;14;16;0
17.02.2016 04:00;0;14;15;0
17.02.2016 05:00;1;18;19;0
17.02.2016 06:00;2;23;25;0
17.02.2016 07:00;7;38;49;0
17.02.2016 08:00;14;42;63;0
17.02.2016 09:00;19;32;60;1
17.02.2016 10:00;6;17;27;1
17.02.2016 11:00;4;12;18;1
17.02.2016 12:00;3;9;13;1
17.02.2016 13:00;2;9;12;1
17.02.2016 14:00;2;7;10;0
17.02.2016 15:00;2;9;11;0
17.02.2016 16:00;2;11;14;0
17.02.2016 17:00;1;13;14;0
17.02.2016 18:00;1;17;20;0
17.02.2016 19:00;1;15;17;0
17.02.2016 20:00;6;14;23;0
17.02.2016 21:00;1;12;13;0
17.02.2016 22:00;1;13;14;0
17.02.2016 23:00;1;14;16;0
18.02.2016 00:00;1;15;16;0
18.02.2016 01:00;1;21;23;0
18.02.2016 02:00;4;25;31;6
18.02.2016 03:00;7;28;39;12
18.02.2016 04:00;4;24;30;4
18.02.2016 05:00;3;24;29;2
18.02.2016 06:00;6;28;37;1
18.02.2016 07:00;11;34;51;3
18.02.2016 08:00;21;38;70;2
18.02.2016 09:00;22;33;66;1
18.02.2016 10:00;23;29;65;5
18.02.2016 11:00;17;28;54;5
18.02.2016 12:00;14;26;48;3
18.02.2016 13:00;13;24;44;3
18.02.2016 14:00;10;21;36;3
18.02.2016 15:00;6;19;28;2
18.02.2016 16:00;4;21;27;2
18.02.2016 17:00;3;27;32;1
18.02.2016 18:00;5;36;43;1
18.02.2016 19:00;8;45;57;1
18.02.2016 20:00;16;47;70;1
18.02.2016 21:00;18;44;71;1
18.02.2016 22:00;15;42;66;1
18.02.2016 23:00;11;39;56;1
19.02.2016 00:00;8;37;48;0
19.02.2016 01:00;9;36;50;0
19.02.2016 02:00;3;31;36;0
19.02.2016 03:00;1;27;29;0
19.02.2016 04:00;3;29;33;0
19.02.2016 05:00;6;29;38;0
19.02.2016 06:00;6;27;36;0
19.02.2016 07:00;22;29;62;0
19.02.2016 08:00;37;31;88;0
19.02.2016 09:00;64;37;135;1
19.02.2016 10:00;84;47;176;3
19.02.2016 11:00;59;46;136;3
19.02.2016 12:00;20;32;62;3
19.02.2016 13:00;8;23;35;1
19.02.2016 14:00;6;22;31;1
19.02.2016 15:00;5;24;31;1
19.02.2016 16:00;7;29;40;2
19.02.2016 17:00;5;32;39;3
19.02.2016 18:00;4;34;40;2
19.02.2016 19:00;3;34;38;2
19.02.2016 20:00;3;35;39;7
19.02.2016 21:00;2;31;34;6
19.02.2016 22:00;2;34;37;6
19.02.2016 23:00;2;37;41;6
20.02.2016 00:00;2;33;36;2
20.02.2016 01:00;2;32;35;3
20.02.2016 02:00;3;42;47;4
20.02.2016 03:00;5;41;48;3
20.02.2016 04:00;7;37;48;11
20.02.2016 05:00;4;33;40;4
20.02.2016 06:00;2;30;33;2
20.02.2016 07:00;2;28;32;1
20.02.2016 08:00;3;24;28;1
20.02.2016 09:00;2;19;22;1
20.02.2016 10:00;3;16;21;1
20.02.2016 11:00;3;16;21;1
20.02.2016 12:00;3;17;21;2
20.02.2016 13:00;3;16;19;1
20.02.2016 14:00;2;16;19;2
20.02.2016 15:00;3;23;27;5
20.02.2016 16:00;3;22;27;6
20.02.2016 17:00;2;16;19;1
20.02.2016 18:00;2;16;19;1
20.02.2016 19:00;2;15;18;1
20.02.2016 20:00;2;20;23;3
20.02.2016 21:00;2;24;27;5
20.02.2016 22:00;2;17;19;2
20.02.2016 23:00;1;18;19;3
21.02.2016 00:00;1;16;17;3
21.02.2016 01:00;1;18;20;5
21.02.2016 02:00;1;18;19;5
21.02.2016 03:00;0;11;11;2
21.02.2016 04:00;0;11;11;1
21.02.2016 05:00;0;11;11;4
21.02.2016 06:00;1;12;13;5
21.02.2016 07:00;1;15;16;6
21.02.2016 08:00;0;14;14;3
21.02.2016 09:00;1;10;11;4
21.02.2016 10:00;1;9;10;3
21.02.2016 11:00;1;9;11;2
21.02.2016 12:00;1;10;12;4
21.02.2016 13:00;1;13;15;3
21.02.2016 14:00;1;12;14;1
21.02.2016 15:00;1;16;18;1
21.02.2016 16:00;2;23;26;3
21.02.2016 17:00;2;28;30;8
21.02.2016 18:00;1;23;25;3
21.02.2016 19:00;1;15;16;1
21.02.2016 20:00;1;13;14;1
21.02.2016 21:00;1;12;12;1
21.02.2016 22:00;1;10;11;1
21.02.2016 23:00;0;8;8;1
22.02.2016 00:00;0;7;7;0
22.02.2016 01:00;0;7;7;0
22.02.2016 02:00;0;6;6;0
22.02.2016 03:00;0;4;5;0
22.02.2016 04:00;0;5;5;0
22.02.2016 05:00;0;7;7;0
22.02.2016 06:00;1;9;10;0
22.02.2016 07:00;2;15;18;0
22.02.2016 08:00;3;21;25;0
22.02.2016 09:00;4;25;31;0
22.02.2016 10:00;3;25;29;0
22.02.2016 11:00;4;23;29;0
22.02.2016 12:00;6;25;35;0
22.02.2016 13:00;8;36;48;5
22.02.2016 14:00;5;26;33;3
22.02.2016 15:00;3;20;24;1
22.02.2016 16:00;3;26;31;2
22.02.2016 17:00;2;26;29;1
22.02.2016 18:00;2;32;35;0
22.02.2016 19:00;2;32;35;0
22.02.2016 20:00;2;36;39;0
22.02.2016 21:00;1;25;26;2
22.02.2016 22:00;1;16;17;1
22.02.2016 23:00;1;16;17;0
23.02.2016 00:00;0;15;15;0
23.02.2016 01:00;0;14;15;0
23.02.2016 02:00;0;12;13;1
23.02.2016 03:00;0;11;11;2
23.02.2016 04:00;1;13;15;0
23.02.2016 05:00;2;21;24;0
23.02.2016 06:00;1;22;23;0
23.02.2016 07:00;3;29;33;0
23.02.2016 08:00;5;35;43;2
23.02.2016 09:00;8;41;52;5
23.02.2016 10:00;6;30;39;4
23.02.2016 11:00;7;28;39;3
23.02.2016 12:00;6;23;33;3
23.02.2016 13:00;4;20;26;2
23.02.2016 14:00;5;24;33;3
23.02.2016 15:00;5;22;31;1
23.02.2016 16:00;5;20;28;1
23.02.2016 17:00;4;22;28;1
23.02.2016 18:00;3;37;42;3
23.02.2016 19:00;5;51;58;1
23.02.2016 20:00;6;36;45;1
23.02.2016 21:00;1;34;36;7
23.02.2016 22:00;1;24;25;7
23.02.2016 23:00;1;20;21;6
24.02.2016 00:00;0;11;11;1
24.02.2016 01:00;0;9;10;1
24.02.2016 02:00;0;9;10;1
24.02.2016 03:00;0;10;11;3
24.02.2016 04:00;0;10;11;2
24.02.2016 05:00;0;8;9;1
24.02.2016 06:00;1;11;11;1
24.02.2016 07:00;1;17;19;1
24.02.2016 08:00;4;29;35;8
24.02.2016 09:00;6;31;40;10
24.02.2016 10:00;9;31;45;10
24.02.2016 11:00;9;29;43;9
24.02.2016 12:00;8;21;34;4
24.02.2016 13:00;9;19;32;4
24.02.2016 14:00;4;20;25;2
24.02.2016 15:00;5;22;29;2
24.02.2016 16:00;5;24;33;2
24.02.2016 17:00;9;43;56;6
24.02.2016 18:00;5;40;47;5
24.02.2016 19:00;4;56;63;5
24.02.2016 20:00;4;54;61;2
24.02.2016 21:00;5;64;72;1
24.02.2016 22:00;7;69;80;1
24.02.2016 23:00;3;55;59;1
25.02.2016 00:00;2;46;49;1
25.02.2016 01:00;1;36;37;0
25.02.2016 02:00;1;39;41;0
25.02.2016 03:00;1;35;36;0
25.02.2016 04:00;1;37;39;0
25.02.2016 05:00;3;42;47;0
25.02.2016 06:00;5;43;51;1
25.02.2016 07:00;21;52;84;0
25.02.2016 08:00;46;58;128;1
25.02.2016 09:00;41;53;115;1
25.02.2016 10:00;38;56;115;1
25.02.2016 11:00;19;45;74;1
25.02.2016 12:00;15;35;57;1
25.02.2016 13:00;10;29;44;2
25.02.2016 14:00;8;25;36;2
25.02.2016 15:00;;;;
25.02.2016 16:00;3;28;32;1
25.02.2016 17:00;5;39;47;2
25.02.2016 18:00;6;50;59;2
25.02.2016 19:00;2;36;39;2
25.02.2016 20:00;3;51;57;1
25.02.2016 21:00;4;51;57;1
25.02.2016 22:00;3;49;53;1
25.02.2016 23:00;1;38;40;1
26.02.2016 00:00;1;29;30;1
26.02.2016 01:00;1;24;25;0
26.02.2016 02:00;1;22;23;0
26.02.2016 03:00;1;23;24;1
26.02.2016 04:00;1;20;21;1
26.02.2016 05:00;1;22;23;5
26.02.2016 06:00;1;25;27;5
26.02.2016 07:00;3;31;35;1
26.02.2016 08:00;7;39;49;5
26.02.2016 09:00;19;43;72;7
26.02.2016 10:00;5;34;42;3
26.02.2016 11:00;5;30;38;3
26.02.2016 12:00;4;25;32;2
26.02.2016 13:00;4;24;31;3
26.02.2016 14:00;5;24;31;4
26.02.2016 15:00;4;21;27;4
26.02.2016 16:00;4;22;27;2
26.02.2016 17:00;3;31;35;1
26.02.2016 18:00;2;33;36;1
26.02.2016 19:00;4;49;55;1
26.02.2016 20:00;6;66;75;1
26.02.2016 21:00;18;67;95;0
26.02.2016 22:00;25;61;99;0
26.02.2016 23:00;31;56;103;0
27.02.2016 00:00;48;58;131;1
27.02.2016 01:00;56;54;140;1
27.02.2016 02:00;47;43;115;0
27.02.2016 03:00;28;38;81;0
27.02.2016 04:00;14;35;57;0
27.02.2016 05:00;19;34;63;0
27.02.2016 06:00;16;34;58;0
27.02.2016 07:00;16;33;58;0
27.02.2016 08:00;25;33;71;0
27.02.2016 09:00;21;31;63;0
27.02.2016 10:00;9;23;37;2
27.02.2016 11:00;5;14;21;3
27.02.2016 12:00;3;8;12;3
27.02.2016 13:00;3;9;13;3
27.02.2016 14:00;2;8;10;3
27.02.2016 15:00;1;6;8;2
27.02.2016 16:00;1;7;9;3
27.02.2016 17:00;1;7;9;2
27.02.2016 18:00;1;12;14;1
27.02.2016 19:00;1;23;25;1
27.02.2016 20:00;1;25;27;2
27.02.2016 21:00;1;19;21;2
27.02.2016 22:00;1;18;21;2
27.02.2016 23:00;1;16;18;2
28.02.2016 00:00;1;14;16;2
28.02.2016 01:00;1;14;16;2
28.02.2016 02:00;1;13;14;2
28.02.2016 03:00;1;11;12;1
28.02.2016 04:00;1;9;10;1
28.02.2016 05:00;1;9;10;1
28.02.2016 06:00;1;12;13;0
28.02.2016 07:00;1;13;14;0
28.02.2016 08:00;1;12;13;0
28.02.2016 09:00;2;12;14;1
28.02.2016 10:00;2;11;13;1
28.02.2016 11:00;2;9;13;2
28.02.2016 12:00;2;9;12;2
28.02.2016 13:00;1;9;11;3
28.02.2016 14:00;1;10;11;3
28.02.2016 15:00;1;9;10;3
28.02.2016 16:00;1;9;11;2
28.02.2016 17:00;1;11;12;2
28.02.2016 18:00;1;16;17;1
28.02.2016 19:00;1;20;21;1
28.02.2016 20:00;1;20;21;1
28.02.2016 21:00;1;20;21;1
28.02.2016 22:00;0;16;17;1
28.02.2016 23:00;0;16;16;1
29.02.2016 00:00;0;13;13;1
29.02.2016 01:00;0;11;12;1
29.02.2016 02:00;0;11;11;0
29.02.2016 03:00;0;9;9;0
29.02.2016 04:00;0;9;9;0
29.02.2016 05:00;0;10;11;1
29.02.2016 06:00;1;13;14;1
29.02.2016 07:00;1;20;21;1
29.02.2016 08:00;4;30;36;2
29.02.2016 09:00;4;29;36;1
29.02.2016 10:00;2;16;19;1
29.02.2016 11:00;1;11;13;1
29.02.2016 12:00;1;10;12;0
29.02.2016 13:00;1;9;11;0
29.02.2016 14:00;1;10;12;0
29.02.2016 15:00;1;10;12;0
29.02.2016 16:00;1;11;13;0
29.02.2016 17:00;1;10;12;0
29.02.2016 18:00;1;11;13;0
29.02.2016 19:00;1;12;13;0
29.02.2016 20:00;1;11;12;0
29.02.2016 21:00;1;10;11;0
29.02.2016 22:00;0;10;11;0
29.02.2016 23:00;0;10;10;1
01.03.2016 00:00;0;9;9;1
01.03.2016 01:00;0;8;8;0
01.03.2016 02:00;0;6;6;0
01.03.2016 03:00;0;6;5;0
01.03.2016 04:00;0;6;6;0
01.03.2016 05:00;0;9;9;1
01.03.2016 06:00;1;14;15;1
01.03.2016 07:00;1;20;22;1
01.03.2016 08:00;4;24;30;1
01.03.2016 09:00;6;29;37;1
01.03.2016 10:00;5;23;31;1
01.03.2016 11:00;8;22;34;1
01.03.2016 12:00;9;25;38;2
01.03.2016 13:00;9;26;39;10
01.03.2016 14:00;13;36;56;19
01.03.2016 15:00;10;34;49;8
01.03.2016 16:00;4;23;29;2
01.03.2016 17:00;3;28;33;1
