Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2017 10:00;44;3;32;36;33
28.01.2017 11:00;44;2;18;20;50
28.01.2017 12:00;45;2;18;20;52
28.01.2017 13:00;45;2;19;22;52
28.01.2017 14:00;45;2;20;23;52
28.01.2017 15:00;45;1;21;24;54
28.01.2017 16:00;44;1;21;22;55
28.01.2017 17:00;43;0;24;25;50
28.01.2017 18:00;45;0;44;45;30
28.01.2017 19:00;46;1;55;57;19
28.01.2017 20:00;46;1;55;56;19
28.01.2017 21:00;46;0;45;46;23
28.01.2017 22:00;47;0;37;37;24
28.01.2017 23:00;47;0;36;36;23
29.01.2017 00:00;45;0;37;37;19
29.01.2017 01:00;44;0;36;36;12
29.01.2017 02:00;44;0;33;33;20
29.01.2017 03:00;44;1;37;38;10
29.01.2017 04:00;42;1;39;41;8
29.01.2017 05:00;41;0;33;34;16
29.01.2017 06:00;40;1;37;38;10
29.01.2017 07:00;39;3;40;45;7
29.01.2017 08:00;41;3;39;44;9
29.01.2017 09:00;43;13;43;63;6
29.01.2017 10:00;39;21;44;76;5
29.01.2017 11:00;38;9;37;51;13
29.01.2017 12:00;34;3;28;33;28
29.01.2017 13:00;32;2;24;27;39
29.01.2017 14:00;29;1;21;23;47
29.01.2017 15:00;27;1;23;25;47
29.01.2017 16:00;27;1;39;41;32
29.01.2017 17:00;25;0;29;29;44
29.01.2017 18:00;25;0;38;38;34
29.01.2017 19:00;26;0;34;34;40
29.01.2017 20:00;26;0;39;39;30
29.01.2017 21:00;28;14;70;92;2
29.01.2017 22:00;28;9;54;67;6
29.01.2017 23:00;32;5;59;67;5
30.01.2017 00:00;33;4;54;60;6
30.01.2017 01:00;34;4;49;55;3
30.01.2017 02:00;36;1;39;42;9
30.01.2017 03:00;36;10;43;59;4
30.01.2017 04:00;36;6;41;51;3
30.01.2017 05:00;36;10;40;56;2
30.01.2017 06:00;38;15;43;66;2
30.01.2017 07:00;40;50;51;127;2
30.01.2017 08:00;42;52;57;136;2
30.01.2017 09:00;44;15;50;73;4
30.01.2017 10:00;43;8;46;58;9
30.01.2017 11:00;38;6;41;50;18
30.01.2017 12:00;35;3;38;43;24
30.01.2017 13:00;34;3;35;40;27
30.01.2017 14:00;34;1;30;32;35
30.01.2017 15:00;37;1;35;37;32
30.01.2017 16:00;36;1;29;30;41
30.01.2017 17:00;36;0;33;34;37
30.01.2017 18:00;35;0;34;34;35
30.01.2017 19:00;34;0;27;27;45
30.01.2017 20:00;33;0;21;22;50
30.01.2017 21:00;31;0;24;24;44
30.01.2017 22:00;32;0;24;25;42
30.01.2017 23:00;32;0;22;22;43
31.01.2017 00:00;33;0;22;22;41
31.01.2017 01:00;32;0;19;20;42
31.01.2017 02:00;33;0;18;19;41
31.01.2017 03:00;31;0;19;20;39
31.01.2017 04:00;31;0;21;20;37
31.01.2017 05:00;29;0;22;22;32
31.01.2017 06:00;29;0;24;24;28
31.01.2017 07:00;31;0;30;31;20
31.01.2017 08:00;32;0;33;34;16
31.01.2017 09:00;34;1;35;37;14
31.01.2017 10:00;38;2;34;37;15
31.01.2017 11:00;38;3;31;36;17
31.01.2017 12:00;38;3;32;37;17
31.01.2017 13:00;39;4;34;40;17
31.01.2017 14:00;;;;;
31.01.2017 15:00;;;;;
31.01.2017 16:00;;;;;
31.01.2017 17:00;;;;;
31.01.2017 18:00;;;;;
31.01.2017 19:00;;;;;11
31.01.2017 20:00;39;0;36;36;15
31.01.2017 21:00;39;0;34;33;18
31.01.2017 22:00;39;0;39;39;13
31.01.2017 23:00;40;0;40;40;9
01.02.2017 00:00;42;0;40;40;6
01.02.2017 01:00;47;0;40;41;6
01.02.2017 02:00;46;0;36;36;6
01.02.2017 03:00;45;0;33;33;4
01.02.2017 04:00;47;0;30;30;3
01.02.2017 05:00;69;1;25;25;21
01.02.2017 06:00;66;1;31;32;15
01.02.2017 07:00;71;1;38;40;13
01.02.2017 08:00;77;2;42;45;9
01.02.2017 09:00;73;3;37;41;12
01.02.2017 10:00;59;3;32;37;20
01.02.2017 11:00;61;4;35;41;16
01.02.2017 12:00;59;2;28;31;24
01.02.2017 13:00;61;2;24;27;26
01.02.2017 14:00;59;1;22;23;28
01.02.2017 15:00;53;1;20;22;34
01.02.2017 16:00;48;1;23;24;34
01.02.2017 17:00;44;1;24;25;40
01.02.2017 18:00;46;1;37;39;24
01.02.2017 19:00;45;1;44;46;21
01.02.2017 20:00;45;1;42;43;26
01.02.2017 21:00;45;1;40;41;25
01.02.2017 22:00;46;1;37;38;26
01.02.2017 23:00;49;1;37;38;24
02.02.2017 00:00;51;1;35;36;23
02.02.2017 01:00;52;1;30;31;25
02.02.2017 02:00;52;1;31;32;22
02.02.2017 03:00;51;1;28;29;23
02.02.2017 04:00;50;1;29;30;19
02.02.2017 05:00;50;1;39;40;10
02.02.2017 06:00;48;2;42;44;7
02.02.2017 07:00;48;4;45;50;5
02.02.2017 08:00;;;;;
02.02.2017 09:00;44;13;47;67;5
02.02.2017 10:00;42;8;37;49;16
02.02.2017 11:00;42;9;36;49;22
02.02.2017 12:00;41;5;32;40;29
02.02.2017 13:00;42;5;39;46;24
02.02.2017 14:00;43;2;41;45;23
02.02.2017 15:00;43;4;42;48;22
02.02.2017 16:00;42;4;44;50;20
02.02.2017 17:00;42;2;49;52;16
02.02.2017 18:00;41;1;49;50;16
02.02.2017 19:00;40;1;47;48;15
02.02.2017 20:00;39;0;47;47;12
02.02.2017 21:00;40;1;45;46;9
02.02.2017 22:00;42;0;36;36;18
02.02.2017 23:00;42;0;32;33;17
03.02.2017 00:00;43;0;29;29;19
03.02.2017 01:00;48;0;26;26;20
03.02.2017 02:00;50;0;24;24;20
03.02.2017 03:00;51;0;25;25;18
03.02.2017 04:00;49;0;23;24;18
03.02.2017 05:00;44;0;25;25;16
03.02.2017 06:00;40;1;29;30;13
03.02.2017 07:00;40;2;35;39;7
03.02.2017 08:00;47;5;40;47;4
03.02.2017 09:00;49;13;42;62;4
03.02.2017 10:00;48;12;37;55;8
03.02.2017 11:00;49;9;33;46;11
03.02.2017 12:00;50;9;35;49;10
03.02.2017 13:00;51;9;40;54;7
03.02.2017 14:00;49;10;38;54;10
03.02.2017 15:00;47;12;40;57;6
03.02.2017 16:00;46;18;44;71;3
03.02.2017 17:00;45;24;50;87;2
03.02.2017 18:00;44;25;49;87;1
03.02.2017 19:00;46;25;52;90;1
03.02.2017 20:00;47;16;48;72;2
03.02.2017 21:00;48;13;45;65;1
03.02.2017 22:00;49;11;42;59;1
03.02.2017 23:00;47;6;37;46;2
04.02.2017 00:00;48;9;39;52;2
04.02.2017 01:00;45;3;35;39;4
04.02.2017 02:00;50;1;30;32;4
04.02.2017 03:00;50;1;28;30;5
04.02.2017 04:00;52;2;30;33;3
04.02.2017 05:00;58;1;29;30;6
04.02.2017 06:00;59;1;28;28;8
04.02.2017 07:00;58;1;29;30;6
04.02.2017 08:00;55;2;32;35;4
04.02.2017 09:00;49;5;32;40;5
04.02.2017 10:00;45;8;31;42;7
04.02.2017 11:00;43;7;27;38;12
04.02.2017 12:00;40;7;28;39;13
04.02.2017 13:00;32;8;28;40;16
04.02.2017 14:00;32;8;31;44;14
04.02.2017 15:00;34;9;36;50;11
04.02.2017 16:00;41;7;39;50;9
04.02.2017 17:00;39;6;45;55;5
04.02.2017 18:00;34;3;43;48;6
04.02.2017 19:00;33;1;41;42;7
04.02.2017 20:00;34;2;42;45;4
04.02.2017 21:00;38;5;43;50;2
04.02.2017 22:00;44;2;44;48;5
04.02.2017 23:00;44;1;43;45;6
05.02.2017 00:00;43;1;39;41;11
05.02.2017 01:00;47;1;36;37;12
05.02.2017 02:00;48;1;31;32;13
05.02.2017 03:00;57;1;29;30;8
05.02.2017 04:00;59;1;30;31;4
05.02.2017 05:00;57;1;26;28;4
05.02.2017 06:00;48;1;26;27;4
05.02.2017 07:00;54;2;25;27;4
05.02.2017 08:00;58;1;22;24;6
05.02.2017 09:00;45;3;24;28;6
05.02.2017 10:00;39;3;23;29;7
05.02.2017 11:00;37;5;24;31;7
05.02.2017 12:00;39;8;26;38;8
05.02.2017 13:00;40;7;26;36;8
05.02.2017 14:00;42;6;26;35;6
05.02.2017 15:00;43;7;26;36;5
05.02.2017 16:00;43;8;27;39;3
05.02.2017 17:00;42;7;29;40;2
05.02.2017 18:00;41;4;31;37;2
05.02.2017 19:00;38;4;30;37;2
05.02.2017 20:00;39;2;27;30;5
05.02.2017 21:00;41;1;25;27;5
05.02.2017 22:00;42;3;28;33;3
05.02.2017 23:00;34;2;26;29;5
06.02.2017 00:00;38;1;24;26;7
06.02.2017 01:00;42;0;21;21;13
06.02.2017 02:00;42;0;20;20;15
06.02.2017 03:00;35;0;16;16;20
06.02.2017 04:00;38;0;19;18;20
06.02.2017 05:00;45;0;19;18;24
06.02.2017 06:00;50;0;20;19;27
06.02.2017 07:00;46;0;24;24;26
06.02.2017 08:00;39;0;26;26;32
06.02.2017 09:00;36;0;22;22;41
06.02.2017 10:00;34;0;23;23;43
06.02.2017 11:00;28;0;20;20;51
06.02.2017 12:00;24;0;19;19;53
06.02.2017 13:00;22;0;15;15;58
06.02.2017 14:00;20;0;14;14;62
06.02.2017 15:00;19;0;13;13;64
06.02.2017 16:00;18;0;14;14;62
06.02.2017 17:00;20;0;20;19;54
06.02.2017 18:00;18;0;10;9;65
06.02.2017 19:00;18;0;12;12;63
06.02.2017 20:00;20;0;13;13;59
06.02.2017 21:00;22;0;20;20;50
06.02.2017 22:00;22;0;17;16;51
06.02.2017 23:00;23;0;18;17;46
07.02.2017 00:00;25;0;20;19;43
07.02.2017 01:00;26;0;17;17;43
07.02.2017 02:00;25;0;16;16;45
07.02.2017 03:00;25;0;12;13;50
07.02.2017 04:00;25;0;11;11;51
07.02.2017 05:00;26;0;15;15;47
07.02.2017 06:00;25;0;16;16;46
07.02.2017 07:00;23;0;14;15;50
07.02.2017 08:00;21;0;13;14;53
07.02.2017 09:00;20;0;17;18;51
07.02.2017 10:00;17;0;16;17;55
07.02.2017 11:00;16;0;16;16;58
07.02.2017 12:00;15;0;12;12;63
07.02.2017 13:00;15;0;15;16;61
07.02.2017 14:00;16;1;16;17;59
07.02.2017 15:00;17;1;17;18;55
07.02.2017 16:00;21;0;23;24;48
07.02.2017 17:00;21;0;24;24;45
07.02.2017 18:00;22;0;22;23;44
07.02.2017 19:00;25;0;21;21;41
07.02.2017 20:00;27;0;22;22;37
07.02.2017 21:00;31;0;21;21;31
07.02.2017 22:00;36;0;17;18;29
07.02.2017 23:00;38;0;15;15;33
08.02.2017 00:00;37;0;15;15;36
08.02.2017 01:00;36;0;12;13;41
08.02.2017 02:00;32;0;10;11;45
08.02.2017 03:00;32;0;11;12;48
08.02.2017 04:00;32;0;9;9;52
08.02.2017 05:00;33;0;10;10;51
08.02.2017 06:00;34;0;10;10;52
08.02.2017 07:00;37;0;11;12;49
08.02.2017 08:00;36;0;14;14;47
08.02.2017 09:00;35;0;16;17;47
08.02.2017 10:00;35;0;17;17;48
08.02.2017 11:00;37;1;19;20;44
08.02.2017 12:00;37;1;18;20;45
08.02.2017 13:00;36;2;21;23;44
08.02.2017 14:00;37;3;24;28;41
08.02.2017 15:00;38;2;25;28;40
08.02.2017 16:00;38;1;26;28;38
08.02.2017 17:00;39;0;29;30;35
08.02.2017 18:00;39;0;30;30;32
08.02.2017 19:00;37;0;25;25;37
08.02.2017 20:00;36;0;24;24;38
08.02.2017 21:00;37;0;23;23;38
08.02.2017 22:00;37;0;21;21;39
08.02.2017 23:00;37;0;22;21;36
09.02.2017 00:00;37;0;21;21;37
09.02.2017 01:00;37;0;20;20;39
09.02.2017 02:00;38;0;17;16;41
09.02.2017 03:00;38;0;16;15;43
09.02.2017 04:00;39;0;16;16;42
09.02.2017 05:00;40;0;17;17;40
09.02.2017 06:00;40;0;18;18;38
09.02.2017 07:00;43;0;25;25;32
09.02.2017 08:00;45;0;26;26;30
09.02.2017 09:00;48;1;29;31;27
09.02.2017 10:00;50;2;28;31;28
09.02.2017 11:00;50;3;28;33;30
09.02.2017 12:00;50;4;31;37;31
09.02.2017 13:00;47;4;29;34;36
09.02.2017 14:00;49;5;31;38;34
09.02.2017 15:00;45;3;28;33;41
09.02.2017 16:00;41;1;26;28;46
09.02.2017 17:00;43;1;27;28;45
09.02.2017 18:00;44;0;31;31;39
09.02.2017 19:00;45;0;36;36;33
09.02.2017 20:00;46;0;31;32;34
09.02.2017 21:00;48;0;31;31;31
09.02.2017 22:00;50;0;28;28;31
09.02.2017 23:00;48;0;24;24;36
10.02.2017 00:00;50;0;23;23;35
10.02.2017 01:00;54;0;25;26;31
10.02.2017 02:00;57;0;24;24;31
10.02.2017 03:00;57;0;23;23;31
10.02.2017 04:00;56;0;21;21;35
10.02.2017 05:00;58;0;23;23;32
10.02.2017 06:00;58;0;23;24;32
10.02.2017 07:00;58;0;22;23;34
10.02.2017 08:00;56;1;27;28;30
10.02.2017 09:00;56;2;32;34;25
10.02.2017 10:00;57;3;29;34;26
10.02.2017 11:00;57;4;25;31;31
10.02.2017 12:00;59;5;25;32;35
10.02.2017 13:00;63;5;27;35;38
10.02.2017 14:00;66;4;29;36;43
10.02.2017 15:00;64;2;27;31;50
10.02.2017 16:00;62;2;32;35;49
10.02.2017 17:00;62;1;33;35;49
10.02.2017 18:00;62;0;33;33;50
10.02.2017 19:00;62;0;31;31;47
10.02.2017 20:00;61;0;30;31;42
10.02.2017 21:00;60;0;24;25;47
10.02.2017 22:00;61;0;25;26;48
10.02.2017 23:00;61;0;29;29;43
11.02.2017 00:00;59;0;29;29;39
11.02.2017 01:00;58;0;29;29;37
11.02.2017 02:00;57;0;26;26;41
11.02.2017 03:00;56;0;24;25;44
11.02.2017 04:00;53;0;22;23;47
11.02.2017 05:00;49;0;21;22;50
11.02.2017 06:00;48;0;22;22;48
11.02.2017 07:00;46;0;24;24;47
11.02.2017 08:00;44;0;23;23;49
11.02.2017 09:00;42;0;22;23;53
11.02.2017 10:00;41;1;23;24;54
11.02.2017 11:00;42;1;23;25;54
11.02.2017 12:00;43;1;27;28;50
11.02.2017 13:00;44;2;29;32;49
11.02.2017 14:00;46;1;32;34;46
11.02.2017 15:00;48;1;32;34;48
11.02.2017 16:00;48;0;29;30;52
11.02.2017 17:00;49;0;29;29;53
11.02.2017 18:00;51;0;30;30;52
11.02.2017 19:00;52;0;26;26;54
11.02.2017 20:00;52;0;24;24;56
11.02.2017 21:00;53;0;22;22;59
11.02.2017 22:00;53;0;22;21;58
11.02.2017 23:00;53;0;22;22;57
12.02.2017 00:00;55;0;21;21;55
12.02.2017 01:00;54;0;21;20;55
12.02.2017 02:00;53;0;20;20;56
12.02.2017 03:00;54;0;18;18;59
12.02.2017 04:00;52;0;16;15;63
12.02.2017 05:00;49;0;17;16;61
12.02.2017 06:00;47;0;17;17;57
12.02.2017 07:00;46;0;18;18;53
12.02.2017 08:00;47;0;22;21;47
12.02.2017 09:00;47;0;20;20;48
12.02.2017 10:00;49;0;22;23;45
12.02.2017 11:00;50;1;24;25;44
12.02.2017 12:00;54;1;25;28;44
12.02.2017 13:00;56;2;27;30;44
12.02.2017 14:00;56;2;24;27;48
12.02.2017 15:00;56;2;25;28;49
12.02.2017 16:00;57;1;29;31;45
12.02.2017 17:00;55;0;30;31;44
12.02.2017 18:00;53;0;30;30;42
12.02.2017 19:00;56;0;25;25;46
12.02.2017 20:00;58;0;25;25;47
12.02.2017 21:00;59;0;25;25;46
12.02.2017 22:00;60;0;21;20;51
12.02.2017 23:00;58;0;20;20;49
13.02.2017 00:00;57;0;18;19;50
13.02.2017 01:00;54;0;21;22;42
13.02.2017 02:00;51;0;22;22;38
13.02.2017 03:00;50;0;25;25;32
13.02.2017 04:00;49;0;19;20;38
13.02.2017 05:00;48;0;19;19;39
13.02.2017 06:00;48;0;24;24;35
13.02.2017 07:00;48;0;34;34;26
13.02.2017 08:00;49;3;50;54;10
13.02.2017 09:00;52;11;52;69;9
13.02.2017 10:00;55;10;43;59;20
13.02.2017 11:00;60;15;46;69;21
13.02.2017 12:00;62;11;46;63;28
13.02.2017 13:00;64;10;46;60;32
13.02.2017 14:00;61;8;45;57;35
13.02.2017 15:00;58;6;47;57;38
13.02.2017 16:00;62;5;49;56;33
13.02.2017 17:00;58;2;50;52;29
13.02.2017 18:00;57;0;55;56;19
13.02.2017 19:00;57;1;62;63;11
13.02.2017 20:00;58;2;61;64;13
13.02.2017 21:00;56;3;61;65;14
13.02.2017 22:00;56;1;43;44;30
13.02.2017 23:00;57;0;40;40;29
14.02.2017 00:00;56;0;36;36;30
14.02.2017 01:00;58;0;30;29;34
14.02.2017 02:00;61;0;31;31;30
14.02.2017 03:00;61;0;31;31;25
14.02.2017 04:00;63;0;32;31;21
14.02.2017 05:00;65;0;39;40;11
14.02.2017 06:00;66;1;43;44;5
14.02.2017 07:00;68;12;50;69;2
14.02.2017 08:00;72;28;52;95;2
14.02.2017 09:00;73;34;49;101;3
14.02.2017 10:00;73;30;47;94;8
14.02.2017 11:00;71;35;53;106;9
14.02.2017 12:00;61;21;51;84;14
14.02.2017 13:00;61;23;55;90;15
14.02.2017 14:00;63;26;62;101;15
14.02.2017 15:00;59;20;68;98;13
14.02.2017 16:00;59;14;67;88;10
14.02.2017 17:00;57;15;74;97;5
14.02.2017 18:00;64;51;89;167;2
14.02.2017 19:00;61;53;85;166;1
14.02.2017 20:00;59;64;83;181;1
14.02.2017 21:00;57;55;73;157;1
14.02.2017 22:00;56;41;63;125;1
14.02.2017 23:00;61;59;70;160;2
15.02.2017 00:00;58;39;61;120;1
15.02.2017 01:00;64;39;65;124;2
15.02.2017 02:00;62;21;58;91;2
15.02.2017 03:00;64;16;58;83;2
15.02.2017 04:00;66;10;57;72;2
15.02.2017 05:00;65;14;55;77;2
15.02.2017 06:00;65;23;59;95;2
15.02.2017 07:00;65;35;54;109;1
15.02.2017 08:00;64;31;48;95;2
15.02.2017 09:00;66;;;;2
15.02.2017 10:00;;;;;
15.02.2017 11:00;;;;;
15.02.2017 12:00;;;;;
15.02.2017 13:00;48;6;50;59;30
15.02.2017 14:00;43;3;40;44;45
15.02.2017 15:00;42;1;30;32;55
15.02.2017 16:00;46;2;46;49;41
15.02.2017 17:00;42;1;44;46;43
15.02.2017 18:00;40;0;43;44;40
15.02.2017 19:00;39;0;49;49;33
15.02.2017 20:00;37;0;47;47;28
15.02.2017 21:00;35;0;41;42;16
15.02.2017 22:00;34;7;46;56;3
15.02.2017 23:00;36;48;75;149;1
16.02.2017 00:00;35;63;68;164;1
16.02.2017 01:00;39;50;72;148;1
16.02.2017 02:00;40;19;67;97;2
16.02.2017 03:00;42;12;65;83;2
16.02.2017 04:00;42;18;56;83;1
16.02.2017 05:00;44;15;56;79;1
16.02.2017 06:00;43;39;45;104;1
16.02.2017 07:00;45;57;49;137;1
16.02.2017 08:00;44;89;46;182;1
16.02.2017 09:00;49;130;63;262;2
16.02.2017 10:00;49;133;62;265;2
16.02.2017 11:00;45;75;52;166;4
16.02.2017 12:00;42;14;44;65;13
16.02.2017 13:00;39;3;28;33;33
16.02.2017 14:00;36;1;22;24;45
16.02.2017 15:00;33;0;19;20;50
16.02.2017 16:00;30;0;18;17;49
16.02.2017 17:00;28;0;16;15;46
16.02.2017 18:00;28;0;17;16;44
16.02.2017 19:00;28;0;20;19;41
16.02.2017 20:00;28;0;20;19;32
16.02.2017 21:00;27;0;21;20;33
16.02.2017 22:00;26;0;22;21;31
16.02.2017 23:00;26;0;29;28;25
17.02.2017 00:00;27;0;24;23;23
17.02.2017 01:00;25;0;18;16;21
17.02.2017 02:00;25;0;14;13;25
17.02.2017 03:00;28;0;11;11;19
17.02.2017 04:00;32;0;13;14;21
17.02.2017 05:00;35;0;18;18;24
17.02.2017 06:00;36;0;16;17;23
17.02.2017 07:00;37;0;17;17;23
17.02.2017 08:00;36;0;18;18;21
17.02.2017 09:00;35;1;20;21;21
17.02.2017 10:00;32;1;20;22;25
17.02.2017 11:00;31;1;16;17;31
17.02.2017 12:00;29;1;14;15;34
17.02.2017 13:00;28;1;14;14;39
17.02.2017 14:00;25;1;13;14;41
17.02.2017 15:00;24;0;13;14;38
17.02.2017 16:00;21;0;14;14;36
17.02.2017 17:00;21;0;14;15;32
17.02.2017 18:00;20;0;12;12;30
17.02.2017 19:00;17;0;10;10;33
17.02.2017 20:00;18;0;10;10;28
17.02.2017 21:00;18;0;9;9;25
17.02.2017 22:00;18;0;10;10;22
17.02.2017 23:00;21;0;10;11;20
18.02.2017 00:00;20;0;9;9;22
18.02.2017 01:00;19;0;8;8;32
18.02.2017 02:00;16;0;5;6;40
18.02.2017 03:00;13;0;4;4;46
18.02.2017 04:00;12;0;3;4;47
18.02.2017 05:00;14;0;3;4;46
18.02.2017 06:00;14;0;4;4;46
18.02.2017 07:00;13;0;4;4;46
18.02.2017 08:00;14;0;5;5;43
18.02.2017 09:00;15;0;5;6;41
18.02.2017 10:00;16;0;5;6;42
18.02.2017 11:00;14;0;5;6;44
18.02.2017 12:00;15;0;4;5;46
18.02.2017 13:00;14;0;4;4;52
18.02.2017 14:00;11;0;3;3;59
18.02.2017 15:00;10;0;3;3;57
18.02.2017 16:00;10;0;3;3;38
18.02.2017 17:00;10;1;7;8;32
18.02.2017 18:00;10;0;4;4;31
18.02.2017 19:00;12;0;4;4;26
18.02.2017 20:00;14;0;6;5;30
18.02.2017 21:00;14;0;6;6;41
18.02.2017 22:00;15;0;7;7;48
18.02.2017 23:00;15;0;5;6;55
19.02.2017 00:00;15;0;5;5;43
19.02.2017 01:00;16;0;5;5;36
19.02.2017 02:00;17;0;7;7;36
19.02.2017 03:00;17;0;11;11;23
19.02.2017 04:00;17;0;20;20;18
19.02.2017 05:00;16;0;10;10;32
19.02.2017 06:00;16;0;7;7;41
19.02.2017 07:00;18;0;11;12;31
19.02.2017 08:00;20;0;14;14;27
19.02.2017 09:00;21;1;16;19;23
19.02.2017 10:00;22;1;14;16;30
19.02.2017 11:00;23;1;11;12;37
19.02.2017 12:00;23;1;11;12;41
19.02.2017 13:00;23;1;10;12;44
19.02.2017 14:00;22;1;8;9;53
19.02.2017 15:00;21;0;6;6;58
19.02.2017 16:00;20;0;7;7;55
19.02.2017 17:00;18;0;6;6;61
19.02.2017 18:00;14;0;5;5;63
19.02.2017 19:00;12;0;4;4;67
19.02.2017 20:00;12;0;5;5;63
19.02.2017 21:00;12;0;5;5;61
19.02.2017 22:00;14;0;5;6;56
19.02.2017 23:00;20;0;8;8;47
20.02.2017 00:00;27;0;10;10;38
20.02.2017 01:00;29;0;10;11;34
20.02.2017 02:00;27;0;9;9;33
20.02.2017 03:00;27;0;10;10;31
20.02.2017 04:00;27;0;9;9;35
20.02.2017 05:00;30;0;9;10;32
20.02.2017 06:00;30;0;10;10;31
20.02.2017 07:00;26;0;9;9;36
20.02.2017 08:00;22;0;8;8;41
20.02.2017 09:00;18;0;9;9;41
20.02.2017 10:00;18;1;11;12;39
20.02.2017 11:00;16;0;9;9;50
20.02.2017 12:00;14;0;7;7;57
20.02.2017 13:00;14;0;6;6;60
20.02.2017 14:00;15;0;6;7;55
20.02.2017 15:00;16;0;8;8;50
20.02.2017 16:00;14;0;8;8;52
20.02.2017 17:00;12;0;7;8;52
20.02.2017 18:00;10;0;8;8;50
20.02.2017 19:00;9;0;9;9;47
20.02.2017 20:00;12;0;11;11;41
20.02.2017 21:00;14;0;14;14;35
20.02.2017 22:00;16;0;14;14;32
20.02.2017 23:00;15;0;14;14;30
21.02.2017 00:00;15;0;13;13;28
21.02.2017 01:00;13;0;13;13;26
21.02.2017 02:00;9;0;9;9;34
21.02.2017 03:00;7;0;5;5;46
21.02.2017 04:00;6;0;3;3;53
21.02.2017 05:00;6;0;3;3;55
21.02.2017 06:00;7;0;3;3;54
21.02.2017 07:00;8;0;4;4;52
21.02.2017 08:00;9;0;5;5;50
21.02.2017 09:00;9;0;8;8;46
21.02.2017 10:00;10;0;7;8;49
21.02.2017 11:00;8;0;4;4;66
21.02.2017 12:00;6;0;6;6;61
21.02.2017 13:00;7;0;2;3;82
21.02.2017 14:00;9;;;;
21.02.2017 15:00;9;0;3;3;79
21.02.2017 16:00;9;0;3;3;78
21.02.2017 17:00;8;0;4;4;76
21.02.2017 18:00;8;0;5;5;74
21.02.2017 19:00;9;0;5;5;69
21.02.2017 20:00;10;0;6;6;66
21.02.2017 21:00;10;0;6;6;66
21.02.2017 22:00;11;0;6;6;57
21.02.2017 23:00;11;0;8;8;52
22.02.2017 00:00;11;0;8;8;51
22.02.2017 01:00;11;0;8;8;42
22.02.2017 02:00;11;0;29;29;18
22.02.2017 03:00;11;0;17;17;34
22.02.2017 04:00;12;0;9;9;42
22.02.2017 05:00;17;0;11;11;40
22.02.2017 06:00;19;0;14;14;29
22.02.2017 07:00;17;0;11;11;29
22.02.2017 08:00;12;0;8;8;33
22.02.2017 09:00;9;0;6;7;44
22.02.2017 10:00;10;0;5;5;56
22.02.2017 11:00;7;0;4;4;58
22.02.2017 12:00;4;0;5;5;58
22.02.2017 13:00;4;0;5;6;58
22.02.2017 14:00;4;0;6;7;57
22.02.2017 15:00;4;0;7;7;53
22.02.2017 16:00;4;0;6;6;61
22.02.2017 17:00;4;0;5;5;66
22.02.2017 18:00;5;0;2;2;83
22.02.2017 19:00;4;0;1;1;91
22.02.2017 20:00;4;0;1;1;92
22.02.2017 21:00;4;0;1;1;99
22.02.2017 22:00;4;0;2;2;93
22.02.2017 23:00;5;0;2;2;86
23.02.2017 00:00;7;0;4;4;80
23.02.2017 01:00;7;0;3;4;76
23.02.2017 02:00;8;0;3;3;74
23.02.2017 03:00;9;0;4;4;69
23.02.2017 04:00;12;0;4;4;68
23.02.2017 05:00;13;0;4;4;68
23.02.2017 06:00;11;0;4;3;68
23.02.2017 07:00;11;0;4;4;67
23.02.2017 08:00;12;0;6;6;62
23.02.2017 09:00;14;0;10;10;55
23.02.2017 10:00;9;0;8;9;65
23.02.2017 11:00;6;0;5;6;73
23.02.2017 12:00;6;0;7;7;72
23.02.2017 13:00;7;0;18;19;58
23.02.2017 14:00;8;0;18;18;54
23.02.2017 15:00;6;0;13;13;51
23.02.2017 16:00;9;0;13;13;46
23.02.2017 17:00;13;0;11;11;50
23.02.2017 18:00;14;0;12;12;47
23.02.2017 19:00;15;0;13;13;44
23.02.2017 20:00;13;0;7;7;51
23.02.2017 21:00;9;0;5;5;58
23.02.2017 22:00;5;0;3;3;67
23.02.2017 23:00;5;0;3;3;73
24.02.2017 00:00;5;0;2;3;76
24.02.2017 01:00;6;0;3;2;77
24.02.2017 02:00;6;0;3;3;75
24.02.2017 03:00;5;0;4;3;75
24.02.2017 04:00;5;0;4;3;72
24.02.2017 05:00;4;0;4;3;73
24.02.2017 06:00;4;0;4;4;69
24.02.2017 07:00;3;0;4;3;65
24.02.2017 08:00;4;0;3;2;70
24.02.2017 09:00;6;0;4;3;69
24.02.2017 10:00;3;0;4;3;69
24.02.2017 11:00;3;0;4;3;70
24.02.2017 12:00;3;0;4;4;74
24.02.2017 13:00;3;0;4;4;76
24.02.2017 14:00;3;0;5;4;76
24.02.2017 15:00;3;0;3;3;80
24.02.2017 16:00;3;0;4;3;80
24.02.2017 17:00;4;0;4;3;79
24.02.2017 18:00;3;0;4;3;78
24.02.2017 19:00;4;0;5;4;64
24.02.2017 20:00;4;0;7;6;63
24.02.2017 21:00;5;0;9;8;62
