Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2014 12:00;5;31;38;29
31.01.2014 13:00;5;34;42;29
31.01.2014 14:00;4;31;38;32
31.01.2014 15:00;5;38;45;26
31.01.2014 16:00;4;44;51;23
31.01.2014 17:00;2;50;53;13
31.01.2014 18:00;41;74;137;1
31.01.2014 19:00;58;77;166;1
31.01.2014 20:00;77;76;193;1
31.01.2014 21:00;79;65;186;1
31.01.2014 22:00;72;66;175;1
31.01.2014 23:00;77;66;184;1
01.02.2014 00:00;54;62;145;1
01.02.2014 01:00;29;53;98;1
01.02.2014 02:00;16;46;70;1
01.02.2014 03:00;12;42;60;3
01.02.2014 04:00;1;28;29;12
01.02.2014 05:00;1;30;30;11
01.02.2014 06:00;0;26;26;13
01.02.2014 07:00;1;27;28;11
01.02.2014 08:00;1;26;26;12
01.02.2014 09:00;3;29;33;14
01.02.2014 10:00;3;25;29;20
01.02.2014 11:00;3;21;24;32
01.02.2014 12:00;1;13;15;47
01.02.2014 13:00;1;14;16;49
01.02.2014 14:00;1;11;12;61
01.02.2014 15:00;1;11;12;63
01.02.2014 16:00;0;13;13;59
01.02.2014 17:00;0;24;24;43
01.02.2014 18:00;0;38;38;29
01.02.2014 19:00;0;37;38;25
01.02.2014 20:00;0;28;28;30
01.02.2014 21:00;0;22;22;33
01.02.2014 22:00;0;25;25;26
01.02.2014 23:00;0;15;16;35
02.02.2014 00:00;1;21;22;19
02.02.2014 01:00;9;41;54;4
02.02.2014 02:00;2;36;39;5
02.02.2014 03:00;1;28;30;10
02.02.2014 04:00;1;23;24;10
02.02.2014 05:00;1;23;25;4
02.02.2014 06:00;6;28;37;1
02.02.2014 07:00;12;30;49;1
02.02.2014 08:00;7;28;39;2
02.02.2014 09:00;24;33;69;1
02.02.2014 10:00;8;26;39;7
02.02.2014 11:00;3;17;21;15
02.02.2014 12:00;2;15;17;20
02.02.2014 13:00;2;17;20;14
02.02.2014 14:00;2;20;24;13
02.02.2014 15:00;3;21;26;13
02.02.2014 16:00;2;23;26;13
02.02.2014 17:00;3;30;34;6
02.02.2014 18:00;7;36;46;3
02.02.2014 19:00;1;29;31;7
02.02.2014 20:00;6;32;42;5
02.02.2014 21:00;1;24;26;8
02.02.2014 22:00;1;22;23;7
02.02.2014 23:00;1;20;21;5
03.02.2014 00:00;1;24;25;2
03.02.2014 01:00;14;27;49;1
03.02.2014 02:00;12;26;44;1
03.02.2014 03:00;11;24;41;1
03.02.2014 04:00;11;23;40;1
03.02.2014 05:00;14;23;45;1
03.02.2014 06:00;21;25;57;1
03.02.2014 07:00;15;24;46;0
03.02.2014 08:00;31;31;78;1
03.02.2014 09:00;33;33;84;1
03.02.2014 10:00;17;29;55;3
03.02.2014 11:00;7;24;35;9
03.02.2014 12:00;4;17;23;22
03.02.2014 13:00;3;17;22;27
03.02.2014 14:00;2;13;15;41
03.02.2014 15:00;1;17;18;41
03.02.2014 16:00;1;23;24;34
03.02.2014 17:00;0;14;15;38
03.02.2014 18:00;0;16;17;33
03.02.2014 19:00;0;18;18;33
03.02.2014 20:00;0;23;24;27
03.02.2014 21:00;1;25;26;26
03.02.2014 22:00;0;20;21;32
03.02.2014 23:00;0;17;18;37
04.02.2014 00:00;0;17;18;36
04.02.2014 01:00;0;16;17;37
04.02.2014 02:00;0;12;13;41
04.02.2014 03:00;0;11;12;40
04.02.2014 04:00;0;10;11;44
04.02.2014 05:00;0;10;11;46
04.02.2014 06:00;0;14;14;42
04.02.2014 07:00;0;25;26;34
04.02.2014 08:00;0;25;26;35
04.02.2014 09:00;1;21;21;46
04.02.2014 10:00;1;19;21;48
04.02.2014 11:00;1;14;16;52
04.02.2014 12:00;1;13;15;53
04.02.2014 13:00;1;14;16;52
04.02.2014 14:00;1;14;15;53
04.02.2014 15:00;1;15;16;54
04.02.2014 16:00;1;16;17;49
04.02.2014 17:00;0;20;21;45
04.02.2014 18:00;0;24;25;33
04.02.2014 19:00;20;65;95;6
04.02.2014 20:00;20;58;89;11
04.02.2014 21:00;0;25;25;34
04.02.2014 22:00;0;26;27;26
04.02.2014 23:00;1;39;42;13
05.02.2014 00:00;0;31;31;20
05.02.2014 01:00;0;31;32;18
05.02.2014 02:00;0;28;28;20
05.02.2014 03:00;0;25;26;20
05.02.2014 04:00;0;25;26;18
05.02.2014 05:00;1;31;32;12
05.02.2014 06:00;2;34;37;10
05.02.2014 07:00;1;33;35;13
05.02.2014 08:00;1;30;32;20
05.02.2014 09:00;2;27;29;25
05.02.2014 10:00;3;24;29;28
05.02.2014 11:00;2;18;22;36
05.02.2014 12:00;2;15;17;41
05.02.2014 13:00;1;12;14;46
05.02.2014 14:00;1;12;14;50
05.02.2014 15:00;1;16;17;43
05.02.2014 16:00;1;14;15;52
05.02.2014 17:00;0;21;22;43
05.02.2014 18:00;10;49;64;18
05.02.2014 19:00;12;55;74;9
05.02.2014 20:00;1;38;39;19
05.02.2014 21:00;0;24;24;28
05.02.2014 22:00;0;21;21;28
05.02.2014 23:00;0;19;20;28
06.02.2014 00:00;0;20;20;25
06.02.2014 01:00;0;18;18;24
06.02.2014 02:00;0;18;19;22
06.02.2014 03:00;0;19;19;22
06.02.2014 04:00;0;20;20;19
06.02.2014 05:00;1;24;25;15
06.02.2014 06:00;1;25;25;14
06.02.2014 07:00;8;37;49;3
06.02.2014 08:00;8;40;52;4
06.02.2014 09:00;13;43;62;3
06.02.2014 10:00;12;40;58;7
06.02.2014 11:00;6;28;37;23
06.02.2014 12:00;2;14;17;40
06.02.2014 13:00;1;7;8;52
06.02.2014 14:00;0;6;6;53
06.02.2014 15:00;0;5;6;57
06.02.2014 16:00;0;5;5;56
06.02.2014 17:00;0;5;6;58
06.02.2014 18:00;0;21;22;41
06.02.2014 19:00;7;63;74;6
06.02.2014 20:00;13;69;88;5
06.02.2014 21:00;15;63;85;8
06.02.2014 22:00;19;64;93;4
06.02.2014 23:00;3;43;48;13
07.02.2014 00:00;1;33;34;20
07.02.2014 01:00;0;20;20;31
07.02.2014 02:00;0;19;20;28
07.02.2014 03:00;0;19;19;28
07.02.2014 04:00;1;17;18;30
07.02.2014 05:00;1;15;16;33
07.02.2014 06:00;1;15;16;34
07.02.2014 07:00;1;27;28;21
07.02.2014 08:00;1;27;29;21
07.02.2014 09:00;1;27;28;19
07.02.2014 10:00;2;32;36;15
07.02.2014 11:00;2;30;33;21
07.02.2014 12:00;3;26;30;27
07.02.2014 13:00;2;21;23;36
07.02.2014 14:00;2;22;25;35
07.02.2014 15:00;1;22;24;38
07.02.2014 16:00;1;18;19;46
07.02.2014 17:00;1;14;15;56
07.02.2014 18:00;0;9;10;63
07.02.2014 19:00;0;6;7;64
07.02.2014 20:00;0;8;8;60
07.02.2014 21:00;1;6;7;59
07.02.2014 22:00;1;8;9;49
07.02.2014 23:00;0;11;12;42
08.02.2014 00:00;1;14;14;41
08.02.2014 01:00;1;14;15;37
08.02.2014 02:00;1;13;14;37
08.02.2014 03:00;1;11;12;39
08.02.2014 04:00;1;9;10;39
08.02.2014 05:00;0;12;12;38
08.02.2014 06:00;0;11;11;44
08.02.2014 07:00;0;9;10;48
08.02.2014 08:00;0;12;12;43
08.02.2014 09:00;0;13;14;41
08.02.2014 10:00;1;12;13;46
08.02.2014 11:00;1;12;13;44
08.02.2014 12:00;1;9;11;57
08.02.2014 13:00;1;8;8;61
08.02.2014 14:00;1;6;7;65
08.02.2014 15:00;0;7;8;64
08.02.2014 16:00;0;10;11;59
08.02.2014 17:00;0;14;15;50
08.02.2014 18:00;0;18;18;46
08.02.2014 19:00;0;17;17;48
08.02.2014 20:00;0;12;13;52
08.02.2014 21:00;0;6;7;64
08.02.2014 22:00;0;5;6;69
08.02.2014 23:00;0;5;5;67
09.02.2014 00:00;0;5;5;64
09.02.2014 01:00;0;5;6;58
09.02.2014 02:00;0;6;6;52
09.02.2014 03:00;0;6;7;49
09.02.2014 04:00;0;6;6;47
09.02.2014 05:00;0;7;7;43
09.02.2014 06:00;0;6;7;51
09.02.2014 07:00;0;6;6;52
09.02.2014 08:00;0;6;7;52
09.02.2014 09:00;0;7;7;52
09.02.2014 10:00;0;7;8;57
09.02.2014 11:00;0;7;8;62
09.02.2014 12:00;0;5;6;67
09.02.2014 13:00;0;4;5;69
09.02.2014 14:00;0;4;4;70
09.02.2014 15:00;0;4;4;69
09.02.2014 16:00;0;4;4;70
09.02.2014 17:00;0;5;6;69
09.02.2014 18:00;0;7;7;66
09.02.2014 19:00;0;12;12;60
09.02.2014 20:00;0;16;16;53
09.02.2014 21:00;0;19;19;42
09.02.2014 22:00;0;13;13;48
09.02.2014 23:00;0;13;13;49
10.02.2014 00:00;0;13;13;47
10.02.2014 01:00;0;16;16;38
10.02.2014 02:00;0;21;21;35
10.02.2014 03:00;0;15;15;40
10.02.2014 04:00;0;15;15;35
10.02.2014 05:00;0;20;21;26
10.02.2014 06:00;2;31;35;21
10.02.2014 07:00;0;30;31;22
10.02.2014 08:00;1;37;39;16
10.02.2014 09:00;4;41;47;12
10.02.2014 10:00;4;33;39;20
10.02.2014 11:00;2;25;28;32
10.02.2014 12:00;1;16;18;48
10.02.2014 13:00;0;9;9;66
10.02.2014 14:00;0;8;8;72
10.02.2014 15:00;1;13;14;67
10.02.2014 16:00;0;14;15;66
10.02.2014 17:00;0;22;23;52
10.02.2014 18:00;0;38;38;35
10.02.2014 19:00;0;50;50;25
10.02.2014 20:00;0;35;35;42
10.02.2014 21:00;0;20;20;57
10.02.2014 22:00;0;17;17;55
10.02.2014 23:00;0;16;16;53
11.02.2014 00:00;0;18;18;48
11.02.2014 01:00;0;17;18;46
11.02.2014 02:00;0;14;14;48
11.02.2014 03:00;0;13;13;44
11.02.2014 04:00;0;13;13;37
11.02.2014 05:00;0;13;13;26
11.02.2014 06:00;0;18;18;28
11.02.2014 07:00;0;20;21;28
11.02.2014 08:00;0;14;14;33
11.02.2014 09:00;0;15;15;29
11.02.2014 10:00;1;17;19;24
11.02.2014 11:00;1;15;17;28
11.02.2014 12:00;1;14;16;30
11.02.2014 13:00;1;12;14;36
11.02.2014 14:00;1;8;9;48
11.02.2014 15:00;0;8;9;47
11.02.2014 16:00;0;9;9;48
11.02.2014 17:00;0;10;10;47
11.02.2014 18:00;0;11;11;44
11.02.2014 19:00;0;11;11;45
11.02.2014 20:00;0;18;18;37
11.02.2014 21:00;0;21;21;36
11.02.2014 22:00;0;22;22;34
11.02.2014 23:00;0;18;19;36
12.02.2014 00:00;0;15;15;27
12.02.2014 01:00;0;16;16;31
12.02.2014 02:00;0;12;13;40
12.02.2014 03:00;0;11;11;40
12.02.2014 04:00;0;11;11;36
12.02.2014 05:00;0;16;16;25
12.02.2014 06:00;1;23;25;10
12.02.2014 07:00;4;32;38;12
12.02.2014 08:00;1;29;30;18
12.02.2014 09:00;1;26;27;23
12.02.2014 10:00;1;18;19;34
12.02.2014 11:00;1;11;13;46
12.02.2014 12:00;1;9;11;52
12.02.2014 13:00;0;8;9;59
12.02.2014 14:00;0;8;9;61
12.02.2014 15:00;0;7;7;67
12.02.2014 16:00;0;6;6;65
12.02.2014 17:00;0;6;6;59
12.02.2014 18:00;0;18;19;41
12.02.2014 19:00;0;50;51;19
12.02.2014 20:00;1;50;52;17
12.02.2014 21:00;4;53;59;13
12.02.2014 22:00;3;44;48;18
12.02.2014 23:00;0;19;19;37
13.02.2014 00:00;0;15;15;38
13.02.2014 01:00;0;13;13;41
13.02.2014 02:00;0;15;15;38
13.02.2014 03:00;0;13;13;37
13.02.2014 04:00;0;16;16;30
13.02.2014 05:00;0;17;17;31
13.02.2014 06:00;0;15;15;35
13.02.2014 07:00;0;14;14;40
13.02.2014 08:00;0;21;21;33
13.02.2014 09:00;1;23;24;29
13.02.2014 10:00;1;19;21;34
13.02.2014 11:00;1;14;15;47
13.02.2014 12:00;1;11;12;53
13.02.2014 13:00;1;10;11;58
13.02.2014 14:00;0;8;9;63
13.02.2014 15:00;0;10;10;62
13.02.2014 16:00;0;13;13;56
13.02.2014 17:00;0;21;22;40
13.02.2014 18:00;2;47;50;14
13.02.2014 19:00;2;40;44;26
13.02.2014 20:00;0;23;24;35
13.02.2014 21:00;0;21;22;40
13.02.2014 22:00;0;17;17;44
13.02.2014 23:00;0;25;25;29
14.02.2014 00:00;0;18;18;31
14.02.2014 01:00;0;14;14;36
14.02.2014 02:00;0;6;6;50
14.02.2014 03:00;0;5;5;56
14.02.2014 04:00;0;4;4;57
14.02.2014 05:00;0;5;5;54
14.02.2014 06:00;0;5;5;54
14.02.2014 07:00;0;5;5;52
14.02.2014 08:00;0;7;7;49
14.02.2014 09:00;0;9;9;48
14.02.2014 10:00;1;9;10;49
14.02.2014 11:00;1;11;12;49
14.02.2014 12:00;1;11;12;54
14.02.2014 13:00;1;10;10;57
14.02.2014 14:00;0;6;7;64
14.02.2014 15:00;0;5;6;67
14.02.2014 16:00;0;6;6;60
14.02.2014 17:00;0;5;6;52
14.02.2014 18:00;0;18;18;46
14.02.2014 19:00;0;40;40;24
14.02.2014 20:00;21;64;96;3
14.02.2014 21:00;26;63;103;6
14.02.2014 22:00;0;27;28;31
14.02.2014 23:00;0;18;18;40
15.02.2014 00:00;0;16;16;42
15.02.2014 01:00;0;14;14;44
15.02.2014 02:00;0;11;11;48
15.02.2014 03:00;0;9;10;50
15.02.2014 04:00;0;9;9;50
15.02.2014 05:00;0;8;8;50
15.02.2014 06:00;0;7;7;54
15.02.2014 07:00;0;9;9;53
15.02.2014 08:00;0;9;9;52
15.02.2014 09:00;0;11;11;49
15.02.2014 10:00;0;11;12;47
15.02.2014 11:00;0;9;10;53
15.02.2014 12:00;0;10;11;50
15.02.2014 13:00;0;11;11;49
15.02.2014 14:00;0;12;13;45
15.02.2014 15:00;0;15;15;40
15.02.2014 16:00;0;15;15;41
15.02.2014 17:00;0;15;15;40
15.02.2014 18:00;0;13;13;44
15.02.2014 19:00;0;13;13;45
15.02.2014 20:00;0;12;12;46
15.02.2014 21:00;0;11;11;47
15.02.2014 22:00;0;10;10;48
15.02.2014 23:00;0;9;9;48
16.02.2014 00:00;0;9;9;49
16.02.2014 01:00;0;7;7;54
16.02.2014 02:00;0;6;6;59
16.02.2014 03:00;0;5;5;61
16.02.2014 04:00;0;4;4;65
16.02.2014 05:00;0;3;3;65
16.02.2014 06:00;0;3;3;63
16.02.2014 07:00;0;2;2;68
16.02.2014 08:00;0;2;2;69
16.02.2014 09:00;0;3;3;65
16.02.2014 10:00;0;2;2;66
16.02.2014 11:00;0;2;2;68
16.02.2014 12:00;0;2;2;69
16.02.2014 13:00;0;2;2;71
16.02.2014 14:00;0;3;3;72
16.02.2014 15:00;0;3;3;74
16.02.2014 16:00;0;3;3;72
16.02.2014 17:00;0;4;4;68
16.02.2014 18:00;0;5;5;64
16.02.2014 19:00;0;6;6;59
16.02.2014 20:00;0;7;7;54
16.02.2014 21:00;0;9;9;52
16.02.2014 22:00;0;10;10;51
16.02.2014 23:00;0;14;15;41
17.02.2014 00:00;0;8;8;48
17.02.2014 01:00;0;6;5;49
17.02.2014 02:00;0;6;6;48
17.02.2014 03:00;0;9;9;40
17.02.2014 04:00;0;8;8;43
17.02.2014 05:00;0;8;8;42
17.02.2014 06:00;0;9;9;36
17.02.2014 07:00;0;16;17;27
17.02.2014 08:00;6;39;48;7
17.02.2014 09:00;55;55;140;1
17.02.2014 10:00;8;34;46;18
17.02.2014 11:00;1;13;15;42
17.02.2014 12:00;0;8;9;57
17.02.2014 13:00;0;6;7;65
17.02.2014 14:00;0;5;5;70
17.02.2014 15:00;0;6;6;66
17.02.2014 16:00;0;5;5;71
17.02.2014 17:00;0;4;4;69
17.02.2014 18:00;0;6;6;64
17.02.2014 19:00;0;12;12;55
17.02.2014 20:00;0;17;17;39
17.02.2014 21:00;0;14;15;30
17.02.2014 22:00;0;14;14;38
17.02.2014 23:00;0;12;12;31
18.02.2014 00:00;0;20;21;21
18.02.2014 01:00;1;41;42;12
18.02.2014 02:00;0;34;34;15
18.02.2014 03:00;1;37;38;7
18.02.2014 04:00;6;44;52;2
18.02.2014 05:00;3;36;40;2
18.02.2014 06:00;14;33;55;0
18.02.2014 07:00;22;32;66;0
18.02.2014 08:00;32;33;82;1
18.02.2014 09:00;54;35;118;1
18.02.2014 10:00;53;37;118;2
18.02.2014 11:00;13;31;51;8
18.02.2014 12:00;4;24;30;22
18.02.2014 13:00;2;19;22;35
18.02.2014 14:00;;;;
18.02.2014 15:00;1;24;26;25
18.02.2014 16:00;1;25;27;22
18.02.2014 17:00;2;38;41;10
18.02.2014 18:00;9;48;62;4
18.02.2014 19:00;23;57;93;1
18.02.2014 20:00;19;54;83;1
18.02.2014 21:00;21;52;84;1
18.02.2014 22:00;21;50;82;1
18.02.2014 23:00;17;50;76;2
19.02.2014 00:00;7;41;51;5
19.02.2014 01:00;8;30;42;1
19.02.2014 02:00;14;33;54;4
19.02.2014 03:00;1;29;30;12
19.02.2014 04:00;0;26;26;13
19.02.2014 05:00;0;21;22;12
19.02.2014 06:00;0;16;17;11
19.02.2014 07:00;2;28;32;4
19.02.2014 08:00;15;34;56;2
19.02.2014 09:00;50;45;121;1
19.02.2014 10:00;42;41;106;1
19.02.2014 11:00;17;38;64;3
19.02.2014 12:00;5;28;36;13
19.02.2014 13:00;2;19;21;28
19.02.2014 14:00;1;19;21;29
19.02.2014 15:00;1;19;20;31
19.02.2014 16:00;1;18;19;35
19.02.2014 17:00;0;18;18;33
19.02.2014 18:00;0;18;18;33
19.02.2014 19:00;0;15;16;26
19.02.2014 20:00;0;15;15;25
19.02.2014 21:00;0;18;18;23
19.02.2014 22:00;0;15;15;31
19.02.2014 23:00;0;18;19;27
20.02.2014 00:00;0;19;19;24
20.02.2014 01:00;0;16;17;24
20.02.2014 02:00;0;14;15;26
20.02.2014 03:00;0;13;13;25
20.02.2014 04:00;0;12;13;25
20.02.2014 05:00;0;11;12;20
20.02.2014 06:00;0;11;11;24
20.02.2014 07:00;0;11;11;20
20.02.2014 08:00;0;13;13;22
20.02.2014 09:00;5;19;26;10
20.02.2014 10:00;17;40;66;5
20.02.2014 11:00;5;29;37;16
20.02.2014 12:00;6;30;39;19
20.02.2014 13:00;3;21;27;29
20.02.2014 14:00;2;18;22;34
20.02.2014 15:00;1;16;18;40
20.02.2014 16:00;0;12;12;54
20.02.2014 17:00;0;15;15;53
20.02.2014 18:00;0;21;22;43
20.02.2014 19:00;0;38;39;24
20.02.2014 20:00;6;56;65;8
20.02.2014 21:00;2;41;45;24
20.02.2014 22:00;1;30;31;31
20.02.2014 23:00;0;32;33;27
21.02.2014 00:00;1;36;37;19
21.02.2014 01:00;0;24;24;27
21.02.2014 02:00;0;20;20;28
21.02.2014 03:00;0;16;16;30
21.02.2014 04:00;0;14;14;31
21.02.2014 05:00;0;13;13;31
21.02.2014 06:00;0;13;13;32
21.02.2014 07:00;0;16;16;27
21.02.2014 08:00;0;21;22;26
21.02.2014 09:00;0;19;20;27
21.02.2014 10:00;1;25;27;19
21.02.2014 11:00;2;26;28;19
21.02.2014 12:00;2;22;25;23
21.02.2014 13:00;4;24;30;22
21.02.2014 14:00;3;23;28;23
21.02.2014 15:00;2;20;22;25
21.02.2014 16:00;1;24;26;20
21.02.2014 17:00;0;15;15;40
21.02.2014 18:00;0;7;7;48
21.02.2014 19:00;0;5;5;67
21.02.2014 20:00;0;5;5;62
21.02.2014 21:00;0;5;5;67
21.02.2014 22:00;0;6;6;64
21.02.2014 23:00;0;6;6;60
22.02.2014 00:00;0;8;8;53
22.02.2014 01:00;1;8;9;54
22.02.2014 02:00;1;8;9;51
22.02.2014 03:00;1;9;9;45
22.02.2014 04:00;0;8;8;40
22.02.2014 05:00;1;16;17;26
22.02.2014 06:00;2;17;20;22
22.02.2014 07:00;10;31;46;9
22.02.2014 08:00;3;30;35;10
22.02.2014 09:00;3;24;28;20
22.02.2014 10:00;2;16;19;36
22.02.2014 11:00;1;11;13;46
22.02.2014 12:00;1;13;15;51
22.02.2014 13:00;1;9;11;63
22.02.2014 14:00;1;6;7;69
22.02.2014 15:00;1;3;4;75
22.02.2014 16:00;0;3;3;75
22.02.2014 17:00;0;3;4;75
22.02.2014 18:00;0;4;5;68
22.02.2014 19:00;0;7;7;62
22.02.2014 20:00;0;8;9;58
22.02.2014 21:00;0;17;18;39
22.02.2014 22:00;1;31;32;26
22.02.2014 23:00;1;20;20;31
23.02.2014 00:00;0;10;10;43
23.02.2014 01:00;1;7;8;46
23.02.2014 02:00;0;6;7;48
23.02.2014 03:00;0;6;6;40
23.02.2014 04:00;0;22;23;20
23.02.2014 05:00;0;17;17;31
23.02.2014 06:00;0;15;16;27
23.02.2014 07:00;0;16;16;25
23.02.2014 08:00;1;18;19;18
23.02.2014 09:00;4;23;29;9
23.02.2014 10:00;4;20;26;22
23.02.2014 11:00;1;11;12;44
23.02.2014 12:00;1;8;9;57
23.02.2014 13:00;1;7;8;64
23.02.2014 14:00;1;6;7;68
23.02.2014 15:00;1;5;6;70
23.02.2014 16:00;0;4;5;75
23.02.2014 17:00;0;6;6;71
23.02.2014 18:00;0;8;9;65
23.02.2014 19:00;0;21;21;48
23.02.2014 20:00;6;58;67;13
23.02.2014 21:00;14;75;97;4
23.02.2014 22:00;3;54;58;19
23.02.2014 23:00;1;42;43;21
24.02.2014 00:00;1;43;45;18
24.02.2014 01:00;6;39;49;3
24.02.2014 02:00;4;42;48;5
24.02.2014 03:00;4;36;42;5
24.02.2014 04:00;2;30;33;7
24.02.2014 05:00;4;25;30;9
24.02.2014 06:00;10;39;55;2
24.02.2014 07:00;38;52;111;1
24.02.2014 08:00;74;61;174;1
24.02.2014 09:00;41;56;118;5
24.02.2014 10:00;6;39;47;25
24.02.2014 11:00;2;15;18;59
24.02.2014 12:00;1;10;12;73
24.02.2014 13:00;1;7;9;81
24.02.2014 14:00;1;6;8;84
24.02.2014 15:00;1;8;9;84
24.02.2014 16:00;1;9;11;80
24.02.2014 17:00;1;10;12;79
24.02.2014 18:00;1;25;26;56
24.02.2014 19:00;1;43;44;36
24.02.2014 20:00;1;38;39;42
24.02.2014 21:00;1;20;21;58
24.02.2014 22:00;1;20;21;52
24.02.2014 23:00;1;22;23;42
25.02.2014 00:00;1;24;25;35
25.02.2014 01:00;1;22;23;32
25.02.2014 02:00;1;21;22;27
25.02.2014 03:00;1;21;22;24
25.02.2014 04:00;1;19;20;24
25.02.2014 05:00;1;20;21;19
25.02.2014 06:00;2;26;29;13
25.02.2014 07:00;11;37;54;4
25.02.2014 08:00;26;44;84;3
25.02.2014 09:00;17;42;67;6
25.02.2014 10:00;6;33;43;17
25.02.2014 11:00;4;25;30;32
25.02.2014 12:00;2;17;20;49
25.02.2014 13:00;2;15;19;54
25.02.2014 14:00;2;12;15;62
25.02.2014 15:00;1;13;15;63
25.02.2014 16:00;1;13;14;64
25.02.2014 17:00;1;14;15;65
25.02.2014 18:00;1;27;28;50
25.02.2014 19:00;3;62;67;16
25.02.2014 20:00;2;39;42;35
25.02.2014 21:00;1;26;27;42
25.02.2014 22:00;1;32;33;30
25.02.2014 23:00;3;43;47;10
26.02.2014 00:00;12;45;63;2
26.02.2014 01:00;9;40;54;2
26.02.2014 02:00;7;37;48;3
26.02.2014 03:00;3;29;33;4
26.02.2014 04:00;3;30;35;4
26.02.2014 05:00;9;32;46;1
26.02.2014 06:00;25;35;74;1
26.02.2014 07:00;27;41;82;1
26.02.2014 08:00;46;48;118;1
26.02.2014 09:00;54;46;128;1
26.02.2014 10:00;15;41;64;7
26.02.2014 11:00;8;33;46;17
26.02.2014 12:00;4;25;30;30
26.02.2014 13:00;4;26;32;33
26.02.2014 14:00;4;29;35;33
26.02.2014 15:00;2;25;28;40
26.02.2014 16:00;2;26;29;43
26.02.2014 17:00;1;29;30;39
26.02.2014 18:00;1;37;39;21
26.02.2014 19:00;1;50;52;9
26.02.2014 20:00;2;57;60;3
26.02.2014 21:00;5;54;63;1
26.02.2014 22:00;9;58;71;1
26.02.2014 23:00;21;61;93;1
27.02.2014 00:00;10;56;71;6
27.02.2014 01:00;4;39;46;5
27.02.2014 02:00;9;44;57;3
27.02.2014 03:00;5;46;53;3
27.02.2014 04:00;2;38;41;4
27.02.2014 05:00;1;36;38;3
27.02.2014 06:00;1;35;37;3
27.02.2014 07:00;31;42;90;1
27.02.2014 08:00;32;41;90;1
27.02.2014 09:00;33;44;95;1
27.02.2014 10:00;44;46;113;2
27.02.2014 11:00;26;40;80;6
27.02.2014 12:00;26;43;83;7
27.02.2014 13:00;28;46;89;7
27.02.2014 14:00;20;43;74;7
27.02.2014 15:00;13;39;59;9
27.02.2014 16:00;4;32;38;16
27.02.2014 17:00;5;38;45;10
27.02.2014 18:00;6;45;54;3
27.02.2014 19:00;16;52;76;1
27.02.2014 20:00;23;50;85;1
27.02.2014 21:00;26;41;80;1
27.02.2014 22:00;25;44;82;1
27.02.2014 23:00;18;40;68;1
28.02.2014 00:00;9;35;49;2
28.02.2014 01:00;11;36;53;1
28.02.2014 02:00;5;32;40;3
28.02.2014 03:00;4;31;37;5
28.02.2014 04:00;2;26;29;13
28.02.2014 05:00;0;23;23;14
28.02.2014 06:00;2;29;33;7
28.02.2014 07:00;15;35;58;1
28.02.2014 08:00;34;39;92;1
28.02.2014 09:00;34;42;93;2
28.02.2014 10:00;11;37;53;9
28.02.2014 11:00;7;29;40;20
28.02.2014 12:00;3;18;22;31
28.02.2014 13:00;1;17;18;33
28.02.2014 14:00;1;16;17;41
28.02.2014 15:00;1;16;17;39
28.02.2014 16:00;1;18;19;31
28.02.2014 17:00;1;19;20;28
28.02.2014 18:00;0;25;25;21
28.02.2014 19:00;0;33;34;11
28.02.2014 20:00;2;40;43;5
28.02.2014 21:00;9;43;57;1
28.02.2014 22:00;11;43;59;0
28.02.2014 23:00;12;35;53;0
01.03.2014 00:00;16;36;61;1
01.03.2014 01:00;20;32;62;0
01.03.2014 02:00;22;29;63;1
01.03.2014 03:00;21;30;62;1
01.03.2014 04:00;20;23;54;1
01.03.2014 05:00;27;25;66;1
01.03.2014 06:00;38;29;87;1
01.03.2014 07:00;45;30;98;1
01.03.2014 08:00;44;32;100;1
01.03.2014 09:00;63;43;139;2
01.03.2014 10:00;11;33;49;15
01.03.2014 11:00;4;22;28;26
01.03.2014 12:00;3;20;25;33
01.03.2014 13:00;3;21;25;40
01.03.2014 14:00;2;20;23;48
01.03.2014 15:00;1;16;18;55
01.03.2014 16:00;0;13;13;65
01.03.2014 17:00;0;11;11;68
01.03.2014 18:00;0;16;15;59
01.03.2014 19:00;0;24;24;45
01.03.2014 20:00;0;30;30;43
01.03.2014 21:00;0;34;34;34
01.03.2014 22:00;0;29;28;34
01.03.2014 23:00;0;26;26;32
02.03.2014 00:00;0;22;23;34
02.03.2014 01:00;0;21;22;31
02.03.2014 02:00;0;20;21;29
02.03.2014 03:00;0;18;19;30
02.03.2014 04:00;0;15;16;24
02.03.2014 05:00;1;17;17;17
02.03.2014 06:00;1;23;25;7
02.03.2014 07:00;0;15;16;11
02.03.2014 08:00;1;16;18;8
02.03.2014 09:00;3;17;21;10
02.03.2014 10:00;2;15;19;21
02.03.2014 11:00;3;17;22;25
02.03.2014 12:00;2;11;13;39
02.03.2014 13:00;1;8;10;47
02.03.2014 14:00;1;6;7;61
02.03.2014 15:00;0;5;6;70
02.03.2014 16:00;0;6;6;64
02.03.2014 17:00;0;8;8;56
02.03.2014 18:00;0;8;8;48
02.03.2014 19:00;0;7;7;41
02.03.2014 20:00;0;6;7;38
