Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2019 00:00;2;25;28
04.02.2019 01:00;2;28;31
04.02.2019 02:00;1;22;24
04.02.2019 03:00;1;15;16
04.02.2019 04:00;1;12;13
04.02.2019 05:00;1;14;16
04.02.2019 06:00;2;18;21
04.02.2019 07:00;5;31;38
04.02.2019 08:00;16;47;71
04.02.2019 09:00;18;43;71
04.02.2019 10:00;16;35;59
04.02.2019 11:00;11;28;45
04.02.2019 12:00;10;28;44
04.02.2019 13:00;8;22;34
04.02.2019 14:00;4;16;23
04.02.2019 15:00;5;17;25
04.02.2019 16:00;;;
04.02.2019 17:00;9;43;56
04.02.2019 18:00;8;46;58
04.02.2019 19:00;7;45;56
04.02.2019 20:00;4;38;44
04.02.2019 21:00;3;33;38
04.02.2019 22:00;3;32;36
04.02.2019 23:00;2;27;30
05.02.2019 00:00;1;20;22
05.02.2019 01:00;1;19;20
05.02.2019 02:00;1;16;17
05.02.2019 03:00;1;18;19
05.02.2019 04:00;1;17;19
05.02.2019 05:00;1;17;18
05.02.2019 06:00;0;21;21
05.02.2019 07:00;2;35;38
05.02.2019 08:00;6;43;52
05.02.2019 09:00;6;40;50
05.02.2019 10:00;10;42;58
05.02.2019 11:00;8;41;53
05.02.2019 12:00;5;30;38
05.02.2019 13:00;10;31;47
05.02.2019 14:00;6;28;37
05.02.2019 15:00;5;30;37
05.02.2019 16:00;4;31;37
05.02.2019 17:00;3;33;38
05.02.2019 18:00;3;34;39
05.02.2019 19:00;2;27;30
05.02.2019 20:00;1;25;27
05.02.2019 21:00;1;22;23
05.02.2019 22:00;0;25;25
05.02.2019 23:00;0;22;22
06.02.2019 00:00;0;20;20
06.02.2019 01:00;0;17;17
06.02.2019 02:00;0;17;16
06.02.2019 03:00;0;17;16
06.02.2019 04:00;0;16;16
06.02.2019 05:00;1;18;19
06.02.2019 06:00;1;28;28
06.02.2019 07:00;15;45;68
06.02.2019 08:00;42;47;111
06.02.2019 09:00;30;38;84
06.02.2019 10:00;18;31;59
06.02.2019 11:00;17;27;54
06.02.2019 12:00;10;24;39
06.02.2019 13:00;6;20;28
06.02.2019 14:00;5;20;27
06.02.2019 15:00;5;23;30
06.02.2019 16:00;4;27;34
06.02.2019 17:00;5;36;43
06.02.2019 18:00;5;45;53
06.02.2019 19:00;5;48;56
06.02.2019 20:00;4;47;53
06.02.2019 21:00;3;47;52
06.02.2019 22:00;3;47;51
06.02.2019 23:00;2;43;47
07.02.2019 00:00;2;40;43
07.02.2019 01:00;1;36;38
07.02.2019 02:00;1;29;30
07.02.2019 03:00;2;25;28
07.02.2019 04:00;0;26;27
07.02.2019 05:00;1;31;32
07.02.2019 06:00;2;40;43
07.02.2019 07:00;17;59;85
07.02.2019 08:00;16;57;81
07.02.2019 09:00;15;54;78
07.02.2019 10:00;15;45;68
07.02.2019 11:00;13;44;63
07.02.2019 12:00;15;38;62
07.02.2019 13:00;21;36;68
07.02.2019 14:00;6;29;39
07.02.2019 15:00;8;35;47
07.02.2019 16:00;7;44;54
07.02.2019 17:00;9;49;63
07.02.2019 18:00;5;42;49
07.02.2019 19:00;5;44;52
07.02.2019 20:00;5;44;51
07.02.2019 21:00;4;37;43
07.02.2019 22:00;2;30;33
07.02.2019 23:00;1;25;27
08.02.2019 00:00;1;21;23
08.02.2019 01:00;1;19;20
08.02.2019 02:00;1;20;21
08.02.2019 03:00;1;21;22
08.02.2019 04:00;1;21;23
08.02.2019 05:00;1;23;24
08.02.2019 06:00;1;25;27
08.02.2019 07:00;3;31;36
08.02.2019 08:00;8;44;57
08.02.2019 09:00;10;38;53
08.02.2019 10:00;7;30;41
08.02.2019 11:00;7;23;34
08.02.2019 12:00;5;19;26
08.02.2019 13:00;4;20;26
08.02.2019 14:00;3;18;23
08.02.2019 15:00;3;17;21
08.02.2019 16:00;3;19;23
08.02.2019 17:00;2;21;24
08.02.2019 18:00;2;28;31
08.02.2019 19:00;2;30;33
08.02.2019 20:00;2;29;32
08.02.2019 21:00;2;28;31
08.02.2019 22:00;1;29;31
08.02.2019 23:00;1;25;27
09.02.2019 00:00;1;20;21
09.02.2019 01:00;1;16;18
09.02.2019 02:00;1;16;17
09.02.2019 03:00;1;13;15
09.02.2019 04:00;1;14;15
09.02.2019 05:00;1;12;13
09.02.2019 06:00;1;11;12
09.02.2019 07:00;1;15;16
09.02.2019 08:00;1;18;19
09.02.2019 09:00;2;20;23
09.02.2019 10:00;2;19;22
09.02.2019 11:00;3;14;19
09.02.2019 12:00;3;10;14
09.02.2019 13:00;2;9;12
09.02.2019 14:00;2;8;11
09.02.2019 15:00;2;9;12
09.02.2019 16:00;2;9;12
09.02.2019 17:00;1;11;13
09.02.2019 18:00;1;13;14
09.02.2019 19:00;1;14;16
09.02.2019 20:00;1;13;15
09.02.2019 21:00;1;16;17
09.02.2019 22:00;1;11;12
09.02.2019 23:00;1;11;12
10.02.2019 00:00;1;13;14
10.02.2019 01:00;1;11;12
10.02.2019 02:00;0;13;13
10.02.2019 03:00;0;14;14
10.02.2019 04:00;0;16;16
10.02.2019 05:00;1;15;16
10.02.2019 06:00;0;15;15
10.02.2019 07:00;0;15;15
10.02.2019 08:00;0;15;15
10.02.2019 09:00;1;15;16
10.02.2019 10:00;1;15;16
10.02.2019 11:00;1;17;18
10.02.2019 12:00;1;18;20
10.02.2019 13:00;2;18;20
10.02.2019 14:00;2;18;21
10.02.2019 15:00;1;19;21
10.02.2019 16:00;1;19;22
10.02.2019 17:00;2;24;27
10.02.2019 18:00;1;26;28
10.02.2019 19:00;2;28;31
10.02.2019 20:00;1;24;25
10.02.2019 21:00;1;18;19
10.02.2019 22:00;0;18;18
10.02.2019 23:00;0;11;11
11.02.2019 00:00;0;7;7
11.02.2019 01:00;0;6;6
11.02.2019 02:00;0;5;5
11.02.2019 03:00;0;5;5
11.02.2019 04:00;0;7;7
11.02.2019 05:00;0;10;10
11.02.2019 06:00;0;11;11
11.02.2019 07:00;1;13;14
11.02.2019 08:00;1;19;21
11.02.2019 09:00;1;21;23
11.02.2019 10:00;2;19;22
11.02.2019 11:00;2;16;19
11.02.2019 12:00;2;17;21
11.02.2019 13:00;2;14;17
11.02.2019 14:00;2;17;20
11.02.2019 15:00;2;15;18
11.02.2019 16:00;3;19;23
11.02.2019 17:00;2;23;26
11.02.2019 18:00;1;16;18
11.02.2019 19:00;1;26;28
11.02.2019 20:00;1;31;33
11.02.2019 21:00;1;28;29
11.02.2019 22:00;0;15;16
11.02.2019 23:00;0;13;13
12.02.2019 00:00;0;10;10
12.02.2019 01:00;0;8;8
12.02.2019 02:00;0;8;8
12.02.2019 03:00;0;7;7
12.02.2019 04:00;0;9;9
12.02.2019 05:00;0;9;9
12.02.2019 06:00;1;10;11
12.02.2019 07:00;1;17;18
12.02.2019 08:00;1;27;30
12.02.2019 09:00;3;32;36
12.02.2019 10:00;4;32;38
12.02.2019 11:00;4;21;27
12.02.2019 12:00;3;15;20
12.02.2019 13:00;3;17;21
12.02.2019 14:00;3;19;24
12.02.2019 15:00;3;18;22
12.02.2019 16:00;3;20;24
12.02.2019 17:00;2;23;26
12.02.2019 18:00;1;38;40
12.02.2019 19:00;2;52;56
12.02.2019 20:00;1;41;44
12.02.2019 21:00;1;42;44
12.02.2019 22:00;1;38;39
12.02.2019 23:00;1;37;39
13.02.2019 00:00;1;26;27
13.02.2019 01:00;1;18;19
13.02.2019 02:00;1;21;22
13.02.2019 03:00;1;22;24
13.02.2019 04:00;1;23;24
13.02.2019 05:00;0;26;26
13.02.2019 06:00;0;26;26
13.02.2019 07:00;1;29;30
13.02.2019 08:00;2;29;33
13.02.2019 09:00;5;31;38
13.02.2019 10:00;5;27;34
13.02.2019 11:00;4;23;29
13.02.2019 12:00;4;22;27
13.02.2019 13:00;2;22;26
13.02.2019 14:00;2;22;25
13.02.2019 15:00;2;25;29
13.02.2019 16:00;2;28;31
13.02.2019 17:00;3;28;32
13.02.2019 18:00;2;29;32
13.02.2019 19:00;1;26;28
13.02.2019 20:00;1;22;23
13.02.2019 21:00;0;21;21
13.02.2019 22:00;0;21;20
13.02.2019 23:00;0;20;20
14.02.2019 00:00;0;18;17
14.02.2019 01:00;0;16;15
14.02.2019 02:00;0;15;14
14.02.2019 03:00;0;15;14
14.02.2019 04:00;0;12;11
14.02.2019 05:00;0;13;12
14.02.2019 06:00;0;16;16
14.02.2019 07:00;1;24;26
14.02.2019 08:00;5;36;43
14.02.2019 09:00;5;37;45
14.02.2019 10:00;10;33;49
14.02.2019 11:00;7;27;37
14.02.2019 12:00;5;22;29
14.02.2019 13:00;4;17;23
14.02.2019 14:00;5;21;28
14.02.2019 15:00;5;22;30
14.02.2019 16:00;4;25;32
14.02.2019 17:00;4;35;42
14.02.2019 18:00;11;58;74
14.02.2019 19:00;36;72;127
14.02.2019 20:00;53;75;155
14.02.2019 21:00;50;76;152
14.02.2019 22:00;27;70;111
14.02.2019 23:00;8;61;73
15.02.2019 00:00;3;54;59
15.02.2019 01:00;4;58;64
15.02.2019 02:00;10;57;73
15.02.2019 03:00;4;53;59
15.02.2019 04:00;3;51;56
15.02.2019 05:00;5;50;57
15.02.2019 06:00;15;53;75
15.02.2019 07:00;25;55;93
15.02.2019 08:00;101;63;218
15.02.2019 09:00;75;59;174
15.02.2019 10:00;52;55;135
15.02.2019 11:00;32;50;100
15.02.2019 12:00;22;45;78
15.02.2019 13:00;10;32;47
15.02.2019 14:00;7;30;42
15.02.2019 15:00;7;33;44
15.02.2019 16:00;5;35;43
15.02.2019 17:00;15;61;85
15.02.2019 18:00;38;81;139
15.02.2019 19:00;106;88;250
15.02.2019 20:00;198;104;408
15.02.2019 21:00;117;90;269
15.02.2019 22:00;64;77;175
15.02.2019 23:00;28;69;112
16.02.2019 00:00;20;64;94
16.02.2019 01:00;7;55;66
16.02.2019 02:00;2;53;57
16.02.2019 03:00;2;53;56
16.02.2019 04:00;9;58;71
16.02.2019 05:00;14;53;74
16.02.2019 06:00;6;48;57
16.02.2019 07:00;5;47;54
16.02.2019 08:00;13;49;69
16.02.2019 09:00;22;48;81
16.02.2019 10:00;13;38;59
16.02.2019 11:00;9;32;46
16.02.2019 12:00;7;25;36
16.02.2019 13:00;7;26;37
16.02.2019 14:00;5;24;32
16.02.2019 15:00;3;17;22
16.02.2019 16:00;3;23;28
16.02.2019 17:00;5;38;45
16.02.2019 18:00;6;61;70
16.02.2019 19:00;13;73;93
16.02.2019 20:00;19;79;108
16.02.2019 21:00;28;82;125
16.02.2019 22:00;13;71;91
16.02.2019 23:00;36;83;138
17.02.2019 00:00;37;79;136
17.02.2019 01:00;87;84;217
17.02.2019 02:00;45;67;136
17.02.2019 03:00;33;63;114
17.02.2019 04:00;9;53;68
17.02.2019 05:00;9;54;67
17.02.2019 06:00;25;56;94
17.02.2019 07:00;32;55;105
17.02.2019 08:00;23;50;86
17.02.2019 09:00;22;44;77
17.02.2019 10:00;32;47;97
17.02.2019 11:00;26;44;84
17.02.2019 12:00;16;38;61
17.02.2019 13:00;10;32;47
17.02.2019 14:00;8;27;39
17.02.2019 15:00;5;26;34
17.02.2019 16:00;7;37;48
17.02.2019 17:00;5;42;50
17.02.2019 18:00;18;70;97
17.02.2019 19:00;18;74;102
17.02.2019 20:00;33;73;123
17.02.2019 21:00;33;68;119
17.02.2019 22:00;17;63;89
17.02.2019 23:00;11;60;77
18.02.2019 00:00;11;57;74
18.02.2019 01:00;13;55;74
18.02.2019 02:00;15;54;77
18.02.2019 03:00;11;53;70
18.02.2019 04:00;6;47;56
18.02.2019 05:00;5;48;57
18.02.2019 06:00;13;50;70
18.02.2019 07:00;41;53;117
18.02.2019 08:00;105;65;225
18.02.2019 09:00;130;69;267
18.02.2019 10:00;64;61;158
18.02.2019 11:00;49;60;135
18.02.2019 12:00;36;56;111
18.02.2019 13:00;30;50;95
18.02.2019 14:00;17;41;66
18.02.2019 15:00;7;31;41
18.02.2019 16:00;7;38;49
18.02.2019 17:00;16;64;88
18.02.2019 18:00;31;81;129
18.02.2019 19:00;70;90;198
18.02.2019 20:00;51;84;162
18.02.2019 21:00;32;79;127
18.02.2019 22:00;37;77;135
18.02.2019 23:00;30;74;120
19.02.2019 00:00;15;64;87
19.02.2019 01:00;4;52;58
19.02.2019 02:00;1;45;46
19.02.2019 03:00;1;38;39
19.02.2019 04:00;0;30;30
19.02.2019 05:00;0;32;32
19.02.2019 06:00;1;36;38
19.02.2019 07:00;4;46;52
19.02.2019 08:00;12;54;72
19.02.2019 09:00;26;58;97
19.02.2019 10:00;17;47;72
19.02.2019 11:00;8;30;42
19.02.2019 12:00;7;26;36
19.02.2019 13:00;5;21;29
19.02.2019 14:00;3;18;23
19.02.2019 15:00;3;18;22
19.02.2019 16:00;2;18;21
19.02.2019 17:00;1;21;23
19.02.2019 18:00;2;19;22
19.02.2019 19:00;1;17;18
19.02.2019 20:00;1;15;16
19.02.2019 21:00;0;12;13
19.02.2019 22:00;0;11;11
19.02.2019 23:00;0;10;10
20.02.2019 00:00;0;7;7
20.02.2019 01:00;0;8;8
20.02.2019 02:00;0;7;7
20.02.2019 03:00;0;8;9
20.02.2019 04:00;0;8;8
20.02.2019 05:00;0;8;8
20.02.2019 06:00;1;13;13
20.02.2019 07:00;1;18;19
20.02.2019 08:00;3;26;31
20.02.2019 09:00;5;29;36
20.02.2019 10:00;5;23;31
20.02.2019 11:00;4;20;27
20.02.2019 12:00;4;18;24
20.02.2019 13:00;3;16;21
20.02.2019 14:00;3;15;20
20.02.2019 15:00;2;17;20
20.02.2019 16:00;2;19;22
20.02.2019 17:00;2;24;27
20.02.2019 18:00;2;27;31
20.02.2019 19:00;2;34;37
20.02.2019 20:00;2;34;36
20.02.2019 21:00;1;26;28
20.02.2019 22:00;1;22;23
20.02.2019 23:00;1;24;26
21.02.2019 00:00;1;27;29
21.02.2019 01:00;0;24;25
21.02.2019 02:00;1;25;27
21.02.2019 03:00;5;27;34
21.02.2019 04:00;0;22;22
21.02.2019 05:00;0;22;23
21.02.2019 06:00;1;22;24
21.02.2019 07:00;2;32;35
21.02.2019 08:00;9;44;58
21.02.2019 09:00;7;36;47
21.02.2019 10:00;7;32;43
21.02.2019 11:00;11;31;48
21.02.2019 12:00;9;24;37
21.02.2019 13:00;6;19;29
21.02.2019 14:00;3;20;24
21.02.2019 15:00;2;20;22
21.02.2019 16:00;2;24;27
21.02.2019 17:00;3;32;36
21.02.2019 18:00;2;31;34
21.02.2019 19:00;2;30;33
21.02.2019 20:00;1;24;25
21.02.2019 21:00;1;22;23
21.02.2019 22:00;1;19;20
21.02.2019 23:00;0;17;17
22.02.2019 00:00;1;24;25
22.02.2019 01:00;0;14;14
22.02.2019 02:00;0;12;13
22.02.2019 03:00;0;10;11
22.02.2019 04:00;0;9;10
22.02.2019 05:00;1;11;13
22.02.2019 06:00;2;12;14
22.02.2019 07:00;2;14;17
22.02.2019 08:00;3;19;25
22.02.2019 09:00;3;17;23
22.02.2019 10:00;4;17;23
22.02.2019 11:00;5;19;26
22.02.2019 12:00;4;15;21
22.02.2019 13:00;5;16;23
22.02.2019 14:00;5;16;23
22.02.2019 15:00;4;16;23
22.02.2019 16:00;4;17;24
22.02.2019 17:00;3;20;24
22.02.2019 18:00;3;31;36
22.02.2019 19:00;4;40;47
22.02.2019 20:00;5;42;51
22.02.2019 21:00;2;35;38
22.02.2019 22:00;2;33;36
22.02.2019 23:00;2;29;32
23.02.2019 00:00;1;28;30
23.02.2019 01:00;1;34;36
23.02.2019 02:00;1;30;32
23.02.2019 03:00;1;20;21
23.02.2019 04:00;1;18;20
23.02.2019 05:00;1;19;20
23.02.2019 06:00;1;21;22
23.02.2019 07:00;1;26;27
23.02.2019 08:00;2;29;32
23.02.2019 09:00;5;31;38
23.02.2019 10:00;5;23;31
23.02.2019 11:00;8;23;35
23.02.2019 12:00;4;16;22
23.02.2019 13:00;4;15;21
23.02.2019 14:00;3;15;20
23.02.2019 15:00;3;18;23
23.02.2019 16:00;3;19;24
23.02.2019 17:00;2;24;28
23.02.2019 18:00;3;45;50
23.02.2019 19:00;5;56;64
23.02.2019 20:00;8;65;76
23.02.2019 21:00;7;66;77
23.02.2019 22:00;7;67;77
23.02.2019 23:00;3;62;67
24.02.2019 00:00;16;71;95
24.02.2019 01:00;17;70;96
24.02.2019 02:00;20;64;94
24.02.2019 03:00;9;62;76
24.02.2019 04:00;7;59;69
24.02.2019 05:00;5;57;65
24.02.2019 06:00;2;44;47
24.02.2019 07:00;3;50;54
24.02.2019 08:00;16;56;80
24.02.2019 09:00;17;48;74
24.02.2019 10:00;14;39;61
24.02.2019 11:00;16;35;58
24.02.2019 12:00;14;37;58
24.02.2019 13:00;10;32;47
24.02.2019 14:00;6;26;35
24.02.2019 15:00;7;31;41
24.02.2019 16:00;2;19;22
24.02.2019 17:00;2;21;23
24.02.2019 18:00;1;36;38
24.02.2019 19:00;3;60;65
24.02.2019 20:00;21;84;116
24.02.2019 21:00;9;74;87
24.02.2019 22:00;9;86;99
24.02.2019 23:00;4;73;79
25.02.2019 00:00;24;84;120
25.02.2019 01:00;1;54;56
25.02.2019 02:00;3;65;70
25.02.2019 03:00;3;61;65
25.02.2019 04:00;4;56;62
25.02.2019 05:00;3;55;60
25.02.2019 06:00;4;56;62
25.02.2019 07:00;12;63;80
25.02.2019 08:00;36;64;118
25.02.2019 09:00;60;66;158
25.02.2019 10:00;36;57;113
25.02.2019 11:00;33;52;102
25.02.2019 12:00;16;37;61
25.02.2019 13:00;10;32;48
25.02.2019 14:00;5;24;32
25.02.2019 15:00;3;19;24
25.02.2019 16:00;3;20;25
25.02.2019 17:00;2;26;29
25.02.2019 18:00;2;43;45
25.02.2019 19:00;3;61;66
25.02.2019 20:00;3;62;67
25.02.2019 21:00;2;56;60
25.02.2019 22:00;2;53;56
25.02.2019 23:00;1;53;55
26.02.2019 00:00;1;50;52
26.02.2019 01:00;1;54;56
26.02.2019 02:00;1;46;47
26.02.2019 03:00;1;39;40
26.02.2019 04:00;1;35;36
26.02.2019 05:00;1;36;37
26.02.2019 06:00;2;41;44
26.02.2019 07:00;4;45;51
26.02.2019 08:00;12;50;69
26.02.2019 09:00;23;51;85
26.02.2019 10:00;24;49;86
26.02.2019 11:00;21;45;78
26.02.2019 12:00;15;41;63
26.02.2019 13:00;18;42;69
26.02.2019 14:00;9;36;50
26.02.2019 15:00;7;36;46
26.02.2019 16:00;7;44;56
26.02.2019 17:00;6;42;52
26.02.2019 18:00;5;49;57
26.02.2019 19:00;14;66;88
26.02.2019 20:00;20;68;99
26.02.2019 21:00;44;68;135
26.02.2019 22:00;49;66;140
26.02.2019 23:00;77;67;184
27.02.2019 00:00;134;77;282
27.02.2019 01:00;81;60;184
27.02.2019 02:00;60;51;143
27.02.2019 03:00;75;47;161
27.02.2019 04:00;102;49;205
27.02.2019 05:00;58;42;130
27.02.2019 06:00;67;40;143
27.02.2019 07:00;111;44;214
27.02.2019 08:00;127;58;251
27.02.2019 09:00;60;56;148
27.02.2019 10:00;45;57;126
27.02.2019 11:00;22;44;77
27.02.2019 12:00;13;34;54
27.02.2019 13:00;7;24;35
27.02.2019 14:00;7;23;33
27.02.2019 15:00;5;20;27
27.02.2019 16:00;4;20;26
27.02.2019 17:00;3;28;33
27.02.2019 18:00;10;56;72
27.02.2019 19:00;24;81;118
27.02.2019 20:00;39;89;149
27.02.2019 21:00;26;83;123
27.02.2019 22:00;6;69;79
27.02.2019 23:00;4;66;73
28.02.2019 00:00;2;44;46
28.02.2019 01:00;1;36;37
28.02.2019 02:00;1;40;42
28.02.2019 03:00;0;22;22
28.02.2019 04:00;0;18;18
28.02.2019 05:00;0;22;23
28.02.2019 06:00;1;29;30
28.02.2019 07:00;2;35;38
28.02.2019 08:00;6;38;48
28.02.2019 09:00;8;32;43
28.02.2019 10:00;9;27;41
28.02.2019 11:00;7;22;33
28.02.2019 12:00;6;21;29
28.02.2019 13:00;5;19;26
28.02.2019 14:00;5;18;25
28.02.2019 15:00;4;21;27
28.02.2019 16:00;4;25;31
28.02.2019 17:00;4;33;39
28.02.2019 18:00;4;40;46
28.02.2019 19:00;5;51;59
28.02.2019 20:00;4;48;54
28.02.2019 21:00;2;43;46
28.02.2019 22:00;4;43;49
28.02.2019 23:00;2;32;34
01.03.2019 00:00;1;31;33
01.03.2019 01:00;1;23;24
01.03.2019 02:00;0;18;18
01.03.2019 03:00;1;20;21
01.03.2019 04:00;1;17;18
01.03.2019 05:00;1;14;15
01.03.2019 06:00;1;16;17
01.03.2019 07:00;2;27;29
01.03.2019 08:00;5;33;40
01.03.2019 09:00;10;40;56
01.03.2019 10:00;15;41;63
01.03.2019 11:00;10;35;50
01.03.2019 12:00;10;33;48
01.03.2019 13:00;21;36;68
01.03.2019 14:00;5;25;33
01.03.2019 15:00;3;21;25
01.03.2019 16:00;3;24;29
01.03.2019 17:00;2;19;22
01.03.2019 18:00;1;19;21
01.03.2019 19:00;1;22;24
01.03.2019 20:00;1;24;26
01.03.2019 21:00;1;18;20
01.03.2019 22:00;1;20;21
01.03.2019 23:00;1;29;30
02.03.2019 00:00;1;26;29
02.03.2019 01:00;1;18;19
02.03.2019 02:00;0;12;12
02.03.2019 03:00;0;12;12
02.03.2019 04:00;1;16;17
02.03.2019 05:00;1;26;27
02.03.2019 06:00;1;22;23
02.03.2019 07:00;1;23;25
02.03.2019 08:00;2;24;26
02.03.2019 09:00;3;22;27
02.03.2019 10:00;3;22;26
02.03.2019 11:00;3;19;23
02.03.2019 12:00;3;18;22
02.03.2019 13:00;3;14;19
02.03.2019 14:00;2;11;14
02.03.2019 15:00;2;13;16
02.03.2019 16:00;2;13;15
02.03.2019 17:00;2;14;16
02.03.2019 18:00;2;23;26
02.03.2019 19:00;4;29;36
02.03.2019 20:00;2;37;40
02.03.2019 21:00;3;41;46
02.03.2019 22:00;3;32;36
02.03.2019 23:00;2;25;27
03.03.2019 00:00;2;29;32
03.03.2019 01:00;2;28;30
03.03.2019 02:00;1;23;25
03.03.2019 03:00;1;16;17
03.03.2019 04:00;1;16;17
03.03.2019 05:00;0;16;16
03.03.2019 06:00;0;17;17
03.03.2019 07:00;0;16;16
03.03.2019 08:00;0;15;15
03.03.2019 09:00;0;10;11
03.03.2019 10:00;1;10;11
03.03.2019 11:00;0;11;12
03.03.2019 12:00;0;10;11
03.03.2019 13:00;1;11;12
03.03.2019 14:00;1;12;13
03.03.2019 15:00;1;14;16
03.03.2019 16:00;0;12;13
03.03.2019 17:00;0;15;15
03.03.2019 18:00;0;16;16
03.03.2019 19:00;0;16;17
03.03.2019 20:00;0;15;15
03.03.2019 21:00;0;12;12
03.03.2019 22:00;0;12;13
03.03.2019 23:00;0;10;10
04.03.2019 00:00;0;9;9
04.03.2019 01:00;0;10;9
04.03.2019 02:00;0;8;8
04.03.2019 03:00;0;9;9
04.03.2019 04:00;0;9;9
04.03.2019 05:00;0;9;8
04.03.2019 06:00;0;18;18
04.03.2019 07:00;4;26;32
04.03.2019 08:00;4;32;38
04.03.2019 09:00;6;35;44
04.03.2019 10:00;5;32;40
04.03.2019 11:00;10;32;47
04.03.2019 12:00;4;23;28
04.03.2019 13:00;1;10;12
04.03.2019 14:00;2;15;18
04.03.2019 15:00;2;10;13
04.03.2019 16:00;1;11;13
04.03.2019 17:00;1;13;15
04.03.2019 18:00;0;11;12
04.03.2019 19:00;0;13;13
04.03.2019 20:00;0;13;14
04.03.2019 21:00;0;11;11
04.03.2019 22:00;0;9;10
04.03.2019 23:00;0;9;9
05.03.2019 00:00;0;8;8
05.03.2019 01:00;0;8;8
05.03.2019 02:00;0;8;8
05.03.2019 03:00;0;8;8
05.03.2019 04:00;0;8;8
05.03.2019 05:00;0;8;8
05.03.2019 06:00;0;8;8
05.03.2019 07:00;1;10;11
05.03.2019 08:00;1;13;15
05.03.2019 09:00;6;16;25
05.03.2019 10:00;3;13;17
05.03.2019 11:00;4;13;18
05.03.2019 12:00;2;11;14
05.03.2019 13:00;1;11;13
05.03.2019 14:00;2;14;17
05.03.2019 15:00;2;12;15
05.03.2019 16:00;2;14;17
05.03.2019 17:00;2;15;18
05.03.2019 18:00;2;18;21
05.03.2019 19:00;1;23;25
05.03.2019 20:00;1;23;24
05.03.2019 21:00;0;24;24
05.03.2019 22:00;0;25;25
05.03.2019 23:00;1;35;37
06.03.2019 00:00;1;35;36
06.03.2019 01:00;0;29;30
06.03.2019 02:00;0;25;25
06.03.2019 03:00;0;20;20
06.03.2019 04:00;0;20;21
06.03.2019 05:00;0;21;22
06.03.2019 06:00;1;31;33
06.03.2019 07:00;17;52;78
06.03.2019 08:00;32;52;101
06.03.2019 09:00;19;39;69
06.03.2019 10:00;11;28;45
06.03.2019 11:00;7;22;32
06.03.2019 12:00;5;16;24
06.03.2019 13:00;3;16;21
06.03.2019 14:00;7;18;28
06.03.2019 15:00;3;15;20
06.03.2019 16:00;2;21;24
06.03.2019 17:00;2;26;30
06.03.2019 18:00;2;32;35
06.03.2019 19:00;1;34;36
06.03.2019 20:00;2;30;32
06.03.2019 21:00;1;25;26
06.03.2019 22:00;1;23;24
06.03.2019 23:00;0;24;24
07.03.2019 00:00;1;23;24
07.03.2019 01:00;1;20;21
07.03.2019 02:00;1;16;17
07.03.2019 03:00;1;19;20
07.03.2019 04:00;1;21;22
07.03.2019 05:00;1;26;27
07.03.2019 06:00;1;32;34
07.03.2019 07:00;6;50;58
07.03.2019 08:00;15;56;80
07.03.2019 09:00;11;44;61
07.03.2019 10:00;9;38;52
07.03.2019 11:00;7;33;44
07.03.2019 12:00;7;32;43
07.03.2019 13:00;5;19;27
07.03.2019 14:00;3;13;17
07.03.2019 15:00;2;12;15
07.03.2019 16:00;2;16;19
07.03.2019 17:00;2;15;18
07.03.2019 18:00;3;25;29
07.03.2019 19:00;2;27;30
07.03.2019 20:00;3;34;39
07.03.2019 21:00;2;32;35
07.03.2019 22:00;1;18;20
07.03.2019 23:00;1;20;22
08.03.2019 00:00;1;13;14
08.03.2019 01:00;1;10;11
08.03.2019 02:00;0;8;8
08.03.2019 03:00;0;7;7
08.03.2019 04:00;0;5;6
08.03.2019 05:00;0;5;5
08.03.2019 06:00;0;5;5
08.03.2019 07:00;0;6;6
08.03.2019 08:00;0;6;7
08.03.2019 09:00;0;5;6
08.03.2019 10:00;0;5;6
08.03.2019 11:00;1;6;7
08.03.2019 12:00;1;7;8
08.03.2019 13:00;1;7;8
08.03.2019 14:00;1;7;9
08.03.2019 15:00;1;7;9
08.03.2019 16:00;1;6;7
08.03.2019 17:00;0;8;8
08.03.2019 18:00;1;11;11
08.03.2019 19:00;1;14;15
08.03.2019 20:00;1;21;22
08.03.2019 21:00;1;30;31
08.03.2019 22:00;1;28;29
08.03.2019 23:00;1;23;25
09.03.2019 00:00;0;22;23
09.03.2019 01:00;1;19;21
09.03.2019 02:00;0;18;18
09.03.2019 03:00;1;18;19
09.03.2019 04:00;0;15;16
09.03.2019 05:00;1;16;17
09.03.2019 06:00;1;15;16
09.03.2019 07:00;1;16;17
09.03.2019 08:00;0;12;13
09.03.2019 09:00;1;12;13
09.03.2019 10:00;1;11;13
09.03.2019 11:00;2;8;12
09.03.2019 12:00;1;6;8
09.03.2019 13:00;1;9;11
09.03.2019 14:00;1;8;10
09.03.2019 15:00;2;10;13
09.03.2019 16:00;2;13;16
09.03.2019 17:00;1;13;14
09.03.2019 18:00;1;11;12
09.03.2019 19:00;1;29;31
09.03.2019 20:00;1;15;16
09.03.2019 21:00;1;12;13
09.03.2019 22:00;0;8;8
09.03.2019 23:00;1;6;7
