Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.01.2016 10:00;;109;60;227;0.9;;4.4;7.4
19.01.2016 11:00;;115;69;245;0.9;;3.3;5.5
19.01.2016 12:00;;106;63;225;0.7;;3.3;4.4
19.01.2016 13:00;;68;49;154;0.7;;3.2;4.3
19.01.2016 14:00;;43;43;109;0.6;;2.6;5.4
19.01.2016 15:00;;43;44;109;0.5;;2.2;2.8
19.01.2016 16:00;;48;54;127;0.6;;2.3;2.5
19.01.2016 17:00;;55;66;151;0.7;;2.8;5.1
19.01.2016 18:00;;58;65;153;0.7;;4.8;4.5
19.01.2016 19:00;;37;58;115;0.6;;2.8;4.4
19.01.2016 20:00;;33;53;103;0.6;;2.8;4.2
19.01.2016 21:00;;25;53;91;0.6;;2.5;3.1
19.01.2016 22:00;;16;49;73;0.5;;2.2;3.0
19.01.2016 23:00;;13;46;66;0.5;;2.1;2.3
20.01.2016 00:00;;7;42;54;0.4;;1.9;2.3
20.01.2016 01:00;;10;38;53;0.4;;1.6;2.1
20.01.2016 02:00;;8;36;49;0.4;;1.5;1.8
20.01.2016 03:00;;9;37;51;0.4;;1.4;1.4
20.01.2016 04:00;;11;40;57;0.4;;1.4;1.3
20.01.2016 05:00;;25;48;85;0.4;;1.5;1.7
20.01.2016 06:00;;66;58;160;0.5;;1.8;2.6
20.01.2016 07:00;;110;69;237;0.5;;1.8;3.1
20.01.2016 08:00;;120;74;258;0.6;;2.2;3.6
20.01.2016 09:00;;115;74;250;0.6;;2.4;4.2
20.01.2016 10:00;;123;76;264;0.6;;2.1;4.3
20.01.2016 11:00;;88;67;201;0.5;;1.7;3.7
20.01.2016 12:00;;48;49;123;0.4;;1.8;2.5
20.01.2016 13:00;;47;49;121;0.4;;1.5;3.7
20.01.2016 14:00;;17;35;61;0.3;;1.0;2.6
20.01.2016 15:00;;27;45;87;0.3;;0.9;1.5
20.01.2016 16:00;;78;76;196;0.5;;1.7;2.2
20.01.2016 17:00;;62;78;173;0.6;;2.1;3.9
20.01.2016 18:00;;31;69;117;0.5;;1.8;4.5
20.01.2016 19:00;;22;61;95;0.4;;2.2;3.0
20.01.2016 20:00;;13;58;78;0.4;;1.7;3.0
20.01.2016 21:00;;6;39;48;0.3;;1.3;2.5
20.01.2016 22:00;;5;32;40;0.3;;1.2;1.9
20.01.2016 23:00;;4;26;32;0.3;;0.9;1.3
21.01.2016 00:00;;3;21;25;0.2;;0.9;1.1
21.01.2016 01:00;;2;12;15;0.2;;0.7;1.0
21.01.2016 02:00;;2;11;14;0.2;;0.6;0.7
21.01.2016 03:00;;3;14;19;0.2;;0.5;0.5
21.01.2016 04:00;;4;20;25;0.2;;0.6;0.5
21.01.2016 05:00;;6;23;31;0.2;;0.6;0.5
21.01.2016 06:00;;15;36;60;0.2;;0.8;1.7
21.01.2016 07:00;;47;61;133;0.3;;1.0;1.7
21.01.2016 08:00;;94;83;227;0.5;;1.8;2.1
21.01.2016 09:00;;77;75;192;0.5;;1.7;3.6
21.01.2016 10:00;;76;69;185;0.5;;2.0;3.7
21.01.2016 11:00;;55;55;138;0.4;;1.3;3.5
21.01.2016 12:00;;76;59;175;0.4;;1.5;2.0
21.01.2016 13:00;;81;64;188;0.5;;1.8;3.8
21.01.2016 14:00;;107;80;244;0.5;;1.6;3.5
21.01.2016 15:00;;107;82;245;0.5;;1.7;3.0
21.01.2016 16:00;;85;78;207;0.6;;2.4;5.8
21.01.2016 17:00;;108;89;255;0.7;;2.4;4.9
21.01.2016 18:00;;83;87;214;0.7;;2.3;5.6
21.01.2016 19:00;;70;78;186;0.6;;2.3;4.7
21.01.2016 20:00;;83;86;213;0.7;;2.4;4.7
21.01.2016 21:00;;80;87;210;1.0;;2.9;4.5
21.01.2016 22:00;;37;77;133;0.8;;2.7;5.0
21.01.2016 23:00;;54;81;164;0.8;;3.1;4.8
22.01.2016 00:00;;38;76;134;0.7;;2.6;3.5
22.01.2016 01:00;;32;71;120;0.5;;2.7;2.8
22.01.2016 02:00;;33;68;119;0.6;;2.4;2.5
22.01.2016 03:00;;26;58;97;0.5;;1.9;2.0
22.01.2016 04:00;;20;58;89;0.5;;1.6;1.8
22.01.2016 05:00;;44;61;129;0.6;;2.1;2.3
22.01.2016 06:00;;114;70;244;0.7;;2.5;3.9
22.01.2016 07:00;;141;75;291;0.7;;2.6;4.0
22.01.2016 08:00;;168;79;337;0.9;;3.7;4.4
22.01.2016 09:00;;169;80;338;0.9;;3.7;8.9
22.01.2016 10:00;;139;73;286;0.8;;3.6;7.7
22.01.2016 11:00;;137;76;284;0.7;;3.1;5.6
22.01.2016 12:00;;123;73;262;0.8;;3.2;7.0
22.01.2016 13:00;;101;74;228;0.6;;2.4;4.1
22.01.2016 14:00;;92;72;212;0.7;;3.4;4.5
22.01.2016 15:00;;66;64;165;0.6;;2.2;5.1
22.01.2016 16:00;;77;73;191;0.8;;3.5;6.6
22.01.2016 17:00;;55;68;153;0.6;;2.5;5.2
22.01.2016 18:00;;51;69;147;0.6;;3.0;4.4
22.01.2016 19:00;;92;80;221;0.7;;3.1;3.8
22.01.2016 20:00;;52;67;146;0.6;;3.2;5.0
22.01.2016 21:00;;36;56;112;0.6;;2.7;3.6
22.01.2016 22:00;;29;50;94;0.6;;2.8;2.9
22.01.2016 23:00;;34;51;103;0.6;;3.0;2.3
23.01.2016 00:00;;19;42;71;0.6;;2.2;3.2
23.01.2016 01:00;;21;41;72;0.6;;2.7;4.6
23.01.2016 02:00;;21;47;78;0.6;;2.1;2.0
23.01.2016 03:00;;12;35;54;0.5;;2.0;2.1
23.01.2016 04:00;;14;38;60;0.5;;1.9;1.9
23.01.2016 05:00;;14;37;58;0.5;;2.0;2.0
23.01.2016 06:00;;18;40;67;0.5;;2.1;1.8
23.01.2016 07:00;;18;43;70;0.4;;1.7;1.8
23.01.2016 08:00;;28;52;94;0.4;;2.1;2.0
23.01.2016 09:00;;39;57;117;0.5;;2.6;2.7
23.01.2016 10:00;;54;59;142;0.7;;2.8;3.5
23.01.2016 11:00;;81;65;189;0.8;;3.6;4.5
23.01.2016 12:00;;86;64;196;1.0;;5.1;8.5
23.01.2016 13:00;;79;60;180;0.9;;3.6;7.9
23.01.2016 14:00;;145;73;295;1.0;;3.6;5.3
23.01.2016 15:00;;151;75;306;1.0;;3.6;7.7
23.01.2016 16:00;;86;58;190;0.8;;3.7;9.5
23.01.2016 17:00;;53;50;132;0.6;;2.5;5.0
23.01.2016 18:00;;65;52;152;0.7;;2.7;3.9
23.01.2016 19:00;;65;56;155;0.7;;2.5;5.2
23.01.2016 20:00;;110;72;241;0.8;;3.0;4.1
23.01.2016 21:00;;112;80;250;0.7;;2.6;5.6
23.01.2016 22:00;;51;60;138;0.5;;1.8;4.6
23.01.2016 23:00;;59;65;156;0.6;;1.8;2.5
24.01.2016 00:00;;54;64;146;0.5;;2.2;4.1
24.01.2016 01:00;;35;53;106;0.4;;1.2;3.7
24.01.2016 02:00;;40;54;116;0.4;;1.2;2.4
24.01.2016 03:00;;26;44;83;0.4;;1.1;1.8
24.01.2016 04:00;;26;44;84;0.3;;1.0;2.0
24.01.2016 05:00;;20;41;72;0.3;;0.9;1.6
24.01.2016 06:00;;18;40;68;0.4;;1.3;2.1
24.01.2016 07:00;;19;38;67;0.4;;1.2;2.3
24.01.2016 08:00;;23;45;80;0.4;;1.1;1.9
24.01.2016 09:00;;15;44;66;0.4;;1.1;1.8
24.01.2016 10:00;;17;46;72;0.4;;1.5;2.2
24.01.2016 11:00;;34;48;100;0.7;;2.0;3.5
24.01.2016 12:00;;19;41;70;0.6;;2.1;3.9
24.01.2016 13:00;;23;40;75;0.7;;3.0;5.4
24.01.2016 14:00;;33;42;94;0.8;;5.1;6.5
24.01.2016 15:00;;40;45;106;0.7;;4.9;7.7
24.01.2016 16:00;;28;39;82;0.6;;2.7;5.7
24.01.2016 17:00;;38;51;109;0.7;;3.2;6.5
24.01.2016 18:00;;36;52;107;0.9;;3.2;4.8
24.01.2016 19:00;;47;56;128;0.9;;3.4;4.1
24.01.2016 20:00;;44;55;121;0.9;;3.3;4.6
24.01.2016 21:00;;32;52;101;0.7;;3.4;4.3
24.01.2016 22:00;;18;48;76;0.7;;2.6;4.6
24.01.2016 23:00;;10;40;55;0.5;;1.9;3.2
25.01.2016 00:00;;7;35;45;0.4;;1.7;2.4
25.01.2016 01:00;;7;33;44;0.4;;1.5;2.2
25.01.2016 02:00;;6;29;39;0.4;;1.5;2.3
25.01.2016 03:00;;3;23;28;0.3;;1.3;1.9
25.01.2016 04:00;;4;26;32;0.3;;1.1;1.8
25.01.2016 05:00;;21;36;68;0.4;;1.2;1.7
25.01.2016 06:00;;45;41;110;0.5;;1.5;2.7
25.01.2016 07:00;;92;52;194;0.5;;1.6;3.0
25.01.2016 08:00;;141;57;272;0.7;;2.2;5.0
25.01.2016 09:00;;179;67;340;0.8;;2.7;4.6
25.01.2016 10:00;;180;63;337;0.7;;2.5;6.1
25.01.2016 11:00;;164;60;311;0.7;;2.1;6.1
25.01.2016 12:00;;194;63;360;0.7;;2.6;5.4
25.01.2016 13:00;;179;62;336;0.7;;2.6;6.4
25.01.2016 14:00;;170;64;324;0.8;;2.8;6.1
25.01.2016 15:00;;141;60;275;0.7;;2.5;6.3
25.01.2016 16:00;;172;68;332;0.9;;2.6;5.8
25.01.2016 17:00;;190;76;367;0.9;;3.8;6.6
25.01.2016 18:00;;124;62;251;0.9;;3.1;8.5
25.01.2016 19:00;;69;48;153;0.6;;2.5;6.3
25.01.2016 20:00;;73;47;159;0.9;;3.0;5.8
25.01.2016 21:00;;61;44;138;1.1;;4.8;9.4
25.01.2016 22:00;;53;40;122;0.8;;2.7;6.4
25.01.2016 23:00;;27;35;77;0.5;;1.9;4.6
26.01.2016 00:00;;6;28;37;0.4;;1.4;2.7
26.01.2016 01:00;;4;27;33;0.3;;1.4;2.1
26.01.2016 02:00;;5;24;32;0.3;;1.3;2.0
26.01.2016 03:00;;5;24;32;0.3;;1.3;1.7
26.01.2016 04:00;;6;25;35;0.3;;1.3;2.1
26.01.2016 05:00;;5;26;34;0.3;;1.1;2.4
26.01.2016 06:00;;63;43;132;0.4;;1.3;2.0
26.01.2016 07:00;;32;43;92;0.4;;1.3;3.2
26.01.2016 08:00;;38;48;106;0.4;;1.4;2.8
26.01.2016 09:00;;49;51;126;0.5;;2.1;3.7
26.01.2016 10:00;;45;49;118;0.5;;1.9;6.1
26.01.2016 11:00;;40;49;110;0.5;;1.8;3.6
26.01.2016 12:00;;48;47;120;0.4;;1.5;3.9
26.01.2016 13:00;;74;57;169;0.5;;2.0;4.7
26.01.2016 14:00;;51;46;124;0.5;;1.2;4.7
26.01.2016 15:00;;48;50;124;0.4;;1.5;2.6
26.01.2016 16:00;;41;50;113;0.5;;1.7;4.3
26.01.2016 17:00;;55;54;138;0.6;;2.6;5.2
26.01.2016 18:00;;35;47;101;0.5;;1.9;4.3
26.01.2016 19:00;;23;43;78;0.5;;2.2;4.2
26.01.2016 20:00;;9;33;46;0.4;;1.4;4.4
26.01.2016 21:00;;6;26;35;0.4;;1.6;3.3
26.01.2016 22:00;;4;24;31;0.3;;1.3;2.5
26.01.2016 23:00;;4;26;32;0.3;;1.2;2.3
27.01.2016 00:00;;3;23;27;0.3;;1.1;1.8
27.01.2016 01:00;;2;19;22;0.3;;1.0;1.6
27.01.2016 02:00;;2;16;19;0.3;;0.8;1.3
27.01.2016 03:00;;2;14;18;0.2;;0.7;1.1
27.01.2016 04:00;;2;13;15;0.2;;0.7;0.9
27.01.2016 05:00;;2;14;17;0.2;;0.7;0.9
27.01.2016 06:00;;5;19;27;0.2;;0.7;1.0
27.01.2016 07:00;;17;32;58;0.3;;0.8;1.6
27.01.2016 08:00;;29;43;88;0.4;;1.0;1.9
27.01.2016 09:00;;12;37;56;0.3;;1.1;2.5
27.01.2016 10:00;;17;37;64;0.4;;1.2;2.4
27.01.2016 11:00;;11;32;49;0.3;;0.9;2.1
27.01.2016 12:00;;17;32;57;0.3;;1.2;2.2
27.01.2016 13:00;;14;27;48;0.3;;1.2;2.0
27.01.2016 14:00;;13;30;50;0.3;;1.0;2.4
27.01.2016 15:00;;13;31;52;0.3;;1.0;2.0
27.01.2016 16:00;;14;32;53;0.3;;1.2;2.9
27.01.2016 17:00;;14;36;58;0.4;;1.4;2.7
27.01.2016 18:00;;11;34;50;0.3;;1.1;2.4
27.01.2016 19:00;;10;35;51;0.4;;1.2;2.1
27.01.2016 20:00;;8;33;45;0.3;;1.0;1.8
27.01.2016 21:00;;5;29;37;0.3;;1.2;2.2
27.01.2016 22:00;;5;25;31;0.3;;0.9;1.4
27.01.2016 23:00;;5;23;31;0.3;;1.0;1.3
28.01.2016 00:00;;3;15;19;0.2;;0.7;1.3
28.01.2016 01:00;;2;14;18;0.2;;0.7;1.2
28.01.2016 02:00;;2;14;17;0.2;;0.6;0.9
28.01.2016 03:00;;2;14;17;0.2;;0.7;1.0
28.01.2016 04:00;;2;13;15;0.2;;0.6;0.9
28.01.2016 05:00;;3;14;19;0.2;;0.7;1.0
28.01.2016 06:00;;7;19;29;0.2;;0.8;0.8
28.01.2016 07:00;;21;29;61;0.3;;0.8;1.2
28.01.2016 08:00;;64;57;156;0.4;;1.4;1.7
28.01.2016 09:00;;74;68;182;0.4;;1.2;2.7
28.01.2016 10:00;;62;59;153;0.4;;1.2;2.4
28.01.2016 11:00;;42;47;111;0.3;;0.8;1.7
28.01.2016 12:00;;38;41;99;0.3;;0.9;1.3
28.01.2016 13:00;;35;40;95;0.3;;0.8;1.7
28.01.2016 14:00;;59;55;145;0.4;;1.3;2.5
28.01.2016 15:00;;61;61;155;0.4;;1.2;2.4
28.01.2016 16:00;;70;67;174;0.5;;1.4;2.7
28.01.2016 17:00;;109;91;257;0.6;;2.4;4.3
28.01.2016 18:00;;72;78;188;0.6;;2.1;5.4
28.01.2016 19:00;;57;67;154;0.6;;2.1;4.4
28.01.2016 20:00;;70;78;185;0.6;;1.8;5.7
28.01.2016 21:00;;46;69;140;0.5;;1.5;3.4
28.01.2016 22:00;;13;52;71;0.4;;1.3;2.9
28.01.2016 23:00;;10;54;69;0.4;;1.3;2.4
29.01.2016 00:00;;8;49;62;0.4;;1.4;2.1
29.01.2016 01:00;;7;47;57;0.4;;1.3;2.7
29.01.2016 02:00;;5;40;48;0.3;;1.0;2.1
29.01.2016 03:00;;6;38;47;0.3;;0.9;1.4
29.01.2016 04:00;;5;34;41;0.3;;1.0;1.4
29.01.2016 05:00;;5;28;36;0.3;;0.8;1.1
29.01.2016 06:00;;17;38;65;0.3;;1.1;1.4
29.01.2016 07:00;;35;50;103;0.5;;2.3;4.3
29.01.2016 08:00;;151;70;281;0.5;;2.0;3.1
29.01.2016 09:00;;50;57;134;0.6;;5.2;17.6
29.01.2016 10:00;;22;45;80;0.4;;1.4;4.0
29.01.2016 11:00;;19;40;68;0.3;;2.0;3.1
29.01.2016 12:00;;17;34;59;0.5;;2.5;4.8
29.01.2016 13:00;;13;32;52;0.3;;1.5;3.0
29.01.2016 14:00;;19;28;57;0.3;;1.2;4.6
29.01.2016 15:00;;;;;;;1.1;1.9
29.01.2016 16:00;;;;;0.4;;;1.8
29.01.2016 17:00;;10;28;44;0.4;;1.2;1.9
29.01.2016 18:00;;8;31;42;0.4;;1.1;2.0
29.01.2016 19:00;;9;36;50;0.4;;1.2;2.0
29.01.2016 20:00;;6;29;38;0.4;;1.4;2.0
29.01.2016 21:00;;5;24;32;0.4;;1.2;1.5
29.01.2016 22:00;;6;22;32;0.3;;1.0;1.6
29.01.2016 23:00;;4;21;27;0.3;;1.0;1.3
30.01.2016 00:00;;4;19;25;0.3;;0.9;1.3
30.01.2016 01:00;;2;16;19;0.2;;0.8;1.5
30.01.2016 02:00;;1;12;14;0.2;;0.7;1.0
30.01.2016 03:00;;3;11;16;0.2;;0.8;0.9
30.01.2016 04:00;;2;10;12;0.2;;0.8;0.7
30.01.2016 05:00;;2;10;13;0.2;;0.8;0.8
30.01.2016 06:00;;2;11;14;0.2;;0.8;0.8
30.01.2016 07:00;;2;11;14;0.2;;0.9;0.7
30.01.2016 08:00;;3;12;17;0.2;;0.8;0.9
30.01.2016 09:00;;2;12;16;0.2;;0.9;0.8
30.01.2016 10:00;;5;18;25;0.3;;0.9;1.0
30.01.2016 11:00;;12;25;43;0.4;;1.1;1.4
30.01.2016 12:00;;11;23;39;0.3;;1.3;2.9
30.01.2016 13:00;;10;22;36;0.3;;1.2;1.9
30.01.2016 14:00;;7;19;30;0.3;;1.2;2.0
30.01.2016 15:00;;7;19;30;0.3;;1.1;1.4
30.01.2016 16:00;;6;17;27;0.3;;1.0;1.7
30.01.2016 17:00;;5;17;26;0.3;;1.0;1.4
30.01.2016 18:00;;6;18;26;0.3;;1.0;1.5
30.01.2016 19:00;;4;18;24;0.3;;1.0;1.3
30.01.2016 20:00;;5;19;27;0.3;;0.9;1.3
30.01.2016 21:00;;10;23;39;0.3;;1.0;1.3
30.01.2016 22:00;;10;25;41;0.3;;0.9;1.7
30.01.2016 23:00;;20;38;68;0.3;;0.9;1.4
31.01.2016 00:00;;18;40;68;0.3;;0.9;1.4
31.01.2016 01:00;;17;38;63;0.3;;0.8;1.4
31.01.2016 02:00;;10;26;42;0.3;;0.8;1.4
31.01.2016 03:00;;10;25;40;0.3;;0.9;1.2
31.01.2016 04:00;;4;15;22;0.2;;0.7;1.2
31.01.2016 05:00;;3;15;20;0.2;;0.6;0.8
31.01.2016 06:00;;3;14;19;0.2;;0.7;0.7
31.01.2016 07:00;;3;15;20;0.2;;0.7;1.0
31.01.2016 08:00;;3;16;21;0.2;;0.6;0.7
31.01.2016 09:00;;4;16;23;0.2;;0.8;0.9
31.01.2016 10:00;;6;17;26;0.3;;0.8;1.2
31.01.2016 11:00;;10;21;36;0.3;;1.1;1.1
31.01.2016 12:00;;11;21;38;0.3;;0.9;2.4
31.01.2016 13:00;;17;29;54;0.3;;1.2;2.1
31.01.2016 14:00;;15;26;48;0.4;;1.2;2.3
31.01.2016 15:00;;25;38;76;0.4;;1.1;2.1
31.01.2016 16:00;;15;28;51;0.3;;1.2;2.8
31.01.2016 17:00;;12;30;48;0.4;;1.1;1.9
31.01.2016 18:00;;11;35;52;0.4;;1.2;2.1
31.01.2016 19:00;;5;32;39;0.4;;1.3;1.9
31.01.2016 20:00;;5;31;39;0.3;;1.2;1.9
31.01.2016 21:00;;4;27;34;0.3;;1.1;1.6
31.01.2016 22:00;;4;24;30;0.3;;1.0;1.3
31.01.2016 23:00;;4;22;29;0.3;;0.9;1.2
01.02.2016 00:00;;3;19;23;0.3;;1.1;1.2
01.02.2016 01:00;;5;22;30;0.3;;0.8;1.2
01.02.2016 02:00;;7;24;35;0.3;;0.8;1.1
01.02.2016 03:00;;9;24;37;0.3;;0.8;1.1
01.02.2016 04:00;;9;23;36;0.2;;0.7;0.7
01.02.2016 05:00;;15;31;54;0.3;;0.7;1.0
01.02.2016 06:00;;34;46;97;0.4;;1.1;1.7
01.02.2016 07:00;;83;66;193;0.5;;1.9;3.7
01.02.2016 08:00;;94;71;214;0.6;;1.9;4.4
01.02.2016 09:00;;56;59;144;0.5;;1.7;4.2
01.02.2016 10:00;;39;50;109;0.5;;1.6;3.9
01.02.2016 11:00;;31;48;95;0.5;;1.6;4.1
01.02.2016 12:00;;32;48;96;0.5;;1.5;3.1
01.02.2016 13:00;;45;52;121;0.5;;1.7;4.2
01.02.2016 14:00;;45;53;121;0.5;;1.9;3.2
01.02.2016 15:00;;37;48;105;0.6;;1.8;3.5
01.02.2016 16:00;;29;47;91;0.5;;2.1;5.1
01.02.2016 17:00;;36;54;109;0.6;;2.0;3.4
01.02.2016 18:00;;40;53;115;0.4;;1.1;4.0
01.02.2016 19:00;;17;36;63;0.3;;1.2;2.5
01.02.2016 20:00;;11;25;42;0.3;;0.9;2.3
01.02.2016 21:00;;7;19;29;0.2;;0.6;1.3
01.02.2016 22:00;;4;16;22;0.2;;0.6;1.1
01.02.2016 23:00;;4;15;20;0.2;;0.6;1.0
02.02.2016 00:00;;2;11;14;0.2;;0.6;0.9
02.02.2016 01:00;;3;10;15;0.2;;0.6;0.8
02.02.2016 02:00;;2;9;12;0.2;;0.5;0.7
02.02.2016 03:00;;3;10;14;0.2;;0.6;0.7
02.02.2016 04:00;;3;15;20;0.2;;0.5;0.8
02.02.2016 05:00;;5;17;25;0.2;;0.5;0.8
02.02.2016 06:00;;18;36;63;0.3;;0.6;0.8
02.02.2016 07:00;;57;71;157;0.4;;1.0;1.3
02.02.2016 08:00;;50;60;136;0.3;;1.2;2.5
02.02.2016 09:00;;35;46;99;0.3;;1.2;2.9
02.02.2016 10:00;;37;47;103;0.3;;1.3;2.6
02.02.2016 11:00;;34;42;94;0.3;;0.9;2.6
02.02.2016 12:00;;21;31;63;0.3;;0.8;1.6
02.02.2016 13:00;;34;39;91;0.3;;0.9;1.6
02.02.2016 14:00;;28;38;81;0.4;;1.4;3.0
02.02.2016 15:00;;27;38;80;0.4;;1.0;3.5
02.02.2016 16:00;;64;68;166;0.5;;2.0;2.7
02.02.2016 17:00;;70;76;183;0.5;;1.8;5.2
02.02.2016 18:00;;45;61;130;0.4;;1.5;4.3
02.02.2016 19:00;;21;38;70;0.4;;1.2;2.0
02.02.2016 20:00;;12;31;50;0.3;;0.9;2.6
02.02.2016 21:00;;9;25;38;0.3;;0.8;1.3
02.02.2016 22:00;;9;22;36;0.3;;0.9;1.2
02.02.2016 23:00;;7;20;30;0.3;;0.7;1.4
03.02.2016 00:00;;4;15;21;0.2;;1.0;2.8
03.02.2016 01:00;;3;14;18;0.2;;0.7;0.9
03.02.2016 02:00;;4;13;18;0.2;;0.6;0.6
03.02.2016 03:00;;3;13;17;0.2;;0.5;0.5
03.02.2016 04:00;;4;14;19;0.2;;0.6;0.5
03.02.2016 05:00;;6;23;32;0.2;;0.6;0.5
03.02.2016 06:00;;18;33;61;0.3;;1.0;0.9
03.02.2016 07:00;;47;57;129;0.4;;1.2;1.8
03.02.2016 08:00;;75;69;183;0.4;;1.3;2.9
03.02.2016 09:00;;53;55;136;0.4;;1.2;2.1
03.02.2016 10:00;;39;46;105;0.4;;1.2;2.3
03.02.2016 11:00;;38;43;102;0.4;;1.2;2.5
03.02.2016 12:00;;53;51;132;0.4;;1.2;2.0
03.02.2016 13:00;;57;59;146;0.4;;1.3;3.1
03.02.2016 14:00;;49;52;127;0.4;;1.2;2.4
03.02.2016 15:00;;49;52;127;0.4;;1.2;2.6
03.02.2016 16:00;;57;62;149;0.4;;1.6;2.9
03.02.2016 17:00;;61;70;164;0.6;;1.9;3.9
03.02.2016 18:00;;28;45;88;0.4;;1.1;3.3
03.02.2016 19:00;;28;47;90;0.4;;1.6;3.2
03.02.2016 20:00;;19;41;70;0.4;;1.3;3.7
03.02.2016 21:00;;22;46;79;0.4;;1.0;2.1
03.02.2016 22:00;;20;39;69;0.3;;0.9;2.2
03.02.2016 23:00;;16;33;58;0.3;;0.9;1.7
04.02.2016 00:00;;9;25;38;0.3;;0.9;1.4
04.02.2016 01:00;;10;26;41;0.3;;0.7;1.2
04.02.2016 02:00;;9;25;39;0.3;;0.7;0.9
04.02.2016 03:00;;8;20;31;0.2;;0.7;1.2
04.02.2016 04:00;;6;18;27;0.3;;0.8;0.8
04.02.2016 05:00;;11;26;43;0.3;;0.9;1.0
04.02.2016 06:00;;30;41;87;0.4;;1.0;1.0
04.02.2016 07:00;;66;58;159;0.4;;1.3;1.9
04.02.2016 08:00;;78;64;182;0.4;;1.5;2.8
04.02.2016 09:00;;89;69;205;0.5;;1.7;3.0
04.02.2016 10:00;;69;64;169;0.5;;1.5;3.4
04.02.2016 11:00;;74;61;174;0.5;;1.7;2.9
04.02.2016 12:00;;46;43;113;0.4;;1.6;2.9
04.02.2016 13:00;;73;58;170;0.5;;1.6;3.4
04.02.2016 14:00;;49;47;122;0.4;;1.4;2.8
04.02.2016 15:00;;93;69;212;0.6;;;5.0
04.02.2016 16:00;;92;72;213;0.6;;;
04.02.2016 17:00;;97;75;224;0.6;;2.8;
04.02.2016 18:00;;78;68;186;0.6;;2.0;4.4
04.02.2016 19:00;;93;74;216;0.7;;2.5;5.3
04.02.2016 20:00;;43;53;119;0.5;;1.9;5.4
04.02.2016 21:00;;46;53;123;0.5;;1.4;3.1
04.02.2016 22:00;;20;40;71;0.4;;1.4;2.6
04.02.2016 23:00;;12;32;50;0.4;;1.2;2.1
05.02.2016 00:00;;11;28;44;0.3;;1.1;1.9
05.02.2016 01:00;;11;26;42;0.3;;1.0;1.6
05.02.2016 02:00;;7;24;35;0.3;;0.8;1.4
05.02.2016 03:00;;9;25;39;0.2;;0.7;0.8
05.02.2016 04:00;;8;25;38;0.2;;0.8;0.6
05.02.2016 05:00;;18;33;61;0.3;;0.7;1.1
05.02.2016 06:00;;40;47;109;0.4;;1.3;1.8
05.02.2016 07:00;;92;67;207;0.5;;1.4;2.5
05.02.2016 08:00;;97;71;220;0.5;;1.6;3.2
05.02.2016 09:00;;74;64;177;0.5;;1.6;3.9
05.02.2016 10:00;;42;50;114;0.5;;1.8;3.6
05.02.2016 11:00;;55;52;136;0.5;;1.6;4.3
05.02.2016 12:00;;32;45;94;0.5;;1.5;2.9
05.02.2016 13:00;;32;39;88;0.4;;1.3;2.7
05.02.2016 14:00;;23;33;69;0.4;;1.2;2.4
05.02.2016 15:00;;23;33;69;0.4;;1.8;2.8
05.02.2016 16:00;;22;33;66;0.4;;1.3;4.2
05.02.2016 17:00;;20;36;67;0.4;;1.5;1.8
05.02.2016 18:00;;32;55;104;0.6;;2.1;4.2
05.02.2016 19:00;;20;41;72;0.5;;1.5;4.5
05.02.2016 20:00;;11;37;54;0.4;;1.7;2.8
05.02.2016 21:00;;11;39;56;0.4;;1.5;3.5
05.02.2016 22:00;;11;40;56;0.4;;1.5;3.2
05.02.2016 23:00;;15;42;65;0.4;;1.4;3.6
06.02.2016 00:00;;8;34;46;0.4;;1.2;2.2
06.02.2016 01:00;;9;33;46;0.4;;1.2;2.2
06.02.2016 02:00;;9;31;45;0.4;;1.2;2.1
06.02.2016 03:00;;24;35;72;0.4;;1.5;2.4
06.02.2016 04:00;;13;30;50;0.3;;1.2;2.3
06.02.2016 05:00;;11;28;45;0.4;;1.1;1.5
06.02.2016 06:00;;12;27;45;0.4;;1.4;2.1
06.02.2016 07:00;;16;31;55;0.4;;1.6;2.2
06.02.2016 08:00;;23;38;73;0.4;;1.3;1.9
06.02.2016 09:00;;19;35;64;0.3;;1.1;2.7
06.02.2016 10:00;;28;38;81;0.5;;1.3;2.6
06.02.2016 11:00;;18;29;56;0.6;;1.7;3.6
06.02.2016 12:00;;27;32;74;0.5;;1.5;2.5
06.02.2016 13:00;;24;32;69;0.5;;1.9;5.7
06.02.2016 14:00;;25;33;71;0.4;;1.4;2.7
06.02.2016 15:00;;24;31;68;0.5;;1.7;3.3
06.02.2016 16:00;;23;32;67;0.5;;1.5;3.1
06.02.2016 17:00;;22;38;71;0.4;;1.6;2.7
06.02.2016 18:00;;43;51;116;0.5;;3.0;3.8
06.02.2016 19:00;;12;40;59;0.4;;1.6;7.0
