Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.01.2018 04:00;13;3;16;21;;0.2;1;0.3;0.5
19.01.2018 05:00;12;5;22;29;;0.2;1;0.5;0.7
19.01.2018 06:00;12;26;47;87;;0.3;2;0.5;0.5
19.01.2018 07:00;14;60;63;154;;0.4;2;2.1;16.9
19.01.2018 08:00;15;70;71;177;;0.5;3;1.1;5.0
19.01.2018 09:00;15;93;85;227;;0.5;3;3.5;2.6
19.01.2018 10:00;18;93;80;221;;0.5;2;1.8;3.0
19.01.2018 11:00;21;100;79;232;;0.6;2;1.5;3.9
19.01.2018 12:00;26;92;75;216;;0.5;2;1.3;3.1
19.01.2018 13:00;28;63;60;156;;0.4;2;1.4;2.4
19.01.2018 14:00;30;61;61;154;;0.5;2;1.4;3.8
19.01.2018 15:00;28;36;52;107;;0.4;2;1.3;2.7
19.01.2018 16:00;34;67;70;173;;0.6;2;1.7;2.4
19.01.2018 17:00;31;53;68;149;;0.5;2;1.8;3.4
19.01.2018 18:00;28;42;66;130;;0.5;2;1.4;3.8
19.01.2018 19:00;26;38;62;120;;0.5;2;1.5;3.5
19.01.2018 20:00;21;25;55;93;;0.5;2;1.4;2.7
19.01.2018 21:00;22;30;58;104;;0.5;2;1.4;2.0
19.01.2018 22:00;24;20;51;81;;0.5;1;1.3;1.8
19.01.2018 23:00;27;16;47;71;;0.5;2;1.3;2.0
20.01.2018 00:00;24;18;43;70;;0.4;2;0.9;2.0
20.01.2018 01:00;24;13;39;59;;0.4;1;0.7;1.7
20.01.2018 02:00;23;9;33;46;;0.3;0;0.9;1.6
20.01.2018 03:00;23;10;32;47;;0.3;0;0.8;1.3
20.01.2018 04:00;22;7;30;40;;0.3;0;0.8;0.9
20.01.2018 05:00;22;7;28;39;;0.3;0;0.8;1.1
20.01.2018 06:00;21;7;29;40;;0.3;0;0.8;1.2
20.01.2018 07:00;21;14;33;54;;0.3;0;0.7;1.6
20.01.2018 08:00;20;15;36;60;;0.3;0;0.9;1.3
20.01.2018 09:00;20;15;34;57;;0.3;0;0.6;1.7
20.01.2018 10:00;23;19;37;66;;0.4;0;1.0;1.8
20.01.2018 11:00;22;24;38;74;;0.4;0;1.0;2.3
20.01.2018 12:00;20;29;41;86;;0.4;0;1.2;2.5
20.01.2018 13:00;23;23;39;74;;0.4;0;1.4;2.9
20.01.2018 14:00;27;24;46;83;;0.5;1;3.2;2.8
20.01.2018 15:00;30;43;57;122;;0.5;1;1.9;40.0
20.01.2018 16:00;27;34;50;102;;0.5;1;1.8;4.3
20.01.2018 17:00;27;30;48;94;;0.5;1;1.3;2.5
20.01.2018 18:00;38;33;53;103;;0.5;1;1.7;3.5
20.01.2018 19:00;33;43;62;128;;0.6;2;2.0;3.7
20.01.2018 20:00;32;57;63;151;;0.6;1;2.2;3.0
20.01.2018 21:00;32;41;54;117;;0.5;1;1.9;3.0
20.01.2018 22:00;33;33;50;101;;0.5;1;2.0;2.6
20.01.2018 23:00;30;28;44;87;;0.5;0;2.0;3.5
21.01.2018 00:00;29;23;44;79;;0.4;0;1.7;2.1
21.01.2018 01:00;32;17;38;63;;0.5;0;1.5;1.9
21.01.2018 02:00;33;12;38;57;;0.4;0;1.4;2.0
21.01.2018 03:00;30;5;26;34;;0.3;0;1.1;1.7
21.01.2018 04:00;27;2;16;20;;0.3;0;1.0;1.2
21.01.2018 05:00;27;2;13;15;;0.3;0;0.8;1.0
21.01.2018 06:00;27;3;16;21;;0.3;0;1.1;1.0
21.01.2018 07:00;26;1;11;13;;0.3;0;1.1;1.2
21.01.2018 08:00;26;1;9;11;;0.3;0;1.4;0.9
21.01.2018 09:00;25;1;8;10;;0.3;0;1.4;0.9
21.01.2018 10:00;25;3;11;15;;0.3;0;1.4;1.1
21.01.2018 11:00;28;4;14;20;;0.3;0;1.5;1.4
21.01.2018 12:00;28;7;17;27;;0.4;0;1.6;1.5
21.01.2018 13:00;28;10;19;34;;0.4;0;1.5;1.5
21.01.2018 14:00;29;8;21;34;;0.4;0;1.9;1.7
21.01.2018 15:00;28;10;22;37;;0.4;0;1.6;1.9
21.01.2018 16:00;29;8;24;36;;0.4;0;1.5;1.5
21.01.2018 17:00;30;14;31;53;;0.4;0;1.4;1.3
21.01.2018 18:00;33;17;38;64;;0.4;0;1.7;1.7
21.01.2018 19:00;36;25;44;83;;0.5;0;2.0;2.1
21.01.2018 20:00;38;33;52;102;;0.6;0;2.2;2.9
21.01.2018 21:00;36;27;49;90;;0.6;1;2.1;2.7
21.01.2018 22:00;36;22;44;78;;0.5;1;1.9;2.7
21.01.2018 23:00;29;12;32;50;;0.4;1;1.7;2.0
22.01.2018 00:00;31;10;29;45;;0.3;0;1.3;1.4
22.01.2018 01:00;30;7;23;34;;0.3;0;1.1;1.9
22.01.2018 02:00;28;8;26;37;;0.3;1;1.3;1.1
22.01.2018 03:00;24;6;19;28;;0.3;1;1.0;0.7
22.01.2018 04:00;26;5;13;22;;0.3;0;0.9;0.6
22.01.2018 05:00;26;7;17;27;;0.3;0;1.2;1.1
22.01.2018 06:00;29;23;30;66;;0.4;1;1.2;0.8
22.01.2018 07:00;30;69;54;159;;0.5;0;1.6;1.6
22.01.2018 08:00;31;78;55;173;;0.5;1;1.7;3.0
22.01.2018 09:00;36;71;58;167;;0.6;1;2.2;2.5
22.01.2018 10:00;35;64;53;150;;0.5;1;2.0;2.8
22.01.2018 11:00;40;69;50;156;;0.5;1;1.8;2.4
22.01.2018 12:00;58;74;51;164;;0.4;2;1.7;2.5
22.01.2018 13:00;72;78;57;175;;0.5;2;1.7;2.2
22.01.2018 14:00;70;63;54;150;;0.5;2;1.9;2.4
22.01.2018 15:00;68;56;55;141;;0.4;2;1.7;2.2
22.01.2018 16:00;59;59;62;152;;0.5;3;1.6;2.3
22.01.2018 17:00;53;132;92;295;;0.9;4;3.1;2.8
22.01.2018 18:00;40;80;71;193;;0.6;4;2.3;5.3
22.01.2018 19:00;34;45;53;122;;0.5;2;1.8;3.6
22.01.2018 20:00;30;39;47;106;;0.5;2;2.0;2.6
22.01.2018 21:00;32;24;39;76;;0.4;1;1.9;2.7
22.01.2018 22:00;30;17;36;61;;0.4;1;1.8;1.5
22.01.2018 23:00;31;11;31;48;;0.4;1;1.5;1.9
23.01.2018 00:00;33;9;25;39;;0.4;1;1.5;1.7
23.01.2018 01:00;35;8;21;34;;0.4;1;1.9;1.3
23.01.2018 02:00;36;9;22;36;;0.4;1;1.6;1.2
23.01.2018 03:00;37;11;24;40;;0.4;1;1.9;1.6
23.01.2018 04:00;41;9;29;43;;0.4;3;1.9;1.2
23.01.2018 05:00;40;17;39;65;;0.4;2;1.9;1.3
23.01.2018 06:00;42;34;47;99;;0.5;2;1.8;1.3
23.01.2018 07:00;49;58;53;141;;0.5;2;2.0;2.2
23.01.2018 08:00;58;105;66;227;;0.7;2;2.6;2.9
23.01.2018 09:00;67;103;61;219;;0.7;1;2.8;3.2
23.01.2018 10:00;76;90;58;195;;0.7;2;3.1;4.7
23.01.2018 11:00;61;74;54;167;;0.6;1;2.4;2.8
23.01.2018 12:00;46;91;56;195;;0.6;3;2.6;4.4
23.01.2018 13:00;41;66;51;151;;0.5;2;2.1;2.7
23.01.2018 14:00;42;70;50;157;;0.6;2;2.1;2.8
23.01.2018 15:00;42;62;46;140;;0.5;1;2.0;2.9
23.01.2018 16:00;37;77;49;167;;0.6;2;1.9;2.9
23.01.2018 17:00;48;94;55;199;;0.7;3;2.2;3.3
23.01.2018 18:00;46;87;47;181;;0.7;3;2.9;3.8
23.01.2018 19:00;42;84;48;176;;0.7;2;3.2;4.7
23.01.2018 20:00;37;64;48;145;;0.7;1;2.6;4.7
23.01.2018 21:00;33;49;49;123;;0.5;1;1.6;3.5
23.01.2018 22:00;29;28;47;90;;0.5;1;1.7;2.8
23.01.2018 23:00;28;17;39;65;;0.4;1;1.6;2.1
24.01.2018 00:00;30;11;33;49;;0.4;1;1.5;1.7
24.01.2018 01:00;22;8;29;41;;0.3;2;1.0;1.4
24.01.2018 02:00;22;4;19;24;;0.3;1;0.5;1.1
24.01.2018 03:00;22;2;17;20;;0.3;1;0.9;0.8
24.01.2018 04:00;21;3;18;23;;0.3;0;0.7;0.8
24.01.2018 05:00;20;4;19;25;;0.3;0;0.4;2.3
24.01.2018 06:00;18;14;27;48;;0.3;0;0.8;1.0
24.01.2018 07:00;17;39;43;102;;0.4;0;0.7;1.6
24.01.2018 08:00;19;47;53;125;;0.4;0;1.0;1.9
24.01.2018 09:00;26;80;67;189;;0.9;1;1.9;3.1
24.01.2018 10:00;21;34;44;96;;0.5;1;1.5;5.8
24.01.2018 11:00;16;24;33;70;;0.3;1;1.0;2.6
24.01.2018 12:00;14;24;32;69;;0.3;;1.3;1.7
24.01.2018 13:00;12;14;25;47;;0.3;1;1.2;2.1
24.01.2018 14:00;13;24;31;67;;0.3;1;1.0;1.7
24.01.2018 15:00;12;24;32;68;;0.4;1;1.0;1.4
24.01.2018 16:00;11;37;46;103;;0.5;1;1.1;2.1
24.01.2018 17:00;11;60;59;151;;0.5;2;1.2;2.6
24.01.2018 18:00;11;38;49;107;;0.5;2;1.6;3.3
24.01.2018 19:00;18;32;47;96;;0.5;2;1.4;2.9
24.01.2018 20:00;12;22;39;73;;0.4;2;1.3;2.8
24.01.2018 21:00;11;12;31;50;;0.3;2;0.8;2.1
24.01.2018 22:00;13;14;36;58;;0.3;3;1.0;1.3
24.01.2018 23:00;13;10;33;49;;0.3;4;1.0;1.9
25.01.2018 00:00;16;7;27;37;;0.3;5;0.5;1.5
25.01.2018 01:00;17;5;27;35;;0.3;6;0.6;1.1
25.01.2018 02:00;14;4;20;25;;0.2;3;0.8;1.2
25.01.2018 03:00;13;3;20;25;;0.2;2;0.6;1.2
25.01.2018 04:00;12;4;21;27;;0.2;2;0.6;0.7
25.01.2018 05:00;11;4;20;27;;0.2;1;0.4;1.1
25.01.2018 06:00;11;8;25;37;;0.3;1;0.6;0.8
25.01.2018 07:00;12;19;34;64;;0.3;1;0.4;1.2
25.01.2018 08:00;14;31;43;90;;0.4;1;0.6;1.7
25.01.2018 09:00;18;47;56;128;;0.4;1;1.3;3.0
25.01.2018 10:00;14;109;72;238;;0.5;1;1.4;3.1
25.01.2018 11:00;12;62;72;167;;0.4;1;1.5;3.9
25.01.2018 12:00;11;34;57;109;;0.3;1;0.7;2.4
25.01.2018 13:00;12;29;53;98;;0.4;0;1.2;1.9
25.01.2018 14:00;13;39;61;120;;0.4;0;1.2;2.2
25.01.2018 15:00;15;51;65;142;;0.5;1;1.6;2.9
25.01.2018 16:00;16;59;74;165;;0.5;1;1.2;3.4
25.01.2018 17:00;20;103;105;263;;0.8;1;2.2;4.1
25.01.2018 18:00;18;73;90;202;;0.6;1;2.0;4.3
25.01.2018 19:00;20;63;88;183;;0.6;1;2.7;4.5
25.01.2018 20:00;22;77;92;210;;0.7;1;2.2;5.0
25.01.2018 21:00;18;25;68;107;;0.5;0;1.7;4.7
25.01.2018 22:00;20;34;78;131;;0.6;1;1.8;3.6
25.01.2018 23:00;25;30;78;124;;0.6;0;2.1;4.2
26.01.2018 00:00;25;23;71;106;;0.5;0;1.7;3.1
26.01.2018 01:00;25;25;68;105;;0.5;0;1.8;3.2
26.01.2018 02:00;25;20;60;90;;0.4;0;1.1;2.8
26.01.2018 03:00;25;17;54;80;;0.3;0;1.0;1.8
26.01.2018 04:00;22;13;44;63;;0.3;0;0.8;1.5
26.01.2018 05:00;16;18;47;75;;0.3;0;0.9;1.3
26.01.2018 06:00;18;35;43;97;;0.4;0;1.1;1.2
26.01.2018 07:00;35;70;47;154;;0.5;1;1.7;2.4
26.01.2018 08:00;43;115;54;230;;0.7;2;2.6;3.1
26.01.2018 09:00;46;103;53;210;;0.6;1;2.6;3.9
26.01.2018 10:00;49;87;47;180;;0.6;1;2.6;3.4
26.01.2018 11:00;53;88;49;182;;0.7;1;3.0;4.3
26.01.2018 12:00;56;102;52;208;;0.6;1;2.8;4.2
26.01.2018 13:00;61;160;62;306;;0.9;1;3.0;4.7
26.01.2018 14:00;32;53;49;130;;0.5;0;2.3;4.6
26.01.2018 15:00;17;;;;;;;1.2;2.3
26.01.2018 16:00;14;;;;;0.3;;;1.9
26.01.2018 17:00;14;13;52;72;;0.4;1;1.1;2.0
26.01.2018 18:00;20;33;67;118;;0.5;1;1.4;2.6
26.01.2018 19:00;22;33;61;112;;0.5;0;1.4;3.6
26.01.2018 20:00;23;28;53;96;;0.5;0;1.4;2.4
26.01.2018 21:00;25;23;49;85;;0.4;0;1.3;2.4
26.01.2018 22:00;27;24;47;84;;0.5;0;1.4;1.9
26.01.2018 23:00;27;20;42;73;;0.4;0;1.2;2.6
27.01.2018 00:00;30;29;43;87;;0.5;0;1.0;2.2
27.01.2018 01:00;31;17;33;59;;0.3;0;1.2;2.1
27.01.2018 02:00;34;22;37;70;;0.3;0;1.3;3.3
27.01.2018 03:00;36;15;32;55;;0.3;0;0.9;1.5
27.01.2018 04:00;34;4;23;30;;0.2;0;0.9;1.0
27.01.2018 05:00;37;13;28;47;;0.3;0;1.0;1.4
27.01.2018 06:00;31;9;27;41;;0.2;1;0.8;1.2
27.01.2018 07:00;31;15;30;53;;0.3;0;0.8;1.1
27.01.2018 08:00;37;36;42;97;;0.3;2;1.0;1.6
27.01.2018 09:00;41;45;46;115;;0.4;1;0.8;1.7
27.01.2018 10:00;38;48;48;122;;0.4;1;1.3;2.3
27.01.2018 11:00;30;48;55;128;;0.5;1;1.7;2.5
27.01.2018 12:00;29;39;47;107;;0.4;1;1.6;5.0
27.01.2018 13:00;34;36;44;100;;0.4;0;1.8;2.7
27.01.2018 14:00;46;25;38;77;;0.4;0;1.5;3.0
27.01.2018 15:00;36;28;44;86;;0.5;0;1.1;1.8
27.01.2018 16:00;34;29;48;92;;0.5;0;1.3;2.9
27.01.2018 17:00;34;16;41;65;;0.4;1;1.3;2.6
27.01.2018 18:00;40;23;52;88;;0.5;3;1.5;3.3
27.01.2018 19:00;42;28;51;93;;0.5;2;1.7;2.6
27.01.2018 20:00;40;18;42;70;;0.4;4;1.5;2.7
27.01.2018 21:00;40;16;35;59;;0.4;1;1.5;2.7
27.01.2018 22:00;39;14;30;52;;0.3;1;1.2;1.9
27.01.2018 23:00;41;13;30;51;;0.3;2;1.3;1.7
28.01.2018 00:00;35;11;28;44;;0.3;4;1.4;1.5
28.01.2018 01:00;28;5;19;27;;0.3;1;1.1;1.3
28.01.2018 02:00;21;3;13;17;;0.2;1;0.9;1.0
28.01.2018 03:00;18;2;10;14;;0.2;1;0.9;0.8
28.01.2018 04:00;15;2;10;13;;0.2;1;0.8;0.8
28.01.2018 05:00;14;2;10;13;;0.2;0;0.6;0.7
28.01.2018 06:00;13;3;13;17;;0.2;0;0.7;0.7
28.01.2018 07:00;13;3;11;15;;0.2;0;0.7;1.0
28.01.2018 08:00;11;3;12;17;;0.3;0;0.7;1.0
28.01.2018 09:00;9;4;13;18;;0.2;0;0.8;1.1
28.01.2018 10:00;10;8;19;31;;0.2;1;0.6;0.6
28.01.2018 11:00;13;10;24;40;;0.3;1;0.3;1.2
28.01.2018 12:00;15;9;19;32;;0.3;1;1.1;2.2
28.01.2018 13:00;15;8;19;31;;0.3;1;0.6;1.5
28.01.2018 14:00;16;12;25;43;;0.3;1;1.0;1.5
28.01.2018 15:00;15;16;31;57;;0.3;1;1.3;1.9
28.01.2018 16:00;16;12;25;44;;0.4;1;1.1;2.1
28.01.2018 17:00;17;12;27;45;;0.3;1;0.8;1.5
28.01.2018 18:00;19;12;30;49;;0.3;1;1.0;1.7
28.01.2018 19:00;21;15;32;56;;0.3;1;1.1;2.0
28.01.2018 20:00;23;11;26;42;;0.3;1;1.0;1.7
28.01.2018 21:00;25;7;24;36;;0.3;1;0.8;0.9
28.01.2018 22:00;21;4;21;27;;0.3;1;0.9;1.4
28.01.2018 23:00;17;4;19;26;;0.3;1;0.8;1.1
29.01.2018 00:00;15;5;18;26;;0.3;1;0.7;1.2
29.01.2018 01:00;11;3;14;19;;0.2;1;0.4;0.7
29.01.2018 02:00;7;2;11;14;;0.2;1;0.5;0.7
29.01.2018 03:00;7;2;13;17;;0.2;0;0.7;0.7
29.01.2018 04:00;8;3;13;17;;0.2;1;0.6;0.7
29.01.2018 05:00;9;4;12;18;;0.2;0;0.4;0.6
29.01.2018 06:00;10;11;20;36;;0.2;1;0.7;0.6
29.01.2018 07:00;12;25;32;70;;0.3;0;0.9;0.9
29.01.2018 08:00;12;27;36;77;;0.3;1;0.8;1.4
29.01.2018 09:00;11;22;35;69;;0.3;1;0.8;1.4
29.01.2018 10:00;12;23;35;70;;0.3;1;0.7;1.1
29.01.2018 11:00;21;19;31;60;;0.2;0;;2.1
29.01.2018 12:00;30;27;41;82;;0.3;0;0.7;0.8
29.01.2018 13:00;27;32;43;91;;0.3;0;0.6;1.2
29.01.2018 14:00;22;38;48;106;;0.3;1;0.9;1.8
29.01.2018 15:00;20;18;30;58;;0.3;0;0.7;2.2
29.01.2018 16:00;22;25;38;77;;0.3;0;0.7;1.3
29.01.2018 17:00;19;19;34;62;;0.3;0;0.5;1.3
29.01.2018 18:00;18;26;41;81;;0.3;0;0.9;1.3
29.01.2018 19:00;19;14;32;54;;0.3;0;0.8;2.3
29.01.2018 20:00;20;9;27;40;;0.3;0;0.8;1.4
29.01.2018 21:00;16;12;28;46;;0.2;0;0.7;1.2
29.01.2018 22:00;8;6;20;29;;0.2;0;0.4;1.5
29.01.2018 23:00;5;7;20;30;;0.2;0;0.6;0.9
30.01.2018 00:00;5;4;13;19;;0.2;0;0.7;0.7
30.01.2018 01:00;7;3;10;15;;0.2;1;0.6;0.6
30.01.2018 02:00;9;4;10;15;;0.2;1;0.5;0.6
30.01.2018 03:00;10;2;7;10;;0.2;0;0.3;0.7
30.01.2018 04:00;10;2;9;12;;0.2;0;0.4;0.4
30.01.2018 05:00;11;3;12;16;;0.2;1;0.4;0.4
30.01.2018 06:00;13;15;28;51;;0.2;1;0.5;0.4
30.01.2018 07:00;13;55;65;149;;0.3;0;0.6;1.1
30.01.2018 08:00;20;68;73;176;;0.4;1;1.2;1.6
30.01.2018 09:00;25;80;78;199;;0.4;1;1.2;3.2
30.01.2018 10:00;23;53;61;141;;0.4;1;1.1;2.6
30.01.2018 11:00;26;67;66;169;;0.4;1;1.1;3.0
30.01.2018 12:00;31;64;64;162;;0.4;0;1.2;2.6
30.01.2018 13:00;24;52;62;142;;0.4;0;1.1;2.0
30.01.2018 14:00;25;53;62;143;;0.3;1;1.0;1.6
30.01.2018 15:00;26;64;67;166;;0.4;1;1.0;1.8
30.01.2018 16:00;30;69;70;176;;0.5;0;1.2;2.0
30.01.2018 17:00;32;65;73;172;;0.5;0;1.6;3.6
30.01.2018 18:00;23;61;71;165;;0.5;0;1.5;3.4
30.01.2018 19:00;22;59;72;162;;0.5;0;1.6;3.1
30.01.2018 20:00;20;39;60;120;;0.5;1;1.8;3.1
30.01.2018 21:00;20;25;52;90;;0.4;1;1.3;2.8
30.01.2018 22:00;21;13;44;63;;0.3;0;1.0;1.9
30.01.2018 23:00;22;12;46;65;;0.4;1;1.2;1.7
31.01.2018 00:00;21;8;41;53;;0.4;1;1.2;2.5
31.01.2018 01:00;19;6;38;47;;0.3;1;0.9;1.8
31.01.2018 02:00;20;6;37;47;;0.3;1;0.9;1.3
31.01.2018 03:00;20;13;48;67;;0.3;2;1.0;1.3
31.01.2018 04:00;17;5;27;35;;0.2;0;0.8;1.4
31.01.2018 05:00;19;9;30;45;;0.3;0;0.6;0.8
31.01.2018 06:00;21;21;39;72;;0.3;1;1.0;1.1
31.01.2018 07:00;24;47;52;124;;0.4;0;1.3;1.6
31.01.2018 08:00;25;69;58;164;;0.4;0;1.5;2.6
31.01.2018 09:00;28;58;55;143;;0.5;0;1.6;2.7
31.01.2018 10:00;29;54;55;138;;0.4;0;1.3;2.9
31.01.2018 11:00;32;49;57;133;;0.4;1;1.5;2.2
31.01.2018 12:00;34;48;53;126;;0.4;3;1.8;3.3
31.01.2018 13:00;23;46;47;117;;0.4;2;1.5;2.5
31.01.2018 14:00;15;32;36;86;;0.4;1;1.1;1.5
31.01.2018 15:00;16;34;41;94;;0.4;1;1.0;1.8
31.01.2018 16:00;14;41;47;110;;0.5;3;1.8;3.0
31.01.2018 17:00;8;30;40;86;;0.4;1;0.9;2.6
31.01.2018 18:00;10;26;37;78;;0.4;1;1.4;2.6
31.01.2018 19:00;7;21;34;66;;0.4;2;1.1;2.6
31.01.2018 20:00;8;14;27;48;;0.3;1;0.6;1.8
31.01.2018 21:00;10;14;29;51;;0.3;1;1.3;2.5
31.01.2018 22:00;7;31;50;97;;0.3;0;1.0;1.8
31.01.2018 23:00;8;18;39;66;;0.3;0;1.0;1.8
01.02.2018 00:00;8;6;21;30;;0.3;0;0.8;1.1
01.02.2018 01:00;7;4;18;23;;0.2;0;0.6;1.3
01.02.2018 02:00;6;7;24;34;;0.2;0;0.6;0.6
01.02.2018 03:00;5;5;22;29;;0.2;0;0.4;2.2
01.02.2018 04:00;5;6;26;35;;0.2;0;0.5;0.7
01.02.2018 05:00;7;5;22;29;;0.2;0;0.5;0.4
01.02.2018 06:00;10;27;50;90;;0.3;0;0.6;0.4
01.02.2018 07:00;12;45;59;127;;0.3;0;0.6;1.0
01.02.2018 08:00;13;53;67;148;;0.5;0;1.5;2.1
01.02.2018 09:00;16;67;74;177;;0.4;1;1.2;2.9
01.02.2018 10:00;19;30;59;105;;0.4;1;1.3;2.9
01.02.2018 11:00;25;47;54;126;;0.4;1;1.3;2.8
01.02.2018 12:00;22;20;36;67;;0.3;0;1.0;2.2
01.02.2018 13:00;18;19;33;62;;0.3;0;0.9;2.8
01.02.2018 14:00;17;21;33;65;;0.3;0;0.7;1.4
01.02.2018 15:00;19;34;42;94;;0.3;0;0.9;1.4
01.02.2018 16:00;17;27;37;78;;0.4;0;1.0;2.2
01.02.2018 17:00;21;29;42;86;;0.4;0;1.1;2.0
01.02.2018 18:00;26;39;60;119;;0.4;1;1.3;1.9
01.02.2018 19:00;25;43;65;130;;0.5;2;1.6;3.2
01.02.2018 20:00;28;27;56;97;;0.5;2;1.7;3.4
01.02.2018 21:00;20;21;55;87;;0.5;3;1.8;3.2
01.02.2018 22:00;15;9;37;51;;0.4;1;0.7;3.6
01.02.2018 23:00;15;10;40;55;;0.4;1;0.8;1.5
02.02.2018 00:00;14;8;36;49;;0.3;1;0.9;1.2
02.02.2018 01:00;14;6;29;39;;0.3;1;0.8;1.2
02.02.2018 02:00;14;9;34;47;;0.3;2;0.7;0.9
02.02.2018 03:00;13;4;26;32;;0.3;1;0.9;0.7
02.02.2018 04:00;15;6;32;41;;0.3;1;0.7;0.9
02.02.2018 05:00;16;10;44;60;;0.3;4;0.6;1.0
02.02.2018 06:00;17;21;41;73;;0.3;2;0.9;0.9
02.02.2018 07:00;21;46;55;126;;0.4;2;1.2;1.9
02.02.2018 08:00;25;54;58;140;;0.5;3;2.0;2.0
02.02.2018 09:00;30;64;59;158;;0.5;3;1.6;4.6
02.02.2018 10:00;33;41;48;111;;0.5;3;1.8;2.6
02.02.2018 11:00;27;45;47;116;;0.6;;1.9;3.5
02.02.2018 12:00;24;32;34;83;;0.3;4;1.2;2.5
02.02.2018 13:00;22;27;33;74;;0.3;4;1.0;1.7
02.02.2018 14:00;21;22;31;66;;0.3;4;1.2;2.1
02.02.2018 15:00;22;30;40;87;;0.4;3;1.4;1.9
02.02.2018 16:00;22;43;47;112;;0.5;5;1.3;2.0
02.02.2018 17:00;22;28;40;84;;0.4;3;1.2;2.4
02.02.2018 18:00;19;26;38;78;;0.4;2;1.1;1.8
02.02.2018 19:00;21;17;40;66;;0.4;2;1.7;2.5
02.02.2018 20:00;22;26;50;90;;0.5;3;1.4;3.8
02.02.2018 21:00;20;16;41;65;;0.4;2;1.6;2.2
02.02.2018 22:00;20;10;36;52;;0.4;2;1.3;2.0
02.02.2018 23:00;21;8;32;45;;0.3;1;1.0;1.3
03.02.2018 00:00;22;9;32;46;;0.3;2;1.1;1.4
03.02.2018 01:00;24;9;34;48;;0.3;1;1.0;1.7
03.02.2018 02:00;26;8;34;46;;0.3;1;1.6;1.3
03.02.2018 03:00;21;8;31;42;;0.3;1;0.9;1.4
03.02.2018 04:00;24;9;31;45;;0.3;1;0.8;1.2
03.02.2018 05:00;23;8;24;36;;0.3;1;0.9;1.9
03.02.2018 06:00;21;12;28;46;;0.3;1;0.9;1.4
03.02.2018 07:00;17;11;29;45;;0.3;2;0.8;1.4
03.02.2018 08:00;15;28;40;84;;0.3;2;0.7;1.0
03.02.2018 09:00;15;29;35;79;;0.3;3;0.8;1.3
03.02.2018 10:00;14;49;45;120;;0.5;2;1.4;1.9
03.02.2018 11:00;11;32;31;80;;0.4;2;1.5;3.2
03.02.2018 12:00;14;27;31;72;;0.4;2;1.6;2.5
03.02.2018 13:00;17;21;28;61;;0.4;1;1.2;2.3
03.02.2018 14:00;17;10;22;38;;0.3;1;0.9;1.6
03.02.2018 15:00;17;9;23;37;;0.3;1;1.0;1.7
03.02.2018 16:00;16;10;25;40;;0.3;1;1.2;1.1
03.02.2018 17:00;16;9;26;40;;0.3;1;1.1;1.6
03.02.2018 18:00;16;7;25;36;;0.3;1;1.0;1.4
03.02.2018 19:00;17;7;25;36;;0.3;1;1.2;1.4
03.02.2018 20:00;17;6;24;33;;0.3;1;1.0;1.2
03.02.2018 21:00;17;4;15;21;;0.3;1;1.2;0.9
03.02.2018 22:00;16;3;17;22;;0.3;1;1.1;0.8
03.02.2018 23:00;16;6;18;28;;0.3;1;1.1;1.0
04.02.2018 00:00;14;2;12;15;;0.3;1;0.9;1.1
04.02.2018 01:00;15;2;12;15;;0.3;1;0.9;0.7
04.02.2018 02:00;13;1;9;11;;0.3;1;0.9;0.9
04.02.2018 03:00;13;1;9;11;;0.3;1;0.7;0.8
04.02.2018 04:00;12;1;9;11;;0.2;1;0.8;0.5
04.02.2018 05:00;12;2;9;11;;0.2;1;0.5;0.7
04.02.2018 06:00;13;1;9;11;;0.2;1;0.7;0.6
04.02.2018 07:00;13;1;10;12;;0.3;1;0.6;0.7
04.02.2018 08:00;14;2;16;20;;0.3;1;0.8;0.7
04.02.2018 09:00;14;2;12;15;;0.3;1;0.9;0.9
04.02.2018 10:00;17;7;17;28;;0.3;1;1.2;1.0
04.02.2018 11:00;19;5;12;20;;0.3;1;0.8;1.0
04.02.2018 12:00;14;4;11;17;;0.3;1;0.8;0.9
04.02.2018 13:00;13;8;14;25;;0.3;1;1.2;1.2
04.02.2018 14:00;12;6;14;24;;0.3;1;1.1;1.3
04.02.2018 15:00;12;4;15;21;;0.3;1;0.9;1.0
04.02.2018 16:00;13;6;18;27;;0.3;1;1.2;0.8
04.02.2018 17:00;15;5;20;28;;0.3;1;1.0;1.2
04.02.2018 18:00;19;6;22;31;;0.3;1;1.2;1.1
04.02.2018 19:00;22;6;25;35;;0.3;1;0.9;1.0
04.02.2018 20:00;28;5;20;27;;0.4;1;1.6;1.6
04.02.2018 21:00;33;4;19;25;;0.4;1;1.6;1.3
