Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
19.01.2013 18:00;19;38;67;0.5;2;2.4;4.2
19.01.2013 19:00;9;32;46;0.5;2;2.4;5.5
19.01.2013 20:00;7;24;35;0.4;1;2.1;3.0
19.01.2013 21:00;8;22;34;0.4;1;2.1;3.4
19.01.2013 22:00;4;16;23;0.4;1;2.0;2.5
19.01.2013 23:00;8;23;36;0.4;3;2.1;2.8
20.01.2013 00:00;6;17;26;0.4;4;2.3;3.0
20.01.2013 01:00;5;14;22;0.4;4;1.9;2.4
20.01.2013 02:00;5;15;22;0.4;4;1.8;1.6
20.01.2013 03:00;4;13;20;0.4;4;;1.5
20.01.2013 04:00;4;13;19;0.4;3;;1.9
20.01.2013 05:00;3;12;16;0.4;4;2.0;2.1
20.01.2013 06:00;4;16;22;0.4;5;2.1;1.9
20.01.2013 07:00;4;16;23;0.4;6;2.2;2.2
20.01.2013 08:00;6;16;25;0.4;7;2.1;1.8
20.01.2013 09:00;3;12;17;0.4;7;1.9;1.5
20.01.2013 10:00;5;17;24;0.4;6;2.0;2.2
20.01.2013 11:00;8;21;34;0.6;6;2.2;3.1
20.01.2013 12:00;9;21;35;0.5;9;2.3;4.3
20.01.2013 13:00;9;21;35;0.4;12;1.9;3.7
20.01.2013 14:00;8;18;30;0.5;13;2.0;3.2
20.01.2013 15:00;10;22;37;0.5;7;1.9;2.9
20.01.2013 16:00;9;23;36;0.5;7;2.1;3.1
20.01.2013 17:00;10;23;38;0.5;8;2.4;3.4
20.01.2013 18:00;10;23;39;0.5;6;2.6;3.4
20.01.2013 19:00;11;23;39;0.5;5;2.5;3.1
20.01.2013 20:00;10;24;39;0.5;8;2.6;3.3
20.01.2013 21:00;7;20;31;0.5;7;2.6;3.0
20.01.2013 22:00;5;17;25;0.5;6;2.6;2.6
20.01.2013 23:00;5;14;21;0.4;5;2.6;2.6
21.01.2013 00:00;4;10;16;0.4;4;2.3;2.3
21.01.2013 01:00;4;11;16;0.4;7;2.0;2.1
21.01.2013 02:00;4;11;17;0.4;8;;
21.01.2013 03:00;5;10;18;0.4;7;1.9;1.5
21.01.2013 04:00;4;11;16;0.3;4;;1.5
21.01.2013 05:00;4;13;19;0.3;4;;1.0
21.01.2013 06:00;7;19;30;0.3;3;1.0;1.1
21.01.2013 07:00;13;31;52;0.3;3;1.2;1.7
21.01.2013 08:00;17;34;60;0.4;2;1.3;2.0
21.01.2013 09:00;18;36;65;0.5;3;1.3;2.5
21.01.2013 10:00;16;30;54;0.4;3;2.1;4.9
21.01.2013 11:00;25;35;74;0.4;3;1.9;2.7
21.01.2013 12:00;27;40;81;0.4;2;1.7;2.4
21.01.2013 13:00;16;29;54;0.3;2;1.7;2.5
21.01.2013 14:00;23;37;71;0.4;2;1.4;2.4
21.01.2013 15:00;16;31;55;0.4;1;1.5;2.2
21.01.2013 16:00;10;27;42;0.3;1;1.3;2.0
21.01.2013 17:00;15;31;54;0.4;1;1.5;2.0
21.01.2013 18:00;19;33;61;0.4;2;1.8;2.7
21.01.2013 19:00;11;25;43;0.4;2;1.8;2.7
21.01.2013 20:00;12;26;44;0.4;2;1.8;2.6
21.01.2013 21:00;8;22;34;0.4;1;1.8;3.0
21.01.2013 22:00;9;19;33;0.4;1;1.8;2.6
21.01.2013 23:00;6;18;27;0.4;2;1.8;2.0
22.01.2013 00:00;5;14;22;0.4;3;1.9;3.2
22.01.2013 01:00;4;13;18;0.3;2;1.5;1.6
22.01.2013 02:00;3;10;15;0.3;2;1.3;1.2
22.01.2013 03:00;3;12;17;0.3;2;1.4;1.3
22.01.2013 04:00;5;12;19;0.3;1;1.4;1.2
22.01.2013 05:00;7;21;32;0.3;3;;1.5
22.01.2013 06:00;9;24;38;0.4;4;;1.8
22.01.2013 07:00;18;36;63;0.9;4;1.8;2.3
22.01.2013 08:00;32;45;93;0.6;4;4.0;17.0
22.01.2013 09:00;45;51;119;0.6;5;2.4;4.3
22.01.2013 10:00;37;49;105;0.5;5;2.1;3.8
22.01.2013 11:00;35;43;96;0.4;5;2.0;2.9
22.01.2013 12:00;35;43;96;0.4;5;2.1;3.9
22.01.2013 13:00;20;31;62;0.4;5;2.0;2.9
22.01.2013 14:00;17;29;55;0.4;5;1.6;2.1
22.01.2013 15:00;11;26;43;0.4;5;1.9;2.4
22.01.2013 16:00;39;49;109;0.5;6;1.9;2.9
22.01.2013 17:00;32;47;96;0.5;5;2.1;3.8
22.01.2013 18:00;36;52;108;0.6;5;2.1;3.7
22.01.2013 19:00;42;52;115;0.6;5;2.7;5.7
22.01.2013 20:00;14;32;53;0.4;4;2.2;3.5
22.01.2013 21:00;25;36;74;0.5;4;2.3;4.5
22.01.2013 22:00;20;41;72;0.5;6;2.1;2.9
22.01.2013 23:00;21;37;69;0.5;6;2.5;3.5
23.01.2013 00:00;7;24;35;0.4;6;2.3;2.7
23.01.2013 01:00;7;23;34;0.4;7;2.3;2.8
23.01.2013 02:00;5;22;30;0.4;10;2.3;2.1
23.01.2013 03:00;6;21;30;0.4;9;2.2;1.8
23.01.2013 04:00;6;20;29;0.4;14;2.3;2.2
23.01.2013 05:00;3;16;20;0.4;14;2.3;1.9
23.01.2013 06:00;20;34;64;0.5;13;;1.7
23.01.2013 07:00;39;46;106;0.6;10;;4.4
23.01.2013 08:00;83;61;188;0.7;10;3.8;9.8
23.01.2013 09:00;92;71;211;0.9;10;4.0;8.2
23.01.2013 10:00;90;68;206;0.8;9;5.1;12.5
23.01.2013 11:00;65;59;158;0.7;9;3.9;7.1
23.01.2013 12:00;107;72;236;0.8;9;3.8;6.3
23.01.2013 13:00;89;66;201;0.8;10;3.8;7.0
23.01.2013 14:00;;;;;;3.6;7.3
23.01.2013 15:00;;;;0.7;16;3.6;5.9
23.01.2013 16:00;29;55;99;0.6;12;3.4;4.8
23.01.2013 17:00;46;62;132;0.7;10;3.5;5.2
23.01.2013 18:00;23;52;87;0.6;9;3.5;5.8
23.01.2013 19:00;73;74;186;0.8;10;3.3;6.0
23.01.2013 20:00;81;75;198;1.1;11;4.7;11.3
23.01.2013 21:00;53;68;150;0.8;14;4.3;7.6
23.01.2013 22:00;43;66;132;0.8;11;4.0;5.9
23.01.2013 23:00;44;64;131;0.8;9;4.1;5.9
24.01.2013 00:00;39;63;123;0.7;11;4.0;6.8
24.01.2013 01:00;39;63;123;0.7;13;3.4;4.5
24.01.2013 02:00;42;63;127;0.6;11;3.3;4.2
24.01.2013 03:00;35;60;114;0.6;11;3.2;4.3
24.01.2013 04:00;40;61;121;0.6;12;3.4;4.9
24.01.2013 05:00;31;57;105;0.6;13;3.1;3.7
24.01.2013 06:00;46;61;132;0.7;11;3.1;3.7
24.01.2013 07:00;63;65;160;0.7;9;3.4;5.8
24.01.2013 08:00;129;78;276;1.0;8;4.8;11.8
24.01.2013 09:00;116;73;251;1.1;7;4.3;9.1
24.01.2013 10:00;99;68;220;0.8;6;5.3;13.4
24.01.2013 11:00;29;43;87;0.6;6;3.6;6.3
24.01.2013 12:00;32;45;94;0.6;6;3.3;4.7
24.01.2013 13:00;19;34;63;0.5;6;3.1;4.0
24.01.2013 14:00;7;24;34;0.4;10;2.7;3.0
24.01.2013 15:00;14;34;56;0.5;8;2.7;2.8
24.01.2013 16:00;11;36;52;0.5;9;2.7;3.2
24.01.2013 17:00;13;46;66;0.5;10;3.0;3.6
24.01.2013 18:00;13;38;59;0.6;5;3.0;3.5
24.01.2013 19:00;20;39;69;0.6;3;3.1;4.9
24.01.2013 20:00;7;22;33;0.5;3;3.1;4.9
24.01.2013 21:00;6;28;37;0.6;3;2.8;3.3
24.01.2013 22:00;5;30;38;0.6;2;3.3;3.1
24.01.2013 23:00;22;41;74;0.7;4;;2.9
25.01.2013 00:00;6;31;40;0.6;4;;4.4
25.01.2013 01:00;5;31;39;0.6;4;3.8;3.9
25.01.2013 02:00;6;37;46;0.6;4;3.9;3.5
25.01.2013 03:00;9;44;57;0.6;4;3.9;3.4
25.01.2013 04:00;6;43;52;0.6;3;4.2;3.8
25.01.2013 05:00;9;45;60;0.6;4;4.0;3.9
25.01.2013 06:00;33;59;109;0.8;4;4.1;4.2
25.01.2013 07:00;49;66;140;0.8;6;4.4;5.8
25.01.2013 08:00;99;77;229;1.0;6;4.7;7.8
25.01.2013 09:00;98;78;227;1.0;5;5.0;9.4
25.01.2013 10:00;70;71;178;1.2;6;6.3;17.3
25.01.2013 11:00;154;91;327;1.1;10;5.2;12.9
25.01.2013 12:00;118;86;266;1.0;8;5.8;13.4
25.01.2013 13:00;102;86;242;0.9;7;4.6;9.0
25.01.2013 14:00;80;79;201;0.8;7;4.2;10.2
25.01.2013 15:00;70;74;180;0.7;7;2.9;5.8
25.01.2013 16:00;122;102;288;1.0;7;3.1;6.6
25.01.2013 17:00;52;81;160;1.0;7;3.9;9.1
25.01.2013 18:00;55;89;173;1.0;8;3.7;6.2
25.01.2013 19:00;47;80;152;0.9;7;4.2;8.8
25.01.2013 20:00;36;71;127;0.9;12;4.4;5.4
25.01.2013 21:00;37;63;119;0.7;9;4.6;8.8
25.01.2013 22:00;39;59;119;0.8;6;3.6;6.2
25.01.2013 23:00;35;61;115;0.7;5;3.3;4.9
26.01.2013 00:00;27;47;88;0.7;4;;4.3
26.01.2013 01:00;22;44;78;0.6;4;;4.1
26.01.2013 02:00;15;38;62;0.6;3;3.5;4.3
26.01.2013 03:00;14;34;55;0.5;4;3.1;3.3
26.01.2013 04:00;11;30;47;0.5;5;2.9;3.2
26.01.2013 05:00;15;34;56;0.5;5;2.9;2.2
26.01.2013 06:00;19;37;66;0.5;5;3.1;3.3
26.01.2013 07:00;25;45;83;0.6;4;3.0;3.1
26.01.2013 08:00;29;46;90;0.6;5;3.5;3.8
26.01.2013 09:00;32;45;94;0.7;5;4.3;5.6
26.01.2013 10:00;43;51;117;0.9;7;5.0;7.2
26.01.2013 11:00;47;54;125;1.1;9;5.9;11.6
26.01.2013 12:00;37;47;104;1.0;11;5.5;8.6
26.01.2013 13:00;40;50;111;0.8;15;5.2;6.9
26.01.2013 14:00;32;48;97;0.8;16;4.7;7.6
26.01.2013 15:00;34;52;103;0.8;15;4.8;9.2
26.01.2013 16:00;29;48;92;0.8;13;4.0;5.7
26.01.2013 17:00;31;62;110;0.8;14;4.5;8.3
26.01.2013 18:00;26;59;100;0.8;11;4.3;6.8
26.01.2013 19:00;22;51;86;0.8;11;4.2;7.0
26.01.2013 20:00;24;53;90;0.7;13;4.0;6.6
26.01.2013 21:00;21;52;85;0.8;17;3.7;5.5
26.01.2013 22:00;21;49;82;0.8;13;3.8;5.0
26.01.2013 23:00;24;48;85;0.8;11;4.5;9.3
27.01.2013 00:00;24;50;87;0.8;10;4.4;8.4
27.01.2013 01:00;19;53;82;0.9;9;;12.5
27.01.2013 02:00;11;41;58;0.7;6;;4.2
27.01.2013 03:00;8;34;47;0.6;5;3.2;3.6
27.01.2013 04:00;9;36;50;0.6;4;2.9;3.2
27.01.2013 05:00;11;36;52;0.6;4;2.9;3.8
27.01.2013 06:00;11;39;55;0.7;5;2.7;3.2
27.01.2013 07:00;9;39;53;0.7;5;3.1;5.6
27.01.2013 08:00;11;42;58;0.7;6;2.5;3.2
27.01.2013 09:00;21;46;78;0.7;8;2.6;4.5
27.01.2013 10:00;27;46;88;0.6;10;2.4;3.5
27.01.2013 11:00;34;45;97;0.9;13;3.1;6.5
27.01.2013 12:00;24;39;75;0.8;13;3.3;6.3
27.01.2013 13:00;22;36;70;0.8;14;3.3;8.2
27.01.2013 14:00;27;39;80;0.9;9;2.9;5.6
27.01.2013 15:00;32;45;94;1.0;7;3.2;7.6
27.01.2013 16:00;30;46;91;0.8;5;3.4;9.2
27.01.2013 17:00;23;47;82;0.6;5;3.1;8.1
27.01.2013 18:00;27;51;92;0.7;5;2.7;6.1
27.01.2013 19:00;29;50;94;0.8;5;3.9;7.6
27.01.2013 20:00;27;50;92;0.7;4;3.4;6.0
27.01.2013 21:00;21;48;80;0.7;4;2.7;5.0
27.01.2013 22:00;16;44;68;0.7;6;2.7;5.3
27.01.2013 23:00;12;38;56;0.6;3;2.3;3.6
28.01.2013 00:00;7;35;46;0.6;2;2.1;3.4
28.01.2013 01:00;9;38;51;0.5;3;1.9;2.7
28.01.2013 02:00;12;41;59;0.5;3;;2.6
28.01.2013 03:00;14;44;65;0.5;3;;3.0
28.01.2013 04:00;21;53;85;0.5;2;1.4;3.4
28.01.2013 05:00;25;54;92;0.6;2;2.1;4.9
28.01.2013 06:00;50;59;135;0.8;2;1.9;5.9
28.01.2013 07:00;56;62;147;0.8;2;2.8;10.4
28.01.2013 08:00;80;67;190;1.2;3;3.8;12.9
28.01.2013 09:00;141;77;292;1.4;4;4.9;22.6
28.01.2013 10:00;150;78;306;1.1;5;4.1;12.7
28.01.2013 11:00;63;60;156;0.7;3;3.7;10.7
28.01.2013 12:00;48;57;130;0.6;3;2.5;6.1
28.01.2013 13:00;43;58;124;0.7;4;2.2;5.9
28.01.2013 14:00;33;51;102;0.6;4;2.1;6.2
28.01.2013 15:00;39;54;113;0.6;3;1.9;5.0
28.01.2013 16:00;48;61;135;0.7;3;2.6;8.0
28.01.2013 17:00;64;79;177;0.9;3;2.7;9.6
28.01.2013 18:00;39;71;131;0.8;3;3.5;8.1
28.01.2013 19:00;29;66;111;0.8;2;4.0;9.6
28.01.2013 20:00;18;54;82;0.6;2;2.9;6.5
28.01.2013 21:00;13;45;65;0.5;2;2.0;4.8
28.01.2013 22:00;11;43;60;0.5;2;1.7;3.2
28.01.2013 23:00;11;41;59;0.5;3;1.6;3.7
29.01.2013 00:00;15;47;70;0.5;4;1.6;3.8
29.01.2013 01:00;11;42;60;0.5;5;2.0;3.6
29.01.2013 02:00;11;41;58;0.4;5;1.6;2.6
29.01.2013 03:00;5;30;38;0.4;5;;2.4
29.01.2013 04:00;4;23;30;0.4;5;;2.5
29.01.2013 05:00;8;28;41;0.3;5;1.0;1.8
29.01.2013 06:00;11;28;46;0.4;5;0.8;1.7
29.01.2013 07:00;28;36;79;0.4;3;1.1;2.4
29.01.2013 08:00;16;39;64;0.5;3;1.5;4.4
29.01.2013 09:00;19;41;69;0.4;3;1.2;3.5
29.01.2013 10:00;22;40;73;0.5;4;2.1;2.8
29.01.2013 11:00;19;41;69;0.4;3;1.6;3.9
29.01.2013 12:00;24;47;84;0.5;4;1.8;4.8
29.01.2013 13:00;29;47;92;0.5;3;1.6;5.1
29.01.2013 14:00;32;50;99;0.5;3;1.8;5.8
29.01.2013 15:00;35;52;106;0.5;3;2.1;7.1
29.01.2013 16:00;35;58;111;0.6;4;;
29.01.2013 17:00;40;60;121;0.6;3;;
29.01.2013 18:00;29;57;101;0.6;3;1.8;3.9
29.01.2013 19:00;24;57;93;0.6;3;2.4;4.6
29.01.2013 20:00;17;50;76;0.6;3;2.2;4.1
29.01.2013 21:00;14;42;63;0.6;3;1.8;3.3
29.01.2013 22:00;13;39;59;0.5;3;1.4;2.4
29.01.2013 23:00;19;46;74;0.6;2;1.8;3.7
30.01.2013 00:00;19;42;71;0.6;3;1.6;3.5
30.01.2013 01:00;9;32;46;0.4;3;1.7;3.0
30.01.2013 02:00;8;25;38;0.3;2;1.0;1.8
30.01.2013 03:00;4;21;27;0.3;2;0.9;1.5
30.01.2013 04:00;4;19;25;0.3;2;;1.4
30.01.2013 05:00;3;17;21;0.3;3;;1.3
30.01.2013 06:00;6;22;32;0.3;2;0.6;1.2
30.01.2013 07:00;15;34;57;0.4;3;0.7;2.1
30.01.2013 08:00;18;36;64;0.5;3;0.7;1.8
30.01.2013 09:00;15;38;61;0.4;3;1.1;2.8
30.01.2013 10:00;18;35;62;0.4;3;1.2;2.9
30.01.2013 11:00;17;30;56;0.4;4;1.3;2.6
30.01.2013 12:00;18;30;58;0.4;4;0.9;2.4
30.01.2013 13:00;13;26;46;0.3;4;0.9;2.2
30.01.2013 14:00;14;26;47;0.3;3;1.0;2.3
30.01.2013 15:00;70;72;179;0.6;4;0.9;1.9
30.01.2013 16:00;124;103;292;0.9;4;2.5;6.5
30.01.2013 17:00;71;84;193;0.8;3;2.2;7.1
30.01.2013 18:00;85;96;226;0.7;3;2.4;7.2
30.01.2013 19:00;36;64;118;0.5;3;1.5;3.8
30.01.2013 20:00;44;66;133;0.6;3;1.8;5.1
30.01.2013 21:00;30;53;98;0.4;3;1.3;3.3
30.01.2013 22:00;19;46;76;0.3;3;1.2;2.5
30.01.2013 23:00;12;37;55;0.3;3;0.7;1.5
31.01.2013 00:00;4;19;25;0.3;2;0.6;1.3
31.01.2013 01:00;3;14;19;0.3;3;0.7;1.1
31.01.2013 02:00;6;17;26;0.2;2;0.6;1.0
31.01.2013 03:00;;;;;;;
31.01.2013 04:00;;;;;;;
31.01.2013 05:00;6;21;31;0.2;2;;0.3
31.01.2013 06:00;16;35;60;0.3;2;;1.1
31.01.2013 07:00;43;56;122;0.4;2;0.7;1.0
31.01.2013 08:00;53;62;143;0.4;2;0.9;2.8
31.01.2013 09:00;55;61;145;0.4;3;1.4;4.2
31.01.2013 10:00;51;56;133;0.4;3;1.1;2.7
31.01.2013 11:00;49;55;130;0.4;2;1.0;2.5
31.01.2013 12:00;59;55;145;0.4;3;1.3;3.3
31.01.2013 13:00;34;42;94;0.4;3;0.8;1.8
31.01.2013 14:00;40;44;105;0.4;3;1.0;2.4
31.01.2013 15:00;37;42;99;0.4;3;0.9;2.0
31.01.2013 16:00;34;50;101;0.5;3;1.0;2.4
31.01.2013 17:00;34;47;99;0.5;3;1.3;3.5
31.01.2013 18:00;36;48;103;0.4;2;1.0;2.2
31.01.2013 19:00;22;37;71;0.4;2;1.2;2.6
31.01.2013 20:00;20;38;68;0.4;2;1.1;2.3
31.01.2013 21:00;21;37;68;0.4;2;1.0;2.2
31.01.2013 22:00;14;35;56;0.4;2;0.8;1.8
31.01.2013 23:00;13;32;52;0.4;2;0.9;2.0
01.02.2013 00:00;5;22;29;0.3;2;0.9;1.9
01.02.2013 01:00;4;17;22;0.3;2;0.7;1.2
01.02.2013 02:00;5;20;28;0.2;2;0.6;0.9
01.02.2013 03:00;5;25;33;0.2;3;0.5;0.6
01.02.2013 04:00;5;24;32;0.3;3;0.4;0.6
01.02.2013 05:00;7;31;41;0.3;2;0.6;1.3
01.02.2013 06:00;22;41;74;0.3;2;;1.4
01.02.2013 07:00;50;61;137;0.5;3;;1.8
01.02.2013 08:00;89;80;216;0.6;3;1.5;3.8
01.02.2013 09:00;64;68;166;0.5;3;1.4;3.7
01.02.2013 10:00;52;56;136;0.6;3;2.0;4.8
01.02.2013 11:00;25;45;82;0.5;2;1.2;3.4
01.02.2013 12:00;38;48;106;0.4;2;1.6;4.7
01.02.2013 13:00;38;50;108;0.5;3;1.3;2.1
01.02.2013 14:00;25;45;84;0.5;3;1.3;3.2
01.02.2013 15:00;24;47;83;0.5;3;2.0;6.5
01.02.2013 16:00;28;50;93;0.6;2;1.8;3.4
01.02.2013 17:00;22;48;82;0.6;2;1.5;3.5
01.02.2013 18:00;35;55;108;0.7;3;2.0;4.8
01.02.2013 19:00;18;47;75;0.6;2;2.1;4.8
01.02.2013 20:00;21;47;78;0.6;2;2.1;4.9
01.02.2013 21:00;22;52;86;0.5;4;1.8;5.0
01.02.2013 22:00;19;49;78;0.5;2;2.0;2.4
01.02.2013 23:00;29;51;94;0.5;2;1.5;3.1
02.02.2013 00:00;18;41;69;0.4;2;1.4;3.4
02.02.2013 01:00;13;35;55;0.3;2;1.1;2.5
02.02.2013 02:00;4;23;29;0.3;2;1.0;1.8
02.02.2013 03:00;1;13;15;0.3;2;0.7;1.0
02.02.2013 04:00;2;12;14;0.3;2;0.7;0.8
02.02.2013 05:00;2;13;16;0.2;2;0.7;0.8
02.02.2013 06:00;2;15;18;0.2;2;0.6;0.8
02.02.2013 07:00;2;17;20;0.3;2;0.6;0.7
02.02.2013 08:00;3;18;23;0.3;1;0.6;0.9
02.02.2013 09:00;3;20;26;0.3;1;0.8;1.2
02.02.2013 10:00;6;26;36;0.4;2;0.9;1.2
02.02.2013 11:00;9;34;48;0.4;1;1.2;2.2
02.02.2013 12:00;13;31;50;0.4;2;1.3;2.5
02.02.2013 13:00;7;26;37;0.4;2;1.0;1.7
02.02.2013 14:00;12;29;47;0.4;2;1.0;1.7
02.02.2013 15:00;8;23;34;0.3;1;1.2;2.1
02.02.2013 16:00;6;25;34;0.3;2;0.8;1.3
02.02.2013 17:00;8;28;41;0.4;1;1.6;1.9
02.02.2013 18:00;8;28;40;0.4;2;1.1;1.9
02.02.2013 19:00;5;24;32;0.3;2;1.1;1.7
02.02.2013 20:00;6;27;36;0.3;1;1.2;1.2
02.02.2013 21:00;5;23;30;0.3;1;1.0;1.3
02.02.2013 22:00;6;28;37;0.4;1;1.0;1.2
02.02.2013 23:00;13;41;61;0.4;2;;1.1
03.02.2013 00:00;9;36;49;0.4;2;;1.7
03.02.2013 01:00;4;28;34;0.4;2;1.2;1.4
03.02.2013 02:00;2;15;19;0.3;2;1.3;1.1
03.02.2013 03:00;4;23;29;0.3;2;1.0;1.0
03.02.2013 04:00;5;31;38;0.3;2;1.2;1.0
03.02.2013 05:00;8;36;48;0.3;2;1.2;1.4
03.02.2013 06:00;18;45;73;0.4;6;1.1;1.3
03.02.2013 07:00;19;49;79;0.4;3;1.0;1.6
03.02.2013 08:00;18;42;69;0.4;2;1.0;1.5
03.02.2013 09:00;8;23;36;0.3;2;0.8;1.1
03.02.2013 10:00;17;39;65;0.4;2;0.9;1.5
03.02.2013 11:00;21;42;74;0.5;3;1.4;3.3
03.02.2013 12:00;24;40;77;0.5;3;1.5;3.1
03.02.2013 13:00;19;34;63;0.4;4;1.5;3.6
03.02.2013 14:00;34;50;102;0.6;3;1.8;4.4
03.02.2013 15:00;40;58;118;0.6;3;1.9;4.5
03.02.2013 16:00;23;43;78;0.6;2;1.7;5.1
03.02.2013 17:00;9;32;46;0.5;3;1.6;6.8
03.02.2013 18:00;3;31;36;0.4;3;1.2;1.8
03.02.2013 19:00;5;30;37;0.4;3;1.0;1.7
03.02.2013 20:00;5;26;33;0.4;2;1.1;1.5
03.02.2013 21:00;4;22;28;0.4;3;1.4;2.1
03.02.2013 22:00;4;25;32;0.4;3;0.9;1.4
03.02.2013 23:00;5;30;38;0.4;4;1.1;1.7
04.02.2013 00:00;5;22;29;0.4;0;;2.0
04.02.2013 01:00;11;35;51;0.3;0;;1.3
04.02.2013 02:00;13;36;55;0.3;0;0.8;1.5
04.02.2013 03:00;13;35;55;0.3;0;0.6;0.9
04.02.2013 04:00;11;35;52;0.3;1;0.8;1.1
04.02.2013 05:00;13;33;52;0.3;1;0.7;1.1
04.02.2013 06:00;30;52;98;0.4;2;0.6;1.0
04.02.2013 07:00;115;96;272;0.7;2;1.1;2.2
04.02.2013 08:00;72;80;191;0.6;2;2.1;6.3
04.02.2013 09:00;36;66;120;0.5;1;1.4;4.0
04.02.2013 10:00;38;63;122;0.7;1;1.5;3.8
04.02.2013 11:00;23;49;84;0.5;1;1.6;3.9
04.02.2013 12:00;23;42;78;0.4;1;1.9;3.7
04.02.2013 13:00;29;42;86;0.5;1;1.5;2.6
04.02.2013 14:00;27;41;82;0.5;1;1.7;3.1
04.02.2013 15:00;29;45;88;0.5;1;1.7;3.5
04.02.2013 16:00;89;77;214;0.8;2;1.6;3.6
04.02.2013 17:00;112;95;266;0.9;2;2.6;7.7
04.02.2013 18:00;86;91;223;0.8;2;2.4;7.0
04.02.2013 19:00;64;83;181;0.7;2;1.8;5.7
04.02.2013 20:00;34;58;109;0.5;1;1.8;4.9
04.02.2013 21:00;30;58;104;0.5;0;1.7;4.6
04.02.2013 22:00;10;33;48;0.3;0;0.9;1.9
04.02.2013 23:00;6;26;36;0.3;1;0.9;1.8
05.02.2013 00:00;5;24;32;0.3;1;0.7;1.1
05.02.2013 01:00;2;19;22;0.3;2;;1.1
05.02.2013 02:00;3;19;23;0.3;2;;1.5
05.02.2013 03:00;2;18;21;0.3;2;0.7;0.9
05.02.2013 04:00;1;16;18;0.3;1;0.5;0.7
05.02.2013 05:00;2;16;19;0.3;1;0.7;0.7
05.02.2013 06:00;3;21;26;0.3;1;0.5;0.8
05.02.2013 07:00;15;38;61;0.4;2;0.9;1.6
05.02.2013 08:00;21;45;77;0.6;2;1.5;3.9
05.02.2013 09:00;34;50;102;0.5;2;1.2;3.0
05.02.2013 10:00;15;36;58;0.4;2;1.4;3.1
05.02.2013 11:00;15;32;55;0.4;2;1.2;2.8
05.02.2013 12:00;15;30;52;0.4;3;1.2;2.2
05.02.2013 13:00;11;27;45;0.3;2;0.9;2.0
05.02.2013 14:00;17;32;58;0.4;2;0.8;1.9
05.02.2013 15:00;39;51;110;0.5;2;1.6;4.2
05.02.2013 16:00;48;63;137;0.6;2;1.6;4.7
05.02.2013 17:00;45;58;127;0.5;2;;
05.02.2013 18:00;54;74;157;0.6;2;1.6;4.3
05.02.2013 19:00;23;46;82;0.5;2;1.7;5.5
05.02.2013 20:00;17;46;73;0.5;2;1.3;2.7
05.02.2013 21:00;17;45;71;0.5;2;1.2;3.1
05.02.2013 22:00;5;33;41;0.4;2;1.2;2.6
05.02.2013 23:00;8;33;46;0.4;2;1.1;2.0
06.02.2013 00:00;7;34;44;0.4;2;1.1;2.3
06.02.2013 01:00;4;30;37;0.4;1;1.1;1.4
06.02.2013 02:00;6;30;39;0.3;1;;1.2
06.02.2013 03:00;6;33;42;0.3;2;;1.1
06.02.2013 04:00;5;34;41;0.3;1;0.8;1.1
06.02.2013 05:00;7;39;49;0.3;1;0.8;1.1
06.02.2013 06:00;14;48;69;0.4;1;0.7;1.2
06.02.2013 07:00;53;74;154;0.7;2;0.9;1.7
06.02.2013 08:00;44;68;135;0.6;2;2.2;7.0
06.02.2013 09:00;44;63;130;0.6;2;1.4;3.9
06.02.2013 10:00;50;62;139;0.7;2;2.2;4.8
06.02.2013 11:00;36;53;107;0.5;2;2.2;6.6
06.02.2013 12:00;38;53;111;0.5;3;1.6;2.6
06.02.2013 13:00;51;58;135;0.5;3;2.0;6.5
06.02.2013 14:00;21;37;69;0.4;2;1.1;2.6
06.02.2013 15:00;17;34;60;0.4;2;1.2;2.7
06.02.2013 16:00;48;60;134;0.5;2;1.3;3.1
06.02.2013 17:00;59;72;162;0.7;2;2.1;7.2
06.02.2013 18:00;53;71;151;0.7;2;1.7;4.4
06.02.2013 19:00;25;63;101;0.6;2;1.7;4.9
06.02.2013 20:00;15;54;77;0.5;2;2.3;3.9
06.02.2013 21:00;13;54;74;0.5;2;2.6;3.2
06.02.2013 22:00;15;49;72;0.5;2;1.4;2.3
06.02.2013 23:00;16;47;72;0.5;3;1.3;2.3
07.02.2013 00:00;8;42;53;0.4;2;1.2;2.5
07.02.2013 01:00;4;40;46;0.4;2;1.3;2.0
07.02.2013 02:00;11;43;60;0.4;3;1.1;1.6
07.02.2013 03:00;9;35;49;0.3;1;;1.5
07.02.2013 04:00;7;42;53;0.4;2;;1.4
07.02.2013 05:00;6;38;48;0.4;1;1.0;1.3
07.02.2013 06:00;37;55;110;0.4;1;0.9;1.5
07.02.2013 07:00;75;69;183;0.6;3;1.5;3.8
07.02.2013 08:00;111;80;250;0.6;3;1.4;4.2
07.02.2013 09:00;72;68;179;0.6;4;1.8;4.1
