Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.01.2012 09:00;1;15;16;42
31.01.2012 10:00;1;13;14;45
31.01.2012 11:00;2;12;14;48
31.01.2012 12:00;2;11;14;50
31.01.2012 13:00;2;12;15;52
31.01.2012 14:00;2;13;15;55
31.01.2012 15:00;1;14;16;55
31.01.2012 16:00;1;14;16;55
31.01.2012 17:00;0;16;17;52
31.01.2012 18:00;0;16;16;50
31.01.2012 19:00;0;15;16;50
31.01.2012 20:00;0;13;13;52
31.01.2012 21:00;0;12;13;48
31.01.2012 22:00;0;11;11;48
31.01.2012 23:00;0;12;12;45
01.02.2012 00:00;0;11;12;46
01.02.2012 01:00;0;11;11;47
01.02.2012 02:00;0;11;11;49
01.02.2012 03:00;0;10;10;49
01.02.2012 04:00;0;9;9;51
01.02.2012 05:00;0;11;11;50
01.02.2012 06:00;0;11;11;49
01.02.2012 07:00;0;11;11;48
01.02.2012 08:00;0;14;15;43
01.02.2012 09:00;1;16;17;43
01.02.2012 10:00;1;13;15;46
01.02.2012 11:00;2;13;16;50
01.02.2012 12:00;2;13;16;56
01.02.2012 13:00;1;10;12;64
01.02.2012 14:00;1;9;10;67
01.02.2012 15:00;1;9;10;68
01.02.2012 16:00;1;11;12;63
01.02.2012 17:00;0;12;13;61
01.02.2012 18:00;0;13;13;58
01.02.2012 19:00;0;11;11;58
01.02.2012 20:00;0;9;10;56
01.02.2012 21:00;0;8;8;55
01.02.2012 22:00;0;7;8;54
01.02.2012 23:00;0;8;8;51
02.02.2012 00:00;0;7;8;51
02.02.2012 01:00;0;7;7;50
02.02.2012 02:00;0;7;7;49
02.02.2012 03:00;0;7;7;48
02.02.2012 04:00;0;8;8;45
02.02.2012 05:00;0;9;9;43
02.02.2012 06:00;0;11;11;40
02.02.2012 07:00;0;14;14;34
02.02.2012 08:00;0;19;20;27
02.02.2012 09:00;2;25;28;20
02.02.2012 10:00;6;28;37;23
02.02.2012 11:00;4;18;25;36
02.02.2012 12:00;3;13;17;46
02.02.2012 13:00;2;10;13;55
02.02.2012 14:00;1;9;11;60
02.02.2012 15:00;0;8;8;64
02.02.2012 16:00;0;8;8;62
02.02.2012 17:00;0;8;8;58
02.02.2012 18:00;0;20;20;44
02.02.2012 19:00;0;35;36;29
02.02.2012 20:00;1;37;38;26
02.02.2012 21:00;0;35;35;26
02.02.2012 22:00;0;28;28;33
02.02.2012 23:00;0;17;17;45
03.02.2012 00:00;0;16;16;48
03.02.2012 01:00;0;17;17;47
03.02.2012 02:00;0;13;13;50
03.02.2012 03:00;0;13;13;47
03.02.2012 04:00;0;15;15;44
03.02.2012 05:00;0;21;21;37
03.02.2012 06:00;0;28;29;26
03.02.2012 07:00;1;34;35;17
03.02.2012 08:00;2;35;38;15
03.02.2012 09:00;5;33;40;19
03.02.2012 10:00;9;32;45;21
03.02.2012 11:00;8;26;38;30
03.02.2012 12:00;7;21;32;38
03.02.2012 13:00;5;20;28;43
03.02.2012 14:00;3;20;25;48
03.02.2012 15:00;1;17;19;53
03.02.2012 16:00;1;16;17;54
03.02.2012 17:00;0;17;17;51
03.02.2012 18:00;0;17;17;47
03.02.2012 19:00;0;17;17;37
03.02.2012 20:00;0;35;36;21
03.02.2012 21:00;0;29;30;24
03.02.2012 22:00;15;52;74;8
03.02.2012 23:00;28;55;98;5
04.02.2012 00:00;30;50;95;4
04.02.2012 01:00;35;52;106;4
04.02.2012 02:00;20;49;80;4
04.02.2012 03:00;6;38;47;10
04.02.2012 04:00;1;39;40;11
04.02.2012 05:00;1;35;36;14
04.02.2012 06:00;3;42;48;4
04.02.2012 07:00;7;44;55;3
04.02.2012 08:00;21;45;77;3
04.02.2012 09:00;29;40;84;5
04.02.2012 10:00;26;38;77;10
04.02.2012 11:00;9;25;39;27
04.02.2012 12:00;5;19;26;37
04.02.2012 13:00;5;20;29;37
04.02.2012 14:00;4;18;24;42
04.02.2012 15:00;2;13;16;46
04.02.2012 16:00;1;12;13;46
04.02.2012 17:00;0;9;9;46
04.02.2012 18:00;0;18;19;38
04.02.2012 19:00;1;35;36;21
04.02.2012 20:00;3;49;54;10
04.02.2012 21:00;4;54;61;7
04.02.2012 22:00;5;52;60;5
04.02.2012 23:00;5;50;58;4
05.02.2012 00:00;11;53;70;5
05.02.2012 01:00;7;46;56;5
05.02.2012 02:00;8;44;56;4
05.02.2012 03:00;3;42;47;5
05.02.2012 04:00;9;43;56;3
05.02.2012 05:00;16;41;65;3
05.02.2012 06:00;9;40;54;3
05.02.2012 07:00;10;38;53;3
05.02.2012 08:00;14;34;55;4
05.02.2012 09:00;1;14;16;26
05.02.2012 10:00;1;9;10;35
05.02.2012 11:00;1;8;9;39
05.02.2012 12:00;1;7;8;45
05.02.2012 13:00;1;7;8;48
05.02.2012 14:00;1;11;13;46
05.02.2012 15:00;1;10;11;49
05.02.2012 16:00;1;10;11;48
05.02.2012 17:00;0;10;11;49
05.02.2012 18:00;0;13;13;43
05.02.2012 19:00;0;14;14;42
05.02.2012 20:00;0;16;16;35
05.02.2012 21:00;0;18;19;33
05.02.2012 22:00;0;19;19;40
05.02.2012 23:00;0;18;18;41
06.02.2012 00:00;0;18;18;40
06.02.2012 01:00;0;17;17;41
06.02.2012 02:00;0;15;15;42
06.02.2012 03:00;0;15;16;39
06.02.2012 04:00;0;14;14;39
06.02.2012 05:00;0;17;17;34
06.02.2012 06:00;0;18;18;31
06.02.2012 07:00;0;18;19;31
06.02.2012 08:00;1;22;23;26
06.02.2012 09:00;3;28;33;22
06.02.2012 10:00;6;25;34;29
06.02.2012 11:00;4;18;24;44
06.02.2012 12:00;2;12;16;56
06.02.2012 13:00;2;12;14;61
06.02.2012 14:00;1;10;12;63
06.02.2012 15:00;1;8;8;66
06.02.2012 16:00;0;8;8;63
06.02.2012 17:00;0;10;11;59
06.02.2012 18:00;0;18;19;50
06.02.2012 19:00;0;19;19;47
06.02.2012 20:00;0;22;23;41
06.02.2012 21:00;0;21;21;41
06.02.2012 22:00;0;18;19;44
06.02.2012 23:00;0;18;19;42
07.02.2012 00:00;0;24;25;34
07.02.2012 01:00;0;25;26;32
07.02.2012 02:00;0;20;21;41
07.02.2012 03:00;0;17;17;42
07.02.2012 04:00;0;16;16;42
07.02.2012 05:00;0;24;24;33
07.02.2012 06:00;0;21;21;36
07.02.2012 07:00;0;19;19;38
07.02.2012 08:00;0;22;23;34
07.02.2012 09:00;1;24;26;31
07.02.2012 10:00;3;22;26;37
07.02.2012 11:00;2;15;19;46
07.02.2012 12:00;2;16;19;49
07.02.2012 13:00;1;12;14;58
07.02.2012 14:00;1;12;13;61
07.02.2012 15:00;1;15;16;58
07.02.2012 16:00;1;17;18;57
07.02.2012 17:00;0;20;21;54
07.02.2012 18:00;0;23;23;49
07.02.2012 19:00;0;21;21;48
07.02.2012 20:00;0;18;18;52
07.02.2012 21:00;0;15;15;56
07.02.2012 22:00;0;13;13;57
07.02.2012 23:00;0;11;11;59
08.02.2012 00:00;0;10;10;59
08.02.2012 01:00;0;9;9;61
08.02.2012 02:00;0;9;9;58
08.02.2012 03:00;0;10;11;57
08.02.2012 04:00;0;10;10;54
08.02.2012 05:00;0;11;11;48
08.02.2012 06:00;0;11;11;46
08.02.2012 07:00;0;11;11;45
08.02.2012 08:00;0;16;16;39
08.02.2012 09:00;1;19;21;34
08.02.2012 10:00;2;16;19;47
08.02.2012 11:00;1;8;10;
08.02.2012 12:00;1;7;9;57
08.02.2012 13:00;1;6;8;62
08.02.2012 14:00;1;6;7;68
08.02.2012 15:00;0;6;7;70
08.02.2012 16:00;0;6;6;72
08.02.2012 17:00;0;4;5;75
08.02.2012 18:00;0;7;8;73
08.02.2012 19:00;0;12;12;66
08.02.2012 20:00;2;36;39;40
08.02.2012 21:00;3;58;62;16
08.02.2012 22:00;40;68;130;5
08.02.2012 23:00;35;68;122;5
09.02.2012 00:00;7;57;68;6
09.02.2012 01:00;5;53;61;7
09.02.2012 02:00;2;44;48;10
09.02.2012 03:00;1;30;32;18
09.02.2012 04:00;1;17;19;33
09.02.2012 05:00;1;12;14;42
09.02.2012 06:00;1;9;10;50
09.02.2012 07:00;1;9;10;50
09.02.2012 08:00;1;13;15;44
09.02.2012 09:00;1;6;7;56
09.02.2012 10:00;1;4;6;63
09.02.2012 11:00;1;4;5;66
09.02.2012 12:00;1;3;5;66
09.02.2012 13:00;1;4;5;64
09.02.2012 14:00;1;6;7;60
09.02.2012 15:00;1;6;8;58
09.02.2012 16:00;1;8;10;61
09.02.2012 17:00;1;10;11;62
09.02.2012 18:00;1;9;10;66
09.02.2012 19:00;1;8;9;68
09.02.2012 20:00;1;8;9;71
09.02.2012 21:00;1;6;8;76
09.02.2012 22:00;1;6;7;76
09.02.2012 23:00;1;6;7;75
10.02.2012 00:00;1;6;8;71
10.02.2012 01:00;1;7;9;66
10.02.2012 02:00;1;9;11;62
10.02.2012 03:00;1;8;9;63
10.02.2012 04:00;1;9;10;61
10.02.2012 05:00;0;12;12;55
10.02.2012 06:00;0;11;11;54
10.02.2012 07:00;0;14;14;49
10.02.2012 08:00;0;18;18;42
10.02.2012 09:00;1;19;21;38
10.02.2012 10:00;3;19;23;38
10.02.2012 11:00;2;14;17;55
10.02.2012 12:00;2;12;15;62
10.02.2012 13:00;2;10;13;68
10.02.2012 14:00;1;6;7;75
10.02.2012 15:00;0;5;5;77
10.02.2012 16:00;0;5;6;76
10.02.2012 17:00;0;7;8;73
10.02.2012 18:00;0;8;8;70
10.02.2012 19:00;0;10;11;62
10.02.2012 20:00;0;14;14;55
10.02.2012 21:00;1;48;50;22
10.02.2012 22:00;0;40;40;25
10.02.2012 23:00;1;40;41;19
11.02.2012 00:00;3;53;57;9
11.02.2012 01:00;2;50;53;14
11.02.2012 02:00;4;55;60;9
11.02.2012 03:00;1;41;43;17
11.02.2012 04:00;1;35;36;21
11.02.2012 05:00;1;31;32;23
11.02.2012 06:00;1;31;32;16
11.02.2012 07:00;0;28;29;18
11.02.2012 08:00;1;30;32;12
11.02.2012 09:00;2;23;26;22
11.02.2012 10:00;0;7;7;66
11.02.2012 11:00;0;6;7;68
11.02.2012 12:00;1;6;7;68
11.02.2012 13:00;1;7;9;70
11.02.2012 14:00;1;8;9;72
11.02.2012 15:00;1;7;8;76
11.02.2012 16:00;0;7;8;76
11.02.2012 17:00;0;9;10;69
11.02.2012 18:00;0;12;13;63
11.02.2012 19:00;0;14;14;60
11.02.2012 20:00;0;15;15;52
11.02.2012 21:00;0;19;19;47
11.02.2012 22:00;0;27;28;35
11.02.2012 23:00;1;45;46;22
12.02.2012 00:00;3;58;63;9
12.02.2012 01:00;3;58;63;7
12.02.2012 02:00;4;60;65;6
12.02.2012 03:00;1;49;51;8
12.02.2012 04:00;1;49;51;6
12.02.2012 05:00;3;44;48;5
12.02.2012 06:00;4;44;51;5
12.02.2012 07:00;5;53;60;5
12.02.2012 08:00;8;51;62;5
12.02.2012 09:00;8;43;55;15
12.02.2012 10:00;5;27;35;35
12.02.2012 11:00;4;19;25;48
12.02.2012 12:00;2;14;18;61
12.02.2012 13:00;1;13;15;67
12.02.2012 14:00;1;13;14;67
12.02.2012 15:00;1;12;12;70
12.02.2012 16:00;0;11;11;72
12.02.2012 17:00;0;12;12;70
12.02.2012 18:00;0;12;12;68
12.02.2012 19:00;0;14;15;66
12.02.2012 20:00;0;14;14;66
12.02.2012 21:00;0;16;17;62
12.02.2012 22:00;0;17;18;61
12.02.2012 23:00;0;18;18;53
13.02.2012 00:00;1;20;20;45
13.02.2012 01:00;1;21;22;37
13.02.2012 02:00;1;20;21;32
13.02.2012 03:00;1;20;21;28
13.02.2012 04:00;1;17;18;30
13.02.2012 05:00;1;20;21;24
13.02.2012 06:00;2;25;28;22
13.02.2012 07:00;5;34;41;15
13.02.2012 08:00;7;40;51;12
13.02.2012 09:00;11;44;61;10
13.02.2012 10:00;9;41;55;12
13.02.2012 11:00;5;37;46;21
13.02.2012 12:00;2;27;31;33
13.02.2012 13:00;1;19;21;46
13.02.2012 14:00;1;14;15;57
13.02.2012 15:00;0;11;11;65
13.02.2012 16:00;0;8;9;70
13.02.2012 17:00;0;9;9;68
13.02.2012 18:00;0;9;9;64
13.02.2012 19:00;0;10;10;54
13.02.2012 20:00;0;22;23;39
13.02.2012 21:00;0;22;23;39
13.02.2012 22:00;0;21;21;40
13.02.2012 23:00;0;17;17;34
14.02.2012 00:00;0;17;18;33
14.02.2012 01:00;0;17;18;43
14.02.2012 02:00;0;15;15;47
14.02.2012 03:00;0;13;13;41
14.02.2012 04:00;0;12;12;36
14.02.2012 05:00;0;19;19;27
14.02.2012 06:00;0;26;27;18
14.02.2012 07:00;0;25;26;19
14.02.2012 08:00;3;36;40;10
14.02.2012 09:00;11;33;50;8
14.02.2012 10:00;26;40;79;11
14.02.2012 11:00;24;48;84;18
14.02.2012 12:00;23;46;81;21
14.02.2012 13:00;;;;
14.02.2012 14:00;15;43;66;10
14.02.2012 15:00;17;47;73;8
14.02.2012 16:00;21;49;81;7
14.02.2012 17:00;16;53;79;5
14.02.2012 18:00;8;56;68;3
14.02.2012 19:00;10;57;72;2
14.02.2012 20:00;6;53;62;2
14.02.2012 21:00;1;38;41;14
14.02.2012 22:00;0;19;19;36
14.02.2012 23:00;0;9;9;50
15.02.2012 00:00;0;7;7;56
15.02.2012 01:00;0;5;5;57
15.02.2012 02:00;0;4;4;61
15.02.2012 03:00;0;3;3;64
15.02.2012 04:00;0;4;4;63
15.02.2012 05:00;0;2;2;70
15.02.2012 06:00;0;1;1;79
15.02.2012 07:00;0;3;3;80
15.02.2012 08:00;0;5;5;78
15.02.2012 09:00;0;5;6;77
15.02.2012 10:00;0;4;5;78
15.02.2012 11:00;0;4;4;79
15.02.2012 12:00;0;2;2;81
15.02.2012 13:00;0;1;1;80
15.02.2012 14:00;0;0;1;83
15.02.2012 15:00;0;1;1;83
15.02.2012 16:00;0;1;1;82
15.02.2012 17:00;0;1;1;80
15.02.2012 18:00;0;2;1;79
15.02.2012 19:00;0;1;1;79
15.02.2012 20:00;0;1;1;77
15.02.2012 21:00;0;1;1;76
15.02.2012 22:00;0;1;1;74
15.02.2012 23:00;0;1;1;73
16.02.2012 00:00;0;1;1;70
16.02.2012 01:00;0;1;1;68
16.02.2012 02:00;1;4;5;65
16.02.2012 03:00;1;4;5;63
16.02.2012 04:00;1;5;6;62
16.02.2012 05:00;1;5;6;61
16.02.2012 06:00;1;7;8;58
16.02.2012 07:00;1;11;12;52
16.02.2012 08:00;1;18;20;43
16.02.2012 09:00;3;24;28;37
16.02.2012 10:00;2;13;17;52
16.02.2012 11:00;2;10;14;58
16.02.2012 12:00;2;8;12;60
16.02.2012 13:00;2;8;12;60
16.02.2012 14:00;2;7;10;64
16.02.2012 15:00;1;6;9;67
16.02.2012 16:00;1;7;8;65
16.02.2012 17:00;1;17;19;53
16.02.2012 18:00;2;35;39;31
16.02.2012 19:00;2;33;36;30
16.02.2012 20:00;1;25;27;35
16.02.2012 21:00;1;31;33;24
16.02.2012 22:00;1;26;28;30
16.02.2012 23:00;1;20;21;33
17.02.2012 00:00;1;18;20;31
17.02.2012 01:00;1;17;19;33
17.02.2012 02:00;1;10;12;44
17.02.2012 03:00;0;9;10;46
17.02.2012 04:00;0;9;9;48
17.02.2012 05:00;0;7;7;50
17.02.2012 06:00;0;5;6;50
17.02.2012 07:00;0;8;8;45
17.02.2012 08:00;0;11;12;38
17.02.2012 09:00;1;15;16;31
17.02.2012 10:00;2;15;18;34
17.02.2012 11:00;2;14;17;39
17.02.2012 12:00;1;9;11;49
17.02.2012 13:00;1;9;10;57
17.02.2012 14:00;1;7;8;64
17.02.2012 15:00;1;8;9;61
17.02.2012 16:00;0;9;9;64
17.02.2012 17:00;0;8;9;63
17.02.2012 18:00;0;10;11;63
17.02.2012 19:00;0;12;12;57
17.02.2012 20:00;0;8;9;59
17.02.2012 21:00;0;7;8;57
17.02.2012 22:00;0;7;7;55
17.02.2012 23:00;0;12;12;41
18.02.2012 00:00;0;15;15;34
18.02.2012 01:00;0;12;13;29
18.02.2012 02:00;0;11;12;32
18.02.2012 03:00;0;9;10;34
18.02.2012 04:00;0;7;8;47
18.02.2012 05:00;0;6;7;36
18.02.2012 06:00;0;8;9;27
18.02.2012 07:00;0;12;12;32
18.02.2012 08:00;0;14;15;20
18.02.2012 09:00;1;18;20;19
18.02.2012 10:00;2;20;23;24
18.02.2012 11:00;3;22;27;25
18.02.2012 12:00;4;22;28;22
18.02.2012 13:00;6;21;29;25
18.02.2012 14:00;5;21;27;27
18.02.2012 15:00;3;22;27;26
18.02.2012 16:00;5;29;36;23
18.02.2012 17:00;1;15;17;42
18.02.2012 18:00;0;15;15;41
18.02.2012 19:00;0;14;14;37
18.02.2012 20:00;0;16;16;31
18.02.2012 21:00;0;17;18;28
18.02.2012 22:00;0;14;15;32
18.02.2012 23:00;0;12;13;34
19.02.2012 00:00;0;12;13;34
19.02.2012 01:00;0;11;12;36
19.02.2012 02:00;0;10;11;36
19.02.2012 03:00;0;9;10;38
19.02.2012 04:00;0;8;8;40
19.02.2012 05:00;0;6;6;42
19.02.2012 06:00;0;7;7;40
19.02.2012 07:00;0;4;4;60
19.02.2012 08:00;0;2;1;75
19.02.2012 09:00;0;2;2;71
19.02.2012 10:00;0;3;3;69
19.02.2012 11:00;0;1;1;70
19.02.2012 12:00;0;2;2;69
19.02.2012 13:00;0;2;2;71
19.02.2012 14:00;0;2;2;71
19.02.2012 15:00;0;2;2;72
19.02.2012 16:00;0;2;2;70
19.02.2012 17:00;0;1;1;71
19.02.2012 18:00;0;2;2;69
19.02.2012 19:00;0;5;5;62
19.02.2012 20:00;0;6;6;59
19.02.2012 21:00;0;5;5;60
19.02.2012 22:00;0;3;3;63
19.02.2012 23:00;0;3;3;65
20.02.2012 00:00;0;2;2;66
20.02.2012 01:00;0;2;2;64
20.02.2012 02:00;0;3;3;64
20.02.2012 03:00;0;6;6;61
20.02.2012 04:00;0;4;4;61
20.02.2012 05:00;0;4;4;60
20.02.2012 06:00;0;12;12;57
20.02.2012 07:00;0;14;15;54
20.02.2012 08:00;0;10;10;59
20.02.2012 09:00;1;10;11;58
20.02.2012 10:00;1;7;9;64
20.02.2012 11:00;1;6;7;68
20.02.2012 12:00;1;5;7;70
20.02.2012 13:00;1;5;6;73
20.02.2012 14:00;1;6;7;74
20.02.2012 15:00;0;3;4;80
20.02.2012 16:00;0;6;6;76
20.02.2012 17:00;1;11;12;68
20.02.2012 18:00;1;41;43;32
20.02.2012 19:00;5;53;60;10
20.02.2012 20:00;3;41;46;24
20.02.2012 21:00;1;36;38;30
20.02.2012 22:00;1;21;22;45
20.02.2012 23:00;0;17;17;49
21.02.2012 00:00;0;11;12;57
21.02.2012 01:00;0;8;9;61
21.02.2012 02:00;0;8;9;61
21.02.2012 03:00;0;8;8;58
21.02.2012 04:00;0;10;10;55
21.02.2012 05:00;0;9;9;57
21.02.2012 06:00;0;9;10;57
21.02.2012 07:00;0;10;11;55
21.02.2012 08:00;0;11;12;55
21.02.2012 09:00;1;14;14;53
21.02.2012 10:00;1;14;15;51
21.02.2012 11:00;1;12;13;56
21.02.2012 12:00;1;12;14;57
21.02.2012 13:00;1;13;14;57
21.02.2012 14:00;1;14;16;57
21.02.2012 15:00;1;17;19;52
21.02.2012 16:00;2;23;27;45
21.02.2012 17:00;1;27;28;39
21.02.2012 18:00;1;29;31;34
21.02.2012 19:00;1;31;32;31
21.02.2012 20:00;1;33;35;23
21.02.2012 21:00;1;33;34;22
21.02.2012 22:00;1;32;33;21
21.02.2012 23:00;1;28;30;20
22.02.2012 00:00;1;27;29;20
22.02.2012 01:00;1;26;27;19
22.02.2012 02:00;1;22;23;24
22.02.2012 03:00;1;21;22;23
22.02.2012 04:00;1;18;20;27
22.02.2012 05:00;1;17;19;28
22.02.2012 06:00;1;24;26;22
22.02.2012 07:00;2;28;31;20
22.02.2012 08:00;3;31;36;18
22.02.2012 09:00;4;27;33;23
22.02.2012 10:00;3;21;26;36
22.02.2012 11:00;3;16;20;48
22.02.2012 12:00;3;14;18;55
22.02.2012 13:00;2;13;16;60
22.02.2012 14:00;1;14;16;59
22.02.2012 15:00;1;13;14;63
22.02.2012 16:00;1;12;13;64
22.02.2012 17:00;1;11;12;67
22.02.2012 18:00;1;12;14;66
22.02.2012 19:00;1;24;25;49
22.02.2012 20:00;1;24;25;48
22.02.2012 21:00;1;17;18;56
22.02.2012 22:00;1;13;14;60
22.02.2012 23:00;1;11;12;59
23.02.2012 00:00;0;9;9;60
23.02.2012 01:00;0;8;8;60
23.02.2012 02:00;0;7;7;62
23.02.2012 03:00;0;7;7;61
23.02.2012 04:00;0;7;7;59
23.02.2012 05:00;0;8;9;54
23.02.2012 06:00;0;10;10;51
23.02.2012 07:00;0;10;11;49
23.02.2012 08:00;0;10;10;48
23.02.2012 09:00;0;10;11;46
23.02.2012 10:00;1;10;11;44
23.02.2012 11:00;1;10;11;44
23.02.2012 12:00;1;8;9;49
23.02.2012 13:00;1;6;7;54
23.02.2012 14:00;1;6;7;63
23.02.2012 15:00;1;6;7;71
23.02.2012 16:00;1;7;9;70
23.02.2012 17:00;1;9;10;71
23.02.2012 18:00;0;9;9;64
23.02.2012 19:00;0;11;12;51
23.02.2012 20:00;0;9;10;48
23.02.2012 21:00;0;9;9;45
23.02.2012 22:00;0;11;11;38
23.02.2012 23:00;0;16;17;26
24.02.2012 00:00;1;18;19;22
24.02.2012 01:00;0;18;18;19
24.02.2012 02:00;0;17;17;20
24.02.2012 03:00;0;16;16;21
24.02.2012 04:00;0;15;15;21
24.02.2012 05:00;0;13;13;23
24.02.2012 06:00;0;16;16;19
24.02.2012 07:00;1;21;23;13
24.02.2012 08:00;1;21;23;13
24.02.2012 09:00;1;18;20;19
24.02.2012 10:00;2;15;17;26
24.02.2012 11:00;1;15;17;22
24.02.2012 12:00;1;12;14;30
24.02.2012 13:00;1;9;10;40
24.02.2012 14:00;0;7;8;47
24.02.2012 15:00;0;7;7;54
24.02.2012 16:00;0;7;7;54
24.02.2012 17:00;0;8;9;46
24.02.2012 18:00;0;8;8;46
24.02.2012 19:00;0;11;11;33
24.02.2012 20:00;0;9;9;46
24.02.2012 21:00;0;6;6;57
24.02.2012 22:00;0;5;5;58
24.02.2012 23:00;0;4;4;61
25.02.2012 00:00;0;2;2;67
25.02.2012 01:00;0;1;1;69
25.02.2012 02:00;0;2;2;72
25.02.2012 03:00;0;2;2;72
25.02.2012 04:00;0;2;2;70
25.02.2012 05:00;0;2;2;70
25.02.2012 06:00;0;3;2;68
25.02.2012 07:00;0;6;6;62
25.02.2012 08:00;0;10;11;55
25.02.2012 09:00;0;8;8;59
25.02.2012 10:00;0;7;7;62
25.02.2012 11:00;0;6;6;65
25.02.2012 12:00;0;3;3;72
25.02.2012 13:00;0;3;4;74
25.02.2012 14:00;0;3;3;75
25.02.2012 15:00;0;4;4;73
25.02.2012 16:00;0;4;5;71
25.02.2012 17:00;0;4;4;73
25.02.2012 18:00;0;4;4;73
25.02.2012 19:00;0;4;4;72
25.02.2012 20:00;0;5;5;71
25.02.2012 21:00;0;5;5;70
25.02.2012 22:00;0;4;4;70
25.02.2012 23:00;0;4;4;71
26.02.2012 00:00;0;4;3;70
26.02.2012 01:00;0;4;4;68
26.02.2012 02:00;0;3;3;69
26.02.2012 03:00;0;2;2;71
26.02.2012 04:00;0;2;2;73
26.02.2012 05:00;0;2;2;71
26.02.2012 06:00;0;2;2;66
26.02.2012 07:00;0;3;3;62
26.02.2012 08:00;0;4;4;60
26.02.2012 09:00;0;4;4;59
26.02.2012 10:00;0;2;2;72
26.02.2012 11:00;0;2;2;74
26.02.2012 12:00;0;2;2;78
26.02.2012 13:00;0;1;1;76
26.02.2012 14:00;0;1;1;76
26.02.2012 15:00;0;1;2;75
26.02.2012 16:00;0;2;2;75
26.02.2012 17:00;0;2;2;74
26.02.2012 18:00;0;4;4;72
26.02.2012 19:00;0;10;10;62
26.02.2012 20:00;0;12;12;58
26.02.2012 21:00;0;23;24;45
26.02.2012 22:00;1;24;25;42
26.02.2012 23:00;1;25;26;34
27.02.2012 00:00;1;27;28;29
27.02.2012 01:00;0;18;18;33
27.02.2012 02:00;0;11;11;35
27.02.2012 03:00;0;10;10;35
27.02.2012 04:00;0;14;14;28
27.02.2012 05:00;0;20;21;23
27.02.2012 06:00;0;19;20;25
27.02.2012 07:00;1;28;30;17
27.02.2012 08:00;7;39;50;6
27.02.2012 09:00;18;40;67;7
27.02.2012 10:00;14;36;58;19
27.02.2012 11:00;4;20;26;47
27.02.2012 12:00;2;12;15;61
27.02.2012 13:00;3;16;20;54
27.02.2012 14:00;2;15;18;50
27.02.2012 15:00;1;15;17;46
27.02.2012 16:00;0;10;11;59
27.02.2012 17:00;0;13;13;55
27.02.2012 18:00;0;20;20;42
27.02.2012 19:00;0;26;27;30
27.02.2012 20:00;0;32;32;27
27.02.2012 21:00;1;30;32;26
27.02.2012 22:00;1;28;30;23
27.02.2012 23:00;0;24;25;26
28.02.2012 00:00;0;23;24;27
28.02.2012 01:00;0;23;24;26
28.02.2012 02:00;0;23;24;24
28.02.2012 03:00;0;24;24;21
28.02.2012 04:00;0;25;25;21
28.02.2012 05:00;0;18;18;19
28.02.2012 06:00;1;19;20;17
28.02.2012 07:00;1;18;19;18
28.02.2012 08:00;1;18;19;18
28.02.2012 09:00;1;19;21;18
28.02.2012 10:00;1;16;17;23
28.02.2012 11:00;1;14;16;27
28.02.2012 12:00;1;13;15;30
28.02.2012 13:00;1;13;15;28
28.02.2012 14:00;1;13;14;29
28.02.2012 15:00;1;13;15;28
28.02.2012 16:00;1;15;16;27
28.02.2012 17:00;1;16;17;28
28.02.2012 18:00;1;18;19;28
28.02.2012 19:00;0;16;17;28
28.02.2012 20:00;0;14;15;29
28.02.2012 21:00;0;13;14;27
28.02.2012 22:00;0;12;12;28
28.02.2012 23:00;0;10;10;29
29.02.2012 00:00;0;8;9;33
29.02.2012 01:00;0;7;7;34
29.02.2012 02:00;0;7;7;32
29.02.2012 03:00;0;7;7;31
29.02.2012 04:00;0;6;6;32
29.02.2012 05:00;0;5;5;34
29.02.2012 06:00;0;4;5;39
29.02.2012 07:00;0;10;10;32
29.02.2012 08:00;1;12;13;31
29.02.2012 09:00;1;17;19;28
29.02.2012 10:00;1;13;14;33
29.02.2012 11:00;1;9;11;38
29.02.2012 12:00;1;9;10;41
29.02.2012 13:00;1;7;8;44
29.02.2012 14:00;1;7;9;41
29.02.2012 15:00;1;9;11;37
29.02.2012 16:00;1;12;14;33
29.02.2012 17:00;2;15;18;26
29.02.2012 18:00;3;25;29;14
29.02.2012 19:00;8;28;40;6
29.02.2012 20:00;3;18;22;16
29.02.2012 21:00;0;7;7;30
29.02.2012 22:00;0;6;7;31
29.02.2012 23:00;0;7;8;31
01.03.2012 00:00;0;10;11;23
01.03.2012 01:00;0;9;9;24
01.03.2012 02:00;0;7;8;22
01.03.2012 03:00;0;7;8;17
01.03.2012 04:00;1;12;13;13
01.03.2012 05:00;1;15;16;9
01.03.2012 06:00;2;18;21;7
01.03.2012 07:00;2;17;21;13
01.03.2012 08:00;2;19;22;14
01.03.2012 09:00;5;21;29;11
01.03.2012 10:00;4;21;27;12
01.03.2012 11:00;4;18;24;16
01.03.2012 12:00;4;15;21;22
01.03.2012 13:00;3;12;17;26
01.03.2012 14:00;2;11;14;26
01.03.2012 15:00;2;11;13;30
01.03.2012 16:00;2;12;15;29
01.03.2012 17:00;1;12;14;32
